cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.8.5525,41,8,5525,lsoaname,Wrexham 01C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5525,lsoaname
41.1.5526,41,1,5526,monthvalue,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5526,monthvalue
41.3.5526,41,3,5526,fallswithin,Noorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5526,fallswithin
41.8.5526,41,8,5526,lsoaname,rexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5526,lsoaname
41.8.5527,41,8,5527,lsoaname,Wrexham010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5527,lsoaname
41.1.5528,41,1,5528,monthvalue,2020j-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5528,monthvalue
41.3.5528,41,3,5528,fallswithin,North Wales Poflice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5528,fallswithin
41.8.5528,41,8,5528,lsoaname,Wrexhabm 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5528,lsoaname
41.3.5529,41,3,5529,fallswithin,North WalesP olice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5529,fallswithin
41.8.5529,41,8,5529,lsoaname,Wrexham 0c10C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5529,lsoaname
41.8.5530,41,8,5530,lsoaname,Werxham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5530,lsoaname
41.8.5531,41,8,5531,lsoaname,Wexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5531,lsoaname
41.8.5532,41,8,5532,lsoaname,Wrexahm 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5532,lsoaname
41.8.5533,41,8,5533,lsoaname,rexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5533,lsoaname
41.8.5534,41,8,5534,lsoaname,Wexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5534,lsoaname
41.6.5535,41,6,5535,locationvalue,On or near Supermarkte,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,5535,locationvalue
41.8.5535,41,8,5535,lsoaname,Wrnexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5535,lsoaname
41.0.5536,41,0,5536,crimeid,404dbcf72ec6c239ab886e6df039d16986649fa97ed6c6cbd3075589d017d668***,404dbcf72ec6c239ab886e6df039d16986649fa97ed6c6cbd3075589d017d668,RANDOM_TYPO,UK_CSV0000000000002779,5536,crimeid
41.2.5536,41,2,5536,reportedby,North Wales Pgolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5536,reportedby
41.3.5536,41,3,5536,fallswithin,North Waels Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5536,fallswithin
41.6.5536,41,6,5536,locationvalue,On or near Prnce Charles Road,On or near Prince Charles Road,RANDOM_TYPO,UK_CSV0000000000002779,5536,locationvalue
41.8.5536,41,8,5536,lsoaname,Wrtexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5536,lsoaname
41.0.5537,41,0,5537,crimeid,45a89da598236f14eb4a43a20b34b359d6dc44240db739d20842a4e657e970b8,45a89da958236f14eb4a43a20b34b359d6dc44240db739d20842a4e657e970b8,RANDOM_TYPO,UK_CSV0000000000002779,5537,crimeid
41.8.5537,41,8,5537,lsoaname,Wrexhagm 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5537,lsoaname
41.1.5538,41,1,5538,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5538,monthvalue
41.6.5538,41,6,5538,locationvalue,On or nea rPrince Charles Road,On or near Prince Charles Road,RANDOM_TYPO,UK_CSV0000000000002779,5538,locationvalue
41.8.5538,41,8,5538,lsoaname,Wrexham 100C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5538,lsoaname
41.10.5538,41,10,5538,lastoutcomecategory,Invyestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,5538,lastoutcomecategory
41.6.5539,41,6,5539,locationvalue,On tor near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,5539,locationvalue
41.8.5539,41,8,5539,lsoaname,rexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5539,lsoaname
41.0.5540,41,0,5540,crimeid,7f139046cad4275a6b9332106a4cc45159efb100e1ad0a3dfa6f20a36e7f5884b,7f139046cad4275a6b9332106a4cc45159efb100e1ad0a3fa6f20a36e7f5884b,RANDOM_TYPO,UK_CSV0000000000002779,5540,crimeid
41.8.5540,41,8,5540,lsoaname,Wrexham u010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5540,lsoaname
41.2.5541,41,2,5541,reportedby,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5541,reportedby
41.8.5541,41,8,5541,lsoaname,Wrexha 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5541,lsoaname
41.8.5542,41,8,5542,lsoaname,rWexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5542,lsoaname
41.9.5542,41,9,5542,crimetype,Violence and sexual offencmes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,5542,crimetype
41.8.5543,41,8,5543,lsoaname,Wrexham 00C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5543,lsoaname
41.8.5544,41,8,5544,lsoaname,Wrexham 001C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5544,lsoaname
41.8.5545,41,8,5545,lsoaname,Werexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5545,lsoaname
41.0.5546,41,0,5546,crimeid,9f07ecc5d9ed710dc8c1fb43b6d5fab574181dbf972cde3cdf6ea2bc0f180622,9f07ecc5d9ed710dcc81fb43b6d5fab574181dbf972cde3cdf6ea2bc0f180622,RANDOM_TYPO,UK_CSV0000000000002779,5546,crimeid
41.1.5546,41,1,5546,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5546,monthvalue
41.6.5546,41,6,5546,locationvalue,On or near Supermaket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,5546,locationvalue
41.8.5546,41,8,5546,lsoaname,Wrxeham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5546,lsoaname
41.1.5547,41,1,5547,monthvalue,2020-z09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5547,monthvalue
41.8.5547,41,8,5547,lsoaname,Wrnexham 010C,Wrexham 010C,FD_VIOLATION,UK_CSV0000000000002779,5547,lsoaname
41.9.5548,41,9,5548,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5548,crimetype
41.3.5549,41,3,5549,fallswithin,Norrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5549,fallswithin
41.8.5549,41,8,5549,lsoaname,Wrexham 01D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5549,lsoaname
41.2.5550,41,2,5550,reportedby,North Wales Polizce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5550,reportedby
41.8.5550,41,8,5550,lsoaname,Wrexhma 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5550,lsoaname
41.2.5552,41,2,5552,reportedby,Notrh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5552,reportedby
41.3.5552,41,3,5552,fallswithin,North Wales Poilce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5552,fallswithin
41.8.5552,41,8,5552,lsoaname,Wrexhoam 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5552,lsoaname
41.2.5554,41,2,5554,reportedby,North Wales Polxice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5554,reportedby
41.8.5554,41,8,5554,lsoaname,uWrexham 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5554,lsoaname
41.0.5555,41,0,5555,crimeid,15ab458860bf7887a812c0a156c4e456d68aaeab37598337207e66e0d3fe9f4,15ab458860bf7887a812c0a156c4e456d68aaeab3759833c7207e66e0d3fe9f4,RANDOM_TYPO,UK_CSV0000000000002779,5555,crimeid
41.8.5555,41,8,5555,lsoaname,Wrexhyam 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5555,lsoaname
41.9.5555,41,9,5555,crimetype,Criminzal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,5555,crimetype
41.8.5556,41,8,5556,lsoaname,Wrexham 010wD,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5556,lsoaname
41.8.5557,41,8,5557,lsoaname,rexham 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5557,lsoaname
41.3.5558,41,3,5558,fallswithin,North Wales Poilce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5558,fallswithin
41.6.5558,41,6,5558,locationvalue,On orn ear Anthony Eden Drive,On or near Anthony Eden Drive,RANDOM_TYPO,UK_CSV0000000000002779,5558,locationvalue
41.8.5558,41,8,5558,lsoaname,Wrexham 01D0,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5558,lsoaname
41.9.5558,41,9,5558,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,5558,crimetype
41.8.5559,41,8,5559,lsoaname,Wrexham 00D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5559,lsoaname
41.9.5559,41,9,5559,crimetype,Pbulic order,Public order,RANDOM_TYPO,UK_CSV0000000000002779,5559,crimetype
41.8.5560,41,8,5560,lsoaname,Wrexham 001D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5560,lsoaname
41.2.5561,41,2,5561,reportedby,North Waljes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5561,reportedby
41.8.5561,41,8,5561,lsoaname,Wexham 010D,Wrexham 010D,FD_VIOLATION,UK_CSV0000000000002779,5561,lsoaname
41.2.5562,41,2,5562,reportedby,Nortjh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5562,reportedby
41.1.5563,41,1,5563,monthvalue,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5563,monthvalue
41.8.5564,41,8,5564,lsoaname,Wreoxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5564,lsoaname
41.10.5564,41,10,5564,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5564,lastoutcomecategory
41.8.5565,41,8,5565,lsoaname,Wrexam 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5565,lsoaname
41.9.5565,41,9,5565,crimetype,Anti-soical behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5565,crimetype
41.1.5566,41,1,5566,monthvalue,2020-f09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5566,monthvalue
41.1.5567,41,1,5567,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5567,monthvalue
41.8.5567,41,8,5567,lsoaname,Wrexham 01E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5567,lsoaname
41.9.5567,41,9,5567,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5567,crimetype
41.1.5568,41,1,5568,monthvalue,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5568,monthvalue
41.8.5568,41,8,5568,lsoaname,Wrexham z010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5568,lsoaname
41.9.5568,41,9,5568,crimetype,Anti-csocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5568,crimetype
41.1.5570,41,1,5570,monthvalue,2020-0m9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5570,monthvalue
41.8.5570,41,8,5570,lsoaname,Wrexham 01E0,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5570,lsoaname
41.8.5571,41,8,5571,lsoaname,rWexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5571,lsoaname
41.9.5571,41,9,5571,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5571,crimetype
41.6.5572,41,6,5572,locationvalue,On or near Cranofrd Road,On or near Cranford Road,RANDOM_TYPO,UK_CSV0000000000002779,5572,locationvalue
41.8.5572,41,8,5572,lsoaname,Wrexham 01E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5572,lsoaname
41.9.5572,41,9,5572,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5572,crimetype
41.8.5573,41,8,5573,lsoaname,Wreaxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5573,lsoaname
41.1.5574,41,1,5574,monthvalue,202-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5574,monthvalue
41.6.5575,41,6,5575,locationvalue,On o near Meadow Lea,On or near Meadow Lea,RANDOM_TYPO,UK_CSV0000000000002779,5575,locationvalue
41.8.5575,41,8,5575,lsoaname,Wrexham 01E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5575,lsoaname
41.1.5576,41,1,5576,monthvalue,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5576,monthvalue
41.8.5576,41,8,5576,lsoaname,Wrexam 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5576,lsoaname
41.8.5577,41,8,5577,lsoaname,Wrxeham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5577,lsoaname
41.1.5578,41,1,5578,monthvalue,2020h-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5578,monthvalue
41.8.5578,41,8,5578,lsoaname,Wrexham 010aE,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5578,lsoaname
41.9.5578,41,9,5578,crimetype,Criminal damatge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,5578,crimetype
41.0.5579,41,0,5579,crimeid,840d2fd167cbaa70abeda225bff5f1f7c52858b6b96d7267c806e83553392d74,840d2fd617cbaa70abeda225bff5f1f7c52858b6b96d7267c806e83553392d74,RANDOM_TYPO,UK_CSV0000000000002779,5579,crimeid
41.2.5579,41,2,5579,reportedby,North Wales Poilce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5579,reportedby
41.8.5579,41,8,5579,lsoaname,Wrexahm 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5579,lsoaname
41.8.5581,41,8,5581,lsoaname,Wrexham 0r10E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5581,lsoaname
41.8.5582,41,8,5582,lsoaname,Wrexham 10E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5582,lsoaname
41.2.5583,41,2,5583,reportedby,North Walefs Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5583,reportedby
41.2.5584,41,2,5584,reportedby,North Wales olice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5584,reportedby
41.8.5584,41,8,5584,lsoaname,Wrexhwam 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5584,lsoaname
41.8.5585,41,8,5585,lsoaname,Wrexham 001E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5585,lsoaname
41.8.5586,41,8,5586,lsoaname,Wrexham 01E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5586,lsoaname
41.8.5587,41,8,5587,lsoaname,Wurexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5587,lsoaname
41.9.5587,41,9,5587,crimetype,Oter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,5587,crimetype
41.10.5587,41,10,5587,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5587,lastoutcomecategory
41.0.5588,41,0,5588,crimeid,d1359f31b822e2dd27c5629b9b977c249cbab563b0f30aae97af51372e2672993,d1359f31b822e2d27c5629b9b977c249cbab563b0f30aae97af51372e2672993,RANDOM_TYPO,UK_CSV0000000000002779,5588,crimeid
41.8.5588,41,8,5588,lsoaname,Wrexham 01x0E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5588,lsoaname
41.0.5589,41,0,5589,crimeid,62f5de5fa494b1d7b5cdd08be70af383286d1eaaf89f6b059b95e30cd902cf1,62f5de5fa494b1d7b5cdd08be70af383286d1eaaf89f6b059b95e30cd902cf41,RANDOM_TYPO,UK_CSV0000000000002779,5589,crimeid
41.3.5589,41,3,5589,fallswithin,North Wales Polce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5589,fallswithin
41.8.5589,41,8,5589,lsoaname,Wrexham 01E0,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5589,lsoaname
41.8.5590,41,8,5590,lsoaname,Wrebxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5590,lsoaname
41.8.5591,41,8,5591,lsoaname,Wrexham 0k10E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5591,lsoaname
41.3.5592,41,3,5592,fallswithin,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5592,fallswithin
41.8.5592,41,8,5592,lsoaname,rexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5592,lsoaname
41.10.5593,41,10,5593,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5593,lastoutcomecategory
41.8.5594,41,8,5594,lsoaname,Wrexahm 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5594,lsoaname
41.9.5594,41,9,5594,crimetype,Public ordxer,Public order,RANDOM_TYPO,UK_CSV0000000000002779,5594,crimetype
41.8.5595,41,8,5595,lsoaname,Wreham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5595,lsoaname
41.8.5596,41,8,5596,lsoaname,rWexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5596,lsoaname
41.6.5597,41,6,5597,locationvalue,O nor near Cranford Road,On or near Cranford Road,RANDOM_TYPO,UK_CSV0000000000002779,5597,locationvalue
41.8.5597,41,8,5597,lsoaname,dWrexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5597,lsoaname
41.0.5598,41,0,5598,crimeid,535762a1c417897ed7ecfc99f3ccc6ec8655ea226ebe09403f770dd76d966d50,535762a1c417897ed7ecfc99f3ccc6ec8655ea226eb0e9403f770dd76d966d50,RANDOM_TYPO,UK_CSV0000000000002779,5598,crimeid
41.2.5598,41,2,5598,reportedby,North Wales Poilce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5598,reportedby
41.3.5598,41,3,5598,fallswithin,North Walyes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5598,fallswithin
41.8.5598,41,8,5598,lsoaname,rWexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5598,lsoaname
41.9.5598,41,9,5598,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,5598,crimetype
41.8.5599,41,8,5599,lsoaname,Wrxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5599,lsoaname
41.8.5600,41,8,5600,lsoaname,Wexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5600,lsoaname
41.0.5601,41,0,5601,crimeid,9fea5d344767fa0ad8156298d1151eb5a37361c785982d85dy58363312c219cb6,9fea5d344767fa0ad8156298d1151eb5a37361c785982d85d58363312c219cb6,RANDOM_TYPO,UK_CSV0000000000002779,5601,crimeid
41.1.5601,41,1,5601,monthvalue,2020g-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5601,monthvalue
41.8.5601,41,8,5601,lsoaname,Wrexham 01h0E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5601,lsoaname
41.2.5602,41,2,5602,reportedby,North WalesPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5602,reportedby
41.8.5602,41,8,5602,lsoaname,Wrexham 01i0E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5602,lsoaname
41.9.5602,41,9,5602,crimetype,Violence and sexxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,5602,crimetype
41.8.5603,41,8,5603,lsoaname,Wrexhtam 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5603,lsoaname
41.8.5604,41,8,5604,lsoaname,Wrexha m010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5604,lsoaname
41.8.5605,41,8,5605,lsoaname,rWexham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5605,lsoaname
41.8.5606,41,8,5606,lsoaname,Wrxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5606,lsoaname
41.8.5607,41,8,5607,lsoaname,Wrexham 00E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5607,lsoaname
41.10.5607,41,10,5607,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5607,lastoutcomecategory
41.6.5608,41,6,5608,locationvalue,On or near Archer'' Way,On or near Archer'S Way,RANDOM_TYPO,UK_CSV0000000000002779,5608,locationvalue
41.8.5608,41,8,5608,lsoaname,Wrexha 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5608,lsoaname
41.8.5609,41,8,5609,lsoaname,Werxham 010E,Wrexham 010E,FD_VIOLATION,UK_CSV0000000000002779,5609,lsoaname
41.6.5611,41,6,5611,locationvalue,Onu or near Windsor Drive,On or near Windsor Drive,RANDOM_TYPO,UK_CSV0000000000002779,5611,locationvalue
41.9.5611,41,9,5611,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5611,crimetype
41.0.5612,41,0,5612,crimeid,45335fe7072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5612,crimeid
41.8.5613,41,8,5613,lsoaname,Werxham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5613,lsoaname
41.3.5614,41,3,5614,fallswithin,Nroth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5614,fallswithin
41.8.5614,41,8,5614,lsoaname,Wrehxam 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5614,lsoaname
41.8.5616,41,8,5616,lsoaname,rexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5616,lsoaname
41.2.5617,41,2,5617,reportedby,Nroth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5617,reportedby
41.8.5617,41,8,5617,lsoaname,Wrexham 0x11A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5617,lsoaname
41.9.5617,41,9,5617,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5617,crimetype
41.3.5618,41,3,5618,fallswithin,Nortyh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5618,fallswithin
41.8.5618,41,8,5618,lsoaname,Wreham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5618,lsoaname
41.8.5619,41,8,5619,lsoaname,Wrexhbam 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5619,lsoaname
41.8.5620,41,8,5620,lsoaname,Wexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5620,lsoaname
41.9.5620,41,9,5620,crimetype,Buglary,Burglary,RANDOM_TYPO,UK_CSV0000000000002779,5620,crimetype
41.3.5621,41,3,5621,fallswithin,Nortgh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5621,fallswithin
41.8.5621,41,8,5621,lsoaname,Wreham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5621,lsoaname
41.8.5622,41,8,5622,lsoaname,Wrexham011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5622,lsoaname
41.8.5623,41,8,5623,lsoaname,Warexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5623,lsoaname
41.8.5624,41,8,5624,lsoaname,Wrexham0 11A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5624,lsoaname
41.8.5625,41,8,5625,lsoaname,Wrfexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5625,lsoaname
41.8.5626,41,8,5626,lsoaname,Wrexiham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5626,lsoaname
41.8.5627,41,8,5627,lsoaname,Wrexham 01A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5627,lsoaname
41.0.5628,41,0,5628,crimeid,8d1ddd01429f7a204e5c0e7fca9e08fd39e84f5f47d781a8edd51803725e5d33,8d1ddd01429f7a204e5c0e7fca9e08fd39e84f5f47d78a18edd51803725e5d33,RANDOM_TYPO,UK_CSV0000000000002779,5628,crimeid
41.8.5628,41,8,5628,lsoaname,Wrxeham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5628,lsoaname
41.8.5629,41,8,5629,lsoaname,Wrexam 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5629,lsoaname
41.8.5630,41,8,5630,lsoaname,Wrexham 01A1,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5630,lsoaname
41.8.5631,41,8,5631,lsoaname,Wrexham 01A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5631,lsoaname
41.1.5632,41,1,5632,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5632,monthvalue
41.8.5632,41,8,5632,lsoaname,Wrexham y011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5632,lsoaname
41.1.5633,41,1,5633,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5633,monthvalue
41.2.5633,41,2,5633,reportedby,Ncorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5633,reportedby
41.8.5633,41,8,5633,lsoaname,Wfrexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5633,lsoaname
41.8.5634,41,8,5634,lsoaname,Wrexhuam 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5634,lsoaname
41.2.5635,41,2,5635,reportedby,North Wales kPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5635,reportedby
41.8.5635,41,8,5635,lsoaname,kWrexham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5635,lsoaname
41.8.5636,41,8,5636,lsoaname,Wrexham 01A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5636,lsoaname
41.8.5637,41,8,5637,lsoaname,Wrexham x011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5637,lsoaname
