5900.crimeid,145fbc636bbf937b0fe647d597be642ad0c5da3c23c948ad5e788e75f5c7f81,2145fbc636bbf937b0fe647d597be642ad0c5da3c23c948ad5e788e75f5c7f81,[]
1731.monthvalue,2020o-09,2020-09,[]
2163.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5823.fallswithin,Cleveland Poliec,Cleveland Police,[]
4580.locationvalue,On or nnear Garnet Street,On or near Garnet Street,[]
3071.lsoaname,Middlesbrough 00D8,Middlesbrough 008D,[e1]
5909.fallswithin,Cleveland Polce,Cleveland Police,[]
2356.crimetype,Ati-social behaviour,Anti-social behaviour,[]
5244.lsoacode,E01011954,E01033472,[e1, e2]
5337.reportedby,Coleveland Police,Cleveland Police,[]
3954.lsoacode,E01011954,E01032593,[e1, e2]
6182.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
6043.lsoaname,tSockton-on-Tees 007D,Stockton-on-Tees 007D,[e1]
5367.crimetype,Anti-social behavioru,Anti-social behaviour,[]
2770.lsoacode,E01011954,E01012015,[e1]
967.lsoacode,E01011954,E01011949,[e1, e2]
7827.crimetype,Brglary,Burglary,[]
1998.locationvalue,n or near Cranfield Avenue,On or near Cranfield Avenue,[]
608.lsoacode,E01011954,E01011964,[e1, e2]
6681.lsoacode,E01011954,E01012207,[e1, e2]
7506.lsoacode,E01011954,E01012289,[e1, e2]
2216.locationvalue,rOn or near St Aidan'S Street,On or near St Aidan'S Street,[]
2559.lsoacode,E01011954,E01012078,[e1, e2]
2022.lastoutcomecategory,Inqvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
915.crimeid,c0a8c5cbbffcbf6284e6ab2f75403b5a51cf3cd7c36df2a82c5dd9ea4ae4e3e2,c0a8c5cbbffcbf6284e6a2bf75403b5a51cf3cd7c36df2a82c5dd9ea4ae4e3e2,[]
3435.crimetype,Anti-solcial behaviour,Anti-social behaviour,[]
925.lsoacode,E01011954,E01012001,[e1, e2]
2394.fallswithin,Cleveland olice,Cleveland Police,[]
4543.fallswithin,Clevelad Police,Cleveland Police,[]
7373.lsoaname,Stokton-on-Tees 017A,Stockton-on-Tees 017A,[e1]
3637.lsoacode,E01011954,E01012024,[e1, e2]
4810.lsoacode,E01011954,E01012110,[e1, e2]
1217.lsoacode,E01011954,E01011978,[e1, e2]
7513.crimeid,f07c4ccfc35ec8d3cabe9219819539de298a77b5eb7f60e343ed939ab738689,f07c4ccfc35ec8d3ca8be9219819539de298a77b5eb7f60e343ed939ab738689,[]
5215.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
7259.monthvalue,2020-0l9,2020-09,[]
6519.lsoaname,Stockton-on-Tees 012xB,Stockton-on-Tees 012B,[e1]
6757.lsoaname,Stockton-on-Tees 04C,Stockton-on-Tees 014C,[e1]
2782.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271m9147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6385.lsoaname,tSockton-on-Tees 010C,Stockton-on-Tees 010C,[e1]
3296.monthvalue,200-09,2020-09,[]
7682.fallswithin,ClevelandPolice,Cleveland Police,[]
677.monthvalue,2020-90,2020-09,[]
3024.reportedby,Clevelnad Police,Cleveland Police,[]
3115.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
4439.crimetype,Violence and sexual odffences,Violence and sexual offences,[]
3795.lsoacode,E01011954,E01012030,[e1, e2]
7326.lsoacode,E01011954,E01012286,[e1, e2]
3928.lsoacode,E01027592,E01012064,[e1, e2]
745.lsoacode,E01011954,E01011999,[e1, e2]
2584.fallswithin,Cleveland Poilce,Cleveland Police,[]
629.lsoacode,E01011954,E01011964,[e1, e2]
4877.crimeid,1e0e438ddb6bde2af614e031f144ab25d22df96f3ac9b7e3570536c18637b8b,1e0e438ddb6bde2af6124e031f144ab25d22df96f3ac9b7e3570536c18637b8b,[]
1080.lsoacode,E01011954,E01011989,[e1, e2]
5258.reportedby,Clevelnad Police,Cleveland Police,[]
1985.lsoaname,Middlesrbough 002C,Middlesbrough 002C,[e1]
640.locationvalue,Onor near Elwick Road,On or near Elwick Road,[]
3679.lsoacode,E01011954,E01012044,[e1, e2]
1288.locationvalue,On or nea rDunoon Road,On or near Dunoon Road,[]
4815.lsoaname,Redcar and Cletveland 011C,Redcar and Cleveland 011C,[e1]
7094.lsoacode,E01011954,E01033477,[e1, e2]
5381.lsoacode,E01011954,E01012167,[e1, e2]
3495.lsoaname,Middlesbroguh 012D,Middlesbrough 012D,[e1]
7305.lsoacode,E01011954,E01012286,[e1, e2]
794.crimeid,8d2938842f52caf64828ef60adb1045afd6b2a64463ca2bea7bc77592aa9e0a,8d2938842f52caf64828ef60adba1045afd6b2a64463ca2bea7bc77592aa9e0a,[]
2745.monthvalue,2200-09,2020-09,[]
4710.reportedby,Cleveland dPolice,Cleveland Police,[]
1972.reportedby,Clevneland Police,Cleveland Police,[]
3732.lsoacode,E01011954,E01012045,[e1, e2]
5445.lsoacode,E01011954,E01012173,[e1, e2]
7385.lsoacode,E01027592,E01012286,[e1, e2]
6352.lsoaname,Stockton-on-Tees 001B,Stockton-on-Tees 010B,[e1, e2]
5855.lsoaname,Stockton-on-Tees 004A***,Stockton-on-Tees 004A,[e1]
5076.lsoaname,Ryedcar and Cleveland 015D,Redcar and Cleveland 015D,[e1]
5416.lsoaname,Redcr and Cleveland 022C,Redcar and Cleveland 022C,[e1]
7073.lsoacode,E01011954,E01033477,[e1, e2]
3912.lsoacode,E01011954,E01012064,[e1, e2]
4030.lsoaname,Redcar and Clveeland 001A,Redcar and Cleveland 001A,[e1]
4069.crimeid,71268ddbf0937f76c9148e51a6620d2531527a35d0844fec4c05d3fa9efb309,71268ddbf06937f76c9148e51a6620d2531527a35d0844fec4c05d3fa9efb309,[]
1247.lastoutcomecategory,Ubnable to prosecute suspect,Unable to prosecute suspect,[]
4008.lsoacode,E01011954,E01012100,[e1, e2]
1947.fallswithin,ClevelandPolice,Cleveland Police,[]
133.locationvalue,On or ner Sedgewick Close,On or near Sedgewick Close,[]
6357.crimetype,Publi order,Public order,[]
4945.reportedby,Cleevland Police,Cleveland Police,[]
4958.lsoacode,E01011954,E01012096,[e1, e2]
5623.reportedby,Clevleand Police,Cleveland Police,[]
4103.lsoacode,E01011954,E01012102,[e1, e2]
5509.lsoaname,Rewdcar and Cleveland 022G,Redcar and Cleveland 022G,[e1]
2741.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
3141.lsoacode,E01011954,E01012056,[e1, e2]
5265.lsoacode,E01011954,E01012120,[e1, e2]
6586.lsoacode,E01011954,E01012254,[e1, e2]
1148.lsoaname,Hartleprool 011B,Hartlepool 011B,[e1]
6818.lsoacode,E01011954,E01012266,[e1, e2]
4873.lsoacode,E01011954,E01012172,[e1, e2]
6244.lsoacode,E01027592,E01032543,[e1, e2]
2186.lsoaname,Middlesbrough 003iC,Middlesbrough 003C,[e1]
2735.crimeid,000a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5856.lsoacode,E01011954,E01012278,[e1, e2]
7569.lsoacode,E01011954,E01012238,[e1, e2]
1779.crimetype,Shopliftign,Shoplifting,[]
6344.monthvalue,020-09,2020-09,[]
7726.lsoaname,Stocktonu-on-Tees 020C,Stockton-on-Tees 020C,[e1]
397.lsoacode,E01011954,E01011974,[e1, e2]
7960.lsoacode,E01011954,E01033478,[e1]
6343.lsoacode,E01011954,E01012195,[e1, e2]
904.lsoacode,E01011954,E01012001,[e1, e2]
1671.lsoacode,E01011954,E01012094,[e1, e2]
4683.fallswithin,Clevenland Police,Cleveland Police,[]
353.reportedby,Cleveland rPolice,Cleveland Police,[]
7720.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b981c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3025.lsoacode,E01011954,E01012011,[e1, e2]
7178.reportedby,Clevelanud Police,Cleveland Police,[]
5939.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
6407.lsoacode,E01011954,E01012258,[e1, e2]
1688.crimeid,0005a232ffcd5f9d5227da7d9829md7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
840.lsoacode,E01011954,E01011950,[e1, e2]
993.crimetype,Other crmime,Other crime,[]
3772.monthvalue,20x20-09,2020-09,[]
1851.lsoaname,Middlesbruogh 001G,Middlesbrough 001G,[e1]
155.lastoutcomecategory,Cour result unavailable,Court result unavailable,[]
2809.lsoaname,Middelsbrough 007B,Middlesbrough 007B,[e1]
7389.lsoacode,E01011954,E01012286,[e1, e2]
7421.lsoacode,E01011954,E01012287,[e1, e2]
6882.lsoacode,E01011954,E01012266,[e1, e2]
82.locationvalue,On or near MiersAvenue,On or near Miers Avenue,[]
7917.lsoacode,E01011954,E01033474,[e1, e2]
1396.lsoacode,E01011969,E01012068,[e1, e2]
4841.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2379.lsoacode,E01011954,E01012041,[e1, e2]
6010.lsoaname,Stockton-on-Tes 007C,Stockton-on-Tees 007C,[e1]
7327.fallswithin,Cleveland Poclice,Cleveland Police,[]
4235.lsoacode,E01027592,E01012144,[e1, e2]
6979.monthvalue,20200-9,2020-09,[]
7792.lsoaname,Stockton-oon-Tees 021C,Stockton-on-Tees 021C,[e1]
313.lsoacode,E01011954,E01011973,[e1, e2]
5207.reportedby,leveland Police,Cleveland Police,[]
6585.reportedby,Cleveland Ploice,Cleveland Police,[]
7286.locationvalue,On or ear Supermarket,On or near Supermarket,[]
3273.lsoaname,sMiddlesbrough 010D,Middlesbrough 010D,[e1]
6955.lsoacode,E01011954,E01012266,[e1, e2]
5993.lsoacode,E01011954,E01012193,[e1, e2]
7938.lsoacode,E01011954,E01033475,[e1, e2]
6540.lsoaname,Stockton-onTees 012C,Stockton-on-Tees 012C,[e1]
4680.lastoutcomecategory,Unxable to prosecute suspect,Unable to prosecute suspect,[]
4419.lsoacode,E01011954,E01012129,[e1, e2]
4069.locationvalue,On or ner Hospital,On or near Hospital,[]
2841.locationvalue,On or nea Normanby Road,On or near Normanby Road,[]
7003.crimeid,5677a72955f99d704oc88e779a27f4ee645a2dae30f3b1d1d9241a69f6d062923,5677a72955f99d704c88e779a27f4ee645a2dae30f3b1d1d9241a69f6d062923,[]
1756.reportedby,lCeveland Police,Cleveland Police,[]
3763.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4808b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5080.lsoaname,Redcar andCleveland 015D,Redcar and Cleveland 015D,[e1]
5877.lsoacode,E01011954,E01012280,[e1, e2]
1756.lsoacode,E01011954,E01033468,[e1, e2]
7176.locationvalue,On or near Lawso Street,On or near Lawson Street,[]
1358.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8hfec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6976.lsoacode,E01011954,E01012267,[e1, e2]
7133.reportedby,Cleveland olice,Cleveland Police,[]
1829.lsoacode,E01011954,E01033468,[e1, e2]
200.locationvalue,aOn or near Amberton Road,On or near Amberton Road,[]
1368.fallswithin,Chleveland Police,Cleveland Police,[]
5944.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3965.crimetype,Anti-social behzaviour,Anti-social behaviour,[]
6375.fallswithin,dCleveland Police,Cleveland Police,[]
5948.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
6997.lsoacode,E01011954,E01012267,[e1, e2]
4367.lsoacode,E01011954,E01012186,[e1, e2]
7749.lsoacode,E01011954,E01012284,[e1, e2]
2983.monthvalue,2020s-09,2020-09,[]
5001.lsoacode,E01011954,E01012112,[e1, e2]
1808.lsoacode,E01011954,E01033468,[e1, e2]
4949.reportedby,Cleveland Polce,Cleveland Police,[]
2885.lsoaname,Middlesbroguh 007D,Middlesbrough 007D,[e1]
7331.reportedby,Cleveland Ploice,Cleveland Police,[]
2025.lsoaname,Middlesbrough002D,Middlesbrough 002D,[e1]
2834.lsoacode,E01011954,E01012016,[e1, e2]
3570.crimetype,Violence and sexuabl offences,Violence and sexual offences,[]
7981.lsoacode,E01011954,E01012235,[e1, e2]
3868.fallswithin,Cleveland Policle,Cleveland Police,[]
1677.monthvalue,2020-p09,2020-09,[]
4697.crimeid,e0d5410de0a52a8e2cc891f5d6f551993bf0dd73f0393055ebb5528a09378c71***,e0d5410de0a52a8e2cc891f5d6f551993bf0dd73f0393055ebb5528a09378c71,[]
1513.locationvalue,nO or near Apsley Street,On or near Apsley Street,[]
6401.locationvalue,On or near Wetheby Close,On or near Wetherby Close,[]
4933.lsoacode,E01027592,E01012165,[e1, e2]
7720.monthvalue,2020-9,2020-09,[]
4894.lsoacode,E01011954,E01012163,[e1, e2]
3573.lsoacode,E01011954,E01012051,[e1, e2]
1872.lsoacode,E01011954,E01012058,[e1, e2]
4281.lsoaname,Redcar and Ceveland 003E,Redcar and Cleveland 003E,[e1]
2739.lsoacode,E01011954,E01033469,[e1, e2]
4535.lsoacode,E01011954,E01012154,[e1]
1656.reportedby,Clerveland Police,Cleveland Police,[]
5536.monthvalue,2020-0w9,2020-09,[]
897.locationvalue,On or near Borrowdle Street,On or near Borrowdale Street,[]
5518.lsoacode,E01011954,E01012243,[e1, e2]
6839.lsoacode,E01011954,E01012266,[e1, e2]
879.crimetype,Crimial damage and arson,Criminal damage and arson,[]
6490.lsoaname,Stockon-on-Tees 012A,Stockton-on-Tees 012A,[e1]
2257.lsoaname,Middlesbrough0 03D,Middlesbrough 003D,[e1]
3457.lsoacode,E01011954,E01012021,[e1, e2]
1581.crimeid,34bd913136d527c52ae461c5ae0e169b710d57cc091c744fe9eb1864d2746ed,34bd913136d527c52ae461c5ae0e169b710d57cc091c744fe98eb1864d2746ed,[]
5556.lastoutcomecategory,oCurt result unavailable,Court result unavailable,[]
5018.lsoaname,Redcar and Cleeland 015A,Redcar and Cleveland 015A,[e1]
6700.lsoaname,Stockton-on-eTes 014A,Stockton-on-Tees 014A,[e1]
1966.lsoacode,E01011954,E01012059,[e1, e2]
4483.lsoacode,E01011954,E01012131,[e1, e2]
4824.lsoaname,Redcar and Cleveland 011bD,Redcar and Cleveland 011D,[e1]
7959.lsoacode,E01011954,E01033478,[e1]
1798.lsoacode,E01011969,E01033468,[e1, e2]
6444.lsoaname,Stockton-on-Tees 10E,Stockton-on-Tees 010E,[e1]
6730.monthvalue,202d0-09,2020-09,[]
5280.fallswithin,Clevelan dPolice,Cleveland Police,[]
6059.crimeid,57a55d228fb13f9d214a8512a44824c3d86119dcf8a921e422abae175fe775f,57a55d228fb13f9d214a8512a44824c33d86119dcf8a921e422abae175fe775f,[]
7865.lsoacode,E01011954,E01012233,[e1, e2]
3087.crimeid,fd6ff4da24faea00a2e8b1ec7bc25ae0a4feff9b81c35d6c519a8f08ffe27050,fd6f4fda24faea00a2e8b1ec7bc25ae0a4feff9b81c35d6c519a8f08ffe27050,[]
6184.lsoacode,E01011954,E01012248,[e1, e2]
3499.lsoacode,E01011954,E01012010,[e1, e2]
1802.locationvalue,On or near Shoppign Area,On or near Shopping Area,[]
5432.lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,[]
7393.lsoaname,Stockton-on-Teexs 017A,Stockton-on-Tees 017A,[e1]
728.lsoaname,Hartlepool w007D,Hartlepool 007D,[e1]
4622.locationvalue,On r near St Nicholas Court,On or near St Nicholas Court,[]
3933.lsoacode,E01011954,E01012064,[e1, e2]
586.lsoacode,E01011954,E01011951,[e1, e2]
7188.lsoacode,E01011954,E01033477,[e1, e2]
7400.lsoacode,E01011954,E01012286,[e1, e2]
3921.lsoaname,Middlesbroguh 020C,Middlesbrough 020C,[e1]
1058.lsoacode,E01011954,E01011988,[e1, e2]
1400.crimetype,Bruglary,Burglary,[]
4651.lsoacode,E01011954,E01012175,[e1, e2]
7383.lastoutcomecategory,Investigation complete; lno suspect identified,Investigation complete; no suspect identified,[]
3838.lsoacode,E01011954,E01012032,[e1, e2]
1451.lsoaname,Middlebrough 001A,Middlesbrough 001A,[e1]
6934.lsoaname,Stockton-onTees 014E,Stockton-on-Tees 014E,[e1]
651.lsoacode,E01011954,E01011999,[e1, e2]
804.monthvalue,2020-90,2020-09,[]
2971.lsoacode,E01011954,E01012091,[e1, e2]
7712.lsoaname,Stocktion-on-Tees 020C,Stockton-on-Tees 020C,[e1]
7039.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
4672.lsoacode,E01011954,E01033471,[e1, e2]
2136.lsoacode,E01011954,E01012037,[e1, e2]
1893.lsoacode,E01011954,E01012058,[e1, e2]
875.locationvalue,On or ntear Stratford Road,On or near Stratford Road,[]
6163.fallswithin,Clevelaxnd Police,Cleveland Police,[]
6901.fallswithin,Cleveland mPolice,Cleveland Police,[]
3594.lsoacode,E01011954,E01012022,[e1, e2]
7539.crimetype,nAti-social behaviour,Anti-social behaviour,[]
2864.fallswithin,tCleveland Police,Cleveland Police,[]
68.lastoutcomecategory,Unable to prosecute sufspect,Unable to prosecute suspect,[]
6565.lsoacode,E01011954,E01012253,[e1, e2]
4416.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
5615.locationvalue,On or near Bilingham Shopping Centre,On or near Billingham Shopping Centre,[]
3739.lsoacode,E01027592,E01012045,[e1, e2]
6505.crimeid,0005a232ffdc5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5820.crimetype,Criminaldamage and arson,Criminal damage and arson,[]
6544.lsoacode,E01011954,E01012252,[e1, e2]
703.lsoacode,E01011954,E01011999,[e1, e2]
5367.lsoacode,E01027592,E01012167,[e1, e2]
2201.lsoacode,E01011954,E01012039,[e1, e2]
2907.lsoacode,E01011954,E01012089,[e1, e2]
155.lsoaname,Hartlepfool 002E,Hartlepool 002E,[e1]
2617.fallswithin,leveland Police,Cleveland Police,[]
4511.monthvalue,2020-9,2020-09,[]
729.lsoaname,Hartelpool 007D,Hartlepool 007D,[e1]
7248.monthvalue,200-09,2020-09,[]
7167.lsoacode,E01011954,E01033477,[e1, e2]
7423.fallswithin,Clevoeland Police,Cleveland Police,[]
1079.lsoacode,E01011954,E01011989,[e1, e2]
7168.lastoutcomecategory,Cort result unavailable,Court result unavailable,[]
1102.lsoacode,E01011969,E01011989,[e1, e2]
5466.lsoacode,E01011954,E01033470,[e1, e2]
2084.lsoacode,E01011954,E01012037,[e1, e2]
7134.reportedby,Clevelan Police,Cleveland Police,[]
1041.crimetype,Othe rcrime,Other crime,[]
946.lsoacode,E01011954,E01012001,[e1, e2]
7211.lsoacode,E01011954,E01012225,[e1, e2]
7229.lastoutcomecategory,Unable to prosecute suspegct,Unable to prosecute suspect,[]
2822.lastoutcomecategory,Investigation complete; no suspect identifiqed,Investigation complete; no suspect identified,[]
4029.lsoacode,E01011954,E01012100,[e1, e2]
6301.lsoacode,E01011954,E01032544,[e1, e2]
2347.crimetype,Violence and sexul offences,Violence and sexual offences,[]
5320.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
6660.lsoacode,E01011954,E01012206,[e1, e2]
2157.lsoacode,E01011954,E01012038,[e1, e2]
3119.lsoacode,E01011954,E01012055,[e1, e2]
6712.lsoacode,E01011954,E01012262,[e1, e2]
5756.reportedby,Cleveland Pgolice,Cleveland Police,[]
1418.lsoacode,E01011954,E01012068,[e1, e2]
2946.locationvalue,Onor near Alverton Close,On or near Alverton Close,[]
1191.lsoacode,E01027592,E01011977,[e1, e2]
5812.crimeid,0005a232ffcd59fd5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
2547.reportedby,Clevelad Police,Cleveland Police,[]
291.lsoacode,E01011954,E01033466,[e1, e2]
2855.lsoacode,E01011954,E01012017,[e1, e2]
5668.reportedby,Clevelan dPolice,Cleveland Police,[]
1290.lsoacode,E01011954,E01011979,[e1, e2]
162.reportedby,Cleveland Polifce,Cleveland Police,[]
4556.lsoacode,E01011954,E01012156,[e1, e2]
3174.locationvalue,Obn or near Salton Close,On or near Salton Close,[]
1174.lsoacode,E01011954,E01011961,[e1, e2]
2597.monthvalue,2v020-09,2020-09,[]
4241.lsoaname,Redca rand Cleveland 003C,Redcar and Cleveland 003C,[e1]
4139.monthvalue,20k20-09,2020-09,[]
5321.crimetype,Burglayr,Burglary,[]
7877.crimeid,bb83a3d1bb96ead1d3f44ebb40ff3cb56a50fc6c7be06c00f14992a97a35dfc1,bb83a3d1bb96ead1d3f44ebb40ff3cb56a50fc6c7be06c00f14992a79a35dfc1,[]
5171.lsoacode,E01011954,E01012117,[e1, e2]
1604.fallswithin,jCleveland Police,Cleveland Police,[]
5223.lsoacode,E01011954,E01032548,[e1]
3812.reportedby,Clveeland Police,Cleveland Police,[]
3767.fallswithin,Clevelanid Police,Cleveland Police,[]
187.monthvalue,202-009,2020-09,[]
5582.lsoacode,E01011954,E01012257,[e1, e2]
1754.locationvalue,On or near dHarris Street,On or near Harris Street,[]
1458.crimetype,hoplifting,Shoplifting,[]
6469.lsoaname,Stoctkon-on-Tees 011A,Stockton-on-Tees 011A,[e1]
1912.crimeid,69cbecce029ae0772207c4f98fc5a3a0bcef342992f631169617be4450201926,69cbecce029ae0772207c4f98fc5a3a0bcef432992f631169617be4450201926,[]
1007.lsoacode,E01011954,E01011980,[e1, e2]
3319.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
6038.lsoacode,E01011954,E01012261,[e1, e2]
3387.lastoutcomecategory,Unable to prosercute suspect,Unable to prosecute suspect,[]
