cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.8.41,55,8,41,lsoaname,iCraven 002B,Craven 002B,FD_VIOLATION,UK_CSV0000000000007409,41,lsoaname
55.9.41,55,9,41,crimetype,Criminal damage andarson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,41,crimetype
55.8.42,55,8,42,lsoaname,Craven 02B,Craven 002B,FD_VIOLATION,UK_CSV0000000000007409,42,lsoaname
55.1.43,55,1,43,monthvalue,202-207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,43,monthvalue
55.3.43,55,3,43,fallswithin,North Yorkskhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,43,fallswithin
55.7.43,55,7,43,lsoacode,E01027558,E01027585,FD_VIOLATION,UK_CSV0000000000007409,43,lsoacode
55.7.44,55,7,44,lsoacode,E01027559,E01027585,FD_VIOLATION,UK_CSV0000000000007409,44,lsoacode
55.10.44,55,10,44,lastoutcomecategory,Status update unavilable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,44,lastoutcomecategory
55.7.45,55,7,45,lsoacode,E01027558,E01027585,FD_VIOLATION,UK_CSV0000000000007409,45,lsoacode
55.7.46,55,7,46,lsoacode,E01010721,E01027585,FD_VIOLATION,UK_CSV0000000000007409,46,lsoacode
55.7.47,55,7,47,lsoacode,E01027558,E01027585,FD_VIOLATION,UK_CSV0000000000007409,47,lsoacode
55.8.49,55,8,49,lsoaname,xCraven 002C,Craven 002C,FD_VIOLATION,UK_CSV0000000000007409,49,lsoaname
55.0.50,55,0,50,crimeid,47a947a1d057382d3e69p578ac18519c1d28488c44349531c60f87b72a80e9d12,47a947a1d057382d3e69578ac18519c1d28488c44349531c60f87b72a80e9d12,RANDOM_TYPO,UK_CSV0000000000007409,50,crimeid
55.2.50,55,2,50,reportedby,Nrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,50,reportedby
55.7.50,55,7,50,lsoacode,E01027558,E01027585,FD_VIOLATION,UK_CSV0000000000007409,50,lsoacode
55.7.51,55,7,51,lsoacode,E01027562,E01027585,FD_VIOLATION,UK_CSV0000000000007409,51,lsoacode
55.0.52,55,0,52,crimeid,0eb65096b2a96a1923b60622ecaee10e6b3c70cb80215c11b273675bf27e377fa,0eb65096b2a96a1923b60622ecaee10e6b3c70cb8021511b273675bf27e377fa,RANDOM_TYPO,UK_CSV0000000000007409,52,crimeid
55.7.52,55,7,52,lsoacode,E01027558,E01027585,FD_VIOLATION,UK_CSV0000000000007409,52,lsoacode
55.7.53,55,7,53,lsoacode,E01010730,E01027585,FD_VIOLATION,UK_CSV0000000000007409,53,lsoacode
55.8.54,55,8,54,lsoaname,wCraven 002C,Craven 002C,FD_VIOLATION,UK_CSV0000000000007409,54,lsoaname
55.9.54,55,9,54,crimetype,Vehiycle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007409,54,crimetype
55.10.54,55,10,54,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,54,lastoutcomecategory
55.1.55,55,1,55,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,55,monthvalue
55.7.55,55,7,55,lsoacode,E01010721,E01027585,FD_VIOLATION,UK_CSV0000000000007409,55,lsoacode
55.7.56,55,7,56,lsoacode,E01010721,E01027568,FD_VIOLATION,UK_CSV0000000000007409,56,lsoacode
55.7.57,55,7,57,lsoacode,E01027559,E01027568,FD_VIOLATION,UK_CSV0000000000007409,57,lsoacode
55.7.58,55,7,58,lsoacode,E01027569,E01027568,FD_VIOLATION,UK_CSV0000000000007409,58,lsoacode
55.7.59,55,7,59,lsoacode,E01027558,E01027568,FD_VIOLATION,UK_CSV0000000000007409,59,lsoacode
55.7.61,55,7,61,lsoacode,E01027562,E01027568,FD_VIOLATION,UK_CSV0000000000007409,61,lsoacode
55.8.62,55,8,62,lsoaname,Craen 003A,Craven 003A,FD_VIOLATION,UK_CSV0000000000007409,62,lsoaname
55.0.63,55,0,63,crimeid,f541c6cdda8e4d218091bd4da2d9019771d5c44e8625f2683c5b8c6846fe098c,f541c6cdda8e4d218091bd4da2d9019771d5c44e8625f2683cb58c6846fe098c,RANDOM_TYPO,UK_CSV0000000000007409,63,crimeid
55.8.63,55,8,63,lsoaname,Craven 003gA,Craven 003A,FD_VIOLATION,UK_CSV0000000000007409,63,lsoaname
55.7.64,55,7,64,lsoacode,E01010730,E01027568,FD_VIOLATION,UK_CSV0000000000007409,64,lsoacode
55.7.65,55,7,65,lsoacode,E01027570,E01027571,FD_VIOLATION,UK_CSV0000000000007409,65,lsoacode
55.7.66,55,7,66,lsoacode,E01027570,E01027571,FD_VIOLATION,UK_CSV0000000000007409,66,lsoacode
55.6.67,55,6,67,locationvalue,On or nejar Raines Croft,On or near Raines Croft,RANDOM_TYPO,UK_CSV0000000000007409,67,locationvalue
55.7.68,55,7,68,lsoacode,E01027558,E01027571,FD_VIOLATION,UK_CSV0000000000007409,68,lsoacode
55.7.69,55,7,69,lsoacode,E01010730,E01027571,FD_VIOLATION,UK_CSV0000000000007409,69,lsoacode
55.7.70,55,7,70,lsoacode,E01027559,E01027571,FD_VIOLATION,UK_CSV0000000000007409,70,lsoacode
55.7.71,55,7,71,lsoacode,E01027559,E01027571,FD_VIOLATION,UK_CSV0000000000007409,71,lsoacode
55.8.72,55,8,72,lsoaname,Cravne 003B,Craven 003B,FD_VIOLATION,UK_CSV0000000000007409,72,lsoaname
55.1.73,55,1,73,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,73,monthvalue
55.7.73,55,7,73,lsoacode,E01027558,E01027571,FD_VIOLATION,UK_CSV0000000000007409,73,lsoacode
55.7.74,55,7,74,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,74,lsoacode
55.1.75,55,1,75,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,75,monthvalue
55.7.75,55,7,75,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,75,lsoacode
55.1.76,55,1,76,monthvalue,2022-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,76,monthvalue
55.7.77,55,7,77,lsoacode,E01027562,E01027572,FD_VIOLATION,UK_CSV0000000000007409,77,lsoacode
55.9.77,55,9,77,crimetype,Anti-socialm behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,77,crimetype
55.3.78,55,3,78,fallswithin,North Yorkshire Polcie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,78,fallswithin
55.6.78,55,6,78,locationvalue,On o rnear Delaney Court,On or near Delaney Court,RANDOM_TYPO,UK_CSV0000000000007409,78,locationvalue
55.7.78,55,7,78,lsoacode,E01027570,E01027572,FD_VIOLATION,UK_CSV0000000000007409,78,lsoacode
55.7.79,55,7,79,lsoacode,E01027562,E01027572,FD_VIOLATION,UK_CSV0000000000007409,79,lsoacode
55.9.79,55,9,79,crimetype,Anti-socinal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,79,crimetype
55.7.81,55,7,81,lsoacode,E01027570,E01027572,FD_VIOLATION,UK_CSV0000000000007409,81,lsoacode
55.8.82,55,8,82,lsoaname,Cravyen 003C,Craven 003C,FD_VIOLATION,UK_CSV0000000000007409,82,lsoaname
55.7.83,55,7,83,lsoacode,E01027570,E01027572,FD_VIOLATION,UK_CSV0000000000007409,83,lsoacode
55.7.84,55,7,84,lsoacode,E01010730,E01027572,FD_VIOLATION,UK_CSV0000000000007409,84,lsoacode
55.8.85,55,8,85,lsoaname,Crave 003C,Craven 003C,FD_VIOLATION,UK_CSV0000000000007409,85,lsoaname
55.9.85,55,9,85,crimetype,Crimtinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,85,crimetype
55.0.86,55,0,86,crimeid,895af5fdd1dbf0c91ab43a9cb18e6020f59c791631316d5afa950624b418add2,895aff5dd1dbf0c91ab43a9cb18e6020f59c791631316d5afa950624b418add2,RANDOM_TYPO,UK_CSV0000000000007409,86,crimeid
55.7.86,55,7,86,lsoacode,E01027559,E01027572,FD_VIOLATION,UK_CSV0000000000007409,86,lsoacode
55.9.86,55,9,86,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000007409,86,crimetype
55.7.87,55,7,87,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,87,lsoacode
55.2.88,55,2,88,reportedby,North Yorkshire Polince,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,88,reportedby
55.7.88,55,7,88,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,88,lsoacode
55.9.88,55,9,88,crimetype,Othrer theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,88,crimetype
55.7.89,55,7,89,lsoacode,E01010730,E01027572,FD_VIOLATION,UK_CSV0000000000007409,89,lsoacode
55.10.89,55,10,89,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,89,lastoutcomecategory
55.7.90,55,7,90,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,90,lsoacode
55.10.90,55,10,90,lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,90,lastoutcomecategory
55.1.91,55,1,91,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,91,monthvalue
55.7.91,55,7,91,lsoacode,E01010730,E01027572,FD_VIOLATION,UK_CSV0000000000007409,91,lsoacode
55.0.92,55,0,92,crimeid,18ef3df2f1be123bf0d0316559c12cf4304520d4944f892bf3bdbcdec6bea1d,18ef3df2f1be123bf0d0a316559c12cf4304520d4944f892bf3bdbcdec6bea1d,RANDOM_TYPO,UK_CSV0000000000007409,92,crimeid
55.2.92,55,2,92,reportedby,North Yrokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,92,reportedby
55.7.92,55,7,92,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,92,lsoacode
55.7.93,55,7,93,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,93,lsoacode
55.2.94,55,2,94,reportedby,North Yorkshir ePolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,94,reportedby
55.7.94,55,7,94,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,94,lsoacode
55.7.95,55,7,95,lsoacode,E01010730,E01027572,FD_VIOLATION,UK_CSV0000000000007409,95,lsoacode
55.7.96,55,7,96,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,96,lsoacode
55.0.97,55,0,97,crimeid,eae1e426f56dde18544b08e87cdecb410ba4754457642c3547db98efd4f5089b,eae1e426f56dde18544b80e87cdecb410ba4754457642c3547db98efd4f5089b,RANDOM_TYPO,UK_CSV0000000000007409,97,crimeid
55.1.97,55,1,97,monthvalue,222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,97,monthvalue
55.7.97,55,7,97,lsoacode,E01027558,E01027572,FD_VIOLATION,UK_CSV0000000000007409,97,lsoacode
55.0.98,55,0,98,crimeid,460bbbaa9f4658523aa488ba8b313044500040d7dc94b447423be6efca698e5e7,460bbbaa9f4658523aa488ba8b313044500040d7dc94b447423be6efc698e5e7,RANDOM_TYPO,UK_CSV0000000000007409,98,crimeid
55.8.98,55,8,98,lsoaname,Craven0 03C,Craven 003C,FD_VIOLATION,UK_CSV0000000000007409,98,lsoaname
55.9.98,55,9,98,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,98,crimetype
55.7.99,55,7,99,lsoacode,E01027570,E01027572,FD_VIOLATION,UK_CSV0000000000007409,99,lsoacode
55.8.100,55,8,100,lsoaname,Cravn 003C,Craven 003C,FD_VIOLATION,UK_CSV0000000000007409,100,lsoaname
55.8.102,55,8,102,lsoaname,Craven 00m3C,Craven 003C,FD_VIOLATION,UK_CSV0000000000007409,102,lsoaname
55.7.103,55,7,103,lsoacode,E01027559,E01027573,FD_VIOLATION,UK_CSV0000000000007409,103,lsoacode
55.7.104,55,7,104,lsoacode,E01027559,E01027573,FD_VIOLATION,UK_CSV0000000000007409,104,lsoacode
55.9.104,55,9,104,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,104,crimetype
55.7.105,55,7,105,lsoacode,E01010721,E01027573,FD_VIOLATION,UK_CSV0000000000007409,105,lsoacode
55.8.106,55,8,106,lsoaname,Craven 005D,Craven 003D,FD_VIOLATION,UK_CSV0000000000007409,106,lsoaname
55.2.107,55,2,107,reportedby,North Yorkshier Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,107,reportedby
55.7.108,55,7,108,lsoacode,E01027558,E01027557,FD_VIOLATION,UK_CSV0000000000007409,108,lsoacode
55.1.109,55,1,109,monthvalue,2r022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,109,monthvalue
55.7.109,55,7,109,lsoacode,E01010730,E01027557,FD_VIOLATION,UK_CSV0000000000007409,109,lsoacode
55.8.110,55,8,110,lsoaname,Craven 04A,Craven 004A,FD_VIOLATION,UK_CSV0000000000007409,110,lsoaname
55.7.111,55,7,111,lsoacode,E01027558,E01027561,FD_VIOLATION,UK_CSV0000000000007409,111,lsoacode
55.8.113,55,8,113,lsoaname,raven 004B,Craven 004B,FD_VIOLATION,UK_CSV0000000000007409,113,lsoaname
55.2.114,55,2,114,reportedby,North Yorkshire olice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,114,reportedby
55.7.114,55,7,114,lsoacode,E01027562,E01027561,FD_VIOLATION,UK_CSV0000000000007409,114,lsoacode
55.9.114,55,9,114,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,114,crimetype
55.10.114,55,10,114,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,114,lastoutcomecategory
55.7.115,55,7,115,lsoacode,E01027562,E01027561,FD_VIOLATION,UK_CSV0000000000007409,115,lsoacode
55.7.116,55,7,116,lsoacode,E01027558,E01027561,FD_VIOLATION,UK_CSV0000000000007409,116,lsoacode
55.2.117,55,2,117,reportedby,North Yoirkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,117,reportedby
55.3.117,55,3,117,fallswithin,North Yorkshrie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,117,fallswithin
55.9.117,55,9,117,crimetype,Anti-socialy behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,117,crimetype
55.2.118,55,2,118,reportedby,Nrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,118,reportedby
55.8.118,55,8,118,lsoaname,Craven 0f04C,Craven 004C,FD_VIOLATION,UK_CSV0000000000007409,118,lsoaname
55.2.119,55,2,119,reportedby,Nort Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,119,reportedby
55.7.119,55,7,119,lsoacode,E01027559,E01027576,FD_VIOLATION,UK_CSV0000000000007409,119,lsoacode
55.10.119,55,10,119,lastoutcomecategory,Status updaet unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,119,lastoutcomecategory
55.7.120,55,7,120,lsoacode,E01027558,E01027576,FD_VIOLATION,UK_CSV0000000000007409,120,lsoacode
55.10.120,55,10,120,lastoutcomecategory,Investigation complete; no suspecnt identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,120,lastoutcomecategory
55.7.121,55,7,121,lsoacode,E01027559,E01027576,FD_VIOLATION,UK_CSV0000000000007409,121,lsoacode
55.7.122,55,7,122,lsoacode,E01027570,E01027574,FD_VIOLATION,UK_CSV0000000000007409,122,lsoacode
55.7.123,55,7,123,lsoacode,E01027558,E01027575,FD_VIOLATION,UK_CSV0000000000007409,123,lsoacode
55.6.124,55,6,124,locationvalue,On or dnear Mill Bridge,On or near Mill Bridge,RANDOM_TYPO,UK_CSV0000000000007409,124,locationvalue
55.7.125,55,7,125,lsoacode,E01010730,E01027577,FD_VIOLATION,UK_CSV0000000000007409,125,lsoacode
55.0.126,55,0,126,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d693341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,126,crimeid
55.9.126,55,9,126,crimetype,Antis-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,126,crimetype
55.10.126,55,10,126,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,126,lastoutcomecategory
55.7.127,55,7,127,lsoacode,E01027562,E01027577,FD_VIOLATION,UK_CSV0000000000007409,127,lsoacode
55.10.127,55,10,127,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,127,lastoutcomecategory
55.7.128,55,7,128,lsoacode,E01010730,E01027577,FD_VIOLATION,UK_CSV0000000000007409,128,lsoacode
55.2.129,55,2,129,reportedby,North Yorkshire Policje,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,129,reportedby
55.7.129,55,7,129,lsoacode,E01010730,E01027577,FD_VIOLATION,UK_CSV0000000000007409,129,lsoacode
55.7.131,55,7,131,lsoacode,E01027558,E01027577,FD_VIOLATION,UK_CSV0000000000007409,131,lsoacode
55.7.133,55,7,133,lsoacode,E01010721,E01027577,FD_VIOLATION,UK_CSV0000000000007409,133,lsoacode
55.7.134,55,7,134,lsoacode,E01027562,E01027577,FD_VIOLATION,UK_CSV0000000000007409,134,lsoacode
55.7.135,55,7,135,lsoacode,E01010730,E01027577,FD_VIOLATION,UK_CSV0000000000007409,135,lsoacode
55.7.136,55,7,136,lsoacode,E01027558,E01027577,FD_VIOLATION,UK_CSV0000000000007409,136,lsoacode
55.8.137,55,8,137,lsoaname,raven 005C,Craven 005C,FD_VIOLATION,UK_CSV0000000000007409,137,lsoaname
55.8.138,55,8,138,lsoaname,Crayven 005C,Craven 005C,FD_VIOLATION,UK_CSV0000000000007409,138,lsoaname
55.8.139,55,8,139,lsoaname,Cravena 005C,Craven 005C,FD_VIOLATION,UK_CSV0000000000007409,139,lsoaname
55.10.139,55,10,139,lastoutcomecategory,Investigation comeplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,139,lastoutcomecategory
55.7.140,55,7,140,lsoacode,E01027559,E01027577,FD_VIOLATION,UK_CSV0000000000007409,140,lsoacode
55.8.141,55,8,141,lsoaname,Craven 005rC,Craven 005C,FD_VIOLATION,UK_CSV0000000000007409,141,lsoaname
55.7.142,55,7,142,lsoacode,E01027559,E01027577,FD_VIOLATION,UK_CSV0000000000007409,142,lsoacode
55.7.143,55,7,143,lsoacode,E01027570,E01027577,FD_VIOLATION,UK_CSV0000000000007409,143,lsoacode
55.9.143,55,9,143,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,143,crimetype
55.6.144,55,6,144,locationvalue,On or nea rEast Neville Street,On or near East Neville Street,RANDOM_TYPO,UK_CSV0000000000007409,144,locationvalue
55.7.144,55,7,144,lsoacode,E01027570,E01027579,FD_VIOLATION,UK_CSV0000000000007409,144,lsoacode
55.1.145,55,1,145,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,145,monthvalue
55.8.145,55,8,145,lsoaname,Crave n005D,Craven 005D,FD_VIOLATION,UK_CSV0000000000007409,145,lsoaname
55.7.147,55,7,147,lsoacode,E01027558,E01027579,FD_VIOLATION,UK_CSV0000000000007409,147,lsoacode
55.0.148,55,0,148,crimeid,faf3fe34b59f366a87b58eb193ebaa7c739b3a1c0ec08f82c21d9e4227c1edd,faf3fe34b59f366a87b58eb193ebaa7c739b3a1c0ec08f782c21d9e4227c1edd,RANDOM_TYPO,UK_CSV0000000000007409,148,crimeid
55.6.148,55,6,148,locationvalue,On or near Greatwood venue,On or near Greatwood Avenue,RANDOM_TYPO,UK_CSV0000000000007409,148,locationvalue
55.7.148,55,7,148,lsoacode,E01010730,E01027579,FD_VIOLATION,UK_CSV0000000000007409,148,lsoacode
55.7.149,55,7,149,lsoacode,E01027562,E01027579,FD_VIOLATION,UK_CSV0000000000007409,149,lsoacode
55.2.150,55,2,150,reportedby,North Yokrshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,150,reportedby
55.7.150,55,7,150,lsoacode,E01027558,E01027579,FD_VIOLATION,UK_CSV0000000000007409,150,lsoacode
55.9.151,55,9,151,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,151,crimetype
55.7.152,55,7,152,lsoacode,E01027558,E01027579,FD_VIOLATION,UK_CSV0000000000007409,152,lsoacode
55.6.153,55,6,153,locationvalue,On or nar Greatwood Avenue,On or near Greatwood Avenue,RANDOM_TYPO,UK_CSV0000000000007409,153,locationvalue
55.7.153,55,7,153,lsoacode,E01027558,E01027579,FD_VIOLATION,UK_CSV0000000000007409,153,lsoacode
55.9.153,55,9,153,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,153,crimetype
