cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
39.7.128,39,7,128,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000002685,128,lsoacode
39.9.128,39,9,128,crimetype,Criminal ydamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002685,128,crimetype
39.10.128,39,10,128,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,128,lastoutcomecategory
39.7.129,39,7,129,lsoacode,E01018585,E01018595,FD_VIOLATION,UK_CSV0000000000002685,129,lsoacode
39.7.130,39,7,130,lsoacode,E01018587,E01018595,FD_VIOLATION,UK_CSV0000000000002685,130,lsoacode
39.7.131,39,7,131,lsoacode,E01018657,E01018595,FD_VIOLATION,UK_CSV0000000000002685,131,lsoacode
39.7.132,39,7,132,lsoacode,E01018587,E01018595,FD_VIOLATION,UK_CSV0000000000002685,132,lsoacode
39.1.133,39,1,133,monthvalue,202-209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,133,monthvalue
39.7.133,39,7,133,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000002685,133,lsoacode
39.7.134,39,7,134,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000002685,134,lsoacode
39.8.135,39,8,135,lsoaname,Chesire East 004E,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000002685,135,lsoaname
39.0.138,39,0,138,crimeid,0dcea506e4bbef08ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,138,crimeid
39.6.138,39,6,138,locationvalue,On orn ear Shrigley Close,On or near Shrigley Close,RANDOM_TYPO,UK_CSV0000000000002685,138,locationvalue
39.7.138,39,7,138,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,138,lsoacode
39.7.139,39,7,139,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,139,lsoacode
39.6.140,39,6,140,locationvalue,On or nearR ingstead Close,On or near Ringstead Close,RANDOM_TYPO,UK_CSV0000000000002685,140,locationvalue
39.8.140,39,8,140,lsoaname,Cdheshire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,140,lsoaname
39.10.140,39,10,140,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,140,lastoutcomecategory
39.1.141,39,1,141,monthvalue,20f22-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,141,monthvalue
39.3.141,39,3,141,fallswithin,Cheshipre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,141,fallswithin
39.7.141,39,7,141,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,141,lsoacode
39.3.143,39,3,143,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,143,fallswithin
39.8.143,39,8,143,lsoaname,Cheshire Eas 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,143,lsoaname
39.7.144,39,7,144,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,144,lsoacode
39.10.144,39,10,144,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,144,lastoutcomecategory
39.7.145,39,7,145,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,145,lsoacode
39.8.146,39,8,146,lsoaname,Chehire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,146,lsoaname
39.9.146,39,9,146,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,146,crimetype
39.7.147,39,7,147,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,147,lsoacode
39.0.148,39,0,148,crimeid,2dfd82beeda22a0ce4c74ba6691e150271da4d260b5eddf1cb1a582ea3e296b,2dfd82beeda22a0ce4c74ba6691e150271cda4d260b5eddf1cb1a582ea3e296b,RANDOM_TYPO,UK_CSV0000000000002685,148,crimeid
39.7.148,39,7,148,lsoacode,E01018657,E01018596,FD_VIOLATION,UK_CSV0000000000002685,148,lsoacode
39.6.149,39,6,149,locationvalue,On or neqar Wheelock Close,On or near Wheelock Close,RANDOM_TYPO,UK_CSV0000000000002685,149,locationvalue
39.7.149,39,7,149,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,149,lsoacode
39.10.149,39,10,149,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,149,lastoutcomecategory
39.3.150,39,3,150,fallswithin,Cheshire Consttabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,150,fallswithin
39.7.150,39,7,150,lsoacode,E01018657,E01018596,FD_VIOLATION,UK_CSV0000000000002685,150,lsoacode
39.0.151,39,0,151,crimeid,5c49be793ab951fe880539abf4bxb07c3e0503bd4d159fb2911bfa8fda989f377,5c49be793ab951fe880539abf4bb07c3e0503bd4d159fb2911bfa8fda989f377,RANDOM_TYPO,UK_CSV0000000000002685,151,crimeid
39.3.151,39,3,151,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,151,fallswithin
39.8.151,39,8,151,lsoaname,Cheshire pEast 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,151,lsoaname
39.8.152,39,8,152,lsoaname,Cheshire East 0l04F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,152,lsoaname
39.10.152,39,10,152,lastoutcomecategory,Ation to be taken by another organisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000002685,152,lastoutcomecategory
39.8.153,39,8,153,lsoaname,Cheshire East 00F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000002685,153,lsoaname
39.3.154,39,3,154,fallswithin,Cheshirey Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,154,fallswithin
39.7.154,39,7,154,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000002685,154,lsoacode
39.9.154,39,9,154,crimetype,Other cirme,Other crime,RANDOM_TYPO,UK_CSV0000000000002685,154,crimetype
39.10.154,39,10,154,lastoutcomecategory,Action to be taken by another organiastion,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000002685,154,lastoutcomecategory
39.0.155,39,0,155,crimeid,0dcea506e4bbef083eade3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,155,crimeid
39.1.155,39,1,155,monthvalue,202-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,155,monthvalue
39.2.155,39,2,155,reportedby,Cheshire Cnostabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,155,reportedby
39.7.155,39,7,155,lsoacode,E01018586,E01018583,FD_VIOLATION,UK_CSV0000000000002685,155,lsoacode
39.8.156,39,8,156,lsoaname,Cheshire East 003A,Cheshire East 005A,FD_VIOLATION,UK_CSV0000000000002685,156,lsoaname
39.6.157,39,6,157,locationvalue,On or near Connaught Cluose,On or near Connaught Close,RANDOM_TYPO,UK_CSV0000000000002685,157,locationvalue
39.7.157,39,7,157,lsoacode,E01018586,E01018583,FD_VIOLATION,UK_CSV0000000000002685,157,lsoacode
39.1.158,39,1,158,monthvalue,2m022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,158,monthvalue
39.6.158,39,6,158,locationvalue,On orn ear Thistlewood Drive,On or near Thistlewood Drive,RANDOM_TYPO,UK_CSV0000000000002685,158,locationvalue
39.8.158,39,8,158,lsoaname,Cheshire East 002C,Cheshire East 005B,FD_VIOLATION,UK_CSV0000000000002685,158,lsoaname
39.7.159,39,7,159,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000002685,159,lsoacode
39.8.160,39,8,160,lsoaname,Cheshire East 001C,Cheshire East 005C,FD_VIOLATION,UK_CSV0000000000002685,160,lsoaname
39.7.161,39,7,161,lsoacode,E01018657,E01018612,FD_VIOLATION,UK_CSV0000000000002685,161,lsoacode
39.6.162,39,6,162,locationvalue,On or near Stanneylands Road***,On or near Stanneylands Road,RANDOM_TYPO,UK_CSV0000000000002685,162,locationvalue
39.7.162,39,7,162,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000002685,162,lsoacode
39.10.162,39,10,162,lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,162,lastoutcomecategory
39.3.163,39,3,163,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,163,fallswithin
39.7.163,39,7,163,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000002685,163,lsoacode
39.7.164,39,7,164,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000002685,164,lsoacode
39.9.164,39,9,164,crimetype,Violence and sexual ofzfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,164,crimetype
39.6.165,39,6,165,locationvalue,On or near Lacey Aveune,On or near Lacey Avenue,RANDOM_TYPO,UK_CSV0000000000002685,165,locationvalue
39.7.165,39,7,165,lsoacode,E01018587,E01018613,FD_VIOLATION,UK_CSV0000000000002685,165,lsoacode
39.8.166,39,8,166,lsoaname,CheshireEast 005D,Cheshire East 005D,FD_VIOLATION,UK_CSV0000000000002685,166,lsoaname
39.8.168,39,8,168,lsoaname,Cheshire Eas t005D,Cheshire East 005D,FD_VIOLATION,UK_CSV0000000000002685,168,lsoaname
39.2.169,39,2,169,reportedby,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,169,reportedby
39.7.169,39,7,169,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000002685,169,lsoacode
39.1.170,39,1,170,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,170,monthvalue
39.7.170,39,7,170,lsoacode,E01018587,E01018600,FD_VIOLATION,UK_CSV0000000000002685,170,lsoacode
39.8.171,39,8,171,lsoaname,Cheshire East 007C,Cheshire East 006A,FD_VIOLATION,UK_CSV0000000000002685,171,lsoaname
39.7.172,39,7,172,lsoacode,E01018657,E01018600,FD_VIOLATION,UK_CSV0000000000002685,172,lsoacode
39.7.173,39,7,173,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000002685,173,lsoacode
39.9.173,39,9,173,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,173,crimetype
39.7.174,39,7,174,lsoacode,E01018587,E01018601,FD_VIOLATION,UK_CSV0000000000002685,174,lsoacode
39.0.175,39,0,175,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea601a76cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,175,crimeid
39.6.175,39,6,175,locationvalue,On or necar,On or near,RANDOM_TYPO,UK_CSV0000000000002685,175,locationvalue
39.8.175,39,8,175,lsoaname,Chefshire East 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000002685,175,lsoaname
39.10.175,39,10,175,lastoutcomecategory,Unablev to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,175,lastoutcomecategory
39.6.176,39,6,176,locationvalue,On r near Alma Lane,On or near Alma Lane,RANDOM_TYPO,UK_CSV0000000000002685,176,locationvalue
39.7.176,39,7,176,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000002685,176,lsoacode
39.7.178,39,7,178,lsoacode,E01018657,E01018601,FD_VIOLATION,UK_CSV0000000000002685,178,lsoacode
39.2.179,39,2,179,reportedby,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,179,reportedby
39.7.179,39,7,179,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000002685,179,lsoacode
39.3.180,39,3,180,fallswithin,Cheshire dConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,180,fallswithin
39.7.180,39,7,180,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000002685,180,lsoacode
39.3.181,39,3,181,fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,181,fallswithin
39.7.182,39,7,182,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000002685,182,lsoacode
39.7.183,39,7,183,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000002685,183,lsoacode
39.3.184,39,3,184,fallswithin,Cheshirhe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,184,fallswithin
39.8.184,39,8,184,lsoaname,Chneshire East 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000002685,184,lsoaname
39.8.185,39,8,185,lsoaname,Chshire East 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000002685,185,lsoaname
39.9.185,39,9,185,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,185,crimetype
39.6.186,39,6,186,locationvalue,On or near Beceh Lane,On or near Beech Lane,RANDOM_TYPO,UK_CSV0000000000002685,186,locationvalue
39.7.186,39,7,186,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000002685,186,lsoacode
39.7.187,39,7,187,lsoacode,E01018657,E01018601,FD_VIOLATION,UK_CSV0000000000002685,187,lsoacode
39.10.187,39,10,187,lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,187,lastoutcomecategory
39.3.188,39,3,188,fallswithin,Cheushire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,188,fallswithin
39.8.188,39,8,188,lsoaname,Cheshire East 0a06B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000002685,188,lsoaname
39.1.189,39,1,189,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,189,monthvalue
39.2.189,39,2,189,reportedby,Cheshirev Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,189,reportedby
39.7.189,39,7,189,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,189,lsoacode
39.0.190,39,0,190,crimeid,0dcea506e4bbef803ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,190,crimeid
39.7.190,39,7,190,lsoacode,E01018657,E01018602,FD_VIOLATION,UK_CSV0000000000002685,190,lsoacode
39.3.191,39,3,191,fallswithin,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,191,fallswithin
39.6.191,39,6,191,locationvalue,On ro near Hawthorn Lane,On or near Hawthorn Lane,RANDOM_TYPO,UK_CSV0000000000002685,191,locationvalue
39.1.192,39,1,192,monthvalue,0222-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,192,monthvalue
39.8.192,39,8,192,lsoaname,Cheshire East 006mC,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,192,lsoaname
39.7.193,39,7,193,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,193,lsoacode
39.10.193,39,10,193,lastoutcomecategory,Courtr result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000002685,193,lastoutcomecategory
39.7.194,39,7,194,lsoacode,E01018657,E01018602,FD_VIOLATION,UK_CSV0000000000002685,194,lsoacode
39.0.195,39,0,195,crimeid,38c6a4ec3598d125f01a1a2c5e6c8d5b9e6f941b89453y74592562c1d5f064b81,38c6a4ec3598d125f01a1a2c5e6c8d5b9e6f941b8945374592562c1d5f064b81,RANDOM_TYPO,UK_CSV0000000000002685,195,crimeid
39.3.195,39,3,195,fallswithin,Cheshirfe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,195,fallswithin
39.6.195,39,6,195,locationvalue,On or near Grove ay,On or near Grove Way,RANDOM_TYPO,UK_CSV0000000000002685,195,locationvalue
39.7.195,39,7,195,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000002685,195,lsoacode
39.9.195,39,9,195,crimetype,Ciminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002685,195,crimetype
39.8.196,39,8,196,lsoaname,hCeshire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,196,lsoaname
39.6.197,39,6,197,locationvalue,On o near Park Avenue,On or near Park Avenue,RANDOM_TYPO,UK_CSV0000000000002685,197,locationvalue
39.7.197,39,7,197,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,197,lsoacode
39.1.198,39,1,198,monthvalue,202-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,198,monthvalue
39.7.198,39,7,198,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,198,lsoacode
39.7.199,39,7,199,lsoacode,E01018657,E01018602,FD_VIOLATION,UK_CSV0000000000002685,199,lsoacode
39.1.200,39,1,200,monthvalue,202-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,200,monthvalue
39.3.200,39,3,200,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,200,fallswithin
39.7.201,39,7,201,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,201,lsoacode
39.6.202,39,6,202,locationvalue,On or near Church Sreet,On or near Church Street,RANDOM_TYPO,UK_CSV0000000000002685,202,locationvalue
39.7.202,39,7,202,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,202,lsoacode
39.7.204,39,7,204,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000002685,204,lsoacode
39.1.205,39,1,205,monthvalue,2022-0x9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,205,monthvalue
39.8.205,39,8,205,lsoaname,Cheshire East 060C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,205,lsoaname
39.7.206,39,7,206,lsoacode,E01018657,E01018602,FD_VIOLATION,UK_CSV0000000000002685,206,lsoacode
39.7.207,39,7,207,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,207,lsoacode
39.7.208,39,7,208,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,208,lsoacode
39.9.208,39,9,208,crimetype,Violence and sexumal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,208,crimetype
39.10.208,39,10,208,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,208,lastoutcomecategory
39.1.209,39,1,209,monthvalue,2022-0u9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,209,monthvalue
39.7.209,39,7,209,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000002685,209,lsoacode
39.8.210,39,8,210,lsoaname,Cheshire East0 06C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,210,lsoaname
39.8.211,39,8,211,lsoaname,fCheshire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,211,lsoaname
39.8.212,39,8,212,lsoaname,aCheshire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,212,lsoaname
39.8.213,39,8,213,lsoaname,Cheshire Eas 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,213,lsoaname
39.8.214,39,8,214,lsoaname,Cheshiore East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,214,lsoaname
39.9.214,39,9,214,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,214,crimetype
39.6.215,39,6,215,locationvalue,On or near Bolin Walk,On or near Bollin Walk,RANDOM_TYPO,UK_CSV0000000000002685,215,locationvalue
39.8.215,39,8,215,lsoaname,Chesehire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,215,lsoaname
39.6.216,39,6,216,locationvalue,On or nearz Warham Street,On or near Warham Street,RANDOM_TYPO,UK_CSV0000000000002685,216,locationvalue
39.8.216,39,8,216,lsoaname,Cheshire East 00C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000002685,216,lsoaname
39.0.217,39,0,217,crimeid,6c39471910d1ef665cd216ea6s6fe84bbdebc5c715433b89988330b09da741652,6c39471910d1ef665cd216ea66fe84bbdebc5c715433b89988330b09da741652,RANDOM_TYPO,UK_CSV0000000000002685,217,crimeid
39.6.217,39,6,217,locationvalue,On or naer Park Road,On or near Park Road,RANDOM_TYPO,UK_CSV0000000000002685,217,locationvalue
39.7.217,39,7,217,lsoacode,E01018586,E01018652,FD_VIOLATION,UK_CSV0000000000002685,217,lsoacode
39.7.218,39,7,218,lsoacode,E01018586,E01018652,FD_VIOLATION,UK_CSV0000000000002685,218,lsoacode
39.7.219,39,7,219,lsoacode,E01018585,E01018652,FD_VIOLATION,UK_CSV0000000000002685,219,lsoacode
39.8.220,39,8,220,lsoaname,Cheshire East 001B,Cheshire East 006D,FD_VIOLATION,UK_CSV0000000000002685,220,lsoaname
39.3.221,39,3,221,fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,221,fallswithin
39.7.221,39,7,221,lsoacode,E01018586,E01018598,FD_VIOLATION,UK_CSV0000000000002685,221,lsoacode
39.8.223,39,8,223,lsoaname,Cheshir eEast 007A,Cheshire East 007A,FD_VIOLATION,UK_CSV0000000000002685,223,lsoaname
39.2.224,39,2,224,reportedby,Chesahire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,224,reportedby
39.7.224,39,7,224,lsoacode,E01018585,E01018598,FD_VIOLATION,UK_CSV0000000000002685,224,lsoacode
39.8.225,39,8,225,lsoaname,Cheshir East 007A,Cheshire East 007A,FD_VIOLATION,UK_CSV0000000000002685,225,lsoaname
39.3.226,39,3,226,fallswithin,Cheshir eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,226,fallswithin
39.7.226,39,7,226,lsoacode,E01018657,E01018598,FD_VIOLATION,UK_CSV0000000000002685,226,lsoacode
39.7.227,39,7,227,lsoacode,E01018657,E01018598,FD_VIOLATION,UK_CSV0000000000002685,227,lsoacode
39.2.228,39,2,228,reportedby,CheshireC onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,228,reportedby
39.7.228,39,7,228,lsoacode,E01018585,E01018648,FD_VIOLATION,UK_CSV0000000000002685,228,lsoacode
39.7.229,39,7,229,lsoacode,E01018586,E01018648,FD_VIOLATION,UK_CSV0000000000002685,229,lsoacode
39.9.229,39,9,229,crimetype,Burglawry,Burglary,RANDOM_TYPO,UK_CSV0000000000002685,229,crimetype
39.2.232,39,2,232,reportedby,Cheshisre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,232,reportedby
39.6.232,39,6,232,locationvalue,n or near Chester Road,On or near Chester Road,RANDOM_TYPO,UK_CSV0000000000002685,232,locationvalue
39.7.232,39,7,232,lsoacode,E01018586,E01018648,FD_VIOLATION,UK_CSV0000000000002685,232,lsoacode
39.1.233,39,1,233,monthvalue,2022-09***,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,233,monthvalue
39.0.234,39,0,234,crimeid,774b58f92c729495876b2959fc8234541cf16a872d8bdf9442a2a56b4a757da76,774b58f92c7294958762959fc8234541cf16a872d8bdf9442a2a56b4a757da76,RANDOM_TYPO,UK_CSV0000000000002685,234,crimeid
39.7.234,39,7,234,lsoacode,E01018586,E01018648,FD_VIOLATION,UK_CSV0000000000002685,234,lsoacode
39.7.235,39,7,235,lsoacode,E01018586,E01018648,FD_VIOLATION,UK_CSV0000000000002685,235,lsoacode
39.8.236,39,8,236,lsoaname,Cheshire Eats 007C,Cheshire East 007C,FD_VIOLATION,UK_CSV0000000000002685,236,lsoaname
39.7.237,39,7,237,lsoacode,E01018587,E01018648,FD_VIOLATION,UK_CSV0000000000002685,237,lsoacode
39.9.237,39,9,237,crimetype,Pulic order,Public order,RANDOM_TYPO,UK_CSV0000000000002685,237,crimetype
39.7.238,39,7,238,lsoacode,E01018657,E01018648,FD_VIOLATION,UK_CSV0000000000002685,238,lsoacode
39.8.239,39,8,239,lsoaname,Chsehire East 007C,Cheshire East 007C,FD_VIOLATION,UK_CSV0000000000002685,239,lsoaname
39.7.240,39,7,240,lsoacode,E01018657,E01018648,FD_VIOLATION,UK_CSV0000000000002685,240,lsoacode
39.1.241,39,1,241,monthvalue,20220-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,241,monthvalue
39.8.241,39,8,241,lsoaname,CheshireE ast 007C,Cheshire East 007C,FD_VIOLATION,UK_CSV0000000000002685,241,lsoaname
