cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2444.crimeid,2444,crimeid,28966dc4e6079e8f9b4197566efd0a6e4764ba6090cf03776aec607c7a63225d,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3950.lsoacode,3950,lsoacode,E01032991,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
106.crimetype,106,crimetype,Violence and sexual offences,Violenkce and sexual offences,RANDOM_TYPO,,[]
2338.crimeid,2338,crimeid,888c3db42365e551bbb6c0dbb61daf1ca8cc525a766630fe2a81dfd3dd609bc1,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5051.crimeid,5051,crimeid,8a09432ec920d94e1948982c320b5fcdfa628397b33a920e5db4d97a7284b186,8a09432ec920d94e1949882c320b5fcdfa628397b33a920e5db4d97a7284b186,RANDOM_TYPO,,[]
2469.lsoacode,2469,lsoacode,E01026154,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4423.lsoaname,4423,lsoaname,South Holland 007C,Soutsh Holland 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2048.crimeid,2048,crimeid,30c3a47779d03a766ef0b62465d4e70ebc959077578f8b0df338d4199ac92d75,30c3a47779d03a766ef0b62465d4e70ebc959077578f8b0df33t8d4199ac92d75,RANDOM_TYPO,,[]
3292.lsoaname,3292,lsoaname,Lincoln 010E,Lincol n010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4743.monthvalue,4743,monthvalue,2020-10,220-10,RANDOM_TYPO,,[]
6013.reportedby,6013,reportedby,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
2557.crimeid,2557,crimeid,936fb92a0674b583ec22cb2a630e58b3d2e8e1d193abc66b0ec91f743c517774,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3729.crimeid,3729,crimeid,73335478fa4d76f177a9d5a3a90f662fc9f77ed5378a0cacf2f414fa4d71c4c1,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
271.monthvalue,271,monthvalue,2020-10,0220-10,RANDOM_TYPO,,[]
5037.reportedby,5037,reportedby,Lincolnshire Police,Lincolonshire Police,RANDOM_TYPO,,[]
5645.lastoutcomecategory,5645,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1630.lsoacode,1630,lsoacode,E01026083,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1090.monthvalue,1090,monthvalue,2020-10,2020t-10,RANDOM_TYPO,,[]
1064.fallswithin,1064,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
1186.lsoaname,1186,lsoaname,East Lindsey 009D,Boston 002E,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1043.crimeid,1043,crimeid,4980b02f1f9bb1c0602c6a37777f3e28f19591b56a3b6186e228752dda68786d,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5965.locationvalue,5965,locationvalue,On or near Shopping Area,O or near Shopping Area,RANDOM_TYPO,,[]
5958.lsoaname,5958,lsoaname,West Lindsey 004F,West Linsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4146.lsoacode,4146,lsoacode,E01026283,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4220.lsoacode,4220,lsoacode,E01026266,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1601.lsoaname,1601,lsoaname,East Lindsey 014D,East Lidsey 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
890.lastoutcomecategory,890,lastoutcomecategory,Unable to prosecute suspect,Unable to prossecute suspect,RANDOM_TYPO,,[]
416.lsoaname,416,lsoaname,Boston 004C,Boston 004C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2832.crimeid,2832,crimeid,60a9547f333e5acde8a7848abf914e0f619d1b528b437d678e1738d693915ee1,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3533.crimeid,3533,crimeid,6b1a7f8ad557fa2377bf69e27e92a7febee45dd26680cc545ae3f92d70ff6ae6,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3679.reportedby,3679,reportedby,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
3285.crimeid,3285,crimeid,2d029f1f1818bd8bae3a3aa14a8e4e5fafc2c84d134df163b6ba45be9f2f5534,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5453.lsoaname,5453,lsoaname,South Kesteven 013D,outh Kesteven 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2184.crimeid,2184,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
214.lsoacode,214,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6179.crimetype,6179,crimetype,Burglary,Burgary,RANDOM_TYPO,,[]
384.monthvalue,384,monthvalue,2020-10,2020-01,RANDOM_TYPO,,[]
3176.crimeid,3176,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4154.lastoutcomecategory,4154,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3058.lsoaname,3058,lsoaname,Lincoln 008D,Lincln 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
242.fallswithin,242,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
5380.monthvalue,5380,monthvalue,2020-10,202j0-10,RANDOM_TYPO,,[]
181.crimeid,181,crimeid,a746b7677b3f1c5aa320ddb43d6c6e4e59a588ed86067e010dabd8085d98e2f6,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5662.monthvalue,5662,monthvalue,2020-10,202-10,RANDOM_TYPO,,[]
3169.lsoacode,3169,lsoacode,E01026161,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5948.lsoaname,5948,lsoaname,West Lindsey 004F,West Lindsye 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
942.crimeid,942,crimeid,edc849cfcac6f44928c50229d98c725404e0c4fc4fb98ade886a16cfa1a22698,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1843.lsoacode,1843,lsoacode,E01026102,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
755.fallswithin,755,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
4075.locationvalue,4075,locationvalue,On or near Parking Area,On or nears Parking Area,RANDOM_TYPO,,[]
2406.lsoacode,2406,lsoacode,E01026126,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3069.crimetype,3069,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
3999.lastoutcomecategory,3999,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5196.lsoaname,5196,lsoaname,South Kesteven 007B,South Kesteyven 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2415.monthvalue,2415,monthvalue,2020-10,2002-10,RANDOM_TYPO,,[]
2929.crimetype,2929,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
2242.locationvalue,2242,locationvalue,On or near Thorngate,On o near Thorngate,RANDOM_TYPO,,[]
719.lastoutcomecategory,719,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute subspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4615.lastoutcomecategory,4615,lastoutcomecategory,Action to be taken by another organisation,Action to be taken by another ogranisation,RANDOM_TYPO,,[]
4294.lsoaname,4294,lsoaname,South Holland 006F,South Holqland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1318.lastoutcomecategory,1318,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
539.lsoacode,539,lsoacode,E01026020,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1864.lsoaname,1864,lsoaname,Lincoln 001B,Lincoln 001B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3719.lastoutcomecategory,3719,lastoutcomecategory,Unable to prosecute suspect,Unable to fprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4071.crimeid,4071,crimeid,f647d062be26dfb73ad4697a1b2bd44c9b24851595a70e7eb61c82ab870370b9,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1519.lsoacode,1519,lsoacode,E01026093,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1402.lsoacode,1402,lsoacode,E01026084,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3068.lsoacode,3068,lsoacode,E01026174,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
351.lsoacode,351,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2199.crimeid,2199,crimeid,57ce050661182762ed0e1d3b95e26935f7fc3eb2b24f45b9638221544f22c53c,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1632.lastoutcomecategory,1632,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6095.locationvalue,6095,locationvalue,On or near Eliot Close,On or near Elioto Close,RANDOM_TYPO,,[]
2228.lastoutcomecategory,2228,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
904.locationvalue,904,locationvalue,On or near Chequergate,Ons or near Chequergate,RANDOM_TYPO,,[]
280.fallswithin,280,fallswithin,Lincolnshire Police,Lincolnshire fPolice,RANDOM_TYPO,,[]
5575.locationvalue,5575,locationvalue,On or near Queens Street,On or near uQeens Street,RANDOM_TYPO,,[]
3415.crimeid,3415,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2978.reportedby,2978,reportedby,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
5409.lsoaname,5409,lsoaname,South Kesteven 012C,South Keteven 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2119.lsoacode,2119,lsoacode,E01026148,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6181.lsoaname,6181,lsoaname,West Lindsey 008B,Wes tLindsey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5582.locationvalue,5582,locationvalue,On or near Sports/Recreation Area,On or near Spoorts/Recreation Area,RANDOM_TYPO,,[]
2322.fallswithin,2322,fallswithin,Lincolnshire Police,Lincolnkshire Police,RANDOM_TYPO,,[]
2018.lsoacode,2018,lsoacode,E01026125,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
305.lsoacode,305,lsoacode,E01026025,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4630.fallswithin,4630,fallswithin,Lincolnshire Police,Lincolnshire Poylice,RANDOM_TYPO,,[]
1252.fallswithin,1252,fallswithin,Lincolnshire Police,Liuncolnshire Police,RANDOM_TYPO,,[]
2735.fallswithin,2735,fallswithin,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
5789.lastoutcomecategory,5789,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3600.lsoacode,3600,lsoacode,E01026183,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1252.lsoacode,1252,lsoacode,E01026069,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4809.lsoaname,4809,lsoaname,South Kesteven 004A,South Kesteen 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5437.lsoaname,5437,lsoaname,South Kesteven 013C,South Kesteven0 13C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3629.lsoaname,3629,lsoaname,North Kesteven 007C,North Kesteven 00C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3813.lsoaname,3813,lsoaname,North Kesteven 012C,North Kesiteven 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3864.lsoacode,3864,lsoacode,E01032988,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
333.crimetype,333,crimetype,Anti-social behaviour,Anti-socia lbehaviour,RANDOM_TYPO,,[]
2787.crimeid,2787,crimeid,5180e85c39968ea0d419d26191e361228231ea02b21151d8fde3babfdab1c449,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
848.fallswithin,848,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
604.crimeid,604,crimeid,efab81d099db1f585bd6dc1d8ac2a057c7dc225ff77432067c900fb5e9a2ab67,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2852.monthvalue,2852,monthvalue,2020-10,2002-10,RANDOM_TYPO,,[]
3053.crimeid,3053,crimeid,acc779465d84c5c56d35c74f9dafca73c02fefbc2752df5a3579c3e989bbf534,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2873.crimetype,2873,crimetype,Criminal damage and arson,Criminal damage and ason,RANDOM_TYPO,,[]
2893.lsoacode,2893,lsoacode,E01026128,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
609.lsoacode,609,lsoacode,E01026040,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3210.crimeid,3210,crimeid,f19e43fbf3ecadecaf203df1a89f57497825bed5952b0969cdde8a762cf577ad,f19e43fbf3ecadecaf203df1a89f5749782t5bed5952b0969cdde8a762cf577ad,RANDOM_TYPO,,[]
3897.lsoacode,3897,lsoacode,E01026214,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5031.lsoaname,5031,lsoaname,South Kesteven 005E,Stouth Kesteven 005E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3139.crimeid,3139,crimeid,cc0d575d916312220d3771c995815f23b8e25fc66200b76abf84131953d5e1a3,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5191.lsoaname,5191,lsoaname,South Kesteven 007A,Soutnh Kesteven 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2568.crimeid,2568,crimeid,9d06a685382520caf7d8e1ef5e5af8f3e24dec3c5706c4501fc3876bcf3a606d,9d06a685382520cafd78e1ef5e5af8f3e24dec3c5706c4501fc3876bcf3a606d,RANDOM_TYPO,,[]
4589.locationvalue,4589,locationvalue,On or near Park/Open Space,Onx or near Park/Open Space,RANDOM_TYPO,,[]
107.crimetype,107,crimetype,Violence and sexual offences,Violence ad sexual offences,RANDOM_TYPO,,[]
902.lastoutcomecategory,902,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4399.lsoaname,4399,lsoaname,South Holland 007B,South Hwolland 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4362.lastoutcomecategory,4362,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
826.lsoacode,826,lsoacode,E01026108,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1001.lsoaname,1001,lsoaname,East Lindsey 005C,East Lindsey 0g05C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3865.lastoutcomecategory,3865,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
349.crimeid,349,crimeid,50abf23d7beaf1d05ecac3d3178a18a07f15f34f372226f18f4b26ad6f5d3945,1437b11ee669cce4f73932374e45f5b97c46595f8b0e236c7485cb00540b3518,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1222.lsoacode,1222,lsoacode,E01026048,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1973.crimeid,1973,crimeid,6558948d66a340693e7cf180e572c1f06fd7e81c756af2599aed36e32112a3e8,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2055.lsoacode,2055,lsoacode,E01026125,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2324.crimeid,2324,crimeid,86207180fdddf1637a628d56f157351d0f88c357cd973271569ec94410aee660,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6288.reportedby,6288,reportedby,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
2321.crimeid,2321,crimeid,1c6de7490a98988fdc9c4b10c916eba73e86eb660d4933d154786f77e799426f,d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2408.crimeid,2408,crimeid,879928be6f367b181a30e56f0cbc154192aa66ae11c45ff19905def04b255da8,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
27.crimeid,27,crimeid,5d5be033bc74a3db727b679f6f1c251e508452a63edaad37b963dc9157ee8234,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
544.lsoaname,544,lsoaname,Boston 007D,Bostno 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1688.crimetype,1688,crimetype,Shoplifting,Soplifting,RANDOM_TYPO,,[]
3174.lastoutcomecategory,3174,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1690.reportedby,1690,reportedby,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
2512.fallswithin,2512,fallswithin,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2814.lsoacode,2814,lsoacode,E01026177,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2565.crimeid,2565,crimeid,e55709de32290421b633e148a4279fa148b8282305692e105558f85266b6eb4c,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4373.lsoaname,4373,lsoaname,South Holland 007A,Souzth Holland 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6154.lsoaname,6154,lsoaname,West Lindsey 007C,West Lindseyk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2404.crimeid,2404,crimeid,136745fc19556e18ef4ca3a4a464f1c5cb6e17a13e2368ebe2593608b39bb54b,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3235.lsoaname,3235,lsoaname,Lincoln 010D,Lyincoln 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3904.lsoacode,3904,lsoacode,E01026214,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4181.crimeid,4181,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6136.lsoaname,6136,lsoaname,West Lindsey 006D,West Lindse 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5536.locationvalue,5536,locationvalue,On or near Sargent'S Court,On or near aSrgent'S Court,RANDOM_TYPO,,[]
2436.lastoutcomecategory,2436,lastoutcomecategory,Unable to prosecute suspect,Unlable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2016.crimetype,2016,crimetype,Anti-social behaviour,Anti-social behaviuor,RANDOM_TYPO,,[]
1963.crimeid,1963,crimeid,7da9f5cf2ac4184ee93e44b8ed44b73333539c5ef303abbac713f225aa611e65,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
622.lsoacode,622,lsoacode,E01026029,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3734.fallswithin,3734,fallswithin,Lincolnshire Police,Lincolnshirxe Police,RANDOM_TYPO,,[]
4563.reportedby,4563,reportedby,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
2517.crimeid,2517,crimeid,a5c38e02dfeac7110d053af2d7273b378f06c9546b44e7a5f0a36c56a32efe4d,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
277.lastoutcomecategory,277,lastoutcomecategory,Unable to prosecute suspect,Unable bto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1658.crimeid,1658,crimeid,d4c5f7e81350042c82c01945c4f5613a05fb231a4cb466846553d83977d92127,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3988.lsoacode,3988,lsoacode,E01026242,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4263.crimeid,4263,crimeid,2f676407d4014f8716fef5f3bff50a5691af3d0dc1f46b0f96ad372b80e1da40,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3413.crimeid,3413,crimeid,8bd2f3d291f5c7a118d9516cde3cbffd8373810ea82e9b8920fd58aa4b548390,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4283.lsoacode,4283,lsoacode,E01032995,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3113.locationvalue,3113,locationvalue,On or near Faldingworth Close,On or near Faldingworth lCose,RANDOM_TYPO,,[]
3395.crimeid,3395,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5372.lsoaname,5372,lsoaname,South Kesteven 011E,South Kesteaven 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2333.monthvalue,2333,monthvalue,2020-10,220-10,RANDOM_TYPO,,[]
28.crimeid,28,crimeid,ba2c03a8f72bc1ce32135df90d88a1b8462da1fc0a7884fe30535b357a7bf745,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
943.crimeid,943,crimeid,4e6ae25b5b56e48b3a712f99d72ff674e542f878b8afe68163f94b66c9c5490e,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5931.lastoutcomecategory,5931,lastoutcomecategory,Unable to prosecute suspect,Unable to prtosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4393.lsoaname,4393,lsoaname,South Holland 007B,South Hollnad 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5762.lsoaname,5762,lsoaname,West Lindsey 003C,West Lindsey 003cC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1432.crimeid,1432,crimeid,6b9b314473495558bd35d0bc29b5413800a366ccf9eda88e9b5403233b39b880,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3577.lsoacode,3577,lsoacode,E01026196,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1893.reportedby,1893,reportedby,Lincolnshire Police,Lincolnshire Policoe,RANDOM_TYPO,,[]
4738.lsoaname,4738,lsoaname,South Kesteven 003C,South Kseteven 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2439.lsoacode,2439,lsoacode,E01026152,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5395.reportedby,5395,reportedby,Lincolnshire Police,Lincolnshiret Police,RANDOM_TYPO,,[]
2830.lsoacode,2830,lsoacode,E01026177,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5489.lsoaname,5489,lsoaname,South Kesteven 014D,South Kesteven 104D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5378.fallswithin,5378,fallswithin,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
5971.fallswithin,5971,fallswithin,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
2579.crimetype,2579,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
3019.reportedby,3019,reportedby,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
2913.crimeid,2913,crimeid,37042c9e83ac82e16ae1bb660a853f9c82c2801ee47e480d928ea54004064f2d,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5599.lsoaname,5599,lsoaname,South Kesteven 016B,South Kestven 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
