crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
764dace2ce47e75023f309f6b152f7b73ae42dbe9b98ed1550bd7eb4ec733acd,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston o002B,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026007,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social beaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026007,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026023,Boston 002C,Anti-socia behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036365,52.97548,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshir Police,-0.033447,52.972168,On or near Eaton Road,E01026007,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or nearA lbert Terrace,E01026009,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Bostn 002C,Burglary,Investigation complete; no suspect identified
bba493e9a6b8612b59283bbebbeb3bbc2a54255f6926337c71cd4b9c248d9531,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Bostn 002C,Criminal damage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boton 002C,Criminal damage and arson,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Linctolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 02C,Crimina ldamage and arson,Unable to prosecute suspect
2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026008,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026008,Boston 002C,Drugs,Court result unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,iLncolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026007,Boston 002C,Other etheft,Unable to prosecute suspect
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Sptreet,E01026008,Boston 002C,Other theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026007,Boston 002C,Other theft,Investigation complete; no suspect identified
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolntshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026008,Boston 002C,Possession of weapons,Investigation complete; no suspect identified
65f41553320d6d4f7769f7fd1d47e6ed5a3bd98cb8cebd0cad1e8315cb1bd9ab,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026007,Boston 002C,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradfor Road,E01026007,Boston 002C,Public order,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.03726,52.972483,On or near Staniland Road,E01026030,Boston n002C,Robbery,Status update unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Pjeck Avenue,E01026008,Boston 002C,Violence and sexual offences,Status update unavailable
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Plice,-0.035635,52.97678,On or near Walden Gardens,E01026008,Boston 002C,Violence angd sexual offences,Court result unavailable
09f2b332fe1975ba0ec4797fa3f941cdcec58017ce520cdcf8d963ef944bc3e8,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
92221e6112a7c6d5616918972a93e30da8e6ff09e654a7cde7b7c3c7b7239161,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Raod,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
9bb7d38ebb43816268e2218ce4c40f535a60fed0df74a343a074ddda681a7716,20201-0,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026007,Boston 002C,Violenkce and sexual offences,Unable to prosecute suspect
baa9a15009955407903b8aada4388e58c4e585ea5a4b65e0eb2b805f9eaac0ae,2020-10,Lincolnshire Police,Lincolnshire Police,-0.035635,52.97678,On or near Walden Gardens,E01026008,Boston 002C,Violence ad sexual offences,Unable to prosecute suspect
be27fb0359ac168ebc1fa7a5299e87bd3eb8a5fbb18742b238dfbf563d2f3537,2020-10,Lincolnshire Police,Lincpolnshire Police,-0.030016,52.973595,On or near King Street,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
a93bcdcb24e2b22ccc3d63c0ef294295b98d2f141f65ff718f525a24b4d1cf1b,20j20-10,Linckolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026009,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026007,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,eBoston 002D,Anti-social behaviour,Unable to prosecute suspect
