158.lsoacode,E01026008,E01026006,[e2, e3]
1140.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,4a1e2bc72124da4cc4991d07a76edfc9a679ecc124acd2b9195db7cbbefea454,[e1]
4051.locationvalue,On or near Okley Place,On or near Oakley Place,[]
5683.locationvalue,n or near Southwell Close,On or near Southwell Close,[]
872.lsoaname,Est Lindsey 004A,East Lindsey 004A,[e2]
3379.lastoutcomecategory,Unable to ptrosecute suspect,Unable to prosecute suspect,[e1]
4164.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,c37abc9f405ff4f209a88cecae0734b382af3e88d633ef890eaa37e4c2d6e6d2,[e1]
2187.reportedby,Lincolnshie Police,Lincolnshire Police,[]
2105.reportedby,incolnshire Police,Lincolnshire Police,[]
5728.lsoaname,Wesvt Lindsey 003A,West Lindsey 003A,[e2]
2192.lsoacode,E01028039,E01026167,[e2, e3]
356.lsoacode,E01026007,E01026036,[e2, e3]
5612.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
4454.lsoaname,South Holland 007gE,South Holland 007E,[e2]
2527.crimetype,Other twheft,Other theft,[]
186.lsoaname,Boston 003hA,Boston 003A,[e2]
1294.crimeid,01f863b6eda36be5ee8b8993aad082189a5a61bdcbecd80910a3798ea0371c34,01f863b6eda36be5ee8b8993aad081289a5a61bdcbecd80910a3798ea0371c34,[]
5809.locationvalue,On or near Connaught Rod,On or near Connaught Road,[]
2596.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
843.lsoacode,E01026008,E01026108,[e2, e3]
5532.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
4789.crimetype,Vehicleb crime,Vehicle crime,[]
1387.lsoaname,East iLndsey 012A,East Lindsey 012A,[e2]
2655.fallswithin,Linolnshire Police,Lincolnshire Police,[]
4930.lsoaname,South Kesteven 004rD,South Kesteven 004D,[e2]
2792.locationvalue,On ornear King Street,On or near King Street,[]
2078.lsoacode,E01026007,E01026147,[e2, e3]
3714.locationvalue,On or near CypressC lose,On or near Cypress Close,[]
2812.lsoacode,E01026008,E01026176,[e2, e3]
626.lsoacode,E01026008,E01026029,[e2, e3]
4620.lastoutcomecategory,Unable to prosecutef suspect,Unable to prosecute suspect,[e1]
5839.lsoaname,West Lindsey 004aC,West Lindsey 004C,[e2]
3907.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,3455dd5e4333b123721782a0cdc50679dab21f2ca9da51646f3aacab188f4c15,[e1]
6271.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
2433.fallswithin,Licncolnshire Police,Lincolnshire Police,[]
2466.fallswithin,Lincolnshipre Police,Lincolnshire Police,[]
2236.fallswithin,Lincolnshirep Police,Lincolnshire Police,[]
3894.locationvalue,On or ear Hutson Drive,On or near Hutson Drive,[]
1578.lsoaname,East Lindskey 014B,East Lindsey 014B,[e2]
4773.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
1873.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,7068db783f5ef3e02a9cdb45c988e6e82e8115ab72585a63fa7e4f4cab689e7d,[e1]
1832.monthvalue,2200-10,2020-10,[]
6121.locationvalue,On or near orton Avenue,On or near Dorton Avenue,[]
974.locationvalue,On r near High Street,On or near High Street,[]
259.lsoacode,E01026008,E01026021,[e2, e3]
1119.lsoacode,E01026008,E01026043,[e2, e3]
457.lsoaname,Boston006A,Boston 006A,[e2]
4474.lsoaname,South Hollband 008B,South Holland 008B,[e2]
4228.lsoaname,Soubth Holland 006B,South Holland 006B,[e2]
3337.lsoacode,E01026007,E01026142,[e2, e3]
4763.lastoutcomecategory,Investigation completie; no suspect identified,Investigation complete; no suspect identified,[]
5128.lsoaname,oSuth Kesteven 006D,South Kesteven 006D,[e2]
2161.reportedby,kLincolnshire Police,Lincolnshire Police,[]
3517.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,c10e01b6e33f7da10c9a55e0c0dc24c624de47f4fd63ee778eebc4fc48764de4,[e1]
3090.lsoacode,E01026007,E01026158,[e2, e3]
2222.lsoacode,E01026007,E01026122,[e2, e3]
3181.lsoacode,E01026008,E01026170,[e2, e3]
4489.lsoaname,South Hollrand 008C,South Holland 008C,[e2]
1681.lsoaname,Est Lindsey 015D,East Lindsey 015D,[e2]
1875.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,7cd6d61e2db18987fccd569aa7dd3e1c5093cc8452d3ef729e96701e518c0b93,[e1]
5337.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1301.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8274ebbd9fa5c7b1e0cdb822f553a8ac9ce6e68c3616a766a61c7fe21e479649,[e1]
5298.crimeid,824aa585a16f1e2d73a0be67a3d0b5d4ea00xbbf42aee12dd213d36d6fdc5cd45,824aa585a16f1e2d73a0be67a3d0b5d4ea00bbf42aee12dd213d36d6fdc5cd45,[]
3428.lsoacode,E01026008,E01026225,[e2, e3]
3927.lsoacode,E01026008,E01026218,[e2, e3]
5800.monthvalue,2002-10,2020-10,[]
470.lsoacode,E01026007,E01026034,[e2, e3]
127.lsoacode,E01026007,E01026032,[e2, e3]
2542.lsoaname,Lincoldn 005A,Lincoln 005A,[e2]
5255.lsoaname,South Kesteven g008D,South Kesteven 008D,[e2]
717.lsoacode,E01026007,E01026107,[e2, e3]
2131.lsoacode,E01026007,E01026148,[e2, e3]
2734.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3563.crimeid,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,9b65a2fbd0b97e2ea2d037699bfe64400ce066fca604f9efdc957cc2a2d9435c,[e1]
362.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,8f522ef031774c185e18ca2000f41101a04880c3e90ffa2bad09def74895bd78,[e1]
3746.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
2213.monthvalue,0220-10,2020-10,[]
545.locationvalue,Odn or near The Mill,On or near The Mill,[]
2316.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,e8c6d6a6ed7919606485197f620fa3b33b76d8e0184da37ab44e48fa96ca67b4,[e1]
535.lsoacode,E01026007,E01026020,[e2, e3]
5669.monthvalue,200-10,2020-10,[]
94.lsoacode,E01026008,E01026030,[e2, e3]
2354.monthvalue,020-10,2020-10,[]
3896.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,d4eb98cfba8543fe3df05f655fca67f9dcf86a1736dce5d1a92f267b5ca303fb,[e1]
2011.crimetype,Violence andz sexual offences,Violence and sexual offences,[]
5232.crimetype,Violence fand sexual offences,Violence and sexual offences,[]
6268.lastoutcomecategory,Unable to prosepcute suspect,Unable to prosecute suspect,[e1]
486.reportedby,Licolnshire Police,Lincolnshire Police,[]
3739.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,38d91a37e1f3147994c9dd5ebcddaca81e5880f877cfacadc10835c397d9754b,[e1]
4087.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,e8d8c27a8eb6302b55054f35de5da76426927750c388c6d7b01d84fb92d08b49,[e1]
372.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,fa94a0e2f401322ba28901a7dbbba7c44a161996f2e536e088143cb955d503fb,[e1]
4311.crimeid,bba493e9a6b8612b59283bbebbeb3bbc2a54255f6926337c71cd4b9c248d9531,06245dc2cb10125c274454fdfed409a25555c239b82fca43a692c9c101ce44d0,[e1]
6141.crimetype,Criminal damage an arson,Criminal damage and arson,[]
4079.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2116837ebb2f2456f557eb094b152dd5b501c993d7e0c875e7445fc36ce24200,[e1]
2268.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,18b32499fd4929158c810a062e780fa2b7bd2b3e4fbfbd5df1f31eaf35301572,[e1]
221.lsoacode,E01026008,E01026006,[e2, e3]
1721.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2304.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
147.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1b25fce6e55a6191996905fee75539e9e2728785567da76947228da7aba838ae,[e1]
5990.locationvalue,On or near Cecil Sbtreet,On or near Cecil Street,[]
652.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,58be8f6f522ea76703a31944fdaea08ad745211a451b22997e021a1f84d7c098,[e1]
3272.lsoacode,E01026008,E01026175,[e2, e3]
1003.lsoaname,East Lindsey 05C,East Lindsey 005C,[e2]
632.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,a1739d0ed5cc82602ea59c26281cb9976941d05f312e63f6e0fd9999c5944a09,[e1]
4474.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
1618.lsoacode,E01026009,E01026083,[e2, e3]
554.locationvalue,On ornear Ralphs Lane,On or near Ralphs Lane,[]
4202.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2b3132c0bb948591a526fb40ca6bcf173302631ba639d5c275e0ad4c0a545b15,[e1]
612.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3979.locationvalue,On or near Highfqield Road,On or near Highfield Road,[]
526.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
5033.lsoaname,South Kesteven 00k5E,South Kesteven 005E,[e2]
4137.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,ec3dca3006a54a96dbd7780f08b810e08717febddbc091b54891b7fc0cd6c71f,[e1]
5912.lastoutcomecategory,Unable to qprosecute suspect,Unable to prosecute suspect,[]
2924.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,3dcec6139beac649e7bd4b0237e26c3fdd630b4567c409ee647cd515264fe8b3,[e1]
3704.lsoacode,E01026008,E01026230,[e2, e3]
1363.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,a9b68d935a0ea01aff7b3e7caedbcc834d739450604839f9cbe08857d1f56447,[e1]
4157.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,6ec8a47cc8342ce04dca522f20c613c0a1304a4d296e2f9292e67503c5b2e8b8,[e1]
2037.lsoacode,E01026007,E01026125,[e2, e3]
3937.lsoaname,Boston 001A,North Kesteven 014D,[e3]
4860.lsoaname,South Kesteevn 004D,South Kesteven 004D,[e2]
403.lsoacode,E01026008,E01026015,[e2, e3]
2354.lsoacode,E01026009,E01026124,[e2, e3]
4609.lsoaname,oSuth Holland 011A,South Holland 011A,[e2]
5885.lsoaname,Wset Lindsey 004E,West Lindsey 004E,[e2]
1005.fallswithin,Lincolnshire Polpice,Lincolnshire Police,[]
2338.reportedby,Licnolnshire Police,Lincolnshire Police,[]
767.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4d580d95fed3496cbff1a5ce442a43d5d9b51eff7312bb8d0b3aea0064c60ab8,[e1]
644.crimetype,Violence and sexual offencegs,Violence and sexual offences,[]
6067.lastoutcomecategory,Unable to sprosecute suspect,Unable to prosecute suspect,[e1]
758.lsoacode,E01026023,E01026079,[e2, e3]
2801.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2a691eff1021217ba4b4f1afd57803d6fb68a2dc54a6555a578c3c038a2d76d0,[e1]
1797.lsoacode,E01026007,E01026112,[e2, e3]
3993.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
172.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2112.monthvalue,2200-10,2020-10,[]
5166.lsoaname,South Kesteven 00o6E,South Kesteven 006E,[e2]
1979.lsoacode,E01026009,E01026157,[e2, e3]
5528.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
4199.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
4338.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b0271df828bba5aa6d129010aa1e85e8615337dc02e3f78210b92e818d51b923,[e1]
536.reportedby,Lincolnshiren Police,Lincolnshire Police,[]
2226.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1718.crimeid,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,bf608df9b2fb907f66a866e8f2bfc2cc859c4e91fb350b3367257e9692fbaccb,[e1]
1725.crimeid,a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,b829e9b09a1f674121fececd0612a209f591551ba8eeec0073d26366a97b2498,[e1]
2496.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2458.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,cecfbd60a90aafaf6122c99abb98ed8c905f2e4d6e17f9d3592752694ea33014,[e1]
2894.lsoaname,Liencoln 007B,Lincoln 007B,[e2]
1714.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
2401.lsoaname,Lincoln 040D,Lincoln 004D,[e2]
3569.locationvalue,On or near Vicarage Lae,On or near Vicarage Lane,[]
2788.fallswithin,Linclonshire Police,Lincolnshire Police,[]
2999.lsoaname,Lincoln0 08A,Lincoln 008A,[e2]
5197.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
2889.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3161.crimetype,Pubic order,Public order,[]
2265.monthvalue,20h20-10,2020-10,[]
5016.lsoaname,South Kesteven 0o05E,South Kesteven 005E,[e2]
788.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
2172.lsoacode,E01026007,E01026164,[e2, e3]
4117.lsoacode,E01026007,E01026253,[e2, e3]
2404.lsoacode,E01026007,E01026126,[e2, e3]
2486.lsoacode,E01026008,E01026132,[e2, e3]
1280.lsoacode,E01026008,E01026069,[e2, e3]
3734.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1517.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3122.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,3da571bfe0903153e111f67fe95d984074eace5220e91f82cceb4d121ab0b3df,[e1]
268.lastoutcomecategory,Unablfe to prosecute suspect,Unable to prosecute suspect,[e1]
2716.lsoaname,Lincoln 00A6,Lincoln 006A,[e2]
1642.locationvalue,On or near SportsR/ecreation Area,On or near Sports/Recreation Area,[]
1993.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
5226.lastoutcomecategory,Urnable to prosecute suspect,Unable to prosecute suspect,[e1]
2718.monthvalue,020-10,2020-10,[]
409.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3352.crimetype,Anti-sobcial behaviour,Anti-social behaviour,[]
3905.monthvalue,2200-10,2020-10,[]
3550.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,991c94ffae09033f57873bebc754d9da3393c88e9e4fb1a5e6ea494251d79fae,[e1]
4255.lsoacode,E01026008,E01026273,[e2, e3]
4263.lsoacode,E01028039,E01026274,[e2, e3]
2630.lsoacode,E01026007,E01026143,[e2, e3]
3319.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,3f9aea8b48d20d35fdfdafbc61aa243995ffa771c7d0a3dd2bbd67451f372a3a,[e1]
3841.lsoaname,North Kesteven 01p3A,North Kesteven 013A,[e2]
4409.lsoaname,South oHlland 007C,South Holland 007C,[e2]
2933.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,910a58ac8782fe0353a6619627d345cfa892e46579e839a6a3f04e0bac20f1da,[e1]
2702.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2217.lsoaname,Lincoln 04A,Lincoln 004A,[e2]
3111.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
3745.lsoacode,E01026008,E01026235,[e2, e3]
2974.monthvalue,r2020-10,2020-10,[]
2541.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f52c6dc8b2b40008fa969b2a243fbb58d6c34a081514818c82677b25b3732d16,[e1]
3266.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,d2cf38a19108419e5e52bbdfa8e531e48e407f8b041dc65dd6557b85b8b53a80,[e1]
3736.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,c251688403d296ef660202342281a25cc31d30d99293b62828620a9b3aafadf9,[e1]
4616.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4323.lsoaname,outh Holland 006F,South Holland 006F,[e2]
1111.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,c8052d8691018168f9d026fdc4a9637cbbd566eae5729c0b267d0d1aef1d540b,[e1]
896.lsoacode,E01026023,E01026089,[e2, e3]
1628.crimeid,97481241193cebaf12a8e07bed07f59975644737dd56d95063f29acc1e707d82,97481241913cebaf12a8e07bed07f59975644737dd56d95063f29acc1e707d82,[]
425.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,40e0228af8a7a906128b7bfecac33754a9f2fe3bcf7ff8ff38a4071d7461b411,[e1]
4974.crimeid,8ef6e8e08225be5aa8e3da12a018c9a9f1a3f901391a009e8d86fd6d1074958f,8ef6e8e08225be5aa8e3da12a018c9af91a3f901391a009e8d86fd6d1074958f,[]
5648.crimetype,Vehicl crime,Vehicle crime,[]
2119.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,fc1de162bd6c6c7c17c5f69b0f4036114672623cd693fe556b3e8d364dd993d8,[e1]
5040.reportedby,Lincolnshireq Police,Lincolnshire Police,[]
2040.lsoacode,E01026009,E01026125,[e2, e3]
3948.fallswithin,Lincolnshire Pollice,Lincolnshire Police,[]
4599.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
2412.monthvalue,202v0-10,2020-10,[]
4582.lsoaname,South Holladn 010A,South Holland 010A,[e2]
2075.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
1888.lsoacode,E01026008,E01026166,[e2, e3]
1762.crimetype,Violence and seyxual offences,Violence and sexual offences,[]
4461.lastoutcomecategory,Investigation covmplete; no suspect identified,Investigation complete; no suspect identified,[]
374.crimetype,Shopliftign,Shoplifting,[]
686.monthvalue,200-10,2020-10,[]
485.lsoacode,E01026023,E01026017,[e2, e3]
1367.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,48bcef66cb453a35a267dc181829458322cac9773cf5db8ba6785b7c00b3fb6e,[e1]
6018.lsoaname,West Lindse y005B,West Lindsey 005B,[e2]
5263.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
3004.monthvalue,202-010,2020-10,[]
1771.monthvalue,200-10,2020-10,[]
1257.lsoacode,E01026008,E01026069,[e2, e3]
2901.crimeid,8f0b541318f6fd1431041d7bd8142394fae94aed09bafc62a80fa9e0d537092,8f0b541318f67fd1431041d7bd8142394fae94aed09bafc62a80fa9e0d537092,[]
3519.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,e562f88bcf2feeb2009353f7bab3969ff6074078a2a35ce438e3afcdce64b6db,[e1]
6061.lsoaname,West Lindey 006A,West Lindsey 006A,[e2]
4955.locationvalue,On or bnear Stirling Court,On or near Stirling Court,[]
1693.lsoaname,East Lindse y015D,East Lindsey 015D,[e2]
2508.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,fa9b41e1e9e68e871cfabcfbeb321181cf4cfbcd930068391e33f61523b53ebc,[e1]
6246.lsoaname,wWest Lindsey 010C,West Lindsey 010C,[e2]
1345.lsoacode,E01026009,E01026067,[e2, e3]
2762.lsoacode,E01026008,E01026176,[e2, e3]
6100.lsoaname,West Lindse y006C,West Lindsey 006C,[e2]
2263.lsoacode,E01026007,E01026122,[e2, e3]
2885.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2128.lsoacode,E01026008,E01026148,[e2, e3]
366.crimeid,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,bc4b4ee69b3e4d397241ffbe7a8c58aafc8a7beff005421a95257a4e81951448,[e1]
2234.lsoaname,Linclon 004A,Lincoln 004A,[e2]
772.lsoacode,E01028039,E01026077,[e2, e3]
71.crimetype,urglary,Burglary,[]
4991.lsoaname,Southz Kesteven 005B,South Kesteven 005B,[e2]
3554.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
3124.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f55e20e97b5baedb811c209bc3b4752178e39ecf038f261b7b523157e6890583,[e1]
1469.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3485.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,6cd3f324828ff5b45c27e98410d2bf06b4eb717cc1ed6e427544a1e8b997e4b6,[e1]
4046.crimetype,Anti-social behagviour,Anti-social behaviour,[]
3473.locationvalue,On or near Crwo Park,On or near Crow Park,[]
3613.lsoacode,E01026007,E01026183,[e2, e3]
4873.reportedby,Laincolnshire Police,Lincolnshire Police,[]
5106.crimetype,Criminpal damage and arson,Criminal damage and arson,[]
5065.lastoutcomecategory,Court result uqnavailable,Court result unavailable,[]
4843.lsoaname,South Ksteven 004D,South Kesteven 004D,[e2]
1952.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1691.lsoacode,E01026009,E01026097,[e2, e3]
2780.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,6b4e24cc57ca546cdf9255a1bf086c946d6cfcf2486bca8d72f540d5a5360833,[e1]
2090.locationvalue,Ono r near Carram Way,On or near Carram Way,[]
1938.lsoacode,E01026007,E01026168,[e2, e3]
5666.lsoaname,West Lindsyey 001B,West Lindsey 001B,[e2]
5797.locationvalue,On or near George Sreet,On or near George Street,[]
2875.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,92ec2ea388cdd402381e9c15e84e04126dce43b7ac36e98b8ce110ba569c7305,[e1]
2580.lsoacode,E01026007,E01026132,[e2, e3]
5919.lsoaname,West Lindsey l004E,West Lindsey 004E,[e2]
3691.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
391.monthvalue,202010,2020-10,[]
3146.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
2386.lastoutcomecategory,Unnable to prosecute suspect,Unable to prosecute suspect,[e1]
4211.lsoacode,E01026008,E01026266,[e2, e3]
438.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,e5fa3fd86874c1e17c2c751036a3a851ad5f5c397bcd276369a1cbe918ef1b0e,[e1]
5781.lsoaname,West Lnidsey 003D,West Lindsey 003D,[e2]
4590.crimeid,584fc5516ba345acdbafc42a19a8fbdcfa46c09465ff32357a5cf5239c7d72c1,584fc5516ba345acdbacf42a19a8fbdcfa46c09465ff32357a5cf5239c7d72c1,[]
3316.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,a321be74d144da6560acf6fcda70a6b9c14235793df4397c5c7345b5816e6915,[e1]
1401.lsoacode,E01026023,E01026084,[e2, e3]
5424.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
552.monthvalue,202-10,2020-10,[]
6002.crimetype,Other thet,Other theft,[]
5059.lsoaname,South Kesteven 06A,South Kesteven 006A,[e2]
4936.lsoaname,Souht Kesteven 004E,South Kesteven 004E,[e2]
1186.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
2612.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,686544a92db66c44b42aa3147c83b0c83bb50b446f30c32254a75964cc344fab,[e1]
5868.lsoaname,West Lindsey 00D4,West Lindsey 004D,[e2]
68.lsoacode,E01026007,E01026011,[e2, e3]
3877.lsoacode,E01026007,E01032993,[e2, e3]
3792.lsoaname,North Keseven 011E,North Kesteven 011E,[e2]
2699.crimetype,Anti-social behaiour,Anti-social behaviour,[]
4263.locationvalue,On or near Twhe Hayfields,On or near The Hayfields,[]
1779.monthvalue,2200-10,2020-10,[]
5683.crimeid,cac113d3266f216bbf635a71e113a4e9d291n559cf794709a050a8f53f965d03a,cac113d3266f216bbf635a71e113a4e9d291559cf794709a050a8f53f965d03a,[]
4834.lastoutcomecategory,Unable to prosecutve suspect,Unable to prosecute suspect,[e1]
2832.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
