cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.0.1654,8,0,1654,crimeid_UK_CSV0000000000007173,dc81ec5e6ed7c7a93d7dd92d375781f667797dp3426788cb6fd69a6bcd79d32db,dc81ec5e6ed7c7a93d7dd92d375781f667797d3426788cb6fd69a6bcd79d32db,RANDOM_TYPO,UK_CSV0000000000007173,1654,crimeid
8.7.1654,8,7,1654,lsoacode_UK_CSV0000000000007173,E01011954,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1654,lsoacode
8.8.1655,8,8,1655,lsoaname,Middlesbrough c001F,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1655,lsoaname
8.8.1656,8,8,1656,lsoaname,Middlesbruogh 001F,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1656,lsoaname
8.7.1657,8,7,1657,lsoacode_UK_CSV0000000000007173,E01011954,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1657,lsoacode
8.8.1658,8,8,1658,lsoaname,Middlesrough 001F,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1658,lsoaname
8.8.1659,8,8,1659,lsoaname,Middelsbrough 001F,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1659,lsoaname
8.7.1660,8,7,1660,lsoacode_UK_CSV0000000000007173,E01011969,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1660,lsoacode
8.6.1661,8,6,1661,locationvalue,On or near Anbgle Street,On or near Angle Street,RANDOM_TYPO,UK_CSV0000000000007173,1661,locationvalue
8.8.1661,8,8,1661,lsoaname,Middlesbrogh 001F,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1661,lsoaname
8.0.1662,8,0,1662,crimeid_UK_CSV0000000000007173,ef8291156103f53e766e3c19f40ba1007e014f4705ca132583af4db7c7edc04,ef829115b6103f53e766e3c19f40ba1007e014f4705ca132583af4db7c7edc04,RANDOM_TYPO,UK_CSV0000000000007173,1662,crimeid
8.8.1662,8,8,1662,lsoaname,Middlesbrough 001F***,Middlesbrough 001F,FD_VIOLATION,UK_CSV0000000000007173,1662,lsoaname
8.7.1663,8,7,1663,lsoacode_UK_CSV0000000000007173,E01011954,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1663,lsoacode
8.3.1664,8,3,1664,fallswithin,Clevealnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1664,fallswithin
8.7.1664,8,7,1664,lsoacode_UK_CSV0000000000007173,E01011969,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1664,lsoacode
8.7.1665,8,7,1665,lsoacode_UK_CSV0000000000007173,E01033465,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1665,lsoacode
8.7.1666,8,7,1666,lsoacode_UK_CSV0000000000007173,E01011954,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1666,lsoacode
8.9.1666,8,9,1666,crimetype,Other rcime,Other crime,RANDOM_TYPO,UK_CSV0000000000007173,1666,crimetype
8.7.1667,8,7,1667,lsoacode_UK_CSV0000000000007173,E01011954,E01012094,FD_VIOLATION,UK_CSV0000000000007173,1667,lsoacode
8.0.1669,8,0,1669,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9cbf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,1669,crimeid
8.7.1669,8,7,1669,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1669,lsoacode
8.10.1669,8,10,1669,lastoutcomecategory,Unable tos prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1669,lastoutcomecategory
8.7.1670,8,7,1670,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1670,lsoacode
8.3.1671,8,3,1671,fallswithin,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1671,fallswithin
8.7.1671,8,7,1671,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1671,lsoacode
8.7.1672,8,7,1672,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1672,lsoacode
8.7.1673,8,7,1673,lsoacode_UK_CSV0000000000007173,E01033465,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1673,lsoacode
8.7.1674,8,7,1674,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1674,lsoacode
8.7.1675,8,7,1675,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1675,lsoacode
8.9.1675,8,9,1675,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,1675,crimetype
8.1.1676,8,1,1676,monthvalue_UK_CSV0000000000007173,021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1676,monthvalue
8.7.1676,8,7,1676,lsoacode_UK_CSV0000000000007173,E01033465,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1676,lsoacode
8.6.1677,8,6,1677,locationvalue,On or near North Smtreet,On or near North Street,RANDOM_TYPO,UK_CSV0000000000007173,1677,locationvalue
8.7.1677,8,7,1677,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1677,lsoacode
8.0.1678,8,0,1678,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84bed5e22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,1678,crimeid
8.7.1679,8,7,1679,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1679,lsoacode
8.7.1680,8,7,1680,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1680,lsoacode
8.2.1681,8,2,1681,reportedby,Clevelandd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1681,reportedby
8.3.1682,8,3,1682,fallswithin,Clevelad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1682,fallswithin
8.7.1682,8,7,1682,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1682,lsoacode
8.7.1683,8,7,1683,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1683,lsoacode
8.10.1683,8,10,1683,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1683,lastoutcomecategory
8.7.1685,8,7,1685,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1685,lsoacode
8.8.1686,8,8,1686,lsoaname,Middlesbroguh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1686,lsoaname
8.9.1686,8,9,1686,crimetype,Ant-isocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,1686,crimetype
8.10.1686,8,10,1686,lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1686,lastoutcomecategory
8.7.1687,8,7,1687,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1687,lsoacode
8.7.1688,8,7,1688,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1688,lsoacode
8.8.1689,8,8,1689,lsoaname,Middlesbrough 01G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1689,lsoaname
8.10.1689,8,10,1689,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1689,lastoutcomecategory
8.7.1690,8,7,1690,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1690,lsoacode
8.7.1691,8,7,1691,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1691,lsoacode
8.2.1692,8,2,1692,reportedby,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1692,reportedby
8.7.1692,8,7,1692,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1692,lsoacode
8.7.1693,8,7,1693,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1693,lsoacode
8.3.1695,8,3,1695,fallswithin,Cleveland bPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1695,fallswithin
8.6.1695,8,6,1695,locationvalue,On or near Shephredson Way,On or near Shepherdson Way,RANDOM_TYPO,UK_CSV0000000000007173,1695,locationvalue
8.7.1695,8,7,1695,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1695,lsoacode
8.1.1696,8,1,1696,monthvalue_UK_CSV0000000000007173,021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1696,monthvalue
8.7.1696,8,7,1696,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1696,lsoacode
8.7.1697,8,7,1697,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1697,lsoacode
8.10.1697,8,10,1697,lastoutcomecategory,Unable to prosecute suspecgt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1697,lastoutcomecategory
8.6.1698,8,6,1698,locationvalue,On or near Bus/Coah Station,On or near Bus/Coach Station,RANDOM_TYPO,UK_CSV0000000000007173,1698,locationvalue
8.7.1698,8,7,1698,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1698,lsoacode
8.9.1698,8,9,1698,crimetype,Anti-social behkaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,1698,crimetype
8.8.1699,8,8,1699,lsoaname,Middlesbrugh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1699,lsoaname
8.0.1700,8,0,1700,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4dc79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,1700,crimeid
8.8.1700,8,8,1700,lsoaname,Middlesrbough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1700,lsoaname
8.9.1700,8,9,1700,crimetype,Anti-social behavioyur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,1700,crimetype
8.7.1701,8,7,1701,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1701,lsoacode
8.7.1702,8,7,1702,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1702,lsoacode
8.2.1703,8,2,1703,reportedby,Cleveland zPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1703,reportedby
8.7.1703,8,7,1703,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1703,lsoacode
8.7.1704,8,7,1704,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1704,lsoacode
8.9.1705,8,9,1705,crimetype,Antis-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,1705,crimetype
8.8.1706,8,8,1706,lsoaname,Middluesbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1706,lsoaname
8.7.1707,8,7,1707,lsoacode_UK_CSV0000000000007173,E01033465,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1707,lsoacode
8.8.1708,8,8,1708,lsoaname,Middlesbruogh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1708,lsoaname
8.6.1709,8,6,1709,locationvalue,On or near Palin Cose,On or near Palin Close,RANDOM_TYPO,UK_CSV0000000000007173,1709,locationvalue
8.8.1709,8,8,1709,lsoaname,Middlesbroguh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1709,lsoaname
8.6.1710,8,6,1710,locationvalue,On or near Shoepping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000007173,1710,locationvalue
8.8.1710,8,8,1710,lsoaname,Middlesbrough 001G***,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1710,lsoaname
8.7.1711,8,7,1711,lsoacode_UK_CSV0000000000007173,E01033465,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1711,lsoacode
8.7.1712,8,7,1712,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1712,lsoacode
8.8.1713,8,8,1713,lsoaname,Middlesbrough 00G1,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1713,lsoaname
8.10.1713,8,10,1713,lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,1713,lastoutcomecategory
8.7.1714,8,7,1714,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1714,lsoacode
8.8.1715,8,8,1715,lsoaname,Middlesbrough 00G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1715,lsoaname
8.10.1715,8,10,1715,lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,1715,lastoutcomecategory
8.7.1716,8,7,1716,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1716,lsoacode
8.7.1717,8,7,1717,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1717,lsoacode
8.2.1718,8,2,1718,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1718,reportedby
8.3.1718,8,3,1718,fallswithin,Clevelad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1718,fallswithin
8.7.1718,8,7,1718,lsoacode_UK_CSV0000000000007173,E01011971,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1718,lsoacode
8.7.1719,8,7,1719,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1719,lsoacode
8.0.1720,8,0,1720,crimeid_UK_CSV0000000000007173,57dacf46be010b9efe29b9c4d71ccf9a5cb675d7f57ceb8939ec18dcdf4b84a5,57dacf46be010b9efe29b9c4d71ccf9a5cb675d7f57ceb8939ec18dcdf4b8a45,RANDOM_TYPO,UK_CSV0000000000007173,1720,crimeid
8.7.1720,8,7,1720,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1720,lsoacode
8.7.1721,8,7,1721,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1721,lsoacode
8.1.1722,8,1,1722,monthvalue_UK_CSV0000000000007173,2021-30,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1722,monthvalue
8.7.1722,8,7,1722,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1722,lsoacode
8.10.1722,8,10,1722,lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,1722,lastoutcomecategory
8.6.1723,8,6,1723,locationvalue,On ornear Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000007173,1723,locationvalue
8.7.1723,8,7,1723,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1723,lsoacode
8.10.1723,8,10,1723,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1723,lastoutcomecategory
8.8.1724,8,8,1724,lsoaname,Middlesbrough 01G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1724,lsoaname
8.2.1725,8,2,1725,reportedby,Clneveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1725,reportedby
8.7.1725,8,7,1725,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1725,lsoacode
8.7.1726,8,7,1726,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1726,lsoacode
8.9.1726,8,9,1726,crimetype,Criminal damagea nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007173,1726,crimetype
8.8.1727,8,8,1727,lsoaname,Middlesbruogh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1727,lsoaname
8.3.1728,8,3,1728,fallswithin,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1728,fallswithin
8.7.1728,8,7,1728,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1728,lsoacode
8.7.1729,8,7,1729,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1729,lsoacode
8.7.1730,8,7,1730,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1730,lsoacode
8.7.1731,8,7,1731,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1731,lsoacode
8.7.1732,8,7,1732,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1732,lsoacode
8.0.1733,8,0,1733,crimeid_UK_CSV0000000000007173,35abcaf570b23d6d8f35e9c5cac6e02e8f84587509073697dec95fc4142c00dd,35abcaf570b23d6d8f35e9c5cac6e02e8f84587059073697dec95fc4142c00dd,RANDOM_TYPO,UK_CSV0000000000007173,1733,crimeid
8.1.1733,8,1,1733,monthvalue_UK_CSV0000000000007173,221-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1733,monthvalue
8.7.1733,8,7,1733,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1733,lsoacode
8.2.1734,8,2,1734,reportedby,Cleveland oPlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1734,reportedby
8.7.1734,8,7,1734,lsoacode_UK_CSV0000000000007173,E01011969,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1734,lsoacode
8.0.1735,8,0,1735,crimeid_UK_CSV0000000000007173,129622058ed04d5687c800427c68cccd07ca519cc31d93fc9ed0077f5df76325***,129622058ed04d5687c800427c68cccd07ca519cc31d93fc9ed0077f5df76325,RANDOM_TYPO,UK_CSV0000000000007173,1735,crimeid
8.7.1735,8,7,1735,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1735,lsoacode
8.10.1735,8,10,1735,lastoutcomecategory,Courtt result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000007173,1735,lastoutcomecategory
8.1.1736,8,1,1736,monthvalue_UK_CSV0000000000007173,2012-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1736,monthvalue
8.7.1736,8,7,1736,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1736,lsoacode
8.8.1737,8,8,1737,lsoaname,Middlesbrough 001G***,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1737,lsoaname
8.1.1738,8,1,1738,monthvalue_UK_CSV0000000000007173,202-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1738,monthvalue
8.2.1738,8,2,1738,reportedby,Clevelnad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1738,reportedby
8.8.1738,8,8,1738,lsoaname,Middjlesbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1738,lsoaname
8.3.1739,8,3,1739,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1739,fallswithin
8.7.1739,8,7,1739,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1739,lsoacode
8.9.1739,8,9,1739,crimetype,Drusg,Drugs,RANDOM_TYPO,UK_CSV0000000000007173,1739,crimetype
8.7.1740,8,7,1740,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1740,lsoacode
8.6.1741,8,6,1741,locationvalue,On or near Parking Aera,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000007173,1741,locationvalue
8.7.1741,8,7,1741,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1741,lsoacode
8.8.1742,8,8,1742,lsoaname,Middlesbroug h001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1742,lsoaname
8.7.1743,8,7,1743,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1743,lsoacode
8.10.1743,8,10,1743,lastoutcomecategory,Investigation complete; no susypect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,1743,lastoutcomecategory
8.0.1744,8,0,1744,crimeid_UK_CSV0000000000007173,d27c15f186b2b9e13661dd1321765799730df7baa962f2cbe31bb66f7510325,d27c15f186b2b9e13661dd13217657997930df7baa962f2cbe31bb66f7510325,RANDOM_TYPO,UK_CSV0000000000007173,1744,crimeid
8.3.1744,8,3,1744,fallswithin,lCeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1744,fallswithin
8.7.1744,8,7,1744,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1744,lsoacode
8.3.1745,8,3,1745,fallswithin,Clevoeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1745,fallswithin
8.7.1745,8,7,1745,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1745,lsoacode
8.2.1746,8,2,1746,reportedby,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1746,reportedby
8.7.1746,8,7,1746,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1746,lsoacode
8.7.1747,8,7,1747,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1747,lsoacode
8.7.1749,8,7,1749,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1749,lsoacode
8.10.1749,8,10,1749,lastoutcomecategory,Cuort result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000007173,1749,lastoutcomecategory
8.8.1750,8,8,1750,lsoaname,Middlesbrough b001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1750,lsoaname
8.9.1750,8,9,1750,crimetype,Other tehft,Other theft,RANDOM_TYPO,UK_CSV0000000000007173,1750,crimetype
8.7.1751,8,7,1751,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1751,lsoacode
8.7.1752,8,7,1752,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1752,lsoacode
8.7.1753,8,7,1753,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1753,lsoacode
8.8.1754,8,8,1754,lsoaname,Mddlesbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1754,lsoaname
8.7.1755,8,7,1755,lsoacode_UK_CSV0000000000007173,E01011971,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1755,lsoacode
8.7.1756,8,7,1756,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1756,lsoacode
8.7.1757,8,7,1757,lsoacode_UK_CSV0000000000007173,E01033465,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1757,lsoacode
8.9.1757,8,9,1757,crimetype,Publi order,Public order,RANDOM_TYPO,UK_CSV0000000000007173,1757,crimetype
8.1.1758,8,1,1758,monthvalue_UK_CSV0000000000007173,2021-0c3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,1758,monthvalue
8.8.1758,8,8,1758,lsoaname,Middlesobrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1758,lsoaname
8.7.1759,8,7,1759,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1759,lsoacode
8.8.1760,8,8,1760,lsoaname,Middlesbrouogh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1760,lsoaname
8.8.1761,8,8,1761,lsoaname,Mdidlesbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1761,lsoaname
8.7.1762,8,7,1762,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1762,lsoacode
8.8.1763,8,8,1763,lsoaname,Middlesbrough 00G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1763,lsoaname
8.7.1764,8,7,1764,lsoacode_UK_CSV0000000000007173,E01011971,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1764,lsoacode
8.7.1765,8,7,1765,lsoacode_UK_CSV0000000000007173,E01011954,E01033468,FD_VIOLATION,UK_CSV0000000000007173,1765,lsoacode
8.0.1766,8,0,1766,crimeid_UK_CSV0000000000007173,20d8782fcradde9e653a0109e829c9bf5717e78cbcc0a2584d7bfa7800036ab28,20d8782fcadde9e653a0109e829c9bf5717e78cbcc0a2584d7bfa7800036ab28,RANDOM_TYPO,UK_CSV0000000000007173,1766,crimeid
8.8.1766,8,8,1766,lsoaname,Middlesborugh 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1766,lsoaname
8.8.1767,8,8,1767,lsoaname,Middlesbrough 00G1,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1767,lsoaname
8.8.1768,8,8,1768,lsoaname,iddlesbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1768,lsoaname
8.3.1769,8,3,1769,fallswithin,Cleveland Ppolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,1769,fallswithin
8.8.1769,8,8,1769,lsoaname,Middlesbroug h001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1769,lsoaname
8.8.1770,8,8,1770,lsoaname,Middlsbrough 001G,Middlesbrough 001G,FD_VIOLATION,UK_CSV0000000000007173,1770,lsoaname
8.10.1770,8,10,1770,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,1770,lastoutcomecategory
