cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.3.44,4,3,44,fallswithin,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,44,fallswithin
4.7.44,4,7,44,lsoacode,E01018337,E01026982,FD_VIOLATION,UK_CSV0000000000008787,44,lsoacode
4.8.45,4,8,45,lsoaname,Corby 001tD,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,45,lsoaname
4.8.46,4,8,46,lsoaname,Corb 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,46,lsoaname
4.8.47,4,8,47,lsoaname,oCrby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,47,lsoaname
4.8.48,4,8,48,lsoaname,Corboy 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,48,lsoaname
4.8.49,4,8,49,lsoaname,Corby 00D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,49,lsoaname
4.7.50,4,7,50,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,50,lsoacode
4.7.51,4,7,51,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,51,lsoacode
4.7.52,4,7,52,lsoacode,E01009501,E01026982,FD_VIOLATION,UK_CSV0000000000008787,52,lsoacode
4.0.53,4,0,53,crimeid_UK_CSV0000000000008787,91fa5d0cdfee90730cc97feba63bee4c7708404f77e526j06689c2c2489095e88,91fa5d0cdfee90730cc97feba63bee4c7708404f77e52606689c2c2489095e88,RANDOM_TYPO,UK_CSV0000000000008787,53,crimeid
4.7.53,4,7,53,lsoacode,E01026979,E01026982,FD_VIOLATION,UK_CSV0000000000008787,53,lsoacode
4.8.54,4,8,54,lsoaname,Coby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,54,lsoaname
4.2.55,4,2,55,reportedby,Northamptonshgire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,55,reportedby
4.7.55,4,7,55,lsoacode,E01026979,E01026982,FD_VIOLATION,UK_CSV0000000000008787,55,lsoacode
4.0.56,4,0,56,crimeid_UK_CSV0000000000008787,a9fa92aa61aca794e768b28fd12c3c3fe9f103a3be73aa1814a7fcb1dbef208,a9fa92aa61aca794e768b28fd12c3c3fe9f103a3ebe73aa1814a7fcb1dbef208,RANDOM_TYPO,UK_CSV0000000000008787,56,crimeid
4.7.56,4,7,56,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,56,lsoacode
4.8.57,4,8,57,lsoaname,Cobry 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,57,lsoaname
4.10.57,4,10,57,lastoutcomecategory,Unable to prosecute suspfect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,57,lastoutcomecategory
4.7.58,4,7,58,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,58,lsoacode
4.10.58,4,10,58,lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,58,lastoutcomecategory
4.7.59,4,7,59,lsoacode,E01026980,E01026982,FD_VIOLATION,UK_CSV0000000000008787,59,lsoacode
4.10.59,4,10,59,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,59,lastoutcomecategory
4.2.60,4,2,60,reportedby,Northamptonshrie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,60,reportedby
4.7.60,4,7,60,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,60,lsoacode
4.7.61,4,7,61,lsoacode,E01018337,E01026982,FD_VIOLATION,UK_CSV0000000000008787,61,lsoacode
4.7.63,4,7,63,lsoacode,E01017503,E01026969,FD_VIOLATION,UK_CSV0000000000008787,63,lsoacode
4.8.65,4,8,65,lsoaname,Coryb 002A,Corby 002A,FD_VIOLATION,UK_CSV0000000000008787,65,lsoaname
4.7.66,4,7,66,lsoacode,E01017503,E01026969,FD_VIOLATION,UK_CSV0000000000008787,66,lsoacode
4.7.67,4,7,67,lsoacode,E01026980,E01026969,FD_VIOLATION,UK_CSV0000000000008787,67,lsoacode
4.8.68,4,8,68,lsoaname,Cobry 002A,Corby 002A,FD_VIOLATION,UK_CSV0000000000008787,68,lsoaname
4.0.69,4,0,69,crimeid_UK_CSV0000000000008787,7f2b1f859de445ec09720292f8b5600f8c3c835d4252517571b2c326dd1416b,7f2b1f859de4495ec09720292f8b5600f8c3c835d4252517571b2c326dd1416b,RANDOM_TYPO,UK_CSV0000000000008787,69,crimeid
4.1.69,4,1,69,monthvalue_UK_CSV0000000000008787,202c2-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,69,monthvalue
4.7.69,4,7,69,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,69,lsoacode
4.7.70,4,7,70,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,70,lsoacode
4.7.71,4,7,71,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,71,lsoacode
4.7.72,4,7,72,lsoacode,E01026971,E01026970,FD_VIOLATION,UK_CSV0000000000008787,72,lsoacode
4.7.73,4,7,73,lsoacode,E01026980,E01026970,FD_VIOLATION,UK_CSV0000000000008787,73,lsoacode
4.8.75,4,8,75,lsoaname,bCorby 002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,75,lsoaname
4.8.76,4,8,76,lsoaname,Corby f002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,76,lsoaname
4.1.77,4,1,77,monthvalue_UK_CSV0000000000008787,20v22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,77,monthvalue
4.7.77,4,7,77,lsoacode,E01028428,E01026970,FD_VIOLATION,UK_CSV0000000000008787,77,lsoacode
4.7.78,4,7,78,lsoacode,E01017464,E01026970,FD_VIOLATION,UK_CSV0000000000008787,78,lsoacode
4.7.79,4,7,79,lsoacode,E01017464,E01026970,FD_VIOLATION,UK_CSV0000000000008787,79,lsoacode
4.8.80,4,8,80,lsoaname,Corby n002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,80,lsoaname
4.7.81,4,7,81,lsoacode,E01026971,E01026970,FD_VIOLATION,UK_CSV0000000000008787,81,lsoacode
4.1.82,4,1,82,monthvalue_UK_CSV0000000000008787,20s22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,82,monthvalue
4.7.82,4,7,82,lsoacode,E01026980,E01026970,FD_VIOLATION,UK_CSV0000000000008787,82,lsoacode
4.8.83,4,8,83,lsoaname,Coryb 002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,83,lsoaname
4.7.84,4,7,84,lsoacode,E01032941,E01026970,FD_VIOLATION,UK_CSV0000000000008787,84,lsoacode
4.7.85,4,7,85,lsoacode,E01017464,E01026972,FD_VIOLATION,UK_CSV0000000000008787,85,lsoacode
4.7.86,4,7,86,lsoacode,E01009501,E01026972,FD_VIOLATION,UK_CSV0000000000008787,86,lsoacode
4.0.87,4,0,87,crimeid_UK_CSV0000000000008787,7d893bebaf19da305d8cc2ad78e45fb5460363f75b9eaea5e268ff8adc63971,7d893bebaf19da305d8cc2ad78e45fb54160363f75b9eaea5e268ff8adc63971,RANDOM_TYPO,UK_CSV0000000000008787,87,crimeid
4.1.87,4,1,87,monthvalue_UK_CSV0000000000008787,x2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,87,monthvalue
4.3.87,4,3,87,fallswithin,Northamptobnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,87,fallswithin
4.0.88,4,0,88,crimeid_UK_CSV0000000000008787,a7017280b02370498050e94ea743da47e14f4edaa6a6f87e56vbaae813511cc8b,a7017280b02370498050e94ea743da47e14f4edaa6a6f87e56baae813511cc8b,RANDOM_TYPO,UK_CSV0000000000008787,88,crimeid
4.1.89,4,1,89,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,89,monthvalue
4.8.89,4,8,89,lsoaname,Corby 02C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,89,lsoaname
4.10.89,4,10,89,lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,89,lastoutcomecategory
4.8.90,4,8,90,lsoaname,oCrby 002C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,90,lsoaname
4.6.91,4,6,91,locationvalue,On or near Clifton Squarre,On or near Clifton Square,RANDOM_TYPO,UK_CSV0000000000008787,91,locationvalue
4.7.91,4,7,91,lsoacode,E01026982,E01026972,FD_VIOLATION,UK_CSV0000000000008787,91,lsoacode
4.8.92,4,8,92,lsoaname,Coreby 002C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,92,lsoaname
4.8.93,4,8,93,lsoaname,Corby 002C***,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,93,lsoaname
4.7.94,4,7,94,lsoacode,E01026979,E01026976,FD_VIOLATION,UK_CSV0000000000008787,94,lsoacode
4.10.94,4,10,94,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,94,lastoutcomecategory
4.7.95,4,7,95,lsoacode,E01017464,E01026976,FD_VIOLATION,UK_CSV0000000000008787,95,lsoacode
4.2.96,4,2,96,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,96,reportedby
4.7.96,4,7,96,lsoacode,E01017464,E01026976,FD_VIOLATION,UK_CSV0000000000008787,96,lsoacode
4.9.96,4,9,96,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,96,crimetype
4.3.97,4,3,97,fallswithin,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,97,fallswithin
4.7.97,4,7,97,lsoacode,E01009501,E01026976,FD_VIOLATION,UK_CSV0000000000008787,97,lsoacode
4.9.97,4,9,97,crimetype,Criminalk damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,97,crimetype
4.10.97,4,10,97,lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,97,lastoutcomecategory
4.7.98,4,7,98,lsoacode,E01028428,E01026976,FD_VIOLATION,UK_CSV0000000000008787,98,lsoacode
4.1.99,4,1,99,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,99,monthvalue
4.7.100,4,7,100,lsoacode,E01032941,E01026976,FD_VIOLATION,UK_CSV0000000000008787,100,lsoacode
4.7.102,4,7,102,lsoacode,E01026971,E01026976,FD_VIOLATION,UK_CSV0000000000008787,102,lsoacode
4.1.103,4,1,103,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,103,monthvalue
4.2.103,4,2,103,reportedby,Northamptonshire oPlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,103,reportedby
4.8.103,4,8,103,lsoaname,Corby 02D,Corby 002D,FD_VIOLATION,UK_CSV0000000000008787,103,lsoaname
4.8.104,4,8,104,lsoaname,orby 002D,Corby 002D,FD_VIOLATION,UK_CSV0000000000008787,104,lsoaname
4.7.105,4,7,105,lsoacode,E01017503,E01026976,FD_VIOLATION,UK_CSV0000000000008787,105,lsoacode
4.7.106,4,7,106,lsoacode,E01026980,E01026976,FD_VIOLATION,UK_CSV0000000000008787,106,lsoacode
4.1.107,4,1,107,monthvalue_UK_CSV0000000000008787,j2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,107,monthvalue
4.7.107,4,7,107,lsoacode,E01026979,E01026976,FD_VIOLATION,UK_CSV0000000000008787,107,lsoacode
4.7.108,4,7,108,lsoacode,E01026971,E01026981,FD_VIOLATION,UK_CSV0000000000008787,108,lsoacode
4.7.109,4,7,109,lsoacode,E01026980,E01026981,FD_VIOLATION,UK_CSV0000000000008787,109,lsoacode
4.6.110,4,6,110,locationvalue,On or near Cam Clse,On or near Cam Close,RANDOM_TYPO,UK_CSV0000000000008787,110,locationvalue
4.7.110,4,7,110,lsoacode,E01028428,E01026981,FD_VIOLATION,UK_CSV0000000000008787,110,lsoacode
4.9.110,4,9,110,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,110,crimetype
4.7.111,4,7,111,lsoacode,E01026971,E01026981,FD_VIOLATION,UK_CSV0000000000008787,111,lsoacode
4.8.112,4,8,112,lsoaname,Corby 003D,Corby 002E,FD_VIOLATION,UK_CSV0000000000008787,112,lsoaname
4.7.113,4,7,113,lsoacode,E01026971,E01026983,FD_VIOLATION,UK_CSV0000000000008787,113,lsoacode
4.7.114,4,7,114,lsoacode,E01026971,E01026983,FD_VIOLATION,UK_CSV0000000000008787,114,lsoacode
4.9.114,4,9,114,crimetype,Veicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000008787,114,crimetype
4.7.115,4,7,115,lsoacode,E01017503,E01026983,FD_VIOLATION,UK_CSV0000000000008787,115,lsoacode
4.7.116,4,7,116,lsoacode,E01028428,E01026983,FD_VIOLATION,UK_CSV0000000000008787,116,lsoacode
4.8.117,4,8,117,lsoaname,Corby 004E,Corby 002F,FD_VIOLATION,UK_CSV0000000000008787,117,lsoaname
4.6.118,4,6,118,locationvalue,O nor near Teviot Close,On or near Teviot Close,RANDOM_TYPO,UK_CSV0000000000008787,118,locationvalue
4.7.118,4,7,118,lsoacode,E01028428,E01026983,FD_VIOLATION,UK_CSV0000000000008787,118,lsoacode
4.7.119,4,7,119,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,119,lsoacode
4.3.120,4,3,120,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,120,fallswithin
4.6.120,4,6,120,locationvalue,On or near St Lquke''S Road,On or near St Luke'S Road,RANDOM_TYPO,UK_CSV0000000000008787,120,locationvalue
4.7.120,4,7,120,lsoacode,E01028428,E01026957,FD_VIOLATION,UK_CSV0000000000008787,120,lsoacode
4.7.121,4,7,121,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,121,lsoacode
4.0.122,4,0,122,crimeid_UK_CSV0000000000008787,a10v45407023a270a7a7eb4d3ecbdf51a95857cc8834647bc5510baaf199c7654,a1045407023a270a7a7eb4d3ecbdf51a95857cc8834647bc5510baaf199c7654,RANDOM_TYPO,UK_CSV0000000000008787,122,crimeid
4.1.122,4,1,122,monthvalue_UK_CSV0000000000008787,202202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,122,monthvalue
4.7.122,4,7,122,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,122,lsoacode
4.9.124,4,9,124,crimetype,Criminail damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,124,crimetype
4.6.125,4,6,125,locationvalue,O or near Bus/Coach Station,On or near Bus/Coach Station,RANDOM_TYPO,UK_CSV0000000000008787,125,locationvalue
4.7.125,4,7,125,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,125,lsoacode
4.8.126,4,8,126,lsoaname,Corbyp 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,126,lsoaname
4.7.127,4,7,127,lsoacode,E01018337,E01026957,FD_VIOLATION,UK_CSV0000000000008787,127,lsoacode
4.8.128,4,8,128,lsoaname,Corby 00A3,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,128,lsoaname
4.8.129,4,8,129,lsoaname,Corby 00A3,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,129,lsoaname
4.8.130,4,8,130,lsoaname,Corbey 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,130,lsoaname
4.0.131,4,0,131,crimeid_UK_CSV0000000000008787,4fa3b3cbeebd76202d4fce8e65d081b98a38837641e67a79baec6f91f095705,4fa3b3cbeebd76202d4fce8e65d081b98a38837641e67a79bfaec6f91f095705,RANDOM_TYPO,UK_CSV0000000000008787,131,crimeid
4.7.131,4,7,131,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,131,lsoacode
4.8.132,4,8,132,lsoaname,Corby 003sA,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,132,lsoaname
4.8.133,4,8,133,lsoaname,Corby 030A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,133,lsoaname
4.8.134,4,8,134,lsoaname,Corbyh 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,134,lsoaname
4.9.134,4,9,134,crimetype,Shopliftxing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,134,crimetype
4.10.134,4,10,134,lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,134,lastoutcomecategory
4.1.135,4,1,135,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,135,monthvalue
4.7.135,4,7,135,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,135,lsoacode
4.7.136,4,7,136,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,136,lsoacode
4.8.137,4,8,137,lsoaname,Corby 00k3A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,137,lsoaname
4.8.138,4,8,138,lsoaname,Corby 030A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,138,lsoaname
4.7.139,4,7,139,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,139,lsoacode
4.10.139,4,10,139,lastoutcomecategory,Court result uznavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000008787,139,lastoutcomecategory
4.6.140,4,6,140,locationvalue,On or near St Luke''eS Road,On or near St Luke'S Road,RANDOM_TYPO,UK_CSV0000000000008787,140,locationvalue
4.8.140,4,8,140,lsoaname,Corb 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,140,lsoaname
4.7.141,4,7,141,lsoacode,E01028439,E01026957,FD_VIOLATION,UK_CSV0000000000008787,141,lsoacode
4.9.141,4,9,141,crimetype,Viholence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,141,crimetype
4.7.142,4,7,142,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,142,lsoacode
4.8.143,4,8,143,lsoaname,sCorby 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,143,lsoaname
4.0.144,4,0,144,crimeid_UK_CSV0000000000008787,016f85b3c43fc0a01070cc67b9b1351ab29e0f7c171f1d9aa0b19172b65999ae,016f85b3c43fc0a01070cc67b9b1351ab29e0f7c171f1da9a0b19172b65999ae,RANDOM_TYPO,UK_CSV0000000000008787,144,crimeid
4.8.144,4,8,144,lsoaname,Cobry 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,144,lsoaname
4.7.145,4,7,145,lsoacode,E01028428,E01026957,FD_VIOLATION,UK_CSV0000000000008787,145,lsoacode
4.1.146,4,1,146,monthvalue_UK_CSV0000000000008787,y2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,146,monthvalue
4.7.147,4,7,147,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,147,lsoacode
4.10.147,4,10,147,lastoutcomecategory,Unabfle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,147,lastoutcomecategory
4.0.148,4,0,148,crimeid_UK_CSV0000000000008787,3eb27450143c0257bf7d775ff31ef06098e863413217554a7163d537697e08a25,3eb27450143c0257b7d775ff31ef06098e863413217554a7163d537697e08a25,RANDOM_TYPO,UK_CSV0000000000008787,148,crimeid
4.8.148,4,8,148,lsoaname,Corby 003A***,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,148,lsoaname
4.3.149,4,3,149,fallswithin,Northampttonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,149,fallswithin
4.6.149,4,6,149,locationvalue,On or near B4681,On or near B6481,RANDOM_TYPO,UK_CSV0000000000008787,149,locationvalue
4.7.149,4,7,149,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,149,lsoacode
4.8.150,4,8,150,lsoaname,Corby 003rA,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,150,lsoaname
4.7.151,4,7,151,lsoacode,E01026979,E01026957,FD_VIOLATION,UK_CSV0000000000008787,151,lsoacode
4.9.151,4,9,151,crimetype,Violence and sexuale offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,151,crimetype
