indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percetn of children, crude",1,Total,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,7.4,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-a2015,11,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 2 months among persons under 18 years,2,"Percent of childrenr, crude",1,Toqtal,0,Under 18 years,0.0,2014-2016,12,Unde r18 years,0.0,4.4,0.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 eyars,0.0,2016-2018,14,Under 18 yeras,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 yelars,1.1,1997-1999,1,0-4 years,1.0,4.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,gAe,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,4.2,0.2,*
Healtwh conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chzildren, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Perecnt of children, crude",1,Ae,1,0-4 years,1.1,2008-2010,6,0-4 yerars,1.0,4.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,4.5,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2010-202,8,0-4 years,1.0,4.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2011-2013,9,0-4 years,1.0,3.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Agse,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,3.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2051,11,0-4 years,1.0,2.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,2.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Pewrcent of children, crude",1,Age,1,0-4 years,1.1,20152-017,13,0-4 years,1.0,2.8,0.2,*
Health conditions among children under age 18,Astham attack in last 12 months among persons under 18 years,2,"Percent f children, crude",1,Age,1,0-4 years,1.1,2016-2018,14,0-4 years,1.0,2.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crunde",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 yars,1.2,2000-002,2,5-17 years,2.0,6.1,0.2,*
Health conditions among childzren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2003-200v5,3,5-17 years,2.0,5.8,0.2,*
Health conditions among chilren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 yearws,2.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2080-2010,6,5-17 years,2.0,6.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,6.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 yeas,2.0,6.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Ae,1,5-17 years,1.2,2011-2013,9,5-17 years,2.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Azge,1,5-17 years,1.2,2012-2014,10,5-17 years,2.0,5.6,0.2,*
Health conditionsq among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2013-2015,11,5-17 years,2.0,5.1,0.2,*
Health conditions among chlidren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,gAe,1,5-17 years,1.2,2014-2061,12,5-1 years,2.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months mong persons under 18 years,2,"Percent f children, crude",1,Age,1,5-p17 years,1.2,2015-2017,13,5-17 years,2.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,5.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among psersons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-2002,2,5-9 years,2.1,6.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 years,2.1,6.1,0.3,*
Health codnitions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ge,1,5-9 years,1.21,2006-2008,4,5-9 years,2.1,6.8,0.4,*
Helath conditions among children under age 18,Asthma attack in lsat 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,5r-9 years,2.1,6.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chidlren, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,6.2,0.3,*
Health conditions among children under age 18,Asthma attack i nlast 12 months among persons under 18 years,2,"Peqrcent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,6.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.2,0.3,*
Health conditionsa mong children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ge,1,5-9 years,1.21,2013-2015,11,5-9 years,2.1,5.5,0.3,*
Health conditions among children kunder age 18,Asthma attack in last 12 months xamong persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,5.5,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percento f children, crude",1,Age,1,5-9 years,1.21,2l015-2017,13,5-9 years,2.1,5.1,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,5.0,0.3,*
Health condhitions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent o fchildren, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,5.8,0.2,*
Health conditions among children under age 18,Asthmas attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,5.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 yeras,1.22,2007-2009,5,10-17 years,2.2,5.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,j10-17 years,2.2,5.8,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2090-2011,7,10-17 years,2.2,5.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-20k12,8,10-17 years,2.2,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"ePrcent of children, crude",1,Age,1,0-17 years,1.22,2012-2014,10,10-17 yearhs,2.2,5.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,pAge,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2z016,12,10-17 years,2.2,4.7,0.2,*
