row_idx,source_table,source_variant,source_row_idx,partition
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2503,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2504,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2505,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2506,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2507,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2508,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2509,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2510,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2511,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2512,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2513,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2514,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2515,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2516,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2517,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2518,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2519,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2520,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2521,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2522,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2523,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2524,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2525,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2526,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2527,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2528,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2529,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2530,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2531,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2532,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2533,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2534,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2535,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2536,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2537,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2538,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2539,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2540,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2541,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2542,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2543,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2544,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2545,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2546,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2547,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2548,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2549,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2550,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2551,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2552,isolated_unique_b
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2553,isolated_unique_b
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2554,isolated_unique_b
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2555,isolated_unique_b
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2556,isolated_unique_b
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2557,isolated_unique_b
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2558,isolated_unique_b
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2559,isolated_unique_b
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2560,isolated_unique_b
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2561,isolated_unique_b
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2562,isolated_unique_b
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2563,isolated_unique_b
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2564,isolated_unique_b
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2565,isolated_unique_b
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2566,isolated_unique_b
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2567,isolated_unique_b
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2568,isolated_unique_b
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2569,isolated_unique_b
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2570,isolated_unique_b
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2571,isolated_unique_b
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2572,isolated_unique_b
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2573,isolated_unique_b
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2574,isolated_unique_b
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2575,isolated_unique_b
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2576,isolated_unique_b
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2577,isolated_unique_b
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2578,isolated_unique_b
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2579,isolated_unique_b
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2580,isolated_unique_b
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2581,isolated_unique_b
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2582,isolated_unique_b
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2583,isolated_unique_b
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2584,isolated_unique_b
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2585,isolated_unique_b
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2586,isolated_unique_b
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2587,isolated_unique_b
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2588,isolated_unique_b
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2589,isolated_unique_b
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2590,isolated_unique_b
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2591,isolated_unique_b
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2592,isolated_unique_b
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2593,isolated_unique_b
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2594,isolated_unique_b
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2595,isolated_unique_b
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2596,isolated_unique_b
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2597,isolated_unique_b
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2598,isolated_unique_b
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2599,isolated_unique_b
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2600,isolated_unique_b
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2601,isolated_unique_b
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2602,isolated_unique_b
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2603,isolated_unique_b
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2604,isolated_unique_b
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2605,isolated_unique_b
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2606,isolated_unique_b
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2607,isolated_unique_b
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2608,isolated_unique_b
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2609,isolated_unique_b
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2610,isolated_unique_b
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2611,isolated_unique_b
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2612,isolated_unique_b
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2613,isolated_unique_b
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2614,isolated_unique_b
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2615,isolated_unique_b
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2616,isolated_unique_b
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2617,isolated_unique_b
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2618,isolated_unique_b
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2619,isolated_unique_b
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2620,isolated_unique_b
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2621,isolated_unique_b
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2622,isolated_unique_b
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2623,isolated_unique_b
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2624,isolated_unique_b
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2625,isolated_unique_b
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2626,isolated_unique_b
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2627,isolated_unique_b
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2628,isolated_unique_b
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2629,isolated_unique_b
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2630,isolated_unique_b
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2631,isolated_unique_b
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2632,isolated_unique_b
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2633,isolated_unique_b
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2634,isolated_unique_b
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2635,isolated_unique_b
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2636,isolated_unique_b
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2637,isolated_unique_b
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2638,isolated_unique_b
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2639,isolated_unique_b
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2640,isolated_unique_b
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2641,isolated_unique_b
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2642,isolated_unique_b
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2643,isolated_unique_b
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2644,isolated_unique_b
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2645,isolated_unique_b
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2646,isolated_unique_b
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2647,isolated_unique_b
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2648,isolated_unique_b
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2649,isolated_unique_b
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2650,isolated_unique_b
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2651,isolated_unique_b
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2652,isolated_unique_b
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2653,isolated_unique_b
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2654,isolated_unique_b
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2655,isolated_unique_b
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2656,isolated_unique_b
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2657,isolated_unique_b
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2658,isolated_unique_b
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2659,isolated_unique_b
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2660,isolated_unique_b
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2661,isolated_unique_b
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2662,isolated_unique_b
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2663,isolated_unique_b
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2664,isolated_unique_b
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2665,isolated_unique_b
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2666,isolated_unique_b
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2667,isolated_unique_b
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2668,isolated_unique_b
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2669,isolated_unique_b
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2670,isolated_unique_b
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2671,isolated_unique_b
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2672,isolated_unique_b
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2673,isolated_unique_b
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2674,isolated_unique_b
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2675,isolated_unique_b
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2676,isolated_unique_b
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2677,isolated_unique_b
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2678,isolated_unique_b
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2679,isolated_unique_b
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2680,isolated_unique_b
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2681,isolated_unique_b
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2682,isolated_unique_b
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2683,isolated_unique_b
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2684,isolated_unique_b
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2685,isolated_unique_b
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2686,isolated_unique_b
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2687,isolated_unique_b
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2688,isolated_unique_b
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2689,isolated_unique_b
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2690,isolated_unique_b
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2691,isolated_unique_b
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2692,isolated_unique_b
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2693,isolated_unique_b
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2694,isolated_unique_b
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2695,isolated_unique_b
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2696,isolated_unique_b
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2697,isolated_unique_b
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2698,isolated_unique_b
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2699,isolated_unique_b
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2700,isolated_unique_b
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2701,isolated_unique_b
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2702,isolated_unique_b
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2703,isolated_unique_b
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2704,isolated_unique_b
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2705,isolated_unique_b
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2706,isolated_unique_b
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2707,isolated_unique_b
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2708,isolated_unique_b
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2709,isolated_unique_b
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2710,isolated_unique_b
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2711,isolated_unique_b
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2712,isolated_unique_b
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2713,isolated_unique_b
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2714,isolated_unique_b
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2715,isolated_unique_b
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2716,isolated_unique_b
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2717,isolated_unique_b
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2718,isolated_unique_b
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2719,isolated_unique_b
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2720,isolated_unique_b
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2721,isolated_unique_b
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2722,isolated_unique_b
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2723,isolated_unique_b
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2724,isolated_unique_b
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2725,isolated_unique_b
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2726,isolated_unique_b
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2727,isolated_unique_b
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2728,isolated_unique_b
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2729,isolated_unique_b
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2730,isolated_unique_b
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2731,isolated_unique_b
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2732,isolated_unique_b
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2733,isolated_unique_b
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2734,isolated_unique_b
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2735,isolated_unique_b
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2736,isolated_unique_b
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2737,isolated_unique_b
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2738,isolated_unique_b
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2739,isolated_unique_b
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2740,isolated_unique_b
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2741,isolated_unique_b
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2742,isolated_unique_b
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2743,isolated_unique_b
