indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persons under 18 years,89.0,"Percent of children, crude",1,Sxe,2.0,Female,6.2,20082010,6.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persaons under 18 years,8.0,"Percent of children, crude",1,Sefx,2.0,Female,76.2,2009-2011,7.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yers,8.0,"Percent of children, crude",1,Sxe,2.0,Female,14.2,2010-2012,107.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8.0,"Percent of children, crude",1,eSx,45.0,Feale,2.2,2011-2013,73.0,Under 18 yeasr,0.0,5.2,0.2,*
Health conditions among children under age 18,Ear ifections among persons under 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Female,94.2,2012-2014,52.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among pesrons under 18 years,8.0,"Percent of children, crude",1,fSex,2.0,Female,46.2,2013-2015,20.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 8 years,8.0,"Percent of children, crude",1,Sgex,2.0,Female,56.2,2014-2016,12.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Female,40.2,2015-2017,13.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons undre 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Female,102.2,2016-2018,14.0,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Ear nfections among persons under 18 years,8.0,"Percent of children, crude",1,Raec,3.0,White only,97.1,197-1999,1.0,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,93.0,"Percent of children, crude",1,Rae,3.0,White only,84.1,2000z-2002,2.0,Under 18 years,0.0,7.2,0.2,*
Health conditions among children under age 18,Ear inefctions among persons under 18 years,8.0,"Percent of children, crude",1,Raec,3.0,White only,58.1,2003-2050,3.0,Under 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Ear infectionsamong persons under 18 years,8.0,"Percent of children, crude",1,Racse,3.0,White only,15.1,2006-2080,4.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 ywears,8.0,"Percent of children, crude",1,rRace,3.0,White only,42.1,207-2009,5.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yeabrs,8.0,"Percent of children, crude",1,ace,3.0,White only,38.1,2008-2010,77.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persodns under 18 years,8.0,"Percent of children, crude",1,Raec,3.0,White only,53.1,2009-2011,70.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infetctions among persons under 18 years,8.0,"Percent of children, crude",1,ace,3.0,White only,97.1,2010-2012,8.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,94.0,"Percent of children, crude",1,Rae,3.0,White only,62.1,2011-2013,70.0,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Ear infections among personse under 18 years,8.0,"Percent of children, crude",1,kRace,3.0,White only,47.1,2012-2014,33.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections aomng persons under 18 years,8.0,"Percent of children, crude",1,Rcae,3.0,White only,15.1,2013-2015,72.0,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,ar infections among persons under 18 years,8.0,"Percent of children, crude",1,ace,3.0,White only,92.1,2014-2016,76.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons unuder 18 years,8.0,"Percent of children, crude",1,Rdace,3.0,White only,98.1,2015-2017,13.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ekar infections among persons under 18 years,8.0,"Percent of children, crude",1,ace,3.0,White only,41.1,2016-2018,14.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,77.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,13.2,9197-1999,1.0,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 8 years,8.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,13.2,2000-2002***,2.0,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear inefctions among persons under 18 years,8.0,"Percent of children, crude",1,ace,3.0,Black or African American only,9.2,003-2005,3.0,Under 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,99.2,2006h-2008,4.0,Under 18 years,0.0,4.2,0.4,*
Health conditions among children under age 18,Ear infectionsa mong persons under 18 years,8.0,"Percent of children, crude",1,Racce,3.0,Black or African American only,54.2,2007-2a009,5.0,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,62.2,2008-2010,7.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infectionsa mong persons under 18 years,8.0,"Percent of children, crude",1,Rae,3.0,Black or African American only,56.2,2009-2011,94.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under1 8 years,8.0,"Percent of children, crude",1,Rae,3.0,Black or African American only,86.2,2010-2012,89.0,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infoections among persons under 18 years,8.0,"Percent of children, crude",1,aRce,100.0,Black or Arican American only,3.2,2011-2013,32.0,Unde r18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections aomng persons under 18 years,8.0,"Percent of children, crude",1,ace,3.0,Black or African American only,61.2,2012-2014,89.0,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,92.0,"Percent of children, crude",1,Rance,3.0,Black or African American only,83.2,2013-2015,50.0,Under 18 years,0.0,3.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,100.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,75.2,2014-2016,69.0,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Ear infections amnong persons under 18 years,8.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,101.2,2015-2017,13.0,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 1 8years,8.0,"Percent of children, crude",1,Racje,3.0,Black or African American only,55.2,2016-2018,14.0,Under 81 years,0.0,4.0,0.4,*
Health conditions among children under age 18,aEr infections among persons under 18 years,8.0,"Percent of children, crude",1,Race,25.0,American Indian or Alaska Native only,40.3,1997-199,1.0,gUnder 18 years,0.0,10.8,2.6,*
Health conditions among children under age 18,Ear infections amongp ersons under 18 years,8.0,"Percent of children, crude",1,Race,61.0,American Indian or Alaska Native only,68.3,2000-0202,2.0,Uner 18 years,0.0,6.3,1.5,*
Health conditions among children under age 18,Ear cinfections among persons under 18 years,8.0,"Percent of children, crude",1,Race,60.0,American Indian or Alaska Native only,87.3,200n3-2005,3.0,Under 18 yeasr,0.0,5.1,1.5,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Race,66.0,American Indian or Alaska Native only,8.3,20062008,4.0,yUnder 18 years,0.0,6.2,1.8,*
Health conditions among children under age 18,aEr infections among persons under 18 years,8.0,"Percent of children, crude",1,Race,19.0,American Indian or Alaska Native only,80.3,0207-2009,5.0,Under18 years,0.0,7.6,1.8,*
Health conditions among children under age 18,vEar infections among persons under 18 years,8.0,"Percent of children, crude",1,Race,56.0,American Indian or Alaska Native only,74.3,2008-2010,42.0,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ea rinfections among persons under 18 years,8.0,"Percent of children, crude",1,Race,50.0,American Indian or Alaska Native only,83.3,2009-2011,96.0,Under 18 yeas,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons unedr 18 years,8.0,"Percent of children, crude",1,Race,81.0,American Indian or Alaska Native only,35.3,2010-2012,36.0,Unde r18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections amnog persons under 18 years,8.0,"Percent of children, crude",1,Race,41.0,American Indian or Alaska Native only,56.3,2011-2013,93.0,Under 1 years,0.0,7.2,1.5,*
Health conditions among children under age 18,Ear infctions among persons under 18 years,8.0,"Percent of children, crude",1,Race,10.0,American Indian or Alaska Native only,7.3,2012-2014,17.0,Udner 18 years,0.0,8.4,1.7,*
Health conditions among children under age 18,Ear sinfections among persons under 18 years,8.0,"Percent of children, crude",1,Race,40.0,American Indian or Alaska Native only,87.3,2013-2015,72.0,nder 18 years,0.0,7.2,1.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yearhs,8.0,"Percent of children, crude",1,Race,83.0,American Indian or Alaska Native only,34.3,2014-2016,80.0,Under 18 yearcs,0.0,6.7,1.6,*
Health conditions among children under age 18,Ear infections among persons unedr 18 years,8.0,"Percent of children, crude",1,Raec,46.0,American Indian or Alaska Native only,3.3,2015-2017,13.0,nder 18 years,0.0,5.1,1.3,*
Health conditions among children under age 18,Ear zinfections among persons under 18 years,8.0,"Percent of children, crude",1,Race,18.0,American Indian or Alaska Native only,74.3,2016-2018,14.0,Undere 18 years,0.0,5.5,1.4,*
Health conditions among children under age 18,Earinfections among persons under 18 years,8.0,"Percent of children, crude",1,Rcae,54.0,Asian only,3.4,1997-1999,78.0,Under 18 yeasr,0.0,3.7,0.7,*
Health conditions among children under age 18,Ear infections among persons unider 18 years,8.0,"Percent of children, crude",1,Race,92.0,Asian only,3.4,200-2002,2.0,Under 1 years,0.0,2.6,0.5,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8.0,"Percent of children, crude",1,Ruace,3.0,Asian only,78.4,200-2005,3.0,Unde r18 years,0.0,3.3,0.7,*
Health conditions among children under age 18,Ear ilnfections among persons under 18 years,8.0,"Percent of children, crude",1,ace,83.0,Asian only,3.4,200-62008,4.0,Uncder 18 years,0.0,3.0,0.6,*
Health conditions among children under age 18,Ear infections among persons under 18 ears,8.0,"Percent of children, crude",1,Race,65.0,Asian only,14.4,007-2009,5.0,Under 18 yearis,0.0,2.7,0.5,*
Health conditions among children under age 18,Ebar infections among persons under 18 years,8.0,"Percent of children, crude",1,ace,91.0,Asian only,3.4,2008-2010,17.0,Under 18u years,0.0,3.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,21.0,"Percent of children, crude",1,Raec,57.0,Asian only,3.4,2009-2011,41.0,Unde r18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 ydears,8.0,"Percent of children, crude",1,aRce,79.0,Asian only,3.4,2010-2012,38.0,Under18 years,0.0,4.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under x18 years,8.0,"Percent of children, crude",1,Raoce,100.0,Asian only,3.4,2011-2013,29.0,Under 18 yaers,0.0,3.4,0.4,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,aRce,70.0,Asian only,3.4,2012-2014,90.0,Under1 8 years,0.0,2.9,0.4,*
Health conditions among children under age 18,Ear infections amotng persons under 18 years,8.0,"Percent of children, crude",1,Raec,9.0,Asian only,3.4,2013-2015,95.0,Under 18 yearvs,0.0,2.1,0.3,*
Health conditions among children under age 18,Ear yinfections among persons under 18 years,8.0,"Percent of children, crude",1,Rajce,32.0,Asian only,3.4,2014-2016,82.0,Under 81 years,0.0,2.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yars,8.0,"Percent of children, crude",1,Raec,14.0,Asian only,3.4,2015-2017,13.0,Under 18 yars,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections amon persons under 18 years,8.0,"Percent of children, crude",1,Race,86.0,Asian only,15.4,2016-2018,14.0,Udner 18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections among persons udner 18 years,8.0,"Percent of children, crude",1,xRace,58.0,Natve Hawaiian or Other Pacific Islander only,3.5,199-1999,1.0,Uner 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Ear infections among persons under 18 yearvs,8.0,"Percent of children, crude",1,aRce,62.0,Native Hawaiian or OtherP acific Islander only,3.5,2000x-2002,2.0,Under 1b8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Raec,52.0,Native Hwaiian or Other Pacific Islander only,3.5,20032005,3.0,Under 1x8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ea infections among persons under 18 years,8.0,"Percent of children, crude",1,Rakce,73.0,Native Hawaiian or Other Pcaific Islander only,3.5,006-2008,4.0,Under 18y years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons undyer 18 years,8.0,"Percent of children, crude",1,aRce,17.0,Native Hwaaiian or Other Pacific Islander only,3.5,0207-2009,5.0,Undre 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections samong persons under 18 years,8.0,"Percent of children, crude",1,Racoe,35.0,Native Haaiian or Other Pacific Islander only,3.5,x2008-2010,6.0,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,78.0,"Percent of children, crude",1,ace,14.0,Native Hawaiina or Other Pacific Islander only,3.5,2009-2011,97.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Rcae,30.0,Native Hawaiian or Other Pcific Islander only,3.5,2010-2012,105.0,Under18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear ilnfections among persons under 18 years,8.0,"Percent of children, crude",1,ace,21.0,Native Hawaiian or tOher Pacific Islander only,3.5,2011-2013,87.0,Under 18 zyears,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear ifnections among persons under 18 years,8.0,"Percent of children, crude",1,Rae,59.0,Native Hawaiian or Other Pacfiic Islander only,3.5,2012-2014,73.0,Unlder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8.0,"Percent of children, crude",1,ace,44.0,Native Hawaiian or Othher Pacific Islander only,3.5,2013-2015,110.0,Under 18 yesars,0.0,5.6,0.3,*
Health conditions among children under age 18,Ea rinfections among persons under 18 years,8.0,"Percent of children, crude",1,Rae,23.0,Native Hawaiian or Other Pacific Islanedr only,3.5,2014-2016,12.0,Under 18 yeayrs,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 ykears,8.0,"Percent of children, crude",1,fRace,69.0,Native Hawaiian or Other Pacific Ilsander only,3.5,2015-2017,13.0,Unde r18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Raec,79.0,Native Hawaiian or Other Pcific Islander only,3.5,2016-2018,14.0,cUnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons ugnder 18 years,8.0,"Percent of children, crude",1,ace,9.0,2 or more races,3.6,1997-1999***,1.0,Unde r18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Ear infectoions among persons under 18 years,8.0,"Percent of children, crude",1,aRce,96.0,2 or more races,3.6,20002002,2.0,Undr 18 years,0.0,7.4,0.8,*
Health conditions among children under age 18,Earq infections among persons under 18 years,8.0,"Percent of children, crude",1,Race,17.0,2 or more races,3.6,2003-200v5,3.0,Under 18 years,0.0,5.0,0.8,*
Health conditions among children under age 18,Ear infections avmong persons under 18 years,8.0,"Percent of children, crude",1,Rce,60.0,2 or more races,3.6,2006m-2008,4.0,Unde r18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Ear nifections among persons under 18 years,8.0,"Percent of children, crude",1,Rae,57.0,2 or more races,3.6,2070-2009,5.0,nUder 18 years,0.0,6.1,0.9,*
Health conditions among children under age 18,Ear infections among persons under18 years,8.0,"Percent of children, crude",1,ace,19.0,2 or more races,3.6,2008-2010,16.0,kUnder 18 years,0.0,6.6,1.0,*
Health conditions among children under age 18,Ear infections among persons under 18 yesars,8.0,"Percent of children, crude",1,yRace,35.0,2 or more races,3.6,2009-2011,78.0,Unde r18 years,0.0,5.6,0.8,*
Health conditions among children under age 18,Ear infections among person under 18 years,8.0,"Percent of children, crude",1,Raece,103.0,2 or more races,3.6,2010-2012,67.0,Unde r18 years,0.0,5.7,0.7,*
Health conditions among children under age 18,Ear infections amongpersons under 18 years,8.0,"Percent of children, crude",1,Raec,87.0,2 or more races,3.6,2011-2013,12.0,Under 18 yeafrs,0.0,5.4,0.6,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,Rce,19.0,2 or more races,3.6,2012-2014,69.0,aUnder 18 years,0.0,5.6,0.6,*
Health conditions among children under age 18,Ear infections amongpersons under 18 years,8.0,"Percent of children, crude",1,ace,9.0,2 or more races,3.6,2013-2015,80.0,Under 18 yeasr,0.0,5.0,0.6,*
Health conditions among children under age 18,Ear infetcions among persons under 18 years,8.0,"Percent of children, crude",1,Rtace,46.0,2 or more races,3.6,2014-2016,12.0,Uder 18 years,0.0,5.0,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,90.0,"Percent of children, crude",1,Rae,59.0,2 or more races,3.6,2015-2017,13.0,Under 18 yeras,0.0,5.1,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18q years,8.0,"Percent of children, crude",1,aRce,95.0,2 or more races,3.6,2016-2018,14.0,Uder 18 years,0.0,4.1,0.7,*
Health conditions among children under age 18,Ear infections among perqsons under 18 years,8.0,"Percent of children, crude",1,Hispanic orgiin and race,68.0,Hispanic or Latino: All races,4.1,1997-1999***,1.0,Under 8 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among ptersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rae,102.0,Hispanic or Latino: All races,4.1,m2000-2002,2.0,Under 18 ears,0.0,6.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,35.0,"Percent of children, crude",1,Hispanic origina nd race,92.0,Hispanic or Latino: All races,4.1,2003-205,3.0,Under 18 yeasr,0.0,6.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,86.0,"Percent of children, crude",1,Hispanic originv and race,30.0,Hsipanic or Latino: All races,4.1,20y06-2008,4.0,Under 18 yeas,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear infections among phersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and raec,99.0,Hispanic or Latino: All races,4.1,2007-2009***,5.0,Under 8 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Ear infections amng persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rae,48.0,Hispanic or Latino: All races,4.1,200-2010,6.0,Unde 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,Ear infections among eprsons under 18 years,8.0,"Percent of children, crude",1,Hispanimc origin and race,18.0,Hispanic or Latino: All races,4.1,2009-2011,93.0,Unde r18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origina nd race,13.0,Hispani or Latino: All races,4.1,2010-2012,86.0,Under 1g8 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Ear infections maong persons under 18 years,8.0,"Percent of children, crude",1,iHspanic origin and race,48.0,Hispanic or Latino: All races,4.1,2011-2013,63.0,Under 18g years,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear infections amon persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rbace,56.0,Hispanic or Latino: All races,4.1,2012-2014,92.0,Under j18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Hispxanic origin and race,57.0,Hispanic or Latino: All races,4.1,2013-2015,72.0,Under 18q years,0.0,5.5,0.3,*
Health conditions among children under age 18,ar infections among persons under 18 years,8.0,"Percent of children, crude",1,Hipanic origin and race,11.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Unyder 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,105.0,"Percent of children, crude",1,Hispanc origin and race,51.0,Hispanic or Latino: All races,4.1,2015-2017,13.0,Under 18t years,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons nder 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rce,91.0,Hispanic or Latino: All races,4.1,2016-2018,14.0,Under 18 yehars,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8.0,"Percent of children, crude",1,Hispanic origin and raec,87.0,Not Hispanic or Latino: All races,4.2,997-1999,1.0,Under18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yeears,8.0,"Percent of children, crude",1,Hispanirc origin and race,56.0,Not Hispanic or Latino: All races,4.2,200-2002,2.0,Undaer 18 years,0.0,6.7,0.2,*
Health conditions among children under age 18,Ear nifections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin an race,76.0,Not Hispanic or Latino: All races,4.2,2t003-2005,3.0,Under 18 yeasr,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infectiosn among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic xorigin and race,92.0,Not Hispanic or Latino: All races,4.2,2006-2080,4.0,nder 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yepars,8.0,"Percent of children, crude",1,Hispanic origin and racge,32.0,Not Hispanic or Latino: All races,4.2,200t7-2009,5.0,Underx 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 1 years,8.0,"Percent of children, crude",1,Hispanikc origin and race,4.0,Not Hispanic or Latino: All races,4.2,2008-2010,91.0,Udner 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin adn race,38.0,Not Hispanic or Latino: All races,4.2,2009-2011,103.0,Undepr 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among pevrsons under 18 years,8.0,"Percent of children, crude",1,Hispanic oriwgin and race,61.0,Not Hispanic or Latino: All races,4.2,2010-2012,97.0,Uner 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yearks,8.0,"Percent of children, crude",1,Hlispanic origin and race,82.0,Not Hispanic or Latino: All races,4.2,2011-2013,71.0,nUder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,25.0,Not Hispanic or Latino: All races,4.2,2012-2014,96.0,Under 8 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear infections among perosns under 18 years,8.0,"Percent of children, crude",1,Hispnaic origin and race,77.0,Not Hispanic or Latino: All races,4.2,2013-2015,45.0,bUnder 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,Hpispanic origin and race,56.0,Not Hispanic or Latino: All races,4.2,2014-2016,12.0,nder 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections amongpersons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,94.0,Not Hispanic or Latino: All races,4.2,2015-2017,13.0,Undeer 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections amog persons under 18 years,8.0,"Percent of children, crude",1,Hispanic originand race,49.0,Not Hispanic or Latino: All races,4.2,2016-2018,14.0,Unde r18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infpections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic orign and race,85.0,Not Hispanic or Latino: White only,4.21,1c997-1999,1.0,Under 18 yeas,0.0,7.7,0.2,*
Health conditions among children under age 18,Ear infections among persons unyder 18 years,8.0,"Percent of children, crude",1,Hispanic origin and ragce,13.0,Not Hispanic or Latino: White only,4.21,0200-2002,2.0,Under 18 yeras,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infgections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic onrigin and race,104.0,Not Hispanic or Latino White only,4.21,2003-2005***,3.0,Under 18 yars,0.0,6.3,0.2,*
Health conditions among children under age 18,Ear infections aomng persons under 18 years,8.0,"Percent of children, crude",1,Hinspanic origin and race,40.0,Not Hisgpanic or Latino: White only,4.21,006-2008,4.0,Under 18 ears,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear ifnections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origni and race,39.0,Not Hispanico r Latino: White only,4.21,20072-009,5.0,Under18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ea infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rce,93.0,Not Hisppanic or Latino: White only,4.21,2008-2010,32.0,Under 18 yearbs,0.0,5.8,0.2,*
