row_idx,source_table,source_variant,source_row_idx,partition
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,574,isolated_unique_b
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,575,isolated_unique_b
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,576,isolated_unique_b
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,577,isolated_unique_b
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,578,isolated_unique_b
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,579,isolated_unique_b
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,580,isolated_unique_b
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,581,isolated_unique_b
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,582,isolated_unique_b
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,583,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,584,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,585,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,586,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,587,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,588,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,589,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,590,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,591,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,592,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,593,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,594,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,595,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,596,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,597,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,598,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,599,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,600,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,601,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,602,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,603,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,604,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,605,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,606,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,607,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,608,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,609,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,610,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,611,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,612,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,613,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,614,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,615,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,616,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,617,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,618,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,619,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,620,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,621,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,622,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,623,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,624,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,625,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,626,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,627,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,628,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,629,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,630,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,631,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,632,isolated_unique_b
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,633,isolated_unique_b
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,634,isolated_unique_b
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,635,isolated_unique_b
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,636,isolated_unique_b
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,637,isolated_unique_b
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,638,isolated_unique_b
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,639,isolated_unique_b
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,640,isolated_unique_b
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,641,isolated_unique_b
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,642,isolated_unique_b
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,643,isolated_unique_b
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,644,isolated_unique_b
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,645,isolated_unique_b
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,646,isolated_unique_b
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,647,isolated_unique_b
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,648,isolated_unique_b
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,649,isolated_unique_b
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,650,isolated_unique_b
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,651,isolated_unique_b
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,652,isolated_unique_b
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,653,isolated_unique_b
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,654,isolated_unique_b
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,655,isolated_unique_b
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,656,isolated_unique_b
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,657,isolated_unique_b
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,658,isolated_unique_b
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,659,isolated_unique_b
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,660,isolated_unique_b
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,661,isolated_unique_b
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,662,isolated_unique_b
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,663,isolated_unique_b
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,664,isolated_unique_b
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,665,isolated_unique_b
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,666,isolated_unique_b
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,667,isolated_unique_b
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,668,isolated_unique_b
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,669,isolated_unique_b
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,670,isolated_unique_b
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,671,isolated_unique_b
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,672,isolated_unique_b
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,673,isolated_unique_b
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,674,isolated_unique_b
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,675,isolated_unique_b
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,676,isolated_unique_b
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,677,isolated_unique_b
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,678,isolated_unique_b
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,679,isolated_unique_b
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,680,isolated_unique_b
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,681,isolated_unique_b
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,682,isolated_unique_b
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,683,isolated_unique_b
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,684,isolated_unique_b
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,685,isolated_unique_b
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,686,isolated_unique_b
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,687,isolated_unique_b
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,688,isolated_unique_b
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,689,isolated_unique_b
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,690,isolated_unique_b
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,691,isolated_unique_b
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,692,isolated_unique_b
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,693,isolated_unique_b
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,694,isolated_unique_b
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,695,isolated_unique_b
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,696,isolated_unique_b
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,697,isolated_unique_b
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,698,isolated_unique_b
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,699,isolated_unique_b
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,700,isolated_unique_b
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,701,isolated_unique_b
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,702,isolated_unique_b
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,703,isolated_unique_b
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,704,isolated_unique_b
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,705,isolated_unique_b
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,706,isolated_unique_b
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,707,isolated_unique_b
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,708,isolated_unique_b
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,709,isolated_unique_b
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,710,isolated_unique_b
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,711,isolated_unique_b
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,712,isolated_unique_b
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,713,isolated_unique_b
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,714,isolated_unique_b
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,715,isolated_unique_b
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,716,isolated_unique_b
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,717,isolated_unique_b
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,718,isolated_unique_b
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,719,isolated_unique_b
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,720,isolated_unique_b
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,721,isolated_unique_b
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,722,isolated_unique_b
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,723,isolated_unique_b
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,724,isolated_unique_b
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,725,isolated_unique_b
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,726,isolated_unique_b
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,727,isolated_unique_b
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,728,isolated_unique_b
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,729,isolated_unique_b
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,730,isolated_unique_b
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,731,isolated_unique_b
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,732,isolated_unique_b
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,733,isolated_unique_b
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,734,isolated_unique_b
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,735,isolated_unique_b
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,736,isolated_unique_b
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,737,isolated_unique_b
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,738,isolated_unique_b
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,739,isolated_unique_b
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,740,isolated_unique_b
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,741,isolated_unique_b
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,742,isolated_unique_b
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,743,isolated_unique_b
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,744,isolated_unique_b
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,745,isolated_unique_b
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,746,isolated_unique_b
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,747,isolated_unique_b
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,748,isolated_unique_b
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,749,isolated_unique_b
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,750,isolated_unique_b
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,751,isolated_unique_b
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,752,isolated_unique_b
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,753,isolated_unique_b
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,754,isolated_unique_b
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,755,isolated_unique_b
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,756,isolated_unique_b
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,757,isolated_unique_b
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,758,isolated_unique_b
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,759,isolated_unique_b
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,760,isolated_unique_b
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,761,isolated_unique_b
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,762,isolated_unique_b
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,763,isolated_unique_b
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,764,isolated_unique_b
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,765,isolated_unique_b
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,766,isolated_unique_b
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,767,isolated_unique_b
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,768,isolated_unique_b
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,769,isolated_unique_b
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,770,isolated_unique_b
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,771,isolated_unique_b
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,772,isolated_unique_b
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,773,isolated_unique_b
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,774,isolated_unique_b
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,775,isolated_unique_b
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,776,isolated_unique_b
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,777,isolated_unique_b
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,778,isolated_unique_b
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,779,isolated_unique_b
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,780,isolated_unique_b
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,781,isolated_unique_b
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,782,isolated_unique_b
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,783,isolated_unique_b
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,784,isolated_unique_b
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,785,isolated_unique_b
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,786,isolated_unique_b
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,787,isolated_unique_b
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,788,isolated_unique_b
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,789,isolated_unique_b
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,790,isolated_unique_b
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,791,isolated_unique_b
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,792,isolated_unique_b
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,793,isolated_unique_b
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,794,isolated_unique_b
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,795,isolated_unique_b
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,796,isolated_unique_b
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,797,isolated_unique_b
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,798,isolated_unique_b
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,799,isolated_unique_b
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,800,isolated_unique_b
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,801,isolated_unique_b
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,802,isolated_unique_b
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,803,isolated_unique_b
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,804,isolated_unique_b
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,805,isolated_unique_b
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,806,isolated_unique_b
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,807,isolated_unique_b
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,808,isolated_unique_b
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,809,isolated_unique_b
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,810,isolated_unique_b
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,811,isolated_unique_b
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,812,isolated_unique_b
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,813,isolated_unique_b
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,814,isolated_unique_b
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,815,isolated_unique_b
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,816,isolated_unique_b
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,817,isolated_unique_b
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,818,isolated_unique_b
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,819,isolated_unique_b
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,820,isolated_unique_b
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,821,isolated_unique_b
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,822,isolated_unique_b
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,823,isolated_unique_b
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,824,isolated_unique_b
