upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
18.59,1.2,0.00%,60.1,1.08753,66.46,1.1,0.07%,0.00%,2.54,62.98,844.04,9.87,1.172477064,0.00%,0.00%,0.00%,9.6,61.41,1814.46,England,2152.11,16.97,0.54,56.81,65.78,1197.59,0.22,0.00%,0.00%
13.96,66.86,0.00%,2.83,1.08753,68.94,10.99,0.07%,0.00%,0.31,69.02,1264.29,14.23,0.88,0.00%,0.00%,0.00%,7.77,68.33,2372.02,England,365.05,13.71,0.98,66.06,68.88,1244.22,0.31,0.00%,0.00%
15.15,6.99,0.00%,2.83,0.96413,65.74,156.61,0.17%,0.0%0,4.06,65.88,440.55,9.62,1.504761905,0.00%,0.00%,0.00%,16.35,63.01,2050.12,England,2768.52,12.84,0.87,62.72,67.12,1443.35,2.25,0.0%0,0.00%
18.49,0.14,0.00%,15.96,0.96413,74.31,68.74,0.07%,0.00%,0.19,74.04,678.61,16.37,1.080357143,0.00%,0.00%,0.00%,9.64,73.71,961.23,England,15127.68,18.27,0.22,70.21,74.27,1037.12,0.19,0.00%,0.00%
50.58,284.79,0.00%,291.13,1.08753,300.94,10.99,0.00%,0.00%,0.1,302.41,470.8,5.69,1.0,0.00%,0.00%,0.00%,5.38,301.32,1585.55,bEngland,365.05,50.57,0.22,297.74,301.5,2337.27,0.1,0.00%,0.s00%
0.78,1.2,4.84%,2.83,0.52838,2.98,3.27,1.01%,0.00%,0.62,3.19,3318.67,80.73,0.8,97.30%,15.56%,4.44%,55.32,2.91,2372.02,Wales,2152.11,0.63,1.09,2.84,3.08,1565.24,0.56,0.00%,0.00%
13.21,1.2,0.00%,15.96,1.08753,41.8,15.59,0.04%,0.00%,0.48,41.67,885.37,11.3,1.025423729,0.00%,0.0%,0.00%,11.76,42.22,811.7,England,15127.68,12.77,0.41,41.19,41.49,2337.27,0.45,0.00%,0.00%
18.59,40.7,0.00%,10.87,1.08753,49.46,15.59,0.12%,0.08%,0.17,47.1,851.93,8.63,0.88,0.28%,0.00%,0.00%,8.32,48.26,961.23,England,1196.75,18.5,0.33,47.11,49.05,946.26,0.2,0.00%,0.00%
18.06,67.0,0.00%,15.96,0.96413,71.3,4.24,0.10%,0.00%,0.57,71.5,759.68,13.51,0.927272727,0.00%,0.00%,0.00%,10.84,71.64,961.23,England,15127.68,17.88,0.41,70.57,71.24,1980.89,0.56,0.00%,0.00%
9.22,1.2,0.00%,68.73,1.08753,111.63,68.74,0.09%,0.00%,1.26,111.6,762.01,11.73,1.0,0.00%,e0.00%,0.00%,19.37,111.66,438.47,Scotland,1196.75,9.12,0.06,111.45,111.58,4409.09,0.91,0.00%,0.00%
6.44,0.14,0.00%,18.83,1.08753,21.0,68.74,0.04%,0.00%,0.67,18.36,470.8,20.19,1.0,0.00%,0.00%,0.00%,22.87,18.11,549.25,Scotland,444.24,6.27,1.12,17.16,20.11,4409.09,0.35,0.00%,0.00%
30.35,7.98,0.00%,139.43,1.08753,141.74,3.27,0.0h0%,0.00%,0.08,141.77,470.8,8.25,1.0,0.00%,0.00%,0.00%,7.46,141.56,2369.55,England,2152.11,30.13,0.21,135.91,141.41,4409.09,0.09,0.00%,0.00%
18.6,58.65,00.0%,67.99,0.96413,67.46,68.13,0.10%,0.00%,0.2,68.13,696.3,8.14,0.8875,0.00%,0.00%,0.00%,8.08,67.89,1429.02,England,618.22,18.21,1.11,66.65,68.89,2787.22,0.2,0.00%,0.00%
15.87,0.14,.00%,53.43,1.08753,62.52,57.03,0.s08%,0.00%,0.2,60.68,376.08,5.01,0.740625,0.00%,0.00%,0.00%,4.73,54.38,1938.5,England,303.89,15.51,0.44,52.5,63.83,1244.22,0.21,0.00%,0.00%
33.61,193.13,0.00%,10.87,1.08753,207.16,10.99,0.04%,0.00%,0.34,202.26,823.04,7.28,1.0,0.00%,0.00%,0.00%,10.64,206.09,1938.5,England,303.89,33.34,0.35,199.65,204.96,4409.09,0.32,0.00%,0.00%
6.28,66.86,0.00%,0.15,1.08753,36.6,15.59,0.03%,0.00%,0.3,36.45,883.7,66.87,1.025423729,0.00%,0.00%,0.00%,29.07,36.44,1047.04,England,544.86,6.25,0.3,36.13,36.49,7209.8,0.31,0q.00%,0.00%
18.71,67.21,0.00%,69.66,0.96413,69.94,0.15,0.13%,0.00%,0.21,69.98,448.57,13.73,1.233942857,0.00%,0.00%,0.00%,10.62,69.76,449.4,Wales,544.86,18.63,0.27,69.33,69.74,1443.35,0.24,0.00%,0.00%
3.49,0.14,0.00%,10.87,0.96413,32.34,0.15,0.16%,0.00%,0.91,32.05,710.12,14.66,0.906382979,0.00%,0.00%,0.00%,14.02,32.51,1406.68,England,365.05,3.39,0.27,32.21,32.47,1244.09,0.33,0.00%,0.00%
6.77,1.2,0.00%,20.75,1.08753,21.47,68.74,0g.15%,0.14%,0.38,21.52,2339.4,18.18,0.508163265,0.00%,0.00e%,0.00%,10.32,20.93,2372.02,England,15127.68,6.61,0.53,20.54,21.56,1443.35,0.41,0.00%,0.00%
18.61,66.86,0.00%,0.15,1.08753,68.57,0.15,0.0%2,0.00%,0.2,70.33,1243.57,19.44,1.172477064,0.00%,0.00%,0.00%,19.28,67.83,1734.38,England,15127.68,18.45,0.24,61.65,69.51,1561.04,0.21,0.00%,0.00%
36.93,308.8,0.00%,376.63,1.08753,352.37,10.99,0.0%,0.00%,1.99,341.59,960.67,13.29,1.0,0.00%,0.0%,0.00%,21.51,345.75,1406.68,Scotland,303.89,36.83,0.18,368.18,355.47,4409.09,1.59,0.00%,0.00%
8.96,7.98,0.00%,68.73,1.08753,37.15,1.96,0.10%,4.73%,0.28,32.8,1410.46,19.42,1.0,0.00%,0.00%,0.00%,14.06,36.75,1791.72,England,365.05,8.83,0.26,31.22,37.06,1244.09,0.28,0.00%,0.00%
0.99,19.9,0.00%,68.73,0.52838,20.72,4.24,0.13%,0.00%,0.93,20.79,1431.16,48.5,1.28,0.00%,0.00%,0.00%,28.06,20.75,700.09,England,303.89,0.92,0.26,20.26,20.52,1763.19,0.96,0.00%,0.00%
14.98,7.98,0.00%,43.79,0.96413,43.03,18.53,0.06%,0.00%,0.19,43.95,1018.53,10.88,1.233942857,0.00%,0.00%,0.00%,7.97,43.16,1282.19,England,618.22,14.97,0.34,43.68,44.03,1443.35,0.2,00.0%,0.00%
18.64,1.2,0.00%,72.58,1.08753,72.9,68.74,0.0%,0.00%,0.2,72.69,568.88,3.81,0.831578947,0.00%,0.00%,0.00%,12.15,72.92,1814.46,England,1196.75,18.62,0.18,72.46,72.6,946.26,0.2,0.00%,000%
0.92,1.2,0.00%,15.96,0.52838,7.67,0.15,0.07%,0.00%,0.61,7.65,1915.8,22.5,1.292307692,0.28%,0.00%,0.00%,27.23,7.67,1699.3,England,2152.11,0.89,0.49,7.66,7.57,2337.27,0.62,0.00%,0v.00%
17.9,1.2,0.00%,2.83,1.08753,71.37,10.99,0.14%,0.00%,0.25,65.39,372.05,6.09,0.718181818,0.00%,0.00%,0.00%,9.88,68.07,957.34,England,618.22,17.38,0.36,69.7,72.52,1197.59,0.17,0.00%,0.0%0
16.97,0.14,0.00%,10.87,1.08753,70.14,1.96,0.04%,0.00%,0.21,70.04,1594.46,50.27,1.172477064,0.00%,0.00%,0.00%,10.0,68.04,449.4,Wales,365.05,16.72,0.34,63.62,70.13,2501.01,0.21,0.00%,0.00%
0.64,1.46,0.00%,1.6,2.66281,1.59,3.27,0.09%,0.00%,1.07,1.58,2331.01,7.59,0.988235294,100.00%,100.00%,0.00%,34.43,1.58,1406.68,England,365.05,0.63,0.45,1.55,1.56,530.04,1.06,0.00%,0.00%
0.86,15.43,0.00%,10.87,2.66281,15.44,15.45,0.01%,0.00%,0.82,15.45,470.8,29.35,0.6,0.00%,.000%,0.00%,19.82,15.45,1621.21,Englanhd,15127.68,0.85,0.32,15.44,15.45,4409.09,0.82,0.00%,0.00%
5.35,35.44,0.00%,68.73,1.08753,35.89,15.59,0.00%,0.00%,0.39,35.97,470.8,21.09,0.72173913,0.00%,0.00%,0.00%,19.35,35.66,1749.83,Northern Iyreland,15127.68,5.3,0.34,35.72,35.85,1443.35,0.4,0.00%,0.00%
10.12,66.86,0.00%,145.79,1.08753,145.68,68.74,0.00%,0.00%,0.09,148.04,470.8,8.4,1.0,0.00%,00.0%,0.00%,7.74,146.27,404.09,England,124.36,10.11,0.21,143.88,146.0,946.26,0.08,0.00%,0.00%
8.64,29.65,0.00%,31.47,0.50728,31.8,0.15,0.03%,0.00%,1.48,31.51,800.64,5.71,0.301180952,0.00%,0.00%,0.00%,11.49,31.81,953.66,England,645.67,8.51,0.25,31.37,31.08,1565.24,0.28,0.00%,0.00%
7.85,0.14,0.00%,31.07,0.50728,31.27,0.15,0.01%,0.00%,0.34,31.15,470.8,11.19,0.854545455,0.00w%,0.0%,0.00%,10.56,31.15,404.09,England,124.36,7.82,0.32,30.47,31.18,4409.09,0.34,0.00%,0.00%
9.31,0.14,0.00%,44.95,1.75829,46.47,3.27,0.13%,0.00%,4.6,40.72,928.16,25.82,0.315,0.84%,.000%,0.00%,23.2,44.32,1429.02,Scotland,645.67,8.06,0.91,39.3,46.65,2337.27,2.21,0.00%,0.00%
10.03,66.86,0.00%,68.73,1.08753,77.79,68.74,0.02%,0.00%,2.68,75.5,893.95,12.12,1.0,0.00%,0.00%,0.00%,16.8,78.41,1299.46,Engand,3486.37,9.98,0.17,73.86,78.35,1443.35,1.89,0.00%,00.0%
6.59,66.86,0.00%,36.32,0.50728,36.33,18.53,0.02%,0.00%,0.35,36.34,521.49,7.09,0.301180952,0.00%,0.00%,0.00%,9.22,36.49,1850.13,England,2768.52,6.4,0.19,36.23,36.45,1763.19,0.33,0.00%,0.00%
12.1,0.14,0.00%,42.64,0.65219,42.64,3.27,0.03%,0.00%,0.39,42.67,865.89,50.25,0.906382979,0.00%,0.00%,0.00%,22.07,42.26,961.23,England,645.67,11.93,0.3,42.35,42.22,1037.12,0.4,0.00%,0.00%
10.03,6.99,0.00%,15.96,1.08753,164.52,15.59,0.02%,0.00%,1.56,164.51,758.0,10.44,1.0,0.00%,0.00%,0.00%,16.98,162.99,1006.83,England,365.05,9.99,0.16,163.06,164.27,1443.35,1.38,0.00%,0.00%
5.0,51.84,0.00%,0.15,1.08753,53.64,156.61,0.01%,0.00%,1.26,54.56,581.67,12.0,1.0,0.00%,0.00%,0.00%,19.11,53.85,2503.82,Scotlnd,2768.52,4.93,0.24,54.19,54.3,4409.09,0.79,0.00%,0.00%
1.1,7.98,0.00%,21.31,0.86356,21.54,15.59,0.12%,0.00%,0.48,21.41,1724.84,28.6,0.508163265,0.00%,0.00%,0.00%,22.0,21.32,579.4,Scotland,3486.37,1.04,0.88,21.31,21.33,2139.42,0.58,0.00%,0.00%
4.84,7.98,0.00%,2.83,1.08753,31.74,15.59,0.03%,0.00%,0.3,31.61,470.8,24.73,0.854545455,0.00%,0.00%,0.00%,24.96,31.63,2503.82,ales,645.67,4.83,0.31,31.6,31.62,7209.8,0.3,0.00%,0.00%
18.59,7.98,0.00%,2.83,0.96413,73.15,68.74,0.02%,0.00%,0.25,72.92,506.44,13.91,1.172477064,0.00%,0.00%,0.00%,12.34,72.7,2050.12,England,2258.87,18.28,0.35,70.69,73.24,946.26,0.25,0.00%,0.00%
13.62,1.2,0.00%,0.15,0.96413,44.72,3.27,0.12%,0.00%,0.27,41.31,726.92,8.06,0.75,1.17%,0.00%,0.00%,8.48,44.2,811.7,England,2152.11,13.5,0.88,39.41,45.29,7209.8,0.27,0.00%,0.00%***
5.02,76.4,0.00%,2.83,1.08753,76.79,10.99,0.03%,0.00%,1.52,76.73,477.84,11.86,1.0,0.00%,0.00%,0.00%,14.66,76.74,1996.14,England,1196.75,5.0,0.16,76.67,76.79,2337.27,1.26,0.00%,0.00%
18.57,6.99,0.00%,68.73,1.08753,71.5,18.53,0.20%,0.00%,0.18,70.89,481.21,9.63,0.8875,0.00%,0.00%,0.00%,8.81,71.32,1938.5,England,2258.87,18.53,0.32,70.79,71.04,4409.09,0.18,0.00%,000%
15.51,0.14,0.00%,63.31,0.96413,64.28,0.15,0.02%,0.00%,0.23,64.26,476.33,8.12,0.893544828,0.00%,0.00%,0.00%,11.31,64.11,579.4,Wales,618.22,15.33,0.33,62.77,64.41,1443.35,0.22,0.00%,0.00%
30.35,130.59,0.00%,144.14,1.08753,145.17,1.96,0.08%,0.00%,0.12,144.95,470.8,9.34,1.0,0.00%,0.00%,0.g00%,8.74,145.37,965.52,England,124.36,30.26,0.22,141.19,145.2,1244.22,0.09,0.00%,0.00%
1.03,7.98,0.00%,2.83,0.52838,17.85,68.74,0.06%,0.07%,0.48,18.08,1017.95,22.35,1.0,0.00%,0.00%,0.00%,22.05,17.75,1282.19,Egnland,1196.75,1.0,0.41,17.61,18.17,2337.27,0.61,0.00%,0.00%
18.57,0.14,0.00%,68.73,1.08753,61.16,68.74,0.06%,0.00%,0.18,60.54,470.8,6.71,0.8875,0.00%,0.00%,0.00%,5.65,59.38,1791.72,England,2152.11,18.04,0.45,57.33,61.2,946.26,0.19,0.00%,0.00%
5.72,7.98,0.00%,0.15,0.86356,16.09,10.99,0.04%,0.56%,0.5,16.1,1529.68,21.42,0.58125,0.00%,0.00%,0.00%,14.7,16.14,1749.83,England,618.22,5.65,0.7,15.44,16.26,2501.01,0.38,0.00%,0.00%
20.94,66.86,0.00%,15.96,1.08753,202.1,15.59,0.18%,0.00%,2.12,190.27,949.7,14.51,1.0,0.00%,0.00%,0.00%,18.24,199.43,1749.83,England,15127.68,19.68,0.15,199.2,194.55,1244.09,1.93,0.00%,0.00%
4.94,1.2,0.00%,70.35,1.08753,72.96,10.99,0.11%,2.08%,2.02,76.03,4839.87,27.63,1.0,13.62%,0.00%,0.00%,18.26,71.65,700.09,Wales,3486.37,4.57,0.46,66.39,75.15,4409.09,2.09,0.00%,0.00%
18.55,7.98,0.00%,2.83,1.08753,54.31,3.27,0.03%,0.00%,0.3,54.09,523.23,8.71,0.906382979,0.00%,.00%,0.00%,7.72,51.15,2723.29,England,365.05,18.4,0.41,52.66,54.38,721.8,0.3,0.00%,0.00%
9.21,1.2,0.00%,15.96,1.08753,37.14,18.53,0.02%,0.28%,0.39,36.99,470.8,16.43,1.383333333,7.95%,0.00%,0.00%,9.71,37.13,953.66,England,15127.68,9.18,0.32,36.56,37.14,721.8,0.37,0.00%,0.00%
18.28,60.76,0.00%,66.49,1.08753,66.38,1.1,0.07%,0.00%,0.62,68.22,1194.01,18.8,1.290909091,0.00%,0.00%,0.00%,16.0,66.95,953.66,eEngland,15127.68,17.47,0.66,64.61,67.39,1443.35,0.69,0.00%,0.00%
18.49,67.84,0.00%,2.83,0.96413,69.62,10.99,0.07%,0.00%,0.22,69.62,576.85,9.31,1.233942857,0.00%,0.00%,0.00%,12.11,69.67,1695.2,Engladn,618.22,18.44,0.26,69.25,68.93,1244.22,0.22,0.0%0,0.00%
0.51,0.14,0.00%,10.87,0.52838,2.84,68.74,0.07%,0.57%,1.57,2.8,5040.23,44.55,1.633333333,98.03%,11.36%,0.00%,54.33,2.6,2503.82,England,444.24,0.48,0.57,2.62,2.68,2337.27,1.74,0.00%,0.00%
18.68,60.58,0.00%,10.87,1.08753,73.57,15.59,0.04%,.00%,0.18,69.02,580.8,5.37,0.831578947,0.28%,0.00%,0.00%,6.03,71.92,449.4,England,15127.68,18.39,0.51,69.3,72.49,2414.74,0.43,0.00%,00.0%
17.07,0.14,0.00%,58.33,0.96413,59.16,1.1,0.03%,0.00%,0.3,57.9,645.01,5.88,0.893544828,0.00%,0.00%,0.00%,5.39,59.35,1749.83,England,1196.75,17.01,0.2,58.11,58.46,2139.42,0.3,0.00%,0.00%
18.6,6.99,0.00%,68.73,1.08753,70.68,1.1,0.09%,0.00%,0.29,71.28,697.36,9.82,1.25,1.45%,1.72%,0.00%,9.03,69.57,579.4,England,365.05,18.54,0.29,68.42,69.92,946.26,0.3,0.00q%,0.00%
21.02,1.2,0.00%,68.73,1.08753,217.44,3.27,0.01%,0.00%,2.16,217.94,904.56,11.85,1.0,0.00%,0.00%,0.00%,18.74,217.35,1585.55,England,645.67,20.96,0.16,216.88,215.1,1443.35,1.74,0.00%,0.00%
8.13,1.2,0.00%,2.83,1.08753,42.4,0.15,0.1%,0.00%,0.27,42.35,869.95,15.81,1.0,0.00%,0.00%,0.00%,12.26,42.38,1734.38,England,1196.75,8.11,0.53,42.03,42.36,4409.09,0.28,0.00%,0.00%
8.51,32.27,0.00%,15.96,0.50728,33.89,4.24,0.09%,0.00%,0.25,34.41,1141.8,9.27,0.914285714,0.86%,0.00%,0.00%,8.55,34.24,1585.55,England,15127.68,8.45,0.42,34.11,34.07,1244.09,0.24,0.00%,0.00%
9.29,0.14,0.00%,10.87,1.08753,31.81,18.53,0.05%,0.00%,0.35,30.22,540.77,7.91,1.0,0.00%,0.00%,0.00%,5.23,30.82,3395.35,England,645.67,9.16,0.29,29.68,32.22,946.26,0.32,0.00%,0.00%
18.52,6.99,0.00%,10.87,0.96413,68.18,0.15,0.06%,0.00%,0.14,67.27,750.33,11.15,1.233942857,0.00%,0.00%,0.00%,15.54,67.31,957.34,Scotland,645.67,18.46,0.32,67.63,67.99,1443.35,0.15,0.00%,0.00%
1.03,0.14,0.00%,2.83,2.66281,19.35,0.15,k0.28%,0.00%,0.78,70.89,1187.53,15.79,0.76,2.28%,1.75%,0.00%,15.24,19.39,1734.38,England,1196.75,0.76,0.56,18.98,19.28,1443.35,0.76,0.00%,0.00%
18.59,58.04,0.00%,63.61,0.96413,64.65,10.99,0.02%,0.00%,0.43,62.5,470.8,13.92,0.906382979,0.00%,0.00%,0.00%,13.52,63.56,1595.81,England,618.22,18.5,0.68,61.41,63.7,2139.42,0.46,0.00%,0.00%
0.86,0.14,0.00%,4.21,0.52838,4.18,15.59,0.34%,0.00%,0.65,4.23,1942.59,28.89,2.058333333,93.18%,1.75%,0.00%,29.23,4.21,1814.46,England,1196.75,0.73,0.56,4.15,4.13,4409.09,0.7,0.00%,0.00%
8.73,6.99,0.00%,0.15,0.50728,34.29,10.99,0.22%,0.00%,0.28,33.38,955.23,7.79,0.301180952,0.00%,0.00%,0.00%,18.69,33.96,4402.98,England,2258.87,8.31,0.31,32.24,33.57,4409.09,0.28,0.00%,0.00%
12.01,1.2,0.00%,15.96,0.96413,50.21,18.53,0.05%,0.00%,0.26,49.07,711.39,16.59,1.214285714,0.00%,0.00%,0.00%,6.57,48.28,1429.02,England,303.89,11.82,0.24,48.4,49.98,7209.8,0.27,0.00%,0.00%
5.31,66.86,0.00%,30.19,0.50728,30.76,3.27,0.09%,0.69%,0.35,28.21,917.65,18.17,0.210826667,0.00%,1.72%,0.00%,28.1,28.63,1734.38,England,645.67,5.09,0.46,27.92,32.41,2501.01,0.33,0g.00%,0.00%
17.87,1.2,0.00%,15.96,0.96413,57.25,0.15,0.14%,0.11%,0.27,54.88,987.07,15.1,1.133333333,0.00%,0.00%,0.00%,8.0,56.13,1429.02,England,2258.87,17.65,0.23,53.8,56.78,2337.27,0.27,0.00%,0.00%
36.87,330.08,0.00%,68.73,1.08753,376.56,3.27,0.12%,0.00%,5.16,375.88,535.44,13.36,1.0,0.00%,0.00%,0.00%,17.55,374.17,1749.83,England,15127.68,33.78,0.05,338.63,376.66,4409.09,2.32,0.00%,0.00%
10.02,66.86,0.00%,15.96,1.08753,110.1,0.15,0.07%,0.00%,1.75,70.89,871.92,11.15,1.0,0.00%,0.00%,0.00%,18.34,109.31,1938.5,Scotland,444.24,9.95,0.08,109.15,108.48,1197.59,0.98,0.00%,0.00%
0.9,10.11,0.00%,11.2,1.08753,11.14,3.27,0.13%,0.00%,1.04,11.01,470.8,45.9,1.28,0.00%,0.00%,0.00%,36.01,10.91,579.4,Wales,365.05,0.84,0.52,10.84,11.21,2139.42,1.03,0.00%,0.00%
10.01,101.75,0.00%,0.15,1.08753,111.25,156.61,0.02%,.09%,3.52,110.76,602.26,15.56,1.0,0.00%,0.00%,0.00%,20.28,109.13,1814.46,England,365.05,9.81,0.12,106.69,111.07,4409.09,2.42,0.00%,0.00%
9.37,1.2,0.00%,2.83,0.50728,37.38,10.99,0.0%1,000%,0.22,37.33,470.8,12.85,1.88,0.00%,0.00%,0.00%,12.37,37.33,1734.38,Wales,365.05,9.36,0.23,36.94,37.34,1443.35,0.22,.00%,0.00%
9.28,6.99,0.00%,15.96,0.86356,35.26,68.74,0.05%,0.07%,0.19,34.87,470.8,9.96,1.566666667,0.00%,0.00%,0.00%,9.51,34.61,1429.02,England,645.67,9.24,0.43,34.42,35.29,721.8,0.18,0.00%,0.00%
4.61,7.98,0.00%,68.73,0.50728,17.15,3.27,0.14%,1.13%,0.27,17.29,1388.35,19.27,0.58125,0.00%,0.00%,0.00%,14.34,17.43,1406.68,England,618.22,4.52,0.25,16.35,17.09,1214.81,0.28,0c.00%,0.00%
50.88,66.86,0.00%,0.15,1.08753,216.52,18.53,0.05%,0.00%,0.7,224.26,353.71,79.42,1.0,0.00%,0.00%,0.00%,11.57,243.08,953.66,England,2152.11,48.96,1.3,196.38,221.94,1443.35,0.7,0.00%,0.00%
1.21,66.86,0.00%,2.83,0.86356,20.24,156.61,0.09%,0.00%,0.49,20.15,1031.08,12.82,0.431236364,0.31%,0.00%,0.00%,16.15,20.16,2017.97,wEngland,2152.11,1.17,0.52,19.8,20.2,7209.8,0.59,0.00%,0.00%
9.37,7.98,0.00%,2.83,0.50728,35.2,15.59,0.01%,0.00%,0.24,35.24,470.8,6.31,1.88,0.00%,0.0%0,0.00%,5.86,35.25,1429.02,England,303.89,9.37,0.32,35.2,35.26,946.26,0.24,0.00%,0.00%
9.44,0.14,0.00%,37.09,1.08753,37.09,68.74,0.00%,0.00%,0.37,37.08,470.8,6.78,1.88,0.00%,0.00%,0.00%,6.57,37.08,2299.3,England,2768.52,9.28,0.3,37.07,37.07,7209.8,0.37,0.00%,0.00%
30.35,137.35,0.00%,68.73,1.08753,148.36,15.59,0.00%,0.00%,0.08,146.61,470.8,8.75,1.0,0.00%,0.00%,0.00%,7.34,147.71,614.99,Wales,444.24,30.34,0.22,146.63,148.08,1443.35,0.1,0.00%,0.00%
9.28,33.7,0.00%,15.96,0.86356,35.43,0.15,y0.11%,.000%,0.16,35.22,1121.36,15.49,1.88,0.00%,0.00%,0.00%,15.4,35.0,961.23,England,1196.75,9.25,0.2,34.72,35.48,946.26,0.17,0.00%,.00%
14.79,66.86,0.00%,0.15,0.96413,49.91,68.74,0.14%,0.00%,1.6,47.56,2143.93,30.02,0.75,25.31%,3.92%,0.00%,27.15,47.91,438.47,Scotland,2258.87,13.75,0.45,47.08,48.53,1197.59,3.03,0.00%,0.00%
