7509.lsoaname,Nottinghakm 034C,Nottingham 034C,[e1]
3279.lsoaname,Mansfiedl 006A,Mansfield 006A,[e1]
2096.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
5317.lsoaname,Nottingahm 007D,Nottingham 007D,[e1]
5423.lsoacode,E01027979,E01013836,[e1, e2]
2759.lsoacode,E01027983,E01028178,[e1, e2]
1645.lsoaname,Bassetlaw 103C,Bassetlaw 013C,[e1]
2611.lsoacode,E01027981,E01028173,[e1, e2]
3284.crimeid,553805i80f03137afdb079bfd1000daa979d392560850ba57cf6da18e0ce26d2a,55380580f03137afdb079bfd1000daa979d392560850ba57cf6da18e0ce26d2a,[]
2399.monthvalue,023-01,2023-01,[]
140.lsoaname,Ashfield 00A4,Ashfield 004A,[e1]
2240.lsoaname,Broxjtowe 011B,Broxtowe 011B,[e1]
6923.monthvalue,2l023-01,2023-01,[]
7832.lsoaname,Nottingham 03E8,Nottingham 038E,[e1]
3086.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
4345.lsoacode,E01027981,E01028317,[e1, e2]
7391.crimeid,d495cf2065cd5a642f84f0d64408ee1799e7f6a6ed1ef17b9a6a6e3ab5e84924,d495cf2065cd5a642f8f40d64408ee1799e7f6a6ed1ef17b9a6a6e3ab5e84924,[]
5628.lsoacode,E01019435,E01013822,[e1, e2]
380.lsoacode,E01019451,E01027991,[e1, e2]
4601.crimetype,Violence and seaxual offences,Violence and sexual offences,[]
7242.lsoaname,Nottingham 02G,Nottingham 028G,[e1, e2]
3678.lsoacode,E01027980,E01028284,[e1, e2]
2745.lsoaname,Gedling0 08A,Gedling 008A,[e1]
2362.lsoacode,E01019435,E01028101,[e1, e2]
2875.lsoacode,E01027979,E01028171,[e1, e2]
5417.reportedby,Notinghamshire Police,Nottinghamshire Police,[]
4514.lsoaname,Newark iand Sherwood 007F,Newark and Sherwood 007F,[e1]
8492.lsoaname,Rushcliffe v005D,Rushcliffe 005D,[e1]
7181.fallswithin,Nottinghamshire Poslice,Nottinghamshire Police,[]
966.lsoacode,E01027981,E01027941,[e1, e2]
452.locationvalue,Own or near Sherwood Street,On or near Sherwood Street,[]
7249.lsoaname,Notingham 028G,Nottingham 028G,[e1]
3907.crimeid,917dbffdbadd2a5e69984634850a10acc48a7da6fd6e852631a6d043488077d3***,917dbffdbadd2a5e69984634850a10acc48a7da6fd6e852631a6d043488077d3,[]
1232.lsoaname,assetlaw 005A,Bassetlaw 005A,[e1]
6229.lsoaname,Nttingham 018C,Nottingham 018C,[e1]
1939.lsoacode,E01019463,E01028112,[e1, e2]
6355.lsoaname,Nottingham f019D,Nottingham 019D,[e1]
8684.lsoaname,Rushcliffe 00E9,Rushcliffe 009E,[e1]
1096.crimeid,278e0a096bd8ac6fed2396ea17b6ac6a689e39fa9a0f612fcaf5456f39b1104,278e0a096bd8ac6fed2396ea17ab6ac6a689e39fa9a0f612fcaf5456f39b1104,[]
8034.lsoaname,Nottingha 039E,Nottingham 039E,[e1]
5127.lsoacode,E01027979,E01013876,[e1, e2]
4999.lsoacode,E01027979,E01013885,[e1, e2]
3963.fallswithin,Nottinghamshire Polaice,Nottinghamshire Police,[]
7334.locationvalue,On or enar Walker Street,On or near Walker Street,[]
2708.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
8365.lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,[]
3362.lsoacode,E01027979,E01028241,[e1, e2]
6199.lsoaname,Nottingham 081B,Nottingham 018B,[e1]
7846.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
8742.lsoaname,Rushcliffe 012yB,Rushcliffe 012B,[e1]
3953.lsoacode,E01027979,E01028246,[e1, e2]
1143.crimetype,Burglay,Burglary,[]
4580.lastoutcomecategory,Local ersolution,Local resolution,[]
7156.reportedby,Ntottinghamshire Police,Nottinghamshire Police,[]
6017.lsoaname,Nottingham 01E5,Nottingham 015E,[e1]
7396.lsoaname,Nottingham 301E,Nottingham 031E,[e1]
8575.lsoaname,Rushcliffe 07B,Rushcliffe 007B,[e1]
4964.lsoaname,Nottingha m002D,Nottingham 002D,[e1]
1632.lastoutcomecategory,Local resoltion,Local resolution,[]
5217.lsoacode,E01019463,E01013854,[e1, e2]
5153.lsoacode,E01019435,E01013877,[e1, e2]
3591.lsoaname,Mansfield 08D,Mansfield 008D,[e1]
5844.monthvalue,2032-01,2023-01,[]
285.lsoacode,E01019435,E01027968,[e1, e2]
5307.lsoacode,E01027981,E01013965,[e1, e2]
7957.lsoaname,Nttingham 039B,Nottingham 039B,[e1]
8159.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
7883.reportedby,Nottingamshire Police,Nottinghamshire Police,[]
4456.fallswithin,Nottinghamshire Polcie,Nottinghamshire Police,[]
5317.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
692.lsoacode,E01027983,E01027931,[e1, e2]
6507.lastoutcomecategory,Investigajtion complete; no suspect identified,Investigation complete; no suspect identified,[]
3441.lastoutcomecategory,Investigation complete; no suspect irdentified,Investigation complete; no suspect identified,[]
2221.lsoacode,E01027983,E01028073,[e1, e2]
2020.lsoaname,Broxtowe 004mA,Broxtowe 004A,[e1]
3318.fallswithin,Nottinghhamshire Police,Nottinghamshire Police,[]
6684.reportedby,Nottingchamshire Police,Nottinghamshire Police,[]
5813.lsoacode,E01027980,E01013820,[e1, e2]
5222.crimeid,4f74ad30e262e196381e400bcb9f00a9ac406ab8e45f5140818cef027eb23cb5,4f74ad30e262e196381e400bcb9f00a9ac406a8be45f5140818cef027eb23cb5,[]
5734.reportedby,Nottinhgamshire Police,Nottinghamshire Police,[]
1587.lsoaname,Bassetldaw 012D,Bassetlaw 012D,[e1]
6030.lsoacode,E01019463,E01013936,[e1, e2]
1579.crimetype,hoplifting,Shoplifting,[]
5338.lsoaname,Nottingham 007E***,Nottingham 007E,[e1]
264.lsoacode,E01019429,E01027965,[e1, e2]
16.crimeid,3cba9e205f80b3f3d6f02e733b6e377415a81df63ab60321u72d0d6602e5e17cb,3cba9e205f80b3f3d6f02e733b6e377415a81df63ab6032172d0d6602e5e17cb,[]
2954.lsoaname,Gedling c014E,Gedling 014E,[e1]
744.lsoacode,E01027979,E01027927,[e1, e2]
1354.crimeid,9656c31d4f10f318316e5c219927d21692f8e930431e57e31c33a6a345c7f8ed,9656c31d4f10f318316e5c219927d21692f8e930431e57e31c33a6a345c7fe8d,[]
7253.crimeid,271a068773f44d1584bb093ee4fb5dic0309f1e58ccec2fe871ddd2636d611239,271a068773f44d1584bb093ee4fb5dc0309f1e58ccec2fe871ddd2636d611239,[]
8885.lastoutcomecategory,Unjable to prosecute suspect,Unable to prosecute suspect,[]
3998.locationvalue,n or near Normanton Drive,On or near Normanton Drive,[]
1216.lsoacode,E01027981,E01028029,[e1, e2]
3026.lsoaname,eGdling 015E,Gedling 015E,[e1]
6387.lsoaname,Nottijngham 020B,Nottingham 020B,[e1]
8205.lsoaname,Nottiwngham 039E,Nottingham 039E,[e1]
5000.lsoacode,E01027979,E01013885,[e1, e2]
1280.lsoacode,E01027980,E01028048,[e1, e2]
3372.crimeid,1cca827f5f91765e3be318dd94ac5e070546ecef78a3bee22d89dyd222c63806a,1cca827f5f91765e3be318dd94ac5e070546ecef78a3bee22d89dd222c63806a,[]
5987.monthvalue,202m3-01,2023-01,[]
7508.lsoaname,Nottingham 03C4,Nottingham 034C,[e1]
8856.lsoaname,Nottingham 03E,Nottingham 039E,[e1, e2]
8670.fallswithin,Nottinghasmhire Police,Nottinghamshire Police,[]
6995.lsoaname,Nottinghamv 025D,Nottingham 025D,[e1]
3749.monthvalue,202301,2023-01,[]
7273.lsoaname,Nottingham 02x9B,Nottingham 029B,[e1]
5537.lsoaname,Nttingham 010C,Nottingham 010C,[e1]
7762.lsoaname,Nottinghm 037D,Nottingham 037D,[e1]
5416.lsoaname,ottingham 008E,Nottingham 008E,[e1]
4358.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
7347.lastoutcomecategory,Investigation complete; cno suspect identified,Investigation complete; no suspect identified,[]
3381.locationvalue,On or ner Tuckers Lane,On or near Tuckers Lane,[]
6792.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
1069.lsoacode,E01027979,E01028027,[e1, e2]
552.lsoaname,Abshfield 009C,Ashfield 009C,[e1]
2625.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
5254.locationvalue,On or neiar Chambers Court,On or near Chambers Court,[]
6907.lsoaname,Nottigngham 024A,Nottingham 024A,[e1]
783.locationvalue,On or near adycroft Avenue,On or near Ladycroft Avenue,[]
2094.crimeid,30e410c83f16b4cace0d580ad4048c0901f3de771a916bc2ed31f80c3c83a36f,30e410c8f316b4cace0d580ad4048c0901f3de771a916bc2ed31f80c3c83a36f,[]
3887.fallswithin,Nottinghamshre Police,Nottinghamshire Police,[]
4641.lsoacode,E01027983,E01028335,[e1, e2]
1759.crimetype,Violence and sexwual offences,Violence and sexual offences,[]
7761.crimetype,Public ormder,Public order,[]
3887.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
6794.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
3752.lsoacode,E01027980,E01028233,[e1, e2]
6928.lsoaname,Nttingham 024D,Nottingham 024D,[e1]
4619.lsoacode,E01027983,E01028293,[e1, e2]
3657.lsoacode,E01027980,E01028284,[e1, e2]
3387.lastoutcomecategory,Under nvestigation,Under investigation,[]
5875.reportedby,Nottinghamshire Poelice,Nottinghamshire Police,[]
2918.lsoacode,E01027980,E01028211,[e1, e2]
1573.lsoaname,Bassetlaw 102D,Bassetlaw 012D,[e1]
3800.locationvalue,n or near Selwyn Street,On or near Selwyn Street,[]
1956.lsoacode,E01027980,E01028112,[e1, e2]
2341.lsoacode,E01019463,E01028098,[e1, e2]
3485.locationvalue,Onor near Dallas Street,On or near Dallas Street,[]
3966.crimeid,65f770065a6d18d7b439c7141769e4a8860322884bdc50acc0a7e88d233b0ad,65f770065a6d18d7b4339c7141769e4a8860322884bdc50acc0a7e88d233b0ad,[]
5645.lsoacode,E01027981,E01013825,[e1, e2]
4390.locationvalue,On or near Willuoghby Gardens,On or near Willoughby Gardens,[]
5587.monthvalue,202a3-01,2023-01,[]
550.fallswithin,Nottinghamshire Poice,Nottinghamshire Police,[]
5428.lsoaname,Nottingahm 008E,Nottingham 008E,[e1]
7496.fallswithin,Nottinghamhsire Police,Nottinghamshire Police,[]
6204.lsoaname,Nottingham 01B,Nottingham 018B,[e1]
7938.reportedby,Nottinghfamshire Police,Nottinghamshire Police,[]
6972.lsoaname,Nottingham 205B,Nottingham 025B,[e1]
5042.lsoacode,E01027980,E01013885,[e1, e2]
6017.reportedby,Nottinghamshire olice,Nottinghamshire Police,[]
2876.fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,[]
6540.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
6249.lsoaname,Nottinghaml 018D,Nottingham 018D,[e1]
5401.locationvalue,Ozn or near Thorner Close,On or near Thorner Close,[]
4207.fallswithin,pNottinghamshire Police,Nottinghamshire Police,[]
919.lsoacode,E01019463,E01027930,[e1, e2]
3615.lsoacode,E01027981,E01028269,[e1, e2]
6808.locationvalue,On oor near Clare Street,On or near Clare Street,[]
3051.monthvalue,202301,2023-01,[]
370.fallswithin,Nottinghamshire Poice,Nottinghamshire Police,[]
2237.lsoaname,Broxtow e011B,Broxtowe 011B,[e1]
4749.crimeid,b9e1aabb751877203c68d3deade6fbd1b6d4a08b3a0f61af348ef48d097b055,b9e1aabb751877203c68d3deade6fbd1b6d4a08b3a0f361af348ef48d097b055,[]
432.lsoacode,E01019429,E01027973,[e1, e2]
4208.lsoacode,E01027980,E01028338,[e1, e2]
3489.lsoacode,E01027979,E01028268,[e1, e2]
3092.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
8794.lsoaname,ushcliffe 015D,Rushcliffe 015D,[e1]
1185.lsoacode,E01027981,E01028001,[e1, e2]
1207.lastoutcomecategory,Investigation complete; no sujspect identified,Investigation complete; no suspect identified,[]
765.lsoacode,E01027983,E01027928,[e1, e2]
1402.monthvalue,202-01,2023-01,[]
5384.reportedby,Nottinghamshire Polizce,Nottinghamshire Police,[]
5390.fallswithin,Nottiinghamshire Police,Nottinghamshire Police,[]
2057.lsoacode,E01019451,E01028089,[e1, e2]
7001.lsoaname,Nottingham0 26A,Nottingham 026A,[e1]
5228.lsoaname,Nottinghm 006B,Nottingham 006B,[e1]
8462.reportedby,iNottinghamshire Police,Nottinghamshire Police,[]
3164.reportedby,eNottinghamshire Police,Nottinghamshire Police,[]
6971.lsoaname,Nottngham 025B,Nottingham 025B,[e1]
5650.lsoacode,E01019451,E01013825,[e1, e2]
581.lsoacode,E01019463,E01027996,[e1, e2]
5709.lsoaname,Nottingham 012wC,Nottingham 012C,[e1]
8058.lsoaname,Nottingham 39E,Nottingham 039E,[e1]
1707.locationvalue,On or nearWaverley Way,On or near Waverley Way,[]
1691.lsoacode,E01027981,E01028062,[e1, e2]
5096.lsoacode,E01027983,E01013891,[e1, e2]
884.crimeid,cd4b6f89b3fa1d7115f03fe6e59c44572409ba0baa817f3cf4cacc43278f1da1,cd4b6f89b3fa1d7115f0f3e6e59c44572409ba0baa817f3cf4cacc43278f1da1,[]
7488.lsoaname,ottingham 032D,Nottingham 032D,[e1]
501.lsoacode,E01027979,E01027952,[e1, e2]
4426.locationvalue,On ornear Rookwood Close,On or near Rookwood Close,[]
6714.lsoaname,Nottsingham 023E,Nottingham 023E,[e1]
783.crimeid,bef2317e651dff352a3c59a607a1fe41496b83a5659d4b176007b39d0312f6f66,bef2317e651dff352a3c59a607a1fe41496b83a5659d4b17600739d0312f6f66,[]
6845.crimetype,hoplifting,Shoplifting,[]
6695.lsoaname,Nottngham 023E,Nottingham 023E,[e1]
1819.lsoacode,E01027981,E01028053,[e1, e2]
3510.fallswithin,Nuottinghamshire Police,Nottinghamshire Police,[]
8523.lsoaname,Rushcliffe 05D,Rushcliffe 005D,[e1]
4645.reportedby,Nottinghamshrie Police,Nottinghamshire Police,[]
8099.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
5815.fallswithin,Nottinghamshire lPolice,Nottinghamshire Police,[]
75.lsoacode,E01027981,E01027982,[e1, e2]
4005.reportedby,Nottinghamshie Police,Nottinghamshire Police,[]
1961.lsoacode,E01019463,E01028113,[e1, e2]
559.lsoacode,E01019451,E01027950,[e1, e2]
4640.locationvalue,On or near Rufford vAenue,On or near Rufford Avenue,[]
1575.lsoacode,E01027980,E01028068,[e1, e2]
5285.lsoacode,E01027980,E01013963,[e1, e2]
3230.lsoacode,E01019435,E01028250,[e1, e2]
6858.lsoaname,Nottinhgam 023H,Nottingham 023H,[e1]
3323.reportedby,oNttinghamshire Police,Nottinghamshire Police,[]
1885.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
8570.lsoaname,Rushcliffe 00A,Rushcliffe 007A,[e1, e2]
303.crimetype,Violence and sexual offenices,Violence and sexual offences,[]
2809.lsoaname,Amber Valley 006A,Gedling 010A,[e2]
2225.lsoacode,E01019451,E01028073,[e1, e2]
4471.monthvalue,2203-01,2023-01,[]
4581.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
8012.lsoaname,Notingham 039D,Nottingham 039D,[e1]
2653.lsoacode,E01027983,E01028209,[e1, e2]
6031.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
1940.lsoacode,E01019463,E01028112,[e1, e2]
2667.lsoaname,Geling 005D,Gedling 005D,[e1]
1209.fallswithin,Nottinghamshire Poice,Nottinghamshire Police,[]
987.lsoacode,E01027980,E01027942,[e1, e2]
7564.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
262.lsoaname,Ahfield 005B,Ashfield 005B,[e1]
3731.lsoacode,E01027980,E01028284,[e1, e2]
5380.lsoacode,E01027980,E01013834,[e1, e2]
4400.monthvalue,202-01,2023-01,[]
542.monthvalue,2023-10,2023-01,[]
3320.lsoacode,E01027980,E01028237,[e1, e2]
4532.lsoaname,Newark and Sherwood 007F***,Newark and Sherwood 007F,[e1]
2531.locationvalue,On or nearD unelm Drive,On or near Dunelm Drive,[]
5150.fallswithin,Nttinghamshire Police,Nottinghamshire Police,[]
3269.crimeid,08417be3748f01a44ba5db575588a8ad97091d1c3c6ac6fd387a6aoe509be2ae6,08417be3748f01a44ba5db575588a8ad97091d1c3c6ac6fd387a6ae509be2ae6,[]
3754.locationvalue,On oor near ,On or near ,[]
6290.lsoaname,Notxtingham 018E,Nottingham 018E,[e1]
8453.lsoaname,Rshcliffe 004E,Rushcliffe 004E,[e1]
6178.lsoaname,Nottigham 018A,Nottingham 018A,[e1]
3984.monthvalue,023-01,2023-01,[]
6973.lsoaname,xNottingham 025B,Nottingham 025B,[e1]
3417.lsoaname,Mansfield 008C***,Mansfield 008C,[e1]
3646.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
114.lsoaname,Ashfied 003C,Ashfield 003C,[e1]
1674.lsoacode,E01019403,E01028062,[e1, e2]
1539.lsoaname,Bassetlaw 02C,Bassetlaw 012C,[e1]
7903.fallswithin,Nottinghamshire Pohlice,Nottinghamshire Police,[]
5021.lsoacode,E01027979,E01013885,[e1, e2]
5397.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
7122.lsoaname,Nottinzgham 026G,Nottingham 026G,[e1]
8366.lsoaname,Rushclxiffe 001C,Rushcliffe 001C,[e1]
4395.crimeid,2c38d24l5eb09aa5b574f129d51c0e4b37929127745bd2319e7e608f5c1f8f403,2c38d245eb09aa5b574f129d51c0e4b37929127745bd2319e7e608f5c1f8f403,[]
