cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4880.lsoacode,4880,lsoacode,E01026235,E01027981,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8207.crimetype,8207,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
1717.lastoutcomecategory,1717,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susect identified,RANDOM_TYPO,,[]
1315.lsoacode,1315,lsoacode,E01028009,E01027980,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5505.lsoacode,5505,lsoacode,E01013968,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
731.crimetype,731,crimetype,Violence and sexual offences,Violence and sexual offenices,RANDOM_TYPO,,[]
8038.lsoaname,8038,lsoaname,Nottingham 039E,Nottikngham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6656.lsoaname,6656,lsoaname,Nottingham 022D,Nottingahm 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7391.monthvalue,7391,monthvalue,2023-01,023-01,RANDOM_TYPO,,[]
6769.lsoaname,6769,lsoaname,Nottingham 023F,Nottingha 023F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7953.crimetype,7953,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
7390.lsoaname,7390,lsoaname,Nottingham 031E,Nottingha m031E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
794.lsoacode,794,lsoacode,E01027928,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3147.lsoacode,3147,lsoacode,E01028226,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4506.lsoaname,4506,lsoaname,Newark and Sherwood 007F,Newark and Sherood 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5753.lsoacode,5753,lsoacode,E01013840,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3357.lsoaname,3357,lsoaname,Mansfield 007E,Mansfild 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4410.lsoacode,4410,lsoacode,E01028298,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5297.lsoacode,5297,lsoacode,E01013964,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3962.reportedby,3962,reportedby,Nottinghamshire Police,Nottinghamsdhire Police,RANDOM_TYPO,,[]
2370.lsoacode,2370,lsoacode,E01028070,E01019463,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2087.lsoaname,2087,lsoaname,Broxtowe 008B,Brxtowe 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3517.locationvalue,3517,locationvalue,On or near ,On or npear ,RANDOM_TYPO,,[]
8666.lastoutcomecategory,8666,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is noti n the public interest,RANDOM_TYPO,,[]
7913.lsoaname,7913,lsoaname,Nottingham 039B,Nuottingham 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3444.lsoacode,3444,lsoacode,E01028247,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4876.lsoacode,4876,lsoacode,E01026196,E01027981,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7646.lsoaname,7646,lsoaname,Nottingham 035F,Nottingham 03F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1383.lsoacode,1383,lsoacode,E01028055,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3406.lastoutcomecategory,3406,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compleet; no suspect identified,RANDOM_TYPO,,[]
345.monthvalue,345,monthvalue,2023-01,2023-1,RANDOM_TYPO,,[]
2502.fallswithin,2502,fallswithin,Nottinghamshire Police,Nottinghamshire Poilce,RANDOM_TYPO,,[]
87.lsoacode,87,lsoacode,E01027966,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8496.locationvalue,8496,locationvalue,On or near Park Avenue,On or nejar Park Avenue,RANDOM_TYPO,,[]
7274.lsoaname,7274,lsoaname,Nottingham 029B,Nottingham 02B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6759.lastoutcomecategory,6759,lastoutcomecategory,Awaiting court outcome,Awaiting court outome,RANDOM_TYPO,,[]
6946.fallswithin,6946,fallswithin,Nottinghamshire Police,Nottinghamshire Poice,RANDOM_TYPO,,[]
2228.lsoacode,2228,lsoacode,E01028073,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
229.lsoacode,229,lsoacode,E01027964,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
38.lsoaname,38,lsoaname,Ashfield 001D,Asfhield 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8037.lsoaname,8037,lsoaname,Nottingham 039E,Nottigham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8157.lsoaname,8157,lsoaname,Nottingham 039E,Ntotingham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8238.monthvalue,8238,monthvalue,2023-01,2z023-01,RANDOM_TYPO,,[]
710.lsoacode,710,lsoacode,E01027931,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2699.lsoacode,2699,lsoacode,E01028166,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6700.fallswithin,6700,fallswithin,Nottinghamshire Police,Nottinghasmhire Police,RANDOM_TYPO,,[]
6170.lsoaname,6170,lsoaname,Nottingham 018A,Nottingha 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
443.fallswithin,443,fallswithin,Nottinghamshire Police,Nottainghamshire Police,RANDOM_TYPO,,[]
1378.lsoacode,1378,lsoacode,E01028055,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8386.lsoaname,8386,lsoaname,Rushcliffe 002C,Rushclifyfe 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5546.lsoacode,5546,lsoacode,E01013969,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2101.lsoacode,2101,lsoacode,E01028127,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4977.lsoaname,4977,lsoaname,Nottingham 002D,Nottingham 02D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7459.lastoutcomecategory,7459,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
5004.monthvalue,5004,monthvalue,2023-01,023-01,RANDOM_TYPO,,[]
6751.lsoaname,6751,lsoaname,Nottingham 023E,vNottingham 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5659.lastoutcomecategory,5659,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspec tidentified,RANDOM_TYPO,,[]
7924.monthvalue,7924,monthvalue,2023-01,023-01,RANDOM_TYPO,,[]
1134.lsoaname,1134,lsoaname,Bassetlaw 003B,Bassetlaw 00B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6931.lsoaname,6931,lsoaname,Nottingham 024D,Nottingahm 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1969.lsoacode,1969,lsoacode,E01028109,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5697.monthvalue,5697,monthvalue,2023-01,202-301,RANDOM_TYPO,,[]
2280.lsoacode,2280,lsoacode,E01028085,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6946.monthvalue,6946,monthvalue,2023-01,0223-01,RANDOM_TYPO,,[]
115.crimeid,115,crimeid,5bbfe409cb409233a99c7aa51a557a470082525b8bef4c2253bbb7951cadd7dd,5bbfe409cb409233a99c7aa51a55e7a470082525b8bef4c2253bbb7951cadd7dd,RANDOM_TYPO,,[]
7756.reportedby,7756,reportedby,Nottinghamshire Police,Nottnighamshire Police,RANDOM_TYPO,,[]
5213.lsoacode,5213,lsoacode,E01013853,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2811.lsoaname,2811,lsoaname,Gedling 010B,Ashfield 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2781.lsoacode,2781,lsoacode,E01028177,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8695.crimeid,8695,crimeid,f94a65f6d4657d20fa9bfa41b4ad4033c20097c40f6267c8c6155953a233f2b1,f94a65f6d4657d20fa9bfa41b4ad4033c20097c40f6267c8c6155953a233fb21,RANDOM_TYPO,,[]
1793.crimeid,1793,crimeid,5607c640d3f23d90cf30bfc400a96998e31f012d992398cad94779e61af32278,5607c640d32f3d90cf30bfc400a96998e31f012d992398cad94779e61af32278,RANDOM_TYPO,,[]
7342.monthvalue,7342,monthvalue,2023-01,20230-1,RANDOM_TYPO,,[]
358.crimeid,358,crimeid,3efd52d2f31d709b5009b2bd404aca94f39fd3c74713284b3655f4a47c10d6dd,3efd52d2f31d709b5009b2bd404aca94f39fd3c74713284b3655f4a47c10d6dd***,RANDOM_TYPO,,[]
1095.locationvalue,1095,locationvalue,On or near North Moor Drive,On or enar North Moor Drive,RANDOM_TYPO,,[]
345.lsoacode,345,lsoacode,E01027975,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6018.lsoaname,6018,lsoaname,Nottingham 015E,Nottingham 01E5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4230.lsoaname,4230,lsoaname,Newark and Sherwood 001E,Newark adn Sherwood 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5699.lsoaname,5699,lsoaname,Nottingham 012C,Nottinghamr 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6762.locationvalue,6762,locationvalue,On or near Curzon Place,On or naer Curzon Place,RANDOM_TYPO,,[]
5598.crimetype,5598,crimetype,Violence and sexual offences,Violencme and sexual offences,RANDOM_TYPO,,[]
1987.lsoaname,1987,lsoaname,Broxtowe 003C,Broxtow e003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1883.lsoacode,1883,lsoacode,E01028108,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8206.crimetype,8206,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
6817.lsoaname,6817,lsoaname,Nottingham 023H,Nottingham 02H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2579.fallswithin,2579,fallswithin,Nottinghamshire Police,Nottinghamshqire Police,RANDOM_TYPO,,[]
8371.monthvalue,8371,monthvalue,2023-01,202s3-01,RANDOM_TYPO,,[]
5325.lsoacode,5325,lsoacode,E01013967,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7719.lsoaname,7719,lsoaname,Nottingham 037A,Nottingham y037A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
822.lsoacode,822,lsoacode,E01027932,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3695.lsoaname,3695,lsoaname,Mansfield 008F,Mansfielda 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7511.lsoaname,7511,lsoaname,Nottingham 034C,Nottinghm 034C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7826.lsoaname,7826,lsoaname,Nottingham 038E,Nojttingham 038E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2661.lsoacode,2661,lsoacode,E01028209,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2845.crimetype,2845,crimetype,Vehicle crime,Vehiclez crime,RANDOM_TYPO,,[]
2692.lsoaname,2692,lsoaname,Gedling 006B,Gedlingz 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5850.locationvalue,5850,locationvalue,On or near Abingdon Square,On or near yAbingdon Square,RANDOM_TYPO,,[]
1772.lsoacode,1772,lsoacode,E01028033,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
387.crimeid,387,crimeid,2d2f01418290c3f2cfd5c42c9a0293b3a5ffaa92aebe972f1f13ef022ca6692e,2d2f01418290c3f2cfd5pc42c9a0293b3a5ffaa92aebe972f1f13ef022ca6692e,RANDOM_TYPO,,[]
8076.crimeid,8076,crimeid,e6903844169d6939b98c2fa3ffdff46a1855c95a96bac514080446834460161b,e6903844619d6939b98c2fa3ffdff46a1855c95a96bac514080446834460161b,RANDOM_TYPO,,[]
6736.lsoaname,6736,lsoaname,Nottingham 023E,ottingham 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4316.lsoacode,4316,lsoacode,E01028312,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2041.crimeid,2041,crimeid,718462de67b0b2ba5279de2ab1bc5edfafca364a9db31ca0d9db51be0be9e2ae,718462de67b0b2ba5279de2ab1bc5edfafca3d64a9db31ca0d9db51be0be9e2ae,RANDOM_TYPO,,[]
1183.fallswithin,1183,fallswithin,Nottinghamshire Police,Nottinghashire Police,RANDOM_TYPO,,[]
4683.lastoutcomecategory,4683,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idexntified,RANDOM_TYPO,,[]
8136.lsoaname,8136,lsoaname,Nottingham 039E,Nottingham0 39E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1260.lsoaname,1260,lsoaname,Bassetlaw 005D,Bassetlw 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4432.lsoacode,4432,lsoacode,E01028342,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1921.lsoaname,1921,lsoaname,Broxtowe 002B,Broxtwe 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4362.lsoacode,4362,lsoacode,E01028353,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1853.crimetype,1853,crimetype,Other theft,pOther theft,RANDOM_TYPO,,[]
6743.reportedby,6743,reportedby,Nottinghamshire Police,Nottinghashire Police,RANDOM_TYPO,,[]
1632.lsoacode,1632,lsoacode,E01028062,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
347.crimeid,347,crimeid,0e710084c6ef72ddaedf9fa07a24be1255c20a874e5c85acd8dbeab744d4d0a5,0e710084c6ef72ddaedf9fa07a24be1255c20a874e5c85acd8dbeab744dd40a5,RANDOM_TYPO,,[]
4690.crimetype,4690,crimetype,Criminal damage and arson,Criminal daamge and arson,RANDOM_TYPO,,[]
8312.monthvalue,8312,monthvalue,2023-01,2032-01,RANDOM_TYPO,,[]
3481.fallswithin,3481,fallswithin,Nottinghamshire Police,Nottinghamshre Police,RANDOM_TYPO,,[]
502.crimeid,502,crimeid,c4cab55a5bed1fee8731e3a7168f2523bcd7f131e210e2de38014cdd75abf983,c4cab55a5ed1fee8731e3a7168f2523bcd7f131e210e2de38014cdd75abf983,RANDOM_TYPO,,[]
430.fallswithin,430,fallswithin,Nottinghamshire Police,Nottinghamsphire Police,RANDOM_TYPO,,[]
5454.lsoaname,5454,lsoaname,Nottingham 009C,Nottnigham 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5342.lsoacode,5342,lsoacode,E01013967,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6459.monthvalue,6459,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
3665.lsoacode,3665,lsoacode,E01028284,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3216.lsoacode,3216,lsoacode,E01028283,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5785.lsoaname,5785,lsoaname,Nottingham 013A,Notingham 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1293.monthvalue,1293,monthvalue,2023-01,2203-01,RANDOM_TYPO,,[]
3448.lsoaname,3448,lsoaname,Mansfield 008C,Mansfied 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5405.fallswithin,5405,fallswithin,Nottinghamshire Police,Nottingamshire Police,RANDOM_TYPO,,[]
5521.reportedby,5521,reportedby,Nottinghamshire Police,Nottinhamshire Police,RANDOM_TYPO,,[]
7515.lsoaname,7515,lsoaname,Nottingham 034C,Notingham 034C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
756.monthvalue,756,monthvalue,2023-01,2032-01,RANDOM_TYPO,,[]
8440.crimetype,8440,crimetype,Vehicle crime,Vehicel crime,RANDOM_TYPO,,[]
7387.lsoaname,7387,lsoaname,Nottingham 031E,Nottingham 031hE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
132.lsoaname,132,lsoaname,Ashfield 004A,cAshfield 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1320.lsoacode,1320,lsoacode,E01028010,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5587.fallswithin,5587,fallswithin,Nottinghamshire Police,Nottinghamshire Poliec,RANDOM_TYPO,,[]
1764.lsoaname,1764,lsoaname,Bassetlaw 015C,Basfsetlaw 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1611.lsoacode,1611,lsoacode,E01028060,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8880.reportedby,8880,reportedby,Nottinghamshire Police,Nottinghamshire Polbice,RANDOM_TYPO,,[]
4082.locationvalue,4082,locationvalue,On or near ,On or enar ,RANDOM_TYPO,,[]
1705.lsoacode,1705,lsoacode,E01028067,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3837.lsoaname,3837,lsoaname,Mansfield 009C,Mansfied 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1157.lsoaname,1157,lsoaname,Bassetlaw 003C,Basisetlaw 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8706.lsoaname,8706,lsoaname,Rushcliffe 010C,Rushclife 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5371.lsoacode,5371,lsoacode,E01013828,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3933.reportedby,3933,reportedby,Nottinghamshire Police,Nottingahmshire Police,RANDOM_TYPO,,[]
4997.locationvalue,4997,locationvalue,On or near ,On o rnear ,RANDOM_TYPO,,[]
41.lsoacode,41,lsoacode,E01027970,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1888.fallswithin,1888,fallswithin,Nottinghamshire Police,Nottinghamshire Poliece,RANDOM_TYPO,,[]
8483.lsoaname,8483,lsoaname,Rushcliffe 005D,Rushcliffe 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1477.lsoacode,1477,lsoacode,E01028057,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7556.reportedby,7556,reportedby,Nottinghamshire Police,Nottiinghamshire Police,RANDOM_TYPO,,[]
8086.fallswithin,8086,fallswithin,Nottinghamshire Police,Nottinnghamshire Police,RANDOM_TYPO,,[]
4743.lsoacode,4743,lsoacode,E01028320,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5518.crimetype,5518,crimetype,Possession of weapons,Posssession of weapons,RANDOM_TYPO,,[]
1591.monthvalue,1591,monthvalue,2023-01,202301,RANDOM_TYPO,,[]
7124.lsoaname,7124,lsoaname,Nottingham 026G,Nottingham 02G,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8397.lsoaname,8397,lsoaname,Rushcliffe 002D,lRushcliffe 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1543.crimetype,1543,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
4382.lsoaname,4382,lsoaname,Newark and Sherwood 005B,Newark and Serwood 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7558.lsoaname,7558,lsoaname,Nottingham 035B,Nttingham 035B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8666.lsoaname,8666,lsoaname,Rushcliffe 009A,Rushcliffe 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2694.lsoaname,2694,lsoaname,Gedling 006B,Gedling 0v06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6828.lsoaname,6828,lsoaname,Nottingham 023H,Nottningham 023H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
683.lsoacode,683,lsoacode,E01027931,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5304.lsoacode,5304,lsoacode,E01013964,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8641.lsoaname,8641,lsoaname,Rushcliffe 008B,Rushcliffe 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4986.lsoacode,4986,lsoacode,E01013885,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
294.lsoacode,294,lsoacode,E01027968,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6691.lastoutcomecategory,6691,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfiied,RANDOM_TYPO,,[]
5779.crimetype,5779,crimetype,Burglary,Bzurglary,RANDOM_TYPO,,[]
8091.lsoaname,8091,lsoaname,Nottingham 039E,Nottinghm 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4705.lsoacode,4705,lsoacode,E01028309,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2387.lsoacode,2387,lsoacode,E01028135,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
825.lsoacode,825,lsoacode,E01027932,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7898.locationvalue,7898,locationvalue,On or near Carrington Street,On or near CarringtonStreet,RANDOM_TYPO,,[]
4093.lsoaname,4093,lsoaname,Mansfield 012D,Mainsfield 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3818.lsoaname,3818,lsoaname,Mansfield 009C,Mansfimeld 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8883.crimetype,8883,crimetype,Vehicle crime,Vehiclecrime,RANDOM_TYPO,,[]
5226.lsoacode,5226,lsoacode,E01013854,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6743.lsoaname,6743,lsoaname,Nottingham 023E,Nottinghm 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4719.reportedby,4719,reportedby,Nottinghamshire Police,Notitnghamshire Police,RANDOM_TYPO,,[]
7995.crimetype,7995,crimetype,Criminal damage and arson,Criminal damage andarson,RANDOM_TYPO,,[]
4148.lsoacode,4148,lsoacode,E01028270,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
201.lsoaname,201,lsoaname,Ashfield 004D,Ashfiled 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1764.crimetype,1764,crimetype,Violence and sexual offences,Violence and swexual offences,RANDOM_TYPO,,[]
7153.lsoaname,7153,lsoaname,Nottingham 027B,Nottingahm 027B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3966.locationvalue,3966,locationvalue,On or near Milton Street,On or neajr Milton Street,RANDOM_TYPO,,[]
7445.lsoaname,7445,lsoaname,Nottingham 031I,Nottingham 03I1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4784.lsoaname,4784,lsoaname,Newark and Sherwood 011B,Newark adn Sherwood 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4970.lsoaname,4970,lsoaname,Nottingham 002D,Nottinghyam 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7801.lsoaname,7801,lsoaname,Nottingham 038C,Nottinghma 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1177.lsoacode,1177,lsoacode,E01028001,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7016.lsoaname,7016,lsoaname,Nottingham 026A,Nottinghlam 026A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3982.lsoacode,3982,lsoacode,E01028249,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8025.lsoaname,8025,lsoaname,Nottingham 039E,oNttingham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6747.lsoaname,6747,lsoaname,Nottingham 023E,Notingham 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6932.lsoaname,6932,lsoaname,Nottingham 024D,Nottinghawm 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2276.crimeid,2276,crimeid,baeab0037b66f40ac6ba006ba172920740d8d3542427c634809c21fff6643df3,baeab0037b66f40ac6ba006ba172920740d8d3542427c634809c21fff643df3,RANDOM_TYPO,,[]
377.monthvalue,377,monthvalue,2023-01,2032-01,RANDOM_TYPO,,[]
5187.lsoacode,5187,lsoacode,E01013884,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4024.lsoacode,4024,lsoacode,E01028254,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
235.lsoacode,235,lsoacode,E01027965,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1873.monthvalue,1873,monthvalue,2023-01,20q23-01,RANDOM_TYPO,,[]
2497.lastoutcomecategory,2497,lastoutcomecategory,Local resolution,ocal resolution,RANDOM_TYPO,,[]
3020.lsoacode,3020,lsoacode,E01028187,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6626.lsoaname,6626,lsoaname,Nottingham 022D,Nottinhgam 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6863.lsoaname,6863,lsoaname,Nottingham 023H,Nottinkgham 023H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4293.lsoacode,4293,lsoacode,E01028321,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
801.lsoacode,801,lsoacode,E01027928,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3243.lsoacode,3243,lsoacode,E01028272,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6062.locationvalue,6062,locationvalue,On or near Chertsey Close,On or nearChertsey Close,RANDOM_TYPO,,[]
3692.lsoacode,3692,lsoacode,E01028284,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6145.lsoaname,6145,lsoaname,Nottingham 017D,Nottinghamr 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6748.lastoutcomecategory,6748,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
2821.fallswithin,2821,fallswithin,Nottinghamshire Police,Nottinghyamshire Police,RANDOM_TYPO,,[]
4385.crimeid,4385,crimeid,a4ab550877b5d267a8ff7cd0dfd25dc55ac909371aebacc54a3e88b704ff58bf,a4ab550877b5d267a8ff7cd0dfd25dc55ac909371abeacc54a3e88b704ff58bf,RANDOM_TYPO,,[]
855.lsoaname,855,lsoaname,Ashfield 014D,Ahfield 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3618.lsoaname,3618,lsoaname,Mansfield 008E,bMansfield 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
568.lsoacode,568,lsoacode,E01027959,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5616.lsoacode,5616,lsoacode,E01013818,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2651.lsoaname,2651,lsoaname,Gedling 005D,Gedlincg 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3768.lsoaname,3768,lsoaname,Mansfield 009A,Mansfield 009mA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6734.monthvalue,6734,monthvalue,2023-01,s2023-01,RANDOM_TYPO,,[]
7099.lsoaname,7099,lsoaname,Nottingham 026D,Nottinggham 026D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3207.crimetype,3207,crimetype,Other theft,Othr theft,RANDOM_TYPO,,[]
