cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.0.108,6,0,108,crimeid_UK_CSV0000000000011164,7ca1dd5b8e40ddb0b3e502868270884d5fe400eb2dc69a0e054ec7fbf916b044,7ca1dd5b8e40ddb0b35e02868270884d5fe400eb2dc69a0e054ec7fbf916b044,RANDOM_TYPO,UK_CSV0000000000011164,108,crimeid
6.7.108,6,7,108,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,108,lsoacode
6.7.109,6,7,109,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,109,lsoacode
6.3.110,6,3,110,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,110,fallswithin
6.7.110,6,7,110,lsoacode,E01018587,E01018593,FD_VIOLATION,UK_CSV0000000000011164,110,lsoacode
6.7.111,6,7,111,lsoacode,E01018587,E01018593,FD_VIOLATION,UK_CSV0000000000011164,111,lsoacode
6.7.112,6,7,112,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,112,lsoacode
6.7.113,6,7,113,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,113,lsoacode
6.7.114,6,7,114,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,114,lsoacode
6.8.115,6,8,115,lsoaname,Chesihre East 004C,Cheshire East 004C,FD_VIOLATION,UK_CSV0000000000011164,115,lsoaname
6.8.116,6,8,116,lsoaname,Czheshire East 004C,Cheshire East 004C,FD_VIOLATION,UK_CSV0000000000011164,116,lsoaname
6.10.116,6,10,116,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,116,lastoutcomecategory
6.7.117,6,7,117,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,117,lsoacode
6.0.118,6,0,118,crimeid_UK_CSV0000000000011164,11a2d7036120eud5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,118,crimeid
6.8.118,6,8,118,lsoaname,Chehsire East 004D,Cheshire East 004D,FD_VIOLATION,UK_CSV0000000000011164,118,lsoaname
6.7.119,6,7,119,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,119,lsoacode
6.7.120,6,7,120,lsoacode,E01018585,E01018594,FD_VIOLATION,UK_CSV0000000000011164,120,lsoacode
6.7.121,6,7,121,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,121,lsoacode
6.7.122,6,7,122,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,122,lsoacode
6.9.122,6,9,122,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,122,crimetype
6.7.123,6,7,123,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,123,lsoacode
6.7.125,6,7,125,lsoacode,E01018585,E01018594,FD_VIOLATION,UK_CSV0000000000011164,125,lsoacode
6.7.127,6,7,127,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,127,lsoacode
6.7.128,6,7,128,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,128,lsoacode
6.8.129,6,8,129,lsoaname,Cheshire Est 004D,Cheshire East 004D,FD_VIOLATION,UK_CSV0000000000011164,129,lsoaname
6.10.129,6,10,129,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,129,lastoutcomecategory
6.7.130,6,7,130,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,130,lsoacode
6.7.131,6,7,131,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,131,lsoacode
6.7.132,6,7,132,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,132,lsoacode
6.10.132,6,10,132,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,132,lastoutcomecategory
6.0.133,6,0,133,crimeid_UK_CSV0000000000011164,3a163a0b55f5ef3934d0b450a5e304c3b57dbc304f227502750ef94c8510de323,3a163a0b55f5ef3934d0b450a5e304c3b57dc304f227502750ef94c8510de323,RANDOM_TYPO,UK_CSV0000000000011164,133,crimeid
6.8.133,6,8,133,lsoaname,Cheshire Easlt 004D,Cheshire East 004D,FD_VIOLATION,UK_CSV0000000000011164,133,lsoaname
6.6.134,6,6,134,locationvalue,On or near Lostock vWay,On or near Lostock Way,RANDOM_TYPO,UK_CSV0000000000011164,134,locationvalue
6.7.134,6,7,134,lsoacode,E01018587,E01018594,FD_VIOLATION,UK_CSV0000000000011164,134,lsoacode
6.7.135,6,7,135,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,135,lsoacode
6.3.136,6,3,136,fallswithin,Cheshir eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,136,fallswithin
6.7.136,6,7,136,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,136,lsoacode
6.7.137,6,7,137,lsoacode,E01018587,E01018594,FD_VIOLATION,UK_CSV0000000000011164,137,lsoacode
6.9.137,6,9,137,crimetype,Violence and sexuarl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,137,crimetype
6.7.138,6,7,138,lsoacode,E01018586,E01018594,FD_VIOLATION,UK_CSV0000000000011164,138,lsoacode
6.2.139,6,2,139,reportedby,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,139,reportedby
6.7.139,6,7,139,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000011164,139,lsoacode
6.2.140,6,2,140,reportedby,Cheshire Constabulzary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,140,reportedby
6.7.140,6,7,140,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000011164,140,lsoacode
6.8.141,6,8,141,lsoaname,Cheshire East 001B,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,141,lsoaname
6.6.142,6,6,142,locationvalue,On or near Hamgpson Crescent,On or near Hampson Crescent,RANDOM_TYPO,UK_CSV0000000000011164,142,locationvalue
6.7.142,6,7,142,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000011164,142,lsoacode
6.7.143,6,7,143,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000011164,143,lsoacode
6.1.144,6,1,144,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,144,monthvalue
6.8.145,6,8,145,lsoaname,Cheshire East 001B,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,145,lsoaname
6.0.146,6,0,146,crimeid_UK_CSV0000000000011164,bbe704bf5e7c5036318f09e8354d5f10629c891efff74937116b310a8323e2f,bbe704bdf5e7c5036318f09e8354d5f10629c891efff74937116b310a8323e2f,RANDOM_TYPO,UK_CSV0000000000011164,146,crimeid
6.1.146,6,1,146,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,146,monthvalue
6.7.146,6,7,146,lsoacode,E01018587,E01018595,FD_VIOLATION,UK_CSV0000000000011164,146,lsoacode
6.8.147,6,8,147,lsoaname,Cheshire East 004E***,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,147,lsoaname
6.8.148,6,8,148,lsoaname,Cheshire East s004E,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,148,lsoaname
6.8.149,6,8,149,lsoaname,Cheshire East004E,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,149,lsoaname
6.1.150,6,1,150,monthvalue_UK_CSV0000000000011164,0220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,150,monthvalue
6.8.150,6,8,150,lsoaname,Cheshire East 0r04E,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,150,lsoaname
6.10.150,6,10,150,lastoutcomecategory,Formal actino is not in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000011164,150,lastoutcomecategory
6.1.151,6,1,151,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,151,monthvalue
6.3.151,6,3,151,fallswithin,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,151,fallswithin
6.8.151,6,8,151,lsoaname,Cheshire East 007C,Cheshire East 004E,FD_VIOLATION,UK_CSV0000000000011164,151,lsoaname
6.7.152,6,7,152,lsoacode,E01018586,E01018595,FD_VIOLATION,UK_CSV0000000000011164,152,lsoacode
6.7.154,6,7,154,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,154,lsoacode
6.7.155,6,7,155,lsoacode,E01018624,E01018596,FD_VIOLATION,UK_CSV0000000000011164,155,lsoacode
6.7.156,6,7,156,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,156,lsoacode
6.8.157,6,8,157,lsoaname,Cheshire East 00F4,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,157,lsoaname
6.10.157,6,10,157,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,157,lastoutcomecategory
6.7.158,6,7,158,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,158,lsoacode
6.7.159,6,7,159,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,159,lsoacode
6.7.160,6,7,160,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,160,lsoacode
6.7.161,6,7,161,lsoacode,E01018587,E01018596,FD_VIOLATION,UK_CSV0000000000011164,161,lsoacode
6.8.162,6,8,162,lsoaname,Cheshir eEast 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,162,lsoaname
6.9.162,6,9,162,crimetype,Anti-social beahviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,162,crimetype
6.0.163,6,0,163,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe675dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,163,crimeid
