crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
d39ae841c2f94775cfa7729a81f0416345a6413bba2e8bcc5d0a74a8048c9364,2021-02,Stffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029402,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,CannockC hase 003B,Shoplifting,Investigation complete; no suspect identified
0298558baac0a2f2f434961a7f1f87d72daa0affa977a4fa7a99c7245a9b1d00,2021-02,Staffordshire Polioce,Stafforpdshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect
baa6e9908b9a0fe38c951e89dcc4a5e52cf7afe9947943a08e9781e54246382b,021-02,Staffordshire Police,Staffordshire Police,-1.932877,52.748836,On or near Sutton Close,E01009433,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect
83ecc927dd4f10a3b321a84de598758cd1e09d6da756f3153540c6117fedcbd4,2021-02,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029369,Cannock Chase 003C,Other theft,Unable hto prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire oPlice,-1.934123,52.748144,On or near Heather Close,E01029370,Cannock Chase 003D,Anti-social behaviour,Unable to proosecute suspect
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-1.933235,52.747083,On or near Gorse Lane,E01029348,Cannock Chase 001D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.933235,52.747083,On or near Gorse Lane,E01029348,Cannock Chase 002E,Anti-social behaviour,Unabl to prosecute suspect
ff4fbb6124fe089bf866a8a248aa1a1d00039378c5a9d707049743098b7e996d,2021-02,Staffordshire Police,Staffordshire Police,-1.934123,52.748144,On or near Heather Close,E01029401,Cannock Chase 003D,Drugs,Status update unavailable
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect
37f38c5a3d7ffb6de1268ada997b0ecfd3d82a2f8a4fe8b2f6e7119660ca1920,2012-02,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029368,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-20,Staffordshire Police,Staffordshire Police,-1.942613,52.747223,On or near Uplands Grene,E01029373,Cannock Chase 003E,Anti-social behaviour,Unable to pdrosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-1.941897,52.750791,On or near Landor Crescent,E01029401,Cannock Chase 003E,Other theft,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordsihre Police,Staffordshire Police,-1.944092,52.748869,On or nelar Somerset Avenue,E01029374,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation
49983e1372080ee55fed8cb5dad55b2765f83a475edcf8926f071639c8af3982,2021-02,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St Augustine'S Road,E01029369,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-1.942611,52.748383,On or near Flaxley Road,E01029371,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffrdshire Police,Staffordshire Police,-1.940908,52.748058,On or near St Augustine'S Road,E01029370,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.018671,52.720491,On or near Daisy Bank,E01009433,Cannock Chase 004A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.017607,52.725013,On or near Broadhurst Close,E01009433,Cannock Chase 004A,Violence and sexual offences,Investigation complete; no suspect identified
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffoardshire Police,Staffordshire Police,-2.017607,52.725013,On or near Broadhurst Close,E01029383,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified
44cb005a59164dd928eea0e4af1a04e67317ecd6a341d588a376a420cf049f1,2021-02,Staffordshire Police,Staffordshire Police,-2.018671,52.720491,On or near Daisy ank,E01029383,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.01812,52.713255,On or near View Street,E01029385,Cannock Chase 002B,Anti-social behaviouxr,Unable to prosecute uspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.01812,52.713255,On or near View Street,E01029369,Cannock Chase 004B,Anti-social behaviour,Unable to prosecute suspetc
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.017234,52.71908,On or near Hedgerow Close,E01029368,Cannock Chase 004B,Public order,Unable to prosecute suspect
ae9f24894fe99b03e2acb0e8158a009aa4b63d2c7ef9dd6a02e5d7dd6ec68e31,20210-2,Staffordshire Police,Staffordshire Police,-2.017234,52.71908,On or near Hedgerow Close,E01029370,Cannock Chase 004B,Shoplifting,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.017234,52.71908,On or near Hedgerow Close,E01029369,Cannock Chase 004B,Shoplifting,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.018655,52.717237,On or near Kkinross Avenue,E01009433,Cannock Chase 004B,Theft from the person,Investigation complete; no suspect identified
