row_idx,source_table,source_variant,source_row_idx,partition
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1186,shared
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1187,shared
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1188,shared
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1189,shared
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1190,shared
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1191,shared
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1192,shared
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1193,shared
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1194,shared
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1195,shared
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1196,shared
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1197,shared
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1198,shared
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1199,shared
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1200,shared
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1201,shared
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1202,shared
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1203,shared
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1204,shared
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1205,shared
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1206,shared
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1207,shared
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1208,shared
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1209,shared
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1210,shared
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1211,shared
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1212,shared
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1213,shared
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1214,shared
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1215,shared
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1216,shared
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1217,shared
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1218,shared
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1219,shared
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1220,shared
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1221,shared
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1222,shared
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1223,shared
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1224,shared
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1225,shared
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1226,shared
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1227,shared
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1228,shared
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1229,shared
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1230,shared
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1231,shared
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1232,shared
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1233,shared
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1234,shared
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1235,shared
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1236,shared
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1237,shared
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1238,shared
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1239,shared
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1240,shared
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1241,shared
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1242,shared
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1243,shared
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1244,shared
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1245,shared
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1246,shared
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1247,shared
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1248,shared
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1249,shared
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1250,shared
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1251,shared
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1252,shared
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1253,shared
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1254,shared
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1255,shared
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1256,shared
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1257,shared
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1258,shared
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1259,shared
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1260,shared
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1261,shared
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1262,shared
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1263,shared
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1264,shared
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1265,shared
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1266,shared
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1267,shared
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1268,shared
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1269,shared
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1270,shared
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1271,shared
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1272,shared
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1273,shared
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1274,shared
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1275,shared
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1276,shared
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1277,shared
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1278,shared
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1279,shared
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1280,shared
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1281,shared
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1282,shared
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1283,shared
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1284,shared
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1285,shared
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1286,shared
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1287,shared
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1288,shared
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1289,shared
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1290,shared
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1291,shared
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1292,shared
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1293,shared
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1294,shared
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1295,shared
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1296,shared
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1297,shared
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1298,shared
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1299,shared
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1300,shared
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1301,shared
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1302,shared
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1303,shared
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1304,shared
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1305,shared
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1306,shared
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1307,shared
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1308,shared
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1309,shared
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1310,shared
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1311,shared
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1312,shared
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1313,shared
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1314,shared
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1315,shared
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1316,shared
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1317,shared
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1318,shared
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1319,shared
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1320,shared
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1321,shared
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1322,shared
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1323,shared
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1324,shared
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1325,shared
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1326,shared
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1327,shared
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1328,shared
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1329,shared
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1330,shared
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1331,shared
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1332,shared
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1333,shared
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1334,shared
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1335,shared
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1336,shared
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1337,shared
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1338,shared
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1339,shared
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1340,shared
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1341,shared
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1342,shared
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1343,shared
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1344,shared
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1345,shared
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1346,shared
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1347,shared
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1348,shared
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1349,shared
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1350,shared
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1351,shared
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1352,shared
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1353,shared
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1354,shared
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1355,shared
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1356,shared
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1357,shared
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1358,shared
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1359,shared
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1360,shared
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1361,shared
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1362,shared
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1363,shared
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1364,shared
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1365,shared
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1366,shared
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1367,shared
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1368,shared
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1369,shared
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1370,shared
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1371,shared
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1372,shared
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1373,shared
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1374,shared
275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1375,shared
276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1376,shared
277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1377,shared
278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1378,shared
279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1379,shared
280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1380,shared
281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1381,shared
282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1382,shared
283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1383,shared
284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1384,shared
285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1385,shared
286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1386,shared
287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1387,shared
288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1388,shared
289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1389,shared
290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1390,shared
291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1391,shared
292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1392,shared
293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1393,shared
294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1394,shared
295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1395,shared
296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1396,shared
297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1397,shared
298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1398,shared
299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1399,shared
300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1400,shared
301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1401,shared
302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1402,shared
303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1403,shared
304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1404,shared
305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1405,shared
306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1406,shared
307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1407,shared
308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1408,shared
309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1409,shared
310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1410,shared
311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1411,shared
312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1412,shared
313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1413,shared
314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1414,shared
315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1415,shared
316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1416,shared
317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1417,shared
318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1418,shared
319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1419,shared
320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1420,shared
321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1421,shared
322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1422,shared
323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1423,shared
324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1424,shared
325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1425,shared
326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1426,shared
327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1427,shared
328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1428,shared
329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1429,shared
330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1430,shared
331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1431,shared
