cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
27.8.4971,27,8,4971,lsoaname,Lutoun 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4971,lsoaname
27.8.4972,27,8,4972,lsoaname,Luton 19A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4972,lsoaname
27.8.4973,27,8,4973,lsoaname,Lutony 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4973,lsoaname
27.8.4974,27,8,4974,lsoaname,Luton 01A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4974,lsoaname
27.8.4975,27,8,4975,lsoaname,Lutuon 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4975,lsoaname
27.6.4976,27,6,4976,locationvalue,On or near Harefeild Road,On or near Harefield Road,RANDOM_TYPO,UK_CSV0000000000000703,4976,locationvalue
27.8.4976,27,8,4976,lsoaname,Luton 019rA,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4976,lsoaname
27.8.4977,27,8,4977,lsoaname,uton 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4977,lsoaname
27.3.4978,27,3,4978,fallswithin,Bedfordshire Polce,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4978,fallswithin
27.6.4978,27,6,4978,locationvalue,On or near Harefield Raod,On or near Harefield Road,RANDOM_TYPO,UK_CSV0000000000000703,4978,locationvalue
27.8.4978,27,8,4978,lsoaname,Luto 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4978,lsoaname
27.8.4979,27,8,4979,lsoaname,Luton 01p9A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4979,lsoaname
27.8.4980,27,8,4980,lsoaname,uLton 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4980,lsoaname
27.8.4981,27,8,4981,lsoaname,Luiton 019A,Luton 019A,FD_VIOLATION,UK_CSV0000000000000703,4981,lsoaname
27.8.4983,27,8,4983,lsoaname,Lurton 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4983,lsoaname
27.10.4983,27,10,4983,lastoutcomecategory,Unablje to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,4983,lastoutcomecategory
27.2.4984,27,2,4984,reportedby,Bedfordshire Poice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4984,reportedby
27.10.4984,27,10,4984,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,4984,lastoutcomecategory
27.8.4985,27,8,4985,lsoaname,uton 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4985,lsoaname
27.6.4986,27,6,4986,locationvalue,Onor near,On or near,RANDOM_TYPO,UK_CSV0000000000000703,4986,locationvalue
27.3.4987,27,3,4987,fallswithin,Bedfordshie Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4987,fallswithin
27.8.4987,27,8,4987,lsoaname,Luton 01B9,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4987,lsoaname
27.8.4988,27,8,4988,lsoaname,Lutno 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4988,lsoaname
27.8.4989,27,8,4989,lsoaname,Luton 01B9,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4989,lsoaname
27.9.4989,27,9,4989,crimetype,uPblic order,Public order,RANDOM_TYPO,UK_CSV0000000000000703,4989,crimetype
27.8.4990,27,8,4990,lsoaname,Luto n019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4990,lsoaname
27.3.4991,27,3,4991,fallswithin,Bedfordshre Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4991,fallswithin
27.8.4991,27,8,4991,lsoaname,Lutno 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4991,lsoaname
27.8.4992,27,8,4992,lsoaname,Luton 091B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4992,lsoaname
27.10.4992,27,10,4992,lastoutcomecategory,Investigation complete; ngo suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,4992,lastoutcomecategory
27.8.4993,27,8,4993,lsoaname,Luton 0w19B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4993,lsoaname
27.8.4994,27,8,4994,lsoaname,Luon 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4994,lsoaname
27.6.4995,27,6,4995,locationvalue,On or nea,On or near,RANDOM_TYPO,UK_CSV0000000000000703,4995,locationvalue
27.2.4996,27,2,4996,reportedby,Bedfordshimre Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4996,reportedby
27.8.4996,27,8,4996,lsoaname,Lutn 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4996,lsoaname
27.2.4997,27,2,4997,reportedby,edfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,4997,reportedby
27.8.4997,27,8,4997,lsoaname,Luto n019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4997,lsoaname
27.8.4998,27,8,4998,lsoaname,Lutons 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4998,lsoaname
27.8.4999,27,8,4999,lsoaname,Luon 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,4999,lsoaname
27.8.5000,27,8,5000,lsoaname,Lutonf 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,5000,lsoaname
27.8.5001,27,8,5001,lsoaname,Luton019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,5001,lsoaname
27.8.5002,27,8,5002,lsoaname,uLton 019B,Luton 019B,FD_VIOLATION,UK_CSV0000000000000703,5002,lsoaname
27.8.5004,27,8,5004,lsoaname,Luto 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5004,lsoaname
27.3.5005,27,3,5005,fallswithin,hBedfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5005,fallswithin
27.6.5005,27,6,5005,locationvalue,On or near estry Close,On or near Vestry Close,RANDOM_TYPO,UK_CSV0000000000000703,5005,locationvalue
27.8.5005,27,8,5005,lsoaname,rLuton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5005,lsoaname
27.10.5006,27,10,5006,lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,5006,lastoutcomecategory
27.6.5007,27,6,5007,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000000703,5007,locationvalue
27.3.5008,27,3,5008,fallswithin,Bedfordshire Polce,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5008,fallswithin
27.2.5010,27,2,5010,reportedby,Bdfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5010,reportedby
27.8.5011,27,8,5011,lsoaname,Luton019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5011,lsoaname
27.8.5012,27,8,5012,lsoaname,Luton0 19C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5012,lsoaname
27.1.5013,27,1,5013,monthvalue,022-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5013,monthvalue
27.8.5013,27,8,5013,lsoaname,Lutoin 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5013,lsoaname
27.8.5014,27,8,5014,lsoaname,uLton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5014,lsoaname
27.10.5014,27,10,5014,lastoutcomecategory,Investigation complete; no msuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,5014,lastoutcomecategory
27.0.5015,27,0,5015,crimeid,b6fb00979c22675587f3425b2b8ef9b65b8cba2e32348029a08b7a19e524dbef,b6fb00979c22675587f3425b2b8ef9b65bc8ba2e32348029a08b7a19e524dbef,RANDOM_TYPO,UK_CSV0000000000000703,5015,crimeid
27.8.5015,27,8,5015,lsoaname,Luon 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5015,lsoaname
27.8.5016,27,8,5016,lsoaname,Luton0 19C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5016,lsoaname
27.10.5016,27,10,5016,lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,5016,lastoutcomecategory
27.8.5017,27,8,5017,lsoaname,uLton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5017,lsoaname
27.8.5018,27,8,5018,lsoaname,Luiton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5018,lsoaname
27.8.5019,27,8,5019,lsoaname,Luton 01C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5019,lsoaname
27.2.5020,27,2,5020,reportedby,Bedfordshrie Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5020,reportedby
27.8.5020,27,8,5020,lsoaname,Luton0 19C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5020,lsoaname
27.9.5020,27,9,5020,crimetype,Otqher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000703,5020,crimetype
27.8.5021,27,8,5021,lsoaname,uLton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5021,lsoaname
27.6.5022,27,6,5022,locationvalue,On or nzear Belmont Road,On or near Belmont Road,RANDOM_TYPO,UK_CSV0000000000000703,5022,locationvalue
27.8.5022,27,8,5022,lsoaname,Luto n019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5022,lsoaname
27.8.5023,27,8,5023,lsoaname,Lubton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5023,lsoaname
27.0.5024,27,0,5024,crimeid,379e01ic4368a2959a28d73a6b1a7d121f0caeb90ac9735d3f3abeffe5d0e1851,379e01c4368a2959a28d73a6b1a7d121f0caeb90ac9735d3f3abeffe5d0e1851,RANDOM_TYPO,UK_CSV0000000000000703,5024,crimeid
27.1.5024,27,1,5024,monthvalue,022-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5024,monthvalue
27.8.5024,27,8,5024,lsoaname,Luton 19C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5024,lsoaname
27.8.5025,27,8,5025,lsoaname,Luton 091C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5025,lsoaname
27.8.5026,27,8,5026,lsoaname,Luto n019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5026,lsoaname
27.8.5027,27,8,5027,lsoaname,Lbuton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5027,lsoaname
27.0.5028,27,0,5028,crimeid,241480a92b22264af025d7e19c86390f1aeb0086d7e197afbc5b5bed493c4bb,241480a92fb22264af025d7e19c86390f1aeb0086d7e197afbc5b5bed493c4bb,RANDOM_TYPO,UK_CSV0000000000000703,5028,crimeid
27.6.5028,27,6,5028,locationvalue,On or near Newcombpe Road,On or near Newcombe Road,RANDOM_TYPO,UK_CSV0000000000000703,5028,locationvalue
27.8.5028,27,8,5028,lsoaname,Luto 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5028,lsoaname
27.3.5029,27,3,5029,fallswithin,Bdefordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5029,fallswithin
27.6.5029,27,6,5029,locationvalue,On or near Ashburnham Rdoad,On or near Ashburnham Road,RANDOM_TYPO,UK_CSV0000000000000703,5029,locationvalue
27.8.5029,27,8,5029,lsoaname,Lutonn 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5029,lsoaname
27.8.5030,27,8,5030,lsoaname,Ltuon 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5030,lsoaname
27.8.5031,27,8,5031,lsoaname,Luton f019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5031,lsoaname
27.2.5032,27,2,5032,reportedby,Bedfordshie Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5032,reportedby
27.8.5032,27,8,5032,lsoaname,Luto n019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5032,lsoaname
27.0.5033,27,0,5033,crimeid,6cc5e74721301236fd6c6931a03b676756d62e3a65e226a136b950266f87d21,6cc5e74721301236fd6c6931a03b6767256d62e3a65e226a136b950266f87d21,RANDOM_TYPO,UK_CSV0000000000000703,5033,crimeid
27.6.5033,27,6,5033,locationvalue,On or near Brahntwood Road,On or near Brantwood Road,RANDOM_TYPO,UK_CSV0000000000000703,5033,locationvalue
27.8.5033,27,8,5033,lsoaname,uLton 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5033,lsoaname
27.3.5034,27,3,5034,fallswithin,Bedfordshirce Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5034,fallswithin
27.8.5034,27,8,5034,lsoaname,Luton 19C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5034,lsoaname
27.1.5035,27,1,5035,monthvalue,2022-8,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5035,monthvalue
27.2.5035,27,2,5035,reportedby,Bdefordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5035,reportedby
27.8.5035,27,8,5035,lsoaname,Luotn 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5035,lsoaname
27.8.5036,27,8,5036,lsoaname,Luton 01C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5036,lsoaname
27.8.5037,27,8,5037,lsoaname,Luotn 019C,Luton 019C,FD_VIOLATION,UK_CSV0000000000000703,5037,lsoaname
27.1.5038,27,1,5038,monthvalue,2022e-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5038,monthvalue
27.2.5038,27,2,5038,reportedby,edfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5038,reportedby
27.1.5039,27,1,5039,monthvalue,2202-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5039,monthvalue
27.2.5040,27,2,5040,reportedby,Bedfordshired Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5040,reportedby
27.8.5042,27,8,5042,lsoaname,uLton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5042,lsoaname
27.6.5044,27,6,5044,locationvalue,On lor near Marlow Avenue,On or near Marlow Avenue,RANDOM_TYPO,UK_CSV0000000000000703,5044,locationvalue
27.8.5044,27,8,5044,lsoaname,Luto 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5044,lsoaname
27.1.5045,27,1,5045,monthvalue,022-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5045,monthvalue
27.8.5045,27,8,5045,lsoaname,Luton0 19D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5045,lsoaname
27.10.5045,27,10,5045,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,5045,lastoutcomecategory
27.8.5046,27,8,5046,lsoaname,Lutno 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5046,lsoaname
27.8.5048,27,8,5048,lsoaname,Lutono 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5048,lsoaname
27.6.5049,27,6,5049,locationvalue,On or near Naseby Roatd,On or near Naseby Road,RANDOM_TYPO,UK_CSV0000000000000703,5049,locationvalue
27.8.5049,27,8,5049,lsoaname,Lton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5049,lsoaname
27.10.5049,27,10,5049,lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,5049,lastoutcomecategory
27.2.5050,27,2,5050,reportedby,Bedfordhsire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5050,reportedby
27.8.5050,27,8,5050,lsoaname,Luton 09D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5050,lsoaname
27.10.5050,27,10,5050,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,5050,lastoutcomecategory
27.8.5051,27,8,5051,lsoaname,uton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5051,lsoaname
27.8.5052,27,8,5052,lsoaname,Luton 109D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5052,lsoaname
27.2.5053,27,2,5053,reportedby,Bedfordshir ePolice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5053,reportedby
27.8.5053,27,8,5053,lsoaname,Luton 09D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5053,lsoaname
27.8.5054,27,8,5054,lsoaname,Lutoln 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5054,lsoaname
27.8.5055,27,8,5055,lsoaname,Luton m019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5055,lsoaname
27.8.5056,27,8,5056,lsoaname,Lutong 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5056,lsoaname
27.8.5057,27,8,5057,lsoaname,Lutno 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5057,lsoaname
27.6.5058,27,6,5058,locationvalue,On or near Nwcombe Court,On or near Newcombe Court,RANDOM_TYPO,UK_CSV0000000000000703,5058,locationvalue
27.8.5058,27,8,5058,lsoaname,Lutn 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5058,lsoaname
27.0.5059,27,0,5059,crimeid,8ad57be3a9194406734383fad9001f7ef9914bav5f9f3416903965de2e23cd694,8ad57be3a9194406734383fad9001f7ef9914ba5f9f3416903965de2e23cd694,RANDOM_TYPO,UK_CSV0000000000000703,5059,crimeid
27.8.5059,27,8,5059,lsoaname,Lton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5059,lsoaname
27.8.5060,27,8,5060,lsoaname,Luto 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5060,lsoaname
27.6.5061,27,6,5061,locationvalue,On or near Newcobme Court,On or near Newcombe Court,RANDOM_TYPO,UK_CSV0000000000000703,5061,locationvalue
27.8.5061,27,8,5061,lsoaname,uton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5061,lsoaname
27.8.5062,27,8,5062,lsoaname,uton 019D,Luton 019D,FD_VIOLATION,UK_CSV0000000000000703,5062,lsoaname
27.9.5064,27,9,5064,crimetype,Anit-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000703,5064,crimetype
27.8.5066,27,8,5066,lsoaname,Luotn 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5066,lsoaname
27.2.5067,27,2,5067,reportedby,Befdordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5067,reportedby
27.8.5068,27,8,5068,lsoaname,uton 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5068,lsoaname
27.9.5068,27,9,5068,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000703,5068,crimetype
27.8.5069,27,8,5069,lsoaname,Luotn 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5069,lsoaname
27.10.5069,27,10,5069,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,5069,lastoutcomecategory
27.1.5070,27,1,5070,monthvalue,2022-0o8,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5070,monthvalue
27.8.5070,27,8,5070,lsoaname,Luton020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5070,lsoaname
27.8.5071,27,8,5071,lsoaname,Luton 200A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5071,lsoaname
27.8.5072,27,8,5072,lsoaname,Lutno 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5072,lsoaname
27.9.5072,27,9,5072,crimetype,Criminaldamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000703,5072,crimetype
27.0.5073,27,0,5073,crimeid,1bfa7c0f4bde1ab99dcf81d889875f01bef17c8eae3bd42923c6810d5bf5b4fe,1bfa7c0f4bde1ab99dcf81d889875f01bef17c8eae3bd42923c6810d5fb5b4fe,RANDOM_TYPO,UK_CSV0000000000000703,5073,crimeid
27.8.5073,27,8,5073,lsoaname,oLuton 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5073,lsoaname
27.8.5074,27,8,5074,lsoaname,Luon 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5074,lsoaname
27.8.5075,27,8,5075,lsoaname,Luton 200A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5075,lsoaname
27.8.5076,27,8,5076,lsoaname,Lutoen 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5076,lsoaname
27.3.5077,27,3,5077,fallswithin,Bedfordshire Polce,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5077,fallswithin
27.8.5077,27,8,5077,lsoaname,Luton 02A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5077,lsoaname
27.8.5078,27,8,5078,lsoaname,Ltuon 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5078,lsoaname
27.9.5078,27,9,5078,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000000703,5078,crimetype
27.8.5079,27,8,5079,lsoaname,Luton 020gA,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5079,lsoaname
27.8.5080,27,8,5080,lsoaname,Luton 02A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5080,lsoaname
27.6.5081,27,6,5081,locationvalue,On or near Haggdell Road,On or near Hagdell Road,RANDOM_TYPO,UK_CSV0000000000000703,5081,locationvalue
27.8.5081,27,8,5081,lsoaname,Luton 02o0A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5081,lsoaname
27.2.5082,27,2,5082,reportedby,Bedfordshire Ploice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5082,reportedby
27.8.5082,27,8,5082,lsoaname,Ltuon 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5082,lsoaname
27.9.5082,27,9,5082,crimetype,Vehicel crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000703,5082,crimetype
27.8.5083,27,8,5083,lsoaname,Lurton 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5083,lsoaname
27.8.5084,27,8,5084,lsoaname,Luton 02e0A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5084,lsoaname
27.10.5084,27,10,5084,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,5084,lastoutcomecategory
27.8.5085,27,8,5085,lsoaname,Luston 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5085,lsoaname
27.10.5085,27,10,5085,lastoutcomecategory,Unable to prosecuted suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,5085,lastoutcomecategory
27.8.5086,27,8,5086,lsoaname,Luton 02k0A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5086,lsoaname
27.2.5087,27,2,5087,reportedby,Beodfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5087,reportedby
27.8.5087,27,8,5087,lsoaname,Ltuon 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5087,lsoaname
27.8.5088,27,8,5088,lsoaname,Luton 00A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5088,lsoaname
27.9.5088,27,9,5088,crimetype,Violence and sexuaml offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,5088,crimetype
27.3.5089,27,3,5089,fallswithin,Bedfordshire Peolice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5089,fallswithin
27.8.5089,27,8,5089,lsoaname,Luto n020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5089,lsoaname
27.8.5090,27,8,5090,lsoaname,Luton 200A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5090,lsoaname
27.9.5090,27,9,5090,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,5090,crimetype
27.8.5091,27,8,5091,lsoaname,sLuton 020A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5091,lsoaname
27.3.5092,27,3,5092,fallswithin,Bnedfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5092,fallswithin
27.8.5092,27,8,5092,lsoaname,Luton 00A,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5092,lsoaname
27.8.5093,27,8,5093,lsoaname,Luton 02A0,Luton 020A,FD_VIOLATION,UK_CSV0000000000000703,5093,lsoaname
27.0.5094,27,0,5094,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0fe,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,UK_CSV0000000000000703,5094,crimeid
27.2.5094,27,2,5094,reportedby,Bedforsdhire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5094,reportedby
27.8.5094,27,8,5094,lsoaname,Luton o020B,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5094,lsoaname
27.9.5094,27,9,5094,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000703,5094,crimetype
27.1.5095,27,1,5095,monthvalue,w2022-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5095,monthvalue
27.8.5096,27,8,5096,lsoaname,Luton 02B0,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5096,lsoaname
27.1.5097,27,1,5097,monthvalue,2022h-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5097,monthvalue
27.3.5097,27,3,5097,fallswithin,Bedfordshire Ploice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5097,fallswithin
27.6.5098,27,6,5098,locationvalue,On or gnear Whitethorn Way,On or near Whitethorn Way,RANDOM_TYPO,UK_CSV0000000000000703,5098,locationvalue
27.8.5098,27,8,5098,lsoaname,Luton020B,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5098,lsoaname
27.0.5099,27,0,5099,crimeid,f356ab14a9f685091b7e61330c8127754d2909ddf9a1e91395fe1610eefbc83,f356ab14a9f685091b7e61330c8127754d2909ddf9a1e91395fe15610eefbc83,RANDOM_TYPO,UK_CSV0000000000000703,5099,crimeid
27.1.5099,27,1,5099,monthvalue,202-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,5099,monthvalue
27.8.5099,27,8,5099,lsoaname,Luton 020bB,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5099,lsoaname
27.8.5100,27,8,5100,lsoaname,Lutxon 020B,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5100,lsoaname
27.3.5101,27,3,5101,fallswithin,Bedfordshire Poliec,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,5101,fallswithin
27.8.5102,27,8,5102,lsoaname,uLton 020B,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5102,lsoaname
27.8.5103,27,8,5103,lsoaname,Luon 020B,Luton 020B,FD_VIOLATION,UK_CSV0000000000000703,5103,lsoaname
