cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3233.crimeid,3233,crimeid,a369cc24137199aa8da2d25a5bd9b1084ed48e87e13848f2344b9e0cdc21a72f,a369cc24137199aa8da2d25a5bd9b1084ed48e87e138t48f2344b9e0cdc21a72f,RANDOM_TYPO,,[]
3091.fallswithin,3091,fallswithin,Northamptonshire Police,Nortahmptonshire Police,RANDOM_TYPO,,[]
3907.fallswithin,3907,fallswithin,Northamptonshire Police,Noyrthamptonshire Police,RANDOM_TYPO,,[]
3734.lsoacode,3734,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3183.crimetype,3183,crimetype,Violence and sexual offences,Violence and sexual offenrces,RANDOM_TYPO,,[]
4052.lsoacode,4052,lsoacode,E01027236,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4568.reportedby,4568,reportedby,Northamptonshire Police,Northamptonsire Police,RANDOM_TYPO,,[]
4370.lsoaname,4370,lsoaname,Northampton 025C,Northamphton 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4275.lsoaname,4275,lsoaname,Northampton 025A,Northxampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3552.lsoacode,3552,lsoacode,E01027153,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1162.monthvalue,1162,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
2640.lsoacode,2640,lsoacode,E01027175,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5175.lsoaname,5175,lsoaname,Wellingborough 002A,Wellingborouh 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4956.lsoaname,4956,lsoaname,South Northamptonshire 005E,South Northamptonshire 00E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
57.lsoacode,57,lsoacode,E01026982,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4348.fallswithin,4348,fallswithin,Northamptonshire Police,Northamptonshre Police,RANDOM_TYPO,,[]
5554.reportedby,5554,reportedby,Northamptonshire Police,Northamptoanshire Police,RANDOM_TYPO,,[]
3578.crimetype,3578,crimetype,Robbery,Robbeyr,RANDOM_TYPO,,[]
247.crimetype,247,crimetype,Other crime,Other creime,RANDOM_TYPO,,[]
2853.reportedby,2853,reportedby,Northamptonshire Police,Northamptonshire Ploice,RANDOM_TYPO,,[]
2052.lsoacode,2052,lsoacode,E01027110,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2644.lsoacode,2644,lsoacode,E01027178,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4830.lsoaname,4830,lsoaname,South Northamptonshire 003A,South Northamptnoshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
385.lsoacode,385,lsoacode,E01026950,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5223.lsoaname,5223,lsoaname,Wellingborough 002E,Wellingborouhg 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5749.lsoaname,5749,lsoaname,Wellingborough 009F,Wllingborough 009F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3481.lastoutcomecategory,3481,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspectn identified,RANDOM_TYPO,,[]
4533.crimetype,4533,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
1684.lsoacode,1684,lsoacode,E01027124,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3736.lsoacode,3736,lsoacode,E01032979,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1681.lsoaname,1681,lsoaname,Kettering 003B,Ketering 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2112.monthvalue,2112,monthvalue,2022-02,202-202,RANDOM_TYPO,,[]
5606.lsoaname,5606,lsoaname,Wellingborough 007B,Wellingborough0 07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
146.lsoacode,146,lsoacode,E01026957,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2914.locationvalue,2914,locationvalue,On or near Dorset Road,Onor near Dorset Road,RANDOM_TYPO,,[]
567.lsoaname,567,lsoaname,Corby 009B,Corby 009nB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2835.lsoaname,2835,lsoaname,Northampton 008A,orthampton 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2894.fallswithin,2894,fallswithin,Northamptonshire Police,Northamptonshire Policoe,RANDOM_TYPO,,[]
4718.lastoutcomecategory,4718,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
5238.crimetype,5238,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
5555.locationvalue,5555,locationvalue,On or near Shelley Road,On or ear Shelley Road,RANDOM_TYPO,,[]
5401.lsoaname,5401,lsoaname,Wellingborough 006A,Wejllingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
994.lsoaname,994,lsoaname,Daventry 009B,Davexntry 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5600.crimeid,5600,crimeid,6b2a2b11ef3e71fde3981ad489f378d8f7ab49dd59149c58d50d2f794dd9c46b,6b2a2b11ef3ue71fde3981ad489f378d8f7ab49dd59149c58d50d2f794dd9c46b,RANDOM_TYPO,,[]
2787.reportedby,2787,reportedby,Northamptonshire Police,Nortamptonshire Police,RANDOM_TYPO,,[]
3485.crimetype,3485,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
434.crimetype,434,crimetype,Violence and sexual offences,Violence and sexual ofhfences,RANDOM_TYPO,,[]
973.crimetype,973,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
4245.lsoaname,4245,lsoaname,Northampton 025A,Northampon 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2975.reportedby,2975,reportedby,Northamptonshire Police,Norhamptonshire Police,RANDOM_TYPO,,[]
4450.lsoaname,4450,lsoaname,Northampton 027A,Northampton 07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3930.lastoutcomecategory,3930,lastoutcomecategory,Investigation complete; no suspect identified,Investigatigon complete; no suspect identified,RANDOM_TYPO,,[]
4546.crimetype,4546,crimetype,Violence and sexual offences,Violcence and sexual offences,RANDOM_TYPO,,[]
18.lsoacode,18,lsoacode,E01026971,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5619.lsoaname,5619,lsoaname,Wellingborough 007D,Wellingborough 007D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4276.lsoaname,4276,lsoaname,Northampton 025A,Northampton 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3816.crimeid,3816,crimeid,84285b418525b2ba9c5bf1f824d9200afc3309d6d41bd280a69e9f77a1eb6267,84285b4185a25b2ba9c5bf1f824d9200afc3309d6d41bd280a69e9f77a1eb6267,RANDOM_TYPO,,[]
5445.fallswithin,5445,fallswithin,Northamptonshire Police,Nrthamptonshire Police,RANDOM_TYPO,,[]
3075.locationvalue,3075,locationvalue,On or near Gregory Gardens,On or near Gregory Grdens,RANDOM_TYPO,,[]
3459.lsoacode,3459,lsoacode,E01027216,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5375.reportedby,5375,reportedby,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
2716.lsoaname,2716,lsoaname,Northampton 006C,Nortahmpton 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4077.lsoaname,4077,lsoaname,Northampton 024C,Northapton 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
827.fallswithin,827,fallswithin,Northamptonshire Police,Northamptonshire Plice,RANDOM_TYPO,,[]
3626.lsoacode,3626,lsoacode,E01032978,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4290.lsoaname,4290,lsoaname,Northampton 025A,Northapton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5673.lsoaname,5673,lsoaname,Wellingborough 008C,Wellingboruogh 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
588.reportedby,588,reportedby,Northamptonshire Police,Northamptonshire Poluice,RANDOM_TYPO,,[]
4289.lsoaname,4289,lsoaname,Northampton 025A,Nortampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3558.lsoaname,3558,lsoaname,Northampton 021C,Northmapton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3035.lsoacode,3035,lsoacode,E01027142,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5002.lsoaname,5002,lsoaname,South Northamptonshire 007C,South Northmptonshire 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3797.monthvalue,3797,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
3301.lsoacode,3301,lsoacode,E01027137,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2986.locationvalue,2986,locationvalue,On or near Crow Lane,On oqr near Crow Lane,RANDOM_TYPO,,[]
1430.lsoaname,1430,lsoaname,East Northamptonshire 008E,East Northamptfonshire 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3015.lsoacode,3015,lsoacode,E01027140,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4020.lsoacode,4020,lsoacode,E01027228,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
315.lsoacode,315,lsoacode,E01026949,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4687.fallswithin,4687,fallswithin,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
5249.fallswithin,5249,fallswithin,Northamptonshire Police,Northamptonshre Police,RANDOM_TYPO,,[]
3917.lastoutcomecategory,3917,lastoutcomecategory,Investigation complete; no suspect identified,nIvestigation complete; no suspect identified,RANDOM_TYPO,,[]
4118.reportedby,4118,reportedby,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
1948.crimetype,1948,crimetype,Other crime,Other rime,RANDOM_TYPO,,[]
410.lsoacode,410,lsoacode,E01026960,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4033.lsoaname,4033,lsoaname,Northampton 024A,Northmapton 024A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4326.lsoaname,4326,lsoaname,Northampton 025B,Northampton 052B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5629.reportedby,5629,reportedby,Northamptonshire Police,Nothamptonshire Police,RANDOM_TYPO,,[]
2087.crimetype,2087,crimetype,Violence and sexual offences,Violence and sexual offenches,RANDOM_TYPO,,[]
3981.locationvalue,3981,locationvalue,On or near Cowper Street,On or near Cowper Strete,RANDOM_TYPO,,[]
1937.locationvalue,1937,locationvalue,On or near Windmill Avenue,On or near iWndmill Avenue,RANDOM_TYPO,,[]
1221.reportedby,1221,reportedby,Northamptonshire Police,Northamptonsire Police,RANDOM_TYPO,,[]
4704.lsoaname,4704,lsoaname,Northampton 030A,Nhorthampton 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5465.lsoaname,5465,lsoaname,Wellingborough 006A,ellingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1913.lsoaname,1913,lsoaname,Kettering 006C,Ketrtering 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1391.lsoaname,1391,lsoaname,East Northamptonshire 008C,East Norethamptonshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5281.crimeid,5281,crimeid,c2c22dfaff0fc73fbb426a0e5d94b9f50d2afa681e0a736ac0f00d926d0603f2,c2c22dfaff0fc73fbb426a0e5d94b9f50d2afa681e0a736ac00f0d926d0603f2,RANDOM_TYPO,,[]
4727.lsoaname,4727,lsoaname,Northampton 030C,oNrthampton 030C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1165.crimetype,1165,crimetype,Burglary,Baurglary,RANDOM_TYPO,,[]
4431.lsoaname,4431,lsoaname,Northampton 026C,Northampton 0b26C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3038.crimetype,3038,crimetype,Violence and sexual offences,Violence wand sexual offences,RANDOM_TYPO,,[]
3598.monthvalue,3598,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
4161.crimetype,4161,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
69.lsoaname,69,lsoaname,Corby 002A,Cobry 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1874.lsoacode,1874,lsoacode,E01027105,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3268.crimetype,3268,crimetype,Anti-social behaviour,Anti-social behaviouqr,RANDOM_TYPO,,[]
1940.fallswithin,1940,fallswithin,Northamptonshire Police,Northapmtonshire Police,RANDOM_TYPO,,[]
4512.monthvalue,4512,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
4270.lsoaname,4270,lsoaname,Northampton 025A,Northamptn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2107.lsoacode,2107,lsoacode,E01027113,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3347.lsoaname,3347,lsoaname,Northampton 017A,Nortyhampton 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4089.lsoaname,4089,lsoaname,Northampton 024C,Northampto 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1198.monthvalue,1198,monthvalue,2022-02,202-202,RANDOM_TYPO,,[]
4799.locationvalue,4799,locationvalue,On or near Main Road,On o near Main Road,RANDOM_TYPO,,[]
4769.crimeid,4769,crimeid,fb0259b28fab297eaa204e2f8da65a279689dc938eab51606c1e8646edf16e52,fb0259b28fab297eaa204e2f8da65a279689edc938eab51606c1e8646edf16e52,RANDOM_TYPO,,[]
228.crimeid,228,crimeid,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249bee01682927c40714ee2356423,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249be01682927c40714ee2356423,RANDOM_TYPO,,[]
3141.crimeid,3141,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052dd60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
613.monthvalue,613,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
2733.lsoacode,2733,lsoacode,E01027183,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2818.lsoaname,2818,lsoaname,Northampton 007D,Northqampton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3874.lsoaname,3874,lsoaname,Northampton 022B,Northampton 022B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2220.lsoacode,2220,lsoacode,E01027114,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5198.lsoaname,5198,lsoaname,Wellingborough 002C,Wellingboroug 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4484.crimetype,4484,crimetype,Criminal damage and arson,Crimqinal damage and arson,RANDOM_TYPO,,[]
633.lsoaname,633,lsoaname,Daventry 001C,Davnetry 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5063.crimeid,5063,crimeid,cf7b8d76711ab6a34fb2aee78abc45a57ef5ce43e27ab9512e8d1779d20190c1,cf7b8d76711ab6a34fb2aee78abc45a57ef5ce43e27ab9512e8d1779d20190c1***,RANDOM_TYPO,,[]
5306.lsoaname,5306,lsoaname,Wellingborough 004B,Welloingborough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
779.lsoaname,779,lsoaname,Daventry 006A,Daventry 006A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2186.monthvalue,2186,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
3846.lastoutcomecategory,3846,lastoutcomecategory,Court result unavailable,Court resulmt unavailable,RANDOM_TYPO,,[]
1303.crimeid,1303,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d06f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
1037.crimetype,1037,crimetype,Vehicle crime,Veihcle crime,RANDOM_TYPO,,[]
5561.lsoaname,5561,lsoaname,Wellingborough 007A,Wellingboruogh 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2983.crimeid,2983,crimeid,c2241954348252c5a8aa9f9723d9607d3dc8dad745253485e5b3910d9f73f0e1,c2241954348252c5a8aa9f9723d9607d3dc8dad74253485e5b3910d9f73f0e1,RANDOM_TYPO,,[]
5642.lsoaname,5642,lsoaname,Wellingborough 008A,Wellingborough 008A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2214.lsoaname,2214,lsoaname,Kettering 009B,Kettering 090B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5057.lsoaname,5057,lsoaname,South Northamptonshire 010A,South Northamptonshiree 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1092.lsoaname,1092,lsoaname,East Northamptonshire 002F,East Northamptonshire 002F***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1068.lsoacode,1068,lsoacode,E01027050,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2020.monthvalue,2020,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
2020.locationvalue,2020,locationvalue,On or near Ebenezer Place,On or near Ebenzer Place,RANDOM_TYPO,,[]
1582.monthvalue,1582,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
2497.lsoacode,2497,lsoacode,E01027222,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4270.crimetype,4270,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
1311.lsoaname,1311,lsoaname,East Northamptonshire 007B,East Northamptosnhire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2520.monthvalue,2520,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
1634.crimeid,1634,crimeid,7c337baaa0d74524ebaaa89ef9ec709b145b7d9ceeaacac3e6c1c6f4b9c6c7e6,7c337baaa0d74524ebaaca89ef9ec709b145b7d9ceeaacac3e6c1c6f4b9c6c7e6,RANDOM_TYPO,,[]
1198.crimeid,1198,crimeid,42bea325217b0bc5483b6202f8fc6602dc85ff99b1390fcff772068d6a0274a9,42bea325217b0b5483b6202f8fc6602dc85ff99b1390fcff772068d6a0274a9,RANDOM_TYPO,,[]
2108.lsoacode,2108,lsoacode,E01027113,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
653.reportedby,653,reportedby,Northamptonshire Police,Northamptonshirep Police,RANDOM_TYPO,,[]
5512.lsoaname,5512,lsoaname,Wellingborough 006B,Welilngborough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3816.lsoaname,3816,lsoaname,Northampton 021F,Northamppton 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3128.reportedby,3128,reportedby,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
3649.lsoaname,3649,lsoaname,Northampton 021E,Northamptn 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1600.monthvalue,1600,monthvalue,2022-02,e2022-02,RANDOM_TYPO,,[]
705.lsoacode,705,lsoacode,E01026998,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3068.lsoaname,3068,lsoaname,Northampton 011D,Norhtampton 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1647.lsoacode,1647,lsoacode,E01032971,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1782.fallswithin,1782,fallswithin,Northamptonshire Police,Nodrthamptonshire Police,RANDOM_TYPO,,[]
1381.lastoutcomecategory,1381,lastoutcomecategory,Action to be taken by another organisation,Actiopn to be taken by another organisation,RANDOM_TYPO,,[]
4690.reportedby,4690,reportedby,Northamptonshire Police,yNorthamptonshire Police,RANDOM_TYPO,,[]
1968.lsoacode,1968,lsoacode,E01027104,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
546.lsoacode,546,lsoacode,E01026963,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4994.lsoaname,4994,lsoaname,South Northamptonshire 007B,outh Northamptonshire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1714.lsoaname,1714,lsoaname,Kettering 004A,Kettering0 04A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2503.locationvalue,2503,locationvalue,On or near North Leys Court,On o rnear North Leys Court,RANDOM_TYPO,,[]
3303.lsoaname,3303,lsoaname,Northampton 016A,Notrhampton 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1894.lsoacode,1894,lsoacode,E01027106,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
149.lsoaname,149,lsoaname,Corby 003A,Corby 003A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
846.lsoacode,846,lsoacode,E01026986,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
536.lsoacode,536,lsoacode,E01026956,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3.lastoutcomecategory,3,lastoutcomecategory,Local resolution,Loacl resolution,RANDOM_TYPO,,[]
1262.crimeid,1262,crimeid,71af497b6ddeaa98002f9b4a03b7be5b0c3cb62ca9a25c0d62950819347b0b41,71af497b6ddeaa98002f9b4a03b7be5b0c3cb62ca9wa25c0d62950819347b0b41,RANDOM_TYPO,,[]
1279.lsoaname,1279,lsoaname,East Northamptonshire 006D,East Northamptonshire 0m06D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4153.lsoaname,4153,lsoaname,Northampton 024D,Northamptonf 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4447.crimetype,4447,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
3547.lsoacode,3547,lsoacode,E01027152,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4867.monthvalue,4867,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
2335.lsoacode,2335,lsoacode,E01027091,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5526.lastoutcomecategory,5526,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
2437.lsoacode,2437,lsoacode,E01027149,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5295.lsoaname,5295,lsoaname,Wellingborough 004B,Wellingboough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5213.locationvalue,5213,locationvalue,On or near Fulmar Lane,On or near Fulmar Laen,RANDOM_TYPO,,[]
4231.lsoaname,4231,lsoaname,Northampton 025A,Northamptn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3255.locationvalue,3255,locationvalue,On or near Stanhope Road,Osn or near Stanhope Road,RANDOM_TYPO,,[]
2014.lsoacode,2014,lsoacode,E01027110,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
182.lsoacode,182,lsoacode,E01026958,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3956.lsoacode,3956,lsoacode,E01027155,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1241.lsoacode,1241,lsoacode,E01027038,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2368.lsoacode,2368,lsoacode,E01027101,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4015.crimeid,4015,crimeid,66e4eb0a204b8570972739ac5e2fd0dc1abd96cb12adf1d3962d977839a2f066,6e4eb0a204b8570972739ac5e2fd0dc1abd96cb12adf1d3962d977839a2f066,RANDOM_TYPO,,[]
5339.locationvalue,5339,locationvalue,On or near Talbot Road,On or near Talbsot Road,RANDOM_TYPO,,[]
1779.lsoacode,1779,lsoacode,E01027083,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
800.lsoacode,800,lsoacode,E01026990,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
179.lsoacode,179,lsoacode,E01026958,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2805.lsoacode,2805,lsoacode,E01027198,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3464.lsoacode,3464,lsoacode,E01027216,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5371.reportedby,5371,reportedby,Northamptonshire Police,Northamptonshire Paolice,RANDOM_TYPO,,[]
5604.lsoaname,5604,lsoaname,Wellingborough 007B,Wellingborouygh 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
283.fallswithin,283,fallswithin,Northamptonshire Police,Northamptonshie Police,RANDOM_TYPO,,[]
5008.reportedby,5008,reportedby,Northamptonshire Police,Northamptonshire Plice,RANDOM_TYPO,,[]
5153.lsoaname,5153,lsoaname,Wellingborough 001C,Wellingborough 01C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1963.reportedby,1963,reportedby,Northamptonshire Police,Northamponshire Police,RANDOM_TYPO,,[]
5436.crimetype,5436,crimetype,Public order,Pgublic order,RANDOM_TYPO,,[]
3500.lsoacode,3500,lsoacode,E01027215,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1515.lsoaname,1515,lsoaname,East Northamptonshire 009D,Erast Northamptonshire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4509.lsoaname,4509,lsoaname,Northampton 028B,Northampton0 28B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5216.crimetype,5216,crimetype,Robbery,Rrobbery,RANDOM_TYPO,,[]
1160.lsoacode,1160,lsoacode,E01027074,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3898.lsoacode,3898,lsoacode,E01027135,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2965.lsoacode,2965,lsoacode,E01027181,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5770.lsoaname,5770,lsoaname,Wellingborough 010B,Wellingborough 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2091.lsoacode,2091,lsoacode,E01027113,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2287.lsoaname,2287,lsoaname,Kettering 009D,Kettpering 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5483.lsoaname,5483,lsoaname,Wellingborough 006A,Wellingorough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4701.lsoaname,4701,lsoaname,Northampton 030A,Northampton i030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
539.lsoacode,539,lsoacode,E01026963,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
