2868.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
2260.lsoacode,E01026971,E01027131,[e1, e2]
212.lsoacode,E01018337,E01026978,[e1, e2]
3036.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
1536.fallswithin,Northamptonishire Police,Northamptonshire Police,[]
4512.lastoutcomecategory,Further investigation is not n the public interest,Further investigation is not in the public interest,[]
1366.lsoacode,E01028439,E01027061,[e1, e2]
3505.crimetype,Antisocial behaviour,Anti-social behaviour,[]
4918.lsoaname,South Northamptonshirie 004E,South Northamptonshire 004E,[e1]
174.lsoacode,E01017503,E01026958,[e1, e2]
720.lsoacode,E01026971,E01027016,[e1, e2]
2414.fallswithin,Northamptonshire Policve,Northamptonshire Police,[]
161.lsoacode,E01028428,E01026958,[e1, e2]
1340.lastoutcomecategory,Investigation compplete; no suspect identified,Investigation complete; no suspect identified,[]
4041.lsoaname,Northampton 02A4,Northampton 024A,[e1]
1541.monthvalue,2022-20,2022-02,[]
871.lsoacode,E01026971,E01026991,[e1, e2]
974.monthvalue,2022-02***,2022-02,[]
3701.lsoacode,E01026971,E01032979,[e1, e2]
2639.lsoacode,E01026971,E01027175,[e1, e2]
3166.monthvalue,022-02,2022-02,[]
3965.reportedby,Northamptonshire Ploice,Northamptonshire Police,[]
4426.fallswithin,Northamptocnshire Police,Northamptonshire Police,[]
81.lsoaname,Corby n002B,Corby 002B,[e1]
903.crimeid,f1055dw0df8cd81c76828df9f4aa1cc9839c5055d8fffce92364bc8392aee2d92,f1055d0df8cd81c76828df9f4aa1cc9839c5055d8fffce92364bc8392aee2d92,[]
3557.lsoacode,E01026980,E01027153,[e1, e2]
4370.crimeid,c0d6998990c1bd453d428a67dcb46d4937780f4f755bfa38d22f7bfabe9b6885,c0d6998990c1bd453d428a67dcb46d4937780ff4755bfa38d22f7bfabe9b6885,[]
3751.crimetype,Publbic order,Public order,[]
4945.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
4882.lastoutcomecategory,Investigation complete;m no suspect identified,Investigation complete; no suspect identified,[]
170.lsoacode,E01009501,E01026958,[e1, e2]
4891.lsoaname,South Northmptonshire 004C,South Northamptonshire 004C,[e1]
2675.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5wde84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
1032.lsoaname,Corby 001A,Dudley 017D,[e2]
3711.lsoaname,oNrthampton 021F,Northampton 021F,[e1]
3007.lsoacode,E01017464,E01027140,[e1, e2]
3689.lsoacode,E01026971,E01032979,[e1, e2]
2321.lsoaname,Ketterin 010C,Kettering 010C,[e1]
1088.lsoacode,E01026971,E01027049,[e1, e2]
78.monthvalue,20v22-02,2022-02,[]
2498.lsoaname,Notrhampton 002D,Northampton 002D,[e1]
5392.lsoaname,Woellingborough 005D,Wellingborough 005D,[e1]
3406.lsoacode,E01026971,E01027243,[e1, e2]
965.lsoacode,E01026979,E01027013,[e1, e2]
4472.lsoaname,Northampton 02b7C,Northampton 027C,[e1]
1605.lsoacode,E01026971,E01027129,[e1, e2]
983.monthvalue,202u2-02,2022-02,[]
4132.lsoaname,orthampton 024C,Northampton 024C,[e1]
447.crimetype,Crimina damage and arson,Criminal damage and arson,[]
2682.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
538.lsoacode,E01026982,E01026963,[e1, e2]
547.lsoaname,Corb y009A,Corby 009A,[e1]
2228.lsoacode,E01026971,E01027130,[e1, e2]
299.lsoacode,E01028428,E01026984,[e1, e2]
3989.lsoacode,E01028439,E01027227,[e1, e2]
5136.lsoaname,Wellinborough 001A,Wellingborough 001A,[e1]
3783.lsoacode,E01032941,E01032979,[e1, e2]
3728.crimeid,cb89581abe0c25a8dd2g6bf3efc9e4ea5ab5274598866b80cdd9ce99d5aeec80a,cb89581abe0c25a8dd26bf3efc9e4ea5ab5274598866b80cdd9ce99d5aeec80a,[]
803.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
100.monthvalue,202-02,2022-02,[]
4809.lsoaname,South Northamptonshire 02B,South Northamptonshire 002B,[e1]
150.locationvalue,On or near B4681,On or near B6481,[]
4591.lsoaname,Northamtpon 029C,Northampton 029C,[e1]
524.crimeid,580d2444e4751400cc2ccab0cddcbe0e4654682d1157003b2a78a3e35192eaa,580d2444e4751400cc2ccab0cddcbe0ce4654682d1157003b2a78a3e35192eaa,[]
2658.lsoacode,E01026971,E01027178,[e1, e2]
689.lsoacode,E01026971,E01027006,[e1, e2]
4536.lsoaname,Norhtampton 028D,Northampton 028D,[e1]
4633.lsoaname,Northampto n029E,Northampton 029E,[e1]
2239.reportedby,Northmptonshire Police,Northamptonshire Police,[]
2398.lsoacode,E01026971,E01032972,[e1, e2]
5661.lastoutcomecategory,Unable to prosemcute suspect,Unable to prosecute suspect,[]
3795.crimetype,Veihcle crime,Vehicle crime,[]
2884.lsoacode,E01032941,E01027229,[e1, e2]
623.lsoaname,Daventry 00B,Daventry 001B,[e1]
3040.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1204.locationvalue,On ror near Furnells Close,On or near Furnells Close,[]
4503.locationvalue,On or near Clintnon Road,On or near Clinton Road,[]
2918.lsoacode,E01026971,E01027230,[e1, e2]
3499.lastoutcomecategory,Further invetsigation is not in the public interest,Further investigation is not in the public interest,[]
545.crimetype,Violencje and sexual offences,Violence and sexual offences,[]
4912.locationvalue,O or near Petrol Station,On or near Petrol Station,[]
2355.locationvalue,On or nearu Langley Court,On or near Langley Court,[]
5665.lsoaname,Wellingborough 00C8,Wellingborough 008C,[e1]
626.lsoacode,E01018337,E01027030,[e1, e2]
2821.lsoacode,E01026971,E01027190,[e1, e2]
3694.lsoacode,E01009501,E01032979,[e1, e2]
3973.crimetype,Vehicjle crime,Vehicle crime,[]
1791.lsoacode,E01026971,E01027127,[e1, e2]
2492.fallswithin,Northamtponshire Police,Northamptonshire Police,[]
3158.fallswithin,Nworthamptonshire Police,Northamptonshire Police,[]
2616.crimeid,e8c1dd35feb27353e7f6adf7986c41ad3db2dfcc434d9ceabc64d65cdac1f4c0***,e8c1dd35feb27353e7f6adf7986c41ad3db2dfcc434d9ceabc64d65cdac1f4c0,[]
3425.lsoacode,E01026971,E01027244,[e1, e2]
3408.lsoaname,Northamzpton 017D,Northampton 017D,[e1]
4930.lsoaname,South Northamptonshir e005A,South Northamptonshire 005A,[e1]
3602.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
1555.lsoacode,E01032941,E01027067,[e1, e2]
3851.fallswithin,Northamptonshireb Police,Northamptonshire Police,[]
2046.lsoacode,E01032941,E01027110,[e1, e2]
5255.reportedby,Northamptonshre Police,Northamptonshire Police,[]
3968.lsoacode,E01026971,E01027225,[e1, e2]
1943.locationvalue,On or near Windmlil Avenue,On or near Windmill Avenue,[]
2049.lsoaname,Ketternig 007B,Kettering 007B,[e1]
2006.crimeid,ec9110958dbb3e72af8fcad5453c270d099014144eb11106d926f542bdae0a9,ec9110958dbb3e72af8fcad5453c270d099014144eb311106d926f542bdae0a9,[]
3177.reportedby,Nortamptonshire Police,Northamptonshire Police,[]
2232.lsoaname,Ketterin 009C,Kettering 009C,[e1]
858.locationvalue,n or near Friary Close,On or near Friary Close,[]
5712.monthvalue,20l22-02,2022-02,[]
2555.lsoaname,Northamtpon 004A,Northampton 004A,[e1]
3441.lsoacode,E01026979,E01027214,[e1, e2]
1379.lsoacode,E01017503,E01027062,[e1, e2]
90.monthvalue,022-02,2022-02,[]
5251.lsoaname,Wellinborough 003E,Wellingborough 003E,[e1]
739.lsoacode,E01018337,E01026997,[e1, e2]
5689.locationvalue,On or near Supermrket,On or near Supermarket,[]
4398.locationvalue,On or nearSports/Recreation Area,On or near Sports/Recreation Area,[]
4048.lsoacode,E01026979,E01027236,[e1, e2]
3897.monthvalue,202-202,2022-02,[]
570.fallswithin,Northamptonshir Police,Northamptonshire Police,[]
849.lsoacode,E01000126,E01026988,[e1, e2]
4298.lsoaname,Northamfpton 025A,Northampton 025A,[e1]
4152.lsoaname,Norhampton 024D,Northampton 024D,[e1]
2162.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a***,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
3987.lsoacode,E01026971,E01027227,[e1, e2]
4182.lsoaname,Northampton 025pA,Northampton 025A,[e1]
3167.lsoacode,E01028439,E01027136,[e1, e2]
4581.fallswithin,Northamkptonshire Police,Northamptonshire Police,[]
5062.lsoaname,SouthNorthamptonshire 010A,South Northamptonshire 010A,[e1]
406.lsoacode,E01026971,E01026959,[e1, e2]
2550.lsoaname,Northampton 00i3D,Northampton 003D,[e1]
3134.crimeid,5c4b5f036acef3e0f3ff7eq0d9aa4d1c2e6e61563794e096ac3b26a50d82cb173,5c4b5f036acef3e0f3ff7e0d9aa4d1c2e6e61563794e096ac3b26a50d82cb173,[]
3169.crimetype,Vehicle crmie,Vehicle crime,[]
5656.lsoaname,Wellingborough 008iB,Wellingborough 008B,[e1]
3702.lsoaname,Notrhampton 021F,Northampton 021F,[e1]
1195.fallswithin,Northamptohnshire Police,Northamptonshire Police,[]
886.crimeid,ed8acbb8fc4a16fe327w4bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
1213.lsoacode,E01026979,E01027055,[e1, e2]
483.monthvalue,2022-02***,2022-02,[]
1834.lsoacode,E01032941,E01027105,[e1, e2]
4603.lsoaname,Northmpton 029D,Northampton 029D,[e1]
4803.lsoaname,South Northamptonshhire 002A,South Northamptonshire 002A,[e1]
408.lsoaname,Crby 006A,Corby 006A,[e1]
1121.lastoutcomecategory,Further nivestigation is not in the public interest,Further investigation is not in the public interest,[]
4114.lsoaname,Northampkton 024C,Northampton 024C,[e1]
817.lsoacode,E01026980,E01027012,[e1, e2]
2115.lsoacode,E01026971,E01027116,[e1, e2]
1660.reportedby,Northapmtonshire Police,Northamptonshire Police,[]
2649.locationvalue,On o near Olden Road,On or near Olden Road,[]
1141.monthvalue,2022-20,2022-02,[]
4653.lsoaname,uNorthampton 029F,Northampton 029F,[e1]
4643.lsoaname,Northapmton 029E,Northampton 029E,[e1]
5088.monthvalue,2022-q02,2022-02,[]
216.lsoaname,Corby j003D,Corby 003D,[e1]
5257.lsoaname,Wellningborough 004A,Wellingborough 004A,[e1]
1299.lsoaname,East kNorthamptonshire 007A,East Northamptonshire 007A,[e1]
3033.lsoacode,E01026980,E01027142,[e1, e2]
1977.lsoaname,Ketteringg 007A,Kettering 007A,[e1]
4690.lsoaname,Northampton 0s30A,Northampton 030A,[e1]
3643.lsoaname,Northmpton 021E,Northampton 021E,[e1]
1169.locationvalue,On or near Watervill Wayy,On or near Watervill Way,[]
2674.lsoacode,E01026971,E01027200,[e1, e2]
839.lsoaname,Daventry 060E,Daventry 006E,[e1]
4600.lsoaname,Nothampton 029D,Northampton 029D,[e1]
3592.lsoacode,E01026971,E01027153,[e1, e2]
1063.reportedby,Northamptonshire Poice,Northamptonshire Police,[]
3842.lsoacode,E01017464,E01032979,[e1, e2]
1746.lsoaname,Kettreing 005B,Kettering 005B,[e1]
1113.lsoacode,E01000126,E01027045,[e1, e2]
3582.lsoacode,E01017464,E01027153,[e1, e2]
3226.lsoaname,Northatmpton 014C,Northampton 014C,[e1]
3492.fallswithin,Nortamptonshire Police,Northamptonshire Police,[]
1108.crimeid,88418f483aebc85cab3c4b414df0a185a7e068992125639e94229b2442e6ef6c,88418f483aecb85cab3c4b414df0a185a7e068992125639e94229b2442e6ef6c,[]
5198.crimeid,19bb297ec089b31cc2520a39a915203b9cae87bd51d99e2ba57373a5f31b4d9,19bb297ec089b31cc2520a39a915203b9cae87bd51d99e2ba57373a5f31be4d9,[]
3359.lsoacode,E01032941,E01027241,[e1, e2]
1496.lsoacode,E01026971,E01027060,[e1, e2]
3696.lsoaname,Norhtampton 021F,Northampton 021F,[e1]
43.lsoacode,E01026971,E01026982,[e1, e2]
3197.lastoutcomecategory,Investigation complete; no skuspect identified,Investigation complete; no suspect identified,[]
2131.lsoacode,E01026971,E01027117,[e1, e2]
1069.lsoacode,E01026971,E01027031,[e1, e2]
1832.lsoaname,Ketetring 005E,Kettering 005E,[e1]
3995.reportedby,Northamptonshire Polyice,Northamptonshire Police,[]
418.locationvalue,On or nearR ubens Walk,On or near Rubens Walk,[]
4337.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
5636.monthvalue,022-02,2022-02,[]
4983.lsoaname,South Northamptonshire i007A,South Northamptonshire 007A,[e1]
1218.lsoaname,East Northmptonshire 005E,East Northamptonshire 005E,[e1]
2061.lsoaname,Kettering 0d07B,Kettering 007B,[e1]
5430.monthvalue,20c22-02,2022-02,[]
4801.lsoaname,South Northamptonshire 00x1E,South Northamptonshire 001E,[e1]
211.lsoaname,Corby 0n03D,Corby 003D,[e1]
4342.lsoaname,Northamptoon 025B,Northampton 025B,[e1]
3888.lsoaname,Northamptonj 022C,Northampton 022C,[e1]
3409.lsoacode,E01026971,E01027243,[e1, e2]
2208.lsoaname,Kettering 00B9,Kettering 009B,[e1]
1234.fallswithin,Northamptonshire Pwolice,Northamptonshire Police,[]
1858.lsoaname,Ketterin g006A,Kettering 006A,[e1]
5638.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
1726.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
2300.lsoacode,E01026979,E01027085,[e1, e2]
4827.lsoaname,Southn Northamptonshire 003A,South Northamptonshire 003A,[e1]
4122.lsoaname,Nortvhampton 024C,Northampton 024C,[e1]
4093.reportedby,Northampotnshire Police,Northamptonshire Police,[]
295.fallswithin,Northamptoshire Police,Northamptonshire Police,[]
4774.lsoaname,Norrth Norfolk 009C,North Norfolk 009C,[e1]
5465.lastoutcomecategory,Unable ton prosecute suspect,Unable to prosecute suspect,[]
2704.crimetype,Criminal damahge and arson,Criminal damage and arson,[]
1709.crimetype,Vehicle crmie,Vehicle crime,[]
3773.lsoaname,orthampton 021F,Northampton 021F,[e1]
3666.lsoacode,E01017503,E01032978,[e1, e2]
1459.fallswithin,Northamptonshire Pozlice,Northamptonshire Police,[]
1341.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
2064.lsoaname,Ketterin g007B,Kettering 007B,[e1]
4847.lsoaname,Sout Northamptonshire 003D,South Northamptonshire 003D,[e1]
3351.lsoaname,Northampton 071B,Northampton 017B,[e1]
1285.lsoacode,E01026980,E01027041,[e1, e2]
5464.lsoaname,Wellingborough 06A,Wellingborough 006A,[e1]
428.lsoacode,E01026980,E01026961,[e1, e2]
771.lsoacode,E01026971,E01027020,[e1, e2]
5047.reportedby,Northamptonshire Polwice,Northamptonshire Police,[]
5666.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
1680.lastoutcomecategory,Investigation complete; no suspecti dentified,Investigation complete; no suspect identified,[]
2907.lsoacode,E01026979,E01027230,[e1, e2]
4480.reportedby,NorthamptonshirePolice,Northamptonshire Police,[]
2654.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
5425.lsoaname,Welligborough 006A,Wellingborough 006A,[e1]
1145.locationvalue,On for near Elm Court,On or near Elm Court,[]
2846.lsoacode,E01017464,E01027191,[e1, e2]
1871.lsoacode,E01028428,E01027105,[e1, e2]
5203.lsoaname,Wellingborough 002D***,Wellingborough 002D,[e1]
4543.monthvalue,202-202,2022-02,[]
1412.fallswithin,Northamptonshire oPlice,Northamptonshire Police,[]
2036.lsoacode,E01028439,E01027110,[e1, e2]
97.crimetype,Anti-social behaivour,Anti-social behaviour,[]
4965.monthvalue,2022-x02,2022-02,[]
811.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
3585.lsoacode,E01032941,E01027153,[e1, e2]
3470.lsoacode,E01017464,E01027216,[e1, e2]
2759.lsoacode,E01028439,E01027197,[e1, e2]
1838.lsoacode,E01018337,E01027105,[e1, e2]
655.lsoacode,E01026982,E01027002,[e1, e2]
396.lsoacode,E01028428,E01026950,[e1, e2]
3381.lsoacode,E01000126,E01027242,[e1, e2]
1199.lsoacode,E01018337,E01027053,[e1, e2]
676.lsoacode,E01026971,E01027006,[e1, e2]
3645.lsoaname,Northamptn 021E,Northampton 021E,[e1]
5595.monthvalue,20220-2,2022-02,[]
2661.lsoacode,E01009501,E01027178,[e1, e2]
1328.lsoaname,East Northamptonshire 070D,East Northamptonshire 007D,[e1]
4788.reportedby,orthamptonshire Police,Northamptonshire Police,[]
1774.lsoacode,E01000126,E01027083,[e1, e2]
1982.lsoacode,E01028439,E01027110,[e1, e2]
2289.lsoacode,E01026979,E01027131,[e1, e2]
3457.lsoacode,E01026980,E01027214,[e1, e2]
4401.crimetype,Violence avnd sexual offences,Violence and sexual offences,[]
4485.lsoaname,Northampton027D,Northampton 027D,[e1]
2376.lsoaname,Ketteringx 011C,Kettering 011C,[e1]
3805.lsoaname,Nsorthampton 021F,Northampton 021F,[e1]
5433.lsoaname,Wbellingborough 006A,Wellingborough 006A,[e1]
5719.lsoaname,Wellizngborough 009B,Wellingborough 009B,[e1]
2396.lsoacode,E01032941,E01032972,[e1, e2]
272.lsoaname,Cofrby 004D,Corby 004D,[e1]
1291.lsoaname,East Northamptornshire 006E,East Northamptonshire 006E,[e1]
2888.lsoacode,E01017464,E01027229,[e1, e2]
3510.lsoacode,E01026971,E01027217,[e1, e2]
5292.lsoaname,Wellingborough 004B***,Wellingborough 004B,[e1]
3230.lsoacode,E01028428,E01027212,[e1, e2]
3528.lsoacode,E01009501,E01027260,[e1, e2]
1283.lsoaname,East Nortamptonshire 006D,East Northamptonshire 006D,[e1]
2363.lsoacode,E01026980,E01027092,[e1, e2]
1584.lsoacode,E01017503,E01025798,[e1]
4050.lsoaname,Norhampton 024B,Northampton 024B,[e1]
4174.lsoaname,Northamptonb 025A,Northampton 025A,[e1]
5500.reportedby,Norhamptonshire Police,Northamptonshire Police,[]
4863.lsoaname,South Northamptonshire 00F,South Northamptonshire 003F,[e1]
2379.lsoacode,E01026980,E01027101,[e1, e2]
5776.lsoaname,Wellingborougdh 010C,Wellingborough 010C,[e1]
2831.lsoacode,E01000126,E01027190,[e1, e2]
3042.lsoaname,gNorthampton 011B,Northampton 011B,[e1]
634.lsoacode,E01026979,E01027030,[e1, e2]
5106.lsoaname,South Nortahmptonshire 011B,South Northamptonshire 011B,[e1]
4470.lsoaname,Nrthampton 027C,Northampton 027C,[e1]
1148.lsoacode,E01026971,E01027057,[e1, e2]
1222.lsoacode,E01026971,E01027055,[e1, e2]
1240.lsoaname,East Northamptonshire 00A6,East Northamptonshire 006A,[e1]
384.fallswithin,Norhtamptonshire Police,Northamptonshire Police,[]
3460.fallswithin,Northamptonshizre Police,Northamptonshire Police,[]
1606.lsoaname,Ketterng 001C,Kettering 001C,[e1]
4314.lsoaname,Northampton 02A,Northampton 025A,[e1]
61.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
4060.lsoacode,E01026979,E01027236,[e1, e2]
3091.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
4292.crimetype,Violene and sexual offences,Violence and sexual offences,[]
3913.locationvalue,On or near Militayr Road,On or near Military Road,[]
2102.lsoacode,E01017464,E01027113,[e1, e2]
2150.lsoacode,E01000126,E01027117,[e1, e2]
399.fallswithin,Northmptonshire Police,Northamptonshire Police,[]
4000.monthvalue,0222-02,2022-02,[]
4822.lsoaname,South Northapmtonshire 003A,South Northamptonshire 003A,[e1]
5636.lsoaname,Wellingboroguh 008A,Wellingborough 008A,[e1]
4284.lsoaname,Northamtpon 025A,Northampton 025A,[e1]
1281.lsoaname,East Northamptonshire k006D,East Northamptonshire 006D,[e1]
2849.lsoacode,E01028439,E01027191,[e1, e2]
4219.lsoaname,Northmpton 025A,Northampton 025A,[e1]
2715.lsoaname,Northahmpton 006C,Northampton 006C,[e1]
1541.lsoacode,E01009501,E01027069,[e1, e2]
3133.lsoaname,hNorthampton 012D,Northampton 012D,[e1]
3792.reportedby,Northamptonshire Poice,Northamptonshire Police,[]
710.lsoaname,Corby 003B,Daventry 004B,[e2]
766.reportedby,orthamptonshire Police,Northamptonshire Police,[]
846.reportedby,Northamptonshire Poylice,Northamptonshire Police,[]
1117.locationvalue,On or near Farm Cose,On or near Farm Close,[]
3941.crimetype,Violence angd sexual offences,Violence and sexual offences,[]
1375.lsoacode,E01026979,E01027062,[e1, e2]
2254.fallswithin,Norrthamptonshire Police,Northamptonshire Police,[]
371.lsoaname,Corby 005A***,Corby 005A,[e1]
1963.lsoaname,Kevttering 007A,Kettering 007A,[e1]
1030.lsoacode,E01000126,E01027029,[e1, e2]
1350.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
2307.lsoaname,Kettering 10B,Kettering 010B,[e1]
1066.lsoacode,E01017464,E01027050,[e1, e2]
983.fallswithin,Northampatonshire Police,Northamptonshire Police,[]
4308.lsoaname,Nortampton 025A,Northampton 025A,[e1]
5637.reportedby,Northamptonshire Ploice,Northamptonshire Police,[]
4038.lastoutcomecategory,Investigation complete; no suspect identifvied,Investigation complete; no suspect identified,[]
4302.lsoaname,Nyorthampton 025A,Northampton 025A,[e1]
3296.lastoutcomecategory,Urnable to prosecute suspect,Unable to prosecute suspect,[]
256.lsoaname,Corby 001C,Corby 004C,[e2]
4461.crimetype,cViolence and sexual offences,Violence and sexual offences,[]
4096.monthvalue,022-02,2022-02,[]
2386.lsoaname,ettering 011F,Kettering 011F,[e1]
996.lsoacode,E01017503,E01027017,[e1, e2]
5354.lsoaname,Wellingborouh 005A,Wellingborough 005A,[e1]
2948.fallswithin,Northamptonshire Plice,Northamptonshire Police,[]
3431.crimeid,cadfb19c14b76d2faa5ff698a93f506e7dee73a6e6e6e781e34ddf6251bc2e0d,cadfb19c14b76d2faa5ff698a93f506e7dee37a6e6e6e781e34ddf6251bc2e0d,[]
4938.crimeid,7b43693a62972a2ee0818ac34c1a1880485cb9f3c6046e440fc866c2f42f5eef,7b43693a62972a2ee0818ac3c41a1880485cb9f3c6046e440fc866c2f42f5eef,[]
2083.lsoacode,E01028428,E01027110,[e1, e2]
2316.lsoacode,E01026971,E01027086,[e1, e2]
4644.lsoaname,Northamptno 029E,Northampton 029E,[e1]
3045.lsoacode,E01028428,E01027176,[e1, e2]
4377.lsoaname,Northmapton 025C,Northampton 025C,[e1]
3403.locationvalue,On or nefar Medway Drive,On or near Medway Drive,[]
4714.monthvalue,2022k-02,2022-02,[]
305.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
3319.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
724.locationvalue,On or nearC hurch Gardens,On or near Church Gardens,[]
453.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
3267.lsoaname,Northampton 05B,Northampton 015B,[e1, e2]
595.lsoaname,Corsby 009D,Corby 009D,[e1]
1425.lsoacode,E01009501,E01027072,[e1, e2]
3411.locationvalue,On or nzear Ribble Close,On or near Ribble Close,[]
3450.lsoacode,E01000126,E01027214,[e1, e2]
2000.reportedby,Norgthamptonshire Police,Northamptonshire Police,[]
1354.lsoacode,E01026980,E01027061,[e1, e2]
617.crimetype,Othver theft,Other theft,[]
2295.lastoutcomecategory,Court result uanvailable,Court result unavailable,[]
1613.crimeid,39398f0260f945d3638ba67f3968c076be40ffd062d0171ac09f1a6c28620d2c,39398f0260f954d3638ba67f3968c076be40ffd062d0171ac09f1a6c28620d2c,[]
1881.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a***,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
3935.crimeid,581a63c257205da887878442947847280d9323b52f2dbc706699bd14dd72ff9a,581a63c257205da887878442947847280d9323b5f22dbc706699bd14dd72ff9a,[]
4348.lsoaname,Nodrthampton 025B,Northampton 025B,[e1]
3305.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5422.crimetype,Criminal damage nad arson,Criminal damage and arson,[]
2912.lsoacode,E01026971,E01027230,[e1, e2]
1014.lsoaname,Daventry0 10B,Daventry 010B,[e1]
3066.lsoacode,E01028439,E01027177,[e1, e2]
3801.fallswithin,Northamptonshirke Police,Northamptonshire Police,[]
693.lsoaname,aDventry 003F,Daventry 003F,[e1]
2543.lsoaname,Northampton i003D,Northampton 003D,[e1]
1444.fallswithin,Northamptnoshire Police,Northamptonshire Police,[]
5294.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
2967.monthvalue,20y22-02,2022-02,[]
817.crimetype,Criminawl damage and arson,Criminal damage and arson,[]
3016.crimetype,Other criem,Other crime,[]
2432.lsoacode,E01026971,E01027148,[e1, e2]
3462.lsoacode,E01026971,E01027216,[e1, e2]
4220.lsoaname,Northampton 0w25A,Northampton 025A,[e1]
5697.locationvalue,On or near Borton Way,On or near Bourton Way,[]
258.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5071.lsoaname,South Northamptoshire 010B,South Northamptonshire 010B,[e1]
4498.fallswithin,Northamptoshire Police,Northamptonshire Police,[]
111.lsoacode,E01028428,E01026981,[e1, e2]
3048.fallswithin,Norhamptonshire Police,Northamptonshire Police,[]
206.monthvalue,2022-0o2,2022-02,[]
4786.lsoaname,South Northamptonshirue 001B,South Northamptonshire 001B,[e1]
2320.monthvalue,022-02,2022-02,[]
60.lsoacode,E01026980,E01026982,[e1, e2]
1660.lastoutcomecategory,Local rewsolution,Local resolution,[]
2722.lsoacode,E01028428,E01027182,[e1, e2]
3840.lastoutcomecategory,Status uppdate unavailable,Status update unavailable,[]
2711.crimetype,Violencej and sexual offences,Violence and sexual offences,[]
277.lsoacode,E01017464,E01026975,[e1, e2]
4718.lsoaname,Northampton 300A,Northampton 030A,[e1]
1652.lsoacode,E01009501,E01032971,[e1, e2]
2025.lsoacode,E01026971,E01027110,[e1, e2]
3613.lsoaname,Northapmton 021D,Northampton 021D,[e1]
2641.lsoaname,Northamptn 005B,Northampton 005B,[e1]
3924.lsoacode,E01017464,E01027155,[e1, e2]
1294.lsoacode,E01000126,E01027042,[e1, e2]
1920.lsoacode,E01032941,E01027112,[e1, e2]
5174.lsoaname,Wellingborough 020A,Wellingborough 002A,[e1]
4081.lsoacode,E01026979,E01027237,[e1, e2]
1486.lsoacode,E01026982,E01027060,[e1, e2]
1079.lsoacode,E01026971,E01027046,[e1, e2]
2650.lsoacode,E01032941,E01027178,[e1, e2]
1892.lsoacode,E01028428,E01027106,[e1, e2]
5217.lsoaname,Wellingobrough 002E,Wellingborough 002E,[e1]
4418.lsoaname,Notrhampton 026B,Northampton 026B,[e1]
3448.reportedby,Northamptonshie Police,Northamptonshire Police,[]
3726.reportedby,Northamptounshire Police,Northamptonshire Police,[]
1936.lsoacode,E01032941,E01027112,[e1, e2]
3876.lsoacode,E01017464,E01027133,[e1, e2]
3802.crimeid,b0d89c7c74e44b633e2e2a63b792c8da0395b27a602e56ee5c3fa7efae4b878,b0d89c7c74e44b633e2e2a363b792c8da0395b27a602e56ee5c3fa7efae4b878,[]
3533.monthvalue,0222-02,2022-02,[]
601.lsoacode,E01018337,E01032966,[e1, e2]
3896.monthvalue,2022-2,2022-02,[]
4984.lsoaname,South Northamtonshire 007A,South Northamptonshire 007A,[e1]
3185.lsoaname,Nrothampton 013A,Northampton 013A,[e1]
