row_idx,source_table,source_variant,source_row_idx,partition
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1948,shared
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1949,shared
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1950,shared
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1951,shared
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1952,shared
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1953,shared
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1954,shared
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1955,shared
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1956,shared
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1957,shared
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1958,shared
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1959,shared
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1960,shared
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1961,shared
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1962,shared
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1963,shared
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1964,shared
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1965,shared
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1966,shared
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1967,shared
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1968,shared
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1969,shared
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1970,shared
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1971,shared
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1972,shared
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1973,shared
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1974,shared
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1975,shared
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1976,shared
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1977,shared
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1978,shared
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1979,shared
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1980,shared
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1981,shared
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1982,shared
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1983,shared
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1984,shared
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1985,shared
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1986,shared
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1987,shared
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1988,shared
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1989,shared
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1990,shared
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1991,shared
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1992,shared
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1993,shared
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1994,shared
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1995,shared
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1996,shared
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1997,shared
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1998,shared
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1999,shared
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2000,shared
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2001,shared
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2002,shared
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2003,shared
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2004,shared
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2005,shared
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2006,shared
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2007,shared
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2008,shared
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2009,shared
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2010,shared
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2011,shared
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2012,shared
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2013,shared
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2014,shared
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2015,shared
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2016,shared
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2017,shared
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2018,shared
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2019,shared
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2020,shared
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2021,shared
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2022,shared
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2023,shared
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2024,shared
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2025,shared
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2026,shared
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2027,shared
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2028,shared
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2029,shared
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2030,shared
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2031,shared
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2032,shared
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2033,shared
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2034,shared
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2035,shared
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2036,shared
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2037,shared
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2038,shared
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2039,shared
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2040,shared
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2041,shared
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2042,shared
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2043,shared
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2044,shared
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2045,shared
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2046,shared
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2047,shared
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2048,shared
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2049,shared
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2050,shared
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2051,shared
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2052,shared
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2053,shared
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2054,shared
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2055,shared
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2056,shared
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2057,shared
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2058,shared
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2059,shared
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2060,shared
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2061,shared
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2062,shared
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2063,shared
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2064,shared
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2065,shared
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2066,shared
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2067,shared
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2068,shared
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2069,shared
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2070,shared
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2071,shared
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2072,shared
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2073,shared
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2074,shared
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2075,shared
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2076,shared
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2077,shared
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2078,shared
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2079,shared
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2080,shared
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2081,shared
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2082,shared
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2083,shared
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2084,shared
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2085,shared
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2086,shared
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2087,shared
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2088,shared
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2089,shared
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2090,shared
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2091,shared
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2092,shared
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2093,shared
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2094,shared
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2095,shared
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2096,shared
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2097,shared
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2098,shared
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2099,shared
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2100,shared
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2101,shared
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2102,shared
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2103,shared
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2104,shared
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2105,shared
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2106,shared
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2107,shared
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2108,shared
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2109,shared
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2110,shared
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2111,shared
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2112,shared
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2113,shared
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2114,shared
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2115,shared
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2116,shared
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2117,shared
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2118,shared
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2119,shared
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2120,shared
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2121,shared
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2122,shared
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2123,shared
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2124,shared
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2125,shared
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2126,shared
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2127,shared
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2128,shared
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2129,shared
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2130,shared
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2131,shared
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2132,shared
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2133,shared
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2134,shared
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2135,shared
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2136,shared
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2137,shared
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2138,shared
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2139,shared
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2140,shared
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2141,shared
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2142,shared
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2143,shared
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2144,shared
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2145,shared
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2146,shared
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2147,shared
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2148,shared
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2149,shared
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2150,shared
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2151,shared
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2152,shared
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2153,shared
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2154,shared
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2155,shared
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2156,shared
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2157,shared
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2158,shared
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2159,shared
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2160,shared
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2161,shared
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2162,shared
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2163,shared
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2164,shared
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2165,shared
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2166,shared
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2167,shared
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2168,shared
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2169,shared
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2170,shared
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2171,shared
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2172,shared
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2173,shared
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2174,shared
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2175,shared
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2176,shared
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2177,shared
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2178,shared
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2179,shared
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2180,shared
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2181,shared
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2182,shared
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2183,shared
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2184,shared
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2185,shared
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2186,shared
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2187,shared
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2188,shared
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2189,shared
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2190,shared
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2191,shared
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2192,shared
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2193,shared
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2194,shared
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2195,shared
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1374,unique_a
275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1375,unique_a
276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1376,unique_a
277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1377,unique_a
278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1378,unique_a
279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1379,unique_a
280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1380,unique_a
281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1381,unique_a
282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1382,unique_a
283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1383,unique_a
284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1384,unique_a
285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1385,unique_a
286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1386,unique_a
287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1387,unique_a
288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1388,unique_a
289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1389,unique_a
290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1390,unique_a
291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1391,unique_a
292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1392,unique_a
293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1393,unique_a
294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1394,unique_a
295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1395,unique_a
296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1396,unique_a
297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1397,unique_a
298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1398,unique_a
299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1399,unique_a
300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1400,unique_a
301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1401,unique_a
302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1402,unique_a
303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1403,unique_a
304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1404,unique_a
305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1405,unique_a
306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1406,unique_a
307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1407,unique_a
308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1408,unique_a
309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1409,unique_a
310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1410,unique_a
311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1411,unique_a
312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1412,unique_a
313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1413,unique_a
314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1414,unique_a
315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1415,unique_a
316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1416,unique_a
317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1417,unique_a
318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1418,unique_a
319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1419,unique_a
320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1420,unique_a
321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1421,unique_a
322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1422,unique_a
323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1423,unique_a
324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1424,unique_a
325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1425,unique_a
326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1426,unique_a
327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1427,unique_a
328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1428,unique_a
