cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1301.lsoacode,1301,lsoacode,W01001350,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5054.lsoaname,5054,lsoaname,Torfaen 010C,Torfaen0 10C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2014.locationvalue,2014,locationvalue,On or near Rhos Helyg,On or near Rhos Hlyg,RANDOM_TYPO,,[]
4259.lastoutcomecategory,4259,lastoutcomecategory,Under investigation,nder investigation,RANDOM_TYPO,,[]
2885.lastoutcomecategory,2885,lastoutcomecategory,Under investigation,Undewr investigation,RANDOM_TYPO,,[]
3981.lastoutcomecategory,3981,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
2285.monthvalue,2285,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
2574.lsoacode,2574,lsoacode,W01001584,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2317.lsoaname,2317,lsoaname,Monmouthshire 002E,Monmouthshir 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3503.lastoutcomecategory,3503,lastoutcomecategory,Unable to prosecute suspect,Unable toi prosecute suspect,RANDOM_TYPO,,[]
987.lsoaname,987,lsoaname,Caerphilly 003C,Caerphilly 0m03C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3153.lsoacode,3153,lsoacode,W01001675,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3467.lsoacode,3467,lsoacode,W01001604,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3099.lsoaname,3099,lsoaname,Newport 006B,Neport 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4820.lsoacode,4820,lsoacode,W01001495,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3035.lastoutcomecategory,3035,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
1496.lsoacode,1496,lsoacode,W01001369,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3794.lsoaname,3794,lsoaname,Newport 014D,Nbewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5212.crimeid,5212,crimeid,762e780bfb394cacffeb7dc0b16e8f8064efc21c020ad1a1516b731e0ca0f65e,762e780bfb394cacffeb7dc0b16e8f8064efc21c020da1a1516b731e0ca0f65e,RANDOM_TYPO,,[]
1117.monthvalue,1117,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
3348.crimetype,3348,crimetype,Public order,Public ordder,RANDOM_TYPO,,[]
1710.lsoacode,1710,lsoacode,W01001410,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1211.lsoacode,1211,lsoacode,W01001416,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1182.reportedby,1182,reportedby,Gwent Police,Gwent Polimce,RANDOM_TYPO,,[]
2365.lastoutcomecategory,2365,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
3557.lastoutcomecategory,3557,lastoutcomecategory,Under investigation,Under invewstigation,RANDOM_TYPO,,[]
2306.crimeid,2306,crimeid,7a2b82b0c46bad9c38d0ae28cf7a13f86317f118e261025aa12047375437364c,7a2b82b0c46bad9c38d0ae28cf7a13f8631b7f118e261025aa12047375437364c,RANDOM_TYPO,,[]
4762.lastoutcomecategory,4762,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comhplete; no suspect identified,RANDOM_TYPO,,[]
3285.lsoacode,3285,lsoacode,W01001672,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
160.fallswithin,160,fallswithin,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
4685.lsoaname,4685,lsoaname,Torfaen 006B,Torfen 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4519.lsoacode,4519,lsoacode,W01001530,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4379.lsoacode,4379,lsoacode,W01001913,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2047.lastoutcomecategory,2047,lastoutcomecategory,Under investigation,Uunder investigation,RANDOM_TYPO,,[]
571.fallswithin,571,fallswithin,Gwent Police,Gwent Polce,RANDOM_TYPO,,[]
4453.lsoacode,4453,lsoacode,W01001482,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3361.lsoacode,3361,lsoacode,W01001611,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
665.lsoacode,665,lsoacode,W01001455,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
805.lsoacode,805,lsoacode,W01001406,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2756.lsoacode,2756,lsoacode,W01001591,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4230.fallswithin,4230,fallswithin,Gwent Police,Gewnt Police,RANDOM_TYPO,,[]
483.lsoacode,483,lsoacode,W01001450,W01001442,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3084.lastoutcomecategory,3084,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspwect,RANDOM_TYPO,,[]
3372.monthvalue,3372,monthvalue,2023-03,202303,RANDOM_TYPO,,[]
3924.lsoacode,3924,lsoacode,W01001646,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3784.lsoacode,3784,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5006.lsoaname,5006,lsoaname,Torfaen 010A,Torfaen0 10A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3425.lsoacode,3425,lsoacode,W01001600,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
464.lsoaname,464,lsoaname,Blaenau Gwent 006E,Blaenau Gwent006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1369.fallswithin,1369,fallswithin,Gwent Police,Gent Police,RANDOM_TYPO,,[]
2257.lsoacode,2257,lsoacode,W01001557,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4363.lsoacode,4363,lsoacode,W01001913,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4199.lsoacode,4199,lsoacode,W01001662,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
802.lastoutcomecategory,802,lastoutcomecategory,Under investigation,nder investigation,RANDOM_TYPO,,[]
1100.lsoacode,1100,lsoacode,W01001358,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1664.lsoacode,1664,lsoacode,W01001431,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3950.lsoacode,3950,lsoacode,W01001647,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4320.crimetype,4320,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
1466.fallswithin,1466,fallswithin,Gwent Police,xGwent Police,RANDOM_TYPO,,[]
1635.crimeid,1635,crimeid,ceaed7337ec278006933d8dfa867f6e5522c6b9bb610b677c991a6b8175fdfa3,ceaed7337ec278006933d8fda867f6e5522c6b9bb610b677c991a6b8175fdfa3,RANDOM_TYPO,,[]
1475.lsoaname,1475,lsoaname,Caerphilly 012C,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1385.crimeid,1385,crimeid,d23b2d7755c58df9220c4e8df943a087a1f55bdb18034c727c44a02c81a3d149,d23b2d7755c58df9220c4e8df943a087a1f55bdb1i8034c727c44a02c81a3d149,RANDOM_TYPO,,[]
933.lsoaname,933,lsoaname,Caerphilly 003A,Carephilly 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
900.lsoacode,900,lsoacode,W01001385,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4005.lsoaname,4005,lsoaname,Newport 016D,Newport 01t6D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1977.lastoutcomecategory,1977,lastoutcomecategory,Under investigation,Under investigatizon,RANDOM_TYPO,,[]
3371.lsoaname,3371,lsoaname,Newport 011B,Newport 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4058.monthvalue,4058,monthvalue,2023-03,2023-i03,RANDOM_TYPO,,[]
3003.crimetype,3003,crimetype,Anti-social behaviour,Anti-social behaiour,RANDOM_TYPO,,[]
3758.crimeid,3758,crimeid,4703b6d053dca615b60096f7c20431a055ffda39fcdb35c0bfbd2ab8d7b75c36,4703b6d053dca615b60096f7c20431a505ffda39fcdb35c0bfbd2ab8d7b75c36,RANDOM_TYPO,,[]
692.lsoaname,692,lsoaname,Blaenau Gwent 009C,Blaenau Gwent 00C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5115.reportedby,5115,reportedby,Gwent Police,Gewnt Police,RANDOM_TYPO,,[]
4025.fallswithin,4025,fallswithin,Gwent Police,Gwent sPolice,RANDOM_TYPO,,[]
246.fallswithin,246,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
2225.monthvalue,2225,monthvalue,2023-03,2023-b03,RANDOM_TYPO,,[]
1589.crimeid,1589,crimeid,acbb2ec2f141304ef5336a247a9a50e64a774d3d9228af9174c263092b30b1b9,acbb2ec2fc141304ef5336a247a9a50e64a774d3d9228af9174c263092b30b1b9,RANDOM_TYPO,,[]
396.monthvalue,396,monthvalue,2023-03,202v3-03,RANDOM_TYPO,,[]
625.monthvalue,625,monthvalue,2023-03,2203-03,RANDOM_TYPO,,[]
3431.locationvalue,3431,locationvalue,On or near Highcroft Road,On or near Highcrofto Road,RANDOM_TYPO,,[]
3583.lsoacode,3583,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3607.lsoacode,3607,lsoacode,W01001605,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
533.lsoacode,533,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2543.lsoaname,2543,lsoaname,Monmouthshire 007A,Monmoutehshire 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2167.lsoacode,2167,lsoacode,W01001426,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4231.lsoacode,4231,lsoacode,W01001662,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
616.fallswithin,616,fallswithin,Gwent Police,Giwent Police,RANDOM_TYPO,,[]
290.lsoaname,290,lsoaname,Blaenau Gwent 005A,Blaenau Gwent 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1385.crimetype,1385,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
2373.lsoacode,2373,lsoacode,W01001564,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3774.crimeid,3774,crimeid,1f560cb2c01d5a03933ee8e8b2509290af125a6bef83855846cb21f78e2dd068,1f560cb2c01d5a0333ee8e8b2509290af125a6bef83855846cb21f78e2dd068,RANDOM_TYPO,,[]
4974.lsoaname,4974,lsoaname,Torfaen 010A,Trofaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
91.monthvalue,91,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
2957.lsoacode,2957,lsoacode,W01001622,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3159.locationvalue,3159,locationvalue,On or near Gloster Street,On or near Glosetr Street,RANDOM_TYPO,,[]
2524.crimeid,2524,crimeid,c15748756f2b4203cb49689262963f74c30ad05ba3ef5b8798402245890b9873,c15748756f2b4203cb49689262963f74c30ad05ba3ef5b7898402245890b9873,RANDOM_TYPO,,[]
55.reportedby,55,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
214.crimetype,214,crimetype,Violence and sexual offences,Violence and seaxual offences,RANDOM_TYPO,,[]
441.lsoacode,441,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
868.lsoacode,868,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2568.lsoaname,2568,lsoaname,Monmouthshire 007F,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2872.lsoacode,2872,lsoacode,W01001617,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2925.locationvalue,2925,locationvalue,On or near Darent Road,On or nearDarent Road,RANDOM_TYPO,,[]
1707.lsoacode,1707,lsoacode,W01001410,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5088.lsoaname,5088,lsoaname,Torfaen 010D,Torfaen 01D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2795.lsoaname,2795,lsoaname,Newport 001D,Newporlt 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4661.lsoacode,4661,lsoacode,W01001511,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2450.reportedby,2450,reportedby,Gwent Police,Gwoent Police,RANDOM_TYPO,,[]
1755.reportedby,1755,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
1287.crimetype,1287,crimetype,Public order,Public ordaer,RANDOM_TYPO,,[]
2314.reportedby,2314,reportedby,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
1502.crimetype,1502,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
5218.reportedby,5218,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
420.lsoacode,420,lsoacode,W01001479,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1412.lsoacode,1412,lsoacode,W01001402,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4178.lsoacode,4178,lsoacode,W01001662,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3040.lsoacode,3040,lsoacode,W01001650,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
388.lsoacode,388,lsoacode,W01001462,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2376.lastoutcomecategory,2376,lastoutcomecategory,Under investigation,Under investicgation,RANDOM_TYPO,,[]
3080.reportedby,3080,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
3658.lsoaname,3658,lsoaname,Newport 014B,Newpotr 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4624.lsoaname,4624,lsoaname,Torfaen 004D,Torfkaen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4086.lsoacode,4086,lsoacode,W01001660,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2967.crimetype,2967,crimetype,Other theft,ther theft,RANDOM_TYPO,,[]
3746.lsoaname,3746,lsoaname,Newport 014D,Newpor t014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3328.fallswithin,3328,fallswithin,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
963.lsoacode,963,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3520.lsoacode,3520,lsoacode,W01001643,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3312.lsoacode,3312,lsoacode,W01001664,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1248.lsoacode,1248,lsoacode,W01001348,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3739.lsoacode,3739,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3639.fallswithin,3639,fallswithin,Gwent Police,Gwent Polimce,RANDOM_TYPO,,[]
4067.lsoacode,4067,lsoacode,W01001659,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
401.lsoacode,401,lsoacode,W01001478,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
552.lsoacode,552,lsoacode,W01001461,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2991.lsoaname,2991,lsoaname,Newport 004C,Blaenau Gwent 003E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
281.lastoutcomecategory,281,lastoutcomecategory,Formal action is not in the public interest,Formal action is not in the pblic interest,RANDOM_TYPO,,[]
1987.lsoaname,1987,lsoaname,Caerphilly 022A,Caerphilly 02e2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1879.lsoacode,1879,lsoacode,W01001400,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3956.crimetype,3956,crimetype,Public order,Pubic order,RANDOM_TYPO,,[]
3411.lsoaname,3411,lsoaname,Newport 011E,Newport 101E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4402.lastoutcomecategory,4402,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
4115.lsoacode,4115,lsoacode,W01001661,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1974.lsoacode,1974,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
209.lsoacode,209,lsoacode,W01001456,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1823.lsoacode,1823,lsoacode,W01001367,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4470.reportedby,4470,reportedby,Gwent Police,wGent Police,RANDOM_TYPO,,[]
242.lsoaname,242,lsoaname,Blaenau Gwent 004E,Blaena uGwent 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3903.fallswithin,3903,fallswithin,Gwent Police,Gwent Plice,RANDOM_TYPO,,[]
4369.crimetype,4369,crimetype,Drugs,Drgs,RANDOM_TYPO,,[]
3084.lsoacode,3084,lsoacode,W01001678,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3058.monthvalue,3058,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
2061.lsoaname,2061,lsoaname,Caerphilly 023A,Caerphpilly 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1903.crimeid,1903,crimeid,934f3c1e5c263477073ef7ff502ac725d772e836e9f29626837143ed86a62441,934f3c1e5c263477073ef7ff02ac725d772e836e9f29626837143ed86a62441,RANDOM_TYPO,,[]
2000.lsoaname,2000,lsoaname,Caerphilly 022B,Caerphily 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4823.lastoutcomecategory,4823,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
499.locationvalue,499,locationvalue,On or near Railway View,On or near Raiwlay View,RANDOM_TYPO,,[]
2058.lastoutcomecategory,2058,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,RANDOM_TYPO,,[]
727.crimetype,727,crimetype,Vehicle crime,Vehiscle crime,RANDOM_TYPO,,[]
4429.locationvalue,4429,locationvalue,On or near Lower Waun Street,Ono r near Lower Waun Street,RANDOM_TYPO,,[]
2397.fallswithin,2397,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
2310.lsoacode,2310,lsoacode,W01001546,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5165.lsoaname,5165,lsoaname,Torfaen 012B,Tomrfaen 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2033.crimetype,2033,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
4023.lsoacode,4023,lsoacode,W01001631,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
161.lsoaname,161,lsoaname,Blaenau Gwent 003D,bBlaenau Gwent 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4263.crimeid,4263,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963ic11e5f088195bb681f,RANDOM_TYPO,,[]
708.fallswithin,708,fallswithin,Gwent Police,Gent Police,RANDOM_TYPO,,[]
3903.lsoacode,3903,lsoacode,W01001646,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3835.reportedby,3835,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
3516.crimeid,3516,crimeid,565ea22bf32a995afb8d299a20303dedfc7655142a99d6bdf94638d5f1884a0b,565ae22bf32a995afb8d299a20303dedfc7655142a99d6bdf94638d5f1884a0b,RANDOM_TYPO,,[]
4522.lsoacode,4522,lsoacode,W01001530,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1164.lsoaname,1164,lsoaname,Caerphilly 007C,Carephilly 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
507.lsoaname,507,lsoaname,Blaenau Gwent 007D,Blaenau Gwent 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4503.lsoaname,4503,lsoaname,Torfaen 003A,zTorfaen 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
694.crimeid,694,crimeid,b55b60195e9cc78762fe2e65deb2984ac24d328b7ea207948442513cf601e3a3,b55b60195e9cc78762fe2e5deb2984ac24d328b7ea207948442513cf601e3a3,RANDOM_TYPO,,[]
736.lsoacode,736,lsoacode,W01001375,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2402.lsoacode,2402,lsoacode,W01001553,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3662.locationvalue,3662,locationvalue,On or near Cambrian Road,O nor near Cambrian Road,RANDOM_TYPO,,[]
3828.fallswithin,3828,fallswithin,Gwent Police,Gwent Policce,RANDOM_TYPO,,[]
1730.locationvalue,1730,locationvalue,On or near ,On or enar ,RANDOM_TYPO,,[]
3753.monthvalue,3753,monthvalue,2023-03,2023-0o3,RANDOM_TYPO,,[]
596.lsoacode,596,lsoacode,W01001436,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2186.lsoacode,2186,lsoacode,W01001840,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3404.lsoacode,3404,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3461.crimeid,3461,crimeid,56c58b2a2369007f145c656c7169de5c0bcf53cf619dcb489b2d667f00069c09,56c58b2a2369007f145c6k56c7169de5c0bcf53cf619dcb489b2d667f00069c09,RANDOM_TYPO,,[]
3494.lsoaname,3494,lsoaname,Newport 013A,Newprt 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3521.lsoaname,3521,lsoaname,Newport 013B,Newporgt 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3966.crimeid,3966,crimeid,9e1cedb3de1be1ecabc89282e081b5cbb811e3fecaacab1ef796a738b835bad4,9e1cedb3de1be1ecabc89282e01b5cbb811e3fecaacab1ef796a738b835bad4,RANDOM_TYPO,,[]
3855.lsoacode,3855,lsoacode,W01001610,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4134.lsoacode,4134,lsoacode,W01001661,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3811.lsoacode,3811,lsoacode,W01001607,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4770.lsoacode,4770,lsoacode,W01001522,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3172.lsoacode,3172,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1816.lsoacode,1816,lsoacode,W01001333,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3385.fallswithin,3385,fallswithin,Gwent Police,Gwent Plice,RANDOM_TYPO,,[]
2594.locationvalue,2594,locationvalue,On or near ,Onor near ,RANDOM_TYPO,,[]
4290.locationvalue,4290,locationvalue,On or near Steeplechase Road,nO or near Steeplechase Road,RANDOM_TYPO,,[]
4573.lastoutcomecategory,4573,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complte; no suspect identified,RANDOM_TYPO,,[]
122.lsoacode,122,lsoacode,W01001473,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2668.reportedby,2668,reportedby,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
2568.fallswithin,2568,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
5196.lastoutcomecategory,5196,lastoutcomecategory,Unable to prosecute suspect,Unabler to prosecute suspect,RANDOM_TYPO,,[]
818.lsoaname,818,lsoaname,Caerphilly 001D,Caerphilly 00D1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2417.fallswithin,2417,fallswithin,Gwent Police,Gwent Policke,RANDOM_TYPO,,[]
72.lsoacode,72,lsoacode,W01001448,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5233.lsoaname,5233,lsoaname,Torfaen 013D,Torfaten 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2555.lsoacode,2555,lsoacode,W01001586,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1177.lsoacode,1177,lsoacode,W01001388,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4690.lsoaname,4690,lsoaname,Torfaen 006B,Torfaenx 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2097.lastoutcomecategory,2097,lastoutcomecategory,Under investigation,nder investigation,RANDOM_TYPO,,[]
2416.monthvalue,2416,monthvalue,2023-03,20c23-03,RANDOM_TYPO,,[]
708.lsoacode,708,lsoacode,W01001477,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1198.lsoacode,1198,lsoacode,W01001414,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2033.fallswithin,2033,fallswithin,Gwent Police,went Police,RANDOM_TYPO,,[]
797.lastoutcomecategory,797,lastoutcomecategory,Under investigation,Udner investigation,RANDOM_TYPO,,[]
2014.reportedby,2014,reportedby,Gwent Police,Gwenta Police,RANDOM_TYPO,,[]
4680.locationvalue,4680,locationvalue,On or near Clifton Square,On or near Cifton Square,RANDOM_TYPO,,[]
241.crimetype,241,crimetype,Public order,Publci order,RANDOM_TYPO,,[]
3538.lsoacode,3538,lsoacode,W01001644,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3062.fallswithin,3062,fallswithin,Gwent Police,Gwenvt Police,RANDOM_TYPO,,[]
361.crimetype,361,crimetype,Criminal damage and arson,Criminal damage and arsno,RANDOM_TYPO,,[]
1576.crimeid,1576,crimeid,20782c1587881f2a7b1b95be7a14766141909b30480a29e3e39a9cf16c166f56,20782c1587881f2a7b1b95be7a14766141909b30480a29e3e39a9cf1c166f56,RANDOM_TYPO,,[]
1086.fallswithin,1086,fallswithin,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
4157.lsoacode,4157,lsoacode,W01001661,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4546.reportedby,4546,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
778.lsoacode,778,lsoacode,W01001376,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3331.lsoaname,3331,lsoaname,Newport 010B,Newport010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3005.lsoaname,3005,lsoaname,Newport 004D,eNwport 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1324.lsoacode,1324,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
