1406.lastoutcomecategory,Undr investigation,Under investigation,[]
1711.lsoacode,W01001441,W01001410,[e1, e2]
2954.monthvalue,20230-3,2023-03,[]
1355.locationvalue,On ro near Clos Tir-Y-Pwll,On or near Clos Tir-Y-Pwll,[]
2150.lsoacode,W01001440,W01001425,[e1, e2]
1665.crimeid,374e9f317af02247817865a7f12feda52d0c451d485118e1264ff1b5e37e517,374e9f317af02247817865a7f12feda52d01c451d485118e1264ff1b5e37e517,[]
4861.lsoacode,W01001440,W01001501,[e1, e2]
146.lsoacode,W01001440,W01001474,[e1, e2]
4964.lsoaname,Torfraen 010A,Torfaen 010A,[e1]
4232.lsoacode,W01001440,W01001662,[e1, e2]
3821.monthvalue,202-03,2023-03,[]
3950.reportedby,Gwent Polce,Gwent Police,[]
4229.monthvalue,202x3-03,2023-03,[]
4745.lsoacode,W01001440,W01001520,[e1, e2]
3939.crimeid,5f80cd887dbba6ed6a80ea7a976131ad7306qb0a6704fb7833e3988fe11ee43b3,5f80cd887dbba6ed6a80ea7a976131ad7306b0a6704fb7833e3988fe11ee43b3,[]
3954.lastoutcomecategory,Undr investigation,Under investigation,[]
1621.lsoacode,W01001442,W01001354,[e1, e2]
4158.lsoacode,W01001441,W01001661,[e1, e2]
3419.lsoacode,W01001441,W01001600,[e1, e2]
659.lsoacode,W01001441,W01001455,[e1, e2]
2457.lsoacode,W01001440,W01001576,[e1, e2]
5019.lsoaname,Torfaen010A,Torfaen 010A,[e1]
1495.lsoacode,W01001440,W01001369,[e1, e2]
4180.lsoacode,W01001440,W01001662,[e1, e2]
1300.lsoacode,W01001440,W01001350,[e1, e2]
638.lsoacode,W01001440,W01001454,[e1, e2]
3001.lsoacode,W01001440,W01001649,[e1, e2]
2509.lsoacode,W01001441,W01001581,[e1, e2]
2301.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
1547.lsoacode,W01001440,W01001433,[e1, e2]
2724.reportedby,Gent Police,Gwent Police,[]
1666.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
3636.locationvalue,On or near William oLovett Gardens,On or near William Lovett Gardens,[]
649.crimeid,76a3ce20d3faa91045db73f96f5ea46a20f2d44d3aeac46707a6b6da90f87d20,76a3ce20d3faa91045db73f96f5ea46a20f2d44d3aeac467076ab6da90f87d20,[]
3266.monthvalue,2023l-03,2023-03,[]
4093.monthvalue,20230-3,2023-03,[]
2011.reportedby,wGent Police,Gwent Police,[]
249.monthvalue,2i023-03,2023-03,[]
3948.lsoaname,Newport 0p15F,Newport 015F,[e1]
3514.lsoacode,W01001440,W01001643,[e1, e2]
612.reportedby,Gwent Potlice,Gwent Police,[]
3434.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb68f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3930.lsoacode,W01001440,W01001646,[e1, e2]
4137.lsoacode,W01001442,W01001661,[e1, e2]
2852.lsoacode,W01001440,W01001654,[e1, e2]
1590.lsoacode,W01001442,W01001327,[e1, e2]
744.reportedby,Gwen tPolice,Gwent Police,[]
1301.locationvalue,n or near ,On or near ,[]
1544.crimeid,75d2020306e37e4c018d377811b8ca2a9dcce7fa2d35a29a0dc6bf6dc26ddef9,75d2020306e37e4c018d377811b8ca2a9dcce7fa2d35a29a0dc6bf6dc26dde9f,[]
1600.lsoacode,W01001440,W01001328,[e1, e2]
1474.lsoacode,W01001440,W01001365,[e1, e2]
2254.lsoaname,Mnomouthshire 001C,Monmouthshire 001C,[e1]
3291.lsoacode,W01001440,W01001674,[e1]
2910.fallswithin,Grwent Police,Gwent Police,[]
4889.crimeid,3973ecc80976c8df61ad68f0ed073d26868a369396a564ce0752160b66f79a2,3973ecc80976c8df61ad684f0ed073d26868a369396a564ce0752160b66f79a2,[]
4064.lsoacode,W01001440,W01001659,[e1, e2]
853.locationvalue,xOn or near Groes-Faen Terrace,On or near Groes-Faen Terrace,[]
4480.lsoacode,W01001440,W01001484,[e1]
4703.lsoacode,W01001440,W01001516,[e1, e2]
617.lsoacode,W01001440,W01001437,[e1, e2]
3687.monthvalue,20230-3,2023-03,[]
1526.lsoacode,W01001440,W01001379,[e1, e2]
370.monthvalue,202x3-03,2023-03,[]
901.lsoacode,W01001440,W01001385,[e1, e2]
223.crimeid,78da25689d11cfe72aff0106544cb354e62f3aele5fccc9c974cf357607b6d5fa,78da25689d11cfe72aff0106544cb354e62f3aee5fccc9c974cf357607b6d5fa,[]
1007.reportedby,Gwent oPlice,Gwent Police,[]
3667.lsoacode,W01001442,W01001685,[e1, e2]
3022.lsoacode,W01001440,W01001649,[e1, e2]
4543.reportedby,GwentPolice,Gwent Police,[]
250.monthvalue,20q23-03,2023-03,[]
352.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
2510.lsoacode,W01001441,W01001581,[e1, e2]
5019.lastoutcomecategory,Under investigatino,Under investigation,[]
330.lsoaname,Blaenau Gwet 005C,Blaenau Gwent 005C,[e1]
3719.lsoacode,W01001440,W01001687,[e1, e2]
2389.monthvalue,2023-x03,2023-03,[]
309.locationvalue,On or near East Penwyn Road,On or near East Pentwyn Road,[]
780.fallswithin,dGwent Police,Gwent Police,[]
1342.lsoacode,W01001440,W01001381,[e1, e2]
2526.crimeid,e12724c446b8af5a3ccca4c56e535c3b6319aaddb963e7d8134055f6d6fe49f2,e12724c446b8af5a3ccca4c56e535c3b6391aaddb963e7d8134055f6d6fe49f2,[]
886.lsoacode,W01001440,W01001384,[e1, e2]
4724.lsoacode,W01001440,W01001519,[e1, e2]
2245.monthvalue,20230-3,2023-03,[]
302.lastoutcomecategory,Under investigaetion,Under investigation,[]
959.lsoacode,W01001440,W01001326,[e1, e2]
4545.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
2604.lsoacode,W01001441,W01001587,[e1, e2]
2187.fallswithin,Gwenlt Police,Gwent Police,[]
4085.lsoacode,W01001440,W01001660,[e1, e2]
4833.crimetype,cPublic order,Public order,[]
2097.lsoacode,W01001441,W01001396,[e1, e2]
55.locationvalue,On or near Pn Y Bryn,On or near Pen Y Bryn,[]
2757.lsoaname,Monmouthshire o011E,Monmouthshire 011E,[e1]
2736.lsoacode,W01001442,W01001573,[e1, e2]
283.lsoacode,W01001440,W01001443,[e1, e2]
1774.lsoacode,W01001440,W01001330,[e1, e2]
2147.monthvalue,023-03,2023-03,[]
506.lsoacode,W01001440,W01001459,[e1, e2]
4703.crimeid,21684fd0f44e4ead96da99075390cabc7a66fe57b1e9add472570329c454a973,21684fd0f44e4ead96da99057390cabc7a66fe57b1e9add472570329c454a973,[]
2810.lsoacode,W01001440,W01001628,[e1, e2]
865.lsoacode,W01001440,W01001384,[e1, e2]
4026.lsoacode,W01001440,W01001631,[e1, e2]
3599.monthvalue,2203-03,2023-03,[]
2354.lastoutcomecategory,Invegstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4385.lsoacode,W01001441,W01001903,[e1]
870.lsoacode,W01001441,W01001384,[e1, e2]
1986.lsoaname,Caerphilly 22A,Caerphilly 022A,[e1]
2907.lsoaname,Neport 003C,Newport 003C,[e1]
3625.lsoacode,W01001440,W01001685,[e1, e2]
3133.lsoacode,W01001440,W01001682,[e1, e2]
373.lsoacode,W01001440,W01001469,[e1, e2]
2171.lsoacode,W01001442,W01001426,[e1, e2]
5067.crimetype,Other crmie,Other crime,[]
4613.lsoacode,W01001440,W01001524,[e1, e2]
775.lsoacode,W01001440,W01001376,[e1, e2]
2223.locationvalue,On or enar Mary Street,On or near Mary Street,[]
4100.lsoacode,W01001440,W01001660,[e1, e2]
278.lsoacode,W01001440,W01001443,[e1, e2]
1723.lastoutcomecategory,Under investigtion,Under investigation,[]
3894.lsoacode,W01001442,W01001646,[e1, e2]
3535.lsoacode,W01001442,W01001644,[e1, e2]
601.lsoacode,W01001441,W01001436,[e1, e2]
960.lsoacode,W01001440,W01001326,[e1, e2]
348.monthvalue,0223-03,2023-03,[]
917.lsoacode,W01001442,W01001386,[e1, e2]
2973.fallswithin,Gwet Police,Gwent Police,[]
823.lsoaname,Caerphilly001D,Caerphilly 001D,[e1]
4972.lsoacode,W01001442,W01001506,[e1, e2]
3660.lsoaname,Newpotr 014B,Newport 014B,[e1]
3720.lsoacode,W01001440,W01001687,[e1, e2]
2300.locationvalue,On or near Closk Major,On or near Clos Major,[]
