crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,,
974444d9d1c5de9502d1eaec385b9741a5532fbb8e3d18b006ba99e08a648081,2020-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,,
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Formal action is not in the public interest,,
57c130e5bc1855269b929c3a790e039660ce0f89e87b37156feb66a91fca2f02,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,
1b56c1b93d5032618fb7dfbe968725a562430544da46893e25b9137a164e5ab0,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,,
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.082111,53.00779,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,Unable to prosecute suspect,,
b47efb70d735ce4f84be2c663358702ad80d4d65d859e8e3590854778ec17375,2020-07,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Drugs,Offender given a drugs possession warning,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.104598,53.00155,On or near Spicer'S Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect,,
ef291ac18c18da2177271a698fa61f99f91f64ee5ba78658eb5fb24e0068b234,2020-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Public order,Local resolution,,
5420e800701ac39673785b46dfe3760b5ba29d4880d902d38e6058eb6a406da8,2020-07,Lincolnshire Police,Lincolnshire Police,0.123737,53.03711,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,,
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,2020-07,Lincolnshire Police,Lincolnshire Police,0.123737,53.03711,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,,
d4b060f79fe888bf7873421b04c0258969078c151a8b087fdb7a2722e9609ae6,2020-07,Lincolnshire Police,Lincolnshire Police,0.154711,53.04656,On or near Jude Gate,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,,
9032f035ab5fe28e2b4b9cdd5b03ae7820440c5587365d22e664d50d7aed6359,2020-07,Lincolnshire Police,Lincolnshire Police,0.123737,53.03711,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.070122,53.05191,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,,
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,,
88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,2020-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Public order,Unable to prosecute suspect,,
449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,2020-07,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Vehicle crime,Unable to prosecute suspect,,
abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,2020-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,,
102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,2020-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,,
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Local resolution,,
5e1aa62f3732a099ab54ba36c83aac592977da9a6c94969a0ecaeeb6412f838b,2020-07,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,,
6632d909c97b097e0a63f3083e0355727d33c6d08b024c1c1e59e188dd4522cd,2020-07,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,Unable to prosecute suspect,,
402da5773d0581e7e49d6e951d8eafaf5467a783a04527f932c0a7b846b67e67,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,,
fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,,
dda0018ed821d3e57fd35fb7d29e1f9f5e08e4c5c32c5deee14a8b89800b22a7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Offender given a caution,,
3e512820434a8c38f41ee35ccd118f6ac6ffb220b532be8967a6c652f5dabec5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Court result unavailable,,
74f23755dcaa102ca408d18558a56a423871c4a64cd06015d1899e9105ebc0a0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Robbery,Unable to prosecute suspect,,
ad15cc264e76e3eae9bcebfd4096eb6562f19de5893037e7a5f18370c97f3f8c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Shoplifting,Court result unavailable,,
6e3e5c17d4d24cf9d9c682a75f224ae27128f8761c1717cc19b0c67474885e78,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Vehicle crime,Unable to prosecute suspect,,
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
96f6c7d6aed5915d495e462bb329f7b4e9ee9ad0dcc45808a19f0a8c5c731a4c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,,
379beec14805996da1d4b0275a9da571975bad36038381dc63a43645ca00be20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,,
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
0fb239685e5baca282602cce4a75c6f96c21c7e2439f1d7b166df5737a19c866,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,2020-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
5a1758493d06f68591bd1250ec9cb4700f79f8e9c0cb81da4f0de849735af763,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,
ba28107314562d157e25ca1f2e37e8db5afc83f0d9a4eb89ea5d8aa6f819ccbf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Status update unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03925,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03925,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,
e427c9597a604f739063bdb2c214002a951c267c65fb83537f86d5d32db727f7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,,
68cb92991d5884309093ce91caf3843b07847cc1f451cccd1b2075e4269de536,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,,
b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,,
fbdcc0833fe4baba33564697704f93310171aa1d9388d3f92131f31c85dd2a54,2020-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,,
5596c9abb59a86e91c27df20013c8f1808a65512fe9b0ad73e713abfabaed0ea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Local resolution,,
0f3c3f15a876dec022d2a58dea2c4398ab6d9eb1a5bec510d86aee673159887c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,,
5515c9ccb16956cb1d95e0179c399318c6805e143da43c9a7551ddd1ef86046f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Drugs,Court result unavailable,,
99f50b5c11b1f2c64bf0d899aef7b1a5e45f70141f9ac46c7c1851697d37f9ae,2020-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,,
bf77fc823c69cca7c769e2ac091bd1bdaf75669a3ce4e06de758143876884a19,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,,
93afc4dcfe514fe2bdab0fd64716573a1e67bd6066d9ee6613ac2e08902980af,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,,
423bac438dae3ab182c828ca881b98dd45ff4964bf8fac057427c96b116a9ece,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Public order,Offender given penalty notice,,
71b591023ee0bccc76fff5b56bb1192e60f7db29195a57a3912ab8a95a4fa13a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,,
92b0a878aeb33d131e4aa3ce6b1c02f08a392cfb61c5f77bb2059dadc2ce46e8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Shoplifting,Investigation complete; no suspect identified,,
6d2f9c307aa8e9e0664415dac944324776c9c8a5672d6e3691b91024e11e3474,2020-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,
4d1cbcdde5145489861e797ce7de905d0c5dd07bc026cbdb568f4a6615901561,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,
fa3932913adb375649c8b5cc985d721022beb8dad57bc154c18f91990834496b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,
a15d71517547c1b50b5d1b614fbc7a3bdc81d0241057a937bda0c96a19bb14e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.97548,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03726,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03726,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,
2955fca4b63dc50a5a9141da8ebd8dfe4c0cefedca88610f7aaf112372771f73,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,,
8294885ec44bc073b10375d4b3e8b43692da2831dd37b93894f0fc324a184533,2020-07,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,,
10860dffed3ec2c04879cfe0496ac1896bfe4f56e75e1a7ddc75f482ba41f9c0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Local resolution,,
194c8ed3804638d771c0d836187e428a78981ba78d5fd19595c0e51a475c9e6f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,,
f84b06e684e99950f2dab03fea6313fa8aaf6683c3abcb14dba7fe9501f6dc31,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,,
364d8dda3531d5744f71410504019463d486a1ad63f95c877719489dd5fce67c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Possession of weapons,Further investigation is not in the public interest,,
