cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.6.17,26,6,17,locationvalue,O nor near Beaconsfield Road,On or near Beaconsfield Road,RANDOM_TYPO,UK_CSV0000000000000270,17,locationvalue
26.9.17,26,9,17,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000000270,17,crimetype
26.9.18,26,9,18,crimetype,Publci order,Public order,RANDOM_TYPO,UK_CSV0000000000000270,18,crimetype
26.2.19,26,2,19,reportedby,Hertfordshire Constabularvy,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,19,reportedby
26.7.19,26,7,19,lsoacode,E01017701,E01000196,FD_VIOLATION,UK_CSV0000000000000270,19,lsoacode
26.2.20,26,2,20,reportedby,Hertfordshire Constabulry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,20,reportedby
26.7.20,26,7,20,lsoacode,E01000246,E01000219,FD_VIOLATION,UK_CSV0000000000000270,20,lsoacode
26.0.21,26,0,21,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,f215d9ca13f3b9a7e3b169d688b2691c245e114eb85e80936ffc9d17e42de047,FD_VIOLATION,UK_CSV0000000000000270,21,crimeid
26.2.21,26,2,21,reportedby,Hecrtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,21,reportedby
26.7.22,26,7,22,lsoacode,E01000133,E01017539,FD_VIOLATION,UK_CSV0000000000000270,22,lsoacode
26.7.23,26,7,23,lsoacode,E01017642,E01009397,FD_VIOLATION,UK_CSV0000000000000270,23,lsoacode
26.7.24,26,7,24,lsoacode,E01017708,E01000514,FD_VIOLATION,UK_CSV0000000000000270,24,lsoacode
26.0.25,26,0,25,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,7d4772d012a7814626a796636670a3857705e4b12d8f46cbb2a24a01b947b886,FD_VIOLATION,UK_CSV0000000000000270,25,crimeid
26.9.25,26,9,25,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,25,crimetype
26.0.26,26,0,26,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,454a8dc78703fb1c8fa8e1421b4569d520f98ea69bdffed2a4cd8cd6d051306d,FD_VIOLATION,UK_CSV0000000000000270,26,crimeid
26.3.26,26,3,26,fallswithin,Hertfordshire Connstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,26,fallswithin
26.7.26,26,7,26,lsoacode,E01017701,E01000523,FD_VIOLATION,UK_CSV0000000000000270,26,lsoacode
26.7.27,26,7,27,lsoacode,E01017651,E01023316,FD_VIOLATION,UK_CSV0000000000000270,27,lsoacode
26.0.28,26,0,28,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,28,crimeid
26.2.28,26,2,28,reportedby,Hertfrdshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,28,reportedby
26.7.28,26,7,28,lsoacode,E01017651,E01023316,FD_VIOLATION,UK_CSV0000000000000270,28,lsoacode
26.7.29,26,7,29,lsoacode,E01017708,E01023316,FD_VIOLATION,UK_CSV0000000000000270,29,lsoacode
26.0.30,26,0,30,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,30,crimeid
26.7.30,26,7,30,lsoacode,E01017642,E01023317,FD_VIOLATION,UK_CSV0000000000000270,30,lsoacode
26.0.31,26,0,31,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,31,crimeid
26.0.32,26,0,32,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,32,crimeid
26.7.32,26,7,32,lsoacode,E01014407,E01023317,FD_VIOLATION,UK_CSV0000000000000270,32,lsoacode
26.0.33,26,0,33,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,33,crimeid
26.7.34,26,7,34,lsoacode,E01000158,E01023317,FD_VIOLATION,UK_CSV0000000000000270,34,lsoacode
26.0.35,26,0,35,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,35,crimeid
26.8.36,26,8,36,lsoaname,Brent 030B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,36,lsoaname
26.0.37,26,0,37,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,37,crimeid
26.6.37,26,6,37,locationvalue,On or near Cqhaucer Way,On or near Chaucer Way,RANDOM_TYPO,UK_CSV0000000000000270,37,locationvalue
26.7.37,26,7,37,lsoacode,E01000252,E01023317,FD_VIOLATION,UK_CSV0000000000000270,37,lsoacode
26.9.37,26,9,37,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,37,crimetype
26.0.38,26,0,38,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,38,crimeid
26.7.38,26,7,38,lsoacode,E01000252,E01023317,FD_VIOLATION,UK_CSV0000000000000270,38,lsoacode
26.0.39,26,0,39,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,46220b1a8dd4cee3dfdea5fa6471594836ccba45803472bbfd7ecda417e98e34,FD_VIOLATION,UK_CSV0000000000000270,39,crimeid
26.7.39,26,7,39,lsoacode,E01017701,E01023317,FD_VIOLATION,UK_CSV0000000000000270,39,lsoacode
26.9.39,26,9,39,crimetype,icycle theft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000000270,39,crimetype
26.0.40,26,0,40,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,e0256d3abcb050b1b8f4966680b4fc07982800be5fc9567757316af3380986ac,FD_VIOLATION,UK_CSV0000000000000270,40,crimeid
26.8.40,26,8,40,lsoaname,Broxbourne 005B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,40,lsoaname
26.9.40,26,9,40,crimetype,Criminal damange and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,40,crimetype
26.0.41,26,0,41,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,ee9493a91affa345cfdb6d605837c137b5657df49f314dcfce4aba9bb7d3742e,FD_VIOLATION,UK_CSV0000000000000270,41,crimeid
26.7.42,26,7,42,lsoacode,E01017701,E01023317,FD_VIOLATION,UK_CSV0000000000000270,42,lsoacode
26.0.44,26,0,44,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,4cf75a3cff67566d9a027935a99ed68cd77bc1a4468b0fe5bc80068ad23654d0,FD_VIOLATION,UK_CSV0000000000000270,44,crimeid
26.8.44,26,8,44,lsoaname,Broxboiurne 001B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,44,lsoaname
26.8.45,26,8,45,lsoaname,Brpoxbourne 001B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,45,lsoaname
26.0.46,26,0,46,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,b6d71e1be9de75004a55e8876f88c7ce7213440453ea2f7faad173b5964e4144,FD_VIOLATION,UK_CSV0000000000000270,46,crimeid
26.8.46,26,8,46,lsoaname,Broxbourne 00B1,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,46,lsoaname
26.0.47,26,0,47,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,b9a124c6dce244441043a75c5a4b4acabfba7389aa53a152d4c5bef4a74ba8f6,FD_VIOLATION,UK_CSV0000000000000270,47,crimeid
26.7.47,26,7,47,lsoacode,E01017701,E01023317,FD_VIOLATION,UK_CSV0000000000000270,47,lsoacode
26.0.48,26,0,48,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,03c63cefe233c53439045b04bbe6e8744af2bc504b625b779cdfd4522704b46d,FD_VIOLATION,UK_CSV0000000000000270,48,crimeid
26.8.48,26,8,48,lsoaname,Broxbouren 001B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,48,lsoaname
26.0.49,26,0,49,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,14eb108cb3c9f077a72ca002b889028f25f233f84a8f4f9162360ac3e115d01d,FD_VIOLATION,UK_CSV0000000000000270,49,crimeid
26.7.49,26,7,49,lsoacode,E01000031,E01023317,FD_VIOLATION,UK_CSV0000000000000270,49,lsoacode
26.7.50,26,7,50,lsoacode,E01017701,E01023317,FD_VIOLATION,UK_CSV0000000000000270,50,lsoacode
26.0.51,26,0,51,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,7dbd57207d96bffb8c1a482bdbc9063edd672679b3f44b1ae6b2336076921084,FD_VIOLATION,UK_CSV0000000000000270,51,crimeid
26.8.51,26,8,51,lsoaname,Broxbourne 002C,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,51,lsoaname
26.7.52,26,7,52,lsoacode,E01017701,E01023317,FD_VIOLATION,UK_CSV0000000000000270,52,lsoacode
26.8.53,26,8,53,lsoaname,Brxobourne 001B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,53,lsoaname
26.0.54,26,0,54,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,f5e121903740b557eb60b5f4a3c85eb33a894614aab138a241e8412bb2ef0137,FD_VIOLATION,UK_CSV0000000000000270,54,crimeid
26.8.54,26,8,54,lsoaname,Broxbmourne 001B,Broxbourne 001B,FD_VIOLATION,UK_CSV0000000000000270,54,lsoaname
26.9.54,26,9,54,crimetype,Violencqe and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,54,crimetype
26.0.55,26,0,55,crimeid,659b9a0839c2d34bf18a7ec57ff528a177156b2c124197595be362554a393d1,659b9a0839c2d34bf18a7ec57ff528a177156b2c124197595be3627554a393d1,RANDOM_TYPO,UK_CSV0000000000000270,55,crimeid
26.7.55,26,7,55,lsoacode,E01017642,E01023317,FD_VIOLATION,UK_CSV0000000000000270,55,lsoacode
26.9.55,26,9,55,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,55,crimetype
26.1.56,26,1,56,monthvalue,2022-06***,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,56,monthvalue
26.7.56,26,7,56,lsoacode,E01017651,E01023317,FD_VIOLATION,UK_CSV0000000000000270,56,lsoacode
26.9.56,26,9,56,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,56,crimetype
26.0.57,26,0,57,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,fe296a2ac39d465bbc77a155ecf8f3d4dee7a84a8d99f8cda2144fc4a9d0b944,FD_VIOLATION,UK_CSV0000000000000270,57,crimeid
26.3.57,26,3,57,fallswithin,Hertforshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,57,fallswithin
26.7.57,26,7,57,lsoacode,E01000491,E01023317,FD_VIOLATION,UK_CSV0000000000000270,57,lsoacode
26.0.58,26,0,58,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,abf0e8b7c374f6773f3f006aae923d6e1617093108ebe475695efbf318e3d455,FD_VIOLATION,UK_CSV0000000000000270,58,crimeid
26.2.58,26,2,58,reportedby,Heartfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,58,reportedby
26.7.58,26,7,58,lsoacode,E01000133,E01023317,FD_VIOLATION,UK_CSV0000000000000270,58,lsoacode
26.7.59,26,7,59,lsoacode,E01014407,E01023317,FD_VIOLATION,UK_CSV0000000000000270,59,lsoacode
26.0.60,26,0,60,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,068daacc7a6563b059503908da798c14eea5a315cfaea8194e4ce9c1da4d6edf,FD_VIOLATION,UK_CSV0000000000000270,60,crimeid
26.1.60,26,1,60,monthvalue,20u22-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,60,monthvalue
26.6.60,26,6,60,locationvalue,On or near LyttonsWay,On or near Lyttons Way,RANDOM_TYPO,UK_CSV0000000000000270,60,locationvalue
26.7.60,26,7,60,lsoacode,E01017708,E01023317,FD_VIOLATION,UK_CSV0000000000000270,60,lsoacode
26.1.61,26,1,61,monthvalue,202206,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,61,monthvalue
26.7.61,26,7,61,lsoacode,E01000031,E01023318,FD_VIOLATION,UK_CSV0000000000000270,61,lsoacode
26.10.61,26,10,61,lastoutcomecategory,Unable to prosecyute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,61,lastoutcomecategory
26.0.62,26,0,62,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,62,crimeid
26.7.62,26,7,62,lsoacode,E01017651,E01023318,FD_VIOLATION,UK_CSV0000000000000270,62,lsoacode
26.0.63,26,0,63,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,e8892fe0f3a563edb0c0814bb899cbee3e7e5909402410ff09c8577ebbbddd5f,FD_VIOLATION,UK_CSV0000000000000270,63,crimeid
26.8.63,26,8,63,lsoaname,Aylesbury Vale 009A,Broxbourne 001C,FD_VIOLATION,UK_CSV0000000000000270,63,lsoaname
26.0.64,26,0,64,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,64,crimeid
26.7.64,26,7,64,lsoacode,E01023317,E01023327,FD_VIOLATION,UK_CSV0000000000000270,64,lsoacode
26.9.64,26,9,64,crimetype,Anti-social bkehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,64,crimetype
26.0.65,26,0,65,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,95fb9e2d7849a41132cacf108b4faf97457710adc107d88c745e2516d9fd02dc,FD_VIOLATION,UK_CSV0000000000000270,65,crimeid
26.1.65,26,1,65,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,65,monthvalue
26.6.65,26,6,65,locationvalue,On or near Lilac Rogad,On or near Lilac Road,RANDOM_TYPO,UK_CSV0000000000000270,65,locationvalue
26.7.65,26,7,65,lsoacode,E01017651,E01023327,FD_VIOLATION,UK_CSV0000000000000270,65,lsoacode
26.3.66,26,3,66,fallswithin,eHrtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,66,fallswithin
26.7.66,26,7,66,lsoacode,E01000252,E01023327,FD_VIOLATION,UK_CSV0000000000000270,66,lsoacode
26.10.66,26,10,66,lastoutcomecategory,Local resoltuion,Local resolution,RANDOM_TYPO,UK_CSV0000000000000270,66,lastoutcomecategory
26.0.67,26,0,67,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,5b29090a3a176371c87cd9cdd5a26aebdc9df546b5ec62e9b5ec1452e7b83edb,FD_VIOLATION,UK_CSV0000000000000270,67,crimeid
26.7.67,26,7,67,lsoacode,E01017708,E01023327,FD_VIOLATION,UK_CSV0000000000000270,67,lsoacode
26.0.68,26,0,68,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,e8c158e8f06e0657802cfa893e05200ef713e81663305d8a9c021f330cf8d3f2,FD_VIOLATION,UK_CSV0000000000000270,68,crimeid
26.7.68,26,7,68,lsoacode,E01017642,E01023327,FD_VIOLATION,UK_CSV0000000000000270,68,lsoacode
26.0.69,26,0,69,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,1f3f2fade99445c77c3d8eb0f9b6cedbc3063a6afad5f50cfb12074c3ac68f4f,FD_VIOLATION,UK_CSV0000000000000270,69,crimeid
26.8.69,26,8,69,lsoaname,Aylesbury Vale 010A,Broxbourne 002A,FD_VIOLATION,UK_CSV0000000000000270,69,lsoaname
26.0.70,26,0,70,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,67926979026f40df9b54b811539b51ea555591849d91ad887faa7a9a24bd308e,FD_VIOLATION,UK_CSV0000000000000270,70,crimeid
26.7.70,26,7,70,lsoacode,E01000158,E01023327,FD_VIOLATION,UK_CSV0000000000000270,70,lsoacode
26.0.72,26,0,72,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,e49c15e986aa0c97bb6a6d4ce55303ff432660816690b65c261425b5c6e45151,FD_VIOLATION,UK_CSV0000000000000270,72,crimeid
26.8.72,26,8,72,lsoaname,Broxboiurne 002A,Broxbourne 002A,FD_VIOLATION,UK_CSV0000000000000270,72,lsoaname
26.0.73,26,0,73,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,0001a0582ba0387f18298bb08a05c77488341cb358678d70819f7ec6723de2b0,FD_VIOLATION,UK_CSV0000000000000270,73,crimeid
26.8.73,26,8,73,lsoaname,Barnet 015A,Broxbourne 002A,FD_VIOLATION,UK_CSV0000000000000270,73,lsoaname
26.0.74,26,0,74,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,b41efeb5a88c7f106009a0f8a98946483e1450a3f3ecf65d9355c5e9f5a458cc,FD_VIOLATION,UK_CSV0000000000000270,74,crimeid
26.6.74,26,6,74,locationvalue,On or near LilacRoad,On or near Lilac Road,RANDOM_TYPO,UK_CSV0000000000000270,74,locationvalue
26.7.74,26,7,74,lsoacode,E01023317,E01023327,FD_VIOLATION,UK_CSV0000000000000270,74,lsoacode
26.0.75,26,0,75,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,862471a34699ddf0641cb960c347c9b460ad2c65e3b2b50d1d9a8f2b5e265214,FD_VIOLATION,UK_CSV0000000000000270,75,crimeid
26.7.75,26,7,75,lsoacode,E01000248,E01023327,FD_VIOLATION,UK_CSV0000000000000270,75,lsoacode
26.8.76,26,8,76,lsoaname,Broxbourne 009D,Broxbourne 002B,FD_VIOLATION,UK_CSV0000000000000270,76,lsoaname
26.0.77,26,0,77,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,0b32f063e788f2bb85c002afe902da68067973a144ca87ca5acf8b9de647d174,FD_VIOLATION,UK_CSV0000000000000270,77,crimeid
26.2.77,26,2,77,reportedby,Herdtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,77,reportedby
26.7.77,26,7,77,lsoacode,E01017651,E01023328,FD_VIOLATION,UK_CSV0000000000000270,77,lsoacode
26.0.78,26,0,78,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,78,crimeid
26.8.79,26,8,79,lsoaname,Broxborne 002C,Broxbourne 002C,FD_VIOLATION,UK_CSV0000000000000270,79,lsoaname
26.10.79,26,10,79,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,79,lastoutcomecategory
26.0.80,26,0,80,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,80,crimeid
26.7.80,26,7,80,lsoacode,E01017701,E01023329,FD_VIOLATION,UK_CSV0000000000000270,80,lsoacode
26.3.81,26,3,81,fallswithin,Hertofrdshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,81,fallswithin
26.7.81,26,7,81,lsoacode,E01017701,E01023329,FD_VIOLATION,UK_CSV0000000000000270,81,lsoacode
26.10.81,26,10,81,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,81,lastoutcomecategory
26.6.82,26,6,82,locationvalue,On or nearT he Drive,On or near The Drive,RANDOM_TYPO,UK_CSV0000000000000270,82,locationvalue
26.8.82,26,8,82,lsoaname,Broxoburne 002C,Broxbourne 002C,FD_VIOLATION,UK_CSV0000000000000270,82,lsoaname
26.10.82,26,10,82,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,82,lastoutcomecategory
26.0.83,26,0,83,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,604b834444c1cdc45cf64c2e9d5b6347f8cf0035bb04d79cc426a05959ece939,FD_VIOLATION,UK_CSV0000000000000270,83,crimeid
26.8.83,26,8,83,lsoaname,Broxbounre 002C,Broxbourne 002C,FD_VIOLATION,UK_CSV0000000000000270,83,lsoaname
26.8.85,26,8,85,lsoaname,Broxbouren 002C,Broxbourne 002C,FD_VIOLATION,UK_CSV0000000000000270,85,lsoaname
26.9.85,26,9,85,crimetype,Violence nad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,85,crimetype
26.8.86,26,8,86,lsoaname,Barnet 002E,Broxbourne 002D,FD_VIOLATION,UK_CSV0000000000000270,86,lsoaname
26.10.86,26,10,86,lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,86,lastoutcomecategory
26.0.87,26,0,87,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,87,crimeid
26.2.87,26,2,87,reportedby,Hertfordshire Consabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,87,reportedby
26.7.87,26,7,87,lsoacode,E01017701,E01023330,FD_VIOLATION,UK_CSV0000000000000270,87,lsoacode
26.0.88,26,0,88,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,88,crimeid
26.3.88,26,3,88,fallswithin,Hertfordshire Concstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,88,fallswithin
26.7.88,26,7,88,lsoacode,E01000289,E01023330,FD_VIOLATION,UK_CSV0000000000000270,88,lsoacode
26.0.89,26,0,89,crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,1163980a14d77591fcd579332ed457d89610733484d06f87d7f015c1850f6a41,FD_VIOLATION,UK_CSV0000000000000270,89,crimeid
26.3.89,26,3,89,fallswithin,Hoertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,89,fallswithin
26.0.90,26,0,90,crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,f4031a4b6dde1da76e1250392543a7390f2e7cff1c9fcd1f76af04c95cda614d,FD_VIOLATION,UK_CSV0000000000000270,90,crimeid
26.3.90,26,3,90,fallswithin,Hertfbordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,90,fallswithin
26.8.90,26,8,90,lsoaname,Barnet 001A,Broxbourne 002D,FD_VIOLATION,UK_CSV0000000000000270,90,lsoaname
26.7.91,26,7,91,lsoacode,E01000289,E01023330,FD_VIOLATION,UK_CSV0000000000000270,91,lsoacode
