row_idx,source_table,source_variant,source_row_idx,partition
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,898,isolated_unique_a
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,899,isolated_unique_a
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,900,isolated_unique_a
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,901,isolated_unique_a
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,902,isolated_unique_a
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,903,isolated_unique_a
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,904,isolated_unique_a
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,905,isolated_unique_a
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,906,isolated_unique_a
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,907,isolated_unique_a
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,908,isolated_unique_a
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,909,isolated_unique_a
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,910,isolated_unique_a
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,911,isolated_unique_a
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,912,isolated_unique_a
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,913,isolated_unique_a
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,914,isolated_unique_a
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,915,isolated_unique_a
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,916,isolated_unique_a
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,917,isolated_unique_a
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,918,isolated_unique_a
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,919,isolated_unique_a
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,920,isolated_unique_a
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,921,isolated_unique_a
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,922,isolated_unique_a
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,923,isolated_unique_a
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,924,isolated_unique_a
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,925,isolated_unique_a
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,926,isolated_unique_a
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,927,isolated_unique_a
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,928,isolated_unique_a
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,929,isolated_unique_a
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,930,isolated_unique_a
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,931,isolated_unique_a
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,932,isolated_unique_a
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,933,isolated_unique_a
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,934,isolated_unique_a
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,935,isolated_unique_a
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,936,isolated_unique_a
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,937,isolated_unique_a
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,938,isolated_unique_a
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,939,isolated_unique_a
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,940,isolated_unique_a
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,941,isolated_unique_a
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,942,isolated_unique_a
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,943,isolated_unique_a
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,944,isolated_unique_a
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,945,isolated_unique_a
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,946,isolated_unique_a
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,947,isolated_unique_a
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,948,isolated_unique_a
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,949,isolated_unique_a
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,950,isolated_unique_a
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,951,isolated_unique_a
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,952,isolated_unique_a
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,953,isolated_unique_a
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,954,isolated_unique_a
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,955,isolated_unique_a
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,956,isolated_unique_a
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,957,isolated_unique_a
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,958,isolated_unique_a
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,959,isolated_unique_a
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,960,isolated_unique_a
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,961,isolated_unique_a
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,962,isolated_unique_a
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,963,isolated_unique_a
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,964,isolated_unique_a
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,965,isolated_unique_a
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,966,isolated_unique_a
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,967,isolated_unique_a
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,968,isolated_unique_a
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,969,isolated_unique_a
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,970,isolated_unique_a
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,971,isolated_unique_a
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,972,isolated_unique_a
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,973,isolated_unique_a
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,974,isolated_unique_a
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,975,isolated_unique_a
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,976,isolated_unique_a
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,977,isolated_unique_a
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,978,isolated_unique_a
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,979,isolated_unique_a
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,980,isolated_unique_a
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,981,isolated_unique_a
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,982,isolated_unique_a
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,983,isolated_unique_a
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,984,isolated_unique_a
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,985,isolated_unique_a
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,986,isolated_unique_a
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,987,isolated_unique_a
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,988,isolated_unique_a
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,989,isolated_unique_a
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,990,isolated_unique_a
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,991,isolated_unique_a
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,992,isolated_unique_a
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,993,isolated_unique_a
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,994,isolated_unique_a
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,995,isolated_unique_a
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,996,isolated_unique_a
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,997,isolated_unique_a
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,998,isolated_unique_a
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,999,isolated_unique_a
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1000,isolated_unique_a
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1001,isolated_unique_a
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1002,isolated_unique_a
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1003,isolated_unique_a
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1004,isolated_unique_a
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1005,isolated_unique_a
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1006,isolated_unique_a
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1007,isolated_unique_a
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1008,isolated_unique_a
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1009,isolated_unique_a
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1010,isolated_unique_a
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1011,isolated_unique_a
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1012,isolated_unique_a
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1013,isolated_unique_a
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1014,isolated_unique_a
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1015,isolated_unique_a
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1016,isolated_unique_a
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1017,isolated_unique_a
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1018,isolated_unique_a
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1019,isolated_unique_a
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1020,isolated_unique_a
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1021,isolated_unique_a
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1022,isolated_unique_a
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1023,isolated_unique_a
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1024,isolated_unique_a
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1025,isolated_unique_a
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1026,isolated_unique_a
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1027,isolated_unique_a
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1028,isolated_unique_a
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1029,isolated_unique_a
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1030,isolated_unique_a
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1031,isolated_unique_a
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1032,isolated_unique_a
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1033,isolated_unique_a
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1034,isolated_unique_a
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1035,isolated_unique_a
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1036,isolated_unique_a
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1037,isolated_unique_a
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1038,isolated_unique_a
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1039,isolated_unique_a
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1040,isolated_unique_a
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1041,isolated_unique_a
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1042,isolated_unique_a
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1043,isolated_unique_a
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1044,isolated_unique_a
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1045,isolated_unique_a
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1046,isolated_unique_a
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1047,isolated_unique_a
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1048,isolated_unique_a
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1049,isolated_unique_a
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1050,isolated_unique_a
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1051,isolated_unique_a
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1052,isolated_unique_a
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1053,isolated_unique_a
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1054,isolated_unique_a
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1055,isolated_unique_a
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1056,isolated_unique_a
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1057,isolated_unique_a
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1058,isolated_unique_a
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1059,isolated_unique_a
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1060,isolated_unique_a
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1061,isolated_unique_a
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1062,isolated_unique_a
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1063,isolated_unique_a
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1064,isolated_unique_a
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1065,isolated_unique_a
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1066,isolated_unique_a
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1067,isolated_unique_a
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1068,isolated_unique_a
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1069,isolated_unique_a
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1070,isolated_unique_a
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1071,isolated_unique_a
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1072,isolated_unique_a
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1073,isolated_unique_a
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1074,isolated_unique_a
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1075,isolated_unique_a
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1076,isolated_unique_a
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1077,isolated_unique_a
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1078,isolated_unique_a
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1079,isolated_unique_a
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1080,isolated_unique_a
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1081,isolated_unique_a
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1082,isolated_unique_a
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1083,isolated_unique_a
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1084,isolated_unique_a
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1085,isolated_unique_a
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1086,isolated_unique_a
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1087,isolated_unique_a
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1088,isolated_unique_a
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1089,isolated_unique_a
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1090,isolated_unique_a
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1091,isolated_unique_a
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1092,isolated_unique_a
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1093,isolated_unique_a
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1094,isolated_unique_a
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1095,isolated_unique_a
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1096,isolated_unique_a
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1097,isolated_unique_a
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1098,isolated_unique_a
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1099,isolated_unique_a
