cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.0.59,7,0,59,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,96f6c7d6aed5915d495e462bb329f7b4e9ee9ad0dcc45808a19f0a8c5c731a4c,FD_VIOLATION,UK_CSV0000000000000801,59,crimeid
7.3.59,7,3,59,fallswithin,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,59,fallswithin
7.8.59,7,8,59,lsoaname,Bostokn 002A,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,59,lsoaname
7.0.60,7,0,60,crimeid_UK_CSV0000000000000801,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,379beec14805996da1d4b0275a9da571975bad36038381dc63a43645ca00be20,FD_VIOLATION,UK_CSV0000000000000801,60,crimeid
7.8.60,7,8,60,lsoaname,Boston 00A2,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,60,lsoaname
7.7.61,7,7,61,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,61,lsoacode
7.1.62,7,1,62,monthvalue_UK_CSV0000000000000801,20x20-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,62,monthvalue
7.7.62,7,7,62,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,62,lsoacode
7.0.63,7,0,63,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0fb239685e5baca282602cce4a75c6f96c21c7e2439f1d7b166df5737a19c866,FD_VIOLATION,UK_CSV0000000000000801,63,crimeid
7.8.63,7,8,63,lsoaname,Bsoton 002A,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,63,lsoaname
7.9.63,7,9,63,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,63,crimetype
7.7.64,7,7,64,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,64,lsoacode
7.0.65,7,0,65,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,5a1758493d06f68591bd1250ec9cb4700f79f8e9c0cb81da4f0de849735af763,FD_VIOLATION,UK_CSV0000000000000801,65,crimeid
7.7.65,7,7,65,lsoacode,E01026007,E01026010,FD_VIOLATION,UK_CSV0000000000000801,65,lsoacode
7.1.66,7,1,66,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,66,monthvalue
7.7.66,7,7,66,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,66,lsoacode
7.0.67,7,0,67,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,ba28107314562d157e25ca1f2e37e8db5afc83f0d9a4eb89ea5d8aa6f819ccbf,FD_VIOLATION,UK_CSV0000000000000801,67,crimeid
7.3.67,7,3,67,fallswithin,Lincolnshire Policce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,67,fallswithin
7.8.67,7,8,67,lsoaname,Boton 002A,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,67,lsoaname
7.8.69,7,8,69,lsoaname,Boston 00B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,69,lsoaname
7.0.70,7,0,70,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,70,crimeid
7.8.70,7,8,70,lsoaname,Boston0 02B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,70,lsoaname
7.0.71,7,0,71,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,71,crimeid
7.8.71,7,8,71,lsoaname,Boston 02B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,71,lsoaname
7.0.73,7,0,73,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,73,crimeid
7.2.73,7,2,73,reportedby,Lincolnshjire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,73,reportedby
7.1.74,7,1,74,monthvalue_UK_CSV0000000000000801,202007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,74,monthvalue
7.8.74,7,8,74,lsoaname,Bioston 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,74,lsoaname
7.0.75,7,0,75,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,75,crimeid
7.2.75,7,2,75,reportedby,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,75,reportedby
7.8.75,7,8,75,lsoaname,Bostonn 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,75,lsoaname
7.0.77,7,0,77,crimeid_UK_CSV0000000000000801,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,e427c9597a604f739063bdb2c214002a951c267c65fb83537f86d5d32db727f7,FD_VIOLATION,UK_CSV0000000000000801,77,crimeid
7.7.77,7,7,77,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,77,lsoacode
7.9.77,7,9,77,crimetype,Buirglary,Burglary,RANDOM_TYPO,UK_CSV0000000000000801,77,crimetype
7.0.78,7,0,78,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,68cb92991d5884309093ce91caf3843b07847cc1f451cccd1b2075e4269de536,FD_VIOLATION,UK_CSV0000000000000801,78,crimeid
7.8.78,7,8,78,lsoaname,Bosto n002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,78,lsoaname
7.2.79,7,2,79,reportedby,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,79,reportedby
7.8.79,7,8,79,lsoaname,Bosotn 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,79,lsoaname
7.8.80,7,8,80,lsoaname,Baoston 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,80,lsoaname
7.6.81,7,6,81,locationvalue,On or near Taerner Road,On or near Taverner Road,RANDOM_TYPO,UK_CSV0000000000000801,81,locationvalue
7.7.81,7,7,81,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,81,lsoacode
7.0.82,7,0,82,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0f3c3f15a876dec022d2a58dea2c4398ab6d9eb1a5bec510d86aee673159887c,FD_VIOLATION,UK_CSV0000000000000801,82,crimeid
7.6.82,7,6,82,locationvalue,On yor near Orchard Street,On or near Orchard Street,RANDOM_TYPO,UK_CSV0000000000000801,82,locationvalue
7.7.82,7,7,82,lsoacode,E01026007,E01026011,FD_VIOLATION,UK_CSV0000000000000801,82,lsoacode
7.9.82,7,9,82,crimetype,Drus,Drugs,RANDOM_TYPO,UK_CSV0000000000000801,82,crimetype
7.0.83,7,0,83,crimeid_UK_CSV0000000000000801,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,5515c9ccb16956cb1d95e0179c399318c6805e143da43c9a7551ddd1ef86046f,FD_VIOLATION,UK_CSV0000000000000801,83,crimeid
7.7.83,7,7,83,lsoacode,E01026007,E01026011,FD_VIOLATION,UK_CSV0000000000000801,83,lsoacode
7.1.84,7,1,84,monthvalue_UK_CSV0000000000000801,2200-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,84,monthvalue
7.8.84,7,8,84,lsoaname,Bosto 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,84,lsoaname
7.0.85,7,0,85,crimeid_UK_CSV0000000000000801,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,bf77fc823c69cca7c769e2ac091bd1bdaf75669a3ce4e06de758143876884a19,FD_VIOLATION,UK_CSV0000000000000801,85,crimeid
7.6.85,7,6,85,locationvalue,O nor near Bowman Close,On or near Bowman Close,RANDOM_TYPO,UK_CSV0000000000000801,85,locationvalue
7.8.85,7,8,85,lsoaname,Boston002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,85,lsoaname
7.9.85,7,9,85,crimetype,Other thefot,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,85,crimetype
7.7.86,7,7,86,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,86,lsoacode
7.0.87,7,0,87,crimeid_UK_CSV0000000000000801,449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,423bac438dae3ab182c828ca881b98dd45ff4964bf8fac057427c96b116a9ece,FD_VIOLATION,UK_CSV0000000000000801,87,crimeid
7.7.87,7,7,87,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,87,lsoacode
7.2.88,7,2,88,reportedby,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,88,reportedby
7.8.88,7,8,88,lsoaname,Bsoton 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,88,lsoaname
7.0.89,7,0,89,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,92b0a878aeb33d131e4aa3ce6b1c02f08a392cfb61c5f77bb2059dadc2ce46e8,FD_VIOLATION,UK_CSV0000000000000801,89,crimeid
7.7.89,7,7,89,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,89,lsoacode
7.9.89,7,9,89,crimetype,Shopliftign,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000801,89,crimetype
7.0.90,7,0,90,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,6d2f9c307aa8e9e0664415dac944324776c9c8a5672d6e3691b91024e11e3474,FD_VIOLATION,UK_CSV0000000000000801,90,crimeid
7.7.90,7,7,90,lsoacode,E01026007,E01026011,FD_VIOLATION,UK_CSV0000000000000801,90,lsoacode
7.8.91,7,8,91,lsoaname,Bostohn 002B,Boston 002B,FD_VIOLATION,UK_CSV0000000000000801,91,lsoaname
7.9.91,7,9,91,crimetype,Violence and sexual offenceds,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,91,crimetype
7.6.92,7,6,92,locationvalue,On or near iArgyle Street,On or near Argyle Street,RANDOM_TYPO,UK_CSV0000000000000801,92,locationvalue
7.7.92,7,7,92,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,92,lsoacode
7.0.93,7,0,93,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,a15d71517547c1b50b5d1b614fbc7a3bdc81d0241057a937bda0c96a19bb14e6,FD_VIOLATION,UK_CSV0000000000000801,93,crimeid
7.2.93,7,2,93,reportedby,Linhcolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,93,reportedby
7.6.93,7,6,93,locationvalue,On or near Bowman lCose,On or near Bowman Close,RANDOM_TYPO,UK_CSV0000000000000801,93,locationvalue
7.7.93,7,7,93,lsoacode,E01026008,E01026011,FD_VIOLATION,UK_CSV0000000000000801,93,lsoacode
7.0.94,7,0,94,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,94,crimeid
7.7.94,7,7,94,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,94,lsoacode
7.0.95,7,0,95,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,95,crimeid
7.7.95,7,7,95,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,95,lsoacode
