cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
660.lsoaname,660,lsoaname,Conwy 007D,Conwy 007qD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3488.lastoutcomecategory,3488,lastoutcomecategory,Unable to prosecute suspect,Unable tob prosecute suspect,RANDOM_TYPO,,[]
4403.fallswithin,4403,fallswithin,North Wales Police,North Wamles Police,RANDOM_TYPO,,[]
2313.monthvalue,2313,monthvalue,2020-09,2020-k09,RANDOM_TYPO,,[]
6274.lsoaname,6274,lsoaname,Wrexham 017A,Wrexham017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1869.crimetype,1869,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
220.lsoacode,220,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5842.lsoaname,5842,lsoaname,Wrexham 012D,rexham 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5857.monthvalue,5857,monthvalue,2020-09,2020-90,RANDOM_TYPO,,[]
6184.crimeid,6184,crimeid,f4a4ba5f79500858f83b181524b655f173d0047620c4450677da48591e190789,f4a4ba5f79500858f83b181524b655f173d0047620c4450677da48591e19078b9,RANDOM_TYPO,,[]
4962.lsoaname,4962,lsoaname,Isle of Anglesey 008B,Islbe of Anglesey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2799.lsoacode,2799,lsoacode,W01000335,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2321.lsoacode,2321,lsoacode,W01000296,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1491.monthvalue,1491,monthvalue,2020-09,2200-09,RANDOM_TYPO,,[]
2662.crimeid,2662,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,453357e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
2733.fallswithin,2733,fallswithin,North Wales Police,North Wales Policoe,RANDOM_TYPO,,[]
3439.lsoaname,3439,lsoaname,Flintshire 019C,Flintshir 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5160.lsoaname,5160,lsoaname,Wrexham 005B,Wrexham k005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2949.lsoacode,2949,lsoacode,W01000311,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1403.reportedby,1403,reportedby,North Wales Police,North Wales Poice,RANDOM_TYPO,,[]
5918.locationvalue,5918,locationvalue,On or near Wilson Avenue,On or near Wlson Avenue,RANDOM_TYPO,,[]
2171.lsoaname,2171,lsoaname,Denbighshire 017G,Denbighshire 01G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
495.lsoaname,495,lsoaname,Conwy 006B,Cowny 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1909.lsoacode,1909,lsoacode,W01000194,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
70.monthvalue,70,monthvalue,2020-09,202-09,RANDOM_TYPO,,[]
1847.lsoacode,1847,lsoacode,W01000245,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3353.lsoacode,3353,lsoacode,W01000259,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1249.lsoacode,1249,lsoacode,W01000214,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1898.lsoaname,1898,lsoaname,Denbighshire 011A,Dwenbighshire 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2946.lsoacode,2946,lsoacode,W01000311,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3411.crimetype,3411,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
5750.lsoaname,5750,lsoaname,Wrexham 011C,Wrexham 101C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
74.lsoaname,74,lsoaname,Conwy 001B,Covnwy 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1317.lsoaname,1317,lsoaname,Denbighshire 003B,enbighshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4010.lastoutcomecategory,4010,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
2059.lsoacode,2059,lsoacode,W01000205,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5153.lastoutcomecategory,5153,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3951.lsoacode,3951,lsoacode,W01000093,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3624.lastoutcomecategory,3624,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
1924.lastoutcomecategory,1924,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
2110.monthvalue,2110,monthvalue,2020-09,2020-0c9,RANDOM_TYPO,,[]
1097.lsoacode,1097,lsoacode,W01000190,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1575.lsoacode,1575,lsoacode,W01000240,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5424.crimeid,5424,crimeid,d3795435ae3605d08bc409259709019a7b3e7c30edce0168730076e1bdcbbeda,d3795435ae3605d08bc409259709019a7b3e7c30edce016873x0076e1bdcbbeda,RANDOM_TYPO,,[]
5964.lsoaname,5964,lsoaname,Wrexham 012G,Wrexham0 12G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5940.lsoaname,5940,lsoaname,Wrexham 012G,Wrhexham 012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1537.lsoaname,1537,lsoaname,Denbighshire 004E,enbighshire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5707.lsoaname,5707,lsoaname,Wrexham 011B,Wrexham 011B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3293.lsoacode,3293,lsoacode,W01000315,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3084.lsoaname,3084,lsoaname,Flintshire 013F,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6437.lsoaname,6437,lsoaname,Wrexham 020A,Wrexham 02v0A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2478.lsoacode,2478,lsoacode,W01000291,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
987.lsoacode,987,lsoacode,W01000124,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1189.lsoaname,1189,lsoaname,Denbighshire 001B,Denbighshrie 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4002.lsoaname,4002,lsoaname,Gwynedd 007A,Gwynedd 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1368.crimeid,1368,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26enf046b03102378de208,RANDOM_TYPO,,[]
89.lsoacode,89,lsoacode,W01000146,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5977.lsoaname,5977,lsoaname,Wrexham 012G,Wrexham012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6476.lsoaname,6476,lsoaname,Wrexham 020F,Wrexham 200F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5188.reportedby,5188,reportedby,North Wales Police,Norpth Wales Police,RANDOM_TYPO,,[]
6405.crimeid,6405,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102738de208,RANDOM_TYPO,,[]
5538.lsoaname,5538,lsoaname,Wrexham 010C,Wrexhagm 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4295.lsoacode,4295,lsoacode,W01000109,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1160.fallswithin,1160,fallswithin,North Wales Police,North Wales Polcie,RANDOM_TYPO,,[]
718.lsoacode,718,lsoacode,W01000181,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5513.fallswithin,5513,fallswithin,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
3395.lsoacode,3395,lsoacode,W01000266,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5814.lsoaname,5814,lsoaname,Wrexham 012A,Wrecxham 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2415.monthvalue,2415,monthvalue,2020-09,2020-90,RANDOM_TYPO,,[]
5040.monthvalue,5040,monthvalue,2020-09,20a20-09,RANDOM_TYPO,,[]
292.monthvalue,292,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
2600.lsoacode,2600,lsoacode,W01000274,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1979.lsoacode,1979,lsoacode,W01000206,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5654.lsoaname,5654,lsoaname,Wrexham 011B,Wsrexham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3480.lsoacode,3480,lsoacode,W01000308,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
807.fallswithin,807,fallswithin,North Wales Police,North Wals Police,RANDOM_TYPO,,[]
577.monthvalue,577,monthvalue,2020-09,202-009,RANDOM_TYPO,,[]
3556.locationvalue,3556,locationvalue,On or near Stryd Fawr,On or neoar Stryd Fawr,RANDOM_TYPO,,[]
5868.lsoaname,5868,lsoaname,Wrexham 012D,Wrexhagm 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1093.lsoaname,1093,lsoaname,Conwy 014C,Conw 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1305.reportedby,1305,reportedby,North Wales Police,Nortqh Wales Police,RANDOM_TYPO,,[]
895.reportedby,895,reportedby,North Wales Police,North aWles Police,RANDOM_TYPO,,[]
893.lsoacode,893,lsoacode,W01001927,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2521.crimetype,2521,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
2647.monthvalue,2647,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
5648.fallswithin,5648,fallswithin,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
1928.crimetype,1928,crimetype,Violence and sexual offences,Violence and sexuajl offences,RANDOM_TYPO,,[]
1603.reportedby,1603,reportedby,North Wales Police,North aWles Police,RANDOM_TYPO,,[]
5214.crimeid,5214,crimeid,dbbf18f4e3a01b08365002230aed8e638c14e9f5603f8b9ddfc957ea1dd2523d,dbbf18f4e3a01b08365002230ed8e638c14e9f5603f8b9ddfc957ea1dd2523d,RANDOM_TYPO,,[]
2047.lsoaname,2047,lsoaname,Denbighshire 015C,Debighshire 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5963.lsoaname,5963,lsoaname,Wrexham 012G,Wrexham0 12G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6467.lsoaname,6467,lsoaname,Wrexham 020D,Wrexahm 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5243.monthvalue,5243,monthvalue,2020-09,202009,RANDOM_TYPO,,[]
3670.lastoutcomecategory,3670,lastoutcomecategory,Court result unavailable,Court reuslt unavailable,RANDOM_TYPO,,[]
2703.crimeid,2703,crimeid,fabf17471d004553c2cc019dc039244bfa5dbd51eea1818d232b00254162d938,fabf17471d004553c2cc019dc039244bfa5dbd5eea1818d232b00254162d938,RANDOM_TYPO,,[]
2953.crimetype,2953,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
2680.lastoutcomecategory,2680,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
6394.crimeid,6394,crimeid,ae5e00e9d3bc33d85b31207cd07dc6959d88a121abaa1c46f2b446223b3dbf78,ae5e00e9d3bc33d85b31207cd07dc6959d88a121abaa1c462b446223b3dbf78,RANDOM_TYPO,,[]
1568.lsoacode,1568,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2830.crimeid,2830,crimeid,0e42eeb208a662d82578aae862b3b0da10f54243555416a9efe6591b353f6bad,0e42eeb208a662d82578aae862bm3b0da10f54243555416a9efe6591b353f6bad,RANDOM_TYPO,,[]
1222.lsoaname,1222,lsoaname,Denbighshire 002A,Denbighshirer 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6191.fallswithin,6191,fallswithin,North Wales Police,North Wales Pollice,RANDOM_TYPO,,[]
3908.lsoacode,3908,lsoacode,W01000059,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4347.lsoacode,4347,lsoacode,W01000051,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
673.crimetype,673,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
3407.crimetype,3407,crimetype,Violence and sexual offences,Violence and sexual offenceks,RANDOM_TYPO,,[]
3286.crimetype,3286,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
5705.locationvalue,5705,locationvalue,On or near Town Hill,On or near Twon Hill,RANDOM_TYPO,,[]
526.lsoaname,526,lsoaname,Conwy 007A,Conwy 00m7A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
163.monthvalue,163,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
3158.lsoacode,3158,lsoacode,W01000329,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2859.lsoacode,2859,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3621.lsoaname,3621,lsoaname,Gwynedd 001D,Gwynedd 010D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5261.fallswithin,5261,fallswithin,North Wales Police,NorthW ales Police,RANDOM_TYPO,,[]
380.lsoaname,380,lsoaname,Conwy 005A,Conwy 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4081.lsoacode,4081,lsoacode,W01000104,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2135.monthvalue,2135,monthvalue,2020-09,220-09,RANDOM_TYPO,,[]
709.locationvalue,709,locationvalue,On or near Dundonald Road,On or near Dundonald Raod,RANDOM_TYPO,,[]
2295.fallswithin,2295,fallswithin,North Wales Police,North ales Police,RANDOM_TYPO,,[]
3672.lsoacode,3672,lsoacode,W01000064,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2196.lsoacode,2196,lsoacode,W01000298,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3734.lsoacode,3734,lsoacode,W01000102,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1728.crimetype,1728,crimetype,Violence and sexual offences,Violence and wsexual offences,RANDOM_TYPO,,[]
5043.lsoacode,5043,lsoacode,W01000374,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6252.lsoaname,6252,lsoaname,Wrexham 016E,Wrexham 016mE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2814.lsoacode,2814,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3314.lsoaname,3314,lsoaname,Flintshire 016F,Flintshire 01F6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1914.lsoacode,1914,lsoacode,W01000198,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2199.lsoacode,2199,lsoacode,W01000298,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2274.crimetype,2274,crimetype,Anti-social behaviour,Anti-socal behaviour,RANDOM_TYPO,,[]
5242.locationvalue,5242,locationvalue,On or near Gainsborough Road,On or near Gainsboryough Road,RANDOM_TYPO,,[]
1555.lastoutcomecategory,1555,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspwect,RANDOM_TYPO,,[]
4688.monthvalue,4688,monthvalue,2020-09,20200-9,RANDOM_TYPO,,[]
6140.monthvalue,6140,monthvalue,2020-09,2020-0l9,RANDOM_TYPO,,[]
1707.monthvalue,1707,monthvalue,2020-09,202-09,RANDOM_TYPO,,[]
539.lsoacode,539,lsoacode,W01000143,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5455.lsoaname,5455,lsoaname,Wrexham 009C,Wrexdham 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2163.monthvalue,2163,monthvalue,2020-09,2020-9,RANDOM_TYPO,,[]
6413.fallswithin,6413,fallswithin,North Wales Police,North Wals Police,RANDOM_TYPO,,[]
2756.locationvalue,2756,locationvalue,On or near Kingsley Road,On r near Kingsley Road,RANDOM_TYPO,,[]
439.lsoacode,439,lsoacode,W01000184,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4065.lsoaname,4065,lsoaname,Gwynedd 008B,Gwyned 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
648.lastoutcomecategory,648,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
3857.lsoaname,3857,lsoaname,Gwynedd 005B,Gwynedd 005B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3218.lsoaname,3218,lsoaname,Flintshire 016B,Flintshirek 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5340.lsoaname,5340,lsoaname,Wrexham 008C,rexham 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2388.lsoacode,2388,lsoacode,W01000305,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3526.lsoaname,3526,lsoaname,Gwynedd 001A,Gwyndd 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1995.reportedby,1995,reportedby,North Wales Police,Noth Wales Police,RANDOM_TYPO,,[]
4620.lsoaname,4620,lsoaname,Isle of Anglesey 003C,Isle ofAnglesey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3061.lastoutcomecategory,3061,lastoutcomecategory,Unable to prosecute suspect,Uvnable to prosecute suspect,RANDOM_TYPO,,[]
858.lsoacode,858,lsoacode,W01000178,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1289.lsoacode,1289,lsoacode,W01000212,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5351.lsoaname,5351,lsoaname,Wrexham 008C,Wreham 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1757.lsoacode,1757,lsoacode,W01000248,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5537.fallswithin,5537,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
363.crimeid,363,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b0102378de208,RANDOM_TYPO,,[]
2954.lsoacode,2954,lsoacode,W01000312,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1291.lsoaname,1291,lsoaname,Denbighshire 003A,Denbighshire 00A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1571.crimetype,1571,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
1006.fallswithin,1006,fallswithin,North Wales Police,North Wales Peolice,RANDOM_TYPO,,[]
726.lsoacode,726,lsoacode,W01000183,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1661.lsoaname,1661,lsoaname,Denbighshire 006A,enbighshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6166.lsoaname,6166,lsoaname,Wrexham 015D,Wrexham 15D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5141.crimeid,5141,crimeid,da5a44f1865f37cbbdc4d9d0c9abd924f1abfc4319aa68536cf0dd221b35c5d4,da5a44f18x65f37cbbdc4d9d0c9abd924f1abfc4319aa68536cf0dd221b35c5d4,RANDOM_TYPO,,[]
3385.lsoacode,3385,lsoacode,W01000263,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3375.fallswithin,3375,fallswithin,North Wales Police,North Wles Police,RANDOM_TYPO,,[]
1535.monthvalue,1535,monthvalue,2020-09,202-009,RANDOM_TYPO,,[]
2439.lsoaname,2439,lsoaname,Flintshire 004B,Flintshire 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
310.lsoacode,310,lsoacode,W01000173,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3387.fallswithin,3387,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
2116.fallswithin,2116,fallswithin,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
347.lsoacode,347,lsoacode,W01000156,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
163.lsoacode,163,lsoacode,W01000186,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
407.lsoacode,407,lsoacode,W01000151,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3.lastoutcomecategory,3,lastoutcomecategory,Investigation complete; no suspect identified,Investiation complete; no suspect identified,RANDOM_TYPO,,[]
2591.monthvalue,2591,monthvalue,2020-09,202-009,RANDOM_TYPO,,[]
5848.lsoaname,5848,lsoaname,Wrexham 012D,Werxham 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4412.lsoacode,4412,lsoacode,W01000067,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3034.lsoacode,3034,lsoacode,W01000251,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5982.lsoaname,5982,lsoaname,Wrexham 012G,Wrexha 012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3393.lsoacode,3393,lsoacode,W01000263,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1378.lsoaname,1378,lsoaname,Denbighshire 004C,Denbighhsire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5169.crimetype,5169,crimetype,Violence and sexual offences,Violwence and sexual offences,RANDOM_TYPO,,[]
2965.crimetype,2965,crimetype,Bicycle theft,wBicycle theft,RANDOM_TYPO,,[]
6354.lsoaname,6354,lsoaname,Wrexham 017E,iWrexham 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2686.lastoutcomecategory,2686,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecbute suspect,RANDOM_TYPO,,[]
758.lsoacode,758,lsoacode,W01000127,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4001.lsoacode,4001,lsoacode,W01000054,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3502.lsoacode,3502,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5966.lsoaname,5966,lsoaname,Wrexham 012G,Wxrexham 012G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4360.lsoacode,4360,lsoacode,W01000051,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
489.lsoaname,489,lsoaname,Conwy 006B,Conkwy 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3241.locationvalue,3241,locationvalue,On or near Parking Area,On or near Pakring Area,RANDOM_TYPO,,[]
2894.lsoacode,2894,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5878.lsoaname,5878,lsoaname,Wrexham 012D,Wrexhasm 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1240.reportedby,1240,reportedby,North Wales Police,Nvorth Wales Police,RANDOM_TYPO,,[]
6273.reportedby,6273,reportedby,North Wales Police,Nortnh Wales Police,RANDOM_TYPO,,[]
2972.lsoaname,2972,lsoaname,Flintshire 011C,lintshire 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3207.lastoutcomecategory,3207,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,RANDOM_TYPO,,[]
2500.lsoacode,2500,lsoacode,W01000258,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2565.lsoaname,2565,lsoaname,Flintshire 007A,Fintshire 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3935.lsoaname,3935,lsoaname,Gwynedd 006A,Gwnyedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2640.lsoacode,2640,lsoacode,W01000276,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3208.fallswithin,3208,fallswithin,North Wales Police,North Wawles Police,RANDOM_TYPO,,[]
2316.lsoacode,2316,lsoacode,W01000296,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3298.lsoacode,3298,lsoacode,W01000315,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4352.lsoacode,4352,lsoacode,W01000051,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6212.lsoaname,6212,lsoaname,Wrexham 016C,Wrexham 106C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2731.reportedby,2731,reportedby,North Wales Police,Noqrth Wales Police,RANDOM_TYPO,,[]
723.monthvalue,723,monthvalue,2020-09,2020-90,RANDOM_TYPO,,[]
52.lsoacode,52,lsoacode,W01000146,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6225.lastoutcomecategory,6225,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susbpect,RANDOM_TYPO,,[]
1214.lsoacode,1214,lsoacode,W01000213,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2104.crimetype,2104,crimetype,Violence and sexual offences,Violence and sxual offences,RANDOM_TYPO,,[]
6377.crimetype,6377,crimetype,Other crime,ther crime,RANDOM_TYPO,,[]
1485.reportedby,1485,reportedby,North Wales Police,North Waltes Police,RANDOM_TYPO,,[]
1774.fallswithin,1774,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
1573.lsoacode,1573,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
686.locationvalue,686,locationvalue,On or near Green Hill,On or snear Green Hill,RANDOM_TYPO,,[]
574.lsoacode,574,lsoacode,W01000144,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2268.lsoaname,2268,lsoaname,Flintshire 002C,Flintshire h002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
215.lsoacode,215,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6236.crimetype,6236,crimetype,Anti-social behaviour,Ati-social behaviour,RANDOM_TYPO,,[]
2667.lsoacode,2667,lsoacode,W01000283,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2583.crimetype,2583,crimetype,Criminal damage and arson,Criminal damage and arszon,RANDOM_TYPO,,[]
649.lsoaname,649,lsoaname,Conwy 007C,Conwy 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4371.monthvalue,4371,monthvalue,2020-09,2020-0t9,RANDOM_TYPO,,[]
2679.fallswithin,2679,fallswithin,North Wales Police,North ales Police,RANDOM_TYPO,,[]
442.lsoacode,442,lsoacode,W01000184,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4584.lsoacode,4584,lsoacode,W01000017,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
