4682.fallswithin,Nrth Wales Police,North Wales Police,[]
4200.lsoacode,E01018332,W01000107,[e1, e2]
883.lsoacode,W01000132,W01000179,[e1, e2]
3199.lsoacode,W01000132,W01000331,[e1, e2]
5002.lsoacode,W01000132,W01000025,[e1, e2]
5621.crimetype,Buglary,Burglary,[]
5601.lsoaname,Wexham 010E,Wrexham 010E,[e1]
2265.lsoacode,W01000132,W01000340,[e1, e2]
1282.lsoacode,W01000132,W01000216,[e1, e2]
1272.lsoaname,Denbiqghshire 002D,Denbighshire 002D,[e1]
1921.lsoacode,W01000132,W01000198,[e1, e2]
6447.lsoaname,Wrexham 02b0B,Wrexham 020B,[e1]
5775.lsoaname,Wrexham 01D1,Wrexham 011D,[e1]
3786.lsoaname,Gwwynedd 003C,Gwynedd 003C,[e1]
1645.lsoacode,W01000132,W01000236,[e1, e2]
924.monthvalue,202009,2020-09,[]
5710.lsoaname,Wrxeham 011B,Wrexham 011B,[e1]
1991.lsoacode,W01000132,W01000242,[e1, e2]
4367.lsoacode,E01018332,W01000082,[e1, e2]
4681.lsoaname,Idsle of Anglesey 003E,Isle of Anglesey 003E,[e1]
1506.lsoaname,Denbighshire 00l4E,Denbighshire 004E,[e1]
3252.lsoacode,W01000132,W01000315,[e1, e2]
5684.reportedby,North Waels Police,North Wales Police,[]
4235.lsoacode,W01000132,W01000089,[e1, e2]
2974.lsoacode,W01000132,W01000328,[e1, e2]
322.monthvalue,200-09,2020-09,[]
264.lsoacode,E01018332,W01000187,[e1, e2]
1529.lsoacode,W01000132,W01000240,[e1, e2]
446.lsoacode,W01000132,W01000184,[e1, e2]
5237.crimeid,86d31f29ef22d316d3051edd683e1d06bcd03cd3c952ed5ef2453ef19fc3ac83,86d31f29ef22d316d3051edd683e1d06bcd03cd3c952ede5f2453ef19fc3ac83,[]
2472.lsoaname,Conwy 001B,Flintshire 005A,[e2]
4280.crimeid,7eb28145a294377f20fdb7838c00849f55c9069c42a6b8ccf896de99a09506c1,7eb28145a294737f20fdb7838c00849f55c9069c42a6b8ccf896de99a09506c1,[]
257.crimetype,Violene and sexual offences,Violence and sexual offences,[]
3475.lsoacode,W01000132,W01000308,[e1, e2]
2757.fallswithin,North WalesP olice,North Wales Police,[]
1172.crimeid,d2ccf1f64c9ccd438fb784d9d7a3b28e246badbeb2b7b9b704e62fb77339f7e,bd2ccf1f64c9ccd438fb784d9d7a3b28e246badbeb2b7b9b704e62fb77339f7e,[]
1473.monthvalue,2020-0w9,2020-09,[]
1455.locationvalue,On or near Sahopping Area,On or near Shopping Area,[]
4056.lsoacode,E01018332,W01000073,[e1, e2]
6301.fallswithin,Nobrth Wales Police,North Wales Police,[]
4144.lsoaname,Gwyned d010A,Gwynedd 010A,[e1]
317.lsoacode,W01000132,W01000174,[e1, e2]
5542.reportedby,Nort hWales Police,North Wales Police,[]
4985.lsoacode,E01018332,W01000042,[e1, e2]
4570.reportedby,Northg Wales Police,North Wales Police,[]
1335.lsoaname,Deynbighshire 004A,Denbighshire 004A,[e1]
5702.locationvalue,On or near VicarageH ill,On or near Vicarage Hill,[]
96.lsoacode,W01000132,W01000169,[e1, e2]
2384.crimeid,df73ffa6b320a366b6aea599ce984bb01x20d6e37d9ebcb22626426929457fdb0,df73ffa6b320a366b6aea599ce984bb0120d6e37d9ebcb22626426929457fdb0,[]
3870.lsoacode,W01000132,W01000081,[e1, e2]
647.monthvalue,202-009,2020-09,[]
6473.lsoaname,Wrxham 020E,Wrexham 020E,[e1]
1203.lsoaname,Denbighshire 0f01C,Denbighshire 001C,[e1]
2995.monthvalue,202-09,2020-09,[]
3804.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
2546.monthvalue,2u020-09,2020-09,[]
2855.lsoacode,W01000132,W01000336,[e1, e2]
1777.lsoacode,W01000132,W01000191,[e1, e2]
4267.crimetype,Public roder,Public order,[]
6143.locationvalue,On odr near Stryt Cynlas,On or near Stryt Cynlas,[]
1923.crimeid,0b37d3cb7b6173da9cde6fcd7fdbac16388eaca7a2956c0b789a7c24f9813f5,0b637d3cb7b6173da9cde6fcd7fdbac16388eaca7a2956c0b789a7c24f9813f5,[]
5844.crimeid,d13efb1769110bd512904182e1206j9875b7c227700f25561de931c9be2ba0ecb,d13efb1769110bd512904182e12069875b7c227700f25561de931c9be2ba0ecb,[]
4736.reportedby,North WalesP olice,North Wales Police,[]
2412.lsoacode,W01000132,W01000288,[e1, e2]
4744.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
5284.lsoaname,Wrexham008B,Wrexham 008B,[e1]
4480.lsoaname,lIsle of Anglesey 001A,Isle of Anglesey 001A,[e1]
3462.lsoacode,W01000132,W01000269,[e1, e2]
6029.monthvalue,202009,2020-09,[]
4349.monthvalue,220-09,2020-09,[]
2315.locationvalue,On orn near Basingwerk Avenue,On or near Basingwerk Avenue,[]
2544.lsoacode,W01000132,W01000272,[e1, e2]
582.monthvalue,2002-09,2020-09,[]
1855.crimeid,b0a02d681ee05546rde6fe2118df0726836aee641df473f98260da4fbe4d798d7,b0a02d681ee05546de6fe2118df0726836aee641df473f98260da4fbe4d798d7,[]
4869.lsoacode,E01018332,W01000041,[e1, e2]
6135.reportedby,Norh Wales Police,North Wales Police,[]
4499.lsoacode,E01018332,W01000018,[e1, e2]
5797.lsoaname,Werxham 011D,Wrexham 011D,[e1]
4981.crimetype,Crihminal damage and arson,Criminal damage and arson,[]
841.lsoacode,E01018332,W01000142,[e1, e2]
4296.lsoaname,Gwynedd 01E,Gwynedd 012E,[e1]
6079.fallswithin,North Walest Police,North Wales Police,[]
5365.lsoaname,Wreuxham 008C,Wrexham 008C,[e1]
1742.lsoacode,E01018332,W01000201,[e1, e2]
5496.lsoaname,rWexham 010B,Wrexham 010B,[e1]
5898.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
2876.locationvalue,On or ner Taliesin Avenue,On or near Taliesin Avenue,[]
1215.lsoacode,W01000132,W01000213,[e1, e2]
1041.lsoaname,Conw y013A,Conwy 013A,[e1]
6446.lsoaname,Wrexham020B,Wrexham 020B,[e1]
3706.lsoacode,W01000132,W01000075,[e1, e2]
3032.lsoacode,E01018332,W01000251,[e1, e2]
2297.lsoaname,Flintjshire 003B,Flintshire 003B,[e1]
4853.lsoacode,E01018332,W01000014,[e1, e2]
4888.lsoacode,W01000132,W01000041,[e1, e2]
5598.locationvalue,O nor near Cranford Road,On or near Cranford Road,[]
2506.monthvalue,2020-0g9,2020-09,[]
3343.lsoacode,W01000132,W01000259,[e1, e2]
906.monthvalue,2a020-09,2020-09,[]
792.lsoacode,W01000132,W01000163,[e1, e2]
4712.crimetype,Othe theft,Other theft,[]
1516.lsoacode,W01000132,W01000240,[e1, e2]
725.lsoacode,W01000132,W01000183,[e1, e2]
1635.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
6247.lsoaname,Wrexhm 016E,Wrexham 016E,[e1]
4982.lastoutcomecategory,Court rewsult unavailable,Court result unavailable,[]
2987.lsoacode,W01000132,W01000328,[e1, e2]
2017.lsoaname,Debighshire 014B,Denbighshire 014B,[e1]
2205.crimeid,45335f7e072b5494cd66ee4cae2ee8ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
6045.lsoaname,rexham 014A,Wrexham 014A,[e1]
1623.lsoacode,E01018332,W01000241,[e1, e2]
876.lsoacode,W01000132,W01000178,[e1, e2]
541.fallswithin,North Wales Poliec,North Wales Police,[]
648.lsoaname,Conwy 00v7C,Conwy 007C,[e1]
3067.lsoacode,W01000132,W01000284,[e1, e2]
2698.lsoacode,W01000132,W01000332,[e1, e2]
2998.fallswithin,North Waless Police,North Wales Police,[]
6307.lastoutcomecategory,Unabmle to prosecute suspect,Unable to prosecute suspect,[]
4816.lsoaname,Isle of Anglesery 005E,Isle of Anglesey 005E,[e1]
2841.fallswithin,North Wales oPlice,North Wales Police,[]
3447.lsoaname,zFlintshire 019C,Flintshire 019C,[e1]
5578.lsoaname,Wrxeham 010E,Wrexham 010E,[e1]
485.crimeid,faa19a8a4ed7646fd6c59420d41c1c62c96c16ada7f7ecffcc419d959453302d9,faa19a8a4ed7646fd6c59420d41c1c62c96c16ada7f7ecfcc419d959453302d9,[]
4672.lsoacode,W01000132,W01000033,[e1, e2]
143.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
4770.fallswithin,North Wales Polcie,North Wales Police,[]
4151.lsoacode,W01000132,W01000100,[e1]
2450.lsoacode,W01000132,W01000292,[e1]
5468.locationvalue,On or near Kerry Ptlace,On or near Kerry Place,[]
4148.lsoaname,wGynedd 010A,Gwynedd 010A,[e1]
3593.crimeid,1e831b27f6u7ba8e0f94f1030c01ecd2a95b28bccca4de28b0b37e30a407d6921,1e831b27f67ba8e0f94f1030c01ecd2a95b28bccca4de28b0b37e30a407d6921,[]
2866.locationvalue,nO or near Parking Area,On or near Parking Area,[]
2971.lsoacode,W01000132,W01000328,[e1, e2]
3248.lsoacode,E01018332,W01000315,[e1, e2]
6397.fallswithin,North Wales Polizce,North Wales Police,[]
2952.lsoacode,E01018332,W01000312,[e1, e2]
5297.locationvalue,On or near Cxaton Place,On or near Caxton Place,[]
3360.lsoaname,Flinthire 017B,Flintshire 017B,[e1]
6234.lsoaname,Wrexham 01D6,Wrexham 016D,[e1]
1021.lsoacode,W01000132,W01000130,[e1, e2]
3317.lsoacode,W01000132,W01000318,[e1, e2]
1161.reportedby,North Wales Poice,North Wales Police,[]
3401.monthvalue,020-09,2020-09,[]
3116.crimetype,Otheer theft,Other theft,[]
4181.fallswithin,Nolrth Wales Police,North Wales Police,[]
2101.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
2149.lsoacode,W01000132,W01000234,[e1, e2]
5774.lsoaname,Wrexcham 011D,Wrexham 011D,[e1]
1853.fallswithin,NorthWales Police,North Wales Police,[]
6411.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f93b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
1510.fallswithin,NorthW ales Police,North Wales Police,[]
3211.lsoacode,W01000132,W01000314,[e1, e2]
3178.lsoaname,Flitshire 015D,Flintshire 015D,[e1]
3930.locationvalue,On or near aes Heulog,On or near Maes Heulog,[]
5752.lsoaname,rexham 011C,Wrexham 011C,[e1]
95.locationvalue,On or near Somejrset Street,On or near Somerset Street,[]
5018.lsoacode,W01000132,W01000038,[e1, e2]
2004.lsoacode,W01000132,W01000242,[e1, e2]
348.fallswithin,Norrth Wales Police,North Wales Police,[]
2381.lsoacode,E01018332,W01000304,[e1, e2]
3135.lsoacode,E01018332,W01000255,[e1, e2]
6307.lsoaname,rexham 017B,Wrexham 017B,[e1]
3156.locationvalue,On or near Hawke Close,On or near Hawker Close,[]
4454.reportedby,Northt Wales Police,North Wales Police,[]
3559.crimeid,77c441b75d57d6acbd7a7a949253adb796cd676908be97433c208e99e544468s8,77c441b75d57d6acbd7a7a949253adb796cd676908be97433c208e99e5444688,[]
5860.monthvalue,z2020-09,2020-09,[]
4610.crimeid,2d2c4c3a36d74f42f4789e2b82b04d7b364c006a979ad2663516b2atc50ec57c6,2d2c4c3a36d74f42f4789e2b82b04d7b364c006a979ad2663516b2ac50ec57c6,[]
4420.lsoaname,Gwynedd 016lE,Gwynedd 016E,[e1]
121.crimetype,Shopliftig,Shoplifting,[]
1037.monthvalue,2020-p09,2020-09,[]
3920.lsoacode,W01000132,W01000059,[e1, e2]
1178.lastoutcomecategory,Investigation complete; no suspect idnentified,Investigation complete; no suspect identified,[]
2497.crimetype,Violence and sexual offaences,Violence and sexual offences,[]
3892.lsoacode,W01000132,W01000059,[e1, e2]
4316.monthvalue,202-009,2020-09,[]
900.lsoaname,onwy 010G,Conwy 010G,[e1]
5052.lsoaname,Wrebxham 003B,Wrexham 003B,[e1]
6058.reportedby,NorthW ales Police,North Wales Police,[]
767.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
3330.lsoacode,W01000132,W01000319,[e1, e2]
2026.monthvalue,2020-90,2020-09,[]
2001.lsoacode,W01000132,W01000242,[e1, e2]
4136.crimetype,Criminal daage and arson,Criminal damage and arson,[]
5402.monthvalue,2020-90,2020-09,[]
3432.reportedby,orth Wales Police,North Wales Police,[]
3369.reportedby,vNorth Wales Police,North Wales Police,[]
2109.lsoaname,Denbighshire 017kB,Denbighshire 017B,[e1]
1598.lsoacode,E01018332,W01000241,[e1, e2]
5522.lsoaname,Wrexham 01C0,Wrexham 010C,[e1]
3291.monthvalue,20200-9,2020-09,[]
5140.crimeid,d90d3b83b1184ba0b78b5bc7591bc3b99cf1716580865aeac7bead8ebe24f63,d9d0d3b83b1184ba0b78b5bc7591bc3b99cf1716580865aeac7bead8ebe24f63,[]
2381.reportedby,Nrth Wales Police,North Wales Police,[]
4947.lsoaname,Isle o Anglesey 008A,Isle of Anglesey 008A,[e1]
6016.lsoaname,Wrexahm 013C,Wrexham 013C,[e1]
4643.lsoacode,W01000132,W01000030,[e1, e2]
4983.monthvalue,202-09,2020-09,[]
2130.lsoaname,Denbighshie 017E,Denbighshire 017E,[e1]
5893.lsoaname,Wrexam 012E,Wrexham 012E,[e1]
6031.lastoutcomecategory,Unable to prosercute suspect,Unable to prosecute suspect,[]
4334.locationvalue,On or near Parking Aea,On or near Parking Area,[]
2754.lsoaname,Flintshire0 09B,Flintshire 009B,[e1]
5667.lsoaname,Wrexham 01B,Wrexham 011B,[e1, e2]
2152.lsoacode,E01018332,W01000234,[e1, e2]
3003.reportedby,North Wajles Police,North Wales Police,[]
1939.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
408.lsoacode,E01018332,W01000151,[e1, e2]
1644.locationvalue,On or near ParkingArea,On or near Parking Area,[]
4627.lsoacode,W01000132,W01000030,[e1, e2]
4970.lsoacode,W01000132,W01000011,[e1, e2]
6072.lsoaname,Wrexham 014nC,Wrexham 014C,[e1]
2842.lsoacode,W01000132,W01000336,[e1, e2]
4124.reportedby,North Wles Police,North Wales Police,[]
2695.lsoacode,E01018332,W01000332,[e1, e2]
5774.crimetype,Criminal damgae and arson,Criminal damage and arson,[]
3341.lsoaname,lFintshire 017A,Flintshire 017A,[e1]
80.lsoacode,W01000132,W01000146,[e1, e2]
2287.lsoacode,W01000132,W01000254,[e1, e2]
5768.crimeid,9f57c8f9ffeb053ff902a5a75fe6fc7f1f0107fnb53337f2e560d0ba58addc0c6,9f57c8f9ffeb053ff902a5a75fe6fc7f1f0107fb53337f2e560d0ba58addc0c6,[]
6302.monthvalue,2020-90,2020-09,[]
1801.lsoaname,Densbighshire 009A,Denbighshire 009A,[e1]
4380.lsoacode,W01000132,W01000049,[e1, e2]
2545.lsoaname,mFlintshire 006D,Flintshire 006D,[e1]
5711.lsoaname,Wrexham 01B1,Wrexham 011B,[e1]
1049.lsoaname,Cwonwy 013B,Conwy 013B,[e1]
5859.lsoaname,Wrexham 12D,Wrexham 012D,[e1]
6457.locationvalue,On orc near St Martins Mews,On or near St Martins Mews,[]
4853.crimeid,d83f311f7cfcf55e3d3e72606e133bafd14d9e33a662db2e803b4f3625c67c3,d83f311f7cfcf55e3d3e72606e133bafd14d9e33a662db2e803b4f3625c675c3,[]
6285.lsoaname,Wrexhm 017B,Wrexham 017B,[e1]
4767.lsoaname,Islie of Anglesey 004E,Isle of Anglesey 004E,[e1]
5449.lsoaname,Wrexham 090C,Wrexham 009C,[e1]
1218.lsoacode,W01000132,W01000213,[e1, e2]
3641.lsoacode,W01000132,W01000092,[e1, e2]
3400.crimeid,18dc28a3a005ec6b4ff62ff29bfad78b9621a81e61e1ea9b4892b988eb947db,18dc28a3a005ec6b4ff62ff29bfad78cb9621a81e61e1ea9b4892b988eb947db,[]
3711.reportedby,Norht Wales Police,North Wales Police,[]
5584.reportedby,North Walefs Police,North Wales Police,[]
5165.reportedby,North Wuales Police,North Wales Police,[]
3152.fallswithin,Nroth Wales Police,North Wales Police,[]
5599.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1369.lsoacode,W01000132,W01000228,[e1, e2]
4216.lsoacode,W01000132,W01000061,[e1, e2]
4396.lsoacode,W01000132,W01000057,[e1, e2]
2275.monthvalue,202-09,2020-09,[]
3973.lsoacode,E01018332,W01000098,[e1, e2]
3183.lsoacode,E01018332,W01000330,[e1, e2]
722.lsoacode,W01000132,W01000181,[e1, e2]
407.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
2071.locationvalue,On or near Joh nStreet,On or near John Street,[]
1079.monthvalue,020-09,2020-09,[]
4454.monthvalue,2200-09,2020-09,[]
494.lsoacode,W01000132,W01000136,[e1, e2]
4544.fallswithin,North aWles Police,North Wales Police,[]
5004.reportedby,mNorth Wales Police,North Wales Police,[]
4803.lsoacode,W01000132,W01000019,[e1]
2795.locationvalue,On or near St Davi'dS Drive,On or near St David'S Drive,[]
1561.lsoacode,W01000132,W01000240,[e1, e2]
1181.monthvalue,020-09,2020-09,[]
4115.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4595.lsoaname,Isl of Anglesey 003B,Isle of Anglesey 003B,[e1]
921.monthvalue,020-09,2020-09,[]
6085.lsoaname,Wrehxam 014D,Wrexham 014D,[e1]
4611.crimeid,72f023e10803adfb8d676a665588ff8ad094f6771b89fb76f5cd075992352e345,72f023e10803adfb8d676a665588ff8ad094f6771b89b76f5cd075992352e345,[]
2258.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2384.lsoacode,E01018332,W01000305,[e1, e2]
134.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
5533.lsoaname,Wrexahm 010C,Wrexham 010C,[e1]
4691.lsoacode,W01000132,W01000036,[e1, e2]
3096.reportedby,North Wales sPolice,North Wales Police,[]
4807.fallswithin,North Wale sPolice,North Wales Police,[]
5015.lsoacode,W01000132,W01000027,[e1, e2]
3725.lsoacode,W01000132,W01000090,[e1, e2]
2020.lsoacode,W01000132,W01000243,[e1, e2]
362.lsoacode,W01000132,W01000157,[e1, e2]
3186.lsoacode,W01000132,W01000330,[e1, e2]
4185.lsoacode,E01018332,W01000106,[e1, e2]
2563.lsoacode,W01000132,W01000273,[e1, e2]
4108.lsoaname,Gwynedd 00A9,Gwynedd 009A,[e1]
2857.lsoaname,Flintvshire 009E,Flintshire 009E,[e1]
2136.lsoacode,W01000132,W01000230,[e1, e2]
2466.monthvalue,2020-i09,2020-09,[]
3977.lastoutcomecategory,ction to be taken by another organisation,Action to be taken by another organisation,[]
4903.lsoacode,W01000132,W01000001,[e1, e2]
3463.lsoaname,Conwy 002D,Flintshire 020A,[e2]
706.lsoacode,W01000132,W01000145,[e1, e2]
3608.reportedby,North Wales Poilce,North Wales Police,[]
2666.crimeid,41e26cd781c642eebe4db21044de2aebee1f02888aeede4226b8ba0g02eb37c8d,41e26cd781c642eebe4db21044de2aebee1f02888aeede4226b8ba002eb37c8d,[]
5725.lastoutcomecategory,Unable to prosecute hsuspect,Unable to prosecute suspect,[]
5054.crimeid,f413dc1a90cbc0381a979799076ada50cc8e88fd6bd1ded50bee7b612794625a3,f413dc1a90cbc0381a979799076ada50cc8e88fd6bd1ded50bee7612794625a3,[]
3365.fallswithin,Notrh Wales Police,North Wales Police,[]
3051.lsoacode,E01018332,W01000251,[e1, e2]
4467.locationvalue,nO or near Tan Y Fedw,On or near Tan Y Fedw,[]
6030.reportedby,Nrth Wales Police,North Wales Police,[]
2517.locationvalue,On or near Ffordd Calceod,On or near Ffordd Calcoed,[]
5205.monthvalue,020-09,2020-09,[]
3851.lsoacode,W01000132,W01000081,[e1, e2]
2375.lsoacode,W01000132,W01000304,[e1, e2]
42.lsoacode,W01000132,W01000146,[e1, e2]
5776.lsoaname,Wrexha m011D,Wrexham 011D,[e1]
5887.lsoaname,Wrxham 012E,Wrexham 012E,[e1]
4754.monthvalue,202009,2020-09,[]
4940.crimeid,1ad732d8d06e11e61cb1f1206a9ba941f6980fa7808e45f1c746cd7d6dd3a609,1da732d8d06e11e61cb1f1206a9ba941f6980fa7808e45f1c746cd7d6dd3a609,[]
2228.crimetype,Criminal damage and asron,Criminal damage and arson,[]
2220.lsoaname,Fldintshire 002A,Flintshire 002A,[e1]
1511.crimetype,Public aorder,Public order,[]
1978.lsoacode,W01000132,W01000206,[e1, e2]
2525.lsoacode,W01000132,W01000271,[e1, e2]
2422.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
2677.reportedby,North Wales Ploice,North Wales Police,[]
615.lsoacode,E01018332,W01000144,[e1, e2]
6488.lsoaname,dWrexham 020H,Wrexham 020H,[e1]
6332.crimeid,813c35ecd4506ec1f788961228e4b8740f80ece8b30f7df7f429c6ab37f7a214,813c35ecd4506ec1f788961228e4b8740f8e0ce8b30f7df7f429c6ab37f7a214,[]
13.crimetype,Pugblic order,Public order,[]
3079.fallswithin,Noqrth Wales Police,North Wales Police,[]
4807.lsoaname,Conwy 001A,Isle of Anglesey 005D,[e2]
4712.lsoacode,W01000132,W01000037,[e1, e2]
2807.lsoacode,E01018332,W01000335,[e1, e2]
6239.locationvalue,On or near Ty Newydd oCurt,On or near Ty Newydd Court,[]
3809.fallswithin,oNrth Wales Police,North Wales Police,[]
5970.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
6246.lsoaname,Wexham 016E,Wrexham 016E,[e1]
653.lastoutcomecategory,Udnable to prosecute suspect,Unable to prosecute suspect,[]
2742.lsoacode,W01000132,W01000333,[e1, e2]
1321.locationvalue,On or near Aber Coutr,On or near Aber Court,[]
1945.crimeid,55d7a0e81g89bc633a62b87e54cc1d1481519cf3a25113da8467ac8baef7f65ed,55d7a0e8189bc633a62b87e54cc1d1481519cf3a25113da8467ac8baef7f65ed,[]
4150.locationvalue,On or near Park/Openi Space,On or near Park/Open Space,[]
5161.lsoaname,Werexham 005B,Wrexham 005B,[e1]
120.lsoacode,W01000132,W01000169,[e1, e2]
3587.lsoaname,Gwynedjd 001B,Gwynedd 001B,[e1]
3976.reportedby,North Wals Police,North Wales Police,[]
4562.lsoacode,W01000132,W01000016,[e1, e2]
4635.lastoutcomecategory,Investigation complete; no suspect idegntified,Investigation complete; no suspect identified,[]
1801.crimetype,rViolence and sexual offences,Violence and sexual offences,[]
4621.lsoacode,W01000132,W01000029,[e1, e2]
2752.reportedby,NorthW ales Police,North Wales Police,[]
3760.lsoacode,E01018332,W01000050,[e1, e2]
5149.lsoaname,Wrxham 005A,Wrexham 005A,[e1]
4132.lsoacode,W01000132,W01000113,[e1]
1175.lsoacode,W01000132,W01000218,[e1, e2]
4659.lsoacode,W01000132,W01000033,[e1, e2]
5413.lsoaname,Wrexahm 009A,Wrexham 009A,[e1]
1302.fallswithin,Noyrth Wales Police,North Wales Police,[]
6135.monthvalue,2020-0e9,2020-09,[]
3647.crimetype,Othner crime,Other crime,[]
5844.fallswithin,Notrh Wales Police,North Wales Police,[]
6019.locationvalue,On or near Stryt qY Bont,On or near Stryt Y Bont,[]
2204.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
3609.lsoacode,W01000132,W01000091,[e1, e2]
4069.lsoacode,W01000132,W01000104,[e1, e2]
929.lsoacode,W01000132,W01001928,[e1, e2]
832.lsoacode,W01000132,W01000141,[e1, e2]
638.reportedby,North Wals Police,North Wales Police,[]
1325.lsoacode,W01000132,W01000222,[e1, e2]
5545.lsoaname,Wrexham 001C,Wrexham 010C,[e1]
740.lsoaname,Conwy 09A,Conwy 009A,[e1]
5643.lsoaname,Wrexham 011wA,Wrexham 011A,[e1]
2284.lsoacode,W01000132,W01000254,[e1, e2]
5400.crimetype,Anti-social behaiour,Anti-social behaviour,[]
6464.lsoaname,Wrexhma 020C,Wrexham 020C,[e1]
5131.lsoaname,Wrehxam 005A,Wrexham 005A,[e1]
3876.fallswithin,North Waleos Police,North Wales Police,[]
1905.lsoacode,W01000132,W01000194,[e1, e2]
4966.lsoacode,E01018332,W01000011,[e1, e2]
4486.lastoutcomecategory,Unable tio prosecute suspect,Unable to prosecute suspect,[]
5847.lsoaname,Wrexham 12D,Wrexham 012D,[e1]
1261.crimeid,ba4da7f4e7f3b4d0fa0855ae9d10e1e7a1c889bef8c8f940db48152dd7c9f92,ba4da7f4e7f3b4d0fa0855ae9d10e1e7a1c8889bef8c8f940db48152dd7c9f92,[]
4751.reportedby,North Wales Poelice,North Wales Police,[]
6059.reportedby,North Wales Polie,North Wales Police,[]
5719.monthvalue,202l0-09,2020-09,[]
2976.reportedby,orth Wales Police,North Wales Police,[]
1917.lsoaname,Denbighshire 01B,Denbighshire 011B,[e1]
1027.locationvalue,On or near Par Sychnant,On or near Parc Sychnant,[]
3245.crimeid,45335f7e072b5494cd66ee4ae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
323.lsoaname,Conwy 004A***,Conwy 004A,[e1]
105.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
5577.lsoaname,Wrexam 010E,Wrexham 010E,[e1]
6432.lsoaname,Wdrexham 020A,Wrexham 020A,[e1]
1272.reportedby,North WalesPolice,North Wales Police,[]
6010.crimetype,eCriminal damage and arson,Criminal damage and arson,[]
1548.lsoacode,W01000132,W01000240,[e1, e2]
3271.lsoacode,W01000132,W01000315,[e1, e2]
4875.lsoaname,Isle of Anglesey 06D,Isle of Anglesey 006D,[e1]
47.fallswithin,North Wales Polcie,North Wales Police,[]
5634.monthvalue,020-09,2020-09,[]
5928.reportedby,Northz Wales Police,North Wales Police,[]
4081.reportedby,North Wales Ploice,North Wales Police,[]
2466.lsoacode,W01000132,W01000293,[e1, e2]
3839.crimeid,45335f7e072b5494cd66ee4cnae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2243.lsoacode,W01000132,W01000320,[e1, e2]
3983.lsoacode,W01000132,W01000110,[e1, e2]
5983.lsoaname,Wrexham 102G,Wrexham 012G,[e1]
641.lsoacode,W01000132,W01000144,[e1, e2]
1957.monthvalue,202r0-09,2020-09,[]
119.monthvalue,220-09,2020-09,[]
639.monthvalue,220-09,2020-09,[]
1887.lsoacode,W01000132,W01000194,[e1, e2]
2292.lsoaname,Flnitshire 003B,Flintshire 003B,[e1]
5091.lsoacode,W01000132,W01000377,[e1, e2]
2093.lsoacode,W01000132,W01000231,[e1, e2]
5783.crimetype,Public orer,Public order,[]
3294.locationvalue,On or neahr Tyddyn Street,On or near Tyddyn Street,[]
6066.lsoaname,Wregxham 014B,Wrexham 014B,[e1]
791.crimetype,Anti-social behavior,Anti-social behaviour,[]
1447.lsoacode,E01018332,W01000240,[e1, e2]
2088.lastoutcomecategory,Coumrt result unavailable,Court result unavailable,[]
2598.lsoacode,W01000132,W01000274,[e1, e2]
3562.lsoaname,Gwyendd 001A,Gwynedd 001A,[e1]
4969.fallswithin,North ales Police,North Wales Police,[]
5137.monthvalue,2020-0g9,2020-09,[]
2071.lsoacode,W01000132,W01000208,[e1, e2]
3666.lsoacode,W01000132,W01000064,[e1, e2]
1433.monthvalue,2020-0j9,2020-09,[]
2610.lsoacode,W01000132,W01000278,[e1, e2]
2099.lsoacode,W01000132,W01000231,[e1, e2]
5159.crimetype,Criminal kdamage and arson,Criminal damage and arson,[]
5710.crimeid,cd01c56477a1273aa5695d8e7c39a2996cc4a48a83d6249ff45260f9sd42f338b,cd01c56477a1273aa5695d8e7c39a2996cc4a48a83d6249ff45260f9d42f338b,[]
4438.lsoaname,Gwynedd017C,Gwynedd 017C,[e1]
1276.fallswithin,North Walesg Police,North Wales Police,[]
1043.lsoacode,W01000132,W01000123,[e1, e2]
