cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
20.0.80,20,0,80,crimeid_UK_CSV0000000000005868,56503b30e977b3458cd7831689b4079f74492ff4084295b2ce46bd3ae1cf84c2,6627fa031b58906f1bf2e38e341b2f4c26168575b7bb6410d1520bbbb841f9fa,FD_VIOLATION,UK_CSV0000000000005868,80,crimeid
20.2.80,20,2,80,reportedby,Humberisde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,80,reportedby
20.8.80,20,8,80,lsoaname,North East Lincolnshire 003A,North Lincolnshire 018E,FD_VIOLATION,UK_CSV0000000000005868,80,lsoaname
20.0.81,20,0,81,crimeid_UK_CSV0000000000005868,42b5adb9f18713e24cd06d905303cfa9fec575fff617f2846db3b5ee00f84f2d,53d9aaa04d215b1ad63f793c4beae0c2a96e72266bf58e3b8a144265b680f8ec,FD_VIOLATION,UK_CSV0000000000005868,81,crimeid
20.6.81,20,6,81,locationvalue_UK_CSV0000000000005868,On or near GRANGE LANES OUTH,On or near GRANGE LANE SOUTH,FD_VIOLATION,UK_CSV0000000000005868,81,locationvalue
20.7.81,20,7,81,lsoacode,E01012871,E01013263,FD_VIOLATION,UK_CSV0000000000005868,81,lsoacode
20.0.82,20,0,82,crimeid_UK_CSV0000000000005868,ddd6459fcc95b022c3358b6ecfb79addb72e583f1c193ad68dee3ec1b736b66e,8cd3edcdbc49076ccc95dc2669b1e5040384ed59d9730b43ce8c9e89ca60084a,FD_VIOLATION,UK_CSV0000000000005868,82,crimeid
20.7.82,20,7,82,lsoacode,E01013218,E01013314,FD_VIOLATION,UK_CSV0000000000005868,82,lsoacode
20.0.83,20,0,83,crimeid_UK_CSV0000000000005868,eef15850430688a4284a21a5cd8d389a0af03ad9bc4d839cc5d549c5d8311b63,f1268806497d451fdbca65f66d884fda2d0d4de3ee144b25ffd097b69b94baa2,FD_VIOLATION,UK_CSV0000000000005868,83,crimeid
20.0.84,20,0,84,crimeid_UK_CSV0000000000005868,c75e3385f626304b784685676ff4656d4dba257772a6e3b963b97a549a8a3c32,1e862721e98e27499fbad53dd2a4328994d279ca114179bea39c7faa03017692,FD_VIOLATION,UK_CSV0000000000005868,84,crimeid
20.7.84,20,7,84,lsoacode,E01012789,E01012873,FD_VIOLATION,UK_CSV0000000000005868,84,lsoacode
20.0.85,20,0,85,crimeid_UK_CSV0000000000005868,1a73b218b85b9b1d1ddd32edfd1e6a6aa10c85726527a085ce0205cf2a343697,938ba17e6ec44e7fdde83d3bb21722a3f5206e53d93de5759d40f25943ba9331,FD_VIOLATION,UK_CSV0000000000005868,85,crimeid
20.2.85,20,2,85,reportedby,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,85,reportedby
20.8.85,20,8,85,lsoaname,North Lincolnshire 010D,North East Lincolnshire 018B,FD_VIOLATION,UK_CSV0000000000005868,85,lsoaname
20.0.86,20,0,86,crimeid_UK_CSV0000000000005868,ddd6459fcc95b022c3358b6ecfb79addb72e583f1c193ad68dee3ec1b736b66e,edcb514912621863253352646ae072988c73fa55a4bc7c5bde6c929e092cee35,FD_VIOLATION,UK_CSV0000000000005868,86,crimeid
20.7.86,20,7,86,lsoacode,E01013126,E01013068,FD_VIOLATION,UK_CSV0000000000005868,86,lsoacode
20.0.87,20,0,87,crimeid_UK_CSV0000000000005868,c75e3385f626304b784685676ff4656d4dba257772a6e3b963b97a549a8a3c32,86671787a0d7a39871b87acacdf1432cb905f29e715edea7db81fadff71e554b,FD_VIOLATION,UK_CSV0000000000005868,87,crimeid
20.7.87,20,7,87,lsoacode,E01013126,E01012824,FD_VIOLATION,UK_CSV0000000000005868,87,lsoacode
20.0.88,20,0,88,crimeid_UK_CSV0000000000005868,abc74b53ee30ad7776c6032aa331ad0a69286c06377a1553c1bf46b097b94b46,822132563d36e422064dec6095820800f2514eac19c40c3ee0a7cda13705b53d,FD_VIOLATION,UK_CSV0000000000005868,88,crimeid
20.7.88,20,7,88,lsoacode,E01013036,E01012940,FD_VIOLATION,UK_CSV0000000000005868,88,lsoacode
20.0.89,20,0,89,crimeid_UK_CSV0000000000005868,5b5a65356ec521820978456a7668cab47fb99e1ffcc16b61404e21108b274392,a6766cde8dd418823ef46c9d993a51a2413c3dc82869ab99a5e3d7044c6ac296,FD_VIOLATION,UK_CSV0000000000005868,89,crimeid
20.3.89,20,3,89,fallswithin,Humyberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,89,fallswithin
20.7.89,20,7,89,lsoacode,E01013199,E01013228,FD_VIOLATION,UK_CSV0000000000005868,89,lsoacode
20.0.90,20,0,90,crimeid_UK_CSV0000000000005868,ddd6459fcc95b022c3358b6ecfb79addb72e583f1c193ad68dee3ec1b736b66e,393e02dcfea69611aa7bdd37ac8bda25b59af8f9af7b63b3eff1269b2496ec15,FD_VIOLATION,UK_CSV0000000000005868,90,crimeid
20.8.90,20,8,90,lsoaname,Kingston upon Hull 001C,Kingston upon Hull 020B,FD_VIOLATION,UK_CSV0000000000005868,90,lsoaname
20.0.91,20,0,91,crimeid_UK_CSV0000000000005868,56503b30e977b3458cd7831689b4079f74492ff4084295b2ce46bd3ae1cf84c2,50d2475c264e8f6d33e52883ed558a7c67b531fe4d168f3c41a58904f9dc809e,FD_VIOLATION,UK_CSV0000000000005868,91,crimeid
20.7.91,20,7,91,lsoacode,E01013182,E01013145,FD_VIOLATION,UK_CSV0000000000005868,91,lsoacode
20.0.92,20,0,92,crimeid_UK_CSV0000000000005868,18912e0b3d0b2376e76e62905ff1f7b8755587b3754c7b34644cd96dbbf32c8e,31944407537fc7740335bd52302d10f61e484fadc0f7b64fb263551f138a3a00,FD_VIOLATION,UK_CSV0000000000005868,92,crimeid
20.8.92,20,8,92,lsoaname,East Riding of Yorkshire 019D,North East Lincolnshire 004B,FD_VIOLATION,UK_CSV0000000000005868,92,lsoaname
20.1.93,20,1,93,monthvalue_UK_CSV0000000000005868,2201-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,93,monthvalue
20.2.93,20,2,93,reportedby,Humberside Policue,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,93,reportedby
20.7.93,20,7,93,lsoacode,E01012789,E01013076,FD_VIOLATION,UK_CSV0000000000005868,93,lsoacode
20.0.94,20,0,94,crimeid_UK_CSV0000000000005868,a931c9299682c0a2a96d65995e2c01f98a13ae3d4455471b1697e89f86f46632,668fc18ef89f0979ae7939b0fcca7d15db52f1616e82c180694c81de4a4c47b0,FD_VIOLATION,UK_CSV0000000000005868,94,crimeid
20.0.95,20,0,95,crimeid_UK_CSV0000000000005868,5637dec5d01bbab6c128e1870cc3d189fe245d8cce8ebe2c3d31a560723b5554,541b17bfe3297d3f8b71809310f5384a22d86d73a0c8bc4a272954c50c2b69db,FD_VIOLATION,UK_CSV0000000000005868,95,crimeid
20.1.95,20,1,95,monthvalue_UK_CSV0000000000005868,2021k-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,95,monthvalue
20.7.95,20,7,95,lsoacode,E01012997,E01013002,FD_VIOLATION,UK_CSV0000000000005868,95,lsoacode
20.0.96,20,0,96,crimeid_UK_CSV0000000000005868,b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,082eedf59cce6cb37fcaa0617185d5187031680d85ecfea7ac11c3e02f6190de,FD_VIOLATION,UK_CSV0000000000005868,96,crimeid
20.8.96,20,8,96,lsoaname,Kingston upon Hull 003A,North East Lincolnshire 012C,FD_VIOLATION,UK_CSV0000000000005868,96,lsoaname
20.0.97,20,0,97,crimeid_UK_CSV0000000000005868,42b5adb9f18713e24cd06d905303cfa9fec575fff617f2846db3b5ee00f84f2d,3cef620bc1b7683ead0c707e7e7e1eec68cfa64b83b3c3779d5dd7d748eab584,FD_VIOLATION,UK_CSV0000000000005868,97,crimeid
20.8.97,20,8,97,lsoaname,East Riding of Yorkshire 016C,North Lincolnshire 018E,FD_VIOLATION,UK_CSV0000000000005868,97,lsoaname
20.9.97,20,9,97,outcometype,Action to be taken by asnother organisation,Action to be taken by another organisation,FD_VIOLATION,UK_CSV0000000000005868,97,outcometype
20.0.98,20,0,98,crimeid_UK_CSV0000000000005868,eece0492aa6abe01079f7e796fb56d94756606206da2da22ba11ad2dfc6ddbe6,6566751135ce8aecc4525a01eaf656ea027b493ac6fa189999ef8db31e90f091,FD_VIOLATION,UK_CSV0000000000005868,98,crimeid
20.7.98,20,7,98,lsoacode,E01013182,E01013052,FD_VIOLATION,UK_CSV0000000000005868,98,lsoacode
20.0.99,20,0,99,crimeid_UK_CSV0000000000005868,c75e3385f626304b784685676ff4656d4dba257772a6e3b963b97a549a8a3c32,181e193bc003bcd41d2cf46e71c0f7fba7313af48fd17614de595c0cfb11637f,FD_VIOLATION,UK_CSV0000000000005868,99,crimeid
20.3.99,20,3,99,fallswithin,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,99,fallswithin
20.8.99,20,8,99,lsoaname,East Riding of Yorkshire 019D,North Lincolnshire 007A,FD_VIOLATION,UK_CSV0000000000005868,99,lsoaname
20.0.100,20,0,100,crimeid_UK_CSV0000000000005868,a931c9299682c0a2a96d65995e2c01f98a13ae3d4455471b1697e89f86f46632,fc9c4b7147d5ff9a04f63540c38aee84cacf920fa4d36ec531754a0873d4997a,FD_VIOLATION,UK_CSV0000000000005868,100,crimeid
20.8.100,20,8,100,lsoaname,North East Lincolnshire 003A,Kingston upon Hull 021E,FD_VIOLATION,UK_CSV0000000000005868,100,lsoaname
20.0.101,20,0,101,crimeid_UK_CSV0000000000005868,18912e0b3d0b2376e76e62905ff1f7b8755587b3754c7b34644cd96dbbf32c8e,20c2a1ee004bdc4a357e64677fb9c68c7b009564206be8741240a32ec5ac78ee,FD_VIOLATION,UK_CSV0000000000005868,101,crimeid
20.2.101,20,2,101,reportedby,Huymberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,101,reportedby
20.7.101,20,7,101,lsoacode,E01013218,E01032595,FD_VIOLATION,UK_CSV0000000000005868,101,lsoacode
20.0.102,20,0,102,crimeid_UK_CSV0000000000005868,a931c9299682c0a2a96d65995e2c01f98a13ae3d4455471b1697e89f86f46632,a472eeabaf87e3bc2260f30afcd9a4a95fbd598f123f6131decc7c9bfca1fd7e,FD_VIOLATION,UK_CSV0000000000005868,102,crimeid
20.1.102,20,1,102,monthvalue_UK_CSV0000000000005868,201-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,102,monthvalue
20.7.102,20,7,102,lsoacode,E01012997,E01013240,FD_VIOLATION,UK_CSV0000000000005868,102,lsoacode
20.1.103,20,1,103,monthvalue_UK_CSV0000000000005868,e2021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,103,monthvalue
20.6.103,20,6,103,locationvalue_UK_CSV0000000000005868,On or near ACORN GRVOE,On or near ACORN GROVE,FD_VIOLATION,UK_CSV0000000000005868,103,locationvalue
20.7.103,20,7,103,lsoacode,E01013182,E01012909,FD_VIOLATION,UK_CSV0000000000005868,103,lsoacode
20.0.104,20,0,104,crimeid_UK_CSV0000000000005868,b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,9cfad7d684092bb1060f93632656ae06e940d330ceab2d54f63fc6902f90ba9d,FD_VIOLATION,UK_CSV0000000000005868,104,crimeid
20.8.104,20,8,104,lsoaname,East Riding of Yorkshire 019A,Kingston upon Hull 031D,FD_VIOLATION,UK_CSV0000000000005868,104,lsoaname
20.0.105,20,0,105,crimeid_UK_CSV0000000000005868,1ab76d713e39144c0624f3da54c4511fd0310424862b15846b91310c8a2d20fc,a4e2cac9104b85d505da2dd845df5a094512c2a6ba17261289a679547d55b9da,FD_VIOLATION,UK_CSV0000000000005868,105,crimeid
20.7.105,20,7,105,lsoacode,E01012871,E01013256,FD_VIOLATION,UK_CSV0000000000005868,105,lsoacode
20.0.106,20,0,106,crimeid_UK_CSV0000000000005868,79863a3f42d6764ac3be3d310327f20aa8acbf1da86eb4587b9fb3035d2c052a,8c6a69924b090b30b32f11f25fcb7859178b3e14e004269123ebc79f2679aa25,FD_VIOLATION,UK_CSV0000000000005868,106,crimeid
20.7.106,20,7,106,lsoacode,E01013126,E01033104,FD_VIOLATION,UK_CSV0000000000005868,106,lsoacode
20.9.106,20,9,106,outcometype,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,106,outcometype
20.0.107,20,0,107,crimeid_UK_CSV0000000000005868,a898ab3b538d4ca3d43baf0b90faa5dcc6b5ec245435dd2597d536583bf43ef1,9caa693043cf82f9c19dd2f3548f54e7ce15b7dd4d88f132797d25976dec1d87,FD_VIOLATION,UK_CSV0000000000005868,107,crimeid
20.2.107,20,2,107,reportedby,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,107,reportedby
20.8.107,20,8,107,lsoaname,East Riding of Yorkshire 019A,North East Lincolnshire 012A,FD_VIOLATION,UK_CSV0000000000005868,107,lsoaname
20.0.108,20,0,108,crimeid_UK_CSV0000000000005868,c75e3385f626304b784685676ff4656d4dba257772a6e3b963b97a549a8a3c32,6ca60468aad3b062e52e9ccb8b0ee329ae01d12b93a41902ce7a034af1ce8d86,FD_VIOLATION,UK_CSV0000000000005868,108,crimeid
20.1.108,20,1,108,monthvalue_UK_CSV0000000000005868,2021l-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,108,monthvalue
20.2.108,20,2,108,reportedby,Hfumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,108,reportedby
20.8.108,20,8,108,lsoaname,East Riding of Yorkshire 012A,North East Lincolnshire 012A,FD_VIOLATION,UK_CSV0000000000005868,108,lsoaname
20.0.109,20,0,109,crimeid_UK_CSV0000000000005868,71de5d6e0e765911ca20f5e77737faeacf787b1a757b46b05dfc5235ab3a9bd1,6fb79e1a8cbb6697e3ff70dfaaccdfe850fe3ca2c2f42856a5459d08d1803219,FD_VIOLATION,UK_CSV0000000000005868,109,crimeid
20.6.109,20,6,109,locationvalue_UK_CSV0000000000005868,On or nea LIMBER VALE,On or near LIMBER VALE,FD_VIOLATION,UK_CSV0000000000005868,109,locationvalue
20.7.109,20,7,109,lsoacode,E01012816,E01013234,FD_VIOLATION,UK_CSV0000000000005868,109,lsoacode
20.0.110,20,0,110,crimeid_UK_CSV0000000000005868,c75e3385f626304b784685676ff4656d4dba257772a6e3b963b97a549a8a3c32,33de5bfc968d9784d101ec92dd2f1320228ca7a2af248257656f9aebcb67c83b,FD_VIOLATION,UK_CSV0000000000005868,110,crimeid
20.7.110,20,7,110,lsoacode,E01013182,E01013285,FD_VIOLATION,UK_CSV0000000000005868,110,lsoacode
20.7.111,20,7,111,lsoacode,E01013036,E01033107,FD_VIOLATION,UK_CSV0000000000005868,111,lsoacode
20.0.112,20,0,112,crimeid_UK_CSV0000000000005868,3268a9fc1adc9eaae8ad4d384904ceeb1cd5a354d0f88c22e7a2710a697df553,5b5fd5820a12df682554ff3138aea0db1a66dd71ca2d14ac63925e44b4686ef8,FD_VIOLATION,UK_CSV0000000000005868,112,crimeid
20.7.112,20,7,112,lsoacode,E01013045,E01012936,FD_VIOLATION,UK_CSV0000000000005868,112,lsoacode
20.0.113,20,0,113,crimeid_UK_CSV0000000000005868,5637dec5d01bbab6c128e1870cc3d189fe245d8cce8ebe2c3d31a560723b5554,9ebd6abf3f642812994dad37b4af610d1ad13131eb9c1a662476107a55b98f63,FD_VIOLATION,UK_CSV0000000000005868,113,crimeid
20.1.113,20,1,113,monthvalue_UK_CSV0000000000005868,021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,113,monthvalue
20.8.113,20,8,113,lsoaname,East Riding of Yorkshire 010B,North East Lincolnshire 006A,FD_VIOLATION,UK_CSV0000000000005868,113,lsoaname
20.0.114,20,0,114,crimeid_UK_CSV0000000000005868,ddd6459fcc95b022c3358b6ecfb79addb72e583f1c193ad68dee3ec1b736b66e,5b3bdd9483c7a40243cb846ab84527fdf9ffc2eea7443e968799f525f2ea5da7,FD_VIOLATION,UK_CSV0000000000005868,114,crimeid
20.7.114,20,7,114,lsoacode,E01013314,E01013081,FD_VIOLATION,UK_CSV0000000000005868,114,lsoacode
20.0.115,20,0,115,crimeid_UK_CSV0000000000005868,b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,de8c0caaaa8d2000b8702cf7fa3e2ac9fa0b61fc19a49cc1b409102349b07bf0,FD_VIOLATION,UK_CSV0000000000005868,115,crimeid
20.6.115,20,6,115,locationvalue_UK_CSV0000000000005868,On or near RANNCH CLOSE,On or near RANNOCH CLOSE,FD_VIOLATION,UK_CSV0000000000005868,115,locationvalue
20.0.116,20,0,116,crimeid_UK_CSV0000000000005868,1a73b218b85b9b1d1ddd32edfd1e6a6aa10c85726527a085ce0205cf2a343697,c9107b1ba234d973c59f277ff02cce99eedb6016584b022f896ea0a071e03a48,FD_VIOLATION,UK_CSV0000000000005868,116,crimeid
20.2.116,20,2,116,reportedby,Huqmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,116,reportedby
20.7.116,20,7,116,lsoacode,E01013045,E01012804,FD_VIOLATION,UK_CSV0000000000005868,116,lsoacode
20.7.117,20,7,117,lsoacode,E01013199,E01012829,FD_VIOLATION,UK_CSV0000000000005868,117,lsoacode
20.0.118,20,0,118,crimeid_UK_CSV0000000000005868,56503b30e977b3458cd7831689b4079f74492ff4084295b2ce46bd3ae1cf84c2,ccbf16bb7d3ede4f7a5bc5ddc383837c47c3c33fef3c3a54470700d4a30d3f65,FD_VIOLATION,UK_CSV0000000000005868,118,crimeid
20.7.118,20,7,118,lsoacode,E01013045,E01012860,FD_VIOLATION,UK_CSV0000000000005868,118,lsoacode
20.0.119,20,0,119,crimeid_UK_CSV0000000000005868,abc74b53ee30ad7776c6032aa331ad0a69286c06377a1553c1bf46b097b94b46,db642d3ad5f0128b0db22e06af12fb607ead8031c2ca21888591a47b7c4dfd4b,FD_VIOLATION,UK_CSV0000000000005868,119,crimeid
20.7.119,20,7,119,lsoacode,E01013314,E01012916,FD_VIOLATION,UK_CSV0000000000005868,119,lsoacode
20.0.120,20,0,120,crimeid_UK_CSV0000000000005868,56503b30e977b3458cd7831689b4079f74492ff4084295b2ce46bd3ae1cf84c2,8a90ed3cf824f14d87085f77a43e5cf74459d1e667a9ec6b7dd69228fff2bc24,FD_VIOLATION,UK_CSV0000000000005868,120,crimeid
20.0.121,20,0,121,crimeid_UK_CSV0000000000005868,abc74b53ee30ad7776c6032aa331ad0a69286c06377a1553c1bf46b097b94b46,f0ee538466a8473474855a0c35bd5fa124b585288043bac4d07ed1d231bd8fed,FD_VIOLATION,UK_CSV0000000000005868,121,crimeid
20.8.121,20,8,121,lsoaname,North Lincolnshire 010D,North Lincolnshire 023A,FD_VIOLATION,UK_CSV0000000000005868,121,lsoaname
20.0.122,20,0,122,crimeid_UK_CSV0000000000005868,b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,e0fcab57190f614be7e001985905911d8d62429899b336ecf9afeaa8ad5feeab,FD_VIOLATION,UK_CSV0000000000005868,122,crimeid
20.7.122,20,7,122,lsoacode,E01033105,E01012860,FD_VIOLATION,UK_CSV0000000000005868,122,lsoacode
20.0.123,20,0,123,crimeid_UK_CSV0000000000005868,3268a9fc1adc9eaae8ad4d384904ceeb1cd5a354d0f88c22e7a2710a697df553,bff47a1ee4f25cf5fba6bbb610c43749e57723a94ecb29cd2d924c26b728e33f,FD_VIOLATION,UK_CSV0000000000005868,123,crimeid
20.2.123,20,2,123,reportedby,Humberside oPlice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,123,reportedby
20.6.123,20,6,123,locationvalue_UK_CSV0000000000005868,On or nera Supermarket,On or near Supermarket,FD_VIOLATION,UK_CSV0000000000005868,123,locationvalue
20.8.123,20,8,123,lsoaname,North East Lincolnshire 003A,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000005868,123,lsoaname
20.0.124,20,0,124,crimeid_UK_CSV0000000000005868,8c82c451d917ac3660c041f8a067e6ebe6847eb97fe5ff2c1c144ab5e09b9281,f75a34ab645d4a022a24a0f812ce0263702a3f593d1d907dbbee2d367a6e1769,FD_VIOLATION,UK_CSV0000000000005868,124,crimeid
20.2.124,20,2,124,reportedby,uHmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,124,reportedby
20.8.124,20,8,124,lsoaname,Kingston upon Hull 009A,Kingston upon Hull 006B,FD_VIOLATION,UK_CSV0000000000005868,124,lsoaname
20.0.125,20,0,125,crimeid_UK_CSV0000000000005868,a898ab3b538d4ca3d43baf0b90faa5dcc6b5ec245435dd2597d536583bf43ef1,3153be9ecc2f0ef9870cc76a9c829fe6df74e475cb0abfb935e8dbf7ac75bb14,FD_VIOLATION,UK_CSV0000000000005868,125,crimeid
20.3.125,20,3,125,fallswithin,Hudmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,125,fallswithin
20.8.125,20,8,125,lsoaname,Kingston upon Hull 004E,Kingston upon Hull 029E,FD_VIOLATION,UK_CSV0000000000005868,125,lsoaname
20.0.127,20,0,127,crimeid_UK_CSV0000000000005868,a898ab3b538d4ca3d43baf0b90faa5dcc6b5ec245435dd2597d536583bf43ef1,14f019347f5a2d7a69e2f18ecf212a007133b8fc651941a21cc07768528849cd,FD_VIOLATION,UK_CSV0000000000005868,127,crimeid
20.2.127,20,2,127,reportedby,Humberseide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,127,reportedby
20.7.127,20,7,127,lsoacode,E01013126,E01013144,FD_VIOLATION,UK_CSV0000000000005868,127,lsoacode
20.0.128,20,0,128,crimeid_UK_CSV0000000000005868,18912e0b3d0b2376e76e62905ff1f7b8755587b3754c7b34644cd96dbbf32c8e,8da9610e4b98f8fdc286e38667838c2da9073c6b0611a4e74cff8d07262a8224,FD_VIOLATION,UK_CSV0000000000005868,128,crimeid
20.1.128,20,1,128,monthvalue_UK_CSV0000000000005868,2021-k07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,128,monthvalue
20.7.128,20,7,128,lsoacode,E01012871,E01012860,FD_VIOLATION,UK_CSV0000000000005868,128,lsoacode
20.0.129,20,0,129,crimeid_UK_CSV0000000000005868,b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,211f8915a188c90bed0b053e117c7869457268389f5f665323011a5964562e34,FD_VIOLATION,UK_CSV0000000000005868,129,crimeid
20.8.129,20,8,129,lsoaname,East Riding of Yorkshire 010B,North Lincolnshire 009C,FD_VIOLATION,UK_CSV0000000000005868,129,lsoaname
20.0.130,20,0,130,crimeid_UK_CSV0000000000005868,aa8cdbdab2971758d6fb88268afe2661a5d38294b8ac1f3334d89d46f63d7dd6,5c7cbe305d5bb39d0663fa4b06d5115bbeddba4d8edb9b55a375d0931649c02f,FD_VIOLATION,UK_CSV0000000000005868,130,crimeid
20.8.130,20,8,130,lsoaname,Kingston upon Hull 029E,North Lincolnshire 014D,FD_VIOLATION,UK_CSV0000000000005868,130,lsoaname
20.0.131,20,0,131,crimeid_UK_CSV0000000000005868,3268a9fc1adc9eaae8ad4d384904ceeb1cd5a354d0f88c22e7a2710a697df553,76bb66d328d5df87b504971e03ae67a5156ed1841000b9b4e94a27e9c764f606,FD_VIOLATION,UK_CSV0000000000005868,131,crimeid
20.8.131,20,8,131,lsoaname,Kingston upon Hull 030E,East Riding of Yorkshire 043D,FD_VIOLATION,UK_CSV0000000000005868,131,lsoaname
20.9.131,20,9,131,outcometype,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,131,outcometype
20.0.132,20,0,132,crimeid_UK_CSV0000000000005868,a898ab3b538d4ca3d43baf0b90faa5dcc6b5ec245435dd2597d536583bf43ef1,741dc359060d7c402fe788c053b27f724cf7751bc50a52ef5377f1775fa13960,FD_VIOLATION,UK_CSV0000000000005868,132,crimeid
20.9.132,20,9,132,outcometype,Investigatihon complete; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,132,outcometype
20.0.133,20,0,133,crimeid_UK_CSV0000000000005868,eef15850430688a4284a21a5cd8d389a0af03ad9bc4d839cc5d549c5d8311b63,4d80f3512d0abc6cc1d061bb031e8ebb3bf0e9d329599c31a748e99e2f3bdd60,FD_VIOLATION,UK_CSV0000000000005868,133,crimeid
20.7.133,20,7,133,lsoacode,E01013041,E01013138,FD_VIOLATION,UK_CSV0000000000005868,133,lsoacode
20.0.134,20,0,134,crimeid_UK_CSV0000000000005868,ddd6459fcc95b022c3358b6ecfb79addb72e583f1c193ad68dee3ec1b736b66e,20f0cca958e981b8b0e0ab6b56ea3b62956eacf9747ee71488ead814a0a00739,FD_VIOLATION,UK_CSV0000000000005868,134,crimeid
20.0.135,20,0,135,crimeid_UK_CSV0000000000005868,71de5d6e0e765911ca20f5e77737faeacf787b1a757b46b05dfc5235ab3a9bd1,03d4831c101ba0b82f359ff07895fac6846cf06c680c1723ab1adee0fac6f5c2,FD_VIOLATION,UK_CSV0000000000005868,135,crimeid
20.8.135,20,8,135,lsoaname,East Riding of Yorkshire 012A,Kingston upon Hull 026A,FD_VIOLATION,UK_CSV0000000000005868,135,lsoaname
20.0.136,20,0,136,crimeid_UK_CSV0000000000005868,3268a9fc1adc9eaae8ad4d384904ceeb1cd5a354d0f88c22e7a2710a697df553,2ac5a94eed42b6722a1ecf3f3a6c4eb33a3540ceaf0bc54d429e80c708e17cdc,FD_VIOLATION,UK_CSV0000000000005868,136,crimeid
20.3.136,20,3,136,fallswithin,uHmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,136,fallswithin
20.8.136,20,8,136,lsoaname,East Riding of Yorkshire 016C,Kingston upon Hull 028E,FD_VIOLATION,UK_CSV0000000000005868,136,lsoaname
20.0.137,20,0,137,crimeid_UK_CSV0000000000005868,56503b30e977b3458cd7831689b4079f74492ff4084295b2ce46bd3ae1cf84c2,84a74e32fcde91e80115f68d4e0679ac92ca4f261ae380530ed7603111d27bc7,FD_VIOLATION,UK_CSV0000000000005868,137,crimeid
20.1.137,20,1,137,monthvalue_UK_CSV0000000000005868,2021-70,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,137,monthvalue
20.8.137,20,8,137,lsoaname,North East Lincolnshire 023F,Kingston upon Hull 024D,FD_VIOLATION,UK_CSV0000000000005868,137,lsoaname
20.0.138,20,0,138,crimeid_UK_CSV0000000000005868,a931c9299682c0a2a96d65995e2c01f98a13ae3d4455471b1697e89f86f46632,cbba7b8d417ddf0e0b06e073186aa183d1f4534f45d38570d013b9c851d5a33b,FD_VIOLATION,UK_CSV0000000000005868,138,crimeid
20.1.138,20,1,138,monthvalue_UK_CSV0000000000005868,2z021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,138,monthvalue
20.7.138,20,7,138,lsoacode,E01013041,E01012845,FD_VIOLATION,UK_CSV0000000000005868,138,lsoacode
20.0.139,20,0,139,crimeid_UK_CSV0000000000005868,abc74b53ee30ad7776c6032aa331ad0a69286c06377a1553c1bf46b097b94b46,e7d2022e28bf48764ae29539dfa81a520c828b0083ba5643564130d854612aca,FD_VIOLATION,UK_CSV0000000000005868,139,crimeid
20.7.139,20,7,139,lsoacode,E01013036,E01013220,FD_VIOLATION,UK_CSV0000000000005868,139,lsoacode
