cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2906.lsoacode,2906,lsoacode,E01018503,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4038.lsoaname,4038,lsoaname,Cheshire West and Chester 020B,Cheshire East 006C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8311.lastoutcomecategory,8311,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compete; no suspect identified,RANDOM_TYPO,,[]
8448.crimeid,8448,crimeid,96d0544da0b434bf615d32656aa62c9cab264a80c881902901b2b12b46bae864,96d0544da0b434bf615d32656aa62ccab264a80c881902901b2b12b46bae864,RANDOM_TYPO,,[]
5527.crimeid,5527,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dc3e4d31b2b77a352d51705,RANDOM_TYPO,,[]
6532.lsoaname,6532,lsoaname,Halton 013C,Halton 01C3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6379.lsoaname,6379,lsoaname,Halton 011C,Haltton 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3752.lsoacode,3752,lsoacode,E01018565,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5328.lsoacode,5328,lsoacode,E01018320,E0108320,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5183.fallswithin,5183,fallswithin,Cheshire Constabulary,Cheshqire Constabulary,RANDOM_TYPO,,[]
7285.lsoaname,7285,lsoaname,Warrington 008E,Warrington 00E8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8394.locationvalue,8394,locationvalue,On or near Timperley Avenue,On or near Timperlye Avenue,RANDOM_TYPO,,[]
8122.lsoaname,8122,lsoaname,Warrington 018F,Warringkton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7726.lsoaname,7726,lsoaname,Warrington 013C,Wafrrington 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8376.crimeid,8376,crimeid,c41f442c9210a2e646c428f471598288316aef01b885dad4ccd31e8c037ef7b7,c41f442c9210a2e646ck428f471598288316aef01b885dad4ccd31e8c037ef7b7,RANDOM_TYPO,,[]
5775.crimetype,5775,crimetype,Vehicle crime,Vehivcle crime,RANDOM_TYPO,,[]
4650.lsoacode,4650,lsoacode,E01018345,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1057.lsoacode,1057,lsoacode,E01018634,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1949.lsoaname,1949,lsoaname,Cheshire East 036D,Cehshire East 036D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6377.lsoaname,6377,lsoaname,Halton 011C,Haltogn 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1831.lsoacode,1831,lsoacode,E01018463,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2383.monthvalue,2383,monthvalue,2020-12,200-12,RANDOM_TYPO,,[]
180.lsoaname,180,lsoaname,Cheshire East 004F,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8275.lastoutcomecategory,8275,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
8421.reportedby,8421,reportedby,Cheshire Constabulary,Cheshire Contabulary,RANDOM_TYPO,,[]
6436.lsoaname,6436,lsoaname,Halton 012C,Hqalton 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7478.lsoaname,7478,lsoaname,Warrington 011C,Warrzington 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2855.lsoaname,2855,lsoaname,Cheshire East 049B,Cheshie East 049B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2090.lsoacode,2090,lsoacode,E01018485,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2410.lsoacode,2410,lsoacode,E01018386,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2077.monthvalue,2077,monthvalue,2020-12,020-12,RANDOM_TYPO,,[]
4502.lsoaname,4502,lsoaname,Cheshire West and Chester 029C,Cehshire West and Chester 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
153.lsoacode,153,lsoacode,E01018595,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1008.lsoaname,1008,lsoaname,Cheshire East 018D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1464.lsoacode,1464,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2802.crimetype,2802,crimetype,Anti-social behaviour,Anti-socia lbehaviour,RANDOM_TYPO,,[]
3342.monthvalue,3342,monthvalue,2020-12,20x20-12,RANDOM_TYPO,,[]
835.locationvalue,835,locationvalue,On or near Park Brook Road,On or neart Park Brook Road,RANDOM_TYPO,,[]
4490.lsoaname,4490,lsoaname,Cheshire West and Chester 029C,Ceshire West and Chester 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8564.lsoaname,8564,lsoaname,Warrington 023E,Warrington 0s23E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4686.reportedby,4686,reportedby,Cheshire Constabulary,Cheshire Constabulmary,RANDOM_TYPO,,[]
7791.crimetype,7791,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
6629.lsoaname,6629,lsoaname,Halton 013F,Haltfon 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6023.lsoaname,6023,lsoaname,Halton 007A,Harlton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8229.monthvalue,8229,monthvalue,2020-12,220-12,RANDOM_TYPO,,[]
1095.locationvalue,1095,locationvalue,On or near Wilton Crescent,n or near Wilton Crescent,RANDOM_TYPO,,[]
3761.lsoaname,3761,lsoaname,Cheshire West and Chester 014C,Cheshire East 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3749.lsoaname,3749,lsoaname,Cheshire West and Chester 014A,vCheshire West and Chester 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4055.reportedby,4055,reportedby,Cheshire Constabulary,Cheshire Consitabulary,RANDOM_TYPO,,[]
2542.lsoacode,2542,lsoacode,E01018510,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1597.lsoaname,1597,lsoaname,Cheshire East 028D,Chesdhire East 028D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4123.lsoacode,4123,lsoacode,E01018717,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2059.lsoacode,2059,lsoacode,E01018484,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3078.fallswithin,3078,fallswithin,Cheshire Constabulary,Cheshire Conwstabulary,RANDOM_TYPO,,[]
3700.crimeid,3700,crimeid,0c0b247c7a74fdb037820af4dd76cd0f6d07e90b845f257ab192eebe901cd168,0c0b247c7a7y4fdb037820af4dd76cd0f6d07e90b845f257ab192eebe901cd168,RANDOM_TYPO,,[]
6631.lsoaname,6631,lsoaname,Halton 013F,alton 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5048.crimetype,5048,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
6434.lsoaname,6434,lsoaname,Halton 012C,Halton 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2270.lsoacode,2270,lsoacode,E01018496,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2527.locationvalue,2527,locationvalue,On or near Westminster Street,On or near Wesctminster Street,RANDOM_TYPO,,[]
150.lsoaname,150,lsoaname,Cheshire East 004E,Cheshire East004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4806.lsoacode,4806,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7787.lsoaname,7787,lsoaname,Warrington 014E,Warringtong 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
968.lsoacode,968,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4167.lsoacode,4167,lsoacode,E01018336,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6433.lsoaname,6433,lsoaname,Halton 012C,Hxalton 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
505.crimeid,505,crimeid,dfcb7274bc6888645dbfb47e4ff65f361962963279b30b6f8a75c2d8cf6b489d,dfcb7274bc6888645dbfb4c7e4ff65f361962963279b30b6f8a75c2d8cf6b489d,RANDOM_TYPO,,[]
5815.crimetype,5815,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
2820.fallswithin,2820,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
6675.lastoutcomecategory,6675,lastoutcomecategory,Unable to prosecute suspect,Unable to prosfecute suspect,RANDOM_TYPO,,[]
6826.lastoutcomecategory,6826,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutfe suspect,RANDOM_TYPO,,[]
285.lsoacode,285,lsoacode,E01018602,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3845.lsoaname,3845,lsoaname,Cheshire West and Chester 017B,Cheshire East 013B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7507.lsoaname,7507,lsoaname,Warrington 011D,Warrinton 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7096.locationvalue,7096,locationvalue,On or near Avocet Close,On or enar Avocet Close,RANDOM_TYPO,,[]
2637.reportedby,2637,reportedby,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
425.lsoacode,425,lsoacode,E01018590,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6232.crimetype,6232,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
3137.lsoacode,3137,lsoacode,E01018721,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4666.lsoacode,4666,lsoacode,E01018384,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
776.fallswithin,776,fallswithin,Cheshire Constabulary,Cheshire Constaboulary,RANDOM_TYPO,,[]
6209.lsoaname,6209,lsoaname,Halton 008B,Halto 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7302.lsoaname,7302,lsoaname,Warrington 009A,Warrington0 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
337.lsoacode,337,lsoacode,E01018648,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
916.lsoaname,916,lsoaname,Cheshire East 018C,Cheshier East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3045.lsoacode,3045,lsoacode,E01018685,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3802.crimeid,3802,crimeid,1a3050e0426eb58ef0a39c42378d0b4bb60e47e2a3be0f5072ccc82654353f4c,1a305e0426eb58ef0a39c42378d0b4bb60e47e2a3be0f5072ccc82654353f4c,RANDOM_TYPO,,[]
3213.crimetype,3213,crimetype,Anti-social behaviour,Anti-socjial behaviour,RANDOM_TYPO,,[]
557.lsoacode,557,lsoacode,E01018572,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2428.lsoacode,2428,lsoacode,E01018391,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6487.crimeid,6487,crimeid,3767228ad7ceac441d81731d841a93779fdf15acc8157379f09dc9570bb1c933,376728ad7ceac441d81731d841a93779fdf15acc8157379f09dc9570bb1c933,RANDOM_TYPO,,[]
1540.lsoacode,1540,lsoacode,E01018402,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
924.lsoacode,924,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4007.lsoacode,4007,lsoacode,E01018728,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2628.reportedby,2628,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
456.reportedby,456,reportedby,Cheshire Constabulary,Cnheshire Constabulary,RANDOM_TYPO,,[]
899.lsoacode,899,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2376.lsoacode,2376,lsoacode,E01018465,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
680.lsoacode,680,lsoacode,E01018614,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3211.locationvalue,3211,locationvalue,On or near Shopping Area,On or near Shopping Aera,RANDOM_TYPO,,[]
5188.monthvalue,5188,monthvalue,2020-12,2200-12,RANDOM_TYPO,,[]
3754.lsoacode,3754,lsoacode,E01018565,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7740.locationvalue,7740,locationvalue,On or near Lovely Lane,On or near Lovely Lamne,RANDOM_TYPO,,[]
8091.lsoaname,8091,lsoaname,Warrington 018E,Warriington 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5315.lsoaname,5315,lsoaname,Cheshire West and Chester 040C,Cheshire West and Chester 04y0C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1236.lsoaname,1236,lsoaname,Cheshire East 022A,Chkeshire East 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5018.lsoacode,5018,lsoacode,E01018733,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5973.lsoaname,5973,lsoaname,Halton 006E,Halotn 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7412.lsoaname,7412,lsoaname,Warrington 010D,Warrkington 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3957.crimeid,3957,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed566f48ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,,[]
441.crimeid,441,crimeid,c6540b0fdda853452f4cffa4fb98b29dda24045b30c1acbcce52ca582671b5f9,c6540b0fddal853452f4cffa4fb98b29dda24045b30c1acbcce52ca582671b5f9,RANDOM_TYPO,,[]
4151.lsoacode,4151,lsoacode,E01018308,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
438.lastoutcomecategory,438,lastoutcomecategory,Unable to prosecute suspect,Unable to prosercute suspect,RANDOM_TYPO,,[]
2771.lsoacode,2771,lsoacode,E01018494,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1393.lsoacode,1393,lsoacode,E01018422,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1487.lsoacode,1487,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1746.lsoaname,1746,lsoaname,Cheshire East 032D,Cheshire East 006C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3140.lsoacode,3140,lsoacode,E01018721,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5618.lsoaname,5618,lsoaname,Halton 002A,Halto 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6624.lsoaname,6624,lsoaname,Halton 013F,Halton 01F3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7855.crimeid,7855,crimeid,485fa76fa550117c809d850bbc8cc576513059cb381005aa2fa58c8b84eaae7e,485fa76fa505117c809d850bbc8cc576513059cb381005aa2fa58c8b84eaae7e,RANDOM_TYPO,,[]
8366.lsoaname,8366,lsoaname,Warrington 020D,Warrington 02D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4093.lastoutcomecategory,4093,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspetc identified,RANDOM_TYPO,,[]
6540.locationvalue,6540,locationvalue,On or near Oak Drive,On or nera Oak Drive,RANDOM_TYPO,,[]
4994.lsoaname,4994,lsoaname,Cheshire West and Chester 034D,Cheshire West and Chseter 034D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4569.lsoacode,4569,lsoacode,E01018370,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6768.lsoaname,6768,lsoaname,Halton 015D,Halton015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7260.reportedby,7260,reportedby,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
5688.reportedby,5688,reportedby,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
7399.crimeid,7399,crimeid,644d46ec95f35078a306f56e02849c7373f06532523c8a3dc9224e909975a56b,644d46ec95f35078a306f56e02849c7373f06532523c8a3dc9224e909k975a56b,RANDOM_TYPO,,[]
7217.reportedby,7217,reportedby,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
6930.lsoaname,6930,lsoaname,Warrington 003B,Warrington 03B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7304.fallswithin,7304,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
5337.lsoaname,5337,lsoaname,Cheshire West and Chester 041C,Cheshire West and Chester 04C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5567.monthvalue,5567,monthvalue,2020-12,2020-y12,RANDOM_TYPO,,[]
8294.lsoaname,8294,lsoaname,Warrington 018G,Warrington 01t8G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3506.lsoacode,3506,lsoacode,E01018539,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6621.lsoaname,6621,lsoaname,Halton 013F,Haltono 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4402.lsoacode,4402,lsoacode,E01018374,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
350.fallswithin,350,fallswithin,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
7159.lsoaname,7159,lsoaname,Warrington 006E,Warringotn 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3789.locationvalue,3789,locationvalue,On or near Kings Drive,On or nea rKings Drive,RANDOM_TYPO,,[]
3660.lsoacode,3660,lsoacode,E01018553,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2479.lastoutcomecategory,2479,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
111.lsoacode,111,lsoacode,E01018593,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4193.lsoacode,4193,lsoacode,E01018358,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3251.locationvalue,3251,locationvalue,On or near Cambridge Road,On or near Cambridvge Road,RANDOM_TYPO,,[]
994.lsoacode,994,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8458.locationvalue,8458,locationvalue,On or near Sports/Recreation Area,On ro near Sports/Recreation Area,RANDOM_TYPO,,[]
8589.lastoutcomecategory,8589,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenified,RANDOM_TYPO,,[]
5370.monthvalue,5370,monthvalue,2020-12,020-12,RANDOM_TYPO,,[]
5179.locationvalue,5179,locationvalue,On or near Supermarket,On or near Supermraket,RANDOM_TYPO,,[]
1131.lsoacode,1131,lsoacode,E01018597,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4350.lsoacode,4350,lsoacode,E01018378,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3911.lsoacode,3911,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3359.lsoacode,3359,lsoacode,E01018564,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1552.lsoaname,1552,lsoaname,Cheshire East 027C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7862.reportedby,7862,reportedby,Cheshire Constabulary,Cheshire Constaulary,RANDOM_TYPO,,[]
2531.lastoutcomecategory,2531,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
564.lsoacode,564,lsoacode,E01018572,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6218.crimeid,6218,crimeid,e7935122bc99c5f1ecdd50e23f4c15cc8fa7a9810ad385b284f5f69735f8745b,e7935122bc99c5f1ecdd50e23f4c15cc8fa7a9810ad385b284f5f69735f8745b***,RANDOM_TYPO,,[]
236.lsoaname,236,lsoaname,Cheshire East 006B,Cheshire Eat 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3797.lsoaname,3797,lsoaname,Cheshire West and Chester 015D,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2065.lsoaname,2065,lsoaname,Cheshire East 037C,Cheshire Eas t037C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2191.lsoaname,2191,lsoaname,Cheshire East 039A,Cheshire East 0b39A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5618.locationvalue,5618,locationvalue,On or near Mersham Court,On or near Mesrham Court,RANDOM_TYPO,,[]
7317.fallswithin,7317,fallswithin,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
40.lsoacode,40,lsoacode,E01018662,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5670.lsoaname,5670,lsoaname,Halton 003A,Hlton 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5761.lsoacode,5761,lsoacode,E01012390,E01021390,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1261.lsoacode,1261,lsoacode,E01018413,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
301.lsoaname,301,lsoaname,Cheshire East 006C,Chsehire East 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1329.lsoacode,1329,lsoacode,E01018424,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1900.lsoacode,1900,lsoacode,E01018459,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7081.lsoacode,7081,lsoacode,E01012526,E0102526,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3324.lsoacode,3324,lsoacode,E01018563,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5268.monthvalue,5268,monthvalue,2020-12,2020v-12,RANDOM_TYPO,,[]
1110.lsoacode,1110,lsoacode,E01018647,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4404.lsoaname,4404,lsoaname,Cheshire West and Chester 028C,Cheshire West anvd Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3601.lsoacode,3601,lsoacode,E01018551,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3670.lsoaname,3670,lsoaname,Cheshire West and Chester 011E,Cheshir eWest and Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5981.crimeid,5981,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2wb77a352d51705,RANDOM_TYPO,,[]
2655.lsoacode,2655,lsoacode,E01018447,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
880.lastoutcomecategory,880,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
4870.lsoacode,4870,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1032.locationvalue,1032,locationvalue,On or near John Street,On ornear John Street,RANDOM_TYPO,,[]
8223.reportedby,8223,reportedby,Cheshire Constabulary,Cheshire Constatbulary,RANDOM_TYPO,,[]
6352.locationvalue,6352,locationvalue,On or near Pedestrian Subway,On or near Pedestrian Subwya,RANDOM_TYPO,,[]
4946.lsoaname,4946,lsoaname,Cheshire West and Chester 034B,Cheshire West and Chester 043B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2627.reportedby,2627,reportedby,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
2341.lsoacode,2341,lsoacode,E01018388,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
226.crimeid,226,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b27b7a352d51705,RANDOM_TYPO,,[]
5947.lsoaname,5947,lsoaname,Halton 006D,Halton 00D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6078.fallswithin,6078,fallswithin,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
4680.lsoaname,4680,lsoaname,Cheshire West and Chester 033B,Cheshire Westa nd Chester 033B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
640.reportedby,640,reportedby,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
3718.lsoaname,3718,lsoaname,Cheshire West and Chester 013A,Cheshire East 025E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1916.lsoacode,1916,lsoacode,E01018460,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5580.crimeid,5580,crimeid,5c669cffc663f97936d5f954b8569973e5a45aa036163fbfcbc81b21c5c7d7d4,5c669cffc663f97936d5f954b8569973e5a45aa031663fbfcbc81b21c5c7d7d4,RANDOM_TYPO,,[]
1672.lsoacode,1672,lsoacode,E01018441,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3886.lsoacode,3886,lsoacode,E01018713,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8485.lsoaname,8485,lsoaname,Warrington 021G,Warrinton 021G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1383.crimetype,1383,crimetype,Violence and sexual offences,Violence and sexual ogffences,RANDOM_TYPO,,[]
3663.reportedby,3663,reportedby,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
6657.lsoaname,6657,lsoaname,Halton 014B,Halton 104B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3104.crimeid,3104,crimeid,61534f7e125440224dcbd7fc14e1f557a1847c82dd121ec13adaa6f059a71a38,61534f7e125440224dcbd7fc14e1f557a1847c82dd121ec13adaa6f0597a1a38,RANDOM_TYPO,,[]
767.lsoacode,767,lsoacode,E01018629,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8575.lastoutcomecategory,8575,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
2438.fallswithin,2438,fallswithin,Cheshire Constabulary,Cheshiyre Constabulary,RANDOM_TYPO,,[]
300.lsoacode,300,lsoacode,E01018602,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5224.lsoaname,5224,lsoaname,Cheshire West and Chester 038C,nCheshire West and Chester 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6599.lsoaname,6599,lsoaname,Halton 013F,Halmton 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2539.lsoacode,2539,lsoacode,E01018510,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8445.lsoaname,8445,lsoaname,Warrington 021D,Warriington 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8276.lsoaname,8276,lsoaname,Warrington 018G,Warringtn 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6477.lsoaname,6477,lsoaname,Halton 012F,Halton 02F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
