1869.lsoacode,E01018585,E01018477,[e1, e2]
8353.lsoaname,Warrnigton 020C,Warrington 020C,[e1]
5196.lsoaname,Cheshire Wset and Chester 038B,Cheshire West and Chester 038B,[e1]
2425.fallswithin,Cheshiyre Constabulary,Cheshire Constabulary,[]
4263.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
8040.lsoaname,Warrington 18B,Warrington 018B,[e1]
2544.lsoacode,E01018585,E01018510,[e1, e2]
6298.lsoaname,Halton h009E,Halton 009E,[e1]
6169.lsoaname,Haltogn 007D,Halton 007D,[e1]
5584.fallswithin,Cwheshire Constabulary,Cheshire Constabulary,[]
3135.lsoacode,E01018586,E01018721,[e1, e2]
2315.crimetype,Pblic order,Public order,[]
5558.lsoaname,Cheshire West adn Chester 047A,Cheshire West and Chester 047A,[e1]
4211.locationvalue,On or near Wesminster Close,On or near Westminster Close,[]
8096.locationvalue,On or near Arpley Stret,On or near Arpley Street,[]
2452.lsoacode,E01018586,E01018392,[e1, e2]
7308.lsoaname,Warringotn 009A,Warrington 009A,[e1]
7803.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
4213.lsoacode,E01018586,E01018693,[e1, e2]
8503.crimeid,11a2d7036120ed5ed5664f8a4cc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
1272.lsoaname,Cheshire East0 23B,Cheshire East 023B,[e1]
5465.lsoaname,Cheshre West and Chester 044A,Cheshire West and Chester 044A,[e1]
6720.locationvalue,On or naer Pedestrian Subway,On or near Pedestrian Subway,[]
878.lsoacode,E01018586,E01018622,[e1, e2]
7434.lsoaname,Warringaton 010F,Warrington 010F,[e1]
2001.lsoacode,E01018586,E01018467,[e1, e2]
1074.lsoaname,Cheshire East 012A,Cheshire East 019B,[e1, e2]
8374.locationvalue,On or near Grammar School Road***,On or near Grammar School Road,[]
3530.lsoacode,E01018585,E01018521,[e1, e2]
4115.lastoutcomecategory,Unablei to prosecute suspect,Unable to prosecute suspect,[]
4169.lsoacode,E01018585,E01018336,[e1, e2]
1921.lsoacode,E01018586,E01018460,[e1, e2]
7899.lsoaname,fWarrington 017B,Warrington 017B,[e1]
1418.crimeid,d82f0f5134d17b54567147a4da5527fc31dfdbe87e6809c4d65194a4ff248a4,d82f0f5134d17b545671f47a4da5527fc31dfdbe87e6809c4d65194a4ff248a4,[]
2961.lsoaname,Cheshire East 001B,Cheshire East 051A,[e1, e2]
1825.lsoaname,Cheshire East 001B,Cheshire East 034D,[e1, e2]
2710.lsoacode,E01018586,E01018451,[e1, e2]
6913.locationvalue,On or enar Browning Drive,On or near Browning Drive,[]
2462.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
7620.crimeid,f2e305bd93c37b274f509e75bd733128cb6600eac979f4f271366a79443d36fa,f2e305bd9c337b274f509e75bd733128cb6600eac979f4f271366a79443d36fa,[]
3687.locationvalue,On or nearr Coronation Grove,On or near Coronation Grove,[]
1598.lastoutcomecategory,Court reuslt unavailable,Court result unavailable,[]
2807.lsoacode,E01018586,E01018508,[e1, e2]
6042.lsoaname,Halton 00d7B,Halton 007B,[e1]
1845.lsoacode,E01018586,E01018463,[e1, e2]
985.lsoacode,E01018587,E01018624,[e1, e2]
5456.lsoaname,Cheshire Wes and Chester 043F,Cheshire West and Chester 043F,[e1]
3766.lsoacode,E01018586,E01018568,[e1]
7713.lsoaname,Warrington 01r3C,Warrington 013C,[e1]
4924.lsoacode,E01018585,E01018326,[e1, e2]
7631.lsoaname,Warrinbgton 013A,Warrington 013A,[e1]
1797.locationvalue,On or nearPetrol Station,On or near Petrol Station,[]
3387.lsoaname,Chbeshire West and Chester 008A,Cheshire West and Chester 008A,[e1]
2805.lastoutcomecategory,Investigation qcomplete; no suspect identified,Investigation complete; no suspect identified,[]
4014.monthvalue,2020m-12,2020-12,[]
1531.lsoacode,E01018587,E01018402,[e1, e2]
5594.lsoaname,Halton 001A***,Halton 001A,[e1]
1722.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
3012.lsoacode,E01018586,E01018534,[e1, e2]
3941.lsoacode,E01018586,E01018714,[e1, e2]
859.lsoacode,E01018586,E01018622,[e1, e2]
6230.lsoaname,Halton 00z8B,Halton 008B,[e1]
411.lsoaname,Cheshire East 007C,Cheshire East 008B,[e1, e2]
2142.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
3399.lsoacode,E01018586,E01018524,[e1, e2]
2343.lsoacode,E01018586,E01018388,[e1, e2]
1478.lsoacode,E01018586,E01018400,[e1, e2]
3447.lsoaname,Cheshire Wes and Chester 008E,Cheshire West and Chester 008E,[e1]
6862.lsoacode,E01021474,E01012474,[e2]
6556.lsoaname,Hxalton 013E,Halton 013E,[e1]
3227.crimeid,208e8ca616xee6b3afa51b5183e2d9adc8b0ab00c9b3e67bc297f219e9922068c,208e8ca616ee6b3afa51b5183e2d9adc8b0ab00c9b3e67bc297f219e9922068c,[]
8261.lsoaname,Warringtron 018G,Warrington 018G,[e1]
6250.lsoaname,alton 008D,Halton 008D,[e1]
7459.lsoaname,Warringhton 011A,Warrington 011A,[e1]
6523.crimeid,193efe6d9f1e3a009e0692839a39af959b49cc61fc836b62c7fe6bd53411597,193eefe6d9f1e3a009e0692839a39af959b49cc61fc836b62c7fe6bd53411597,[]
5914.lsoaname,Haton 006B,Halton 006B,[e1]
2678.lsoacode,E01018586,E01018491,[e1, e2]
308.lsoaname,Cheshire East006C,Cheshire East 006C,[e1]
3140.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
1221.lsoacode,E01018624,E01018640,[e1, e2]
5527.fallswithin,Cheshire Condstabulary,Cheshire Constabulary,[]
1719.lsoacode,E01018586,E01018435,[e1, e2]
7454.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
561.locationvalue,On or near ChelfordRoad,On or near Chelford Road,[]
3372.monthvalue,2020-2,2020-12,[]
6336.lsoaname,aHlton 010C,Halton 010C,[e1]
4966.lsoacode,E01018585,E01018330,[e1, e2]
2828.lsoacode,E01018586,E01018444,[e1, e2]
3032.lsoaname,Cheshire West and Chester 01B,Cheshire West and Chester 001B,[e1]
6453.lsoaname,alton 012E,Halton 012E,[e1]
1143.lsoacode,E01018585,E01018670,[e1, e2]
8226.crimeid,bdbf37ebf9143d6167facfe20d4cdedb7bb3ca13af13399d6ab1f386428c987d,bdbf37ebf9413d6167facfe20d4cdedb7bb3ca13af13399d6ab1f386428c987d,[]
7514.lsoaname,Warrington 101E,Warrington 011E,[e1]
1573.lsoacode,E01018586,E01018397,[e1]
2131.lsoaname,heshire East 038C,Cheshire East 038C,[e1]
7024.lsoaname,Warrington 00A5,Warrington 005A,[e1]
4435.lsoacode,E01018586,E01018376,[e1, e2]
6123.lsoaname,Halton0 07D,Halton 007D,[e1]
609.lastoutcomecategory,Unable to prosecute sluspect,Unable to prosecute suspect,[]
73.lsoaname,eCheshire East 003A,Cheshire East 003A,[e1]
7891.lsoaname,Warrington 107B,Warrington 017B,[e1]
1048.monthvalue,202-12,2020-12,[]
477.lsoaname,Cheshiree East 010B,Cheshire East 010B,[e1]
7577.lsoaname,Warringtn 012D,Warrington 012D,[e1]
2010.lsoaname,hCeshire East 036E,Cheshire East 036E,[e1]
4865.lsoacode,E01018585,E01018326,[e1, e2]
3396.locationvalue,On or ear Norley Avenue,On or near Norley Avenue,[]
5880.locationvalue,On o near Spenser Close,On or near Spenser Close,[]
6274.monthvalue,2020-t12,2020-12,[]
4949.lsoaname,Cheshire West and Cheter 034C,Cheshire West and Chester 034C,[e1]
4317.locationvalue,On or near Supermarkte,On or near Supermarket,[]
4708.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
3336.lsoacode,E01018586,E01018564,[e1, e2]
4827.lsoaname,kCheshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
7717.lsoaname,Warrington 03C,Warrington 013C,[e1, e2]
4315.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
1357.crimeid,8a84118423b623cb6b816a88b1300858c77db859ced5487b33a239925d372ca,8a84118423b623cb6b816a88b1300858c77db859ced5487b33a239925d372fca,[]
7258.lsoaname,kWarrington 008D,Warrington 008D,[e1]
1814.lsoacode,E01018586,E01018474,[e1, e2]
2195.lsoaname,Cheshlire East 039A,Cheshire East 039A,[e1]
661.crimeid,6f0554a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,6f05544a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,[]
1852.reportedby,Cheshire Constaboulary,Cheshire Constabulary,[]
4593.lsoacode,E01018586,E01018314,[e1, e2]
786.monthvalue,202012,2020-12,[]
146.lsoaname,Cheshire East 001B,Cheshire East 004E,[e1, e2]
6018.lsoaname,Halotn 007A,Halton 007A,[e1]
7319.lsoaname,Wrarington 009A,Warrington 009A,[e1]
4567.lsoacode,E01018586,E01018368,[e1, e2]
7364.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
6128.lsoaname,Halton 007D***,Halton 007D,[e1]
706.lsoacode,E01018585,E01018620,[e1, e2]
752.lsoaname,Cheshire East 003A,Cheshire East 016C,[e1, e2]
6273.locationvalue,nO or near Buckfast Court,On or near Buckfast Court,[]
4873.locationvalue,On or near BridgeS treet,On or near Bridge Street,[]
4100.lsoacode,E01018586,E01018716,[e1, e2]
5215.lsoaname,Cheshire West eand Chester 038B,Cheshire West and Chester 038B,[e1]
7535.lsoaname,Warrinbgton 011F,Warrington 011F,[e1]
163.lsoaname,Cheshir eEast 004F,Cheshire East 004F,[e1]
5702.lsoaname,Halton 0g03C,Halton 003C,[e1]
5332.lsoacode,E01018312,E01018321,[e1, e2]
7021.monthvalue,220-12,2020-12,[]
4960.lsoacode,E01018587,E01018330,[e1, e2]
3667.lsoaname,Cheshire West and Chester0 11E,Cheshire West and Chester 011E,[e1]
3898.lsoacode,E01018586,E01018714,[e1, e2]
3539.lsoacode,E01018585,E01018521,[e1, e2]
7577.crimetype,Anti-social behavimour,Anti-social behaviour,[]
188.lsoacode,E01018586,E01018596,[e1, e2]
7972.crimetype,iolence and sexual offences,Violence and sexual offences,[]
8049.lsoaname,Wararington 018B,Warrington 018B,[e1]
7946.lsoaname,Warringto n017D,Warrington 017D,[e1]
2842.lsoacode,E01018586,E01018480,[e1, e2]
1048.lsoacode,E01018586,E01018636,[e1, e2]
8015.lsoaname,Warrington 01G7,Warrington 017G,[e1]
352.lsoaname,Cheshire Eas 007C,Cheshire East 007C,[e1]
6163.lsoaname,Halton l007D,Halton 007D,[e1]
5396.lsoaname,Cheshire West and Chestber 042C,Cheshire West and Chester 042C,[e1]
8074.lastoutcomecategory,Unable to prosescute suspect,Unable to prosecute suspect,[]
2675.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
8152.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
7666.lsoaname,Warrington 01s3B,Warrington 013B,[e1]
4739.lsoacode,E01018586,E01032930,[e1, e2]
4866.lsoaname,Cheshire West an dChester 034A,Cheshire West and Chester 034A,[e1]
1553.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6664.reportedby,Cheshirbe Constabulary,Cheshire Constabulary,[]
1097.monthvalue,2020-s12,2020-12,[]
8050.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
7079.lsoacode,E01012562,E01012526,[e1, e2]
2116.lsoacode,E01018586,E01018501,[e1, e2]
4420.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
3887.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
5408.crimeid,1r19780f2e7d007f4f54a1150f96324d8ec0576d607cad4f5d7448001a000a3e5,119780f2e7d007f4f54a1150f96324d8ec0576d607cad4f5d7448001a000a3e5,[]
6737.lsoaname,Hlaton 015B,Halton 015B,[e1]
5886.crimetype,Criminal damaeg and arson,Criminal damage and arson,[]
2165.monthvalue,2020-21,2020-12,[]
5177.locationvalue,On or nearw Parking Area,On or near Parking Area,[]
5178.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
3709.lsoacode,E01018586,E01018674,[e1, e2]
2676.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
7754.lsoacode,E0102457,E01012457,[e2]
671.crimeid,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec18j25f719e4de27573,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec1825f719e4de27573,[]
7613.lsoaname,Warrington 01A3,Warrington 013A,[e1]
1447.lsoacode,E01018587,E01018400,[e1, e2]
4477.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
6920.lsoaname,Warringkton 003B,Warrington 003B,[e1]
5479.reportedby,Cheshire Constagbulary,Cheshire Constabulary,[]
8416.lsoaname,Warrington 21B,Warrington 021B,[e1]
2324.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
2255.locationvalue,On or near Crewe Svtreet,On or near Crewe Street,[]
4721.lsoacode,E01018586,E01032930,[e1, e2]
4484.locationvalue,On or enar The Parade,On or near The Parade,[]
8604.lsoaname,Warrington 052D,Warrington 025D,[e1]
7671.lsoaname,arrington 013B,Warrington 013B,[e1]
5255.crimeid,838c0017a06b4df396d8c34604048d74b03d8dc470baae5d53155cbe709e28c,8348c0017a06b4df396d8c34604048d74b03d8dc470baae5d53155cbe709e28c,[]
2009.crimeid,f285ee0b9f5d627f3c8442b94ccb5a70979f0bd928f6963589c197f02c2b82e0,f285ee0b9f5d627f3c8424b94ccb5a70979f0bd928f6963589c197f02c2b82e0,[]
3249.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
2821.reportedby,Cheshire Constabhulary,Cheshire Constabulary,[]
853.lsoacode,E01018586,E01018622,[e1, e2]
4447.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
3762.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b773a52d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
119.crimeid,11a2d7036120eud5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
3434.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
8418.crimeid,ffc29ca2ae9019c1123e0a9a01c6f97439c9894edee2a39d58c20fb5160425f69,ffc29ca2ae9019c1123e0a9a01c6f97439c9894ede2a39d58c20fb5160425f69,[]
6746.lsoaname,aHlton 015C,Halton 015C,[e1]
5658.lsoacode,E01012367,E01012376,[e1, e2]
4366.lsoacode,E01018586,E01018380,[e1, e2]
4140.crimeid,501da8ca5a11a7450039fa3b7d8073f4cfa5302f1b9beec4580a7f7b14d41df4,501da8ca5a11a7450309fa3b7d8073f4cfa5302f1b9beec4580a7f7b14d41df4,[]
4623.crimeid,5a130b3a95cdaaf23aebd94a639aa381878964bebi553ba0b6354e8f7a932de22,5a130b3a95cdaaf23aebd94a639aa381878964beb553ba0b6354e8f7a932de22,[]
7584.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
2751.monthvalue,020-12,2020-12,[]
5900.lsoaname,Hatlon 006B,Halton 006B,[e1]
2007.lastoutcomecategory,Investigation complete; no suspect identifimed,Investigation complete; no suspect identified,[]
8576.lsoaname,Warringtons 024C,Warrington 024C,[e1]
4223.lsoaname,Cheshire East 001B,Cheshire West and Chester 023C,[e1, e2]
6476.lsoaname,Halton 01F2,Halton 012F,[e1]
2374.lsoaname,Cheshire East041A,Cheshire East 041A,[e1]
3503.monthvalue,202w0-12,2020-12,[]
7029.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3460.monthvalue,020-12,2020-12,[]
4219.lsoacode,E01018585,E01018694,[e1, e2]
8450.lsoaname,Warrinfgton 021D,Warrington 021D,[e1]
2641.lsoacode,E01018586,E01018447,[e1, e2]
8072.lsoaname,Warrington o018C,Warrington 018C,[e1]
5485.reportedby,Cheshire Cnstabulary,Cheshire Constabulary,[]
3257.lsoacode,E01018586,E01018520,[e1, e2]
7178.lsoaname,Warrrington 006E,Warrington 006E,[e1]
4515.lastoutcomecategory,Further investigation is not in the public niterest,Further investigation is not in the public interest,[]
721.lsoacode,E01018586,E01018626,[e1, e2]
8094.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e431b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
7662.fallswithin,Chesohire Constabulary,Cheshire Constabulary,[]
47.lsoacode,E01018586,E01018663,[e1, e2]
5728.lsoaname,Haqlton 003D,Halton 003D,[e1]
6999.lsoaname,Warringtno 005A,Warrington 005A,[e1]
5206.lsoaname,Cheshire West and Cheste r038B,Cheshire West and Chester 038B,[e1]
1890.lsoacode,E01018586,E01018479,[e1, e2]
4269.locationvalue,On or near vPrimrose Hill,On or near Primrose Hill,[]
737.locationvalue,On r near Fountain Street,On or near Fountain Street,[]
4233.crimetype,Public odrer,Public order,[]
5453.lsoaname,Cheshir eWest and Chester 043F,Cheshire West and Chester 043F,[e1]
928.lsoacode,E01018586,E01018624,[e1, e2]
2913.lsoacode,E01018586,E01018504,[e1, e2]
2738.lsoacode,E01018586,E01018455,[e1, e2]
7986.lsoaname,Warrington 01d7F,Warrington 017F,[e1]
3280.monthvalue,2020-21,2020-12,[]
4212.lsoaname,Cheshire West and Chester v023A,Cheshire West and Chester 023A,[e1]
5165.lsoaname,Cheshirem West and Chester 038A,Cheshire West and Chester 038A,[e1]
6357.locationvalue,On ro near Eastwood,On or near Eastwood,[]
895.lsoacode,E01018585,E01018624,[e1, e2]
3872.lsoacode,E01018586,E01018713,[e1, e2]
2184.monthvalue,220-12,2020-12,[]
4626.lsoacode,E01018585,E01018316,[e1, e2]
923.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
4834.lsoacode,E01018587,E01018326,[e1, e2]
8424.monthvalue,220-12,2020-12,[]
1149.lsoacode,E01018585,E01018637,[e1, e2]
5065.lsoacode,E01018586,E01018319,[e1, e2]
3564.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
6469.locationvalue,On or near Bekntinck Street,On or near Bentinck Street,[]
6499.lsoaname,Haltno 012F,Halton 012F,[e1]
6212.lsoaname,Halton 008B***,Halton 008B,[e1]
4702.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
226.lsoacode,E01018586,E01018601,[e1, e2]
6679.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6155.lsoaname,Halton007D,Halton 007D,[e1]
1396.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
6917.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
3352.lsoacode,E01018585,E01018564,[e1, e2]
464.crimeid,1e5d312721ec381a58d41306ffca485ae7263ea51d4225cd2095ac5d4409d326,1e5d312721ec381a58d41306ffca485ae7263ea51d4225dc2095ac5d4409d326,[]
6574.lsoaname,Halton 01E3,Halton 013E,[e1]
1600.lsoacode,E01018586,E01018404,[e1]
3648.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d5105,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
3587.lsoaname,Cheshire West nd Chester 011C,Cheshire West and Chester 011C,[e1]
141.lsoacode,E01018586,E01018595,[e1, e2]
4579.lsoaname,Cheshire West and Cehster 031A,Cheshire West and Chester 031A,[e1]
2273.crimeid,c93e98a6a2a5adaa4b0640e2e0e3a334f2bde9e20f50f6fdf38ed7fd6fcdb5f81,93e98a6a2a5adaa4b0640e2e0e3a334f2bde9e20f50f6fdf38ed7fd6fcdb5f81,[]
5171.crimetype,fAnti-social behaviour,Anti-social behaviour,[]
5439.crimeid,35b586a3caa5802be9c111e3b4bf0a33fddfe64e671b9c4a58e9f2b5f7c2288f,35b586a3caa5802be9c111e3b4bf0a33fddfe64e671b9ca458e9f2b5f7c2288f,[]
1101.lsoacode,E01018586,E01018646,[e1, e2]
33.locationvalue,Onx or near Middlewood Road,On or near Middlewood Road,[]
8137.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
4217.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
1896.locationvalue,On or near ChapelmereC ourt,On or near Chapelmere Court,[]
3468.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
7185.crimeid,cl9b7c513136ee4804d2b0d796f180344167864d4b468f364dfd62be24eeb01b6,c9b7c513136ee4804d2b0d796f180344167864d4b468f364dfd62be24eeb01b6,[]
63.lsoacode,E01018587,E01018655,[e1, e2]
336.locationvalue,On or neair Mereside Road,On or near Mereside Road,[]
4716.lsoaname,Cheshire East 001B,Cheshire West and Chester 033D,[e2]
3230.lsoaname,Cheshire East 001C,Cheshire West and Chester 007A,[e1, e2]
4915.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
203.lsoacode,E01018624,E01018612,[e1, e2]
3405.reportedby,Cheshire Constabulmary,Cheshire Constabulary,[]
3508.lsoacode,E01018586,E01018539,[e1, e2]
444.monthvalue,220-12,2020-12,[]
3513.lsoaname,Cheshire East 001C,Cheshire West and Chester 010C,[e1, e2]
2757.lsoacode,E01018586,E01018457,[e1, e2]
4794.lsoacode,E01018586,E01018326,[e1, e2]
4295.lsoacode,E01018586,E01018366,[e1]
1064.lsoacode,E01018585,E01018645,[e1, e2]
725.lsoaname,Cheshire East 001B,Cheshire East 016A,[e1, e2]
3250.fallswithin,Cheshire vConstabulary,Cheshire Constabulary,[]
5713.lsoaname,Hkalton 003C,Halton 003C,[e1]
5192.lsoaname,Cheshire West and Chester 03A8,Cheshire West and Chester 038A,[e1]
82.lsoacode,E01018586,E01018659,[e1]
2582.lsoacode,E01018586,E01018445,[e1, e2]
4702.lsoacode,E01018586,E01018343,[e1, e2]
7681.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
3891.lsoacode,E01018586,E01018713,[e1, e2]
6995.monthvalue,020-12,2020-12,[]
3740.lsoacode,E01018585,E01018565,[e1, e2]
201.lsoacode,E01018586,E01018584,[e1, e2]
2003.lsoacode,E01018586,E01018467,[e1, e2]
4696.lsoaname,Cheshire West an Chester 033B,Cheshire West and Chester 033B,[e1]
5497.lsoaname,Cheshire West nd Chester 045B,Cheshire West and Chester 045B,[e1]
2211.lsoacode,E01018586,E01018464,[e1, e2]
1552.locationvalue,On or near Derbqy Street,On or near Derby Street,[]
5173.lsoaname,Cheshire West and Chster 038A,Cheshire West and Chester 038A,[e1]
7061.locationvalue,On or near Nightingal Close,On or near Nightingale Close,[]
5459.lsoaname,Cheshire Wes tand Chester 043F,Cheshire West and Chester 043F,[e1]
1208.locationvalue,Ono r near Lilford Square,On or near Lilford Square,[]
6612.crimetype,Volence and sexual offences,Violence and sexual offences,[]
7080.lsoaname,Warrington 00A6,Warrington 006A,[e1]
5420.fallswithin,Cheshirme Constabulary,Cheshire Constabulary,[]
3952.crimeid,59dcd6411ae57d719bccc670eff733848f9ce462e146e6fbaea1cb1007cc9401,59dcd6411ae57d719bccc670eff733848f9ce462e146e6fbaea1bc1007cc9401,[]
145.monthvalue,2020-21,2020-12,[]
8295.lsoaname,Warrington 01G8,Warrington 018G,[e1]
5986.crimetype,Annti-social behaviour,Anti-social behaviour,[]
1196.lsoacode,E01018586,E01018639,[e1, e2]
1413.monthvalue,2020-21,2020-12,[]
637.lsoacode,E01018586,E01018578,[e1]
4143.fallswithin,Cheshirek Constabulary,Cheshire Constabulary,[]
429.lsoacode,E01018586,E01018653,[e1, e2]
4031.lsoacode,E01018585,E01018709,[e1, e2]
4498.lsoacode,E01018586,E01018311,[e1, e2]
5984.lsoaname,aHlton 007A,Halton 007A,[e1]
3388.crimeid,11a2d7036120ed5ed5h664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
853.monthvalue,2020-1k2,2020-12,[]
210.lsoaname,Cheshire East 007C,Cheshire East 005D,[e1, e2]
7081.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
4174.locationvalue,On or near Wervin Rad,On or near Wervin Road,[]
2977.lsoaname,Cheshire Easlt 051E,Cheshire East 051E,[e1]
7465.lsoaname,Warrngton 011B,Warrington 011B,[e1]
8372.lsoaname,Warrington 02r0D,Warrington 020D,[e1]
2390.lsoacode,E01018586,E01018469,[e1, e2]
2213.lsoaname,Cheshire Eas t039B,Cheshire East 039B,[e1]
106.lsoacode,E01018586,E01018593,[e1, e2]
6403.crimetype,Violence and sexual ofhfences,Violence and sexual offences,[]
465.lsoacode,E01018586,E01018611,[e1, e2]
1256.lsoacode,E01018586,E01018412,[e1]
5402.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
2127.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4550.locationvalue,On or near Hallfielmds Road,On or near Hallfields Road,[]
647.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
5262.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
1871.lsoacode,E01018586,E01018477,[e1, e2]
5287.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
2877.monthvalue,2020d-12,2020-12,[]
1465.lsoaname,CheshireE ast 026C,Cheshire East 026C,[e1]
5491.reportedby,Cheshire Constabulnary,Cheshire Constabulary,[]
1029.lsoacode,E01018586,E01018627,[e1, e2]
6240.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
6585.lsoaname,Haton 013F,Halton 013F,[e1]
1388.lsoacode,E01018586,E01018422,[e1, e2]
3988.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
5620.lastoutcomecategory,Unable to prosuecute suspect,Unable to prosecute suspect,[]
2603.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
6124.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
6156.monthvalue,x2020-12,2020-12,[]
6758.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
2454.reportedby,Cheshirek Constabulary,Cheshire Constabulary,[]
1017.lsoacode,E01018586,E01018627,[e1, e2]
1516.lsoacode,E01018586,E01018399,[e1, e2]
1877.lsoaname,Cheshie East 035D,Cheshire East 035D,[e1]
2546.lsoacode,E01018586,E01018510,[e1, e2]
5922.locationvalue,On or near Derwent Roaqd,On or near Derwent Road,[]
2039.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
825.locationvalue,On or near Cheser Road,On or near Chester Road,[]
5379.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
5828.lsoaname,Halton0 04E,Halton 004E,[e1]
841.lsoacode,E01018624,E01018633,[e1, e2]
3432.locationvalue,On or near Valely Drive,On or near Valley Drive,[]
7118.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
1136.lsoaname,Cheshire East 001C,Cheshire East 020C,[e1, e2]
8443.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
6517.lsoaname,Halto 013B,Halton 013B,[e1]
273.lsoacode,E01018585,E01018602,[e1, e2]
8211.lsoaname,Warrington t018F,Warrington 018F,[e1]
6369.lsoaname,Halton 01B1,Halton 011B,[e1]
3461.lsoacode,E01018586,E01018530,[e1, e2]
3998.lsoaname,Cheshire East 001C,Cheshire West and Chester 019B,[e1, e2]
5777.lsoaname,pHalton 004C,Halton 004C,[e1]
2583.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
4423.lsoacode,E01018586,E01018375,[e1, e2]
1124.lsoacode,E01018586,E01018591,[e1, e2]
