row_idx,source_table,source_variant,source_row_idx,partition
22,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,358,shared
23,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,359,shared
24,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,360,shared
25,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,361,shared
26,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,362,shared
27,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,363,shared
28,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,364,shared
29,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,365,shared
30,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,366,shared
31,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,367,shared
32,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,368,shared
33,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,369,shared
34,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,370,shared
35,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,371,shared
36,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,372,shared
37,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,373,shared
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,374,shared
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,375,shared
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,376,shared
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,377,shared
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,378,shared
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,379,shared
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,380,shared
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,381,shared
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,382,shared
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,383,shared
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,384,shared
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,385,shared
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,386,shared
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,387,shared
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,388,shared
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,389,shared
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,390,shared
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,391,shared
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,392,shared
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,393,shared
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,394,shared
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,395,shared
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,396,shared
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,397,shared
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,398,shared
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,399,shared
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,400,shared
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,401,shared
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,402,shared
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,403,shared
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,404,shared
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,405,shared
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,406,shared
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,407,shared
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,408,shared
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,409,shared
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,410,shared
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,411,shared
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,412,shared
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,413,shared
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,414,shared
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,415,shared
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,416,shared
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,417,shared
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,418,shared
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,419,shared
84,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,420,shared
85,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,421,shared
86,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,422,shared
87,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,423,shared
88,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,424,shared
89,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,425,shared
90,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,426,shared
91,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,427,shared
92,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,428,shared
93,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,429,shared
94,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,430,shared
95,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,431,shared
96,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,432,shared
97,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,433,shared
98,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,434,shared
99,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,435,shared
100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,436,shared
101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,437,shared
102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,438,shared
103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,439,shared
104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,440,shared
105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,441,shared
106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,442,shared
107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,443,shared
108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,444,shared
109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,445,shared
110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,446,shared
111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,447,shared
112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,448,shared
113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,449,shared
114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,450,shared
115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,451,shared
116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,452,shared
117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,453,shared
118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,454,shared
119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,455,shared
120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,456,shared
121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,457,shared
122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,458,shared
123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,459,shared
124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,460,shared
125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,461,shared
126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,462,shared
127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,463,shared
128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,464,shared
129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,465,shared
130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,466,shared
131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,467,shared
132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,468,shared
133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,469,shared
134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,470,shared
135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,471,shared
136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,472,shared
137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,473,shared
138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,474,shared
139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,475,shared
140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,476,shared
141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,477,shared
142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,478,shared
143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,479,shared
144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,480,shared
145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,481,shared
146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,482,shared
147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,483,shared
148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,484,shared
149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,485,shared
150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,486,shared
151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,487,shared
152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,488,shared
153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,489,shared
154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,490,shared
155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,491,shared
156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,492,shared
157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,493,shared
158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,494,shared
159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,495,shared
160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,496,shared
161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,497,shared
162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,498,shared
163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,499,shared
164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,500,shared
165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,501,shared
166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,502,shared
167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,503,shared
168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,504,shared
169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,505,shared
170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,506,shared
171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,507,shared
172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,508,shared
173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,509,shared
174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,510,shared
175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,511,shared
176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,512,shared
177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,513,shared
178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,514,shared
179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,515,shared
180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,516,shared
181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,517,shared
182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,518,shared
183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,519,shared
184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,520,shared
185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,521,shared
186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,522,shared
187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,523,shared
188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,524,shared
189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,525,shared
190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,526,shared
191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,527,shared
192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,528,shared
193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,529,shared
194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,530,shared
195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,531,shared
196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,532,shared
197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,533,shared
198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,534,shared
199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,535,shared
200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,536,shared
201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,537,shared
202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,538,shared
203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,539,shared
204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,540,shared
205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,541,shared
206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,542,shared
207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,543,shared
208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,544,shared
209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,545,shared
210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,546,shared
211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,547,shared
212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,548,shared
213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,549,shared
214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,550,shared
215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,551,shared
216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,552,shared
217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,553,shared
218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,554,shared
219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,555,shared
220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,556,shared
221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,557,shared
222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,558,shared
223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,559,shared
224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,560,shared
225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,561,shared
226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,562,shared
227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,563,shared
228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,564,shared
229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,565,shared
230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,566,shared
231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,567,shared
232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,568,shared
233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,569,shared
234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,570,shared
235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,571,shared
236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,572,shared
237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,573,shared
238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,574,shared
239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,575,shared
240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,576,shared
241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,577,shared
242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,578,shared
243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,579,shared
244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,580,shared
245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,581,shared
246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,582,shared
247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,583,shared
248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,584,shared
249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,585,shared
250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,586,shared
251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,587,shared
252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,588,shared
253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,589,shared
254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,590,shared
255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,591,shared
256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,592,shared
257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,593,shared
258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,594,shared
259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,595,shared
260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,596,shared
261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,597,shared
262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,598,shared
263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,599,shared
264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,600,shared
265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,601,shared
266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,602,shared
267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,603,shared
268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,604,shared
269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,605,shared
270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,606,shared
271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,607,shared
272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,608,shared
273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,609,shared
274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,610,shared
275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,611,shared
276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,612,shared
277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,613,shared
278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,614,shared
279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,615,shared
280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,616,shared
281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,617,shared
282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,618,shared
283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,619,shared
