cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
5.9.90,5,9,90,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,90,crimetype
5.0.91,5,0,91,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,e16c9b3f8f6f6d7d134b89ce1a5c367bdf3bb7a1e766f551a2b9cca0702ed1cd,FD_VIOLATION,UK_CSV0000000000005090,91,crimeid
5.8.91,5,8,91,lsoaname,Bedford 003C,Cambridge 001E,FD_VIOLATION,UK_CSV0000000000005090,91,lsoaname
5.0.92,5,0,92,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,58ea4e0dd520225b511f2129df4d6d64df63acc0c2eb65c9347efedcf72f8366,FD_VIOLATION,UK_CSV0000000000005090,92,crimeid
5.6.92,5,6,92,locationvalue,On or near AragonC lose,On or near Aragon Close,RANDOM_TYPO,UK_CSV0000000000005090,92,locationvalue
5.7.92,5,7,92,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,92,lsoacode
5.7.93,5,7,93,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,93,lsoacode
5.0.94,5,0,94,crimeid_UK_CSV0000000000005090,0e060bc873665ea7eec426d64b374ae348a909ffe251aaac0450dd843c27a66,0e060bc873665ea7eec426d64b374ae348a909ffed251aaac0450dd843c27a66,RANDOM_TYPO,UK_CSV0000000000005090,94,crimeid
5.7.94,5,7,94,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,94,lsoacode
5.10.94,5,10,94,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005090,94,lastoutcomecategory
5.0.95,5,0,95,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,5c0938fc1eb4f7dc43d1b3010296c4ace10026e91c58e15c20d316219e7561a5,FD_VIOLATION,UK_CSV0000000000005090,95,crimeid
5.7.95,5,7,95,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,95,lsoacode
5.0.96,5,0,96,crimeid_UK_CSV0000000000005090,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,a09a7f77b918403648f1b70965488aad0057dc8a7f35f4662470b0e29a65bfc9,FD_VIOLATION,UK_CSV0000000000005090,96,crimeid
5.7.96,5,7,96,lsoacode,E01017480,E01017979,FD_VIOLATION,UK_CSV0000000000005090,96,lsoacode
5.3.97,5,3,97,fallswithin,Cambrimdgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,97,fallswithin
5.7.97,5,7,97,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,97,lsoacode
5.9.97,5,9,97,crimetype,Violence and xsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,97,crimetype
5.0.98,5,0,98,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,60616f07ea1c8d7d0d51190185d56c945fa1f6253101a5858aeaa50e1e9fdc7e,FD_VIOLATION,UK_CSV0000000000005090,98,crimeid
5.7.98,5,7,98,lsoacode,E01017975,E01017979,FD_VIOLATION,UK_CSV0000000000005090,98,lsoacode
5.1.99,5,1,99,monthvalue_UK_CSV0000000000005090,022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,99,monthvalue
5.10.99,5,10,99,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,99,lastoutcomecategory
5.0.100,5,0,100,crimeid_UK_CSV0000000000005090,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,bb70ce70d7ff4d1c6ea96e5453411d5b5a7020cf98a03b0a8f2437b7ecdcae62,FD_VIOLATION,UK_CSV0000000000005090,100,crimeid
5.0.101,5,0,101,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,7207658aae0d95f3ff250e875ca89ed8b0cfe2286535454d87c59357198c5e55,FD_VIOLATION,UK_CSV0000000000005090,101,crimeid
5.8.101,5,8,101,lsoaname,Bedford 019A,Cambridge 001F,FD_VIOLATION,UK_CSV0000000000005090,101,lsoaname
5.9.101,5,9,101,crimetype,Otherf theft,Other theft,RANDOM_TYPO,UK_CSV0000000000005090,101,crimetype
5.0.102,5,0,102,crimeid_UK_CSV0000000000005090,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,0645837b391a5275c7799c0694f1f4c72a7265991ebcc9db1684c373b6a64353,FD_VIOLATION,UK_CSV0000000000005090,102,crimeid
5.8.102,5,8,102,lsoaname,Bedford 003C,Cambridge 001F,FD_VIOLATION,UK_CSV0000000000005090,102,lsoaname
5.0.103,5,0,103,crimeid_UK_CSV0000000000005090,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,98fb351f58feba8f3f94f33fc0d931da4dee4f0d62e7ac1f900d543c5a754a07,FD_VIOLATION,UK_CSV0000000000005090,103,crimeid
5.8.103,5,8,103,lsoaname,Cambridge001F,Cambridge 001F,FD_VIOLATION,UK_CSV0000000000005090,103,lsoaname
5.0.104,5,0,104,crimeid_UK_CSV0000000000005090,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,510301c8e4a057f3b285fc43c062e280d4dc59a223cef10fc296895526a3bb74,FD_VIOLATION,UK_CSV0000000000005090,104,crimeid
5.1.104,5,1,104,monthvalue_UK_CSV0000000000005090,0222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,104,monthvalue
5.7.104,5,7,104,lsoacode,E01017975,E01017980,FD_VIOLATION,UK_CSV0000000000005090,104,lsoacode
5.0.105,5,0,105,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,b59a707682894114b8f1d0f3c34867110354f4601413447ceb4b017671791f93,FD_VIOLATION,UK_CSV0000000000005090,105,crimeid
5.2.105,5,2,105,reportedby,Cabridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,105,reportedby
5.7.105,5,7,105,lsoacode,E01017975,E01017980,FD_VIOLATION,UK_CSV0000000000005090,105,lsoacode
5.8.106,5,8,106,lsoaname,Cambridge 01F,Cambridge 001F,FD_VIOLATION,UK_CSV0000000000005090,106,lsoaname
5.7.107,5,7,107,lsoacode,E01026039,E01017980,FD_VIOLATION,UK_CSV0000000000005090,107,lsoacode
5.9.107,5,9,107,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,107,crimetype
5.0.108,5,0,108,crimeid_UK_CSV0000000000005090,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,108,crimeid
5.0.109,5,0,109,crimeid_UK_CSV0000000000005090,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,109,crimeid
5.7.109,5,7,109,lsoacode,E01017975,E01017949,FD_VIOLATION,UK_CSV0000000000005090,109,lsoacode
5.0.110,5,0,110,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,110,crimeid
5.8.110,5,8,110,lsoaname,Cambridge 00A2,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,110,lsoaname
5.0.111,5,0,111,crimeid_UK_CSV0000000000005090,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,111,crimeid
5.0.112,5,0,112,crimeid_UK_CSV0000000000005090,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,5f0148260d022b1836e8ff5358e6fa38c36f3480676a0d52e3cbf56cd5c212db,FD_VIOLATION,UK_CSV0000000000005090,112,crimeid
5.8.112,5,8,112,lsoaname,Cambridg 002A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,112,lsoaname
5.0.113,5,0,113,crimeid_UK_CSV0000000000005090,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,274702cb16bda4685f8cbe93e482c8241ab2fa566516d5ffc417773ac9115904,FD_VIOLATION,UK_CSV0000000000005090,113,crimeid
5.1.113,5,1,113,monthvalue_UK_CSV0000000000005090,222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,113,monthvalue
5.7.113,5,7,113,lsoacode,E01017486,E01017949,FD_VIOLATION,UK_CSV0000000000005090,113,lsoacode
5.0.114,5,0,114,crimeid_UK_CSV0000000000005090,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,803d267f95279d8930cb57eff257197f0991b16e2d8485ab0e43ab9725db1815,FD_VIOLATION,UK_CSV0000000000005090,114,crimeid
5.1.114,5,1,114,monthvalue_UK_CSV0000000000005090,2022w-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,114,monthvalue
5.3.114,5,3,114,fallswithin,Cambrideshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,114,fallswithin
5.8.114,5,8,114,lsoaname,Cambridge002A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,114,lsoaname
5.3.115,5,3,115,fallswithin,Cabridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,115,fallswithin
5.7.115,5,7,115,lsoacode,E01017486,E01017949,FD_VIOLATION,UK_CSV0000000000005090,115,lsoacode
5.7.116,5,7,116,lsoacode,E01026039,E01017949,FD_VIOLATION,UK_CSV0000000000005090,116,lsoacode
5.0.117,5,0,117,crimeid_UK_CSV0000000000005090,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,06a14d06d33029f83d57b1eaae4c0a99b9388dd05eaac83d126814acf2960fad,FD_VIOLATION,UK_CSV0000000000005090,117,crimeid
5.7.117,5,7,117,lsoacode,E01017975,E01017949,FD_VIOLATION,UK_CSV0000000000005090,117,lsoacode
5.0.118,5,0,118,crimeid_UK_CSV0000000000005090,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,4c23d39d6738a212ddab2e1e8517a3ab74d81714faf739c6f2aca3b652da3889,FD_VIOLATION,UK_CSV0000000000005090,118,crimeid
5.7.118,5,7,118,lsoacode,E01017542,E01017949,FD_VIOLATION,UK_CSV0000000000005090,118,lsoacode
5.0.119,5,0,119,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,74e0d28a5dda100d0f5cef5a997369da226e05af7564c609036ee62546c3771c,FD_VIOLATION,UK_CSV0000000000005090,119,crimeid
5.1.119,5,1,119,monthvalue_UK_CSV0000000000005090,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,119,monthvalue
5.8.119,5,8,119,lsoaname,Cambridge 001A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,119,lsoaname
5.0.120,5,0,120,crimeid_UK_CSV0000000000005090,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,c91cf741f0179f5e2147f8f2b1cc9ec12c5b63597f47f858a22bdeacd9a30a97,FD_VIOLATION,UK_CSV0000000000005090,120,crimeid
5.8.120,5,8,120,lsoaname,Cambridge0 02A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,120,lsoaname
5.0.121,5,0,121,crimeid_UK_CSV0000000000005090,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,d13e208ccee70e4ae4374670d530354ee99fcad35b9de81cfe390ce2eeac2ea9,FD_VIOLATION,UK_CSV0000000000005090,121,crimeid
5.8.121,5,8,121,lsoaname,Camibridge 002A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,121,lsoaname
5.0.122,5,0,122,crimeid_UK_CSV0000000000005090,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,c43b226a4215fcfb3897f41889bb1233d876dcb81f76c484149de63b7c43b6d7,FD_VIOLATION,UK_CSV0000000000005090,122,crimeid
5.6.122,5,6,122,locationvalue,On or nearB1049,On or near B1049,RANDOM_TYPO,UK_CSV0000000000005090,122,locationvalue
5.7.122,5,7,122,lsoacode,E01017975,E01017949,FD_VIOLATION,UK_CSV0000000000005090,122,lsoacode
5.0.123,5,0,123,crimeid_UK_CSV0000000000005090,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,d7c12c0b054795bfeac69f6898a5d6184b59236d07d16dc4f947120a74852b6a,FD_VIOLATION,UK_CSV0000000000005090,123,crimeid
5.8.123,5,8,123,lsoaname,Bedford 019A,Cambridge 002A,FD_VIOLATION,UK_CSV0000000000005090,123,lsoaname
5.7.124,5,7,124,lsoacode,E01017975,E01017949,FD_VIOLATION,UK_CSV0000000000005090,124,lsoacode
5.0.125,5,0,125,crimeid_UK_CSV0000000000005090,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,b0f6162e7401768040b8383f42a8dc954dbf1001394ad7e8152ab78592a9431c,FD_VIOLATION,UK_CSV0000000000005090,125,crimeid
5.7.125,5,7,125,lsoacode,E01017480,E01017949,FD_VIOLATION,UK_CSV0000000000005090,125,lsoacode
5.7.126,5,7,126,lsoacode,E01017975,E01017950,FD_VIOLATION,UK_CSV0000000000005090,126,lsoacode
5.10.126,5,10,126,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,126,lastoutcomecategory
5.0.127,5,0,127,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,127,crimeid
5.7.128,5,7,128,lsoacode,E01017486,E01017950,FD_VIOLATION,UK_CSV0000000000005090,128,lsoacode
5.0.129,5,0,129,crimeid_UK_CSV0000000000005090,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,129,crimeid
5.7.129,5,7,129,lsoacode,E01026039,E01017950,FD_VIOLATION,UK_CSV0000000000005090,129,lsoacode
5.7.130,5,7,130,lsoacode,E01017975,E01017950,FD_VIOLATION,UK_CSV0000000000005090,130,lsoacode
5.9.130,5,9,130,crimetype,Anti-socia lbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005090,130,crimetype
5.10.130,5,10,130,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,130,lastoutcomecategory
5.0.131,5,0,131,crimeid_UK_CSV0000000000005090,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,c3488663e7eb6a9af3e61eabd8f2cb3c282082148f086603534d9a36020c6056,FD_VIOLATION,UK_CSV0000000000005090,131,crimeid
5.7.131,5,7,131,lsoacode,E01017975,E01017950,FD_VIOLATION,UK_CSV0000000000005090,131,lsoacode
5.0.132,5,0,132,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,d810302a7027b4e24811cbfbcec47357a6f4bdcb01ccf1ed04cdc6d7b32359cb,FD_VIOLATION,UK_CSV0000000000005090,132,crimeid
5.7.132,5,7,132,lsoacode,E01026039,E01017950,FD_VIOLATION,UK_CSV0000000000005090,132,lsoacode
5.0.133,5,0,133,crimeid_UK_CSV0000000000005090,2db1d8a0c1c3d3365k11fb1fb7a4d7fb3139d4f9170726bcbf123a06b5ad2d9e6,2db1d8a0c1c3d336511fb1fb7a4d7fb3139d4f9170726bcbf123a06b5ad2d9e6,RANDOM_TYPO,UK_CSV0000000000005090,133,crimeid
5.7.133,5,7,133,lsoacode,E01017486,E01017950,FD_VIOLATION,UK_CSV0000000000005090,133,lsoacode
5.0.134,5,0,134,crimeid_UK_CSV0000000000005090,f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,dd9e7efb313904207691c539a7cae19273913d6d9b5121389f8b8e2bdaf544f9,FD_VIOLATION,UK_CSV0000000000005090,134,crimeid
5.3.134,5,3,134,fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,134,fallswithin
5.7.134,5,7,134,lsoacode,E01017975,E01017950,FD_VIOLATION,UK_CSV0000000000005090,134,lsoacode
5.6.135,5,6,135,locationvalue,On or near Hal Street,On or near Hale Street,RANDOM_TYPO,UK_CSV0000000000005090,135,locationvalue
5.8.135,5,8,135,lsoaname,Cambrdige 002B,Cambridge 002B,FD_VIOLATION,UK_CSV0000000000005090,135,lsoaname
5.1.136,5,1,136,monthvalue_UK_CSV0000000000005090,022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,136,monthvalue
5.3.136,5,3,136,fallswithin,Cambridgeshire Constabularty,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,136,fallswithin
5.7.136,5,7,136,lsoacode,E01017975,E01017950,FD_VIOLATION,UK_CSV0000000000005090,136,lsoacode
5.7.137,5,7,137,lsoacode,E01017542,E01017950,FD_VIOLATION,UK_CSV0000000000005090,137,lsoacode
5.9.137,5,9,137,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,137,crimetype
5.0.138,5,0,138,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,f1a7512051829477fe79fcee62f2671813a1cee1dd5f4012a0764c3cb4af6124,FD_VIOLATION,UK_CSV0000000000005090,138,crimeid
5.2.138,5,2,138,reportedby,Cambridgeshire Constbulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,138,reportedby
5.7.138,5,7,138,lsoacode,E01017975,E01017951,FD_VIOLATION,UK_CSV0000000000005090,138,lsoacode
5.7.139,5,7,139,lsoacode,E01017975,E01017951,FD_VIOLATION,UK_CSV0000000000005090,139,lsoacode
5.9.139,5,9,139,crimetype,Violence hand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,139,crimetype
5.10.139,5,10,139,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005090,139,lastoutcomecategory
5.0.140,5,0,140,crimeid_UK_CSV0000000000005090,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,defe4dd2ca3516c8a15d9265cb167c98cdffa4745d7fbd73dc5e030f46b18210,FD_VIOLATION,UK_CSV0000000000005090,140,crimeid
5.7.140,5,7,140,lsoacode,E01017975,E01017951,FD_VIOLATION,UK_CSV0000000000005090,140,lsoacode
5.0.142,5,0,142,crimeid_UK_CSV0000000000005090,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,142,crimeid
5.6.142,5,6,142,locationvalue,On or near Fordwich Clsoe,On or near Fordwich Close,RANDOM_TYPO,UK_CSV0000000000005090,142,locationvalue
5.0.143,5,0,143,crimeid_UK_CSV0000000000005090,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,143,crimeid
5.2.143,5,2,143,reportedby,Cambirdgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,143,reportedby
5.6.143,5,6,143,locationvalue,On r near St Albans Road,On or near St Albans Road,RANDOM_TYPO,UK_CSV0000000000005090,143,locationvalue
5.7.143,5,7,143,lsoacode,E01026039,E01017952,FD_VIOLATION,UK_CSV0000000000005090,143,lsoacode
5.0.144,5,0,144,crimeid_UK_CSV0000000000005090,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,144,crimeid
5.7.144,5,7,144,lsoacode,E01017975,E01017952,FD_VIOLATION,UK_CSV0000000000005090,144,lsoacode
5.0.145,5,0,145,crimeid_UK_CSV0000000000005090,753e8d0727081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,753e8d0277081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,RANDOM_TYPO,UK_CSV0000000000005090,145,crimeid
5.1.145,5,1,145,monthvalue_UK_CSV0000000000005090,202-205,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,145,monthvalue
5.2.145,5,2,145,reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,145,reportedby
5.6.145,5,6,145,locationvalue,On or nea rVerulam Way,On or near Verulam Way,RANDOM_TYPO,UK_CSV0000000000005090,145,locationvalue
5.7.145,5,7,145,lsoacode,E01017975,E01017952,FD_VIOLATION,UK_CSV0000000000005090,145,lsoacode
5.7.146,5,7,146,lsoacode,E01017486,E01017952,FD_VIOLATION,UK_CSV0000000000005090,146,lsoacode
5.0.147,5,0,147,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,1f46a5c095039b9ce9fed544a22a0a4cddef2a8fe39f81c7ab2a2ed6ab76529b,FD_VIOLATION,UK_CSV0000000000005090,147,crimeid
5.7.147,5,7,147,lsoacode,E01017542,E01017952,FD_VIOLATION,UK_CSV0000000000005090,147,lsoacode
5.0.148,5,0,148,crimeid_UK_CSV0000000000005090,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2bfad362545d52525c06ec4ec4a80c6647c96309c3d1dc924482286d719611ed,FD_VIOLATION,UK_CSV0000000000005090,148,crimeid
5.7.148,5,7,148,lsoacode,E01017975,E01017952,FD_VIOLATION,UK_CSV0000000000005090,148,lsoacode
5.8.149,5,8,149,lsoaname,Cambridge0 02D,Cambridge 002D,FD_VIOLATION,UK_CSV0000000000005090,149,lsoaname
5.8.150,5,8,150,lsoaname,Camberidge 002D,Cambridge 002D,FD_VIOLATION,UK_CSV0000000000005090,150,lsoaname
5.10.150,5,10,150,lastoutcomecategory,Status update unqavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005090,150,lastoutcomecategory
5.7.151,5,7,151,lsoacode,E01017486,E01017952,FD_VIOLATION,UK_CSV0000000000005090,151,lsoacode
5.10.151,5,10,151,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005090,151,lastoutcomecategory
5.0.152,5,0,152,crimeid_UK_CSV0000000000005090,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,32b67c9582d1a8b2fa732c111eab415f871e43c49803977d1b732b4012b9eb0a,FD_VIOLATION,UK_CSV0000000000005090,152,crimeid
5.7.152,5,7,152,lsoacode,E01017480,E01017952,FD_VIOLATION,UK_CSV0000000000005090,152,lsoacode
5.0.153,5,0,153,crimeid_UK_CSV0000000000005090,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,776f34fa8e9b064e4b6635bd9e6cc3c90cf1ca28f3ea5ca1bee28c5a2f3481f8,FD_VIOLATION,UK_CSV0000000000005090,153,crimeid
5.7.153,5,7,153,lsoacode,E01017975,E01017952,FD_VIOLATION,UK_CSV0000000000005090,153,lsoacode
5.0.154,5,0,154,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,f4ae54f9eaf0d95b96e935cb98983bb3bbaef461f1d90422ea72b14bf4e9cc0f,FD_VIOLATION,UK_CSV0000000000005090,154,crimeid
5.7.154,5,7,154,lsoacode,E01017975,E01017952,FD_VIOLATION,UK_CSV0000000000005090,154,lsoacode
5.7.155,5,7,155,lsoacode,E01017975,E01017953,FD_VIOLATION,UK_CSV0000000000005090,155,lsoacode
5.7.156,5,7,156,lsoacode,E01017542,E01017953,FD_VIOLATION,UK_CSV0000000000005090,156,lsoacode
5.10.156,5,10,156,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,156,lastoutcomecategory
5.10.157,5,10,157,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,157,lastoutcomecategory
5.10.158,5,10,158,lastoutcomecategory,Unablne to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,158,lastoutcomecategory
5.7.159,5,7,159,lsoacode,E01017975,E01017953,FD_VIOLATION,UK_CSV0000000000005090,159,lsoacode
5.7.160,5,7,160,lsoacode,E01017975,E01017953,FD_VIOLATION,UK_CSV0000000000005090,160,lsoacode
5.10.160,5,10,160,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,160,lastoutcomecategory
5.0.161,5,0,161,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,404896bc33a17fa48360d2476ac47be679d247ac64cfac8e79ec4c008938d080,FD_VIOLATION,UK_CSV0000000000005090,161,crimeid
5.7.161,5,7,161,lsoacode,E01017542,E01017953,FD_VIOLATION,UK_CSV0000000000005090,161,lsoacode
5.9.161,5,9,161,crimetype,Criminal damage and garson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005090,161,crimetype
5.0.162,5,0,162,crimeid_UK_CSV0000000000005090,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,6fb546511fa3c9e362d01c766db43399dfd9bdfd7d735b815f474085800da61c,FD_VIOLATION,UK_CSV0000000000005090,162,crimeid
5.7.162,5,7,162,lsoacode,E01017975,E01017953,FD_VIOLATION,UK_CSV0000000000005090,162,lsoacode
5.0.163,5,0,163,crimeid_UK_CSV0000000000005090,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,98432f57aa3f52077b0614cd632c9dbc43fd283d131dea9c0215cc44773b2744,FD_VIOLATION,UK_CSV0000000000005090,163,crimeid
