crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambirdgeshire Constabulary,0.130128,52.230525,O nor near Crathern Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cmbridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Offender given a caution,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,nO or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Camridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.2319,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,,
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017486,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recgreation Area,E01026039,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or nearCadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,,
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabpulary,Camridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 010A,Violence adn sexual offences,Unable to prosecute suspect,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,e2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13332,52.228984,On or near Campkin Road,E01017975,Cambidge 001A,Violence and sexual offences,Further action is not in the public interest,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017975,Cambridge 001B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017975,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,,
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01026039,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017975,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambirdge 001C,Anti-social behaviour,Unable to prosecute suspect,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On oar near Atkins Close,E01017977,xCambridge 001C,urglary,Investigation complete; no suspect identified,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Cnstabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,iCambridge 001C,Burglary,Investigation complete; no suspect identified,,
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,202205,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022h-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017975,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017975,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberr Way,E01017977,Cambridge 01C,Violence and sexual offences,Investigation complete; no suspect identified,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01026039,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017975,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 0y01C,Violence and sexual offences,Unable to prosecute suspect,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Camrbidge 001C,Violence and sexual offences,Court result unavailable,,
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C***,Violence and sexual offences,Unable to prosecute suspect,,
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017975,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridg 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge0 01C,Violenc eand sexual offences,Unable to prosecute suspect,,
50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017975,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambrdge 001C,Violence and sexual offences,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017975,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or nar Parking Area,E01017480,Cambridge 001D,Anti-social behviour,Unable to prosecute suspect,,
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulray,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017975,Cambridge 001D,Public order,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire mConstabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017975,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
9316ace7f4fd652842f58e8721b5a66606f6d903c31b3e89ee1ff31497fddf5a,2022-p05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On r near Moyne Close,E01017975,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
4b94ab0181d838023cb9de8ba50fd8f73349501c1812172523598af52e3ed7cc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017975,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
b03c952a8a4708c6f608281836fd6a2802c47a583cb5411425a8b0b40fce67bf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017975,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
967e9d8261c7a2c9cff232b4559a262270afaf48736f859cfcd113102b2792a6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017975,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 00D,Violence and sexual ofences,Court result unavailable,,
eb7ec2b2d61348c19bec7a037b24d2edf9f2fc33d671e04a2bba70c2101edcf8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01026039,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 010D,Violence and sexual offences,Investigation complete; no suspect identified,,
9876becee75adbb5d4200a3db1922c493b171895ad20a2103bc897c0fc44b647,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Camebridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12779,52.227861,O nor near Windlesham Close,E01017978,Cambridge 01D,Violence and sexual offences,Investigation complete; no suspect identified,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12625,52.229031,On or near Roxburgh Road,E01017978,Cmabridge 001D,Violence and sexual osffences,Unable to prosecute suspect,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01026039,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,202k2-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017975,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambrsidge 001E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,20n22-05,Cambridgeshire Constabulary,Camridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambcridge 001E,Anit-social behaviour,Unable to prosewcute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017542,Cambridge 001E,Burglary,Investigation complete; no suspect identified,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017975,Cambridge 001E,Burglary,Investigation complete; no suspect identified,,
81cdd03291bd519000a72e8ca6b7ad33677a0c56975f940654f628e935e5f207,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017975,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,,
1ed84171c2220ff9519b3824adf297fbb300ad20325a8b0d226b4977fe898915,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017486,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12487,52.232347,On or near Moncrieff Close,E01017486,Cambridge 001E,Drugs,Court result unavailable,,
8e6fa2b5812289e7ed2c4b3fc7383b2df1ce4e7e85ed7a797fc0ecb07f90d3e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,aCmbridge 001E,Othrer theft,Investigation complete; no suspect identified,,
093d5833c746f8315ded2b883e791fd5c70a5aee71953b819ede17c3f7c5daa6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgshire Constabulary,0.126156,52.233816,On or near Augstus Close,E01017975,Cambridge 001E,Possession of weapons,Unable to prosecute suspect,,
0ca0e648a5e56615dc12b99f94c215192d9b010e26f73a5a3d25c6f33498808f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 006C,Public order,Unable to prosecute suspect,,
86e84678e3336b086ee45bd2456a7051095f89c17afb746c2184a4ee7d46b693,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017975,Cambridge 001E,Public order,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Caambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge001E,Public order,Local resolution,,
ff225f4eca0bbf88e49365e2691667ebbf53416d3d0ca3a709941d1b4f3815e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017975,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,,
bb0a5c9d284d101919dd36b9d7c825bc68ed6f22e38b67adce5306355c525cd2,2022-05,Cambridgeshire Coenstabulary,Cambridgeshire Constabulary,0.127219,52.231243,On orn ear Aragon Close,E01017975,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledo Way,E01026039,Cambridge 001E,Violence and sexual offences,Status update unavailable,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017975,Cambridge 001E,Violence and sexfual offences,Offender given a caution,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulray,0.124571,52.23344,On or near Caledon Way,E01017975,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01026039,Cambridge 001E,Violencea nd sexual offences,Unable to prosecute suspect,,
a342e7043fd88fe072fd392cdb87aff96298c5d854429133ab50a2d57d606f38,2f022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017480,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017975,Cambridge 001E,Violence nd sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12487,52.232347,On or near Moncrieff Close,E01017979,Bedford 003C,Violence and sexual offences,Status update unavailable,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near AragonC lose,E01017975,Cambridge 001E,Violence and sexual offences,Offender given a caution,,
635129a0a9c60d7ba30139536fad7c3f72d11f19aacb95dc2eb1f317b7bc71b2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017975,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
0e060bc873665ea7eec426d64b374ae348a909ffe251aaac0450dd843c27a66,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017975,Cambridge 001E,Violence and sexual offences,Unale to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017975,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017480,Cambridge 001E,Violence and sexual offences,Status update unavailable,,
339b8b3951c391cb6971025a96ec25e37e9d5c30a8cc58a405e17ae793803f1d,2022-05,Cambridgeshire Constabulary,Cambrimdgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017975,Cambridge 001E,Violence and xsexual offences,Unable to prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017975,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.23471,On or near King'S Hedges Road,E01017980,Cambridge 001F,Anti-social behaviour,Unable to prosecute supect,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Bedford 019A,Otherf theft,Investigation complete; no suspect identified,,
