cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4682.reportedby,4682,reportedby,Northamptonshire Police,Northamptonhsire Police,RANDOM_TYPO,,[]
464.lsoacode,464,lsoacode,E01026965,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4146.fallswithin,4146,fallswithin,Northamptonshire Police,Northamptnoshire Police,RANDOM_TYPO,,[]
6270.crimetype,6270,crimetype,Violence and sexual offences,Vioelnce and sexual offences,RANDOM_TYPO,,[]
1792.locationvalue,1792,locationvalue,On or near Meadow Road,On or naer Meadow Road,RANDOM_TYPO,,[]
3485.lsoacode,3485,lsoacode,E01027184,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6055.lsoaname,6055,lsoaname,Wellingborough 007D,Wellingwborough 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5229.lsoaname,5229,lsoaname,South Northamptonshire 003F,South Northamptonhire 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4123.lsoaname,4123,lsoaname,Northampton 022B,Nortahmpton 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2216.lsoacode,2216,lsoacode,E01027110,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3043.fallswithin,3043,fallswithin,Northamptonshire Police,Northamptnshire Police,RANDOM_TYPO,,[]
80.lastoutcomecategory,80,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
5429.lsoaname,5429,lsoaname,South Northamptonshire 008D,South Normthamptonshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1010.lsoacode,1010,lsoacode,E01027009,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2888.fallswithin,2888,fallswithin,Northamptonshire Police,Northamptwonshire Police,RANDOM_TYPO,,[]
1837.lsoacode,1837,lsoacode,E01027079,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4698.monthvalue,4698,monthvalue,2022-04,2022-0c4,RANDOM_TYPO,,[]
2590.lsoaname,2590,lsoaname,Kettering 011D,Kettreing 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4965.lsoaname,4965,lsoaname,Northampton 029E,orthampton 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6216.lastoutcomecategory,6216,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ideuntified,RANDOM_TYPO,,[]
1988.crimeid,1988,crimeid,1206cf679c5f2482745eed9e051ef999bf201cf374679bed167b93c6e9e0139b,1206cf679c5f2482745eed9e051ef999bf201cf374679bed167b93c6e9xe0139b,RANDOM_TYPO,,[]
3467.lsoacode,3467,lsoacode,E01027208,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
314.lsoacode,314,lsoacode,E01026949,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4557.lsoaname,4557,lsoaname,Northampton 025A,Northampto 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3923.fallswithin,3923,fallswithin,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
555.lsoacode,555,lsoacode,E01026968,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4344.crimetype,4344,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
2353.lsoacode,2353,lsoacode,E01027117,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4580.lsoaname,4580,lsoaname,Northampton 025A,Northamton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4869.crimeid,4869,crimeid,70da795dea5ec7c44fabcd9afb96a99b37eb5da496e09ef35a8a31d896664cf2,70da795dea5ec7c44fabcd9afb96a99b37eb5da496e09ef35a8a31d896664tcf2,RANDOM_TYPO,,[]
3836.lsoacode,3836,lsoacode,E01027260,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3155.lastoutcomecategory,3155,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compltee; no suspect identified,RANDOM_TYPO,,[]
3317.lsoacode,3317,lsoacode,E01027142,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1361.lsoacode,1361,lsoacode,E01027034,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3412.crimeid,3412,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49s060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,,[]
2128.lsoacode,2128,lsoacode,E01027112,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5303.locationvalue,5303,locationvalue,On or near Irvine Drive,Onor near Irvine Drive,RANDOM_TYPO,,[]
1733.lsoacode,1733,lsoacode,E01027095,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
714.lsoacode,714,lsoacode,E01027006,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3410.lsoacode,3410,lsoacode,E01027136,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5796.lsoaname,5796,lsoaname,Wellingborough 005B,Wellingboruogh 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1065.lsoaname,1065,lsoaname,Daventry 009A,Dventry 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1954.lastoutcomecategory,1954,lastoutcomecategory,Local resolution,Locial resolution,RANDOM_TYPO,,[]
1389.lsoacode,1389,lsoacode,E01033244,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4117.lsoacode,4117,lsoacode,E01027133,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2387.locationvalue,2387,locationvalue,On or near Kylesku Crescent,On or near Klyesku Crescent,RANDOM_TYPO,,[]
1308.lsoaname,1308,lsoaname,East Northamptonshire 006A,East oNrthamptonshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
552.lsoaname,552,lsoaname,Corby 006G,Coryb 006G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1736.lsoacode,1736,lsoacode,E01027095,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2419.lsoacode,2419,lsoacode,E01027114,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3348.monthvalue,3348,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
2533.lsoacode,2533,lsoacode,E01027121,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2321.lastoutcomecategory,2321,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
5918.lsoaname,5918,lsoaname,Wellingborough 006A,Wellingboruogh 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2362.lsoaname,2362,lsoaname,Kettering 007F,Kettering 007yF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3287.lsoacode,3287,lsoacode,E01027140,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2374.lsoaname,2374,lsoaname,Kettering 007F,Ketterng 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2861.lsoacode,2861,lsoacode,E01027178,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1810.locationvalue,1810,locationvalue,On or near Edinburgh Close,On or near Edinburgh lCose,RANDOM_TYPO,,[]
2696.crimetype,2696,crimetype,Other theft,Other heft,RANDOM_TYPO,,[]
918.lsoacode,918,lsoacode,E01026988,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5523.lsoaname,5523,lsoaname,South Northamptonshire 011C,Souteh Northamptonshire 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4163.lsoacode,4163,lsoacode,E01027135,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
497.lsoaname,497,lsoaname,Corby 006F,Croby 006F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3840.crimeid,3840,crimeid,caf5960d0fa7bf9355bce13470ccc1460aa67336424811bb6c0a1c4c59900422,caf5960d0fa7b9f355bce13470ccc1460aa67336424811bb6c0a1c4c59900422,RANDOM_TYPO,,[]
2552.crimetype,2552,crimetype,Violence and sexual offences,Violence and sezxual offences,RANDOM_TYPO,,[]
5580.lsoaname,5580,lsoaname,Wellingborough 001C,Welljingborough 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3755.monthvalue,3755,monthvalue,2022-04,k2022-04,RANDOM_TYPO,,[]
2125.locationvalue,2125,locationvalue,On or near Petrol Station,On or near Petrol Sattion,RANDOM_TYPO,,[]
3691.reportedby,3691,reportedby,Northamptonshire Police,Northamptonshire Polfice,RANDOM_TYPO,,[]
2943.lsoacode,2943,lsoacode,E01027171,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5437.lsoaname,5437,lsoaname,South Northamptonshire 009A,South Northamtonshire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3446.lsoacode,3446,lsoacode,E01027188,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3094.fallswithin,3094,fallswithin,Northamptonshire Police,Northampgtonshire Police,RANDOM_TYPO,,[]
2022.reportedby,2022,reportedby,Northamptonshire Police,NorthamptonshireP olice,RANDOM_TYPO,,[]
279.lsoacode,279,lsoacode,E01026984,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1913.lsoacode,1913,lsoacode,E01027083,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5449.lsoaname,5449,lsoaname,South Northamptonshire 009B,South Northamptosnhire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5052.fallswithin,5052,fallswithin,Northamptonshire Police,Norhamptonshire Police,RANDOM_TYPO,,[]
1257.crimeid,1257,crimeid,5f2df6fbde0de0795d2293ab6d4e8757d9177d9d418cf321d65a6d68957bed7e,5f2df6fbde0de0795d2293ab6d4e8757d917t7d9d418cf321d65a6d68957bed7e,RANDOM_TYPO,,[]
5789.lsoaname,5789,lsoaname,Wellingborough 005A,Wegllingborough 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4815.lsoaname,4815,lsoaname,Northampton 028C,Northampton i028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6167.monthvalue,6167,monthvalue,2022-04,2022-y04,RANDOM_TYPO,,[]
2257.lsoacode,2257,lsoacode,E01027110,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2440.lsoacode,2440,lsoacode,E01027130,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3494.lsoacode,3494,lsoacode,E01027184,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
846.lsoacode,846,lsoacode,E01026989,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3880.lsoaname,3880,lsoaname,Northampton 021C,Northamtpon 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
446.lsoacode,446,lsoacode,E01026961,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3838.monthvalue,3838,monthvalue,2022-04,e2022-04,RANDOM_TYPO,,[]
678.lsoacode,678,lsoacode,E01027030,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4653.lsoaname,4653,lsoaname,Northampton 025C,Northampton 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1470.crimeid,1470,crimeid,d9afa3e913530bf5ecf35c98c1dea695b8f20a0ee4074ebee6f5ce4d221ad71a,d9aa3e913530bf5ecf35c98c1dea695b8f20a0ee4074ebee6f5ce4d221ad71a,RANDOM_TYPO,,[]
1944.lsoaname,1944,lsoaname,Kettering 005D,Kettering 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4976.monthvalue,4976,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
1204.lsoaname,1204,lsoaname,East Northamptonshire 003E,East Northamptonshiire 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3433.crimeid,3433,crimeid,ffb8d1b427bb62d2b6fb41a31ce2c2d8fb1c747f27ad555833a487aff17b4599,ffb8d1b427kbb62d2b6fb41a31ce2c2d8fb1c747f27ad555833a487aff17b4599,RANDOM_TYPO,,[]
904.crimetype,904,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
423.lsoacode,423,lsoacode,E01026960,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2379.locationvalue,2379,locationvalue,On or near Carsington Close,On or near Carscington Close,RANDOM_TYPO,,[]
2005.lsoacode,2005,lsoacode,E01027105,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4409.lsoacode,4409,lsoacode,E01027238,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3565.lsoacode,3565,lsoacode,E01027138,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4803.lsoaname,4803,lsoaname,Northampton 027D,Notrhampton 027D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3143.reportedby,3143,reportedby,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
485.reportedby,485,reportedby,Northamptonshire Police,Northampbtonshire Police,RANDOM_TYPO,,[]
4120.fallswithin,4120,fallswithin,Northamptonshire Police,Northamptonshire Poloice,RANDOM_TYPO,,[]
4214.lastoutcomecategory,4214,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
509.locationvalue,509,locationvalue,On or near Supermarket,On or near Szupermarket,RANDOM_TYPO,,[]
5547.locationvalue,5547,locationvalue,On or near Petrol Station,On or near Perol Station,RANDOM_TYPO,,[]
4617.lsoaname,4617,lsoaname,Northampton 025B,Nothampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6137.lsoaname,6137,lsoaname,Wellingborough 008D,Welllingborough 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1378.lsoacode,1378,lsoacode,E01027037,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1009.lsoaname,1009,lsoaname,Daventry 008C,Daventry 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3367.crimeid,3367,crimeid,ad9164f1b14dc675670d4e9113702df1afdb2e17ea47ab8640716ab76bb98227,ad9164f1b14dc675670d4e9113702df1afdb217ea47ab8640716ab76bb98227,RANDOM_TYPO,,[]
4012.locationvalue,4012,locationvalue,On or near Emerald Way,On or nar Emerald Way,RANDOM_TYPO,,[]
1014.monthvalue,1014,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
669.lsoacode,669,lsoacode,E01027026,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5376.lastoutcomecategory,5376,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuvte suspect,RANDOM_TYPO,,[]
5548.lsoaname,5548,lsoaname,Wellingborough 001A,Wellinmgborough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2948.lastoutcomecategory,2948,lastoutcomecategory,Unable to prosecute suspect,Unable tlo prosecute suspect,RANDOM_TYPO,,[]
1696.reportedby,1696,reportedby,Northamptonshire Police,Northamptonshire Polcie,RANDOM_TYPO,,[]
1943.lsoacode,1943,lsoacode,E01027127,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4933.lastoutcomecategory,4933,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cojmplete; no suspect identified,RANDOM_TYPO,,[]
3286.lsoaname,3286,lsoaname,Northampton 011A,Nrothampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1946.reportedby,1946,reportedby,Northamptonshire Police,Northamptonshire cPolice,RANDOM_TYPO,,[]
3794.lastoutcomecategory,3794,lastoutcomecategory,Court result unavailable,Court result unavailabwle,RANDOM_TYPO,,[]
3271.lsoacode,3271,lsoacode,E01027140,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
485.locationvalue,485,locationvalue,On or near Alberta Close,kOn or near Alberta Close,RANDOM_TYPO,,[]
4704.crimetype,4704,crimetype,Violence and sexual offences,Violence and sexual offenes,RANDOM_TYPO,,[]
6218.lsoaname,6218,lsoaname,Wellingborough 009F,Wellingborough 090F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5737.lsoaname,5737,lsoaname,Wellingborough 004B,Wellingborogh 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
36.locationvalue,36,locationvalue,On or near Poplar Road,On or near Poplari Road,RANDOM_TYPO,,[]
194.lsoacode,194,lsoacode,E01026977,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
48.lsoacode,48,lsoacode,E01026982,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2476.lsoacode,2476,lsoacode,E01027131,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2056.lsoacode,2056,lsoacode,E01027105,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3083.lsoacode,3083,lsoacode,E01027199,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1506.lsoaname,1506,lsoaname,East Northamptonshire 009A,EastN orthamptonshire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1943.locationvalue,1943,locationvalue,On or near Judith Road,Ovn or near Judith Road,RANDOM_TYPO,,[]
6205.lsoaname,6205,lsoaname,Wellingborough 009E,Wellingborouhg 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2993.lsoacode,2993,lsoacode,E01027183,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4160.fallswithin,4160,fallswithin,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
1776.lsoaname,1776,lsoaname,Kettering 003A,Kettering 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6038.lsoaname,6038,lsoaname,Wellingborough 007B,Wellingboroupgh 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3905.lsoacode,3905,lsoacode,E01027153,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1278.lsoacode,1278,lsoacode,E01027053,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5717.lsoaname,5717,lsoaname,Wellingborough 004B,Wellingbqorough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5564.lsoaname,5564,lsoaname,Wellingborough 001B,Wellingboruogh 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
123.lsoacode,123,lsoacode,E01026957,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5080.lsoaname,5080,lsoaname,Northampton 031C,Northampton031C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6157.lastoutcomecategory,6157,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identixfied,RANDOM_TYPO,,[]
1130.lastoutcomecategory,1130,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no supsect identified,RANDOM_TYPO,,[]
2827.lsoacode,2827,lsoacode,E01027249,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5834.lsoaname,5834,lsoaname,Wellingborough 005D,eWllingborough 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5955.reportedby,5955,reportedby,Northamptonshire Police,Norhamptonshire Police,RANDOM_TYPO,,[]
2849.lsoaname,2849,lsoaname,Northampton 005A,Nornthampton 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4193.lsoacode,4193,lsoacode,E01027155,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5145.lsoaname,5145,lsoaname,South Northamptonshire 001C,Sout Northamptonshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2188.fallswithin,2188,fallswithin,Northamptonshire Police,Northamptonshir ePolice,RANDOM_TYPO,,[]
5371.monthvalue,5371,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
3949.locationvalue,3949,locationvalue,On or near Northcote Street,n or near Northcote Street,RANDOM_TYPO,,[]
2042.lsoacode,2042,lsoacode,E01027105,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2618.lastoutcomecategory,2618,lastoutcomecategory,Status update unavailable,Statusf update unavailable,RANDOM_TYPO,,[]
4739.lsoaname,4739,lsoaname,Northampton 026C,Northampton0 26C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4947.fallswithin,4947,fallswithin,Northamptonshire Police,Northamptonshire Ptolice,RANDOM_TYPO,,[]
1887.lsoacode,1887,lsoacode,E01027082,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5838.lsoaname,5838,lsoaname,Wellingborough 005D,qWellingborough 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4903.locationvalue,4903,locationvalue,On or near Galane Close,On or near Galaen Close,RANDOM_TYPO,,[]
1340.lsoaname,1340,lsoaname,East Northamptonshire 006E,East Northamtponshire 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
75.lsoacode,75,lsoacode,E01026972,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5827.reportedby,5827,reportedby,Northamptonshire Police,NorthamptonshirePolice,RANDOM_TYPO,,[]
1320.lsoaname,1320,lsoaname,East Northamptonshire 006D,East Nrothamptonshire 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4603.lsoaname,4603,lsoaname,Northampton 025B,Northoampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5647.lsoaname,5647,lsoaname,Wellingborough 002E,Wellingborough 0n02E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4603.crimeid,4603,crimeid,1b261e025011720423eca73a5d03ea71dc33b743864be0122e7c5116f605521c,1b261e025011720423eca73a5d03ea71dc33b743864be0122e7c516f605521c,RANDOM_TYPO,,[]
4774.lsoaname,4774,lsoaname,Northampton 027B,Northampton 027hB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4362.lsoacode,4362,lsoacode,E01027237,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4905.crimeid,4905,crimeid,00332202cba5b48f274e64a30968357c236bf25d704bf35b0e3fb7e66ae45463,00332202cba5b48f274e6n4a30968357c236bf25d704bf35b0e3fb7e66ae45463,RANDOM_TYPO,,[]
2885.crimeid,2885,crimeid,1072961eee38f7bfc204b011316434a716a650df65684c7531e202a07e515a82,1072961eee38f7bfc204b011316434a716ay650df65684c7531e202a07e515a82,RANDOM_TYPO,,[]
558.reportedby,558,reportedby,Northamptonshire Police,Northamptonshire Plice,RANDOM_TYPO,,[]
3854.lsoacode,3854,lsoacode,E01027152,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4197.lsoacode,4197,lsoacode,E01027155,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4711.fallswithin,4711,fallswithin,Northamptonshire Police,Northamptojnshire Police,RANDOM_TYPO,,[]
6076.lsoaname,6076,lsoaname,Wellingborough 008A,Wellingorough 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5733.lsoaname,5733,lsoaname,Wellingborough 004B,Wellingborough 04B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
893.lastoutcomecategory,893,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
132.fallswithin,132,fallswithin,Northamptonshire Police,Northamptonshire Poflice,RANDOM_TYPO,,[]
5040.lastoutcomecategory,5040,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutek suspect,RANDOM_TYPO,,[]
3825.monthvalue,3825,monthvalue,2022-04,2q022-04,RANDOM_TYPO,,[]
3875.lsoacode,3875,lsoacode,E01027153,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1048.fallswithin,1048,fallswithin,Northamptonshire Police,Northamptonshire Polce,RANDOM_TYPO,,[]
1981.lsoacode,1981,lsoacode,E01027128,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2650.lastoutcomecategory,2650,lastoutcomecategory,Status update unavailable,Status updtae unavailable,RANDOM_TYPO,,[]
16.lastoutcomecategory,16,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
6150.lsoaname,6150,lsoaname,Wellingborough 008D,Wellingborough008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4884.lsoaname,4884,lsoaname,Northampton 028F,Northamptopn 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4586.lsoaname,4586,lsoaname,Northampton 025B,Norsthampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3674.locationvalue,3674,locationvalue,On or near Pembroke Crescent,On or near ePmbroke Crescent,RANDOM_TYPO,,[]
3198.lastoutcomecategory,3198,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiied,RANDOM_TYPO,,[]
2661.lsoacode,2661,lsoacode,E01027218,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1755.lsoacode,1755,lsoacode,E01032970,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1386.lsoaname,1386,lsoaname,East Northamptonshire 007E,East Northamptonshire 07E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5898.lsoaname,5898,lsoaname,Wellingborough 006A,Wellingborouhg 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1682.lsoacode,1682,lsoacode,E01027090,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1759.reportedby,1759,reportedby,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
5474.crimeid,5474,crimeid,f4c74ceae4458ba30f9e316abe69deb4ba53f510e7d1f673fd010aadff92b25e,f4c74ceae4458ba30f9e316abe69deb4ba53510e7d1f673fd010aadff92b25e,RANDOM_TYPO,,[]
3270.lsoaname,3270,lsoaname,Northampton 011A,Noruthampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3134.lsoacode,3134,lsoacode,E01027191,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2973.monthvalue,2973,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
289.fallswithin,289,fallswithin,Northamptonshire Police,Northamptonshire Poqlice,RANDOM_TYPO,,[]
344.crimetype,344,crimetype,Shoplifting,Shoplifing,RANDOM_TYPO,,[]
5291.reportedby,5291,reportedby,Northamptonshire Police,rNorthamptonshire Police,RANDOM_TYPO,,[]
5659.lsoaname,5659,lsoaname,Wellingborough 002E,Wellingboroug 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1611.lsoacode,1611,lsoacode,E01027065,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
