6059.lsoaname,Wellingborough 007D***,Wellingborough 007D,[e1]
5066.monthvalue,202204,2022-04,[]
3617.locationvalue,On or near Glebelband Crescent,On or near Glebeland Crescent,[]
3182.crimetype,Anti-social behviour,Anti-social behaviour,[]
3769.lsoaname,Northampton 018eD,Northampton 018D,[e1]
3244.lsoaname,Northamppton 010B,Northampton 010B,[e1]
1041.monthvalue,2022-40,2022-04,[]
5728.locationvalue,On or near Pal kRoad,On or near Palk Road,[]
2169.lsoacode,E01026979,E01027104,[e1, e2]
2978.lsoacode,E01017545,E01027183,[e1, e2]
318.lsoaname,Corby005A,Corby 005A,[e1]
1254.lsoaname,East Northamptonoshire 005A,East Northamptonshire 005A,[e1]
5934.monthvalue,2202-04,2022-04,[]
710.crimeid,baa919777ba27a50f2295e2d1217ca76f71c08659066e480246c6957cd9c6cc50,baa919777ba27a50f2295e2d1217ca7671c08659066e480246c6957cd9c6cc50,[]
4372.lsoacode,E01026971,E01027237,[e1, e2]
4866.lsoaname,Nkorthampton 028E,Northampton 028E,[e1]
3525.lsoacode,E01017545,E01027187,[e1, e2]
1355.lsoaname,East Norhamptonshire 007A,East Northamptonshire 007A,[e1]
2264.lsoacode,E01026971,E01027110,[e1, e2]
2821.lsoacode,E01017471,E01027249,[e1, e2]
2597.lsoacode,E01017471,E01027119,[e1, e2]
4130.monthvalue,t2022-04,2022-04,[]
5556.lastoutcomecategory,Unable to qprosecute suspect,Unable to prosecute suspect,[]
295.lsoacode,E01026979,E01026985,[e1, e2]
3938.lsoaname,Nornthampton 021C,Northampton 021C,[e1]
4814.locationvalue,On or near Casterbridge Cout,On or near Casterbridge Court,[]
3426.lsoacode,E01017717,E01027136,[e1, e2]
2072.lsoacode,E01026979,E01027106,[e1, e2]
4425.reportedby,Nrthamptonshire Police,Northamptonshire Police,[]
4038.lsoacode,E01026971,E01032979,[e1, e2]
2084.lsoacode,E01026979,E01027106,[e1, e2]
5679.monthvalue,2022-04***,2022-04,[]
5271.monthvalue,222-04,2022-04,[]
1317.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
3291.lsoacode,E01027965,E01027140,[e1, e2]
1458.crimetype,Shpolifting,Shoplifting,[]
1162.lsoacode,E01027965,E01027048,[e1, e2]
6162.locationvalue,On or near Pershore lose,On or near Pershore Close,[]
3925.lsoaname,Northamtpon 021C,Northampton 021C,[e1]
5426.lsoaname,South Northamptonshie 008D,South Northamptonshire 008D,[e1]
4091.lsoaname,Nortrhampton 021F,Northampton 021F,[e1]
1782.lsoacode,E01026979,E01027124,[e1, e2]
2435.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
4128.reportedby,Northamptonsihre Police,Northamptonshire Police,[]
818.lsoacode,E01026979,E01027019,[e1, e2]
5129.lsoaname,South Northamptonshire 010B,South Northamptonshire 001B,[e1, e2]
2745.fallswithin,Northamptonshire wPolice,Northamptonshire Police,[]
5589.reportedby,Northamponshire Police,Northamptonshire Police,[]
2325.lsoacode,E01026979,E01027113,[e1, e2]
2924.lsoacode,E01026971,E01027246,[e1, e2]
3706.lsoacode,E01025629,E01027244,[e1, e2]
2333.locationvalue,On or nearS tation Road,On or near Station Road,[]
1865.crimeid,f74b4b12957d683ed9baec231ff4a7d7625c1eacc37bb82e11adec6fcc89b0a6,f74b4b12957d683ed9baec231ff4a7d7265c1eacc37bb82e11adec6fcc89b0a6,[]
4359.crimetype,Other thetf,Other theft,[]
6122.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
329.lsoacode,E01017471,E01026949,[e1, e2]
2799.lsoacode,E01027965,E01027248,[e1, e2]
6190.fallswithin,Northamptonshire Poliuce,Northamptonshire Police,[]
1717.lsoacode,E01017545,E01027094,[e1, e2]
103.lsoacode,E01017545,E01026981,[e1, e2]
3577.monthvalue,2202-04,2022-04,[]
4779.lsoaname,Northabmpton 027C,Northampton 027C,[e1]
4092.lsoaname,Northampton 012F,Northampton 021F,[e1]
3865.lsoaname,Northampton 021bB,Northampton 021B,[e1]
424.lsoacode,E01025629,E01026960,[e1, e2]
1760.lsoaname,Kepttering 002H,Kettering 002H,[e1]
1868.crimetype,Ati-social behaviour,Anti-social behaviour,[]
6000.lsoaname,Wellingboroug h006C,Wellingborough 006C,[e1]
2301.lsoacode,E01027965,E01027110,[e1, e2]
4260.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
4988.lsoaname,Northampoton 029G,Northampton 029G,[e1]
666.lsoaname,Corby 001A,Daventry 001B,[e2]
772.monthvalue,2022-40,2022-04,[]
3975.lsoaname,Northampton0 21E,Northampton 021E,[e1]
651.lsoacode,E01026979,E01032967,[e1, e2]
761.lsoaname,Daventry 040C,Daventry 004C,[e1]
5051.crimetype,Shopilfting,Shoplifting,[]
4860.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
4885.crimeid,6254ad45a6b814a91ec15c325a56c956d9c2120eecec84c88a657b00a1da1c99,6254ad45a6b814a91ec15c325a56c956d9c2120eecec84c886a57b00a1da1c99,[]
308.lsoaname,Coorby 005A,Corby 005A,[e1]
2733.lsoaname,Northampotn 003D,Northampton 003D,[e1]
5875.lsoaname,Wellingboroug h006A,Wellingborough 006A,[e1]
4030.crimeid,ce7c99a4171cb0d634960c240eba9a2b1dad85868edc79109b99dd9b0ed0bc52,ce7c99a4171cb0d634960c240eba9a2b1dad85868edc79109b99d9db0ed0bc52,[]
2682.lastoutcomecategory,Unable to prosecute sufspect,Unable to prosecute suspect,[]
1552.reportedby,mNorthamptonshire Police,Northamptonshire Police,[]
3363.lsoacode,E01026971,E01027168,[e1, e2]
881.lsoacode,E01017545,E01027014,[e1, e2]
5246.lsoaname,South Northamptonsire 003H,South Northamptonshire 003H,[e1]
596.crimeid,09bc78b1adcdc94ee53c3676e83b11572c4bed7fc071b1fb7c9eb16bd61a1ca,f09bc78b1adcdc94ee53c3676e83b11572c4bed7fc071b1fb7c9eb16bd61a1ca,[]
708.monthvalue,202j2-04,2022-04,[]
4452.lsoaname,Norcthampton 025A,Northampton 025A,[e1]
498.monthvalue,o2022-04,2022-04,[]
770.lsoacode,E01017717,E01027021,[e1, e2]
4942.crimeid,eac689e9d4571da07703cec619fca766cf514d26e77b968eaafaa408c4553ff7,eac689e9d457d1a07703cec619fca766cf514d26e77b968eaafaa408c4553ff7,[]
5634.lsoaname,Wzellingborough 002D,Wellingborough 002D,[e1]
346.fallswithin,Norpthamptonshire Police,Northamptonshire Police,[]
1075.lsoacode,E01026979,E01027017,[e1, e2]
3582.lsoacode,E01027965,E01027141,[e1, e2]
3793.crimetype,Violence and sexual oflfences,Violence and sexual offences,[]
6046.fallswithin,Northamptonsqhire Police,Northamptonshire Police,[]
572.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
4124.lsoaname,Nortxhampton 022B,Northampton 022B,[e1]
5308.lsoaname,South Northamptonshire 00f5D,South Northamptonshire 005D,[e1]
2479.lsoacode,E01026478,E01027131,[e1, e2]
1347.monthvalue,2022-40,2022-04,[]
2366.reportedby,Northamptonshire Prolice,Northamptonshire Police,[]
2410.crimeid,31876097a912b44791bbc35ac789e5a995739b04782780085d3959a3dbc2b2d,318776097a912b44791bbc35ac789e5a995739b04782780085d3959a3dbc2b2d,[]
46.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
5570.lsoaname,Wellingborough 001B***,Wellingborough 001B,[e1]
5896.crimetype,Possession of uweapons,Possession of weapons,[]
2472.lsoaname,Kettering 00D,Kettering 009D,[e1, e2]
2384.lsoaname,Kettering 00F7,Kettering 007F,[e1]
27.lsoaname,Corby 002D,Corby 001C,[e2]
4393.lastoutcomecategory,Status update unavaliable,Status update unavailable,[]
2911.lsoaname,Northamlpton 005D,Northampton 005D,[e1]
3969.locationvalue,Obn or near Little Cross Street,On or near Little Cross Street,[]
5188.locationvalue,On or nea The Choakles,On or near The Choakles,[]
3366.fallswithin,Northamtponshire Police,Northamptonshire Police,[]
685.locationvalue,On ornear Supermarket,On or near Supermarket,[]
3343.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
4922.locationvalue,On or near Plarking Area,On or near Parking Area,[]
906.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
4396.lsoacode,E01017717,E01027238,[e1, e2]
3965.lsoacode,E01017717,E01032978,[e1, e2]
3571.locationvalue,On or near Strelle yAvenue,On or near Strelley Avenue,[]
3231.lsoacode,E01026971,E01027179,[e1, e2]
5217.lsoaname,South Notrhamptonshire 003D,South Northamptonshire 003D,[e1]
703.lsoaname,Daventr y002E,Daventry 002E,[e1]
1885.lsoacode,E01027965,E01027081,[e1, e2]
4507.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
1283.crimeid,5adf5d8ecec29a1e13dcb49060386b014179ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
2712.lsoaname,Northamptony 003D,Northampton 003D,[e1]
1401.lsoacode,E01017545,E01033245,[e1, e2]
2552.lsoacode,E01026979,E01027092,[e1, e2]
637.crimetype,Violence and sxual offences,Violence and sexual offences,[]
6198.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
5956.lsoaname,Wellingboroiugh 006A,Wellingborough 006A,[e1]
3477.lsoacode,E01017545,E01027184,[e1, e2]
128.lsoacode,E01026971,E01026957,[e1, e2]
3628.lsoacode,E01017471,E01027241,[e1, e2]
5285.lsoaname,South Northamptonshir e004E,South Northamptonshire 004E,[e1]
664.lsoacode,E01027965,E01027005,[e1, e2]
1623.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
4813.lsoaname,Northampton028B,Northampton 028B,[e1]
514.lsoacode,E01026979,E01026967,[e1, e2]
4355.crimeid,6d619a615b2d2573a78d1f29c27e9b17a359c1b12e32c69980f491bcafl244ef9,6d619a615b2d2573a78d1f29c27e9b17a359c1b12e32c69980f491bcaf244ef9,[]
4383.crimetype,Violence and exual offences,Violence and sexual offences,[]
5374.lsoaname,South Northamptonshire 07C,South Northamptonshire 007C,[e1]
2454.lsoacode,E01026478,E01027131,[e1, e2]
3982.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
5529.reportedby,Northamkptonshire Police,Northamptonshire Police,[]
2124.crimetype,Shopilfting,Shoplifting,[]
2288.lsoaname,Ktetering 007B,Kettering 007B,[e1]
5693.locationvalue,On or near rBaid Court,On or near Braid Court,[]
1007.lsoacode,E01026971,E01027009,[e1, e2]
930.lsoacode,E01026971,E01026991,[e1, e2]
4610.reportedby,Northamptonshire Polce,Northamptonshire Police,[]
137.locationvalue,On or neayr Bessemer Grove,On or near Bessemer Grove,[]
3023.lsoaname,Northabmpton 007C,Northampton 007C,[e1]
4088.lsoacode,E01017545,E01032979,[e1, e2]
4898.lsoaname,Northamptn 029C,Northampton 029C,[e1]
3247.fallswithin,Northamptosnhire Police,Northamptonshire Police,[]
1112.lsoacode,E01027965,E01027004,[e1, e2]
5455.lsoaname,South Northamptonshrie 009B,South Northamptonshire 009B,[e1]
1549.crimetype,Drusg,Drugs,[]
1593.lsoacode,E01017545,E01027065,[e1, e2]
4162.crimeid,b37f0c439647bf72ddb3f830b90a73b69112650bab6dbe3c9420218c2d54b976,b37f0c439647bf72ddb3f830b90a73b69112650bab6dbe3c4920218c2d54b976,[]
3203.lsoaname,Northampton 009cC,Northampton 009C,[e1]
5167.lsoaname,Soutuh Northamptonshire 001E,South Northamptonshire 001E,[e1]
270.lsoacode,E01026979,E01026975,[e1, e2]
4411.crimetype,Violence and sxual offences,Violence and sexual offences,[]
2262.lsoacode,E01026478,E01027110,[e1, e2]
5346.lsoaname,South Norhtamptonshire 006D,South Northamptonshire 006D,[e1]
1495.lsoaname,East Northamptonshires 008F,East Northamptonshire 008F,[e1]
1747.monthvalue,2022-40,2022-04,[]
1625.lsoacode,E01027965,E01027069,[e1, e2]
4310.lsoacode,E01027965,E01027151,[e1, e2]
4252.lastoutcomecategory,Inuvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
711.reportedby,Northamptoshire Police,Northamptonshire Police,[]
6156.fallswithin,Northamptonhsire Police,Northamptonshire Police,[]
3522.lsoacode,E01026979,E01027187,[e1, e2]
2202.monthvalue,2202-04,2022-04,[]
3534.lsoacode,E01017471,E01027187,[e1, e2]
3672.monthvalue,202-204,2022-04,[]
387.fallswithin,Northmaptonshire Police,Northamptonshire Police,[]
3725.crimetype,Other txheft,Other theft,[]
139.lsoacode,E01017717,E01026957,[e1, e2]
5181.lsoaname,South Northmaptonshire 002B,South Northamptonshire 002B,[e1]
499.fallswithin,Northamponshire Police,Northamptonshire Police,[]
687.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3103.lsoacode,E01025629,E01027190,[e1, e2]
5099.crimeid,68fff0bd9eb2246001764dcb99862a8b0707e2fd6ce6f5d903cb1391b070f317,68fff0bd9eb2246001764dcb99862a8b0707e2fd6ce6f5d903cb1391b0703f17,[]
175.lsoacode,E01026971,E01026958,[e1, e2]
2776.lsoaname,Northampton 004B***,Northampton 004B,[e1]
1465.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3866.lsoaname,Northampton021B,Northampton 021B,[e1]
3856.lsoaname,Norjthampton 021B,Northampton 021B,[e1]
87.lsoaname,Clorby 002C,Corby 002C,[e1]
5004.lsoaname,orthampton 029G,Northampton 029G,[e1]
1575.locationvalue,On or near Parking rAea,On or near Parking Area,[]
5655.crimeid,98cd74049a0f91eaee5f88c2e7bfbddc32183778c974e9a21de05ae7710d238,98cd74049a0f91eaee5f88c2e7bfbddc32183778c974e9a21de05ae771b0d238,[]
3137.lsoacode,E01026478,E01027191,[e1, e2]
5935.lsoaname,Wellingboroug 006A,Wellingborough 006A,[e1]
1208.lsoacode,E01017471,E01027077,[e1, e2]
3581.fallswithin,Northamptonshire Plice,Northamptonshire Police,[]
4890.crimeid,fba6ec71abebc5b50136b29aa86ecd2094f749d9b159945a476ccf2e6eae8e7,fba6ec71abebc5b50136b29aa86ecd20994f749d9b159945a476ccf2e6eae8e7,[]
623.lastoutcomecategory,Coutr result unavailable,Court result unavailable,[]
6118.fallswithin,Northapmtonshire Police,Northamptonshire Police,[]
4470.lsoaname,Norzthampton 025A,Northampton 025A,[e1]
1366.lsoacode,E01017545,E01027035,[e1, e2]
3637.fallswithin,Northaptonshire Police,Northamptonshire Police,[]
3913.lsoaname,Notrhampton 021C,Northampton 021C,[e1]
646.lsoacode,E01026979,E01032967,[e1, e2]
4196.lsoaname,Noyrthampton 023A,Northampton 023A,[e1]
2932.lsoaname,Northampton 00E,Northampton 005E,[e1]
2014.lsoaname,Kettering 006A***,Kettering 006A,[e1]
5387.fallswithin,NorthamptonshireP olice,Northamptonshire Police,[]
3589.lsoaname,Northamton 016D,Northampton 016D,[e1]
2157.crimetype,Public orer,Public order,[]
665.crimetype,Vehicle rcime,Vehicle crime,[]
5616.lsoaname,Wellignborough 002B,Wellingborough 002B,[e1]
5788.crimeid,59a8e2675c1d6a2cda432d91378d7364eef48449766842086bbdbfcca66c82a,59a8e26755c1d6a2cda432d91378d7364eef48449766842086bbdbfcca66c82a,[]
4208.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
5579.fallswithin,Northamptonsire Police,Northamptonshire Police,[]
2748.lastoutcomecategory,Status update unavailalbe,Status update unavailable,[]
4219.locationvalue,On or near Campbell Squre,On or near Campbell Square,[]
3962.lsoacode,E01017717,E01032978,[e1, e2]
5452.lsoaname,South Northampdtonshire 009B,South Northamptonshire 009B,[e1]
1904.lsoacode,E01027965,E01027082,[e1, e2]
3868.locationvalue,On or near St aul'S Road,On or near St Paul'S Road,[]
1531.lsoacode,E01027965,E01027060,[e1, e2]
5226.lsoaname,South Notrhamptonshire 003F,South Northamptonshire 003F,[e1]
4459.lsoaname,Nothampton 025A,Northampton 025A,[e1]
5459.lsoaname,South Norhamptonshire 009B,South Northamptonshire 009B,[e1]
3544.lsoaname,Normthampton 015D,Northampton 015D,[e1]
1160.lsoaname,Est Northamptonshire 002D,East Northamptonshire 002D,[e1]
227.lsoacode,E01026979,E01026978,[e1, e2]
4772.lsoaname,Nortampton 027B,Northampton 027B,[e1]
1525.lsoacode,E01017471,E01027059,[e1, e2]
908.lsoaname,Daventry 007rA,Daventry 007A,[e1]
5098.lsoaname,Norhtampton 031D,Northampton 031D,[e1]
72.lsoacode,E01017545,E01026972,[e1, e2]
4068.lsoacode,E01027965,E01032979,[e1, e2]
1461.lsoacode,E01026979,E01027063,[e1, e2]
524.lsoacode,E01027965,E01026968,[e1, e2]
1912.lsoacode,E01027965,E01027083,[e1, e2]
734.lastoutcomecategory,Investigation icomplete; no suspect identified,Investigation complete; no suspect identified,[]
469.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
2393.lsoacode,E01026979,E01027097,[e1, e2]
5448.lsoaname,Soutch Northamptonshire 009B,South Northamptonshire 009B,[e1]
433.reportedby,Northamptonshire Polcie,Northamptonshire Police,[]
4980.fallswithin,Northapmtonshire Police,Northamptonshire Police,[]
1454.crimetype,Sohplifting,Shoplifting,[]
679.crimetype,Vimolence and sexual offences,Violence and sexual offences,[]
3513.lsoaname,Northampotn 015B,Northampton 015B,[e1]
5601.lsoaname,Wellingbroough 002A,Wellingborough 002A,[e1]
3307.monthvalue,2022-a04,2022-04,[]
5403.lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,[]
3135.lastoutcomecategory,Investigationt complete; no suspect identified,Investigation complete; no suspect identified,[]
2736.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
1840.locationvalue,On or near Pollarvd Street,On or near Pollard Street,[]
4429.lsoaname,Northamptonk 025A,Northampton 025A,[e1]
4636.lsoaname,Northampton c025C,Northampton 025C,[e1]
6091.lsoaname,Wellingfborough 008B,Wellingborough 008B,[e1]
1581.fallswithin,Northanmptonshire Police,Northamptonshire Police,[]
1274.lastoutcomecategory,Unable to prosencute suspect,Unable to prosecute suspect,[]
2847.lsoaname,Northampton 00z5A,Northampton 005A,[e1]
5420.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
2049.lsoacode,E01017545,E01027105,[e1, e2]
4784.lsoaname,Norbthampton 027C,Northampton 027C,[e1]
4722.fallswithin,Northamponshire Police,Northamptonshire Police,[]
1390.lsoacode,E01026478,E01033244,[e1, e2]
3120.lsoacode,E01017471,E01027191,[e1, e2]
5292.lsoaname,South Northamptonshire 00q5B,South Northamptonshire 005B,[e1]
1663.lsoacode,E01027965,E01025794,[e1]
3508.lsoacode,E01017717,E01027185,[e1, e2]
1312.lsoaname,East Northamptonashire 006B,East Northamptonshire 006B,[e1]
998.monthvalue,2022-4,2022-04,[]
4313.lsoaname,Northampon 024A,Northampton 024A,[e1]
6075.lsoaname,Wellingboroug 008A,Wellingborough 008A,[e1]
242.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
935.lsoaname,Daventry 007eC,Daventry 007C,[e1]
3051.lsoaname,Notrhampton 007C,Northampton 007C,[e1]
621.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
4087.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
5842.monthvalue,202204,2022-04,[]
2286.lsoacode,E01027965,E01027110,[e1, e2]
1324.lsoacode,E01026979,E01027041,[e1, e2]
1024.lsoaname,Davenrty 008D,Daventry 008D,[e1]
819.lsoacode,E01026478,E01027019,[e1, e2]
2378.lsoaname,Ketterinlg 007F,Kettering 007F,[e1]
240.lsoacode,E01017515,E01026973,[e1, e2]
126.crimetype,Pulic order,Public order,[]
3330.crimeid,eec19af1b6924a5abab886acb77f6aa47ba8c05b75b851c322ee15b9bef9ad5c,eec19af1b6924a5abab886acb77f6aa74ba8c05b75b851c322ee15b9bef9ad5c,[]
5581.lsoaname,Wellingborough 00C,Wellingborough 001C,[e1]
3970.lsoacode,E01017717,E01032978,[e1, e2]
1448.lsoacode,E01026971,E01027063,[e1, e2]
4016.lsoaname,Nobrthampton 021F,Northampton 021F,[e1]
2026.fallswithin,Northamwptonshire Police,Northamptonshire Police,[]
3186.lsoaname,Northamton 009B,Northampton 009B,[e1]
1560.lastoutcomecategory,Investigation ocomplete; no suspect identified,Investigation complete; no suspect identified,[]
1349.locationvalue,On or near Quensway,On or near Queensway,[]
6132.monthvalue,022-04,2022-04,[]
5384.reportedby,Northamptonshire Ploice,Northamptonshire Police,[]
3223.locationvalue,On o near Hellidon Close,On or near Hellidon Close,[]
317.lsoacode,E01026979,E01026949,[e1, e2]
5137.crimetype,Shoplifthing,Shoplifting,[]
769.crimeid,4e5db1fa444dbe437033fe0380216ded6109aec29d7d7c853aacadb662100jefc,4e5db1fa444dbe437033fe0380216ded6109aec29d7d7c853aacadb662100efc,[]
2255.fallswithin,Norhtamptonshire Police,Northamptonshire Police,[]
688.lsoacode,E01017515,E01027001,[e1, e2]
4052.monthvalue,2022-40,2022-04,[]
2958.lsoacode,E01026971,E01027172,[e1, e2]
2322.lsoacode,E01026478,E01027113,[e1, e2]
2804.lsoacode,E01017545,E01027248,[e1, e2]
17.crimetype,Criminal damage ansd arson,Criminal damage and arson,[]
2155.reportedby,Northamptonshier Police,Northamptonshire Police,[]
2774.lsoacode,E01026979,E01027245,[e1, e2]
2358.lsoacode,E01026979,E01027117,[e1, e2]
2285.lsoacode,E01017471,E01027110,[e1, e2]
2423.lsoacode,E01026971,E01027114,[e1, e2]
5595.reportedby,Northamptonshire Poilce,Northamptonshire Police,[]
5251.lsoaname,South Northamptjonshire 003H,South Northamptonshire 003H,[e1]
1491.locationvalue,On or unear Brookfield Road,On or near Brookfield Road,[]
1740.lsoacode,E01026971,E01027107,[e1, e2]
2921.lsoacode,E01026971,E01027246,[e1, e2]
3563.crimetype,Violence and sexua offences,Violence and sexual offences,[]
1080.lsoacode,E01026979,E01027024,[e1, e2]
5651.lsoaname,Wellingborougth 002E,Wellingborough 002E,[e1]
4201.lsoaname,Northamptoun 023A,Northampton 023A,[e1]
5977.locationvalue,On or near CroylandR oad,On or near Croyland Road,[]
5280.lsoaname,South Nrthamptonshire 004E,South Northamptonshire 004E,[e1]
1999.lsoacode,E01026971,E01027105,[e1, e2]
3112.lsoaname,Nrthampton 008A,Northampton 008A,[e1]
1926.locationvalue,On or near Batzh Road,On or near Bath Road,[]
2494.lsoaname,Kettering 00D9,Kettering 009D,[e1]
4361.lsoacode,E01026478,E01027237,[e1, e2]
1891.lsoaname,Kettering0 05B,Kettering 005B,[e1]
1395.lsoaname,East Northamptoshire 007F,East Northamptonshire 007F,[e1]
1229.lsoacode,E01026979,E01027074,[e1, e2]
4042.monthvalue,2d022-04,2022-04,[]
2066.reportedby,Northamptonsire Police,Northamptonshire Police,[]
3121.lsoacode,E01027965,E01027191,[e1, e2]
1225.lsoaname,East Northamptonshir e004A,East Northamptonshire 004A,[e1]
3928.lsoacode,E01026971,E01027153,[e1, e2]
2950.lsoaname,Northmpton 006A,Northampton 006A,[e1]
2736.crimeid,d12e8929c3182b298bf8bcdedaee371054d6388663c071589992089a3a2cee11,d21e8929c3182b298bf8bcdedaee371054d6388663c071589992089a3a2cee11,[]
3517.lsoacode,E01026979,E01027185,[e1, e2]
1991.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
471.lsoacode,E01017471,E01026965,[e1, e2]
545.crimeid,0726a7fad098dac5f2f226c54a31db2b3cd4188adf02423312d8aae0c226b11b,0726a7fad098dac5f2f226c54a31db2b3cd4188adf04223312d8aae0c226b11b,[]
3156.lsoacode,E01017545,E01027193,[e1, e2]
517.monthvalue,2e022-04,2022-04,[]
3509.lsoacode,E01026971,E01027185,[e1, e2]
3542.monthvalue,20g22-04,2022-04,[]
5696.lsoaname,Wellinbgorough 003E,Wellingborough 003E,[e1]
59.lsoacode,E01026979,E01026970,[e1, e2]
545.crimetype,Violence and exual offences,Violence and sexual offences,[]
3163.lsoaname,Northampton 00C8,Northampton 008C,[e1]
3081.lsoacode,E01026979,E01027199,[e1, e2]
3744.lsoacode,E01026979,E01027214,[e1, e2]
1195.locationvalue,On orw near Supermarket,On or near Supermarket,[]
3750.lsoaname,Nothampton 018B,Northampton 018B,[e1]
1850.lsoacode,E01017545,E01027080,[e1, e2]
1171.lsoacode,E01026478,E01027032,[e1, e2]
4898.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
4760.lsoaname,Norlthampton 027A,Northampton 027A,[e1]
3040.crimetype,Pblic order,Public order,[]
3377.lsoaname,Northampton 02B,Northampton 012B,[e1, e2]
6207.lsoaname,Wellignborough 009E,Wellingborough 009E,[e1]
2806.lsoaname,Northamptno 004D,Northampton 004D,[e1]
3492.lsoacode,E01026979,E01027184,[e1, e2]
1221.lsoaname,East Northamptonshire 00A4,East Northamptonshire 004A,[e1]
1842.lsoacode,E01017545,E01027079,[e1, e2]
1882.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2247.crimetype,Shplifting,Shoplifting,[]
4442.crimeid,94a47a14c67212e79370924ea0a346b2e1d96e33fe552a99cb8b73a0e088f2e,94a47a14c67212e79370924ea0a2346b2e1d96e33fe552a99cb8b73a0e088f2e,[]
2237.lsoaname,Kttering 007B,Kettering 007B,[e1]
4660.locationvalue,On or near Talbot Roaxd,On or near Talbot Road,[]
1743.crimetype,Criminal djamage and arson,Criminal damage and arson,[]
3385.crimetype,Pubhlic order,Public order,[]
1979.lsoacode,E01027965,E01027128,[e1, e2]
2862.lsoaname,Northamtpon 005C,Northampton 005C,[e1]
600.locationvalue,On or nbear Garston Road,On or near Garston Road,[]
1037.lsoacode,E01026979,E01027013,[e1, e2]
1805.crimetype,Violence andw sexual offences,Violence and sexual offences,[]
992.reportedby,Northampbtonshire Police,Northamptonshire Police,[]
4289.lsoacode,E01017471,E01027228,[e1, e2]
3629.lsoaname,Northamptown 017B,Northampton 017B,[e1]
1007.locationvalue,On or near Browns oad,On or near Browns Road,[]
5697.lsoaname,Wllingborough 003E,Wellingborough 003E,[e1]
903.lsoacode,E01017545,E01026986,[e1, e2]
1376.lsoacode,E01027965,E01027037,[e1, e2]
4183.lsoacode,E01026971,E01027155,[e1, e2]
771.fallswithin,Northamptonhsire Police,Northamptonshire Police,[]
2027.lsoaname,Ketterng 006A,Kettering 006A,[e1]
835.lsoaname,Davetnry 005E,Daventry 005E,[e1]
4731.lsoaname,Northamton 026C,Northampton 026C,[e1]
1359.lsoaname,East Northamprtonshire 007A,East Northamptonshire 007A,[e1]
3967.lsoacode,E01026971,E01032978,[e1, e2]
4327.lsoaname,Nrthampton 024A,Northampton 024A,[e1]
5603.lastoutcomecategory,Status upate unavailable,Status update unavailable,[]
2761.lsoacode,E01026971,E01027195,[e1, e2]
3306.crimetype,Bugrlary,Burglary,[]
5476.lsoaname,South Northamptonshire 00A,South Northamptonshire 010A,[e1]
2078.lsoacode,E01017545,E01027106,[e1, e2]
3761.lsoacode,E01017717,E01027240,[e1, e2]
3381.lsoacode,E01026979,E01027170,[e1, e2]
4937.lsoaname,Northampton 092E,Northampton 029E,[e1]
3687.lsoacode,E01017717,E01027243,[e1, e2]
3135.lsoacode,E01017515,E01027191,[e1, e2]
4122.lsoacode,E01026478,E01027133,[e1, e2]
3573.fallswithin,Nrthamptonshire Police,Northamptonshire Police,[]
589.locationvalue,On or near Waver lCose,On or near Waver Close,[]
3059.lsoacode,E01026979,E01027198,[e1, e2]
4442.lsoaname,Northamlpton 025A,Northampton 025A,[e1]
5305.lsoaname,South Northamptonshire 00D5,South Northamptonshire 005D,[e1]
282.lsoacode,E01026971,E01026984,[e1, e2]
2970.lsoaname,Northmpton 006B,Northampton 006B,[e1]
1012.lsoaname,Daventry 00C8,Daventry 008C,[e1]
