crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
0c4f4455ee7cea7f459c49d8be95260d0c3639963d664b6176ea6c157597a963,2022-11,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,,,
dc6c1ed29e87ba134cd4d9474f5459f325b88d9432481859a1cbe12c832b452d,2022-11,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Public order,Unable to prosecute suspect,,,
84e0eebdfdf98ace961c10bbd8f2f1cbbc0d19a01815cc4e75c9ee47a5f0a777,2022-11,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,,,
4d5a2ddfc5ee827da28f6345c05e738f60998ad5b16cc3dd1a6bbb13e70d8311,2022-11,Lincolnshire Police,Lincolnshire Police,0.135725,53.038523,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.097744,53.032312,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.090969,53.049181,On or near Toft Field Lane,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.095658,53.02958,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect,,,
1b5abfd10283f1ee24324d84f8b13a9df1a5ffc90cfc9e8e51743ac8d8f62b0e,2022-11,Lincolnshire Police,Lincolnshire Police,0.095039,53.034041,On or near Bert Allen Drive,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,,,
3eb8be4277cf135acc0ebaa897c45fe7e9e27eff4caa34f89290ef8c773dc555,2022-11,Lincolnshire Police,Lincolnshire Police,0.092308,53.034629,On or near Church Road,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,,,
ed5684ad79327bcd6c24aa415f271d62189b81e50f5e35f48797d07d806eb465,2022-11,Lincolnshire Police,Lincolnshire Police,0.054378,53.060958,On or near Hobhole Bank,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,,,
ba5ed9cdb4ad36d06c95711f25dfc3376c78aadbbca679c07fab5510b95b20d9,2022-11,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,Unable to prosecute suspect,,,
e3682669aa5ad00065ff07d95a3fe3f892598406a3b499b78e5b5f719a16093f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Burglary,Unable to prosecute suspect,,,
5bec0bc287ee85c61263c611e3af583e59602bbd4b7a14efe53710e0653acfc8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,,,
34f831744b9fe82059c296dff553875f81fcda0fae1ef9efe6ec679d6810c4b2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,,,
e8f82683eca1a2a5b71c7db946a4c808ad378193f9da34bae38c364cb88fd58c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Local resolution,,,
c4a66ad3658474a21a7ef003501e9a63946a3e9a3901c1f25a1135c24c614c7f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
553ba744998f8872317a7b295d6bddac9dfb54ed4cfb0d8f670f58d56a6801e4,2022-11,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
c352af3bd8cf02ce2a0cdd046d3be545da86e75b4e4c0c09c04bee5d23a91cfa,2022-11,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,,,
2d4f39d6d8a197c1f50632c1be8dfd176d517b9996a7dc3222cd3c9a0a7d55f8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
f2a5f6fd31a702427dfa41714c5371adc3b34b6c953058ddc21e0a1bfc0f1a57,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
96ac1c402a7b66f947eca0ca2448301ee8aa6db905e546058bd958eac22539aa,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042763,52.98846,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
8fa623488b49fa088ed581843bce86e7ac53c3fa5f083d4a57a26fbfc9e1777b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036942,52.98279,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect,,,
003f924eee2ed258c636ace3a8b63f573edba32da3883951f6409e4379b18a31,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,,,
272e9b70bd4639f28156db3419aeda9544172b11f92053d5bebecfafdd9a8a1e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,,,
ede1f5591b18605b9458116fb33227ac216eb73378967efba9673db44ae410b6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,,,
03b633e8cee7ea054364516b9d11d01b9711f2ea38a1f3a3762a7ce0c47e2b2b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,,,
48aea0c3eb79cf1d749f83fc323fac23067ae341abb35f5a15c6201e0efe491b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,,,
9b6db59a200b1f1718b5885d338bfc3d4c07b6087e0e58153c9d12e9321226ed,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,,,
666ef8ad5113acc61eb9fe0b258fbd34716dd3753c3924a51c4339db0d148362,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Possession of weapons,Status update unavailable,,,
467139139ebcfaf30d34ce6525bc6eb4cc01d96034db4a183449cea8ac59eae2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Public order,Investigation complete; no suspect identified,,,
a6ef37b27b7de0f21fa16a8aef01bbb7db27e136b62b0247df8f94550e26cecb,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Theft from the person,Investigation complete; no suspect identified,,,
eff5d7c39b4c0d58b1722a33b5e49e877ceeda921136ee8cef3ca251e39b1fde,2022-11,Lincolnshire Police,Lincolnshire Police,-0.049834,52.984953,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
0d20e55c8598698b4c818912e361c1e3597e14393d74890d5fbbd3025b049b77,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
aff9898779464b95b2f4ce54b5dc9cc8646f953aafd7c060238038a9b2b3938e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
dc991b8b6ede0af15b4b67488e21c491648b5c6c0d362e60cce9cdd67db74fe1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
1844877b7440f9771fa588d3da5f43060026378fa606ee534a012204096d2b03,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
9283147d4ce966fb499987e92474a7c090e2c6e4d8e7749fb04a7f243aa63392,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
8b6630fddd66df6484016957cdf3df0403dcea0ef1a77f9411a6527d35f8f92e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
29edb7bed097df501d4032bdaa8b214b187269a52c5023af77112fe9c94ee5f3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.03873,52.983763,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
a8ab0dd42d344c3fedb561b2b00193d1699fc44984e03471bb1d2b9b0038fc14,2022-11,Lincolnshire Police,Lincolnshire Police,-0.048542,52.984536,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
fda350c43cff9fdd07c7b7b2651a759c903e6df848024e99f1d68ca40ea03953,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,,
e5aaf07e0714a3379ade22a3f94d57cbca9372ec743d16ad74222ae6c90ba3c8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect,,,
5a66e33e5160bd97a64b4746bc4388ea4bdea77f23c997f2d5328be1d08c06a7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,,,
4fbb7402be196930d0f881a340c41cfe2ddc4bf090ea7debb038ab0192c0c8e6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,,,
3717928a69d45a5609ed7893330adb06d8bdb927c3bb1d5cffe188af5f75a816,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,,,
23cbb2bf844f0a9ea3be3f44b0f76fe3d35110176926b9e4b62f43fd80f631aa,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,,,
374dbbd0cc9c162b6857eee097dc9039503d855ddb54d44f29125d7e1ea0a14b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,,,
8a455422e83602b3304e368810de66faa1552779766d56e3904aa0d55e2a929f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.03361,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Possession of weapons,Unable to prosecute suspect,,,
6300da8a7000a4cd12f5d874d7755fe93ba5121c0ff26e139602b45940120049,2022-11,Lincolnshire Police,Lincolnshire Police,-0.03393,52.971367,On or near Bunting Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,,,
e9e5b067943ce8c93df44f92e1aca8e7433e417233e977ee8f2016662143524f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Public order,Unable to prosecute suspect,,,
a3392bdf9e9e51d0afcdd771be5a9f90287da882c5cdcf4150c5095c0458ed6a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Public order,Unable to prosecute suspect,,,
685cd20e19139d208bc26c7e68ba7a765aa36402b67bee4e313acb6b76707d1a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,,,
dc47753287294d37b3789879b3cd6cae8b90327a6f83b493901b3f7b8d3f362e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Awaiting court outcome,,,
c19d1b51ec0b67a6dd0029121e088fdb12bd3c5d72be2d1268b72835a8e962b4,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,,,
8072c6af360bb47a0ac22b858e7ce948b48c147dffaf94c8ab311e1272b64715,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Shoplifting,Unable to prosecute suspect,,,
34afa2721f9dbb057c73d5ea8d2ba14a2912bf883a1d740294f6f692b4c9288c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,,,
e7647a04c79fb6a2786229f620f6d41594a02052917e4ed569a65807577821cc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,,
22c2b2ace297c3dfbbc7604d41515ec6a2fbf12e48ba7ba4f98c588144a02198,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,,
ebdce7913b88cf194331b8817521bf335b754d554f974b41e1b53ef0fd7ce184,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,,,
97f37db66c348716ba70a74064778b5497d954170b26df7659ba91c9690ad613,2022-11,Lincolnshire Police,Lincolnshire Police,-0.033916,52.97501,On or near,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,,,
8f22aac6e6e708029e61b8fdcf54b1147c8c9fa0611d5630fda43e0f370ce745,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Offender given a caution,,,
8c78b8c897becdcbe2267aaf21f1424e1fb0dcc1966bf4704b342f7298299ef6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,,
3601dcde93fb3d10f7977634d7c0a7f2b7d836a114276e798198702561272084,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032981,52.972915,On or near Graylands Court,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,,
d5f74ffa3221f990b3541a4be8270ac1dd6b240bc00be1a9d5644c43f153663c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.032044,52.9778,On or near,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,,,
ed8bdefe5704f79702a9a84cda1bdc75021470b8b28f9b5a728625c6e8f10472,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,,,
059328fa2cc9f3755cbdddd76c60c5e65c4d858fad836191d24afd9a53d95eb7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,,,
74db0a4e21d0fc94b7f1c2a3864c74c78c4d4ba8aca459b2731aa77308af5fc6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,,,
645f3f0bbca36ee803e1c8d981f5fa53d0777b67ab75083466401010dfc713e3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,,,
b4f465fe7c010ef61fd07da54528ad8d0a4f7bdc7fdea64cb81ce36ca5cf4b6d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,,,
4ef12139e161c9e940dd9d6ba7af76ec527ac159a6002fcfa46d876080899a12,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,,,
95afb1b6eea9c72900d8e5b6ec174e93178b07d1366f802034a1fe40ef25c64d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,,,
3a9c8e79fca011733a9894a9988fd94c7323f3f1d71945115c2811775c2ab5a2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
1618d997ff952266cdb54124ac91d9e9abd6a963fd6a4ff1a3c0bd4f1369d60d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,,,
268e3194ef985d0cb3faf217be9becd1cde3b69c8083b5125cd0814bab06e171,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
24f04378cabdef8fe1963a07b12265bf0b112349dae74a327884d7b38f7f68be,2022-11,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
39754dddf0e63fbeec5f676b9f31234874d6b480333f0ab489b109fa98863d89,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,,,
7eb55367ebdb92b7c49611d94bfde63838b3e44c12a4e1d2c88fc0e98491cc77,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,,,
a9f7e9a9fc1a9c025bd151dd42bb0f54fa51064aee33b71128eff9eb22d9ef4b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
7a04bddab2ed9f790e550f86032854c85edde6a339053cd11e09d4534e00ac54,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,,,
326694ab6e1d0703a9e3be5be2de9428503492357b646b597d599f8bd5f5d45d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,,,
1062b2f6872ac8c16e073f419cbba7fc44ba73cb3f30d3c0f33c7a9b9deea12b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
08ca316ec12f0c721341ff9a838c3ec16a8cda75658ba64cdfbfe514d42ecebe,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
a82507649f8fb4dec22c8e71abbfe4293bc90d3a5c3d846baeac77dbdaf81738,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Offender given a caution,,,
0292331edff61b82fd4f90580f36bfb7e30b95a63f784c677f16fc86850448b8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
64b70d870e58827f04eaae42dc38aee924d9f9d103616217a0c2ea4e3940e426,2022-11,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
7b9e6b2aacaa75e523355fba9cb79f6a0da1ebb389b369edb6906681597d2518,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,,,
