5389.locationvalue,On or unear Supermarket,On or near Supermarket,[]
4120.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
496.reportedby,Humberside Poulice,Humberside Police,[]
1016.lsoacode,E01012930,E01013012,[e1, e2]
2832.lsoaname,Kingston uopn Hull 021D,Kingston upon Hull 021D,[e1]
344.lsoacode,E01012930,E01013056,[e1, e2]
931.lsoacode,E01012929,E01013009,[e1, e2]
378.locationvalue,On or near uSouthgate Gardens,On or near Southgate Gardens,[]
1173.lsoacode,E01012940,E01012995,[e1, e2]
3696.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
1241.monthvalue,2021-10,2021-01,[]
2899.lsoaname,Kingstosn upon Hull 022C,Kingston upon Hull 022C,[e1]
1189.lsoacode,E01012933,E01013000,[e1, e2]
3529.lsoacode,E01012938,E01012777,[e1, e2]
6516.lastoutcomecategory,Unasble to prosecute suspect,Unable to prosecute suspect,[]
2596.lsoaname,Kingston upon Houll 018D,Kingston upon Hull 018D,[e1]
4880.crimeid,e7874b3dbb0272f7267942b2dea5db6b9706d263ed5d860d6160cacc8209742,e7874b3dbb0272f7267942b2dea5db6b92706d263ed5d860d6160cacc8209742,[]
2481.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
1075.lsoaname,East Ridng of Yorkshire 039C,East Riding of Yorkshire 039C,[e1]
5819.fallswithin,umberside Police,Humberside Police,[]
2314.crimeid,000c74115b1742ee4d59182d10f7d07f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
6343.reportedby,umberside Police,Humberside Police,[]
78.locationvalue,On or near Little Beck Roda,On or near Little Beck Road,[]
5995.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
3621.crimeid,ec04d19d2b07e823ab7f33aac2e4c07bf201ec7408b30a998f2ba84ab9fa064,ec04d19d2b07e823ab7f733aac2e4c07bf201ec7408b30a998f2ba84ab9fa064,[]
4146.lsoacode,E01012938,E01012884,[e1, e2]
1166.lsoaname,East Riding of Yorkshire 00E,East Riding of Yorkshire 040E,[e1]
5497.lsoacode,E01012940,E01013192,[e1, e2]
2562.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
3513.lsoacode,E01012933,E01012772,[e1, e2]
3414.fallswithin,Humbrside Police,Humberside Police,[]
5064.lsoacode,E01012934,E01013161,[e1, e2]
771.lsoacode,E01012929,E01013021,[e1, e2]
787.lsoacode,E01012930,E01013105,[e1, e2]
3940.lsoacode,E01012934,E01012892,[e1, e2]
6235.lastoutcomecategory,Unhable to prosecute suspect,Unable to prosecute suspect,[]
1267.lsoacode,E01012934,E01013075,[e1, e2]
1503.lsoaname,Kingston puon Hull 002D,Kingston upon Hull 002D,[e1]
1854.lsoacode,E01012929,E01012873,[e1, e2]
3136.lsoaname,Kingstn upon Hull 024D,Kingston upon Hull 024D,[e1]
3774.lsoacode,E01012929,E01033104,[e1, e2]
3347.crimetype,Other thpeft,Other theft,[]
3791.lsoaname,Kingston upno Hull 029F,Kingston upon Hull 029F,[e1]
4845.crimetype,Anti-socoial behaviour,Anti-social behaviour,[]
4200.monthvalue,201-01,2021-01,[]
50.lsoaname,East Riding f Yorkshire 003A,East Riding of Yorkshire 003A,[e1]
3215.lsoacode,E01012933,E01012757,[e1, e2]
5492.crimetype,qViolence and sexual offences,Violence and sexual offences,[]
410.lsoacode,E01012940,E01013027,[e1, e2]
5051.lsoacode,E01012940,E01013161,[e1, e2]
247.lsoacode,E01012938,E01012951,[e1, e2]
3777.lsoacode,E01012938,E01033109,[e1, e2]
2083.fallswithin,Humberside Ploice,Humberside Police,[]
1550.fallswithin,Humberside Ploice,Humberside Police,[]
2400.reportedby,Humbyerside Police,Humberside Police,[]
4541.lsoacode,E01012928,E01013221,[e1, e2]
2312.lsoaname,Kingston upno Hull 015C,Kingston upon Hull 015C,[e1]
5721.lsoaname,North Linconlshire 005A,North Lincolnshire 005A,[e1]
1135.lsoacode,E01012934,E01012999,[e1, e2]
44.fallswithin,Humberside Poilce,Humberside Police,[]
3899.crimetype,Publc order,Public order,[]
5966.lsoaname,Nort hLincolnshire 008D,North Lincolnshire 008D,[e1]
5953.lsoaname,North Linolnshire 008D,North Lincolnshire 008D,[e1]
6040.fallswithin,Humaberside Police,Humberside Police,[]
6053.locationvalue,On or neyar Rod Mill Road,On or near Rod Mill Road,[]
230.lsoaname,Eat Riding of Yorkshire 005C,East Riding of Yorkshire 005C,[e1]
1227.reportedby,Hujmberside Police,Humberside Police,[]
2232.lsoacode,E01012933,E01012794,[e1, e2]
4259.lsoaname,NorthE ast Lincolnshire 002A,North East Lincolnshire 002A,[e1]
3167.locationvalue,On or near Romny Gardens,On or near Romney Gardens,[]
3921.lsoacode,E01012930,E01012891,[e1, e2]
4312.lsoacode,E01012929,E01013137,[e1, e2]
1863.lsoaname,Kingston upon uHll 008A,Kingston upon Hull 008A,[e1]
3738.crimetype,Public ordwer,Public order,[]
2097.crimeid,3ad7a77b064510b9375bb380d5b94ea326b9182c79c50432588faa22ee09d366,3ad7a77b064510b9375bb380d5b94e3a26b9182c79c50432588faa22ee09d366,[]
1951.lsoaname,Kingston upon Hull 08F,Kingston upon Hull 008F,[e1]
2736.monthvalue,202b1-01,2021-01,[]
495.lsoacode,E01012940,E01013045,[e1, e2]
3658.lsoacode,E01012938,E01012855,[e1, e2]
642.lsoacode,E01012933,E01012954,[e1, e2]
1722.lsoacode,E01012933,E01012908,[e1, e2]
2708.lsoacode,E01012930,E01012848,[e1, e2]
3207.lastoutcomecategory,Invxestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3620.lsoaname,Kingstonu pon Hull 029C,Kingston upon Hull 029C,[e1]
6366.lsoaname,North Linclonshire 016A,North Lincolnshire 016A,[e1]
2373.lsoaname,Kingston uponHull 015E,Kingston upon Hull 015E,[e1]
1860.lsoacode,E01012933,E01012873,[e1, e2]
4598.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
5558.crimetype,Othr crime,Other crime,[]
1711.crimetype,Burglay,Burglary,[]
187.lsoaname,East Riding of Yorkshire 00A5,East Riding of Yorkshire 005A,[e1]
2085.lsoacode,E01012933,E01012838,[e1, e2]
5802.lsoaname,North cLincolnshire 007A,North Lincolnshire 007A,[e1]
953.lsoacode,E01012933,E01013013,[e1, e2]
6279.lsoaname,North Lincolnshir 014D,North Lincolnshire 014D,[e1]
5925.reportedby,Humbersigde Police,Humberside Police,[]
3432.lsoaname,Kingston uponH ull 027D,Kingston upon Hull 027D,[e1]
6293.monthvalue,2021-0z1,2021-01,[]
3475.lastoutcomecategory,Court ruesult unavailable,Court result unavailable,[]
3918.lsoacode,E01012940,E01012891,[e1, e2]
498.lsoacode,E01012940,E01013045,[e1, e2]
1518.locationvalue,On or near leeve Drive,On or near Cleeve Drive,[]
523.lsoacode,E01012933,E01013071,[e1, e2]
4265.lsoacode,E01012937,E01013136,[e1, e2]
5582.lsoaname,North Lincolnshire 01A,North Lincolnshire 001A,[e1, e2]
1881.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b4q92a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
4284.lsoacode,E01012929,E01013136,[e1, e2]
4425.lsoacode,E01012929,E01013142,[e1, e2]
1022.lsoacode,E01012938,E01012996,[e1, e2]
4855.lsoacode,E01012929,E01013226,[e1, e2]
1196.crimetype,Crimnial damage and arson,Criminal damage and arson,[]
5803.reportedby,Humberside Poilce,Humberside Police,[]
3359.lsoaname,Kinagston upon Hull 026C,Kingston upon Hull 026C,[e1]
228.lsoacode,E01012929,E01012948,[e1, e2]
3802.lsoacode,E01012938,E01012859,[e1, e2]
5362.lsoacode,E01012929,E01013204,[e1, e2]
5462.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
2088.lsoacode,E01012938,E01012838,[e1, e2]
3234.lsoacode,E01012938,E01012760,[e1, e2]
4965.monthvalue,2021-1,2021-01,[]
252.lsoaname,East Riding of Yocrkshire 006A,East Riding of Yorkshire 006A,[e1]
1465.lsoacode,E01012940,E01012785,[e1, e2]
1003.lsoacode,E01012933,E01013007,[e1, e2]
1052.locationvalue,n or near Sweyne Garth,On or near Sweyne Garth,[]
2891.lsoacode,E01012930,E01012900,[e1, e2]
933.locationvalue,On r near Southgate,On or near Southgate,[]
4001.lsoacode,E01012933,E01012858,[e1, e2]
658.reportedby,Humberside Poilce,Humberside Police,[]
2147.reportedby,Humbersie Police,Humberside Police,[]
5427.lsoacode,E01012933,E01013209,[e1, e2]
1565.lsoacode,E01012933,E01012875,[e1, e2]
5228.crimeid,b294ec6efb15710ff76cb6c0fb046b75b95f2df38888a6e8780106eaa01a8f5,b294ec6efb15710ff76cb6c0fb046b075b95f2df38888a6e8780106eaa01a8f5,[]
4703.reportedby,Humbersie Police,Humberside Police,[]
5372.crimetype,Violence and sexual offeqnces,Violence and sexual offences,[]
1989.lsoacode,E01012933,E01012835,[e1, e2]
3940.reportedby,Humberside mPolice,Humberside Police,[]
4836.lsoacode,E01012930,E01013143,[e1, e2]
2043.lsoaname,Kingston upon Hull 09E,Kingston upon Hull 009E,[e1]
398.lsoaname,East Riding of Yorkshier 014A,East Riding of Yorkshire 014A,[e1]
5211.lsoacode,E01012940,E01013206,[e1, e2]
625.locationvalue,On or near Pelham nClose,On or near Pelham Close,[]
4225.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
5056.locationvalue,On or nnear Supermarket,On or near Supermarket,[]
5199.lsoacode,E01012938,E01013133,[e1, e2]
4170.reportedby,Humbesride Police,Humberside Police,[]
3764.crimetype,Violence and sexal offences,Violence and sexual offences,[]
6437.lsoaname,North Lincolnshrie 017A,North Lincolnshire 017A,[e1]
4560.lsoacode,E01012938,E01013221,[e1, e2]
1154.lsoacode,E01012929,E01013074,[e1, e2]
4444.lsoacode,E01012933,E01013218,[e1, e2]
6605.reportedby,Humberside Poice,Humberside Police,[]
4989.lsoaname,North Eas tLincolnshire 010B,North East Lincolnshire 010B,[e1]
5183.lsoacode,E01012930,E01013131,[e1, e2]
2178.locationvalue,On ro near Lindengate Way,On or near Lindengate Way,[]
1446.lsoacode,E01012933,E01033108,[e1, e2]
6435.lsoaname,North incolnshire 017A,North Lincolnshire 017A,[e1]
1836.reportedby,Humbershide Police,Humberside Police,[]
469.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
5339.lastoutcomecategory,Unable yto prosecute suspect,Unable to prosecute suspect,[]
1070.lsoacode,E01012934,E01013083,[e1, e2]
4464.fallswithin,Hubmerside Police,Humberside Police,[]
6265.lsoaname,North Lincolnshier 014B,North Lincolnshire 014B,[e1]
1314.lsoacode,E01012929,E01012985,[e1, e2]
940.monthvalue,20x21-01,2021-01,[]
2133.monthvalue,021-01,2021-01,[]
2469.crimetype,Criminal damaage and arson,Criminal damage and arson,[]
6300.monthvalue,2021-10,2021-01,[]
2843.crimetype,iolence and sexual offences,Violence and sexual offences,[]
5494.lsoacode,E01012930,E01013191,[e1, e2]
2627.lsoaname,Kingston upon Hull018E,Kingston upon Hull 018E,[e1]
928.crimeid,715c2633663834a2195c16cf7308ed23974e5c06bc03fbf2115a997a464436ba,715c2633663834a2195c16cf7308ed23974e5c06bc03fbf2115a997a464436ab,[]
3510.lsoacode,E01012929,E01012771,[e1, e2]
802.lsoacode,E01012938,E01013115,[e1, e2]
3282.lsoacode,E01012933,E01012805,[e1, e2]
3526.lsoacode,E01012930,E01012777,[e1, e2]
4085.fallswithin,HumbersideP olice,Humberside Police,[]
1176.crimeid,7e4c23bc233c6b78393c7d12d0f3d7c549ea48320e76xe26bb81899b438e28daa,7e4c23bc233c6b78393c7d12d0f3d7c549ea48320e76e26bb81899b438e28daa,[]
4987.lsoacode,E01012938,E01013198,[e1, e2]
1682.lsoaname,Kigston upon Hull 004C,Kingston upon Hull 004C,[e1]
6291.lsoaname,North Lincolnshire 015xA,North Lincolnshire 015A,[e1]
2448.lsoacode,E01012940,E01012844,[e1, e2]
5547.lsoaname,North Est Lincolnshire 023A,North East Lincolnshire 023A,[e1]
1537.reportedby,Humberside Polce,Humberside Police,[]
5750.lsoaname,orth Lincolnshire 005C,North Lincolnshire 005C,[e1]
3638.fallswithin,Humberisde Police,Humberside Police,[]
1484.fallswithin,Humbersikde Police,Humberside Police,[]
4175.reportedby,Humbersjide Police,Humberside Police,[]
934.lsoacode,E01012929,E01013009,[e1, e2]
208.lsoaname,East Riding of Yorkshireh 005C,East Riding of Yorkshire 005C,[e1]
503.lsoaname,East Riding of Yorkshrie 017B,East Riding of Yorkshire 017B,[e1]
5832.locationvalue,On or near Sheffiel dStreet,On or near Sheffield Street,[]
4149.monthvalue,2021-g01,2021-01,[]
3498.lsoacode,E01012929,E01012865,[e1, e2]
748.lsoaname,East Riing of Yorkshire 026A,East Riding of Yorkshire 026A,[e1]
1841.lsoacode,E01012929,E01012873,[e1, e2]
3173.lsoaname,Kingston upon Hul l024E,Kingston upon Hull 024E,[e1]
5382.fallswithin,Humbersde Police,Humberside Police,[]
1697.lsoacode,E01012940,E01012790,[e1, e2]
4971.lsoacode,E01012933,E01013128,[e1, e2]
774.lsoacode,E01012929,E01013025,[e1, e2]
6256.monthvalue,221-01,2021-01,[]
1857.lsoacode,E01012933,E01012873,[e1, e2]
350.monthvalue,f2021-01,2021-01,[]
1563.fallswithin,Huberside Police,Humberside Police,[]
548.lsoacode,E01012938,E01013122,[e1]
84.crimeid,ecdae926e1fdbb6b692622fda943eddd7e1772a65a0817f6d761648afd764fa5,ecdae926e1fdbb6b692622fda943eddd7e1772a65a0817f6d761648afd746fa5,[]
4380.locationvalue,On or nearWilling Way,On or near Willing Way,[]
6272.locationvalue,On orr near Priory Road,On or near Priory Road,[]
5107.lsoacode,E01012940,E01013160,[e1, e2]
910.reportedby,Humberide Police,Humberside Police,[]
3843.lsoacode,E01012929,E01012889,[e1, e2]
2656.monthvalue,202-101,2021-01,[]
451.lsoacode,E01012933,E01013064,[e1, e2]
3778.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628a3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
2420.lsoacode,E01012934,E01012817,[e1, e2]
2696.lsoaname,Kingston upon Hull x020B,Kingston upon Hull 020B,[e1]
3693.lsoacode,E01012929,E01012855,[e1, e2]
4421.reportedby,Humberside olice,Humberside Police,[]
4643.monthvalue,2012-01,2021-01,[]
4198.fallswithin,Humbersie Police,Humberside Police,[]
6084.crimetype,Other mtheft,Other theft,[]
4463.lsoacode,E01012933,E01013218,[e1, e2]
4894.monthvalue,2021-10,2021-01,[]
2475.locationvalue,On or nearL eander Road,On or near Leander Road,[]
887.lsoacode,E01012929,E01013092,[e1, e2]
4224.crimetype,Violence and sexual offenlces,Violence and sexual offences,[]
6314.lsoaname,Nort hLincolnshire 015B,North Lincolnshire 015B,[e1]
6597.lsoaname,North bLincolnshire 022B,North Lincolnshire 022B,[e1]
5977.lsoaname,Norht Lincolnshire 008D,North Lincolnshire 008D,[e1]
823.lsoaname,East Riding of Yorkshire 08B,East Riding of Yorkshire 028B,[e1]
1800.lsoacode,E01012933,E01012822,[e1, e2]
1283.lsoacode,E01012937,E01013103,[e1, e2]
2856.lsoacode,E01012933,E01012847,[e1, e2]
1464.fallswithin,Humberside Poliec,Humberside Police,[]
5171.monthvalue,021-01,2021-01,[]
6463.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
5099.fallswithin,Humbersidek Police,Humberside Police,[]
3383.crimetype,Drgs,Drugs,[]
4096.lsoacode,E01012938,E01033110,[e1, e2]
536.crimetype,Publici order,Public order,[]
3516.lsoaname,Kingston puon Hull 028C,Kingston upon Hull 028C,[e1]
1793.fallswithin,Hmberside Police,Humberside Police,[]
5797.lsoaname,Nrth Lincolnshire 007A,North Lincolnshire 007A,[e1]
4690.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
5808.lsoaname,North Lincolnhsire 007A,North Lincolnshire 007A,[e1]
1324.reportedby,Humberside Ploice,Humberside Police,[]
6105.lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,[]
2889.crimetype,Criminal damage an darson,Criminal damage and arson,[]
2069.lsoaname,Kingtson upon Hull 010C,Kingston upon Hull 010C,[e1]
2202.crimeid,43941467da4e66d8014c9586ea37f215ebf4db195de312p3440ef62c6c011a363,43941467da4e66d8014c9586ea37f215ebf4db195de3123440ef62c6c011a363,[]
5266.lsoaname,Nort hEast Lincolnshire 016A,North East Lincolnshire 016A,[e1]
921.crimetype,mShoplifting,Shoplifting,[]
1870.lsoaname,dKingston upon Hull 008A,Kingston upon Hull 008A,[e1]
5010.lsoacode,E01012938,E01013200,[e1, e2]
1747.lsoacode,E01012933,E01012768,[e1, e2]
5612.lsoaname,North Lincolnshhire 001E,North Lincolnshire 001E,[e1]
2262.lsoaname,Kingston upon Hubll 015A,Kingston upon Hull 015A,[e1]
1650.lsoacode,E01012929,E01012778,[e1, e2]
542.lsoacode,E01012929,E01013023,[e1, e2]
3050.reportedby,Humberside oPlice,Humberside Police,[]
4471.lsoaname,tNorth East Lincolnshire 003A,North East Lincolnshire 003A,[e1]
866.lsoaname,East Riding of Yorkshire 013C,East Riding of Yorkshire 031C,[e1, e2]
589.fallswithin,Humbesride Police,Humberside Police,[]
5847.lsoaname,North zLincolnshire 007D,North Lincolnshire 007D,[e1]
5598.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
5524.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0***,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
889.locationvalue,On or near Hushtwaite Road,On or near Husthwaite Road,[]
345.lsoaname,Eastw Riding of Yorkshire 011E,East Riding of Yorkshire 011E,[e1]
6132.reportedby,Humbershide Police,Humberside Police,[]
3045.locationvalue,O or near Hospital,On or near Hospital,[]
6065.lsoaname,NorthL incolnshire 010A,North Lincolnshire 010A,[e1]
6544.lsoaname,North Lincolnshier 020C,North Lincolnshire 020C,[e1]
5830.crimetype,Violence andb sexual offences,Violence and sexual offences,[]
2373.lastoutcomecategory,Local ersolution,Local resolution,[]
3770.lsoaname,Kingston upon Hull 092E,Kingston upon Hull 029E,[e1]
4337.lsoacode,E01012933,E01013137,[e1, e2]
1784.locationvalue,On or near Wensleydael,On or near Wensleydale,[]
5296.lsoacode,E01012937,E01013185,[e1, e2]
863.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
4240.lsoacode,E01012930,E01013178,[e1, e2]
3849.lsoacode,E01012928,E01012889,[e1, e2]
1915.lsoaname,Kingston upon Hmull 008D,Kingston upon Hull 008D,[e1]
1806.lsoacode,E01012929,E01012822,[e1, e2]
6440.locationvalue,On orr near Parking Area,On or near Parking Area,[]
4145.reportedby,Humebrside Police,Humberside Police,[]
4180.monthvalue,202101,2021-01,[]
79.lsoaname,East Riding of Yorkshire 03C,East Riding of Yorkshire 003C,[e1]
3034.fallswithin,Humberisde Police,Humberside Police,[]
3699.lsoacode,E01012933,E01012855,[e1, e2]
2515.crimetype,Vehicl ecrime,Vehicle crime,[]
5693.lsoaname,North Lincolntshire 004C,North Lincolnshire 004C,[e1]
2643.lsoacode,E01012933,E01012795,[e1, e2]
2982.lsoacode,E01012940,E01012803,[e1, e2]
3752.lsoacode,E01012928,E01033104,[e1, e2]
34.lsoacode,E01012938,E01012937,[e1, e2]
4223.reportedby,Humberside Poilce,Humberside Police,[]
881.lsoacode,E01012934,E01012974,[e1]
2018.lsoacode,E01012933,E01012836,[e1, e2]
2552.lsoacode,E01012940,E01012763,[e1, e2]
3679.crimeid,eef0579a6f120955b7a9de87e29914e814f659a10b5c2b6565ae3f07a6586dc3,eef0579a6f120955b7a9de87e92914e814f659a10b5c2b6565ae3f07a6586dc3,[]
1782.lsoacode,E01012929,E01012830,[e1, e2]
3853.lsoaname,Kingstonz upon Hull 030B,Kingston upon Hull 030B,[e1]
4428.lsoacode,E01012933,E01013142,[e1, e2]
4672.fallswithin,Huberside Police,Humberside Police,[]
5016.lsoacode,E01012937,E01013159,[e1, e2]
378.crimeid,e147fe8072d4a661ee23e894c3b082276c0c62e01d1731b336770560c93e728c,1e47fe8072d4a661ee23e894c3b082276c0c62e01d1731b336770560c93e728c,[]
4331.lsoacode,E01012933,E01013137,[e1, e2]
5258.monthvalue,0221-01,2021-01,[]
3251.reportedby,Huberside Police,Humberside Police,[]
1932.lsoacode,E01012929,E01012881,[e1, e2]
6507.lsoaname,North Lincoblnshire 019C,North Lincolnshire 019C,[e1]
145.lsoaname,East Riding of Yorkshire 00C4,East Riding of Yorkshire 004C,[e1]
468.lsoaname,East Riding of Yorkshire 16E,East Riding of Yorkshire 016E,[e1]
4619.lsoacode,E01012940,E01013222,[e1, e2]
5640.lsoaname,North Linclonshire 002D,North Lincolnshire 002D,[e1]
470.lsoaname,East Riidng of Yorkshire 016F,East Riding of Yorkshire 016F,[e1]
4917.lsoacode,E01012933,E01013233,[e1, e2]
2185.lsoacode,E01012940,E01012818,[e1, e2]
59.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
360.lsoacode,E01012938,E01013047,[e1, e2]
5267.monthvalue,202-101,2021-01,[]
3902.lsoacode,E01012934,E01012891,[e1, e2]
1292.monthvalue,202101,2021-01,[]
1072.crimeid,407920129b51d82687ee2b5ea45aed6ec58c3d29cd4deae4cb7a709141acf27,40b7920129b51d82687ee2b5ea45aed6ec58c3d29cd4deae4cb7a709141acf27,[]
6317.fallswithin,Humbersied Police,Humberside Police,[]
2108.monthvalue,2g021-01,2021-01,[]
1287.reportedby,Humbersie Police,Humberside Police,[]
5192.locationvalue,On ornear Braemar Road,On or near Braemar Road,[]
1317.lsoacode,E01012929,E01012976,[e1, e2]
2841.locationvalue,On or nea Stembridge Close,On or near Stembridge Close,[]
2649.lsoacode,E01012930,E01012795,[e1, e2]
4469.lsoacode,E01012934,E01013218,[e1, e2]
6503.lsoaname,North Lincolnsihire 019B,North Lincolnshire 019B,[e1]
2988.lsoacode,E01012938,E01012850,[e1, e2]
4595.lsoacode,E01012933,E01013221,[e1, e2]
2856.reportedby,Humerside Police,Humberside Police,[]
5515.lsoaname,North East Lincolnshire 0o22A,North East Lincolnshire 022A,[e1]
4541.crimetype,Criminal damavge and arson,Criminal damage and arson,[]
74.fallswithin,Hujmberside Police,Humberside Police,[]
4025.locationvalue,On or near Boothefrry Road,On or near Boothferry Road,[]
3040.lsoacode,E01012929,E01012852,[e1, e2]
3717.lsoacode,E01012933,E01033104,[e1, e2]
4455.fallswithin,Humebrside Police,Humberside Police,[]
5142.lsoacode,E01012929,E01013197,[e1, e2]
2511.lsoacode,E01012929,E01012897,[e1, e2]
1047.fallswithin,Humbersde Police,Humberside Police,[]
5527.crimetype,Violence and sexualn offences,Violence and sexual offences,[]
4328.locationvalue,On or near fHope Street,On or near Hope Street,[]
5984.lsoaname,North Linqcolnshire 008D,North Lincolnshire 008D,[e1]
6411.lsoaname,North Linclonshire 016C,North Lincolnshire 016C,[e1]
3262.lsoaname,Kingston upon uHll 025E,Kingston upon Hull 025E,[e1]
4236.lastoutcomecategory,Unable to prolsecute suspect,Unable to prosecute suspect,[]
4338.crimeid,5b18f8535c79ab873ca8ddce6b84c95d0a752bd82e05fbbae9905e6910378eb1,5b18f85357c9ab873ca8ddce6b84c95d0a752bd82e05fbbae9905e6910378eb1,[]
4870.monthvalue,202-01,2021-01,[]
4027.lsoaname,Kingston upon Hull 03B1,Kingston upon Hull 031B,[e1]
5373.locationvalue,On or near Walmsgate Pace,On or near Walmsgate Place,[]
689.monthvalue,2021-1,2021-01,[]
91.lsoacode,E01012933,E01012932,[e1, e2]
5164.lsoacode,E01012929,E01013228,[e1, e2]
4613.lsoacode,E01012934,E01013221,[e1, e2]
258.reportedby,Humberside Poliice,Humberside Police,[]
2231.reportedby,Humberside Polce,Humberside Police,[]
1240.fallswithin,Hvumberside Police,Humberside Police,[]
6083.lsoaname,North Lincolnsire 010B,North Lincolnshire 010B,[e1]
3642.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
6537.lastoutcomecategory,Unable to prosecute osuspect,Unable to prosecute suspect,[]
1938.lsoacode,E01012934,E01012915,[e1, e2]
266.lsoacode,E01012934,E01012992,[e1, e2]
5365.lsoacode,E01012929,E01013204,[e1, e2]
492.lsoacode,E01012938,E01013045,[e1, e2]
1508.reportedby,Humberside Poice,Humberside Police,[]
3579.lastoutcomecategory,Unableu to prosecute suspect,Unable to prosecute suspect,[]
4315.reportedby,Humberside olice,Humberside Police,[]
2941.lsoacode,E01012940,E01012903,[e1, e2]
5780.lsoaname,North Lincolnhsire 006E,North Lincolnshire 006E,[e1]
3941.lsoaname,Kingston upon Hul 030D,Kingston upon Hull 030D,[e1]
115.locationvalue,On or near Blenrheim Road,On or near Blenheim Road,[]
3816.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2935.crimeid,93175c2857d028936820c66e6c7f991eecb45894b01438b4c317340a39b931v90,93175c2857d028936820c66e6c7f991eecb45894b01438b4c317340a39b93190,[]
651.lsoaname,East Riding o Yorkshire 022D,East Riding of Yorkshire 022D,[e1]
1445.crimetype,Pgublic order,Public order,[]
4756.lsoaname,Notrh East Lincolnshire 006A,North East Lincolnshire 006A,[e1]
3069.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
2443.crimeid,73b30ed1bc6e4132d0ed008c225829a6e49e237043fc5d7a2debb7333z02f6a31,73b30ed1bc6e4132d0ed008c225829a6e49e237043fc5d7a2debb733302f6a31,[]
4394.lsoacode,E01012934,E01013142,[e1, e2]
4342.lastoutcomecategory,Local resgolution,Local resolution,[]
1734.crimeid,e5b4385179573158406dc25f440b8e590e7d19f04adc2da5db54505b1bfa5339***,e5b4385179573158406dc25f440b8e590e7d19f04adc2da5db54505b1bfa5339,[]
619.fallswithin,HumbersidePolice,Humberside Police,[]
3827.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
6343.lsoaname,North Linclonshire 015C,North Lincolnshire 015C,[e1]
4055.lsoacode,E01012940,E01012888,[e1, e2]
589.lsoacode,E01012934,E01013041,[e1, e2]
4496.locationvalue,On or near Ayscough zStreet,On or near Ayscough Street,[]
4039.lsoacode,E01012940,E01012886,[e1, e2]
4657.reportedby,Humberside Podlice,Humberside Police,[]
2727.fallswithin,Humbenrside Police,Humberside Police,[]
2219.lsoacode,E01012930,E01012793,[e1, e2]
5060.lsoaname,North East Lincolgnshire 011B,North East Lincolnshire 011B,[e1]
2671.monthvalue,2021-0e1,2021-01,[]
5927.lsoaname,North Lincolnshihre 008C,North Lincolnshire 008C,[e1]
218.crimetype,Shopliftig,Shoplifting,[]
538.lsoaname,East Ridnig of Yorkshire 018B,East Riding of Yorkshire 018B,[e1]
3285.lsoacode,E01012929,E01012805,[e1, e2]
1352.lsoacode,E01012930,E01012779,[e1, e2]
2592.monthvalue,2012-01,2021-01,[]
3014.lsoaname,Kingston upon Hul l024A,Kingston upon Hull 024A,[e1]
3929.locationvalue,On or near Calthorpeh Street,On or near Calthorpe Street,[]
1954.lsoacode,E01012934,E01012918,[e1, e2]
2429.monthvalue,202-101,2021-01,[]
3004.lsoaname,Kingston upon Hull 204A,Kingston upon Hull 024A,[e1]
6099.lsoaname,North iLncolnshire 010B,North Lincolnshire 010B,[e1]
5603.monthvalue,201-01,2021-01,[]
75.lsoacode,E01012937,E01012932,[e1, e2]
153.lsoacode,E01012929,E01012952,[e1, e2]
3269.lsoacode,E01012930,E01012805,[e1, e2]
