cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6327.lsoaname,6327,lsoaname,North Lincolnshire 015C,North Lincolnhsire 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
739.crimeid,739,crimeid,d25ba030b736b2d65814f376a21bec9fc74672eab3532c69434e5bb515336a1e,d25ba030b76b2d65814f376a21bec9fc74672eab3532c69434e5bb515336a1e,RANDOM_TYPO,,[]
6585.fallswithin,6585,fallswithin,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
2598.lsoacode,2598,lsoacode,E01012870,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2890.lastoutcomecategory,2890,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutef suspect,RANDOM_TYPO,,[]
1315.crimetype,1315,crimetype,Criminal damage and arson,Criminal damage and ason,RANDOM_TYPO,,[]
4094.lsoacode,4094,lsoacode,E01033110,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3730.fallswithin,3730,fallswithin,Humberside Police,Humbersid Police,RANDOM_TYPO,,[]
4657.fallswithin,4657,fallswithin,Humberside Police,Humberside Policue,RANDOM_TYPO,,[]
5400.lsoacode,5400,lsoacode,E01013205,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
26.lsoacode,26,lsoacode,E01012930,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6180.lastoutcomecategory,6180,lastoutcomecategory,Court result unavailable,Coqurt result unavailable,RANDOM_TYPO,,[]
6546.lsoaname,6546,lsoaname,North Lincolnshire 020C,NorthL incolnshire 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
146.lsoacode,146,lsoacode,E01012945,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6290.lsoaname,6290,lsoaname,North Lincolnshire 015A,North Lincolnsihre 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1483.lsoacode,1483,lsoacode,E01012786,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3331.lsoaname,3331,lsoaname,Kingston upon Hull 026B,Kingston upon Hull 026bB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2724.lsoaname,2724,lsoaname,Kingston upon Hull 020C,Kingston uponHull 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
777.locationvalue,777,locationvalue,On or near Sports/Recreation Area,On or near ports/Recreation Area,RANDOM_TYPO,,[]
1567.lsoaname,1567,lsoaname,Kingston upon Hull 003A,Kigston upon Hull 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
125.lsoacode,125,lsoacode,E01012943,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1139.crimetype,1139,crimetype,Violence and sexual offences,Violence and sexual offetnces,RANDOM_TYPO,,[]
5162.locationvalue,5162,locationvalue,On or near Moulton Close,Ono or near Moulton Close,RANDOM_TYPO,,[]
373.lsoacode,373,lsoacode,E01013049,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5389.lsoacode,5389,lsoacode,E01013205,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
47.lsoacode,47,lsoacode,E01012928,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4929.lsoacode,4929,lsoacode,E01013147,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4616.lsoaname,4616,lsoaname,North East Lincolnshire 003D,North East Linclonshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2872.reportedby,2872,reportedby,Humberside Police,Humbersied Police,RANDOM_TYPO,,[]
6487.monthvalue,6487,monthvalue,2021-01,2021m-01,RANDOM_TYPO,,[]
1547.lsoacode,1547,lsoacode,E01012789,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1568.lsoacode,1568,lsoacode,E01012875,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2577.lsoacode,2577,lsoacode,E01012763,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3979.lsoaname,3979,lsoaname,Kingston upon Hull 030E,Kingtson upon Hull 030E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5595.lsoaname,5595,lsoaname,North Lincolnshire 001C,North Lincolnsire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5735.reportedby,5735,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
5107.monthvalue,5107,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
3744.fallswithin,3744,fallswithin,Humberside Police,Humberside xPolice,RANDOM_TYPO,,[]
1168.fallswithin,1168,fallswithin,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
1171.locationvalue,1171,locationvalue,On or near Oxford Road,O or near Oxford Road,RANDOM_TYPO,,[]
5077.lsoacode,5077,lsoacode,E01013162,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4274.lsoacode,4274,lsoacode,E01013136,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5671.lsoaname,5671,lsoaname,North Lincolnshire 004A,North Linclonshire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4179.lsoaname,4179,lsoaname,Kingston upon Hull 033D,Kingston upon Hull 03n3D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
832.lsoacode,832,lsoacode,E01013094,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4387.lsoaname,4387,lsoaname,North East Lincolnshire 002C,fNorth East Lincolnshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1605.lsoaname,1605,lsoaname,Kingston upon Hull 003C,Kington upon Hull 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3608.lsoacode,3608,lsoacode,E01012854,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2276.lsoaname,2276,lsoaname,Kingston upon Hull 015B,Kingstn upon Hull 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3967.lsoacode,3967,lsoacode,E01012893,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3364.lastoutcomecategory,3364,lastoutcomecategory,Local resolution,Locwal resolution,RANDOM_TYPO,,[]
193.lsoacode,193,lsoacode,E01012947,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4716.locationvalue,4716,locationvalue,On or near Harrington Street,On or near arrington Street,RANDOM_TYPO,,[]
3017.lsoacode,3017,lsoacode,E01012850,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
257.lsoacode,257,lsoacode,E01012990,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1679.lsoacode,1679,lsoacode,E01012784,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2055.lsoacode,2055,lsoacode,E01012825,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1390.lsoaname,1390,lsoaname,Kingston upon Hull 001C,Kingston upon Hll 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6547.lsoaname,6547,lsoaname,North Lincolnshire 020C,North Lincolnshire 02k0C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4171.locationvalue,4171,locationvalue,On or near Bethune Avenue,On or near Bethunem Avenue,RANDOM_TYPO,,[]
1235.monthvalue,1235,monthvalue,2021-01,0221-01,RANDOM_TYPO,,[]
2217.crimetype,2217,crimetype,Burglary,Burglray,RANDOM_TYPO,,[]
1903.fallswithin,1903,fallswithin,Humberside Police,Humbersie Police,RANDOM_TYPO,,[]
668.lsoacode,668,lsoacode,E01012953,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5247.monthvalue,5247,monthvalue,2021-01,2021-10,RANDOM_TYPO,,[]
578.crimetype,578,crimetype,Public order,Public rder,RANDOM_TYPO,,[]
5959.reportedby,5959,reportedby,Humberside Police,Humberside Policke,RANDOM_TYPO,,[]
2124.monthvalue,2124,monthvalue,2021-01,2021-1,RANDOM_TYPO,,[]
3317.lastoutcomecategory,3317,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
6131.lsoaname,6131,lsoaname,North Lincolnshire 011A,North Lincolnhire 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3384.locationvalue,3384,locationvalue,On or near The Haven,On or near The aven,RANDOM_TYPO,,[]
5244.monthvalue,5244,monthvalue,2021-01,2201-01,RANDOM_TYPO,,[]
3787.lsoacode,3787,lsoacode,E01033109,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1663.lsoacode,1663,lsoacode,E01012783,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5241.lsoacode,5241,lsoacode,E01013212,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
784.lsoacode,784,lsoacode,E01013105,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5484.lsoacode,5484,lsoacode,E01013190,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1488.monthvalue,1488,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
6087.lsoaname,6087,lsoaname,North Lincolnshire 010B,North Lincoflnshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2291.fallswithin,2291,fallswithin,Humberside Police,Humbersideg Police,RANDOM_TYPO,,[]
1912.crimetype,1912,crimetype,Criminal damage and arson,Criminal damage and arkson,RANDOM_TYPO,,[]
5659.crimetype,5659,crimetype,Violence and sexual offences,Violenece and sexual offences,RANDOM_TYPO,,[]
1072.lsoacode,1072,lsoacode,E01013083,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4823.fallswithin,4823,fallswithin,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
2669.monthvalue,2669,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
5125.lsoacode,5125,lsoacode,E01013164,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
94.lsoacode,94,lsoacode,E01012932,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1183.locationvalue,1183,locationvalue,On or near Churchill Walk,On or near nChurchill Walk,RANDOM_TYPO,,[]
4563.reportedby,4563,reportedby,Humberside Police,Humberside olice,RANDOM_TYPO,,[]
3544.lsoacode,3544,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1420.lsoacode,1420,lsoacode,E01033105,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1436.lsoacode,1436,lsoacode,E01033106,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6374.lsoaname,6374,lsoaname,North Lincolnshire 016A,North Linoclnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5792.fallswithin,5792,fallswithin,Humberside Police,Humvberside Police,RANDOM_TYPO,,[]
5281.crimeid,5281,crimeid,069ca43b4358d76e00e092dd7f8d03d42097aba7e010c1a8ead36b7b77cfd6d8,069ca43b4358d76e00e092dd7f8d03d42097aba7e010c1a8eadc36b7b77cfd6d8,RANDOM_TYPO,,[]
4031.lsoacode,4031,lsoacode,E01012860,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3315.crimetype,3315,crimetype,Burglary,uBrglary,RANDOM_TYPO,,[]
1396.lsoaname,1396,lsoaname,Kingston upon Hull 001C,Kingston upon Hull 001C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3506.lsoaname,3506,lsoaname,Kingston upon Hull 028A,East Riding of Yorkshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2514.lsoacode,2514,lsoacode,E01012898,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4122.fallswithin,4122,fallswithin,Humberside Police,Hmuberside Police,RANDOM_TYPO,,[]
2402.locationvalue,2402,locationvalue,On or near May Tree Avenue,On or near May Tre Avenue,RANDOM_TYPO,,[]
6313.lsoaname,6313,lsoaname,North Lincolnshire 015B,North Lincolnshire 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4778.fallswithin,4778,fallswithin,Humberside Police,Humbersdie Police,RANDOM_TYPO,,[]
634.locationvalue,634,locationvalue,On or near West Newton Road,On or lnear West Newton Road,RANDOM_TYPO,,[]
669.locationvalue,669,locationvalue,On or near Whitehouse Walk,On or near Wihtehouse Walk,RANDOM_TYPO,,[]
4227.lsoacode,4227,lsoacode,E01013177,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6030.fallswithin,6030,fallswithin,Humberside Police,Humebrside Police,RANDOM_TYPO,,[]
2620.fallswithin,2620,fallswithin,Humberside Police,Humbersidte Police,RANDOM_TYPO,,[]
6196.crimeid,6196,crimeid,5fad81a7aba6e7651f677d1292264fb2803e9eae9b449dddcfa9a5babd79e26d,5fad81a7aba6e7651f677d1292264fb2803e9eae9b449dddcfa9a5babbd79e26d,RANDOM_TYPO,,[]
3951.lsoacode,3951,lsoacode,E01012892,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3001.lsoacode,3001,lsoacode,E01012850,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6214.crimeid,6214,crimeid,2d546f3a944f324dd685e3e6cb7594c61e093e87006d864aa5e9c52d44c9b653,2d546qf3a944f324dd685e3e6cb7594c61e093e87006d864aa5e9c52d44c9b653,RANDOM_TYPO,,[]
4390.lsoacode,4390,lsoacode,E01013142,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
804.crimeid,804,crimeid,ee3dc95b51627024b038fb8b18ee0f7f40727d5e1d31c1342e30e69bfee3cc9a,ee3dc95b51627024sb038fb8b18ee0f7f40727d5e1d31c1342e30e69bfee3cc9a,RANDOM_TYPO,,[]
2952.monthvalue,2952,monthvalue,2021-01,221-01,RANDOM_TYPO,,[]
5895.crimetype,5895,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
2574.reportedby,2574,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
5663.reportedby,5663,reportedby,Humberside Police,Humberside Pohlice,RANDOM_TYPO,,[]
3244.lsoacode,3244,lsoacode,E01012862,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2552.fallswithin,2552,fallswithin,Humberside Police,Humbersidze Police,RANDOM_TYPO,,[]
536.lsoacode,536,lsoacode,E01013023,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1373.monthvalue,1373,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
4954.monthvalue,4954,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
2334.lsoacode,2334,lsoacode,E01012872,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2200.lsoaname,2200,lsoaname,Kingston upon Hull 014A,Kingston upon Hull 01n4A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2022.lsoaname,2022,lsoaname,Kingston upon Hull 009D,Kingson upon Hull 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2697.crimeid,2697,crimeid,47fa03eed358c37b770f9529fd7e54fe513fad96a30c6109929777a2e0f96bc9,47fa03eed358c37b770f9529fd7e54fe51z3fad96a30c6109929777a2e0f96bc9,RANDOM_TYPO,,[]
418.reportedby,418,reportedby,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
3387.lsoaname,3387,lsoaname,Kingston upon Hull 026E,Kingston upon Hull s026E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6390.lastoutcomecategory,6390,lastoutcomecategory,Unable to prosecute suspect,Unable to proysecute suspect,RANDOM_TYPO,,[]
2040.crimetype,2040,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
1566.lsoaname,1566,lsoaname,Kingston upon Hull 003A,Kingston upon Hul 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2013.lsoacode,2013,lsoacode,E01012836,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4915.lsoaname,4915,lsoaname,North East Lincolnshire 008D,North Eas Lincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3520.monthvalue,3520,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
1379.crimeid,1379,crimeid,b3a3aa90293d74cd865853419530ec2ed6b5f2b2af20bf20916a765707532020,b3a3aa90293d74cd865853415930ec2ed6b5f2b2af20bf20916a765707532020,RANDOM_TYPO,,[]
5040.lsoacode,5040,lsoacode,E01013159,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4519.locationvalue,4519,locationvalue,On or near Parking Area,On or nearParking Area,RANDOM_TYPO,,[]
5728.lsoaname,5728,lsoaname,North Lincolnshire 005A,North Lincolnshire 005gA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4608.locationvalue,4608,locationvalue,On or near Chantry Close,On or near Chantry Closbe,RANDOM_TYPO,,[]
937.lsoaname,937,lsoaname,East Riding of Yorkshire 034B,East Riding of Yorkshire g034B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3376.locationvalue,3376,locationvalue,On or near Edward Collins Square,On or near Edwatrd Collins Square,RANDOM_TYPO,,[]
4418.reportedby,4418,reportedby,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
1979.lsoacode,1979,lsoacode,E01012833,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1696.reportedby,1696,reportedby,Humberside Police,Humberside Poilce,RANDOM_TYPO,,[]
368.lsoacode,368,lsoacode,E01013049,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1351.lsoacode,1351,lsoacode,E01012779,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4510.lsoaname,4510,lsoaname,North East Lincolnshire 003C,North East Lincolnshire 003zC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
307.crimeid,307,crimeid,1689e34604b06e3015b92f6ba12a03e1882170caa369b4981250e98d76eb66ec,1689e34604b06e3015b92f6ba12a03e1882170caa639b4981250e98d76eb66ec,RANDOM_TYPO,,[]
1095.crimetype,1095,crimetype,Vehicle crime,Vehuicle crime,RANDOM_TYPO,,[]
5873.crimetype,5873,crimetype,Anti-social behaviour,Anti-suocial behaviour,RANDOM_TYPO,,[]
1058.lsoaname,1058,lsoaname,East Riding of Yorkshire 038D,East Riding of Yorkshire 083D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1345.reportedby,1345,reportedby,Humberside Police,Humbersidve Police,RANDOM_TYPO,,[]
4788.crimetype,4788,crimetype,Anti-social behaviour,Anti-social beaviour,RANDOM_TYPO,,[]
4967.locationvalue,4967,locationvalue,On or near Berberis Way,On orn ear Berberis Way,RANDOM_TYPO,,[]
2034.lsoacode,2034,lsoacode,E01012840,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2313.lsoacode,2313,lsoacode,E01012871,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6026.monthvalue,6026,monthvalue,2021-01,2021n-01,RANDOM_TYPO,,[]
236.lsoacode,236,lsoacode,E01012948,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4767.lsoaname,4767,lsoaname,North East Lincolnshire 006A,North Eat Lincolnshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
811.fallswithin,811,fallswithin,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
4123.crimeid,4123,crimeid,7b200ca6b18fbb110694326b5a04d430d3d09da7d7779d496f5a3701586b3d4f,b200ca6b18fbb110694326b5a04d430d3d09da7d7779d496f5a3701586b3d4f,RANDOM_TYPO,,[]
2166.lsoacode,2166,lsoacode,E01012916,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
215.lsoacode,215,lsoacode,E01012948,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6425.reportedby,6425,reportedby,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
4506.lsoacode,4506,lsoacode,E01013220,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5352.fallswithin,5352,fallswithin,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
463.lsoacode,463,lsoacode,E01013068,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3964.fallswithin,3964,fallswithin,Humberside Police,Humbersidqe Police,RANDOM_TYPO,,[]
442.lsoacode,442,lsoacode,E01013124,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6081.lsoaname,6081,lsoaname,North Lincolnshire 010B,North Lincolnshimre 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5561.lsoaname,5561,lsoaname,North East Lincolnshire 023E,xNorth East Lincolnshire 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5275.locationvalue,5275,locationvalue,On or near Sports/Recreation Area,On or neark Sports/Recreation Area,RANDOM_TYPO,,[]
6216.lsoaname,6216,lsoaname,North Lincolnshire 012D,North Lincolshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3223.lsoacode,3223,lsoacode,E01012759,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5614.lsoaname,5614,lsoaname,North Lincolnshire 001E,Njorth Lincolnshire 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1740.lsoaname,1740,lsoaname,Kingston upon Hull 005A,Kingston upon Hull 005lA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5934.fallswithin,5934,fallswithin,Humberside Police,Humberside Piolice,RANDOM_TYPO,,[]
2650.crimeid,2650,crimeid,c081c193475ec30b642b2c4d21bb93d0a03a3111c77d05b9903822c404bec5a3,c081c193475ec30b642b2c4d21bb93d00a3a3111c77d05b9903822c404bec5a3,RANDOM_TYPO,,[]
4551.monthvalue,4551,monthvalue,2021-01,202101,RANDOM_TYPO,,[]
4303.lastoutcomecategory,4303,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
2561.lsoacode,2561,lsoacode,E01012763,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5002.lsoaname,5002,lsoaname,North East Lincolnshire 010C,North East Lincolanshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
614.lastoutcomecategory,614,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
2972.crimetype,2972,crimetype,Possession of weapons,Possession of weaons,RANDOM_TYPO,,[]
798.lsoaname,798,lsoaname,East Riding of Yorkshire 027B,East Ridihng of Yorkshire 027B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3783.crimetype,3783,crimetype,Criminal damage and arson,Criminal mdamage and arson,RANDOM_TYPO,,[]
3754.lastoutcomecategory,3754,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
1208.crimeid,1208,crimeid,fc14e1565575a71e82a8aa5bbf199a1f77f7a31dc4e561f61ff6b2ef20062183,fc14e1565575a71e82a8aa5bzbf199a1f77f7a31dc4e561f61ff6b2ef20062183,RANDOM_TYPO,,[]
1177.fallswithin,1177,fallswithin,Humberside Police,Humebrside Police,RANDOM_TYPO,,[]
404.lsoacode,404,lsoacode,E01012926,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6511.lsoaname,6511,lsoaname,North Lincolnshire 019C,North Lincolsnhire 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4433.lsoacode,4433,lsoacode,E01013142,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5867.lsoaname,5867,lsoaname,North Lincolnshire 007D,Nowrth Lincolnshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1822.lsoacode,1822,lsoacode,E01012904,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3137.crimeid,3137,crimeid,1da6258bcde432078fa3dbf34c9765211ae925ff21e0d16ab1e74cde0e77303c,1da6258bcde432078fa3dbf34c765211ae925ff21e0d16ab1e74cde0e77303c,RANDOM_TYPO,,[]
167.monthvalue,167,monthvalue,2021-01,20210-1,RANDOM_TYPO,,[]
5421.lsoaname,5421,lsoaname,North East Lincolnshire 019C,North aEst Lincolnshire 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1214.lsoaname,1214,lsoaname,East Riding of Yorkshire 041C,East iRding of Yorkshire 041C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
352.lsoacode,352,lsoacode,E01013046,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1123.lsoaname,1123,lsoaname,East Riding of Yorkshire 040B,East Riding of Yrkshire 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2202.lsoacode,2202,lsoacode,E01012791,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4338.lsoacode,4338,lsoacode,E01013137,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6398.monthvalue,6398,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
3821.crimetype,3821,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
1235.lsoacode,1235,lsoacode,E01013004,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
33.fallswithin,33,fallswithin,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
3720.locationvalue,3720,locationvalue,On or near Shopping Area,On or near Shopping Ara,RANDOM_TYPO,,[]
3112.lsoacode,3112,lsoacode,E01012856,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5456.lsoaname,5456,lsoaname,North East Lincolnshire 019E,North East Lincdolnshire 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5548.lastoutcomecategory,5548,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
3471.lsoacode,3471,lsoacode,E01012864,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2170.fallswithin,2170,fallswithin,Humberside Police,Humbersdie Police,RANDOM_TYPO,,[]
595.lsoacode,595,lsoacode,E01013062,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5100.reportedby,5100,reportedby,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
631.lsoacode,631,lsoacode,E01013029,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
721.lsoacode,721,lsoacode,E01012957,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
