7134.lsoaname,Camdbridge 007G,Cambridge 007G,[e2]
6486.fallswithin,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
726.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,e1bf0b1ad9c21d9ddcb6c4ec0011d0b894ee29ee9ff247fb6aaac23f3af18e25,[e1]
3736.lsoacode,E01017975,E01018154,[e2, e3]
3495.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,84f3d18bef3f3a8722e8de5f0474de7d5a840dc056f71e4714154cc5c2471ca7,[e1]
2246.lastoutcomecategory,Unable to prosecute susnpect,Unable to prosecute suspect,[e1]
6896.crimetype,Public ordfer,Public order,[]
7138.locationvalue,oN Location,No Location,[]
253.lsoacode,E01017975,E01017974,[e2, e3]
2887.reportedby,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
6653.lsoaname,South Cambridgeshire 010zA,South Cambridgeshire 010A,[e2]
274.lsoacode,E01017975,E01032802,[e2, e3]
1302.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,b1abb052bdf78ac4533b197d9535803ded357680cc487cfd70ae8c5ee5136910,[e1]
737.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,d335faf770772691a2b3c1724bddd80c5df21a086b1154ca80b6a01e80679222,[e1]
3475.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,56517bfbb6fb93f9781c9080619984aea4f260d08b895149f91c9c2657a0eaa8,[e1]
3316.locationvalue,On or naer Parking Area,On or near Parking Area,[]
1650.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b1b63f4300288959093168a4dafa0fda483d65f401ee442daf220b83bc1724d6,[e1]
5074.lsoaname,Peterbroough 013E,Peterborough 013E,[e2]
1770.lsoacode,E01017975,E01018052,[e2, e3]
5779.lsoaname,Peterbroough 017A,Peterborough 017A,[e2]
2080.lsoacode,E01016952,E01018070,[e2, e3]
3378.reportedby,Cambridgeshire Constrabulary,Cambridgeshire Constabulary,[]
6191.lsoaname,Peterborolugh 022C,Peterborough 022C,[e2]
5931.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
111.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,7300647578fedbd49451099cbecf20c055bfd7e62de936f93b6e01de1df12c27,[e1]
1024.lsoaname,Cambridge 001A,Cambridge 009E,[e2, e3]
158.lsoacode,E01017975,E01017953,[e2, e3]
3778.lsoacode,E01017975,E01018188,[e2, e3]
840.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,a81f592d9e5eb2e8b42b5bab49188064e10bd3deee00a8131a1ff138c44e124f,[e1]
670.locationvalue,On or near Nigphtclub,On or near Nightclub,[]
6499.lsoaname,South Cambridgesjhire 005C,South Cambridgeshire 005C,[e2]
2309.locationvalue,On or near Rosneberry Road,On or near Roseberry Road,[]
2850.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,28e802cd7ee89706826b60a37bdde075673fd8ee760a488dfde1649923d67c9b,[e1]
315.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3852.lsoacode,E01017975,E01018186,[e2, e3]
4878.lsoaname,ePterborough 012D,Peterborough 012D,[e2]
707.lsoacode,E01017975,E01032797,[e2, e3]
5946.lsoacode,E01015468,E01015648,[e3]
7224.lsoaname,aCmbridge 007G,Cambridge 007G,[e2]
3261.lsoacode,E01017975,E01018161,[e2]
5468.fallswithin,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
5307.lsoaname,Peterborough 104A,Peterborough 014A,[e2]
6386.lsoaname,South Cambridgeshire 00B,South Cambridgeshire 002B,[e2]
4230.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
450.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
2864.reportedby,Cambridgershire Constabulary,Cambridgeshire Constabulary,[]
5744.fallswithin,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
3014.locationvalue,On or fnear Goldpits,On or near Goldpits,[]
4016.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,a64999dbf4cc743efb16417cdfdae149787dcbd54e674414b78b871ffb44c5c5,[e1]
982.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,504abb573c6ea4ceba4170985b3b0349b99332e032660dd9ff188dc8f124b7dc,[e1]
59.lsoacode,E01017975,E01017978,[e2, e3]
2390.monthvalue,0221-06,2021-06,[]
5104.lsoaname,Petreborough 013F,Peterborough 013F,[e2]
4688.lastoutcomecategory,Investigation complet;e no suspect identified,Investigation complete; no suspect identified,[]
2011.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,6c4d2228dcfedced6c806c1f5464061f02726757ae15f4094e916a5a4bbbf90a,[e1]
6173.fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
210.crimeid,3633d0383efc8d6bfdf68e013ce8ead8c528e664733f14af779deb5e4e207e8d,e072d8e904a5a6d28bef3d47e3104bb74f941cd16241faa35ac0ba1f9a634705,[e1]
3401.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,fbacf335d55bdcce8905fb19471e42a4fc8f05a797d8be38cae97ce22e8afabf,[e1]
3425.crimetype,Publi corder,Public order,[]
4263.lsoaname,Peteborough 007D,Peterborough 007D,[e2]
2490.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2774.lsoacode,E01017975,E01029957,[e2, e3]
116.lsoacode,E01017975,E01017949,[e2, e3]
1694.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5253.locationvalue,On or near Crai gStreet,On or near Craig Street,[]
336.fallswithin,Cambridgesire Constabulary,Cambridgeshire Constabulary,[]
501.fallswithin,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,[]
3810.lsoacode,E01017975,E01018181,[e2, e3]
1123.fallswithin,Cambridgeshyire Constabulary,Cambridgeshire Constabulary,[]
4506.lsoaname,Peterborough0 09E,Peterborough 009E,[e2]
749.lsoacode,E01017975,E01032797,[e2, e3]
2799.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,311436d844ccf071bc96e92b6d7903c07ee3b6efb6c1310da99403da543d2bd4,[e1]
1612.lsoacode,E01017975,E01018024,[e2, e3]
1673.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,adb36a582ed86d2624733f6f69285fdfcf907417a80c5545706aafd9b1e8e8d7,[e1]
6880.reportedby,Cambridgveshire Constabulary,Cambridgeshire Constabulary,[]
4033.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,f87e8cd0fd3c1701e97e7c5b108d82a83dfc3d0faedeb2ef265aa8549e56d830,[e1]
5746.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
2935.fallswithin,Cambridgeshire Cqonstabulary,Cambridgeshire Constabulary,[]
3187.lsoacode,E01017975,E01018142,[e2, e3]
1638.lsoaname,East ambridgeshire 004B,East Cambridgeshire 004B,[e2]
2555.lsoacode,E01016952,E01018060,[e2, e3]
6355.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
179.reportedby,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,[]
3144.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,bb2a6eae99f4887140e298065ea0782aedd00a2e396e30113ccd2a00d34266a2,[e1]
3739.lsoacode,E01016952,E01018187,[e2, e3]
1414.locationvalue,Ohn or near Keith Day Way,On or near Keith Day Way,[]
3676.lsoaname,Cambridge 001A,Huntingdonshire 017C,[e2, e3]
859.locationvalue,Onu or near Lion Yard,On or near Lion Yard,[]
96.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,2a32b28acab1406e8fcdccc050279e01da4074234cd4edb12019d119f89bed03,[e1]
5126.reportedby,Cambridgeshire Coonstabulary,Cambridgeshire Constabulary,[]
209.monthvalue,20b21-06,2021-06,[]
966.lsoaname,Cambridge 00A,Cambridge 009A,[e2, e3]
6875.lsoacode,E00118238,E01018238,[e3]
6029.crimetype,Criminal damiage and arson,Criminal damage and arson,[]
2649.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,ebafcd360959f5ef2e45c0a9bb4629b0957e1913ca6a296cb55e76d6662e5f1f,[e1]
240.lsoaname,Cambridge 003E***,Cambridge 003E,[e2]
1412.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,8716649c6268fdef3cef9815349bd18ae746eda6e04e0250338460c1b6a2e8e5,[e1]
4133.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
4592.fallswithin,eCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
2088.lsoacode,E01017975,E01018070,[e2, e3]
4001.lsoacode,E01017975,E01015659,[e2, e3]
4814.lsoaname,eterborough 012A,Peterborough 012A,[e2]
6098.lsoaname,Pewterborough 021F,Peterborough 021F,[e2]
739.crimeid,cf6183a45ab132479dfcdf8ea1da939d3ef91769e4b0b6a60442a007987e773f,dabf578650793661d8e6a38669f6f589ebb34adbb4e6277d4c29a705dac0fb9c,[e1]
2872.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1337.lsoacode,E01017975,E01032795,[e2, e3]
6514.lsoaname,Souh Cambridgeshire 005C,South Cambridgeshire 005C,[e2]
3293.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,048867837a7478ed1f450507a2f287e1d770ad244007a02224ffa0746716699e,[e1]
3021.fallswithin,CambridgeshireConstabulary,Cambridgeshire Constabulary,[]
2183.lsoacode,E01017975,E01018104,[e2, e3]
6695.lsoacode,E00118243,E01018243,[e3]
929.lsoacode,E01017975,E01017989,[e2, e3]
3651.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,ded9a07700a8e2085c740e41e8fbea5514d7522365c3e51ad290857914a552ee,[e1]
254.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
4128.lsoacode,E01017975,E01015675,[e2, e3]
2247.lsoaname,Fenladn 003I,Fenland 003I,[e2]
1453.lsoacode,E01017975,E01018042,[e2]
6768.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
1333.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
4922.locationvalue,On or near Quen'S Drive West,On or near Queen'S Drive West,[]
6860.locationvalue,On or near Cole sLane,On or near Coles Lane,[]
3103.lsoacode,E01017975,E01018144,[e2, e3]
3565.locationvalue,On or near Crftfield Road,On or near Croftfield Road,[]
294.crimetype,Criminal damage and arsn,Criminal damage and arson,[]
889.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,1b49dbff7fcf6ee6a28a5d47e40d4b697b6081b942ba83760e8028426eb75319,[e1]
1657.lsoacode,E01016952,E01018026,[e2, e3]
1430.lsoaname,Cambridge013D,Cambridge 013D,[e2]
6225.lastoutcomecategory,Unable to prosecute jsuspect,Unable to prosecute suspect,[e1]
2104.lsoaname,Fenlland 003C,Fenland 003C,[e2]
5317.lsoacode,0E1015600,E01015600,[e3]
2480.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,9fe1f43d14821c4a4e1d12a29c29e84da8a5d51b1c172ba809513a93778d0d40,[e1]
1538.lsoacode,E01017976,E01018055,[e2, e3]
5354.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
3727.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,c125ea4b26eb0eeabd74d462a3caa30e76cb4a3d8e8dc0be6d080eb4c54e03c1,[e1]
4149.lsoacode,E01017975,E01015683,[e2, e3]
886.lsoacode,E01017975,E01017987,[e2, e3]
2975.lsoacode,E01017975,E01018194,[e2, e3]
5773.reportedby,CambridgeshireConstabulary,Cambridgeshire Constabulary,[]
1517.lsoacode,E01017975,E01018020,[e2]
2820.crimeid,569e45ff4b0d328e70afedecfc2a8e520cedb3e62a37536a3afc83326999a9d,569e45ff4b0d3280e70afedecfc2a8e520cedb3e62a37536a3afc83326999a9d,[]
3229.reportedby,bCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
6272.monthvalue,021-06,2021-06,[]
5095.crimeid,9b9740ddc38a0ae015471af610e5840caef778737b3e92c34d0809f0115bd5f8,9b9740ddc38a0ae015471af610e5840ceaf778737b3e92c34d0809f0115bd5f8,[]
1537.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5045.reportedby,Cambridgeshiire Constabulary,Cambridgeshire Constabulary,[]
6515.lsoaname,South Camxbridgeshire 005C,South Cambridgeshire 005C,[e2]
5809.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
6076.lsoaname,Peterboroguh 021C,Peterborough 021C,[e2]
5339.lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,[e1]
6179.lsoaname,hPeterborough 022C,Peterborough 022C,[e2]
1906.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,73fa2b8523d11499a31c9b5e912a5a4d7200c073ec91e2926b5c44982e311e66,[e1]
4684.lsoaname,Peterborough0 10E,Peterborough 010E,[e2]
865.lsoacode,E01017975,E01032797,[e2, e3]
2466.monthvalue,202-06,2021-06,[]
3323.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,72d417128acd7fab8aa4d1ee4cc15fa514af0cf93041fed0ef6b50295c7bc74e,[e1]
1386.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,c2e781273e3e62d48e6aa27383633b75c0b9703c77254fd1181e31c5a603400d,[e1]
5341.locationvalue,On or near Burghlye Square,On or near Burghley Square,[]
2765.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,e960975245e530e6db7b009b946932b9fdb3b0c8d8bd56ef977eda7a20a6b33c,[e1]
2062.lsoaname,Cambridge 001A,Fenland 003A,[e2, e3]
4155.crimeid,89b500128ed94fa9c4eba94cfd27fee23dde795b9be30ca4f497acb10df524d,89b500128ed94fa9c4eba94cfd27fee23dde795b9b3e30ca4f497acb10df524d,[]
6576.lsoaname,South Cambrdgeshire 006G,South Cambridgeshire 006G,[e2]
2406.reportedby,Cambridgeshire Constabulry,Cambridgeshire Constabulary,[]
570.lsoacode,E01017975,E01017983,[e2, e3]
1447.lsoaname,Cambridge 001B,Cambridge 013E,[e2, e3]
1831.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,cd8ac544d37aafd4cc75969c44c0d33e89ef3675916d45bb186c8241bfebb12e,[e1]
2531.lsoacode,E01017975,E01018080,[e2, e3]
211.lsoacode,E01017975,E01017972,[e2, e3]
700.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
1009.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1192.fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
2436.lsoacode,E01017975,E01018072,[e2, e3]
4935.monthvalue,2201-06,2021-06,[]
1916.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,2ab7485fe548367359164947c633f256f125c2c52d3015aa92d50e9bd1231718,[e1]
3025.crimeid,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,6e8d2130613cf19f834f84e1ab09ba37a667ad427800a310f437654ea214daf7,[e1]
3542.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,6a72a2e093edf72a0af3ba125962a2c3339f6ff45be9a05c6f368b17aac257d2,[e1]
1867.fallswithin,Cambyridgeshire Constabulary,Cambridgeshire Constabulary,[]
2795.lsoacode,E01017975,E01018213,[e2, e3]
5406.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2890.lsoacode,E01017975,E01018157,[e2, e3]
4499.locationvalue,On or nea rEverdon Way,On or near Everdon Way,[]
3629.fallswithin,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
6038.lastoutcomecategory,Unable toh prosecute suspect,Unable to prosecute suspect,[e1]
6607.lsoaname,South Cammbridgeshire 007C,South Cambridgeshire 007C,[e2]
3757.lsoacode,E01017975,E01018187,[e2, e3]
139.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,71129f8bee969764bf773daa9cc6c314dc373c891879a6f5ed285905f0bc2707,[e1]
3666.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,51e20659b6b3e60ae808228dd75aeace3485333291cb432aaecd45d45d7f5533,[e1]
7083.locationvalue,On or nearPark/Open Space,On or near Park/Open Space,[]
6712.crimetype,Pblic order,Public order,[]
4059.reportedby,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
3514.lsoacode,E01017975,E01018168,[e2, e3]
5951.lsoaname,eterborough 019A,Peterborough 019A,[e2]
5432.lsoaname,Peterorough 014C,Peterborough 014C,[e2]
4030.lsoaname,Cambridge 001A,Peterborough 004B,[e2, e3]
160.crimeid,90bbe12cf8bb66265f85facbe626c9e94147b979dda92081236ca3eb891de3d4,90bbe12cf8bb66265f85facbe626c9e94147b979dda92801236ca3eb891de3d4,[]
3166.lsoacode,E01017975,E01018139,[e2, e3]
3258.lsoaname,Cambridge 001A,Huntingdonshire 011A,[e3]
1523.locationvalue,On ro near Pond Lane,On or near Pond Lane,[]
183.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
390.lsoacode,E01017975,E01017956,[e2, e3]
7149.reportedby,Cambridgeshire Consftabulary,Cambridgeshire Constabulary,[]
179.lsoacode,E01017975,E01017971,[e2, e3]
2711.lsoacode,E01017975,E01018102,[e2, e3]
3458.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,fbd392702af26fdab5faa738be1a69ef8360f0a74e66b85ebd79000d2719b6af,[e1]
541.monthvalue,20c21-06,2021-06,[]
3390.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
2120.lsoacode,E01017975,E01018093,[e2, e3]
2859.lsoacode,E01017975,E01018127,[e2, e3]
6207.lsoaname,Peerborough 022C,Peterborough 022C,[e2]
3937.lsoacode,E01017975,E01015636,[e2]
1127.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,15db660f167d01261dfb3765639a6c37edb8c2326ad3480ad906423b481ff1a7,[e1]
2972.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,616b8d767ee74088af0e646752e841952844c1f97f7d0c04ddd7be5d5102b5ab,[e1]
4180.lsoacode,E01017975,E01015607,[e2, e3]
7062.crimeid,38e3bcaa4e9514bdd3bfa388abeadca19b7o623c2b734d72203559798154367a3,38e3bcaa4e9514bdd3bfa388abeadca19b7623c2b734d72203559798154367a3,[]
5390.lsoaname,Peterboruogh 014C,Peterborough 014C,[e2]
1187.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
4925.crimeid,f467f22n18ed0ff1ff6960139d3fd64b4d0d851c7de461d81d8162cf8f0be7d2c,f467f2218ed0ff1ff6960139d3fd64b4d0d851c7de461d81d8162cf8f0be7d2c,[]
299.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,bafa9773dfe5c348b8e28e989e9331e2c001d6eacebb3c696a5610f1d2a4e217,[e1]
2609.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,34681ad03793a2601e834ddb21a69f07bad894982280234d8f3232eb4cfbfc23,[e1]
4454.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
2342.fallswithin,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
656.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2826.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,4599f51c1e1d167f1dd2a46b1f8f15e10dca33eb36150dcc2e0f995a7dbd0737,[e1]
597.lsoaname,Cabmridge 007C,Cambridge 007C,[e2]
1000.lsoacode,E01017975,E01017999,[e2, e3]
902.lsoaname,Cambridge 001A,Cambridge 008B,[e2, e3]
5357.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
39.lsoaname,Cambridge 01C,Cambridge 001C,[e2]
1707.crimeid,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,dc3e85bde05106a14eb24be20002bc9d5d8c2ce255a1b49f6b0671335b2a1cb4,[e1]
887.lsoaname,Cambridge 001A,Cambridge 008A,[e2, e3]
2773.reportedby,Camridgeshire Constabulary,Cambridgeshire Constabulary,[]
6834.locationvalue,On or near oElder Close,On or near Elder Close,[]
5600.lsoaname,Petrborough 015E,Peterborough 015E,[e2]
6816.lsoacode,E0101825j6,E01018256,[e3]
759.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,3e2ee5ee5d05adc538496bbdfc33b2fa4bbc60a9800a1ae6e9ffe296e08fdf85,[e1]
3339.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2028.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,4aa7f50933183391b5ca99278a373ce3204953d83ab028d5be049e5037ddfaab,[e1]
1208.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,d8aa85a1206caa081ec991d52753d28e9703982063d37377b1b290a14bc5a3aa,[e1]
3810.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
6371.lsoaname,South Cambridgeshre 001D,South Cambridgeshire 001D,[e2]
5343.lsoaname,Peterboroug h014C,Peterborough 014C,[e2]
454.lsoacode,E01017975,E01017943,[e2, e3]
4276.reportedby,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,[]
6585.reportedby,Cabridgeshire Constabulary,Cambridgeshire Constabulary,[]
5537.lsoaname,Petebrorough 015E,Peterborough 015E,[e2]
6799.lsoacode,bE01018253,E01018253,[e3]
2195.lsoaname,Cambridge 001A,Fenland 003H,[e2, e3]
4081.lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,[e1]
3400.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,6dcc43c89edae6fe99188c0905bea734ac7920535b23adc2cb74bb9eeac8284e,[e1]
4920.crimetype,Vieolence and sexual offences,Violence and sexual offences,[]
4163.lsoaname,Cambridge 003D,Peterborough 006E,[e2, e3]
3770.lsoacode,E01016952,E01018187,[e2, e3]
338.lsoacode,E01017975,E01018009,[e2, e3]
1949.lsoacode,E01017975,E01018063,[e2, e3]
6398.locationvalue,On orn ear New Road,On or near New Road,[]
4441.crimeid,7e02d6c51e2fb8d9d3c39499e894bcef4a02c49435a133802e9d2da337975bc,7e02d6c51e2fb8d9d3c39499e894bcef4a02cf49435a133802e9d2da337975bc,[]
2600.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,7d121c70d4ff512cc0ebf82f8f3b12fbf27e56af1e860fc719760f390bc07cb0,[e1]
1897.lsoacode,E01017975,E01018094,[e2, e3]
3441.lsoacode,E01017975,E01018151,[e2, e3]
6313.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2914.lsoaname,Cambridge 001B,Huntingdonshire 003C,[e2, e3]
2165.lsoacode,E01016952,E01018103,[e2, e3]
6522.lsoaname,SouthCambridgeshire 006A,South Cambridgeshire 006A,[e2]
