cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2620.crimeid,2620,crimeid,bb6829d7830d92af51f32c5845e6a9562794617ce1cbc9217fa004dfa12bcc48,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5953.lsoaname,5953,lsoaname,Peterborough 019A,ePterborough 019A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
684.lsoacode,684,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2611.crimeid,2611,crimeid,17970dc9587a1b442fa20a65868a30402946923665ef411dece1f7a62ea980d7,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3588.crimeid,3588,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3226.crimeid,3226,crimeid,b21bcc2a923ab15795e8a8a072cadbe03627d742374447edb94819fefab46092,b21bcsc2a923ab15795e8a8a072cadbe03627d742374447edb94819fefab46092,RANDOM_TYPO,,[]
5518.lastoutcomecategory,5518,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4636.reportedby,4636,reportedby,Cambridgeshire Constabulary,Cabmridgeshire Constabulary,RANDOM_TYPO,,[]
3837.lsoaname,3837,lsoaname,Huntingdonshire 021D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2201.crimeid,2201,crimeid,5177b58c97978f6b00f9d8dda08d097e7fe43a6f16aef288c0c1fdec034142f9,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
579.crimeid,579,crimeid,a3d4f3f2e357823f0109bbfcb87d9a2d2862a0c8a1fdcddabb1f617fb5379a3c,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6907.lastoutcomecategory,6907,lastoutcomecategory,Court result unavailable,Court resjult unavailable,RANDOM_TYPO,,[]
1774.lsoaname,1774,lsoaname,East Cambridgeshire 006H,Cambridge 010B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1884.locationvalue,1884,locationvalue,On or near Meadow Lane,O nor near Meadow Lane,RANDOM_TYPO,,[]
4538.fallswithin,4538,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constbulary,RANDOM_TYPO,,[]
1279.fallswithin,1279,fallswithin,Cambridgeshire Constabulary,Cambidgeshire Constabulary,RANDOM_TYPO,,[]
3116.locationvalue,3116,locationvalue,On or near Elm Close,On r near Elm Close,RANDOM_TYPO,,[]
3738.lastoutcomecategory,3738,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7176.lsoaname,7176,lsoaname,Cambridge 007G,Cambirdge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1760.crimeid,1760,crimeid,606361e61727fda067c61c939300429cc0e4e1024cd94e45474981d18b60c11b,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6602.lsoaname,6602,lsoaname,South Cambridgeshire 007B,South Cambrdgeshire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1361.lsoaname,1361,lsoaname,Cambridge 012F,ambridge 012F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1736.monthvalue,1736,monthvalue,2021-06,2021-6,RANDOM_TYPO,,[]
2512.crimeid,2512,crimeid,07b1ad93f821589ddfeb1ef099baefbdb6d16ddcd450a66ff9fc68625e6a3034,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
217.crimeid,217,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3815.monthvalue,3815,monthvalue,2021-06,221-06,RANDOM_TYPO,,[]
148.monthvalue,148,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
6388.lastoutcomecategory,6388,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
642.lastoutcomecategory,642,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1477.lastoutcomecategory,1477,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
157.lsoacode,157,lsoacode,E01017953,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6494.lastoutcomecategory,6494,lastoutcomecategory,Unable to prosecute suspect,Unableu to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1218.crimeid,1218,crimeid,d9fe0e9a715c79b1b0f7588b4d5c1713c852629de70a587e6814c40649b26a97,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3138.lsoaname,3138,lsoaname,Huntingdonshire 008D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6075.lsoacode,6075,lsoacode,E01015640,E010z15640,FD_VIOLATION,lsoacode -> lsoaname,[e3]
568.lsoacode,568,lsoacode,E01017983,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
819.reportedby,819,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constbaulary,RANDOM_TYPO,,[]
3779.lsoacode,3779,lsoacode,E01018188,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7280.crimeid,7280,crimeid,1551d6c5659de95692f3d3cf85477521553ae51cd8bd58f3d90a17eaa3675397,1551d6c5659ode95692f3d3cf85477521553ae51cd8bd58f3d90a17eaa3675397,RANDOM_TYPO,,[]
1719.lsoacode,1719,lsoacode,E01018054,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3961.crimetype,3961,crimetype,Shoplifting,hoplifting,RANDOM_TYPO,,[]
3368.lsoacode,3368,lsoacode,E01018150,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7153.lsoaname,7153,lsoaname,Cambridge 007G,Cambridgec 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
730.lsoaname,730,lsoaname,Cambridge 007G,Cmbridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3009.lsoacode,3009,lsoacode,E01018210,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5608.lsoaname,5608,lsoaname,Peterborough 015E,Peterborough 105E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2543.lastoutcomecategory,2543,lastoutcomecategory,Unable to prosecute suspect,Uqnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5054.lsoaname,5054,lsoaname,Peterborough 013D,Peterborough p013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4747.lsoaname,4747,lsoaname,Peterborough 011C,Peterbqorough 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3743.crimeid,3743,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2142.lsoacode,2142,lsoacode,E01018093,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6227.fallswithin,6227,fallswithin,Cambridgeshire Constabulary,Cambridgesqhire Constabulary,RANDOM_TYPO,,[]
2014.lsoaname,2014,lsoaname,Fenland 002C,Cambridge 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4081.fallswithin,4081,fallswithin,Cambridgeshire Constabulary,Cambridgeshire onstabulary,RANDOM_TYPO,,[]
644.lsoacode,644,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
880.crimetype,880,crimetype,Bicycle theft,Bicycle thefwt,RANDOM_TYPO,,[]
69.lsoaname,69,lsoaname,Cambridge 001D,Cambirdge 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5326.fallswithin,5326,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabuary,RANDOM_TYPO,,[]
5964.lsoaname,5964,lsoaname,Peterborough 019B,Peterboough 019B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
103.lsoacode,103,lsoacode,E01017980,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5132.fallswithin,5132,fallswithin,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
353.crimeid,353,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3858.locationvalue,3858,locationvalue,On or near Fairfax Court,n or near Fairfax Court,RANDOM_TYPO,,[]
547.locationvalue,547,locationvalue,On or near Wellington Court,On or near Wellngton Court,RANDOM_TYPO,,[]
1528.lastoutcomecategory,1528,lastoutcomecategory,Unable to prosecute suspect,Unable toj prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1269.lsoaname,1269,lsoaname,Cambridge 012B,Cambride 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
438.crimeid,438,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1148.crimeid,1148,crimeid,28a12cb996869a2834f4f5694a2ffe46a2ea6dd96d92de8c69b6d0b17ab1d046,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4416.locationvalue,4416,locationvalue,On or near Ellindon,Ont or near Ellindon,RANDOM_TYPO,,[]
1525.lsoacode,1525,lsoacode,E01018021,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
716.crimeid,716,crimeid,bd290be4ad2b2de29895325215cc39397c6121101fe37388f4a16de2c09fdc9d,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2534.lsoaname,2534,lsoaname,Fenland 007D,Fenland 07D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
605.lsoaname,605,lsoaname,Cambridge 007C,Cambridgwe 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2289.monthvalue,2289,monthvalue,2021-06,2021-60,RANDOM_TYPO,,[]
4874.locationvalue,4874,locationvalue,On or near Mansfield Court,On or near Mansfield oCurt,RANDOM_TYPO,,[]
979.lsoacode,979,lsoacode,E01017998,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2976.crimeid,2976,crimeid,4abbb07ced275d3fcda137723ed2aa218232fe0ffb3777e7a1867cfc751bac5a,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1253.lsoacode,1253,lsoacode,E01018003,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5362.lastoutcomecategory,5362,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2601.lsoaname,2601,lsoaname,Fenland 009C,yFenland 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5348.fallswithin,5348,fallswithin,Cambridgeshire Constabulary,Cambvridgeshire Constabulary,RANDOM_TYPO,,[]
630.crimeid,630,crimeid,624a8b6880cf8a8e4b3e8fcbc5949d40c17f0b62967a07f21d28199547c838ca,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5960.fallswithin,5960,fallswithin,Cambridgeshire Constabulary,Cambridgeshir eConstabulary,RANDOM_TYPO,,[]
3.crimetype,3,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
4763.lsoaname,4763,lsoaname,Peterborough 011D,Pteerborough 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2859.crimeid,2859,crimeid,9ced2531bc2ad6a3d0d8314609c5ce8ff79a5172b695036ab42392ee95c64b46,3633d0383efc8d6bfdf68e013ce8ead8c528e664733f14af779deb5e4e207e8d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
986.monthvalue,986,monthvalue,2021-06,201-06,RANDOM_TYPO,,[]
2417.reportedby,2417,reportedby,Cambridgeshire Constabulary,Cambridpgeshire Constabulary,RANDOM_TYPO,,[]
1478.lsoaname,1478,lsoaname,East Cambridgeshire 001D,East Cambridgesyhire 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4769.lsoaname,4769,lsoaname,Peterborough 011E,Peteborough 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4115.lsoacode,4115,lsoacode,E01015674,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6464.locationvalue,6464,locationvalue,On or near Waddelow Road,On or neart Waddelow Road,RANDOM_TYPO,,[]
3038.crimeid,3038,crimeid,fe3bbbf893e778d228308f603684903b1dd91bf9e3d063d4abe396014e45c5b7,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1745.monthvalue,1745,monthvalue,2021-06,201-06,RANDOM_TYPO,,[]
4771.lsoaname,4771,lsoaname,Peterborough 011E,Peterborouhg 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2006.lsoacode,2006,lsoacode,E01018107,E01016952,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5066.lsoaname,5066,lsoaname,Peterborough 013E,Peterborough 01E3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5374.reportedby,5374,reportedby,Cambridgeshire Constabulary,Cambrigdeshire Constabulary,RANDOM_TYPO,,[]
5431.locationvalue,5431,locationvalue,On or near Nightclub,On or near Nighvtclub,RANDOM_TYPO,,[]
5413.lsoaname,5413,lsoaname,Peterborough 014C,Peterbrough 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1552.crimeid,1552,crimeid,8c551d08647c3598db3a203fad871eb45addd6db046c476f7952aa4d7686f5ed,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1284.lsoacode,1284,lsoacode,E01018005,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2624.monthvalue,2624,monthvalue,2021-06,20210-6,RANDOM_TYPO,,[]
4472.lastoutcomecategory,4472,lastoutcomecategory,Unable to prosecute suspect,Unable to prosjecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7044.monthvalue,7044,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
4555.lsoaname,4555,lsoaname,Peterborough 010A,Peterbvorough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6881.reportedby,6881,reportedby,Cambridgeshire Constabulary,Cambridgeshire Cnostabulary,RANDOM_TYPO,,[]
4210.lsoacode,4210,lsoacode,E01015609,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2152.fallswithin,2152,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Cosntabulary,RANDOM_TYPO,,[]
2350.lastoutcomecategory,2350,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4540.locationvalue,4540,locationvalue,On or near Eaglesthorpe,On or near Eagletshorpe,RANDOM_TYPO,,[]
3219.lsoacode,3219,lsoacode,E01018116,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3010.lsoacode,3010,lsoacode,E01018210,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5987.reportedby,5987,reportedby,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
6720.locationvalue,6720,locationvalue,On or near Parking Area,On or nearl Parking Area,RANDOM_TYPO,,[]
6764.lsoacode,6764,lsoacode,E01018245,E01012845,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1242.crimeid,1242,crimeid,b596642051b89c64ad0677f6003df6ea2d91f8a808227cc4e0e261b43266b3ed,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7184.lsoaname,7184,lsoaname,Cambridge 007G,Cambridge 00a7G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3195.crimeid,3195,crimeid,74f3bdd90557caf18ebee7ef550c822e7b352ae6bb47daa7167404ec483d17a4,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5270.lsoaname,5270,lsoaname,Peterborough 014A,Petenrborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2911.crimeid,2911,crimeid,091ae3d3a46d21ca4bf0991a2732f8bf09a3e779fb75638ec9e281f7fee01b3c,091ae3d3a4621ca4bf0991a2732f8bf09a3e779fb75638ec9e281f7fee01b3c,RANDOM_TYPO,,[]
446.lsoaname,446,lsoaname,Cambridge 006A,Cambidge 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5322.locationvalue,5322,locationvalue,On or near Victoria Place,On or near Vilctoria Place,RANDOM_TYPO,,[]
4429.reportedby,4429,reportedby,Cambridgeshire Constabulary,Cambridgesdhire Constabulary,RANDOM_TYPO,,[]
4157.lsoacode,4157,lsoacode,E01015686,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4281.lsoaname,4281,lsoaname,Peterborough 007E,Peerborough 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
718.lsoacode,718,lsoacode,E01032797,E01016952,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2243.crimeid,2243,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5796.lsoaname,5796,lsoaname,Peterborough 017B,Peterboorugh 017B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6056.lsoaname,6056,lsoaname,Peterborough 021B,Peerborough 021B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
67.lsoacode,67,lsoacode,E01017978,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3268.crimeid,3268,crimeid,5f6c22e50ebb40321975261ccccae703d1c44b8bb2b49c8f3c178c288f81c909,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5163.lsoaname,5163,lsoaname,Peterborough 014A,Peterborough 0y14A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1634.crimeid,1634,crimeid,3701fe6d5b8c1a3b62488db18fe4a7e84bbb6ed843c16556b02bb128291d9ca2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3003.crimeid,3003,crimeid,b9530e21b15a77ad6bf22842b85961d1a967d83d7797b3adbe8c3c361fc1becb,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5454.locationvalue,5454,locationvalue,On or near Whitsed Street,On or nvear Whitsed Street,RANDOM_TYPO,,[]
531.fallswithin,531,fallswithin,Cambridgeshire Constabulary,Cambrigdeshire Constabulary,RANDOM_TYPO,,[]
500.crimeid,500,crimeid,b4b87078dadb3d4dc569c80b7d2561ce4fa78b4eeb9365b0c69e9e7c57996386,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6504.monthvalue,6504,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
5238.lsoaname,5238,lsoaname,Peterborough 014A,eterborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3092.lsoaname,3092,lsoaname,Huntingdonshire 008A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1776.crimeid,1776,crimeid,16bbf77fca4b7d63f59190ab13f8843fea7176e84ece2d5e2f3abe5fcebfb87e,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2603.lsoaname,2603,lsoaname,Fenland 009C,Fenladn 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3858.fallswithin,3858,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabualry,RANDOM_TYPO,,[]
2664.crimeid,2664,crimeid,aa1d17f8b799dab9d854f6a48b4abf23d0b6277ce09e68bda849bd417f01dbad,4f668ade2da7c29954ff3fb77e1c07aee4d46f59b7882f3b51ed6816294894dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4180.reportedby,4180,reportedby,Cambridgeshire Constabulary,Cambridgjeshire Constabulary,RANDOM_TYPO,,[]
4420.lsoaname,4420,lsoaname,Peterborough 009A,Peterboorugh 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6416.reportedby,6416,reportedby,Cambridgeshire Constabulary,ambridgeshire Constabulary,RANDOM_TYPO,,[]
1940.reportedby,1940,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulamry,RANDOM_TYPO,,[]
2192.lastoutcomecategory,2192,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4853.reportedby,4853,reportedby,Cambridgeshire Constabulary,Cambridgeshuire Constabulary,RANDOM_TYPO,,[]
3265.crimeid,3265,crimeid,8824186c5aac08cea7bf3c52389b041290c28eabadbea6e01c637a0f640e926c,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5146.lastoutcomecategory,5146,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
48.crimeid,48,crimeid,6aa0c69310c902173aebc4265da55b0fc2940a00abd7398fbd913f4a6dee5a97,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6411.lsoaname,6411,lsoaname,South Cambridgeshire 002D,Sout hCambridgeshire 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2299.lsoacode,2299,lsoacode,E01033112,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4872.locationvalue,4872,locationvalue,On or near King'S Gardens,On or ear King'S Gardens,RANDOM_TYPO,,[]
637.crimetype,637,crimetype,Anti-social behaviour,nAti-social behaviour,RANDOM_TYPO,,[]
3150.lsoacode,3150,lsoacode,E01018146,E01016952,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
334.lsoaname,334,lsoaname,Cambridge 004D,Cambridge0 04D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3016.lsoacode,3016,lsoacode,E01018210,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
859.crimeid,859,crimeid,8165305964d52f8399795b7ec732470e52b12a14e62ec69f1f220c076d9cc1af,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
690.crimeid,690,crimeid,90334404169b5bbf837dfb538fbb5ebf09198af989003b2434b962dab3816c60,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4961.lastoutcomecategory,4961,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3195.lsoacode,3195,lsoacode,E01018113,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2616.lsoaname,2616,lsoaname,Fenland 009C,Fenland 00C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1329.crimeid,1329,crimeid,ffc0e4b72139e8ce751fb3e9dcf78961b3a88781060a765c5aec581a5eea7ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3257.crimeid,3257,crimeid,e8e1af157203bd7c27b008e8c8d061983817da2dd5b8e494e11df5f5f9157600,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6751.lsoaname,6751,lsoaname,South Cambridgeshire 012C,Sobuth Cambridgeshire 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
274.crimeid,274,crimeid,a4f1861610ea11dd3820d8a0d6683a812bdc8adb4821c8e038c37f3b4ed6c079,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4590.lsoaname,4590,lsoaname,Peterborough 010C,eterborough 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5114.reportedby,5114,reportedby,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
6327.lsoaname,6327,lsoaname,Peterborough 023F,Petereborough 023F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6737.lastoutcomecategory,6737,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sunspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
925.lsoaname,925,lsoaname,Cambridge 008C,qCambridge 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
319.fallswithin,319,fallswithin,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
6303.lsoaname,6303,lsoaname,Peterborough 023D,Peterborouxgh 023D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2877.crimeid,2877,crimeid,851c49bb691fa4d33ada1969216841c65c4b7ee7a18f6bb9512c609f00d0640a,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2766.lsoacode,2766,lsoacode,E01018110,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6325.lastoutcomecategory,6325,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
