indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent f children, crude",1,Race,3,Whiote only,3.1,2014-20i16,12,Under 18 years,0.0,5.0,0.2,*
Health ocnditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Whit eonly,3.1,2015-2017,13,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under ag 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Riace,3,White only,3.1,2016-2018,14,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infectins among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,4.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20102-012,8,Under 18 years,0.0,4.3,0.3,*
Health conditions abmong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 1 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Raec,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"ercent of children, crude",1,Race,3,Black or African American only,3.2,2013-201m5,11,tUnder 18 years,0.0,3.5,0.3,*
Healt hconditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,0215-2017,13,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,4.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,10.8,2.6,*
Health conditions among children under age 81,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,6.3,1.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"ercent of children, crude",1,Rae,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,5.1,1.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,6.2,1.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,20n07-2009,5,Under 18 years,0.0,7.6,1.8,*
Health conditions among children under age 18,Ear infections among eprsons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percehnt of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,7.2,1.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 yeyars,0.0,8.4,1.7,*
Health conditions among children under age 18,Ear infections among persons under18 years,8,"Percent of children, crude",1,Race,3,Amrican Indian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,7.2,1.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"jPercent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,6.7,1.6,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Rakce,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,5.1,1.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Ruace,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,5.5,1.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,1997-1999,1,Under 18 years,0.0,3.7,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian onlny,3.4,2000-2002,2,Under 18 years,0.0,2.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent owf children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,3.3,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,3.0,0.6,*
Health conditions amnog children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,2.7,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Rce,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,3.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-211,7,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Raace,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,4.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asiagn only,3.4,2011-2013,9,Under 18 years,0.0,3.4,0.4,*
Health conditions among children under age o18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,2.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,2.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian nonly,3.4,20o14-2016,12,Under 18 years,0.0,2.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 yaers,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 eyars,8,"Percent of children, crude",1,Raec,3,Asian only,3.4,20162018,14,Under 18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of crhildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percetn of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,20032005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacifioc Islander only,3.5,2006-0208,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacificu Islander only,3.5,209-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific sIlander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 8,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chidlren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,c rude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health coditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of ckhildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,206-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among personis under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under1 8 years,0.0,5.6,0.3,.x..
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,7.4,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more racs,3.6,2003-2005,3,Under 18 years,0.0,5.0,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 yeas,0.0,6.0,0.9,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0.0,6.1,0.9,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,6.6,1.0,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ace,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,5.6,0.8,*
Health conditions among children under age 18,Eaqr infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,5.7,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Prcent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,5.4,0.6,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,5.6,0.6,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,201-2015,11,Under 18 years,0.0,5.0,0.6,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8,"Percent of children, crude",1,Race,3,or more races,3.6,2014-b2016,12,Under 18 years,0.0,5.0,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,5.1,0.7,*
Health conditions among children under age 18,Ear infectaions among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2081,14,Under 18 yeras,0.0,4.1,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,6.1,0.3,*
Health conditions amon gchildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,6.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childdren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, cdrude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,20072009,5,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Ltino: All races,4.1,2008-2010,6,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Earx infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,011-2013,9,Under 18 years,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percnet of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent fo children, crude",1,Hispanc origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chlidren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections amongu persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,201n6-2018,14,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanicu or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,6.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Aall races,4.2,2006-2008,4,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: lAl races,4.2,2008-2010,6,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under vage 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic orgin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All raecs,4.2,2014-2016,12,Under 18 years,0.0,4.5,0.2,*
Health onditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Undemr 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,4.5,0.2,*
Healthconditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Nto Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin ad race,4,Not Hispanic or Lmatino: White only,4.21,2003-2005,3,Udner 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Ear infections among persons undre 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Whiter only,4.21,2006-2008,4,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanci or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2k010,6,Under 8 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,5.9,0.2,*
Health conditions among chdildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: hWite only,4.21,2010-2012,8,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,oNt Hispanic or Latino: White only,4.21,2011-20q13,9,nder 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,c rude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under1 8 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childen, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-e2015,11,Under 81 years,0.0,5.4,0.2,*
Health dconditions among children under age 18,Ear infectionsamong persons under 18 years,8,"Percent of children, crude",1,Hispaic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18y ears,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infectios among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 8 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of cildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,t2000-2002,2,Under 18 eyars,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Undear 18 years,0.0,4.0,0.3,*
