crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
5f032574227083170638931cab1c2b555d5d3b727ec78c6345267b53bfab5c8d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,,
5d69c7507157642c10cdfca16da6b1c391c91a09af81fda1e93ed491f049f039,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,,
a02c1c074df055831aa3664b49cc6856ac02fb21253729998f5f131ce1ec71e6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,,
10f985eeb2b188da62b1c8020b1a4b9dfafe4de85e2f1eb736e87c4c03295b2e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,,
9ee514389ad0391c63c170ff61a8a21c0f3a8d5d741fcb259df653f967980708,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,,
8a6c93f53df8eaae603e5e0dbc1015fb5b418a703fb3652fa52246615148a38b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689839,52.50121,On or near Lister Close,E01026971,Corby 001A,Other crime,Further investigation is not in the public interest,,
9727919373a991272e33d1d4a44829b3cdc27062887b3b619bf242549d175c9d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,,
cb7af8f6213eea0804b8a0c3e489512bef5840cbcbb980df1c0921ea5aa3c892,2022-02,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Other theft,Unable to prosecute suspect,,
0a091bb7ad15905cd22b1bc0e6af5f7676f55d4e8d3fa9485d34e0e953e674d9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.671226,52.53754,On or near Fulwell Avenue,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750362,52.502117,On or near Windmill Close,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Anti-social behaviour,Unable to prosecute suspect,,
6237bf7e78d4a9c33f50d3c88594c03516c899f8249ba9d96c861a539ce520ff,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,,
77218af382b7c1898b1eb42b10855eed64799b514f3c5beb2529fae2bd9fc3ec,2022-02,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,Unable to prosecute suspect,,
fad501cfdcbdd66231ac62c0ce8b9aa6e751caa79fab1b02dccf871f2139d45f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,,
da0441d04fdd8e7fbb50ab50b37e506e6d39c2b11a950fe762f70b862a03716a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,,
26f693e615e2beb502e3f5392eccf650c308d6d63ce4e6bda587c2e4f7bbfb54,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,,
2df69e442b8f3a07d9f238c60d3191f935e2efababf9c5d86c68d66d65264782,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,,
f77b778bca904adb6c34f150f59d4f855d68255b70c163e3f3ef326135d7a4e2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,,
9609839509c3846bb360651c60f48c449652ff4a26e77b6b9dff34ba9dd299f9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,,
8c9d0f061a0699681508b0840670e5351729cc1d855672b71b08b34955c15586,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,,
b13430e1005c6a429329e6cb39802a530b160f4b30205e413ada871cb633b466,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,,
8217c05a53ddfcbcf4a0000477dd8bfa75e30d6301733324c53f1e07e51fd945,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,,
58cacd0135d6862e99b84a5866e3db08eb529075be88c6fb12c798fd5f6987af,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,,
de2968896ea0636d2e1b014e91eff07c599d3a5a5eac12cb3f8bd3f629de200c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,,
ad4e7f3f0fee6dee466ae4817fa35eb31f35102c4f5013fd12c78c2ddff8102f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Public order,Offender given a caution,,
28b9ebc5468251db300434b27e352ec20016538125372564462d3d08d8543423,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Robbery,Investigation complete; no suspect identified,,
49a39d7485282d6d020ff58b49555d14c4fe4542750bcdb86ef1036e8b9c1b6c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,,
cfb0ec75980d01280cd751fca172a9e9633f48072c96a462ef889aa774b4392b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,,
3f5b8570c18aa9d8f68e6938b62d6b7c63ad4309fcaebc18f8b614963ce88d26,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,,
91fa5d0cdfee90730cc97feba63bee4c7708404f77e52606689c2c2489095e88,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Court result unavailable,,
e08ca89370add6afcaa7d7cb073dfda2439f426540044a05323e2df8495f4546,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.50721,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,,
3d8469826cf07f3dcda22d0297bc375deff808ba0ef0f84dd6bd6a44e4db0168,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,,
a9fa92aa61aca794e768b28fd12c3c3fe9f103a3ebe73aa1814a7fcb1dbef208,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,,
37395b3c8955949e7201438894170c1cadafd2449530a7c30167b6e28d427679,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,,
c80e48e9071d76a1cf2887f3a2a16a1ea92acb8ad67ebd55a4c7dbe95350728b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
cef785c2b714bc2d685c3eee00918d48e7fa8e906fae29da3115992ac9eaf5cf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,,
7cc4d8ee12e23e520a44f16d1595a35f0c188ae8f3a3e2b0a05ef5350a101c93,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,,
edeac8824cd7c2dbdee2039bf48377ff28ff91066dab5b5890bb22e348e7d03c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Other crime,Investigation complete; no suspect identified,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.71118,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,Unable to prosecute suspect,,
9d69ec55c62e5a8380369a77aaf8b129fcb886a368e3eea857253a453dc03f52,2022-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,,
229a5b59f73c60d0c1955a15df7d862bbc3c9b9291c5d805ee41e9c7ef04d9ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,,
6d510f22e7740b70fdc1126c52697038b627c4d7b58a4fadc138f1021a890e3a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,,
b7b8173338897088b7076742e8f6f82e0a71e7ebe645ed1a7766bb2124124470,2022-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,,
e53d2cbe56c1f90cae508b20ae956bc330ebe8c64e5e25fe047917c9adb12f98,2022-02,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,,
7f2b1f859de4495ec09720292f8b5600f8c3c835d4252517571b2c326dd1416b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,,
a475c132644b8e08e690a4f93bbfb23355437cd0e74b4e84eec8553c5a5dab6f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,,
4a7acfd6258c54261ecfc67dcec94242417f918017fde7d9a852e3556e931b40,2022-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.707728,52.50005,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,Unable to prosecute suspect,,
b5b1a6dc0bbd7a5328f0c361deae4ba6120b1a6fc50da575a0c86b3a15035b57,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Criminal damage and arson,Unable to prosecute suspect,,
be36e8a585113aae366f42d5475190bbb9cc7b882cafd36cea4952a737b1ec53,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Public order,Unable to prosecute suspect,,
ca67ea03bfbd520819f6177c8205332a0db73d400df4681b59273e6757d6c935,2022-02,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Public order,Unable to prosecute suspect,,
562e7574607d3b9b90fa6aeccd628c2d06a4bc64b8576adb4d4f7d151138e745,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Public order,Investigation complete; no suspect identified,,
195349c3ca677f1c8aee11c26e73be5db2c957c871d9e9ba64b85e38e4243947,2022-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,,
34671078892dda6c808b87e960284052031b5283924a80b286fc0b1366c7b40a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,,
bb3d40270d521d726290b4964bfe86e544a8a673a7bb79a2a7ab3f9df6332a7b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Court result unavailable,,
a26d98bc1f1154cb3833c3b3242378c975d17a18b7007973f4f151f09cc07e60,2022-02,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Anti-social behaviour,Unable to prosecute suspect,,
f53042e7ef9d6cf946158fb3f5ad4c85afd4485594fe412360e7f71aa53e51c2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,,
7d893bebaf19da305d8cc2ad78e45fb54160363f75b9eaea5e268ff8adc63971,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,,
a7017280b02370498050e94ea743da47e14f4edaa6a6f87e56baae813511cc8b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,,
e11894a69317e263d9254d38178668c8eb5dacd63a65348f6818f612517921b6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.70621,52.495556,On or near Parking Area,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,,
556d52e9fef0af7fcc1155b14492979c602f040f90390ddf54ab65091da90193,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697304,52.49784,On or near Shrubfield Grove,E01026972,Corby 002C,Vehicle crime,Unable to prosecute suspect,,
fc5cb04cebb0cde10c113edbafde0e88bf5cba56c893ee12d13cba5fee264922,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,,
f07fa8e20488c3e1f3a45a2ba3e9fe5fa116291a1eeeb80b3607e0a84e00eacb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Investigation complete; no suspect identified,,
af76f49a83d78a4d2bc5fc564ca13b1d5ce89b7e1d82294bee38d58137f5856c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,Unable to prosecute suspect,,
345d96be826abc3f645a0debc5b1b20e9cff99b221e2cfcc863d1f7e991d1fa1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,,
a7729b328dc843b27c8d2a17eb89738405fd91598b5471a8c4dfb0a3608d4fff,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,,
8eb34f1d98335f52a497be211f3b2ea8ed9d89e0ffacb2a6c534153397066527,2022-02,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,,
8b4c57d40e44d07c9cd860d38a949d500fb32ab6151a8cfe8df145fd0f1d6a20,2022-02,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,,
5529376dd80d574bce5b942d30ec93848b9b5bd881e277e21eb85e5c82eb7da9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Public order,Investigation complete; no suspect identified,,
a52535e6dabf46a0aece7021f46e542dbd54286e1cec17fe411c464c5043dbc8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,,
c3058dfe3e69a56be975a5493eb64740b8ddfce3ef89bedc5abe13e80fa48c08,2022-02,Northamptonshire Police,Northamptonshire Police,-0.71747,52.502439,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,,
56873cbdc4ae020b64f370d234f40c8be3b478c208b801292ac355a0735401cf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,,
5b9609e846b110542c11bbea07d4b133a0245aac7df10db29b1688f10ac04238,2022-02,Northamptonshire Police,Northamptonshire Police,-0.71747,52.502439,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,,
2a6c9eed15e346734c930efa6844e6edfd2cd29b4ce16a8b9d63acc414e287d4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,,
cf6a0f6cc38e061a311dec6cfe8d62e5ef3deebe14dd230519001141734f686f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.7178,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,Unable to prosecute suspect,,
d2ab22cca0fb4a2c855f8367d5fc1486a85fd8a6f16c207449c6d986925ae5d8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.719252,52.503456,On or near Nevis Close,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,,
f3bd7ccd99e96cc249b8ef774614be8f99540c4eac9b762f1295e1c5007a706f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,,
