source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000008787,38,crimetype,1,37,RANDOM_TYPO
UK_CSV0000000000008787,39,lsoacode,1,38,FD_VIOLATION
UK_CSV0000000000008787,39,crimetype,1,38,RANDOM_TYPO
UK_CSV0000000000008787,40,lsoaname,1,39,FD_VIOLATION
UK_CSV0000000000008787,40,lastoutcomecategory,1,39,RANDOM_TYPO
UK_CSV0000000000008787,41,crimeid,1,40,RANDOM_TYPO
UK_CSV0000000000008787,42,lsoacode,1,41,FD_VIOLATION
UK_CSV0000000000008787,43,crimeid,1,42,RANDOM_TYPO
UK_CSV0000000000008787,43,lsoaname,1,42,FD_VIOLATION
UK_CSV0000000000008787,44,crimeid,1,43,RANDOM_TYPO
UK_CSV0000000000008787,44,fallswithin,1,43,RANDOM_TYPO
UK_CSV0000000000008787,44,lsoacode,1,43,FD_VIOLATION
UK_CSV0000000000008787,45,lsoaname,1,44,FD_VIOLATION
UK_CSV0000000000008787,46,lsoaname,1,45,FD_VIOLATION
UK_CSV0000000000008787,47,lsoaname,1,46,FD_VIOLATION
UK_CSV0000000000008787,48,lsoaname,1,47,FD_VIOLATION
UK_CSV0000000000008787,49,lsoaname,1,48,FD_VIOLATION
UK_CSV0000000000008787,50,lsoacode,1,49,FD_VIOLATION
UK_CSV0000000000008787,51,lsoacode,1,50,FD_VIOLATION
UK_CSV0000000000008787,52,lsoacode,1,51,FD_VIOLATION
UK_CSV0000000000008787,53,crimeid,1,52,RANDOM_TYPO
UK_CSV0000000000008787,53,lsoacode,1,52,FD_VIOLATION
UK_CSV0000000000008787,54,lsoaname,1,53,FD_VIOLATION
UK_CSV0000000000008787,55,reportedby,1,54,RANDOM_TYPO
UK_CSV0000000000008787,55,lsoacode,1,54,FD_VIOLATION
UK_CSV0000000000008787,56,crimeid,1,55,RANDOM_TYPO
UK_CSV0000000000008787,56,lsoacode,1,55,FD_VIOLATION
UK_CSV0000000000008787,57,lsoaname,1,56,FD_VIOLATION
UK_CSV0000000000008787,57,lastoutcomecategory,1,56,RANDOM_TYPO
UK_CSV0000000000008787,58,lsoacode,1,57,FD_VIOLATION
UK_CSV0000000000008787,58,lastoutcomecategory,1,57,RANDOM_TYPO
UK_CSV0000000000008787,59,lsoacode,1,58,FD_VIOLATION
UK_CSV0000000000008787,59,lastoutcomecategory,1,58,RANDOM_TYPO
UK_CSV0000000000008787,60,reportedby,1,59,RANDOM_TYPO
UK_CSV0000000000008787,60,lsoacode,1,59,FD_VIOLATION
UK_CSV0000000000008787,61,lsoacode,1,60,FD_VIOLATION
UK_CSV0000000000008787,63,lsoacode,1,62,FD_VIOLATION
UK_CSV0000000000008787,65,lsoaname,1,64,FD_VIOLATION
UK_CSV0000000000008787,66,lsoacode,1,65,FD_VIOLATION
UK_CSV0000000000008787,67,lsoacode,1,66,FD_VIOLATION
UK_CSV0000000000008787,68,lsoaname,1,67,FD_VIOLATION
UK_CSV0000000000008787,69,crimeid,1,68,RANDOM_TYPO
UK_CSV0000000000008787,69,monthvalue,1,68,RANDOM_TYPO
UK_CSV0000000000008787,69,lsoacode,1,68,FD_VIOLATION
UK_CSV0000000000008787,70,lsoacode,1,69,FD_VIOLATION
UK_CSV0000000000008787,71,lsoacode,1,70,FD_VIOLATION
UK_CSV0000000000008787,72,lsoacode,1,71,FD_VIOLATION
UK_CSV0000000000008787,73,lsoacode,1,72,FD_VIOLATION
UK_CSV0000000000008787,75,lsoaname,1,74,FD_VIOLATION
UK_CSV0000000000008787,76,lsoaname,1,75,FD_VIOLATION
UK_CSV0000000000008787,77,monthvalue,1,76,RANDOM_TYPO
UK_CSV0000000000008787,77,lsoacode,1,76,FD_VIOLATION
UK_CSV0000000000008787,78,lsoacode,1,77,FD_VIOLATION
UK_CSV0000000000008787,79,lsoacode,1,78,FD_VIOLATION
UK_CSV0000000000008787,80,lsoaname,1,79,FD_VIOLATION
UK_CSV0000000000008787,81,lsoacode,1,80,FD_VIOLATION
UK_CSV0000000000008787,82,monthvalue,1,81,RANDOM_TYPO
UK_CSV0000000000008787,82,lsoacode,1,81,FD_VIOLATION
UK_CSV0000000000008787,83,lsoaname,1,82,FD_VIOLATION
UK_CSV0000000000008787,84,lsoacode,1,83,FD_VIOLATION
UK_CSV0000000000008787,85,lsoacode,1,84,FD_VIOLATION
UK_CSV0000000000008787,86,lsoacode,1,85,FD_VIOLATION
UK_CSV0000000000008787,87,crimeid,1,86,RANDOM_TYPO
UK_CSV0000000000008787,87,monthvalue,1,86,RANDOM_TYPO
UK_CSV0000000000008787,87,fallswithin,1,86,RANDOM_TYPO
UK_CSV0000000000008787,88,crimeid,1,87,RANDOM_TYPO
UK_CSV0000000000008787,89,monthvalue,1,88,RANDOM_TYPO
UK_CSV0000000000008787,89,lsoaname,1,88,FD_VIOLATION
UK_CSV0000000000008787,89,lastoutcomecategory,1,88,RANDOM_TYPO
UK_CSV0000000000008787,90,lsoaname,1,89,FD_VIOLATION
UK_CSV0000000000008787,91,locationvalue,1,90,RANDOM_TYPO
UK_CSV0000000000008787,91,lsoacode,1,90,FD_VIOLATION
UK_CSV0000000000008787,92,lsoaname,1,91,FD_VIOLATION
UK_CSV0000000000008787,93,lsoaname,1,92,FD_VIOLATION
UK_CSV0000000000008787,94,lsoacode,1,93,FD_VIOLATION
UK_CSV0000000000008787,94,lastoutcomecategory,1,93,RANDOM_TYPO
UK_CSV0000000000008787,95,lsoacode,1,94,FD_VIOLATION
UK_CSV0000000000008787,96,reportedby,1,95,RANDOM_TYPO
UK_CSV0000000000008787,96,lsoacode,1,95,FD_VIOLATION
UK_CSV0000000000008787,96,crimetype,1,95,RANDOM_TYPO
UK_CSV0000000000008787,97,fallswithin,1,96,RANDOM_TYPO
UK_CSV0000000000008787,97,lsoacode,1,96,FD_VIOLATION
UK_CSV0000000000008787,97,crimetype,1,96,RANDOM_TYPO
UK_CSV0000000000008787,97,lastoutcomecategory,1,96,RANDOM_TYPO
UK_CSV0000000000008787,98,lsoacode,1,97,FD_VIOLATION
UK_CSV0000000000008787,99,monthvalue,1,98,RANDOM_TYPO
UK_CSV0000000000008787,100,lsoacode,1,99,FD_VIOLATION
UK_CSV0000000000008787,102,lsoacode,1,101,FD_VIOLATION
UK_CSV0000000000008787,103,monthvalue,1,102,RANDOM_TYPO
UK_CSV0000000000008787,103,reportedby,1,102,RANDOM_TYPO
UK_CSV0000000000008787,103,lsoaname,1,102,FD_VIOLATION
UK_CSV0000000000008787,104,lsoaname,1,103,FD_VIOLATION
UK_CSV0000000000008787,105,lsoacode,1,104,FD_VIOLATION
UK_CSV0000000000008787,106,lsoacode,1,105,FD_VIOLATION
UK_CSV0000000000008787,107,monthvalue,1,106,RANDOM_TYPO
UK_CSV0000000000008787,107,lsoacode,1,106,FD_VIOLATION
UK_CSV0000000000008787,108,lsoacode,1,107,FD_VIOLATION
UK_CSV0000000000008787,109,lsoacode,1,108,FD_VIOLATION
UK_CSV0000000000008787,110,locationvalue,1,109,RANDOM_TYPO
UK_CSV0000000000008787,110,lsoacode,1,109,FD_VIOLATION
UK_CSV0000000000008787,110,crimetype,1,109,RANDOM_TYPO
UK_CSV0000000000008787,111,lsoacode,1,110,FD_VIOLATION
UK_CSV0000000000008787,112,lsoaname,1,111,FD_VIOLATION
UK_CSV0000000000008787,113,lsoacode,1,112,FD_VIOLATION
UK_CSV0000000000008787,114,lsoacode,1,113,FD_VIOLATION
UK_CSV0000000000008787,114,crimetype,1,113,RANDOM_TYPO
UK_CSV0000000000008787,115,lsoacode,1,114,FD_VIOLATION
UK_CSV0000000000008787,116,lsoacode,1,115,FD_VIOLATION
UK_CSV0000000000008787,117,lsoaname,1,116,FD_VIOLATION
UK_CSV0000000000008787,118,locationvalue,1,117,RANDOM_TYPO
UK_CSV0000000000008787,118,lsoacode,1,117,FD_VIOLATION
UK_CSV0000000000008787,119,lsoacode,1,118,FD_VIOLATION
UK_CSV0000000000008787,120,fallswithin,1,119,RANDOM_TYPO
UK_CSV0000000000008787,120,locationvalue,1,119,RANDOM_TYPO
UK_CSV0000000000008787,120,lsoacode,1,119,FD_VIOLATION
UK_CSV0000000000008787,121,lsoacode,1,120,FD_VIOLATION
UK_CSV0000000000008787,122,crimeid,1,121,RANDOM_TYPO
UK_CSV0000000000008787,122,monthvalue,1,121,RANDOM_TYPO
UK_CSV0000000000008787,122,lsoacode,1,121,FD_VIOLATION
UK_CSV0000000000008787,124,crimetype,1,123,RANDOM_TYPO
UK_CSV0000000000008787,125,locationvalue,1,124,RANDOM_TYPO
UK_CSV0000000000008787,125,lsoacode,1,124,FD_VIOLATION
UK_CSV0000000000008787,126,lsoaname,1,125,FD_VIOLATION
UK_CSV0000000000008787,127,lsoacode,1,126,FD_VIOLATION
UK_CSV0000000000008787,128,lsoaname,1,127,FD_VIOLATION
UK_CSV0000000000008787,129,lsoaname,1,128,FD_VIOLATION
UK_CSV0000000000008787,130,lsoaname,1,129,FD_VIOLATION
UK_CSV0000000000008787,131,crimeid,1,130,RANDOM_TYPO
UK_CSV0000000000008787,131,lsoacode,1,130,FD_VIOLATION
UK_CSV0000000000008787,132,lsoaname,1,131,FD_VIOLATION
UK_CSV0000000000008787,133,lsoaname,1,132,FD_VIOLATION
UK_CSV0000000000008787,134,lsoaname,1,133,FD_VIOLATION
UK_CSV0000000000008787,134,crimetype,1,133,RANDOM_TYPO
UK_CSV0000000000008787,134,lastoutcomecategory,1,133,RANDOM_TYPO
UK_CSV0000000000008787,135,monthvalue,1,134,RANDOM_TYPO
UK_CSV0000000000008787,135,lsoacode,1,134,FD_VIOLATION
UK_CSV0000000000008787,136,lsoacode,1,135,FD_VIOLATION
UK_CSV0000000000008787,137,lsoaname,1,136,FD_VIOLATION
UK_CSV0000000000008787,138,lsoaname,1,137,FD_VIOLATION
UK_CSV0000000000008787,139,lsoacode,1,138,FD_VIOLATION
UK_CSV0000000000008787,139,lastoutcomecategory,1,138,RANDOM_TYPO
UK_CSV0000000000008787,140,locationvalue,1,139,RANDOM_TYPO
UK_CSV0000000000008787,140,lsoaname,1,139,FD_VIOLATION
UK_CSV0000000000008787,141,lsoacode,1,140,FD_VIOLATION
UK_CSV0000000000008787,141,crimetype,1,140,RANDOM_TYPO
UK_CSV0000000000008787,142,lsoacode,1,141,FD_VIOLATION
UK_CSV0000000000008787,143,lsoaname,1,142,FD_VIOLATION
UK_CSV0000000000008787,144,crimeid,1,143,RANDOM_TYPO
UK_CSV0000000000008787,144,lsoaname,1,143,FD_VIOLATION
UK_CSV0000000000008787,145,lsoacode,1,144,FD_VIOLATION
UK_CSV0000000000008787,146,monthvalue,1,145,RANDOM_TYPO
UK_CSV0000000000008787,147,lsoacode,1,146,FD_VIOLATION
UK_CSV0000000000008787,147,lastoutcomecategory,1,146,RANDOM_TYPO
UK_CSV0000000000008787,148,crimeid,1,147,RANDOM_TYPO
UK_CSV0000000000008787,148,lsoaname,1,147,FD_VIOLATION
UK_CSV0000000000008787,149,fallswithin,1,148,RANDOM_TYPO
UK_CSV0000000000008787,149,locationvalue,1,148,RANDOM_TYPO
UK_CSV0000000000008787,149,lsoacode,1,148,FD_VIOLATION
UK_CSV0000000000008787,150,lsoaname,1,149,FD_VIOLATION
UK_CSV0000000000008787,151,lsoacode,1,150,FD_VIOLATION
UK_CSV0000000000008787,151,crimetype,1,150,RANDOM_TYPO
UK_CSV0000000000008787,152,lsoacode,1,151,FD_VIOLATION
UK_CSV0000000000008787,152,crimetype,1,151,RANDOM_TYPO
UK_CSV0000000000008787,153,lsoacode,1,152,FD_VIOLATION
UK_CSV0000000000008787,153,crimetype,1,152,RANDOM_TYPO
UK_CSV0000000000008787,154,lsoacode,1,153,FD_VIOLATION
UK_CSV0000000000008787,155,lastoutcomecategory,1,154,RANDOM_TYPO
UK_CSV0000000000008787,156,crimeid,1,155,RANDOM_TYPO
UK_CSV0000000000008787,156,lsoacode,1,155,FD_VIOLATION
UK_CSV0000000000008787,157,lsoacode,1,156,FD_VIOLATION
UK_CSV0000000000008787,158,crimeid,1,157,RANDOM_TYPO
UK_CSV0000000000008787,158,lsoacode,1,157,FD_VIOLATION
UK_CSV0000000000008787,159,crimeid,1,158,RANDOM_TYPO
UK_CSV0000000000008787,159,lsoacode,1,158,FD_VIOLATION
UK_CSV0000000000008787,160,monthvalue,1,159,RANDOM_TYPO
UK_CSV0000000000008787,160,lsoacode,1,159,FD_VIOLATION
UK_CSV0000000000008787,161,fallswithin,1,160,RANDOM_TYPO
UK_CSV0000000000008787,161,lsoacode,1,160,FD_VIOLATION
UK_CSV0000000000008787,161,lastoutcomecategory,1,160,RANDOM_TYPO
UK_CSV0000000000008787,162,locationvalue,1,161,RANDOM_TYPO
UK_CSV0000000000008787,163,crimeid,1,162,RANDOM_TYPO
UK_CSV0000000000008787,163,lsoaname,1,162,FD_VIOLATION
UK_CSV0000000000008787,164,lsoaname,1,163,FD_VIOLATION
UK_CSV0000000000008787,164,crimetype,1,163,RANDOM_TYPO
UK_CSV0000000000008787,166,lsoaname,1,165,FD_VIOLATION
UK_CSV0000000000008787,167,lsoacode,1,166,FD_VIOLATION
UK_CSV0000000000008787,168,lsoacode,1,167,FD_VIOLATION
UK_CSV0000000000008787,168,lastoutcomecategory,1,167,RANDOM_TYPO
UK_CSV0000000000008787,169,lsoacode,1,168,FD_VIOLATION
UK_CSV0000000000008787,170,reportedby,1,169,RANDOM_TYPO
UK_CSV0000000000008787,170,lsoacode,1,169,FD_VIOLATION
UK_CSV0000000000008787,170,crimetype,1,169,RANDOM_TYPO
UK_CSV0000000000008787,171,crimeid,1,170,RANDOM_TYPO
UK_CSV0000000000008787,171,monthvalue,1,170,RANDOM_TYPO
UK_CSV0000000000008787,171,reportedby,1,170,RANDOM_TYPO
UK_CSV0000000000008787,171,lsoacode,1,170,FD_VIOLATION
UK_CSV0000000000008787,172,monthvalue,1,171,RANDOM_TYPO
UK_CSV0000000000008787,172,lsoaname,1,171,FD_VIOLATION
UK_CSV0000000000008787,173,lsoacode,1,172,FD_VIOLATION
UK_CSV0000000000008787,174,lsoaname,1,173,FD_VIOLATION
UK_CSV0000000000008787,175,monthvalue,1,174,RANDOM_TYPO
UK_CSV0000000000008787,175,lsoacode,1,174,FD_VIOLATION
UK_CSV0000000000008787,176,reportedby,1,175,RANDOM_TYPO
UK_CSV0000000000008787,176,lsoaname,1,175,FD_VIOLATION
UK_CSV0000000000008787,177,lsoacode,1,176,FD_VIOLATION
UK_CSV0000000000008787,177,lastoutcomecategory,1,176,RANDOM_TYPO
UK_CSV0000000000008787,178,crimeid,1,177,RANDOM_TYPO
UK_CSV0000000000008787,178,reportedby,1,177,RANDOM_TYPO
UK_CSV0000000000008787,178,lsoacode,1,177,FD_VIOLATION
UK_CSV0000000000008787,179,lsoaname,1,178,FD_VIOLATION
UK_CSV0000000000008787,180,lsoacode,1,179,FD_VIOLATION
UK_CSV0000000000008787,181,lsoacode,1,180,FD_VIOLATION
UK_CSV0000000000008787,182,lsoacode,1,181,FD_VIOLATION
UK_CSV0000000000008787,183,lsoacode,1,182,FD_VIOLATION
UK_CSV0000000000008787,184,lsoaname,1,183,FD_VIOLATION
UK_CSV0000000000008787,185,lsoacode,1,184,FD_VIOLATION
UK_CSV0000000000008787,186,lsoacode,1,185,FD_VIOLATION
UK_CSV0000000000008787,187,fallswithin,1,186,RANDOM_TYPO
UK_CSV0000000000008787,187,lsoacode,1,186,FD_VIOLATION
UK_CSV0000000000008787,187,crimetype,1,186,RANDOM_TYPO
UK_CSV0000000000008787,188,fallswithin,1,187,RANDOM_TYPO
UK_CSV0000000000008787,189,lsoacode,1,188,FD_VIOLATION
UK_CSV0000000000008787,190,crimeid,1,189,RANDOM_TYPO
UK_CSV0000000000008787,190,lsoacode,1,189,FD_VIOLATION
UK_CSV0000000000008787,190,crimetype,1,189,RANDOM_TYPO
UK_CSV0000000000008787,191,locationvalue,1,190,RANDOM_TYPO
UK_CSV0000000000008787,191,lsoacode,1,190,FD_VIOLATION
UK_CSV0000000000008787,192,lsoacode,1,191,FD_VIOLATION
UK_CSV0000000000008787,193,reportedby,1,192,RANDOM_TYPO
UK_CSV0000000000008787,193,lsoacode,1,192,FD_VIOLATION
UK_CSV0000000000008787,194,lsoacode,1,193,FD_VIOLATION
UK_CSV0000000000008787,195,fallswithin,1,194,RANDOM_TYPO
UK_CSV0000000000008787,196,lsoacode,1,195,FD_VIOLATION
UK_CSV0000000000008787,197,lastoutcomecategory,1,196,RANDOM_TYPO
UK_CSV0000000000008787,198,locationvalue,1,197,RANDOM_TYPO
UK_CSV0000000000008787,198,lsoaname,1,197,FD_VIOLATION
UK_CSV0000000000008787,199,lsoaname,1,198,FD_VIOLATION
UK_CSV0000000000008787,200,lsoaname,1,199,FD_VIOLATION
UK_CSV0000000000008787,201,lsoaname,1,200,FD_VIOLATION
UK_CSV0000000000008787,202,fallswithin,1,201,RANDOM_TYPO
UK_CSV0000000000008787,204,monthvalue,1,203,RANDOM_TYPO
UK_CSV0000000000008787,204,fallswithin,1,203,RANDOM_TYPO
UK_CSV0000000000008787,204,lsoacode,1,203,FD_VIOLATION
UK_CSV0000000000008787,204,crimetype,1,203,RANDOM_TYPO
UK_CSV0000000000008787,205,monthvalue,1,204,RANDOM_TYPO
UK_CSV0000000000008787,205,lsoacode,1,204,FD_VIOLATION
UK_CSV0000000000008787,206,lsoacode,1,205,FD_VIOLATION
UK_CSV0000000000008787,207,lsoacode,1,206,FD_VIOLATION
UK_CSV0000000000008787,208,locationvalue,1,207,RANDOM_TYPO
UK_CSV0000000000008787,208,lsoacode,1,207,FD_VIOLATION
UK_CSV0000000000008787,210,lsoaname,1,209,FD_VIOLATION
UK_CSV0000000000008787,210,lastoutcomecategory,1,209,RANDOM_TYPO
UK_CSV0000000000008787,211,lsoacode,1,210,FD_VIOLATION
UK_CSV0000000000008787,211,crimetype,1,210,RANDOM_TYPO
UK_CSV0000000000008787,212,lsoacode,1,211,FD_VIOLATION
UK_CSV0000000000008787,213,lsoacode,1,212,FD_VIOLATION
UK_CSV0000000000008787,214,lsoacode,1,213,FD_VIOLATION
UK_CSV0000000000008787,215,monthvalue,1,214,RANDOM_TYPO
UK_CSV0000000000008787,215,lsoaname,1,214,FD_VIOLATION
UK_CSV0000000000008787,216,lsoacode,1,215,FD_VIOLATION
UK_CSV0000000000008787,217,locationvalue,1,216,RANDOM_TYPO
UK_CSV0000000000008787,217,lsoaname,1,216,FD_VIOLATION
UK_CSV0000000000008787,218,crimeid,1,217,RANDOM_TYPO
UK_CSV0000000000008787,218,crimetype,1,217,RANDOM_TYPO
UK_CSV0000000000008787,219,lsoaname,1,218,FD_VIOLATION
UK_CSV0000000000008787,219,lastoutcomecategory,1,218,RANDOM_TYPO
UK_CSV0000000000008787,220,lsoacode,1,219,FD_VIOLATION
UK_CSV0000000000008787,221,lsoaname,1,220,FD_VIOLATION
UK_CSV0000000000008787,222,reportedby,1,221,RANDOM_TYPO
UK_CSV0000000000008787,222,fallswithin,1,221,RANDOM_TYPO
UK_CSV0000000000008787,222,lsoaname,1,221,FD_VIOLATION
UK_CSV0000000000008787,223,lsoaname,1,222,FD_VIOLATION
UK_CSV0000000000008787,224,lsoaname,1,223,FD_VIOLATION
UK_CSV0000000000008787,225,locationvalue,1,224,RANDOM_TYPO
UK_CSV0000000000008787,225,lsoacode,1,224,FD_VIOLATION
UK_CSV0000000000008787,226,lsoacode,1,225,FD_VIOLATION
UK_CSV0000000000008787,227,crimeid,1,226,RANDOM_TYPO
UK_CSV0000000000008787,227,monthvalue,1,226,RANDOM_TYPO
UK_CSV0000000000008787,227,lsoaname,1,226,FD_VIOLATION
UK_CSV0000000000008787,228,lsoacode,1,227,FD_VIOLATION
UK_CSV0000000000008787,229,lsoaname,1,228,FD_VIOLATION
UK_CSV0000000000008787,230,lsoacode,1,229,FD_VIOLATION
UK_CSV0000000000008787,231,lsoacode,1,230,FD_VIOLATION
UK_CSV0000000000008787,231,crimetype,1,230,RANDOM_TYPO
UK_CSV0000000000008787,232,lsoacode,1,231,FD_VIOLATION
UK_CSV0000000000008787,233,monthvalue,1,232,RANDOM_TYPO
UK_CSV0000000000008787,233,lsoacode,1,232,FD_VIOLATION
UK_CSV0000000000008787,235,lsoacode,1,234,FD_VIOLATION
UK_CSV0000000000008787,235,crimetype,1,234,RANDOM_TYPO
UK_CSV0000000000008787,236,lsoacode,1,235,FD_VIOLATION
UK_CSV0000000000008787,237,lsoacode,1,236,FD_VIOLATION
UK_CSV0000000000008787,237,lastoutcomecategory,1,236,RANDOM_TYPO
UK_CSV0000000000008787,238,lsoacode,1,237,FD_VIOLATION
UK_CSV0000000000008787,239,lsoacode,1,238,FD_VIOLATION
UK_CSV0000000000008787,240,crimeid,1,239,RANDOM_TYPO
UK_CSV0000000000008787,240,reportedby,1,239,RANDOM_TYPO
UK_CSV0000000000008787,240,lsoacode,1,239,FD_VIOLATION
UK_CSV0000000000008787,241,lsoaname,1,240,FD_VIOLATION
UK_CSV0000000000008787,242,monthvalue,1,241,RANDOM_TYPO
UK_CSV0000000000008787,242,lsoaname,1,241,FD_VIOLATION
UK_CSV0000000000008787,243,monthvalue,1,242,RANDOM_TYPO
UK_CSV0000000000008787,244,lsoaname,1,243,FD_VIOLATION
UK_CSV0000000000008787,245,lsoaname,1,244,FD_VIOLATION
UK_CSV0000000000008787,246,lsoacode,1,245,FD_VIOLATION
UK_CSV0000000000008787,246,crimetype,1,245,RANDOM_TYPO
UK_CSV0000000000008787,247,lsoacode,1,246,FD_VIOLATION
UK_CSV0000000000008787,248,lsoacode,1,247,FD_VIOLATION
UK_CSV0000000000008787,249,lsoacode,1,248,FD_VIOLATION
UK_CSV0000000000008787,251,lsoacode,1,250,FD_VIOLATION
UK_CSV0000000000008787,252,fallswithin,1,251,RANDOM_TYPO
UK_CSV0000000000008787,252,lsoacode,1,251,FD_VIOLATION
UK_CSV0000000000008787,253,fallswithin,1,252,RANDOM_TYPO
UK_CSV0000000000008787,253,locationvalue,1,252,RANDOM_TYPO
UK_CSV0000000000008787,253,lsoaname,1,252,FD_VIOLATION
UK_CSV0000000000008787,254,locationvalue,1,253,RANDOM_TYPO
UK_CSV0000000000008787,254,lsoacode,1,253,FD_VIOLATION
UK_CSV0000000000008787,254,crimetype,1,253,RANDOM_TYPO
UK_CSV0000000000008787,255,lsoaname,1,254,FD_VIOLATION
UK_CSV0000000000008787,255,lastoutcomecategory,1,254,RANDOM_TYPO
UK_CSV0000000000008787,256,lsoacode,1,255,FD_VIOLATION
UK_CSV0000000000008787,257,monthvalue,1,256,RANDOM_TYPO
UK_CSV0000000000008787,257,lsoacode,1,256,FD_VIOLATION
UK_CSV0000000000008787,257,lastoutcomecategory,1,256,RANDOM_TYPO
UK_CSV0000000000008787,258,fallswithin,1,257,RANDOM_TYPO
UK_CSV0000000000008787,258,lsoacode,1,257,FD_VIOLATION
UK_CSV0000000000008787,258,lastoutcomecategory,1,257,RANDOM_TYPO
UK_CSV0000000000008787,259,lsoacode,1,258,FD_VIOLATION
UK_CSV0000000000008787,260,lsoacode,1,259,FD_VIOLATION
UK_CSV0000000000008787,261,crimeid,1,260,RANDOM_TYPO
UK_CSV0000000000008787,261,reportedby,1,260,RANDOM_TYPO
UK_CSV0000000000008787,261,fallswithin,1,260,RANDOM_TYPO
UK_CSV0000000000008787,261,lsoacode,1,260,FD_VIOLATION
UK_CSV0000000000008787,262,lsoacode,1,261,FD_VIOLATION
UK_CSV0000000000008787,263,locationvalue,1,262,RANDOM_TYPO
UK_CSV0000000000008787,263,lsoacode,1,262,FD_VIOLATION
UK_CSV0000000000008787,264,lsoacode,1,263,FD_VIOLATION
UK_CSV0000000000008787,265,lsoacode,1,264,FD_VIOLATION
UK_CSV0000000000008787,267,lsoacode,1,266,FD_VIOLATION
UK_CSV0000000000008787,267,crimetype,1,266,RANDOM_TYPO
UK_CSV0000000000008787,269,lsoaname,1,268,FD_VIOLATION
UK_CSV0000000000008787,269,crimetype,1,268,RANDOM_TYPO
UK_CSV0000000000008787,270,lsoacode,1,269,FD_VIOLATION
UK_CSV0000000000008787,271,locationvalue,1,270,RANDOM_TYPO
UK_CSV0000000000008787,271,lsoaname,1,270,FD_VIOLATION
UK_CSV0000000000008787,272,lsoaname,1,271,FD_VIOLATION
UK_CSV0000000000008787,273,lsoacode,1,272,FD_VIOLATION
UK_CSV0000000000008787,274,lsoaname,1,273,FD_VIOLATION
UK_CSV0000000000008787,275,lsoacode,1,274,FD_VIOLATION
UK_CSV0000000000008787,276,reportedby,1,275,RANDOM_TYPO
UK_CSV0000000000008787,276,lsoacode,1,275,FD_VIOLATION
UK_CSV0000000000008787,277,lsoacode,1,276,FD_VIOLATION
UK_CSV0000000000008787,278,monthvalue,1,277,RANDOM_TYPO
UK_CSV0000000000008787,278,lsoacode,1,277,FD_VIOLATION
UK_CSV0000000000008787,279,lsoacode,1,278,FD_VIOLATION
UK_CSV0000000000008787,279,crimetype,1,278,RANDOM_TYPO
UK_CSV0000000000008787,280,monthvalue,1,279,RANDOM_TYPO
