cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.3.43,4,3,43,fallswithin,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,44,fallswithin
4.7.43,4,7,43,lsoacode,E01018337,E01026982,FD_VIOLATION,UK_CSV0000000000008787,44,lsoacode
4.8.44,4,8,44,lsoaname,Corby 001tD,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,45,lsoaname
4.8.45,4,8,45,lsoaname,Corb 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,46,lsoaname
4.8.46,4,8,46,lsoaname,oCrby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,47,lsoaname
4.8.47,4,8,47,lsoaname,Corboy 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,48,lsoaname
4.8.48,4,8,48,lsoaname,Corby 00D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,49,lsoaname
4.7.49,4,7,49,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,50,lsoacode
4.7.50,4,7,50,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,51,lsoacode
4.7.51,4,7,51,lsoacode,E01009501,E01026982,FD_VIOLATION,UK_CSV0000000000008787,52,lsoacode
4.0.52,4,0,52,crimeid_UK_CSV0000000000008787,91fa5d0cdfee90730cc97feba63bee4c7708404f77e526j06689c2c2489095e88,91fa5d0cdfee90730cc97feba63bee4c7708404f77e52606689c2c2489095e88,RANDOM_TYPO,UK_CSV0000000000008787,53,crimeid
4.7.52,4,7,52,lsoacode,E01026979,E01026982,FD_VIOLATION,UK_CSV0000000000008787,53,lsoacode
4.8.53,4,8,53,lsoaname,Coby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,54,lsoaname
4.2.54,4,2,54,reportedby,Northamptonshgire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,55,reportedby
4.7.54,4,7,54,lsoacode,E01026979,E01026982,FD_VIOLATION,UK_CSV0000000000008787,55,lsoacode
4.0.55,4,0,55,crimeid_UK_CSV0000000000008787,a9fa92aa61aca794e768b28fd12c3c3fe9f103a3be73aa1814a7fcb1dbef208,a9fa92aa61aca794e768b28fd12c3c3fe9f103a3ebe73aa1814a7fcb1dbef208,RANDOM_TYPO,UK_CSV0000000000008787,56,crimeid
4.7.55,4,7,55,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,56,lsoacode
4.8.56,4,8,56,lsoaname,Cobry 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,57,lsoaname
4.10.56,4,10,56,lastoutcomecategory,Unable to prosecute suspfect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,57,lastoutcomecategory
4.7.57,4,7,57,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,58,lsoacode
4.10.57,4,10,57,lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,58,lastoutcomecategory
4.7.58,4,7,58,lsoacode,E01026980,E01026982,FD_VIOLATION,UK_CSV0000000000008787,59,lsoacode
4.10.58,4,10,58,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,59,lastoutcomecategory
4.2.59,4,2,59,reportedby,Northamptonshrie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,60,reportedby
4.7.59,4,7,59,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,60,lsoacode
4.7.60,4,7,60,lsoacode,E01018337,E01026982,FD_VIOLATION,UK_CSV0000000000008787,61,lsoacode
4.7.62,4,7,62,lsoacode,E01017503,E01026969,FD_VIOLATION,UK_CSV0000000000008787,63,lsoacode
4.8.64,4,8,64,lsoaname,Coryb 002A,Corby 002A,FD_VIOLATION,UK_CSV0000000000008787,65,lsoaname
4.7.65,4,7,65,lsoacode,E01017503,E01026969,FD_VIOLATION,UK_CSV0000000000008787,66,lsoacode
4.7.66,4,7,66,lsoacode,E01026980,E01026969,FD_VIOLATION,UK_CSV0000000000008787,67,lsoacode
4.8.67,4,8,67,lsoaname,Cobry 002A,Corby 002A,FD_VIOLATION,UK_CSV0000000000008787,68,lsoaname
4.0.68,4,0,68,crimeid_UK_CSV0000000000008787,7f2b1f859de445ec09720292f8b5600f8c3c835d4252517571b2c326dd1416b,7f2b1f859de4495ec09720292f8b5600f8c3c835d4252517571b2c326dd1416b,RANDOM_TYPO,UK_CSV0000000000008787,69,crimeid
4.1.68,4,1,68,monthvalue_UK_CSV0000000000008787,202c2-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,69,monthvalue
4.7.68,4,7,68,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,69,lsoacode
4.7.69,4,7,69,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,70,lsoacode
4.7.70,4,7,70,lsoacode,E01017464,E01026969,FD_VIOLATION,UK_CSV0000000000008787,71,lsoacode
4.7.71,4,7,71,lsoacode,E01026971,E01026970,FD_VIOLATION,UK_CSV0000000000008787,72,lsoacode
4.7.72,4,7,72,lsoacode,E01026980,E01026970,FD_VIOLATION,UK_CSV0000000000008787,73,lsoacode
4.8.74,4,8,74,lsoaname,bCorby 002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,75,lsoaname
4.8.75,4,8,75,lsoaname,Corby f002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,76,lsoaname
4.1.76,4,1,76,monthvalue_UK_CSV0000000000008787,20v22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,77,monthvalue
4.7.76,4,7,76,lsoacode,E01028428,E01026970,FD_VIOLATION,UK_CSV0000000000008787,77,lsoacode
4.7.77,4,7,77,lsoacode,E01017464,E01026970,FD_VIOLATION,UK_CSV0000000000008787,78,lsoacode
4.7.78,4,7,78,lsoacode,E01017464,E01026970,FD_VIOLATION,UK_CSV0000000000008787,79,lsoacode
4.8.79,4,8,79,lsoaname,Corby n002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,80,lsoaname
4.7.80,4,7,80,lsoacode,E01026971,E01026970,FD_VIOLATION,UK_CSV0000000000008787,81,lsoacode
4.1.81,4,1,81,monthvalue_UK_CSV0000000000008787,20s22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,82,monthvalue
4.7.81,4,7,81,lsoacode,E01026980,E01026970,FD_VIOLATION,UK_CSV0000000000008787,82,lsoacode
4.8.82,4,8,82,lsoaname,Coryb 002B,Corby 002B,FD_VIOLATION,UK_CSV0000000000008787,83,lsoaname
4.7.83,4,7,83,lsoacode,E01032941,E01026970,FD_VIOLATION,UK_CSV0000000000008787,84,lsoacode
4.7.84,4,7,84,lsoacode,E01017464,E01026972,FD_VIOLATION,UK_CSV0000000000008787,85,lsoacode
4.7.85,4,7,85,lsoacode,E01009501,E01026972,FD_VIOLATION,UK_CSV0000000000008787,86,lsoacode
4.0.86,4,0,86,crimeid_UK_CSV0000000000008787,7d893bebaf19da305d8cc2ad78e45fb5460363f75b9eaea5e268ff8adc63971,7d893bebaf19da305d8cc2ad78e45fb54160363f75b9eaea5e268ff8adc63971,RANDOM_TYPO,UK_CSV0000000000008787,87,crimeid
4.1.86,4,1,86,monthvalue_UK_CSV0000000000008787,x2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,87,monthvalue
4.3.86,4,3,86,fallswithin,Northamptobnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,87,fallswithin
4.0.87,4,0,87,crimeid_UK_CSV0000000000008787,a7017280b02370498050e94ea743da47e14f4edaa6a6f87e56vbaae813511cc8b,a7017280b02370498050e94ea743da47e14f4edaa6a6f87e56baae813511cc8b,RANDOM_TYPO,UK_CSV0000000000008787,88,crimeid
4.1.88,4,1,88,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,89,monthvalue
4.8.88,4,8,88,lsoaname,Corby 02C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,89,lsoaname
4.10.88,4,10,88,lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,89,lastoutcomecategory
4.8.89,4,8,89,lsoaname,oCrby 002C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,90,lsoaname
4.6.90,4,6,90,locationvalue,On or near Clifton Squarre,On or near Clifton Square,RANDOM_TYPO,UK_CSV0000000000008787,91,locationvalue
4.7.90,4,7,90,lsoacode,E01026982,E01026972,FD_VIOLATION,UK_CSV0000000000008787,91,lsoacode
4.8.91,4,8,91,lsoaname,Coreby 002C,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,92,lsoaname
4.8.92,4,8,92,lsoaname,Corby 002C***,Corby 002C,FD_VIOLATION,UK_CSV0000000000008787,93,lsoaname
4.7.93,4,7,93,lsoacode,E01026979,E01026976,FD_VIOLATION,UK_CSV0000000000008787,94,lsoacode
4.10.93,4,10,93,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,94,lastoutcomecategory
4.7.94,4,7,94,lsoacode,E01017464,E01026976,FD_VIOLATION,UK_CSV0000000000008787,95,lsoacode
4.2.95,4,2,95,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,96,reportedby
4.7.95,4,7,95,lsoacode,E01017464,E01026976,FD_VIOLATION,UK_CSV0000000000008787,96,lsoacode
4.9.95,4,9,95,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,96,crimetype
4.3.96,4,3,96,fallswithin,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,97,fallswithin
4.7.96,4,7,96,lsoacode,E01009501,E01026976,FD_VIOLATION,UK_CSV0000000000008787,97,lsoacode
4.9.96,4,9,96,crimetype,Criminalk damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,97,crimetype
4.10.96,4,10,96,lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,97,lastoutcomecategory
4.7.97,4,7,97,lsoacode,E01028428,E01026976,FD_VIOLATION,UK_CSV0000000000008787,98,lsoacode
4.1.98,4,1,98,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,99,monthvalue
4.7.99,4,7,99,lsoacode,E01032941,E01026976,FD_VIOLATION,UK_CSV0000000000008787,100,lsoacode
4.7.101,4,7,101,lsoacode,E01026971,E01026976,FD_VIOLATION,UK_CSV0000000000008787,102,lsoacode
4.1.102,4,1,102,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,103,monthvalue
4.2.102,4,2,102,reportedby,Northamptonshire oPlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,103,reportedby
4.8.102,4,8,102,lsoaname,Corby 02D,Corby 002D,FD_VIOLATION,UK_CSV0000000000008787,103,lsoaname
4.8.103,4,8,103,lsoaname,orby 002D,Corby 002D,FD_VIOLATION,UK_CSV0000000000008787,104,lsoaname
4.7.104,4,7,104,lsoacode,E01017503,E01026976,FD_VIOLATION,UK_CSV0000000000008787,105,lsoacode
4.7.105,4,7,105,lsoacode,E01026980,E01026976,FD_VIOLATION,UK_CSV0000000000008787,106,lsoacode
4.1.106,4,1,106,monthvalue_UK_CSV0000000000008787,j2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,107,monthvalue
4.7.106,4,7,106,lsoacode,E01026979,E01026976,FD_VIOLATION,UK_CSV0000000000008787,107,lsoacode
4.7.107,4,7,107,lsoacode,E01026971,E01026981,FD_VIOLATION,UK_CSV0000000000008787,108,lsoacode
4.7.108,4,7,108,lsoacode,E01026980,E01026981,FD_VIOLATION,UK_CSV0000000000008787,109,lsoacode
4.6.109,4,6,109,locationvalue,On or near Cam Clse,On or near Cam Close,RANDOM_TYPO,UK_CSV0000000000008787,110,locationvalue
4.7.109,4,7,109,lsoacode,E01028428,E01026981,FD_VIOLATION,UK_CSV0000000000008787,110,lsoacode
4.9.109,4,9,109,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,110,crimetype
4.7.110,4,7,110,lsoacode,E01026971,E01026981,FD_VIOLATION,UK_CSV0000000000008787,111,lsoacode
4.8.111,4,8,111,lsoaname,Corby 003D,Corby 002E,FD_VIOLATION,UK_CSV0000000000008787,112,lsoaname
4.7.112,4,7,112,lsoacode,E01026971,E01026983,FD_VIOLATION,UK_CSV0000000000008787,113,lsoacode
4.7.113,4,7,113,lsoacode,E01026971,E01026983,FD_VIOLATION,UK_CSV0000000000008787,114,lsoacode
4.9.113,4,9,113,crimetype,Veicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000008787,114,crimetype
4.7.114,4,7,114,lsoacode,E01017503,E01026983,FD_VIOLATION,UK_CSV0000000000008787,115,lsoacode
4.7.115,4,7,115,lsoacode,E01028428,E01026983,FD_VIOLATION,UK_CSV0000000000008787,116,lsoacode
4.8.116,4,8,116,lsoaname,Corby 004E,Corby 002F,FD_VIOLATION,UK_CSV0000000000008787,117,lsoaname
4.6.117,4,6,117,locationvalue,O nor near Teviot Close,On or near Teviot Close,RANDOM_TYPO,UK_CSV0000000000008787,118,locationvalue
4.7.117,4,7,117,lsoacode,E01028428,E01026983,FD_VIOLATION,UK_CSV0000000000008787,118,lsoacode
4.7.118,4,7,118,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,119,lsoacode
4.3.119,4,3,119,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,120,fallswithin
4.6.119,4,6,119,locationvalue,On or near St Lquke''S Road,On or near St Luke'S Road,RANDOM_TYPO,UK_CSV0000000000008787,120,locationvalue
4.7.119,4,7,119,lsoacode,E01028428,E01026957,FD_VIOLATION,UK_CSV0000000000008787,120,lsoacode
4.7.120,4,7,120,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,121,lsoacode
4.0.121,4,0,121,crimeid_UK_CSV0000000000008787,a10v45407023a270a7a7eb4d3ecbdf51a95857cc8834647bc5510baaf199c7654,a1045407023a270a7a7eb4d3ecbdf51a95857cc8834647bc5510baaf199c7654,RANDOM_TYPO,UK_CSV0000000000008787,122,crimeid
4.1.121,4,1,121,monthvalue_UK_CSV0000000000008787,202202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,122,monthvalue
4.7.121,4,7,121,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,122,lsoacode
4.9.123,4,9,123,crimetype,Criminail damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,124,crimetype
4.6.124,4,6,124,locationvalue,O or near Bus/Coach Station,On or near Bus/Coach Station,RANDOM_TYPO,UK_CSV0000000000008787,125,locationvalue
4.7.124,4,7,124,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,125,lsoacode
4.8.125,4,8,125,lsoaname,Corbyp 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,126,lsoaname
4.7.126,4,7,126,lsoacode,E01018337,E01026957,FD_VIOLATION,UK_CSV0000000000008787,127,lsoacode
4.8.127,4,8,127,lsoaname,Corby 00A3,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,128,lsoaname
4.8.128,4,8,128,lsoaname,Corby 00A3,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,129,lsoaname
4.8.129,4,8,129,lsoaname,Corbey 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,130,lsoaname
4.0.130,4,0,130,crimeid_UK_CSV0000000000008787,4fa3b3cbeebd76202d4fce8e65d081b98a38837641e67a79baec6f91f095705,4fa3b3cbeebd76202d4fce8e65d081b98a38837641e67a79bfaec6f91f095705,RANDOM_TYPO,UK_CSV0000000000008787,131,crimeid
4.7.130,4,7,130,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,131,lsoacode
4.8.131,4,8,131,lsoaname,Corby 003sA,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,132,lsoaname
4.8.132,4,8,132,lsoaname,Corby 030A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,133,lsoaname
4.8.133,4,8,133,lsoaname,Corbyh 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,134,lsoaname
4.9.133,4,9,133,crimetype,Shopliftxing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,134,crimetype
4.10.133,4,10,133,lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,134,lastoutcomecategory
4.1.134,4,1,134,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,135,monthvalue
4.7.134,4,7,134,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,135,lsoacode
4.7.135,4,7,135,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,136,lsoacode
4.8.136,4,8,136,lsoaname,Corby 00k3A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,137,lsoaname
4.8.137,4,8,137,lsoaname,Corby 030A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,138,lsoaname
4.7.138,4,7,138,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,139,lsoacode
4.10.138,4,10,138,lastoutcomecategory,Court result uznavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000008787,139,lastoutcomecategory
4.6.139,4,6,139,locationvalue,On or near St Luke''eS Road,On or near St Luke'S Road,RANDOM_TYPO,UK_CSV0000000000008787,140,locationvalue
4.8.139,4,8,139,lsoaname,Corb 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,140,lsoaname
4.7.140,4,7,140,lsoacode,E01028439,E01026957,FD_VIOLATION,UK_CSV0000000000008787,141,lsoacode
4.9.140,4,9,140,crimetype,Viholence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,141,crimetype
4.7.141,4,7,141,lsoacode,E01026980,E01026957,FD_VIOLATION,UK_CSV0000000000008787,142,lsoacode
4.8.142,4,8,142,lsoaname,sCorby 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,143,lsoaname
4.0.143,4,0,143,crimeid_UK_CSV0000000000008787,016f85b3c43fc0a01070cc67b9b1351ab29e0f7c171f1d9aa0b19172b65999ae,016f85b3c43fc0a01070cc67b9b1351ab29e0f7c171f1da9a0b19172b65999ae,RANDOM_TYPO,UK_CSV0000000000008787,144,crimeid
4.8.143,4,8,143,lsoaname,Cobry 003A,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,144,lsoaname
4.7.144,4,7,144,lsoacode,E01028428,E01026957,FD_VIOLATION,UK_CSV0000000000008787,145,lsoacode
4.1.145,4,1,145,monthvalue_UK_CSV0000000000008787,y2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,146,monthvalue
4.7.146,4,7,146,lsoacode,E01026971,E01026957,FD_VIOLATION,UK_CSV0000000000008787,147,lsoacode
4.10.146,4,10,146,lastoutcomecategory,Unabfle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,147,lastoutcomecategory
4.0.147,4,0,147,crimeid_UK_CSV0000000000008787,3eb27450143c0257bf7d775ff31ef06098e863413217554a7163d537697e08a25,3eb27450143c0257b7d775ff31ef06098e863413217554a7163d537697e08a25,RANDOM_TYPO,UK_CSV0000000000008787,148,crimeid
4.8.147,4,8,147,lsoaname,Corby 003A***,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,148,lsoaname
4.3.148,4,3,148,fallswithin,Northampttonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,149,fallswithin
4.6.148,4,6,148,locationvalue,On or near B4681,On or near B6481,RANDOM_TYPO,UK_CSV0000000000008787,149,locationvalue
4.7.148,4,7,148,lsoacode,E01032941,E01026957,FD_VIOLATION,UK_CSV0000000000008787,149,lsoacode
4.8.149,4,8,149,lsoaname,Corby 003rA,Corby 003A,FD_VIOLATION,UK_CSV0000000000008787,150,lsoaname
4.7.150,4,7,150,lsoacode,E01026979,E01026957,FD_VIOLATION,UK_CSV0000000000008787,151,lsoacode
4.9.150,4,9,150,crimetype,Violence and sexuale offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,151,crimetype
