4010.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
3322.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
575.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,feaca94288d1233a2366ed647ffd3b3944db5b704027df7d90c1fc9cbc0e5a24,[e1]
2336.lsoaname,Cannock Chase 001D,South Staffordshire 005A,[e2, e3]
2372.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,16377254f05e3c4c37ad22e8ba2a53f43bf4a9b62a97d986e514c770a4ab48f3,[e1]
2262.lsoacode,E01029373,E01029647,[e2, e3]
3755.lastoutcomecategory,Unable toc prosecute suspect,Unable to prosecute suspect,[e1]
1163.lsoaname,Lichfeld 004A,Lichfield 004A,[e2]
6206.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1264.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,6ac18aa905265d5b9f3d2960b84778b2d0cb58c029fbbb41d582815b720f1e0d,[e1]
3992.lsoaname,Stokeh-on-Trent 006F,Stoke-on-Trent 006F,[e2]
2334.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,5eb321178c1d0784afac630b9eeeabaf12115095d75b44ee3b40169494323304,[e1]
3010.monthvalue,021-02,2021-02,[]
4277.reportedby,Staffordshire Polce,Staffordshire Police,[]
4092.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
3456.lsoaname,Staffordshire Moorlads 009B,Staffordshire Moorlands 009B,[e2]
1919.crimeid,f5f9d55ba06186539a27738a77c408d9c3f742a59bb8e8ddebc1634a77cd349,f5f9d55ba06186539a27738a77c408d9c3f8742a59bb8e8ddebc1634a77cd349,[]
956.lsoacode,E01029402,E01029418,[e2, e3]
5528.lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,[e1]
4405.locationvalue,On or nearj Mayer Street,On or near Mayer Street,[]
512.lsoacode,E01029369,E01029396,[e2]
5731.locationvalue,On o rnear Ovaldene Way,On or near Ovaldene Way,[]
2999.crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,ba5c4981bb99f00082dc988fa81b6e18624a7a2bf9ed495223ecef9abbcaace9,[e1]
5801.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
2648.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
3203.lsoacode,E01029401,E01029760,[e2, e3]
5803.lsoaname,Sotke-on-Trent 034A,Stoke-on-Trent 034A,[e2]
4166.lsoaname,Stkoe-on-Trent 009D,Stoke-on-Trent 009D,[e2]
2047.fallswithin,Stafordshire Police,Staffordshire Police,[]
3009.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,708558aa1a86e104f8411caa03a1a6f56ddbab3e239dd5a1af473cf0c54ac76b,[e1]
6188.lastoutcomecategory,Unaqble to prosecute suspect,Unable to prosecute suspect,[e1]
4684.lsoaname,Stok-eon-Trent 016B,Stoke-on-Trent 016B,[e2]
1448.lsoacode,E01009433,E01029521,[e2, e3]
5360.monthvalue,2201-02,2021-02,[]
4826.lsoaname,Stoke-on-Tretn 017D,Stoke-on-Trent 017D,[e2]
1896.monthvalue,2021u-02,2021-02,[]
413.locationvalue,On oar near Supermarket,On or near Supermarket,[]
269.lsoaname,Cannock Chase 001E,Cannock Chase 008D,[e2, e3]
1456.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,a03d26eb9b3f67b346c25e76a0559959fddd0349538bdaf0f6e715b7b5187e7d,[e1]
2073.lsoacode,E01029401,E01029576,[e2, e3]
6112.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
1159.reportedby,Staffordshire olice,Staffordshire Police,[]
5168.lsoaname,Stoke-eon-Trent 020C,Stoke-on-Trent 020C,[e2]
1469.lsoacode,E01009433,E01029488,[e2, e3]
3130.lsoacode,E01029401,E01029716,[e2, e3]
2358.reportedby,Staffordshire Poilce,Staffordshire Police,[]
2401.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,835a1233af07bd8f35ef8d92346e071c53e17abe7eb20d2bb90e0c6d4bc08c25,[e1]
2592.monthvalue,2021-2,2021-02,[]
3245.lsoacode,E01029402,E01029729,[e2, e3]
3188.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
490.fallswithin,Staffoardshire Police,Staffordshire Police,[]
2255.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,3a2cb1dbc419d1f2c58b87094bb0c2073a67d4404d894fc3c680d62a603ed1ca,[e1]
3000.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4d4b6bd4d4ed40bcb596c2f046cf2036486cfb6eb1c063a59fc0147946def5a2,[e1]
4587.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
5261.lsoaname,toke-on-Trent 022A,Stoke-on-Trent 022A,[e2]
4228.lsoaname,Stoek-on-Trent 011A,Stoke-on-Trent 011A,[e2]
608.fallswithin,Staffordshire Polce,Staffordshire Police,[]
1997.lsoacode,E01029372,E01029602,[e2, e3]
5206.reportedby,Stafforshire Police,Staffordshire Police,[]
178.locationvalue,O or near Parking Area,On or near Parking Area,[]
1090.lsoacode,E01029402,E01029498,[e2, e3]
4975.lsoaname,Stoke-on-Ternt 019A,Stoke-on-Trent 019A,[e2]
6272.lsoaname,Stoke-on-Treent 015D,Stoke-on-Trent 015D,[e2]
1089.lsoacode,E01029369,E01029498,[e2, e3]
2278.lsoaname,Bedford 018B,South Staffordshire 003B,[e2, e3]
6378.lsoaname,Stoke-on-Tretn 015D,Stoke-on-Trent 015D,[e2]
5107.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
3652.lsoaname,Stoke-on-Trent g002B,Stoke-on-Trent 002B,[e2]
5101.monthvalue,2201-02,2021-02,[]
3183.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,83c3fd2a606006a93e5c7fe6d426162086fa852d449782f4807a228cb972b640,[e1]
5331.fallswithin,Staffordshir ePolice,Staffordshire Police,[]
5496.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2587.locationvalue,On or nearB 4176,On or near B4176,[]
923.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
3704.crimeid,3208fbbabe1b16d5966575944e0ba5w4cd51b40cbe71483140d5ae8f4c701545c,3208fbbabe1b16d5966575944e0ba54cd51b40cbe71483140d5ae8f4c701545c,[]
1668.lsoaname,Cannock Chase 002C,Newcastle-under-Lyme 005C,[e2, e3]
4869.lastoutcomecategory,Court resul unavailable,Court result unavailable,[]
143.lsoacode,E01029401,E01029390,[e2, e3]
4962.lsoacode,E0104293,E01014293,[e3]
4714.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
1543.lsoaname,Cannock Chase 001A,Newcastle-under-Lyme 002B,[e2, e3]
110.lsoacode,E01029370,E01029385,[e2, e3]
1658.lsoacode,E01009433,E01029532,[e2, e3]
3288.lsoaname,Cannock Chase 001B,Staffordshire Moorlands 001E,[e2, e3]
4518.lsoaname,Stoe-on-Trent 015B,Stoke-on-Trent 015B,[e2]
1544.lsoaname,East Staffordshire 003D,Newcastle-under-Lyme 002C,[e2, e3]
6382.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
1184.lsoacode,E01029402,E01029501,[e2, e3]
4863.lastoutcomecategory,Court result unvaailable,Court result unavailable,[]
2695.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,1007a1a4337a8d4fda80c94c34408df48a6f2f599d4c9ae85b9ea8c711888008,[e1]
183.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1513.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,75983ceb019e128dcd31aa541bee1707acf87edd5f88c5fdb37514b3bdb44f7f,[e1]
4941.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
4854.lsoaname,Stoke-on-Trent 0q17F,Stoke-on-Trent 017F,[e2]
2832.lsoaname,Birmingham 001D,Stafford 007C,[e2, e3]
1265.locationvalue,On or near Vulcan Rad,On or near Vulcan Road,[]
2938.lsoacode,E01029369,E01029691,[e2, e3]
3585.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,6166525bd6e37bdef266a008266ea3320e14232291dee7b2d24d2d957bc5a93a,[e1]
5085.lsoaname,Stsoke-on-Trent 019E,Stoke-on-Trent 019E,[e2]
349.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,9bee1af890a25542b020e19876ff12dd3182e4ca382ca0676d1b16590bc9e2b6,[e1]
1257.lsoacode,E01029371,E01029524,[e2, e3]
204.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,a888e05ba5d3c5be8825e82349d1ada18b919aa27dcda4cb86e6cb5ca40ecb9c,[e1]
1544.lastoutcomecategory,Unable to prosecute sukspect,Unable to prosecute suspect,[e1]
3290.lsoaname,Cannock Chase 001D,Staffordshire Moorlands 001E,[e2, e3]
2257.reportedby,Staffordshier Police,Staffordshire Police,[]
3441.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,a5f4ab50d5f0e23bd642d1e30396ed2ae2fd755ef827cdd19cf54a69c1bb0da4,[e1]
3928.crimetype,Violence ands exual offences,Violence and sexual offences,[]
5972.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
1981.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
4816.locationvalue,On or near Lauder gPlace North,On or near Lauder Place North,[]
152.lsoacode,E01029373,E01029384,[e2, e3]
311.lsoacode,E01029402,E01029375,[e2, e3]
3750.lsoaname,Stoke-on-Trnt 004C,Stoke-on-Trent 004C,[e2]
1507.crimeid,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,826a58bb91335090a1ce8bfb5b7622cac2c3f6cb7273179b080026edd2a6c1fc,[e1]
4022.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
6267.reportedby,Staffordshireq Police,Staffordshire Police,[]
4222.lsoaname,dStoke-on-Trent 011A,Stoke-on-Trent 011A,[e2]
6159.monthvalue,202-102,2021-02,[]
278.lsoacode,E01009433,E01029381,[e2, e3]
1911.lsoaname,Cannock Chase 002E,Newcastle-under-Lyme 010D,[e2, e3]
3164.locationvalue,On or near urton Square,On or near Burton Square,[]
3750.locationvalue,On or near Be wStreet,On or near Bew Street,[]
1914.crimetype,Violence anud sexual offences,Violence and sexual offences,[]
5253.lsoacode,0E1014280,E01014280,[e3]
1810.monthvalue,20i21-02,2021-02,[]
850.lsoacode,E01029373,E01029407,[e2, e3]
3137.crimetype,iDrugs,Drugs,[]
5242.crimeid,deef786d96e45x60cafe31738679889c4a7d96580db876dc0339ff7180cbb2737,deef786d96e4560cafe31738679889c4a7d96580db876dc0339ff7180cbb2737,[]
2844.lsoacode,E01029402,E01029750,[e2, e3]
3405.monthvalue,2n021-02,2021-02,[]
5720.lsoacode,E01104235,E01014235,[e3]
5105.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
2305.lsoacode,E01029370,E01029670,[e2, e3]
2546.locationvalue,On or near Hazel Gxrove,On or near Hazel Grove,[]
4298.lsoaname,Stdoke-on-Trent 012B,Stoke-on-Trent 012B,[e2]
6103.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
4786.lsoaname,Stoke-oon-Trent 017C,Stoke-on-Trent 017C,[e2]
587.lsoacode,E01017514,E01029460,[e2, e3]
1959.lsoaname,ewcastle-under-Lyme 011A,Newcastle-under-Lyme 011A,[e2]
2472.lsoaname,South Staffodrshire 008A,South Staffordshire 008A,[e2]
2061.lsoacode,E01029370,E01029604,[e2, e3]
