cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5528.lastoutcomecategory,5528,lastoutcomecategory,Unable to prosecute suspect,Unable tqo prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4405.locationvalue,4405,locationvalue,On or near Mayer Street,On or nearj Mayer Street,RANDOM_TYPO,,[]
512.lsoacode,512,lsoacode,E01029396,E01029369,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5731.locationvalue,5731,locationvalue,On or near Ovaldene Way,On o rnear Ovaldene Way,RANDOM_TYPO,,[]
2999.crimeid,2999,crimeid,ba5c4981bb99f00082dc988fa81b6e18624a7a2bf9ed495223ecef9abbcaace9,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5801.lastoutcomecategory,5801,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2648.lastoutcomecategory,2648,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3203.lsoacode,3203,lsoacode,E01029760,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5803.lsoaname,5803,lsoaname,Stoke-on-Trent 034A,Sotke-on-Trent 034A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4166.lsoaname,4166,lsoaname,Stoke-on-Trent 009D,Stkoe-on-Trent 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2047.fallswithin,2047,fallswithin,Staffordshire Police,Stafordshire Police,RANDOM_TYPO,,[]
3009.crimeid,3009,crimeid,708558aa1a86e104f8411caa03a1a6f56ddbab3e239dd5a1af473cf0c54ac76b,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6188.lastoutcomecategory,6188,lastoutcomecategory,Unable to prosecute suspect,Unaqble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4684.lsoaname,4684,lsoaname,Stoke-on-Trent 016B,Stok-eon-Trent 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1448.lsoacode,1448,lsoacode,E01029521,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5360.monthvalue,5360,monthvalue,2021-02,2201-02,RANDOM_TYPO,,[]
4826.lsoaname,4826,lsoaname,Stoke-on-Trent 017D,Stoke-on-Tretn 017D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1896.monthvalue,1896,monthvalue,2021-02,2021u-02,RANDOM_TYPO,,[]
413.locationvalue,413,locationvalue,On or near Supermarket,On oar near Supermarket,RANDOM_TYPO,,[]
269.lsoaname,269,lsoaname,Cannock Chase 008D,Cannock Chase 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1456.crimeid,1456,crimeid,a03d26eb9b3f67b346c25e76a0559959fddd0349538bdaf0f6e715b7b5187e7d,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2073.lsoacode,2073,lsoacode,E01029576,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6112.lastoutcomecategory,6112,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1159.reportedby,1159,reportedby,Staffordshire Police,Staffordshire olice,RANDOM_TYPO,,[]
5168.lsoaname,5168,lsoaname,Stoke-on-Trent 020C,Stoke-eon-Trent 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1469.lsoacode,1469,lsoacode,E01029488,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3130.lsoacode,3130,lsoacode,E01029716,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2358.reportedby,2358,reportedby,Staffordshire Police,Staffordshire Poilce,RANDOM_TYPO,,[]
2401.crimeid,2401,crimeid,835a1233af07bd8f35ef8d92346e071c53e17abe7eb20d2bb90e0c6d4bc08c25,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2592.monthvalue,2592,monthvalue,2021-02,2021-2,RANDOM_TYPO,,[]
3245.lsoacode,3245,lsoacode,E01029729,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3188.lastoutcomecategory,3188,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idntified,RANDOM_TYPO,,[]
490.fallswithin,490,fallswithin,Staffordshire Police,Staffoardshire Police,RANDOM_TYPO,,[]
2255.crimeid,2255,crimeid,3a2cb1dbc419d1f2c58b87094bb0c2073a67d4404d894fc3c680d62a603ed1ca,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3000.crimeid,3000,crimeid,4d4b6bd4d4ed40bcb596c2f046cf2036486cfb6eb1c063a59fc0147946def5a2,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4587.lastoutcomecategory,4587,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5261.lsoaname,5261,lsoaname,Stoke-on-Trent 022A,toke-on-Trent 022A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4228.lsoaname,4228,lsoaname,Stoke-on-Trent 011A,Stoek-on-Trent 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
608.fallswithin,608,fallswithin,Staffordshire Police,Staffordshire Polce,RANDOM_TYPO,,[]
1997.lsoacode,1997,lsoacode,E01029602,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5206.reportedby,5206,reportedby,Staffordshire Police,Stafforshire Police,RANDOM_TYPO,,[]
178.locationvalue,178,locationvalue,On or near Parking Area,O or near Parking Area,RANDOM_TYPO,,[]
1090.lsoacode,1090,lsoacode,E01029498,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4975.lsoaname,4975,lsoaname,Stoke-on-Trent 019A,Stoke-on-Ternt 019A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6272.lsoaname,6272,lsoaname,Stoke-on-Trent 015D,Stoke-on-Treent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1089.lsoacode,1089,lsoacode,E01029498,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2278.lsoaname,2278,lsoaname,South Staffordshire 003B,Bedford 018B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6378.lsoaname,6378,lsoaname,Stoke-on-Trent 015D,Stoke-on-Tretn 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5107.lastoutcomecategory,5107,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3652.lsoaname,3652,lsoaname,Stoke-on-Trent 002B,Stoke-on-Trent g002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5101.monthvalue,5101,monthvalue,2021-02,2201-02,RANDOM_TYPO,,[]
3183.crimeid,3183,crimeid,83c3fd2a606006a93e5c7fe6d426162086fa852d449782f4807a228cb972b640,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5331.fallswithin,5331,fallswithin,Staffordshire Police,Staffordshir ePolice,RANDOM_TYPO,,[]
5496.lastoutcomecategory,5496,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2587.locationvalue,2587,locationvalue,On or near B4176,On or nearB 4176,RANDOM_TYPO,,[]
923.crimetype,923,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
3704.crimeid,3704,crimeid,3208fbbabe1b16d5966575944e0ba54cd51b40cbe71483140d5ae8f4c701545c,3208fbbabe1b16d5966575944e0ba5w4cd51b40cbe71483140d5ae8f4c701545c,RANDOM_TYPO,,[]
1668.lsoaname,1668,lsoaname,Newcastle-under-Lyme 005C,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4869.lastoutcomecategory,4869,lastoutcomecategory,Court result unavailable,Court resul unavailable,RANDOM_TYPO,,[]
143.lsoacode,143,lsoacode,E01029390,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4962.lsoacode,4962,lsoacode,E01014293,E0104293,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4714.lastoutcomecategory,4714,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1543.lsoaname,1543,lsoaname,Newcastle-under-Lyme 002B,Cannock Chase 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
110.lsoacode,110,lsoacode,E01029385,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1658.lsoacode,1658,lsoacode,E01029532,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3288.lsoaname,3288,lsoaname,Staffordshire Moorlands 001E,Cannock Chase 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4518.lsoaname,4518,lsoaname,Stoke-on-Trent 015B,Stoe-on-Trent 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1544.lsoaname,1544,lsoaname,Newcastle-under-Lyme 002C,East Staffordshire 003D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6382.lastoutcomecategory,6382,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
1184.lsoacode,1184,lsoacode,E01029501,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4863.lastoutcomecategory,4863,lastoutcomecategory,Court result unavailable,Court result unvaailable,RANDOM_TYPO,,[]
2695.crimeid,2695,crimeid,1007a1a4337a8d4fda80c94c34408df48a6f2f599d4c9ae85b9ea8c711888008,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
183.crimeid,183,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1513.crimeid,1513,crimeid,75983ceb019e128dcd31aa541bee1707acf87edd5f88c5fdb37514b3bdb44f7f,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4941.lastoutcomecategory,4941,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4854.lsoaname,4854,lsoaname,Stoke-on-Trent 017F,Stoke-on-Trent 0q17F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2832.lsoaname,2832,lsoaname,Stafford 007C,Birmingham 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1265.locationvalue,1265,locationvalue,On or near Vulcan Road,On or near Vulcan Rad,RANDOM_TYPO,,[]
2938.lsoacode,2938,lsoacode,E01029691,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3585.crimeid,3585,crimeid,6166525bd6e37bdef266a008266ea3320e14232291dee7b2d24d2d957bc5a93a,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5085.lsoaname,5085,lsoaname,Stoke-on-Trent 019E,Stsoke-on-Trent 019E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
349.crimeid,349,crimeid,9bee1af890a25542b020e19876ff12dd3182e4ca382ca0676d1b16590bc9e2b6,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1257.lsoacode,1257,lsoacode,E01029524,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
204.crimeid,204,crimeid,a888e05ba5d3c5be8825e82349d1ada18b919aa27dcda4cb86e6cb5ca40ecb9c,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1544.lastoutcomecategory,1544,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sukspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3290.lsoaname,3290,lsoaname,Staffordshire Moorlands 001E,Cannock Chase 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2257.reportedby,2257,reportedby,Staffordshire Police,Staffordshier Police,RANDOM_TYPO,,[]
3441.crimeid,3441,crimeid,a5f4ab50d5f0e23bd642d1e30396ed2ae2fd755ef827cdd19cf54a69c1bb0da4,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3928.crimetype,3928,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
5972.lastoutcomecategory,5972,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
1981.lastoutcomecategory,1981,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4816.locationvalue,4816,locationvalue,On or near Lauder Place North,On or near Lauder gPlace North,RANDOM_TYPO,,[]
152.lsoacode,152,lsoacode,E01029384,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
311.lsoacode,311,lsoacode,E01029375,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3750.lsoaname,3750,lsoaname,Stoke-on-Trent 004C,Stoke-on-Trnt 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1507.crimeid,1507,crimeid,826a58bb91335090a1ce8bfb5b7622cac2c3f6cb7273179b080026edd2a6c1fc,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4022.lastoutcomecategory,4022,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6267.reportedby,6267,reportedby,Staffordshire Police,Staffordshireq Police,RANDOM_TYPO,,[]
4222.lsoaname,4222,lsoaname,Stoke-on-Trent 011A,dStoke-on-Trent 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6159.monthvalue,6159,monthvalue,2021-02,202-102,RANDOM_TYPO,,[]
278.lsoacode,278,lsoacode,E01029381,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1911.lsoaname,1911,lsoaname,Newcastle-under-Lyme 010D,Cannock Chase 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3164.locationvalue,3164,locationvalue,On or near Burton Square,On or near urton Square,RANDOM_TYPO,,[]
3750.locationvalue,3750,locationvalue,On or near Bew Street,On or near Be wStreet,RANDOM_TYPO,,[]
1914.crimetype,1914,crimetype,Violence and sexual offences,Violence anud sexual offences,RANDOM_TYPO,,[]
5253.lsoacode,5253,lsoacode,E01014280,0E1014280,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1810.monthvalue,1810,monthvalue,2021-02,20i21-02,RANDOM_TYPO,,[]
850.lsoacode,850,lsoacode,E01029407,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3137.crimetype,3137,crimetype,Drugs,iDrugs,RANDOM_TYPO,,[]
5242.crimeid,5242,crimeid,deef786d96e4560cafe31738679889c4a7d96580db876dc0339ff7180cbb2737,deef786d96e45x60cafe31738679889c4a7d96580db876dc0339ff7180cbb2737,RANDOM_TYPO,,[]
2844.lsoacode,2844,lsoacode,E01029750,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3405.monthvalue,3405,monthvalue,2021-02,2n021-02,RANDOM_TYPO,,[]
5720.lsoacode,5720,lsoacode,E01014235,E01104235,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5105.lastoutcomecategory,5105,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2305.lsoacode,2305,lsoacode,E01029670,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2546.locationvalue,2546,locationvalue,On or near Hazel Grove,On or near Hazel Gxrove,RANDOM_TYPO,,[]
4298.lsoaname,4298,lsoaname,Stoke-on-Trent 012B,Stdoke-on-Trent 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6103.lastoutcomecategory,6103,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4786.lsoaname,4786,lsoaname,Stoke-on-Trent 017C,Stoke-oon-Trent 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
587.lsoacode,587,lsoacode,E01029460,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1959.lsoaname,1959,lsoaname,Newcastle-under-Lyme 011A,ewcastle-under-Lyme 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2472.lsoaname,2472,lsoaname,South Staffordshire 008A,South Staffodrshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2061.lsoacode,2061,lsoacode,E01029604,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3318.lsoacode,3318,lsoacode,E01029764,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1391.fallswithin,1391,fallswithin,Staffordshire Police,Staffordshie Police,RANDOM_TYPO,,[]
3871.lsoaname,3871,lsoaname,Stoke-on-Trent 005C,Stoke-on-Trentb 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5747.crimetype,5747,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
3228.crimeid,3228,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3436.lastoutcomecategory,3436,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
638.crimeid,638,crimeid,16a648a984917edb227aba2a94db658991fcce370ab9fde3dcbc97b6ea624ec7,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5054.fallswithin,5054,fallswithin,Staffordshire Police,Stafnfordshire Police,RANDOM_TYPO,,[]
6204.lsoacode,6204,lsoacode,E01029869,E0129869,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6276.lsoaname,6276,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trent015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6117.monthvalue,6117,monthvalue,2021-02,2021-0n2,RANDOM_TYPO,,[]
1421.fallswithin,1421,fallswithin,Staffordshire Police,Staffordshfire Police,RANDOM_TYPO,,[]
697.crimetype,697,crimetype,Anti-social behaviour,Anti-scial behaviour,RANDOM_TYPO,,[]
871.crimeid,871,crimeid,a4536ca59c62db722e0d6997ddf6ac64651a677081d67917e3c960b7e6e6e5ac,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5968.lastoutcomecategory,5968,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
4231.locationvalue,4231,locationvalue,On or near Supermarket,On orn ear Supermarket,RANDOM_TYPO,,[]
4570.lastoutcomecategory,4570,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecft,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5412.locationvalue,5412,locationvalue,On or near William Fiske Court,On or near Wilgliam Fiske Court,RANDOM_TYPO,,[]
2749.lsoacode,2749,lsoacode,E01029756,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6001.monthvalue,6001,monthvalue,2021-02,2l021-02,RANDOM_TYPO,,[]
2138.lsoaname,2138,lsoaname,Newcastle-under-Lyme 014C,Newcstle-under-Lyme 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
19.fallswithin,19,fallswithin,Staffordshire Police,Staffordoshire Police,RANDOM_TYPO,,[]
2659.locationvalue,2659,locationvalue,On or near Adamthwaite Drive,On ory near Adamthwaite Drive,RANDOM_TYPO,,[]
4439.lsoaname,4439,lsoaname,Stoke-on-Trent 014B,Stoek-on-Trent 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2083.locationvalue,2083,locationvalue,On or near The Brighton,On or near Te Brighton,RANDOM_TYPO,,[]
6398.crimetype,6398,crimetype,Other crime,Other ccrime,RANDOM_TYPO,,[]
5826.lastoutcomecategory,5826,lastoutcomecategory,Unable to prosecute suspect,Unable to fprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3430.crimeid,3430,crimeid,8dad1555a5978372c476736e15440439ce4f2c5bdb1ec04db18c9ee27c15e9fb,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1638.lsoacode,1638,lsoacode,E01029545,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4928.lsoaname,4928,lsoaname,Stoke-on-Trent 018F,Stokep-on-Trent 018F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1343.lsoacode,1343,lsoacode,E01029511,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5698.lastoutcomecategory,5698,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4810.lastoutcomecategory,4810,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
997.lsoacode,997,lsoacode,E01029416,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2558.crimeid,2558,crimeid,0bf94f0ce92a68f4c0ca382463e76a850ae89f967680de5013c3de2c0b75dc1e,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3227.crimeid,3227,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
164.lsoacode,164,lsoacode,E01029389,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4173.lsoaname,4173,lsoaname,Stoke-on-Trent 009E,Stohke-on-Trent 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3592.crimeid,3592,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3903.lsoaname,3903,lsoaname,Stoke-on-Trent 005D,Stokem-on-Trent 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4180.fallswithin,4180,fallswithin,Staffordshire Police,Staffordshire Poilce,RANDOM_TYPO,,[]
1621.lsoaname,1621,lsoaname,Newcastle-under-Lyme 004B,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
131.lsoacode,131,lsoacode,E01029390,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
575.lsoacode,575,lsoacode,E01029433,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3202.lastoutcomecategory,3202,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6337.lsoaname,6337,lsoaname,Stoke-on-Trent 015D,Stoke-on-Ternt 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2705.crimeid,2705,crimeid,fd28cc33cec9093e6397e1591d3a3ac426158053337d0a43ed88dd04abde6ae2,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3519.reportedby,3519,reportedby,Staffordshire Police,taffordshire Police,RANDOM_TYPO,,[]
3206.locationvalue,3206,locationvalue,On or near Greenfield Road,On or near Grenfield Road,RANDOM_TYPO,,[]
3299.lsoacode,3299,lsoacode,E01029802,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
394.lsoacode,394,lsoacode,E01029359,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
572.crimeid,572,crimeid,35d3958c314bc0065af6ddac120b88184e8ca6306b9eb5c15bb4d300d6c509a2,i35d3958c314bc0065af6ddac120b88184e8ca6306b9eb5c15bb4d300d6c509a2,RANDOM_TYPO,,[]
101.crimeid,101,crimeid,818b4f9ef8cd7c7293f027cab342220aa7f34328bc8d5f55d74f601816eb5600,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
460.lsoacode,460,lsoacode,E01029362,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
692.crimeid,692,crimeid,165dbde0d81c023c58889f8f096f55a7d017ace45909d56dedf1cdc0be414a1c,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2297.crimeid,2297,crimeid,b7f3708d4df568cb67db98db797981cf4e9018c0b199ad00e3e5bd0bb610bcf1,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
83.crimeid,83,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2551.crimeid,2551,crimeid,da06e5ba3027302053207de5770e440470f3d80a4ba2d2278e53540cbede7e3d,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4564.fallswithin,4564,fallswithin,Staffordshire Police,Staffordshre Police,RANDOM_TYPO,,[]
3067.lastoutcomecategory,3067,lastoutcomecategory,Unable to prosecute suspect,Unable to purosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
691.lsoacode,691,lsoacode,E01029436,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4002.lsoaname,4002,lsoaname,Stoke-on-Trent 006F,Stoke-on-Trent 00F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
