cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3510.reportedby,3510,reportedby,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
387.lsoacode,387,lsoacode,E01026027,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3478.lsoaname,3478,lsoaname,North Kesteven 010E,North Ksteven 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3734.lsoacode,3734,lsoacode,E01026252,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2185.lsoacode,2185,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5262.lsoaname,5262,lsoaname,West Lindsey 004C,Wesst Lindsey 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4994.crimetype,4994,crimetype,Other theft,Othern theft,RANDOM_TYPO,,[]
1846.lsoaname,1846,lsoaname,Lincoln 003A,Licoln 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3147.lsoacode,3147,lsoacode,E01026203,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3076.crimetype,3076,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
2677.lsoacode,2677,lsoacode,E01026128,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3388.fallswithin,3388,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
3807.lsoacode,3807,lsoacode,E01026260,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3181.locationvalue,3181,locationvalue,On or near Beaver Close,On ro near Beaver Close,RANDOM_TYPO,,[]
1181.lsoacode,1181,lsoacode,E01026085,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3939.lsoacode,3939,lsoacode,E01032995,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1921.monthvalue,1921,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
1066.crimeid,1066,crimeid,c574e7633b407efbfd9c247530a8167257e4306ed929683801754608d384149e,c574e7633b407efbfd9c247530a8167257e4306ed92968801754608d384149e,RANDOM_TYPO,,[]
2751.lsoacode,2751,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1746.lsoacode,1746,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5093.locationvalue,5093,locationvalue,On or near Church Hill,On o near Church Hill,RANDOM_TYPO,,[]
5581.crimeid,5581,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19fepb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
3115.lastoutcomecategory,3115,lastoutcomecategory,Awaiting court outcome,Awaiting court outcoem,RANDOM_TYPO,,[]
3242.lsoacode,3242,lsoacode,E01026238,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2873.crimeid,2873,crimeid,225ee3eebd65303cadba764a078e6529dad6e23539078f13baa80076c483290c,225ee3eebd65303cadba764a07e86529dad6e23539078f13baa80076c483290c,RANDOM_TYPO,,[]
4468.fallswithin,4468,fallswithin,Lincolnshire Police,Loincolnshire Police,RANDOM_TYPO,,[]
3490.lsoacode,3490,lsoacode,E01026235,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1994.lsoacode,1994,lsoacode,E01026122,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3900.fallswithin,3900,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
366.lsoacode,366,lsoacode,E01026015,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3722.locationvalue,3722,locationvalue,On or near West End,On ior near West End,RANDOM_TYPO,,[]
576.lsoaname,576,lsoaname,Boston 009B,Boson 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3713.lsoacode,3713,lsoacode,E01026252,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3755.lsoacode,3755,lsoacode,E01026282,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
867.lsoaname,867,lsoaname,East Lindsey 006C,East Lindshey 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
974.lsoacode,974,lsoacode,E01026070,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1333.crimeid,1333,crimeid,d90c3f2d81a37ccea7fb69f6b9b51a7fcfca7bfdfabcb0f4ebbf20621b8fbf0e,d90c32fd81a37ccea7fb69f6b9b51a7fcfca7bfdfabcb0f4ebbf20621b8fbf0e,RANDOM_TYPO,,[]
1614.lsoacode,1614,lsoacode,E01026112,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3208.lsoaname,3208,lsoaname,North Kesteven 004A,iNorth Kesteven 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1876.fallswithin,1876,fallswithin,Lincolnshire Police,Lincolnshirep Police,RANDOM_TYPO,,[]
189.fallswithin,189,fallswithin,Lincolnshire Police,Lincoelnshire Police,RANDOM_TYPO,,[]
709.lsoaname,709,lsoaname,East Lindsey 004A,EastL indsey 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1599.lsoacode,1599,lsoacode,E01026056,E01026007,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1725.lsoacode,1725,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5014.locationvalue,5014,locationvalue,On or near ,On or nlear ,RANDOM_TYPO,,[]
3472.lastoutcomecategory,3472,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,RANDOM_TYPO,,[]
3902.lsoacode,3902,lsoacode,E01032995,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2535.monthvalue,2535,monthvalue,2022-11,2202-11,RANDOM_TYPO,,[]
4740.reportedby,4740,reportedby,Lincolnshire Police,Lincolnshire Polidce,RANDOM_TYPO,,[]
139.lsoacode,139,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
482.lsoacode,482,lsoacode,E01026041,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1959.reportedby,1959,reportedby,Lincolnshire Police,Lincolnsjhire Police,RANDOM_TYPO,,[]
3148.fallswithin,3148,fallswithin,Lincolnshire Police,Lincolnshirme Police,RANDOM_TYPO,,[]
4920.lastoutcomecategory,4920,lastoutcomecategory,Formal action is not in the public interest,Formal action is not inv the public interest,RANDOM_TYPO,,[]
2391.lsoacode,2391,lsoacode,E01026145,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3229.reportedby,3229,reportedby,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
1684.locationvalue,1684,locationvalue,On or near Deansleigh,On or inear Deansleigh,RANDOM_TYPO,,[]
1541.lsoacode,1541,lsoacode,E01026051,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2280.lsoacode,2280,lsoacode,E01026132,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5.crimeid,5,crimeid,c7371c845f6342fcd369245c8f73011068aad14c07e9e3911cf2ac2592e75d68,c7371c845f6342fcd369245c8f37011068aad14c07e9e3911cf2ac2592e75d68,RANDOM_TYPO,,[]
4783.reportedby,4783,reportedby,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
2944.fallswithin,2944,fallswithin,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
4830.lsoaname,4830,lsoaname,South Kesteven 011F,South Kseteven 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2961.lsoacode,2961,lsoacode,E01026170,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
57.lsoacode,57,lsoacode,E01026011,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2296.lsoacode,2296,lsoacode,E01026132,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4979.locationvalue,4979,locationvalue,On or near Rock Road,On or near Rock Rvoad,RANDOM_TYPO,,[]
1106.fallswithin,1106,fallswithin,Lincolnshire Police,Lincolnshiref Police,RANDOM_TYPO,,[]
2653.lsoaname,2653,lsoaname,Lincoln 006D,Lincln 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
828.lsoaname,828,lsoaname,East Lindsey 005C,ast Lindsey 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1137.monthvalue,1137,monthvalue,2022-11,20x22-11,RANDOM_TYPO,,[]
1488.lsoacode,1488,lsoacode,E01026094,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5119.lsoaname,5119,lsoaname,West Lindsey 002A,West indsey 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
62.lsoacode,62,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1086.lsoacode,1086,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2857.lsoaname,2857,lsoaname,Lincoln 008D,Lincolnq 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4099.lsoacode,4099,lsoacode,E01026277,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1673.lsoacode,1673,lsoacode,E01026150,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2883.lsoacode,2883,lsoacode,E01026174,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2806.lastoutcomecategory,2806,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
3284.lsoacode,3284,lsoacode,E01026213,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4189.lsoacode,4189,lsoacode,E01026249,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1070.lsoacode,1070,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1521.fallswithin,1521,fallswithin,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
3618.monthvalue,3618,monthvalue,2022-11,s2022-11,RANDOM_TYPO,,[]
1406.fallswithin,1406,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
186.fallswithin,186,fallswithin,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
2708.lsoacode,2708,lsoacode,E01026131,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
255.reportedby,255,reportedby,Lincolnshire Police,Lincovlnshire Police,RANDOM_TYPO,,[]
726.lsoacode,726,lsoacode,E01026089,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3305.crimetype,3305,crimetype,Public order,Publicu order,RANDOM_TYPO,,[]
3098.monthvalue,3098,monthvalue,2022-11,2022-e11,RANDOM_TYPO,,[]
4082.reportedby,4082,reportedby,Lincolnshire Police,Lincolnshire Poilice,RANDOM_TYPO,,[]
1751.lsoacode,1751,lsoacode,E01026153,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3374.lsoacode,3374,lsoacode,E01026222,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1784.lsoaname,1784,lsoaname,Lincoln 002A,Lincol n002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3015.lsoacode,3015,lsoacode,E01026173,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1899.lsoacode,1899,lsoacode,E01026144,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
897.crimetype,897,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
2408.lsoacode,2408,lsoacode,E01026146,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2935.lsoacode,2935,lsoacode,E01026161,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3923.lsoacode,3923,lsoacode,E01032995,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5664.lsoaname,5664,lsoaname,West Lindsey 011D,West iLndsey 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
255.lsoacode,255,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4652.fallswithin,4652,fallswithin,Lincolnshire Police,Lincolnshrie Police,RANDOM_TYPO,,[]
952.lsoaname,952,lsoaname,East Lindsey 009A,East Lidsey 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5509.lsoaname,5509,lsoaname,West Lindsey 006C,West Lindseuy 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1767.lsoacode,1767,lsoacode,E01026153,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
858.lsoacode,858,lsoacode,E01026109,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3871.lsoacode,3871,lsoacode,E01026275,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2977.lsoacode,2977,lsoacode,E01026172,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1084.lsoaname,1084,lsoaname,East Lindsey 010D,East Lindspey 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3240.locationvalue,3240,locationvalue,On or near Rowan Road,O nor near Rowan Road,RANDOM_TYPO,,[]
3704.monthvalue,3704,monthvalue,2022-11,2202-11,RANDOM_TYPO,,[]
2618.lsoacode,2618,lsoacode,E01026177,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2524.lsoacode,2524,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2793.lsoacode,2793,lsoacode,E01026133,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4325.reportedby,4325,reportedby,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
2349.lsoaname,2349,lsoaname,Lincoln 005B,Lindcoln 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5485.lsoaname,5485,lsoaname,West Lindsey 006B,West Lindse 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4494.lsoacode,4494,lsoacode,E01026308,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3602.lsoacode,3602,lsoacode,E01026218,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2356.fallswithin,2356,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
3887.lsoacode,3887,lsoacode,E01032995,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3131.lsoacode,3131,lsoacode,E01026186,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
720.fallswithin,720,fallswithin,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
5116.reportedby,5116,reportedby,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
257.reportedby,257,reportedby,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
142.lsoaname,142,lsoaname,Boston 003A,Boston 00A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
817.crimetype,817,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
742.crimeid,742,crimeid,886f7ba471c0d1341a0c5d5df2ec2f6e98b5582cf7a058728b66a41491e2936d,886f7ba471c0d1341a0c5d5df2ec2f6e98b5582cf7da058728b66a41491e2936d,RANDOM_TYPO,,[]
5008.crimeid,5008,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e7695fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
5185.locationvalue,5185,locationvalue,On or near Haydock Way,On or near Haydocnk Way,RANDOM_TYPO,,[]
463.monthvalue,463,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
5636.lsoaname,5636,lsoaname,West Lindsey 010D,West Lidsey 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1503.lsoacode,1503,lsoacode,E01026094,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
981.fallswithin,981,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
371.lsoacode,371,lsoacode,E01026026,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
584.lastoutcomecategory,584,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenified,RANDOM_TYPO,,[]
1863.lastoutcomecategory,1863,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;l no suspect identified,RANDOM_TYPO,,[]
863.lsoacode,863,lsoacode,E01026109,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1408.lsoacode,1408,lsoacode,E01026114,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1935.lsoaname,1935,lsoaname,Lincoln 003D,Lincoln 003kD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2413.lsoacode,2413,lsoacode,E01026146,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
276.lsoacode,276,lsoacode,E01026025,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4362.lsoacode,4362,lsoacode,E01026320,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2678.crimetype,2678,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
1483.locationvalue,1483,locationvalue,On or near Church Road North,On ro near Church Road North,RANDOM_TYPO,,[]
3021.locationvalue,3021,locationvalue,On or near Prial Avenue,Onor near Prial Avenue,RANDOM_TYPO,,[]
3623.lsoacode,3623,lsoacode,E01032991,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4760.lsoaname,4760,lsoaname,South Kesteven 010C,South Kestevmen 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1449.locationvalue,1449,locationvalue,On or near ,On or ear ,RANDOM_TYPO,,[]
5131.fallswithin,5131,fallswithin,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
4209.crimetype,4209,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
1656.lsoaname,1656,lsoaname,Leicester 023E,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3998.lsoacode,3998,lsoacode,E01026271,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1966.crimetype,1966,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
2074.lsoacode,2074,lsoacode,E01026122,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5001.locationvalue,5001,locationvalue,On or near Seaton Road,On ro near Seaton Road,RANDOM_TYPO,,[]
1108.lsoacode,1108,lsoacode,E01026066,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1773.locationvalue,1773,locationvalue,On or near ,On r near ,RANDOM_TYPO,,[]
2788.lsoacode,2788,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4422.lsoaname,4422,lsoaname,South Kesteven 004D,South Kesteaven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
548.lastoutcomecategory,548,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; o suspect identified,RANDOM_TYPO,,[]
559.fallswithin,559,fallswithin,Lincolnshire Police,Lwincolnshire Police,RANDOM_TYPO,,[]
5096.crimetype,5096,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
590.fallswithin,590,fallswithin,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
392.lsoacode,392,lsoacode,E01026028,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3392.locationvalue,3392,locationvalue,On or near ,On or naer ,RANDOM_TYPO,,[]
5643.monthvalue,5643,monthvalue,2022-11,202-211,RANDOM_TYPO,,[]
615.lsoacode,615,lsoacode,E01026080,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1536.lsoaname,1536,lsoaname,East Lindsey 015D,EastLindsey 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2409.lsoaname,2409,lsoaname,Lincoln 005D,iLncoln 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1299.crimetype,1299,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
2053.lsoacode,2053,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3111.reportedby,3111,reportedby,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
15.lastoutcomecategory,15,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
2240.lsoaname,2240,lsoaname,Lincoln 004E,Lingcoln 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
750.locationvalue,750,locationvalue,On or near La Ferte Bernard Close,nO or near La Ferte Bernard Close,RANDOM_TYPO,,[]
4984.lsoaname,4984,lsoaname,South Kesteven 016A,Sotuh Kesteven 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5617.locationvalue,5617,locationvalue,On or near ,On or nera ,RANDOM_TYPO,,[]
2828.lsoaname,2828,lsoaname,Lincoln 008B,Lincolnv 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
984.crimetype,984,crimetype,Vehicle crime,Vehicdle crime,RANDOM_TYPO,,[]
903.crimeid,903,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3bb4ab510e62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
4194.lsoacode,4194,lsoacode,E01026249,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5099.lsoaname,5099,lsoaname,West Lindsey 001G,Wet Lindsey 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2817.monthvalue,2817,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
2542.crimetype,2542,crimetype,Public order,Public oredr,RANDOM_TYPO,,[]
367.crimeid,367,crimeid,c24674112fb043298b7340455c1be6a0d5f330cb6422993187e27227cf2a782e,c24674112fb043298b7340455c1be6a0d5f330cb6422993187e72227cf2a782e,RANDOM_TYPO,,[]
4746.fallswithin,4746,fallswithin,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
2318.lsoacode,2318,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3999.reportedby,3999,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
3279.lsoacode,3279,lsoacode,E01026213,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2956.lsoacode,2956,lsoacode,E01026170,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3850.lsoacode,3850,lsoacode,E01026274,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1381.lsoaname,1381,lsoaname,East Lindsey 014B,East Lindsey 041B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4794.locationvalue,4794,locationvalue,On or near Queen'S Road,On or near Queen'S oRad,RANDOM_TYPO,,[]
144.lsoacode,144,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1502.monthvalue,1502,monthvalue,2022-11,202a2-11,RANDOM_TYPO,,[]
3588.crimetype,3588,crimetype,Shoplifting,Shoplixfting,RANDOM_TYPO,,[]
1105.lsoaname,1105,lsoaname,East Lindsey 011B,East Lindsey 011yB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
486.crimeid,486,crimeid,00974c9e42e142863bee543d6c27a44f304bc01e83f7e3187521ec0cd83217c6,00974c9e42e142863bee543d6c27a44f304bc01e83f7e3187521ec0d83217c6,RANDOM_TYPO,,[]
2545.lsoacode,2545,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1973.lsoacode,1973,lsoacode,E01026164,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5446.locationvalue,5446,locationvalue,On or near Springthorpe Road,On or near Sprnigthorpe Road,RANDOM_TYPO,,[]
3507.lsoacode,3507,lsoacode,E01026229,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3214.fallswithin,3214,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
5113.monthvalue,5113,monthvalue,2022-11,202l2-11,RANDOM_TYPO,,[]
392.lastoutcomecategory,392,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
4768.lsoaname,4768,lsoaname,South Kesteven 010C,South Ksteven 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5373.lsoaname,5373,lsoaname,West Lindsey 004F,WestLindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5532.lsoaname,5532,lsoaname,West Lindsey 006D,West indsey 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4720.lsoaname,4720,lsoaname,South Kesteven 009B,Sokuth Kesteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
545.lsoaname,545,lsoaname,Boston 009A,Bostn 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3396.monthvalue,3396,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
717.reportedby,717,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
3817.lsoaname,3817,lsoaname,South Holland 006B,South oHlland 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1581.locationvalue,1581,locationvalue,On or near Gorse Close,On or near Gorse Clgose,RANDOM_TYPO,,[]
747.lsoacode,747,lsoacode,E01032986,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1730.lsoacode,1730,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2002.lsoacode,2002,lsoacode,E01026122,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2221.crimeid,2221,crimeid,eca54943303d93dbbb42dc376fbbb34d2dd7e3902d85f60b404763fa2ed1d314,eca54943303d3dbbb42dc376fbbb34d2dd7e3902d85f60b404763fa2ed1d314,RANDOM_TYPO,,[]
4246.lsoacode,4246,lsoacode,E01026329,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
41.lsoacode,41,lsoacode,E01026011,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2530.lastoutcomecategory,2530,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
1176.monthvalue,1176,monthvalue,2022-11,202211,RANDOM_TYPO,,[]
667.lsoaname,667,lsoaname,East Lindsey 003C,East Liandsey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5094.lsoaname,5094,lsoaname,West Lindsey 001G,West Lindsey 00G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5507.lsoaname,5507,lsoaname,West Lindsey 006C,West Lindsey 006aC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4801.lsoaname,4801,lsoaname,South Kesteven 011D,South Kestevn 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
