row_idx,source_table,source_variant,source_row_idx,partition
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2249,isolated_unique_a
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2250,isolated_unique_a
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2251,isolated_unique_a
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2252,isolated_unique_a
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2253,isolated_unique_a
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2254,isolated_unique_a
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2255,isolated_unique_a
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2256,isolated_unique_a
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2257,isolated_unique_a
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2258,isolated_unique_a
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2259,isolated_unique_a
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2260,isolated_unique_a
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2261,isolated_unique_a
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2262,isolated_unique_a
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2263,isolated_unique_a
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2264,isolated_unique_a
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2265,isolated_unique_a
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2266,isolated_unique_a
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2267,isolated_unique_a
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2268,isolated_unique_a
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2269,isolated_unique_a
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2270,isolated_unique_a
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2271,isolated_unique_a
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2272,isolated_unique_a
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2273,isolated_unique_a
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2274,isolated_unique_a
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2275,isolated_unique_a
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2276,isolated_unique_a
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2277,isolated_unique_a
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2278,isolated_unique_a
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2279,isolated_unique_a
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2280,isolated_unique_a
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2281,isolated_unique_a
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2282,isolated_unique_a
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2283,isolated_unique_a
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2284,isolated_unique_a
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2285,isolated_unique_a
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2286,isolated_unique_a
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2287,isolated_unique_a
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2288,isolated_unique_a
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2289,isolated_unique_a
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2290,isolated_unique_a
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2291,isolated_unique_a
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2292,isolated_unique_a
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2293,isolated_unique_a
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2294,isolated_unique_a
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2295,isolated_unique_a
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2296,isolated_unique_a
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2297,isolated_unique_a
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2298,isolated_unique_a
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2299,isolated_unique_a
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2300,isolated_unique_a
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2301,isolated_unique_a
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2302,isolated_unique_a
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2303,isolated_unique_a
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2304,isolated_unique_a
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2305,isolated_unique_a
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2306,isolated_unique_a
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2307,isolated_unique_a
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2308,isolated_unique_a
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2309,isolated_unique_a
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2310,isolated_unique_a
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2311,isolated_unique_a
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2312,isolated_unique_a
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2313,isolated_unique_a
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2314,isolated_unique_a
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2315,isolated_unique_a
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2316,isolated_unique_a
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2317,isolated_unique_a
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2318,isolated_unique_a
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2319,isolated_unique_a
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2320,isolated_unique_a
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2321,isolated_unique_a
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2322,isolated_unique_a
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2323,isolated_unique_a
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2324,isolated_unique_a
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2325,isolated_unique_a
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2326,isolated_unique_a
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2327,isolated_unique_a
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2328,isolated_unique_a
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2329,isolated_unique_a
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2330,isolated_unique_a
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2331,isolated_unique_a
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2332,isolated_unique_a
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2333,isolated_unique_a
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2334,isolated_unique_a
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2335,isolated_unique_a
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2336,isolated_unique_a
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2337,isolated_unique_a
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2338,isolated_unique_a
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2339,isolated_unique_a
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2340,isolated_unique_a
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2341,isolated_unique_a
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2342,isolated_unique_a
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2343,isolated_unique_a
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2344,isolated_unique_a
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2345,isolated_unique_a
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2346,isolated_unique_a
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2347,isolated_unique_a
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2348,isolated_unique_a
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2349,isolated_unique_a
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2350,isolated_unique_a
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2351,isolated_unique_a
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2352,isolated_unique_a
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2353,isolated_unique_a
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2354,isolated_unique_a
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2355,isolated_unique_a
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2356,isolated_unique_a
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2357,isolated_unique_a
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2358,isolated_unique_a
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2359,isolated_unique_a
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2360,isolated_unique_a
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2361,isolated_unique_a
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2362,isolated_unique_a
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2363,isolated_unique_a
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2364,isolated_unique_a
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2365,isolated_unique_a
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2366,isolated_unique_a
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2367,isolated_unique_a
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2368,isolated_unique_a
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2369,isolated_unique_a
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2370,isolated_unique_a
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2371,isolated_unique_a
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2372,isolated_unique_a
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2373,isolated_unique_a
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2374,isolated_unique_a
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2375,isolated_unique_a
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2376,isolated_unique_a
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2377,isolated_unique_a
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2378,isolated_unique_a
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2379,isolated_unique_a
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2380,isolated_unique_a
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2381,isolated_unique_a
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2382,isolated_unique_a
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2383,isolated_unique_a
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2384,isolated_unique_a
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2385,isolated_unique_a
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2386,isolated_unique_a
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2387,isolated_unique_a
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2388,isolated_unique_a
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2389,isolated_unique_a
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2390,isolated_unique_a
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2391,isolated_unique_a
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2392,isolated_unique_a
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2393,isolated_unique_a
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2394,isolated_unique_a
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2395,isolated_unique_a
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2396,isolated_unique_a
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2397,isolated_unique_a
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2398,isolated_unique_a
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2399,isolated_unique_a
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2400,isolated_unique_a
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2401,isolated_unique_a
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2402,isolated_unique_a
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2403,isolated_unique_a
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2404,isolated_unique_a
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2405,isolated_unique_a
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2406,isolated_unique_a
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2407,isolated_unique_a
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2408,isolated_unique_a
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2409,isolated_unique_a
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2410,isolated_unique_a
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2411,isolated_unique_a
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2412,isolated_unique_a
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2413,isolated_unique_a
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2414,isolated_unique_a
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2415,isolated_unique_a
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2416,isolated_unique_a
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2417,isolated_unique_a
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2418,isolated_unique_a
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2419,isolated_unique_a
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2420,isolated_unique_a
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2421,isolated_unique_a
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2422,isolated_unique_a
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2423,isolated_unique_a
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2424,isolated_unique_a
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2425,isolated_unique_a
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2426,isolated_unique_a
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2427,isolated_unique_a
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2428,isolated_unique_a
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2429,isolated_unique_a
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2430,isolated_unique_a
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2431,isolated_unique_a
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2432,isolated_unique_a
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2433,isolated_unique_a
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2434,isolated_unique_a
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2435,isolated_unique_a
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2436,isolated_unique_a
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2437,isolated_unique_a
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2438,isolated_unique_a
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2439,isolated_unique_a
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2440,isolated_unique_a
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2441,isolated_unique_a
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2442,isolated_unique_a
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2443,isolated_unique_a
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2444,isolated_unique_a
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2445,isolated_unique_a
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2446,isolated_unique_a
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2447,isolated_unique_a
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2448,isolated_unique_a
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2449,isolated_unique_a
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2450,isolated_unique_a
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2451,isolated_unique_a
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2452,isolated_unique_a
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2453,isolated_unique_a
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2454,isolated_unique_a
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2455,isolated_unique_a
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2456,isolated_unique_a
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2457,isolated_unique_a
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2458,isolated_unique_a
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2459,isolated_unique_a
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2460,isolated_unique_a
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2461,isolated_unique_a
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2462,isolated_unique_a
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2463,isolated_unique_a
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2464,isolated_unique_a
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2465,isolated_unique_a
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2466,isolated_unique_a
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2467,isolated_unique_a
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2468,isolated_unique_a
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2469,isolated_unique_a
