row_idx,source_table,source_variant,source_row_idx,partition
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,128,isolated_unique_b
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,129,isolated_unique_b
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,130,isolated_unique_b
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,131,isolated_unique_b
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,132,isolated_unique_b
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,133,isolated_unique_b
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,134,isolated_unique_b
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,135,isolated_unique_b
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,136,isolated_unique_b
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,137,isolated_unique_b
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,138,isolated_unique_b
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,139,isolated_unique_b
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,140,isolated_unique_b
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,141,isolated_unique_b
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,142,isolated_unique_b
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,143,isolated_unique_b
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,144,isolated_unique_b
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,145,isolated_unique_b
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,146,isolated_unique_b
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,147,isolated_unique_b
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,148,isolated_unique_b
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,149,isolated_unique_b
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,150,isolated_unique_b
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,151,isolated_unique_b
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,152,isolated_unique_b
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,153,isolated_unique_b
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,154,isolated_unique_b
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,155,isolated_unique_b
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,156,isolated_unique_b
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,157,isolated_unique_b
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,158,isolated_unique_b
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,159,isolated_unique_b
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,160,isolated_unique_b
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,161,isolated_unique_b
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,162,isolated_unique_b
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,163,isolated_unique_b
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,164,isolated_unique_b
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,165,isolated_unique_b
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,166,isolated_unique_b
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,167,isolated_unique_b
