indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Sxe,2.0,Female,47.2,2000-0202,2.0,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,28.0,"Percent of children, crude",1,Slex,95.0,Female,2.2,2030-2005,3.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Sxe,2.0,Female,64.2,2060-2008,4.0,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,ex,15.0,Female,2.2,2007-2009,38.0,Under 1 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Sxe,2.0,Female,100.2,2008-200,6.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,80.0,"Percent of children, crude",1,iSex,2.0,Female,44.2,2009-2011,105.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,Sx,2.0,Female,69.2,2010-2012,51.0,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,Sx,77.0,eFmale,2.2,2011-2013,59.0,Undre 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,Sxe,2.0,Female,6.2,2012-2014,66.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,16.0,"Percent of children, crude",1,ex,2.0,Female,21.2,2013-2015,42.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,9.0,"Percent of children, crude",1,Sxe,2.0,Female,31.2,2014-2016,83.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,98.0,"Percent of children, crude",1,Sx,2.0,Female,31.2,2015-2017,13.0,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,ex,2.0,Female,53.2,2016-2018,14.0,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,30.0,"Percent of children, crude",1,Raec,3.0,White only,28.1,9197-1999,1.0,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,73.0,"Percent of children, crude",1,Rce,3.0,White only,34.1,2000-2002***,2.0,Under 18 years,0.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Rafce,3.0,White only,69.1,2003-2005,3.0,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,15.0,"Percent of children, crude",1,Raec,3.0,White only,38.1,2006-2008***,4.0,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Rajce,3.0,White only,97.1,2007-h2009,5.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,80.0,"Percent of children, crude",1,Raec,3.0,White only,9.1,2008-2010,8.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,45.0,"Percent of children, crude",1,aRce,3.0,White only,15.1,2009-2011,12.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,22.0,"Percent of children, crude",1,Rce,3.0,White only,97.1,2010-2012,72.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,47.0,"Percent of children, crude",1,fRace,3.0,White only,23.1,2011-2013,81.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,48.0,"Percent of children, crude",1,Rae,3.0,White only,3.1,2012-2014,73.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,84.0,"Percent of children, crude",1,Racue,3.0,White only,94.1,2013-2015,103.0,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Raace,3.0,White only,16.1,2014-2016,90.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,ace,3.0,White only,89.1,2015-2017,13.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,32.0,"Percent of children, crude",1,Raec,3.0,White only,57.1,2016-2018,14.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,7.2,997-1999,1.0,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,58.2,20002002,2.0,Uder 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,Raice,39.0,Black or African American only,3.2,200-2005,3.0,Under 18 yfears,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,102.0,"Percent of children, crude",1,ace,75.0,Black or African American only,3.2,d2006-2008,4.0,Unde 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,rRace,3.0,Black or African American only,81.2,2007-200h9,5.0,Under 8 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,72.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,4.2,20v08-2010,6.0,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,Ryace,3.0,Black or African American only,74.2,2009-2011,7.0,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,84.2,2010-2012,74.0,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,11.2,2011-2013,49.0,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,69.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,92.2,2012-2014,96.0,Under 18 years,0.0,6.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,83.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,70.2,2013-2015,84.0,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,30.2,2014-2016,78.0,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,94.0,"Percent of children, crude",1,aRce,3.0,Black or African American only,32.2,2015-2017,13.0,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,aRce,3.0,Black or African American only,61.2,2016-2018,14.0,Under 18 years,0.0,6.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Race,99.0,American Indian or Alaska Native only,79.3,1997-1999***,1.0,Under 18 yeas,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Race,100.0,American Indian or Alaska Native only,82.3,200-02002,2.0,Under 18 yepars,0.0,4.8,1.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,Rce,27.0,American Indian or Alaska Native only,3.3,2003-2050,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Race,65.0,American Indian or Alaska Native only,96.3,2006-2008***,4.0,Under 1 years,0.0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,Rabce,94.0,American Indian or Alaska Native only,3.3,2007-2z009,5.0,Under 18 years,0.0,7.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,ace,3.0,American Indian or Alaska Native only,10.3,2008-2010,80.0,Unbder 18 years,0.0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,63.0,"Percent of children, crude",1,mRace,3.0,American Indian or Alaska Native only,92.3,2009-2011,103.0,Under 18y ears,0.0,4.5,1.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Race,93.0,American Indian or Alaska Native only,5.3,2010-2012,102.0,nder 18 years,0.0,4.8,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,37.0,"Percent of children, crude",1,Race,58.0,American Indian or Alaska Native only,57.3,2011-2013,95.0,Under 18 ears,0.0,5.1,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,62.0,"Percent of children, crude",1,Race,89.0,American Indian or Alaska Native only,91.3,2012-2014,10.0,Under 18 yeasr,0.0,4.5,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,30.0,"Percent of children, crude",1,Race,12.0,American Indian or Alaska Native only,79.3,2013-2015,64.0,Under 18 byears,0.0,4.0,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Racke,91.0,Native Hawaiian or Other Paicfic Islander only,3.5,2015-2017,13.0,yUnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,66.0,"Percent of children, crude",1,Raec,9.0,American Indian or Alaska Native only,3.3,2014-2016,17.0,Undre 18 years,0.0,6.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Race,19.0,American Indian or Alaska Native only,93.3,2015-2017,13.0,Under 18 dyears,0.0,6.8,1.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Race,4.0,American Indian or Alaska Native only,10.3,2016-2018,14.0,Unedr 18 years,0.0,6.4,1.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,ace,15.0,Asian only,3.4,1979-1999,1.0,Under 18 ears,0.0,3.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,Raec,16.0,Asian only,3.4,0200-2002,2.0,Under 18 yeasr,0.0,4.4,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,34.0,"Percent of children, crude",1,Racue,43.0,Asian only,3.4,2003-2005,3.0,Underj 18 years,0.0,4.3,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Race,7.0,Asian only,3.4,006-2008,4.0,Under 18 yeasr,0.0,4.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,Race,62.0,Asian only,82.4,2007-200v9,5.0,Undre 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Race,5.0,Asian only,18.4,2008-2010,70.0,Under 18 yeras,0.0,5.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,57.0,"Percent of children, crude",1,Reace,52.0,Asian only,3.4,2009-2011,54.0,Under 18 yeas,0.0,6.1,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Raec,3.0,Asian only,41.4,2010-2012,89.0,Unde r18 years,0.0,6.5,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,85.0,"Percent of children, crude",1,aRce,47.0,Asian only,3.4,2011-2013,35.0,Undre 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Race,37.0,Asian only,8.4,2012-2014,27.0,Under 18 yeasr,0.0,5.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,Race,23.0,Asian only,63.4,2013-2015,88.0,Under 18 yars,0.0,6.0,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,tRace,30.0,Asian only,3.4,2014-2016,107.0,Under 18 yeaprs,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,57.0,"Percent of children, crude",1,Rcae,26.0,Asian only,3.4,2015-2017,13.0,Under 18 yers,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,68.0,"Percent of children, crude",1,Race,60.0,Asian only,3.4,2016-2018,14.0,Uder 18 years,0.0,5.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,Raec,91.0,Native Hawaiianor Other Pacific Islander only,3.5,1997-1999,1.0,Under1 8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,42.0,"Percent of children, crude",1,Raqce,72.0,Native Hawaiian or Other Pacific Islander only,3.5,2000-200i2,2.0,Unde 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,14.0,Native Hawaiian or Other Pacific Islader only,3.5,20032005,3.0,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,nRace,80.0,Native Hawaiian or Other Pacifi cIslander only,3.5,2006-2008,4.0,Under 18 yeqars,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,Raec,19.0,Native Hawaiian or Other Pcific Islander only,3.5,207-2009,5.0,Under 18 yeayrs,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,54.0,"Percent of children, crude",1,aRce,64.0,Native Hawaiian or Other Pacific sIlander only,3.5,2008-2010,98.0,Undejr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Rae,44.0,ative Hawaiian or Other Pacific Islander only,3.5,2009-2011,15.0,Uxnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Raec,21.0,Native Hawaiian or Other Pacific sIlander only,3.5,2010-2012,43.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,aRce,50.0,Native Hawaiian or Other Pacific Islander jonly,3.5,2011-2013,75.0,Udner 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,49.0,"Percent of children, crude",1,ace,99.0,Native Hawaiian or Other Pacific Islander nly,3.5,2012-2014,52.0,Usnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,50.0,"Percent of children, crude",1,Rce,101.0,Native Habwaiian or Other Pacific Islander only,3.5,2013-2015,100.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,93.0,"Percent of children, crude",1,Rabce,87.0,Native Hawaiian or Other Pacific Izslander only,3.5,2014-2016,22.0,Under 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,61.0,"Percent of children, crude",1,Race,98.0,Native Hawaiian or Other PacificIslander only,3.5,2016-2018,14.0,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Reace,8.0,2 or more races,3.6,1997-1999,1.0,Under 18 yars,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Rce,76.0,2 or more races,3.6,2000-2020,2.0,Unhder 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,50.0,"Percent of children, crude",1,Rce,39.0,2 or more races,3.6,2003-j2005,3.0,Undelr 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,Race,31.0,2 or more races,3.6,2006-200i8,4.0,nder 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,ace,12.0,2 or more races,3.6,2s007-2009,5.0,Under 18 years,0.0,5.7,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Rce,73.0,2 or more races,3.6,2080-2010,6.0,Under 18 yeasr,0.0,5.9,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,ace,53.0,2 or more races,3.6,2009-2011,76.0,Under 18 ryears,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,54.0,"Percent of children, crude",1,ace,3.0,2 or more races,3.6,2010-2012,101.0,Undre 18 years,0.0,6.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,vRace,51.0,2 or more races,3.6,2011-2013,39.0,Under 18 yaers,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,Rcae,13.0,2 or more races,3.6,2012-2014,91.0,Undern 18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,aRce,81.0,2 or more races,3.6,2013-2015,42.0,Under1 8 years,0.0,7.8,0.9,*
