indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent ofc hildren, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 1j8 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, cude",1,Age,1,10-17 ytears,1.22,20082-010,6,10-17 years,2.2,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,10-17 years,1.22,2010-2012,8,10-17 yars,2.2,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,5.6,0.2,*
Health conditions among children undre age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,6.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sxe,2,Male,2.1,2000-2002***,2,Unedr 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under ag e18,Food allergy among persons under 18 years,5,"Percento f children, crude",1,Sex,2,Male,2.1,2006-2008,4,Underh 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of hcildren, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011***,7,Under 18 years,0.0,5.3,0.2,*
Health conditions among childrenl under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ex,2,Male,2.1,20102012,8,Under 18y ears,0.0,5.3,0.2,*
Health conditions among children under agge 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ex,2,Male,2.1,2012-2014,10,Under 18 yeras,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persns under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 8 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,4.5,0.2,*
Health conditions among children unqder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent fo children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 1c8 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,5.5,0.2,*
Health condition among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy amon gpersons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persosn under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Unde 18 years,0.0,6.0,0.2,*
Health conditions among children under age 81,Food allergy among persons under 18 years,5,"Percent of childern, crude",1,Sex,2,Female,2.2,q2016-2018,14,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,1997-19v99,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food wallergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,3.6,0.1,*
Health conditions among children undr age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18w years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chlidren, crude",1,Race,3,White only,3.1,2006-2008,4,Under1 8 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 ears,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yeras,5,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under 18y ears,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percnet of children, crude",1,Race,3,Whitec only,3.1,2010-2012,8,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,hite only,3.1,2012-2014,10,Under 18 years,0.0,5.3,0.2,*
Health conditions among childrenu nder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2014-2061,12,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,Percent of children crude,1,Reace,3,hWite only,3.1,2015-2017,13,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yeras,5,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,197-1999,1,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percnt of children, crude",1,ace,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Raec,3,Black or African Amersican only,3.2,2003-2005,3,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,4.2,0.3,*
Health conditions among children underage 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Rce,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,5.2,0.4,*
Heamlth conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,lack or African American only,3.2,2011-2013,9,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 yearys,5,"Percent of children, crude",1,Race,3,Black or African dAmerican only,3.2,2012-2014,10,Undre 18 years,0.0,6.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,5.8,0.4,*
Health conditions maong children under age 18,Food allergy among persons under 18 years,5,"gPercent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under agxe 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,6.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999***,1,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Uxnder 18 years,0.0,4.8,1.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 yers,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indiano r Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,7.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 yers,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,200l8-2010,6,Under 18 yaers,0.0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,4.5,1.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,American Indian or Alaska Natie only,3.3,2010-2012,8,Under 18 years,0.0,4.8,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Rae,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,5.1,1.1,*
Health condtions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,4.5,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chidren, crude",1,Race,3,American Indian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,4.0,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 yers,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,6.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,6.8,1.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percet of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,6.4,1.8,*
Health conditions among children under age 18,Food allergy among persons udner 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,1997-1999,1,Under 18 years,0.0,3.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chiyldren, crude",1,Race,3,sian only,3.4,2000-2002,2,Undcer 18 years,0.0,4.4,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Raec,3,Asian only,3.4,2003-2005,3,Under 1 years,0.0,4.3,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children,c rude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 yars,0.0,4.8,0.7,*
Health conditions among children udner age 18,Food allergy among persons under 18 years,5,"Percent of children, crued",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,5.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,6.5,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Puercent of children, crude",1,Race,3,Asia nonly,3.4,2011-2013,9,Under 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years***,5,"Percent of children, crude",1,Racle,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,5.4,0.5,*
Health conditions among children under age 18,Food allergy aong persons under 18 years,5,Percent of children crude,1,Race,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Under 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childern, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,5.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-0205,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy ampong persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persns under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children uhnder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,aRce,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crutde",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 1m8,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 yers,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,ace,3,2 or more races,3.6,b1997-1999,1,Under 18 yeacrs,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years***,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, carude",1,Race,3,2 or more races,3.6,2003-200r5,3,Under 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under j18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allrgy among persons under 18 years,5,"Percent of children, crude",1,Race,3,or more races,3.6,2007-2090,5,Under 18 years,0.0,5.7,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,0208-2010,6,Under 18 years,0.0,5.9,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childrenw, crude",1,Rhace,3,2 or more races,3.6,200-2011,7,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more raecs,3.6,2010-2012,8,Under 18 years,0.0,6.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percentof children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under o18 years,0.0,6.5,0.7,*
Health conditions amng children under age 18,Food allergy among persons under 18 years,5,"Percent onf children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Raec,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,7.8,0.9,*
Health conditions among children under age 18,Fooda llergy among persons under 18 years,5,Percent of children crude,1,Race,3,2 or more races,3.6,2014-2061,12,Under 18 years,0.0,8.6,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,8.8,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percnent of children, crude",1,Race,3,2 o rmore races,3.6,2016-2018,14,Under 18 years,0.0,10.2,1.2,*
Health conditions among children under age 18,Food allergy among persnos under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,2.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 yers,0.0,2.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Underu 18 years,0.0,2.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yaers,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 yeasr,0.0,3.6,0.2,*
Health conditions among childrfen under age 18,Food allergy among persons under 18 years,5,"Percent of hcildren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,3.6,0.2,*
