crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
58a0f5de0c8699f5a537a8c5bfde23bfd51a404f12b03157dacdc205a2f0b4be,2021-03,Cleveland Police,Cleveland Police,-1.24415,54.716376,On or near Barnard Grove,E01011969,Hartlepool 001B,Other crime,Court result unavailable,,,
7deaff11eef6ca29ee7252a5625fe04298daab56d0d8106af2a3b51af577d660,2021-03,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.24412,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0221-03,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01011971,Hartlepool 001F,Anti-social bhaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2b021-03,Cleveland Police,Cleveland Police,-1.24412,54.706329,On or near Merlin Way,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.24412,54.706329,On or near Merlin Way,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.24412,54.706329,On or near Merlin Way,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Ckleveland Police,-1.247404,54.704947,On or near Viola Close,E01011954,Hartlepool 001F,Anti-social behaviour,Unable to prosecute suspect,,,
03070ebf5bcd6987123ba61855d625b895b7fe1a3d8dfcab5128b4beb6d35502,2021-03,Cleveland Police,Cleveland Police,-1.24412,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Drugs,Unable to prosecute suspect,,,
7257cc86d8b17abd055624b81b0050c9c15b875a402a8b6f34be247426cb120ff,2021-03,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01011969,Hartlepool 001F,Public order,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011969,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cljeveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01033465,Hartlepool 001G,Anti-social behaoviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-socil behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Clevelnad Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011954,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01011954,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011969,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011954,Hartlepool 001G,xAnti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or naer Dean Fall Close,E01033467,Hartlepol 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,lCeveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01033467,Hartleopol 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or nqear Bamburgh Court,E01011954,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011954,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01011954,Hartlepool 001G,Anti-social behaviour,Unable to prosecute suspect,,,
74e67ee883e12523a047065a2245c38ffcabf19f3a965ea5be573a9b35e1ee08,2021-03,Cleveland Police,Cleveland Police,-1.24515,54.708483,On or near Brough Court,E01011954,Hartlepool 001G,Drugs,Offender given a drugs possession warning,,,
9f211be7947848eb22f0612aadaf3b903cd5057d77afb90b0f15347907cc054c,2021-03,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01011954,Hartlepool 001G,Public order,Unable to prosecute suspect,,,
f9d2bc6ef74c4361bd9629e042ff13cbd760b4773e3fbb21351d5e30936dcdab,2021-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01011954,Hartlepool 001G,Public order,Investigation complete; no suspect identified,,,
0933c761fce1fefedae5c0d4d25dcaffcc5165b667f25b2f2f9c1dddfcbf7628,2021-03,Cleveland Police,Cleveland Porlice,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlpeool 001G,Violence and sexual offences,Unable to prosecute suspect,,,
ff5b947bda262b4ded38b723ee0676548d245800efd4cd817cb636d358375f29,202103,Cleveland Police,Cleveland Police,-1.23444,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 01G,Violence and sexual offences,Unable to prosecute suspect,,,
f58d69cf57c489cc977ec10e1d6db0d60f2dc8cb08aa17ef5ba2c7c1ffac5a5a,2021-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,artlepool 001G,Violence and sexual offences,Unable to prosecute suspect,,,
99806ac7f7b61eebdf6c675cc28f059cd3f5493864147428c5c69ea83aca00fd,2021-03,Cleveland Police,Cleveland Police,-1.24515,54.708483,On or near Brough Court,E01033467,Hartlepool 00G1,Violence and sexjual offences,Court result unavailable,,,
fc74857fb835f813762e09eac298f4834bf329e0fd00bc77d8802c965159bddb,2021-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01011954,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,,,
f7f8b2f895a14eb3435797491d215b8b973e13bb2acc868af54494fea494b65e,2021-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01011954,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011954,Hartlepool 002A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011969,Hartlepool 002A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011954,Hartlepool 002A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,Unable to prosecute suspect,,,
1a30297197e3ec153e8dace95d163a769c2b96d02fa3052ee7fb03f161df01d3,2021-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011954,Hartlepool 002A,Burglary,Unable to prosecute suspect,,,
dd198271e09744edadd28f763d15bed4a4d9885be690d7d3fc72de6e4f6b70c1,2021-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011954,Hartlepool 002A,Criminal damag and arson,Unable to prosecute suspect,,,
88dbac6df68698c34ba50fcf5b5f8bfd8be28ea047bca291d3629b3045f30e85,2021-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,,,
8e6ceaa99c8211ebbb6cd0cfc5651bfb80f82396e8b52e8dc37db25ca411aacf,2021-03,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011954,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,,,
32e9e7681063c2dea69fa094c1662bdb95b71029de87e86c42051f247ee30afc,2021-03,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A***,Criminal damage and arson,Unable to prosecute suspect,,,
2443535b1dc505674c9b097b2c6389fabea7464d122afd836e5b8a8332121c7,2021-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartleopol 002A,Criminal damage and arson,Investigation complete; no suspect identified,,,
3570795c0c9ff262723fb57cce39483458c2d432607216096a05284a519ec04e,2021-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002iA,Criminal damage and arson,Investigation complete; no suspect identified,,,
d4833916ffe33cb5fd13114f8fbf5d2a9af89c8b22907aeb9a5e9480b6252b6e,2021-03,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,,,
43981f1faca81e0524e0cd85adfbd7fda959b63eacd2a3b7d0e704ce67d929f4,2021-03,Cfleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01033467,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,,,
cbb802b2bbdf15a35845c88ad041ab8a45a21fbd982947f7bd43536c7bb6cd9b,2021-03,Cleveland Police,Cleveland Police,-1.2243,54.700677,On or near Howbeck Lane,E01011952,Hartlepool b002A,Public order,Invsetigation complete; no suspect identified,,,
8393c80e513d5aacc10ec69716b6fe5f1e47851ac7475045344c6d8ddcef8698,s2021-03,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 0p02A,Public order,Unable to prosecute suspect,,,
2a9106c69b71437b9262fb7b0fb406af23ee0073dc217fa766d135bda9c92ee5,2021-03,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011954,Hartlepool 002A,Public order,Investigation complete; no suspect identified,,,
71f90c0234aa5518fdddc5d74969e0ba45f128d42bad0342f4a4977cb541fc79,2021-03,Cleveland Police,Clevelandk Police,-1.226416,54.706082,On or near Carrick Street,E01033465,Hartlepool 002A,Public order,Further investigation is not in the public interest,,,
cd5b7897e6014784cd96a3f4b4034ac714ce2d605d8fd865bec22ebfef4591f0,2021-03,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011954,Hartlepool 002A,Publiyc order,Unable to prosecute suspect,,,
72a93425930ff1643d4f7368cp08a7b481091bc20dff8b64f564d7a9969aabec1,2021-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,,,
c3d615a7584536de2472eaf97a8e5649786311a17ae994b661649e1bc6d65d48,2021-03,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011954,Hartlepool 002A,Public rder,Unable to prosecute suspect,,,
3353e557ef423dde6a6f60007f90901a2a8350d403b8dcbf1499f7b8a1847fe4,2021-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011954,Hartlepool 002A,Shoplifting,Court result unavailable,,,
ac5432323add868102d6f02091fca3bb32c548635c8e504a22258fb881141e1a,2021-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hatlepool 002A,Shoplifting,Unable to prosecute suspect,,,
473571d284c8498ce2f5c5d16f517baf793742f4bdc7e24246481e23ce91ddf2,2021-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011954,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,,,
b04969b637afb9de9d888dc4685dcea5322f6732f39d895886bb36db89b9eb23,2021-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlpool 002A,Shoplifting,Investigation complete; no suspect identified,,,
b5aef021daebd07e726bf3b9f5f02fc7144fa456c888d6281a29385e32b581a8,2021-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011954,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
cb6929f015801bb4dc7a410b4574f57aa5f5038fe38c6f7fd6899d2ab081e7b7,2021-03,leveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 0l02A,Violence and sexual offences,Unable to prosecute suspect,,,
4fd2266efdc9c12c5710ded07f238a0c6e59a353ed24854ebe7a75855766c0ae,2021-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011954,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
0c521dcc659af250b2e806367c8be5fcd70ee5623d2c906dadfef00c7f22177a,2021-03,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool0 02A,Violence and sexual offences,Investigation complete; no suspect identified,,,
49560de6d45f1ba7aa53a28791474ea5dd713f889a945aa542ea21c12cc0d1fe,2021-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Harttlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
b5de6f71e0f3daa9eea0016a0c35698c5bdc29a1362d2abbbcea12f763128d70,2021-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011954,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
12c94ef4e9665c2ac2006e210d9faebc2122d76d107bcb4b675991ad9603158d,2021-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartepool,E01011952,Hartlpool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
f34cde231c35188fab698c054c629b245bf912ecc6783181750d1dac2fce7089,2021-03,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011954,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,,,
b8e5a39bd3fee3e9a5192c3591cd6b4d43ff9a383f4382b233293652fbdd5d35,2021-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01033465,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
5ee04ecb78b6d698ad23029d9b0d90e79330d3e434430311f14721644e622892,2021-03,Cleveland Police,Cleveland Police,-1.227657,54.7037,On or near Warren Road,E01011954,Hartlepool 002A,Violence an dsexual offences,Unable to prosecute suspect,,,
5a787822723482827c086be20617b6fad2eae625ef229e313dcf7ac18919be46,2021-03,Cleveland Poclice,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011954,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
77ac2304017a251b8358epbd0b70624822539cf1a60c2c2f9649eb940981c2f8f,2021-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011954,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,,,
dfb8e953a0d2decd1bced07fb4b4f3882985996a3a00c480b90b1a34bd20e513,2021-03,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepoolq 002A,Violence and sexual offences,Unable to prosecute suspetct,,,
aa788ec289f3400546d10df06bde0b0e80805a42ea9dd4ef1d422e964935f78b,2021-03,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011954,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,,,
73e626985b8c7c09adf94bb8805ed038e8cf865a8d86e2c2a03b7fd79f1c593c,2021-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near arren Close,E01011954,Hartlepool 002A,Other crime,Unable to prosecute suspect,,,
4466ddb14628c7cf49c700ea637d2a65de0d57ea057f82d07cd046c8f3aee11e,2021-03,Cleveland Police,Cleveland Police,-1.2243,54.700677,On or near Howbeck Lane,E01011952,Hartlhepool 002A,Other crime,Unable to prsoecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011954,Hartlepool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01033465,Hartlepool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206***,2021-03,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland xPolice,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartleool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01033465,Hartlepool 002B,Anti-social behaviour,Unable to prosecute suspect,,,
29ad9a936caf117d38f08eb42903554f047dd8aec192b7ea27318af9ae6b4263,2021-03,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011954,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,,,
fed0361570ac279034b1a4622defdd34de3e668aa1eba1a6eb91f9de22007529,2021-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspecyt,,,
d702f1467b792e1adb74a6185eb38b9269d7accf044827792d7a16343e9b7c5a,2021-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011954,Hartlepool 002B,Drugs,Action to be taken by another organisation,,,
4ba05ec88fbc36ceed86b4e3a916b4b437e751d9cb334300f08553337dc5b70d,2021-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 020B,Other theft,Unable to prosecute suspect,,,
fbcd3087761f224c0d0f85037deb0ab3a9850497df42399510f735f6270c61d0,2021-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 02B,Other theft,Further investigation is not in the public interest,,,
917cee6999db778808b3be3d09d7a5d80292f1c8dbdb52779f84c584316c2615,2021-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B***,Other theft,Investigation scomplete; no suspect identified,,,
6812fa4ee52e8d1d41ffaeaef82c97dff1f5f4e4808a2fc79215f1878c3cffe4,2021-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011971,Hartlepool 002B,Public order,Unable to prosecute suspect,,,
e7f49c821d8d04e233383799ce74fa8c8c526d54eb3266ef4aa9ba99994a58ea,2021-03,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or ner Clifford Close,E01011954,Hartlepool 002B,Public norder,Unable to prosecute suspect,,,
72c089f5216b58b5f8beefc67cd611c654b44459775b7c25d29ea1a7d46c12e1,2021-03,Cleveland Police,Clevheland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011954,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,,,
