row_idx,source_table,source_variant,source_row_idx,partition
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1690,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1691,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1692,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1693,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1694,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1695,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1696,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1697,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1698,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1699,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1700,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1701,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1702,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1703,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1704,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1705,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1706,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1707,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1708,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1709,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1710,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1711,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1712,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1713,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1714,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1715,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1716,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1717,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1718,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1719,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1720,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1721,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1722,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1723,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1724,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1725,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1726,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1727,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1728,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1729,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1730,isolated_unique_b
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1731,isolated_unique_b
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1732,isolated_unique_b
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1733,isolated_unique_b
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1734,isolated_unique_b
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1735,isolated_unique_b
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1736,isolated_unique_b
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1737,isolated_unique_b
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1738,isolated_unique_b
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1739,isolated_unique_b
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1740,isolated_unique_b
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1741,isolated_unique_b
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1742,isolated_unique_b
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1743,isolated_unique_b
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1744,isolated_unique_b
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1745,isolated_unique_b
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1746,isolated_unique_b
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1747,isolated_unique_b
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1748,isolated_unique_b
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1749,isolated_unique_b
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1750,isolated_unique_b
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1751,isolated_unique_b
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1752,isolated_unique_b
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1753,isolated_unique_b
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1754,isolated_unique_b
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1755,isolated_unique_b
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1756,isolated_unique_b
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1757,isolated_unique_b
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1758,isolated_unique_b
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1759,isolated_unique_b
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1760,isolated_unique_b
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1761,isolated_unique_b
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1762,isolated_unique_b
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1763,isolated_unique_b
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1764,isolated_unique_b
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1765,isolated_unique_b
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1766,isolated_unique_b
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1767,isolated_unique_b
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1768,isolated_unique_b
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1769,isolated_unique_b
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1770,isolated_unique_b
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1771,isolated_unique_b
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1772,isolated_unique_b
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1773,isolated_unique_b
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1774,isolated_unique_b
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1775,isolated_unique_b
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1776,isolated_unique_b
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1777,isolated_unique_b
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1778,isolated_unique_b
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1779,isolated_unique_b
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1780,isolated_unique_b
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1781,isolated_unique_b
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1782,isolated_unique_b
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1783,isolated_unique_b
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1784,isolated_unique_b
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1785,isolated_unique_b
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1786,isolated_unique_b
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1787,isolated_unique_b
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1788,isolated_unique_b
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1789,isolated_unique_b
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1790,isolated_unique_b
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1791,isolated_unique_b
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1792,isolated_unique_b
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1793,isolated_unique_b
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1794,isolated_unique_b
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1795,isolated_unique_b
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1796,isolated_unique_b
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1797,isolated_unique_b
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1798,isolated_unique_b
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1799,isolated_unique_b
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1800,isolated_unique_b
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1801,isolated_unique_b
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1802,isolated_unique_b
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1803,isolated_unique_b
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1804,isolated_unique_b
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1805,isolated_unique_b
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1806,isolated_unique_b
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1807,isolated_unique_b
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1808,isolated_unique_b
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1809,isolated_unique_b
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1810,isolated_unique_b
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1811,isolated_unique_b
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1812,isolated_unique_b
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1813,isolated_unique_b
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1814,isolated_unique_b
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1815,isolated_unique_b
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1816,isolated_unique_b
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1817,isolated_unique_b
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1818,isolated_unique_b
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1819,isolated_unique_b
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1820,isolated_unique_b
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1821,isolated_unique_b
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1822,isolated_unique_b
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1823,isolated_unique_b
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1824,isolated_unique_b
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1825,isolated_unique_b
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1826,isolated_unique_b
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1827,isolated_unique_b
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1828,isolated_unique_b
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1829,isolated_unique_b
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1830,isolated_unique_b
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1831,isolated_unique_b
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1832,isolated_unique_b
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1833,isolated_unique_b
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1834,isolated_unique_b
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1835,isolated_unique_b
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1836,isolated_unique_b
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1837,isolated_unique_b
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1838,isolated_unique_b
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1839,isolated_unique_b
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1840,isolated_unique_b
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1841,isolated_unique_b
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1842,isolated_unique_b
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1843,isolated_unique_b
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1844,isolated_unique_b
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1845,isolated_unique_b
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1846,isolated_unique_b
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1847,isolated_unique_b
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1848,isolated_unique_b
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1849,isolated_unique_b
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1850,isolated_unique_b
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1851,isolated_unique_b
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1852,isolated_unique_b
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1853,isolated_unique_b
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1854,isolated_unique_b
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1855,isolated_unique_b
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1856,isolated_unique_b
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1857,isolated_unique_b
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1858,isolated_unique_b
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1859,isolated_unique_b
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1860,isolated_unique_b
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1861,isolated_unique_b
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1862,isolated_unique_b
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1863,isolated_unique_b
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1864,isolated_unique_b
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1865,isolated_unique_b
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1866,isolated_unique_b
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1867,isolated_unique_b
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1868,isolated_unique_b
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1869,isolated_unique_b
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1870,isolated_unique_b
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1871,isolated_unique_b
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1872,isolated_unique_b
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1873,isolated_unique_b
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1874,isolated_unique_b
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1875,isolated_unique_b
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1876,isolated_unique_b
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1877,isolated_unique_b
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1878,isolated_unique_b
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1879,isolated_unique_b
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1880,isolated_unique_b
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1881,isolated_unique_b
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1882,isolated_unique_b
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1883,isolated_unique_b
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1884,isolated_unique_b
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1885,isolated_unique_b
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1886,isolated_unique_b
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1887,isolated_unique_b
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1888,isolated_unique_b
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1889,isolated_unique_b
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1890,isolated_unique_b
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1891,isolated_unique_b
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1892,isolated_unique_b
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1893,isolated_unique_b
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1894,isolated_unique_b
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1895,isolated_unique_b
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1896,isolated_unique_b
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1897,isolated_unique_b
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1898,isolated_unique_b
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1899,isolated_unique_b
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1900,isolated_unique_b
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1901,isolated_unique_b
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1902,isolated_unique_b
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1903,isolated_unique_b
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1904,isolated_unique_b
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1905,isolated_unique_b
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1906,isolated_unique_b
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1907,isolated_unique_b
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1908,isolated_unique_b
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1909,isolated_unique_b
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1910,isolated_unique_b
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1911,isolated_unique_b
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1912,isolated_unique_b
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1913,isolated_unique_b
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1914,isolated_unique_b
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1915,isolated_unique_b
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1916,isolated_unique_b
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1917,isolated_unique_b
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1918,isolated_unique_b
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1919,isolated_unique_b
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1920,isolated_unique_b
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1921,isolated_unique_b
