158.lsoacode,E01026007,E01026006,[e2, e3]
2243.lastoutcomecategory,Undre investigation,Under investigation,[]
1905.lsoaname,Lincoln 00A3,Lincoln 003A,[e2]
4333.crimetype,Dugs,Drugs,[]
1956.locationvalue,On or near Flete Street,On or near Fleet Street,[]
2470.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,718bf2bee3807b8ef38be435a15a254161d80fd05b83d537172ab1122873302f,[e1]
116.lsoacode,E01026009,E01026032,[e2, e3]
2980.lsoacode,E01026008,E01026175,[e2, e3]
1990.lastoutcomecategory,Under nivestigation,Under investigation,[e1]
4080.crimetype,Otehr crime,Other crime,[]
2769.lsoacode,E01026008,E01026133,[e2, e3]
2051.lsoacode,E01026008,E01026167,[e2, e3]
4140.lastoutcomecategory,Unable to prosecute susipect,Unable to prosecute suspect,[]
4006.crimetype,Sholpifting,Shoplifting,[]
1948.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
2465.lsoaname,Licnoln 005D,Lincoln 005D,[e2]
2107.lsoaname,Linicoln 004A,Lincoln 004A,[e2]
2732.lsoacode,E01026007,E01026131,[e2, e3]
994.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,a37fffe324602ee2376d17907a3074e86ae98d98e43c58cda079eb903a58280a,[e1]
3421.monthvalue,2023-0p3,2023-03,[]
4782.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
1105.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
1541.crimeid,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,e323fa92b799ec124978cc4e4e5e1991064494ef8fab1a8afd4fce05cc38a7d3,[e1]
5398.crimeid,4007b7ad8c7efe8b6cc9f174f7b1ea895ed1dda9dcb1171f005a4e72d16b67d,4007b7ad8c7efe8b6cc9f174f7b1ea895ed1dda9dcb11671f005a4e72d16b67d,[]
1808.lsoaname,Lincoln 010D,Lincoln 001D,[e2, e3]
4782.lsoaname,South Kestevien 011D,South Kesteven 011D,[e2]
2030.lsoacode,E01026023,E01026151,[e2, e3]
5558.lsoacode,01026397,E01026397,[e3]
2741.monthvalue,0223-03,2023-03,[]
4217.crimeid,4daf4709e8ea5600f6f96ec195626ba730533e13a185f563efa3eae5c8c45ef,4daf4709e8ea5600f6f96ec195626ba730533e13a185f563efa3efae5c8c45ef,[]
4374.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
3034.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,ced517551843c6f44cfdad6ae8635039544a63cec50d02d92e0798ae73aa10ab,[e1]
5495.lsoaname,West Lindsey 060D,West Lindsey 006D,[e2]
440.reportedby,Licolnshire Police,Lincolnshire Police,[]
385.lsoacode,E01026023,E01026036,[e2, e3]
3731.crimeid,52dd318e5165e6a3953bf6ae7758d30da9f17701409a7452a1026b49a12e2319,52dd318e5165e6a3953bfa6e7758d30da9f17701409a7452a1026b49a12e2319,[]
995.crimeid,05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,23b32e9cc0f81c984e00a05d1ce3161d3e7e7a0e6d726524ea5c4fe754690737,[e1]
4659.lsoaname,South Kesteven0 07E,South Kesteven 007E,[e2]
3970.lsoaname,South Holland0 08B,South Holland 008B,[e2]
3979.lsoaname,Sout hHolland 008B,South Holland 008B,[e2]
2072.lsoacode,E01026024,E01026122,[e2, e3]
2657.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,86706e64eb9d204cafae1ee00c8f78d65bb371dcfdf7074a2658d54753babfeb,[e1]
295.lsoacode,E01026008,E01026025,[e2, e3]
2748.lsoacode,E01026008,E01026133,[e2, e3]
5466.crimetype,Criminal damage nd arson,Criminal damage and arson,[]
3035.crimetype,Shoplfting,Shoplifting,[]
4523.locationvalue,On or near Westside Aenue,On or near Westside Avenue,[]
3251.lastoutcomecategory,Under investigtion,Under investigation,[e1]
1595.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,ac5b34a7ec6c813a2f9584f8edccbfe3f6fde74cafa04bff4d34f04bcf1cbc6e,[e1]
2465.locationvalue,On or near Depot Stret,On or near Depot Street,[]
269.lsoacode,E01026023,E01026025,[e2, e3]
2725.reportedby,incolnshire Police,Lincolnshire Police,[]
613.crimeid,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,1d1faccf7eff62976c335f5bb7a6b461751d30760456aee63ec5cf7ece510cbe,[e1]
3126.lsoaname,Boston 001B,North Kesteven 003G,[e2, e3]
738.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
2088.lsoacode,E01026023,E01026122,[e2, e3]
4435.monthvalue,j2023-03,2023-03,[]
3286.lsoaname,North Kesteven s010A,North Kesteven 010A,[e2]
1266.reportedby,LincolnshirePolice,Lincolnshire Police,[]
3260.locationvalue,On or nar The Lea,On or near The Lea,[]
1963.crimeid,7e3ed5ccdc2e01899c14e36bd693da4871c5c9334ad5365218b6926ad3748f84,71610eda67315db8fc24b23cffbd2ffccb782cdcf79a8d206c60556ae100f602,[e1]
3055.lsoacode,E01026008,E01026186,[e2, e3]
206.lsoaname,Bosotn 003A,Boston 003A,[e2]
5130.crimeid,29ba7747f4c3151f494dad070d489c330a45e60d3k60956b1d2ab54b726908878,29ba7747f4c3151f494dad070d489c330a45e60d360956b1d2ab54b726908878,[]
4022.lsoacode,E0102279,E01026279,[e3]
3522.lsoaname,orth Kesteven 014C,North Kesteven 014C,[e2]
3670.lsoaname,South Holland0 03C,South Holland 003C,[e2]
1728.lsoaname,incoln 001B,Lincoln 001B,[e2]
1422.fallswithin,Lincolshire Police,Lincolnshire Police,[]
5471.lsoaname,West Lindsey 06C,West Lindsey 006C,[e2]
685.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
1874.lsoaname,Boston 003C,Lincoln 002D,[e2, e3]
5127.reportedby,Linoclnshire Police,Lincolnshire Police,[]
2424.monthvalue,2032-03,2023-03,[]
4074.lsoaname,SouthHolland 010A,South Holland 010A,[e2]
2874.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,dae1ba26d85563b758fef22df0869ce3edd78c5f92dfae0eec04adc9c8810c68,[e1]
5401.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
1791.lsoacode,E01026009,E01026168,[e2, e3]
3098.monthvalue,202-03,2023-03,[]
2176.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,ef51cc176e2366f9ad58722477a410ca40c53cc1c88a71cbd82b0524b30fb187,[e1]
5514.locationvalue,On or near Queenswya,On or near Queensway,[]
3103.lsoacode,E01026023,E01026199,[e2, e3]
4177.lastoutcomecategory,Under invsetigation,Under investigation,[]
908.lsoacode,E01026009,E01026073,[e2, e3]
2455.fallswithin,Lincolngshire Police,Lincolnshire Police,[]
5261.lastoutcomecategory,nUder investigation,Under investigation,[e1]
4934.lastoutcomecategory,Under investiation,Under investigation,[e1]
439.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3672.monthvalue,023-03,2023-03,[]
343.lsoacode,E01026007,E01026025,[e2, e3]
3431.lsoaname,North Kesteen 011D,North Kesteven 011D,[e2]
3961.lsoaname,South Holland008A,South Holland 008A,[e2]
2973.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,8a716ade1fb97a22a9364cdcb5d7e7dbaa0f87179734456f74c63eee315b0e6e,[e1]
1253.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,02c7bb4150ff48f32712738d0d2a51e66a3ec5ca23af9ab32896721d2c4ce0a3,[e1]
2753.lsoacode,E01026023,E01026133,[e2, e3]
1723.lsoacode,E01026024,E01026150,[e2, e3]
1790.crimeid,05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,e274aafdbc03e0cd59f2959fa6e5fea8fbefbc94b60b067eb4473df1f2672cfa,[e1]
4390.lastoutcomecategory,Unable toj prosecute suspect,Unable to prosecute suspect,[]
2737.lastoutcomecategory,Underi nvestigation,Under investigation,[e1]
298.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f9120909daf50d7ebb4a4b145bd45921e5e57c8fe2e33b34b18325426156f105,[e1]
1688.lsoaname,Boston 001B,East Lindsey 018B,[e2, e3]
1518.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,8b527c8bf12045bd576ba91c1e98ca88ee11d6591c3b72da4cd3d159f55fd267,[e1]
1448.lsoacode,E01026009,E01026093,[e2, e3]
1450.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ba74fd9754171dc5262b040f2fd35f0797d999f0af545314c1c7f5a72ab012b8,[e1]
3357.lsoacode,tE01026232,E01026232,[e3]
3013.lsoacode,E01026008,E01026141,[e2, e3]
972.crimetype,hoplifting,Shoplifting,[]
253.lsoacode,E01026007,E01026021,[e2, e3]
837.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,95c250ea1891f1ef54cf6cef8726535ef05b1c49b755a9e2d5e3a6de71dc978e,[e1]
149.crimeid,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,ed51e729cd20fef48cf8dccd54652a03c0eff0a8e292b78043c1ed7cee6a9e3c,[e1]
4124.lsoaname,South Hollandd 011B,South Holland 011B,[e2]
5437.locationvalue,On or near Springtorpe Road,On or near Springthorpe Road,[]
1675.lsoacode,E01026023,E01026112,[e2, e3]
3688.lsoaname,South Holladn 003D,South Holland 003D,[e2]
1647.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,af61bbdca43d5032e384c4666f4cb1f0259b65dfd6e2d4e338eabacbc02c7b03,[e1]
426.crimetype,Other rime,Other crime,[]
4727.lsoaname,South Keshteven 010A,South Kesteven 010A,[e2]
4021.crimeid,eb1fb60ed370d73bfa0939eb18fcf531746b5b752fa6509abd5293d0b47ac06,eb1fb60ed370d73bfa0939efb18fcf531746b5b752fa6509abd5293d0b47ac06,[]
2885.lsoacode,E01026008,E01026161,[e2, e3]
4437.lsoaname,Sotuh Kesteven 005D,South Kesteven 005D,[e2]
4608.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
3320.lastoutcomecategory,Under invesigation,Under investigation,[e1]
2843.lsoacode,E01026023,E01026158,[e2, e3]
2526.lsoacode,E01026009,E01026176,[e2, e3]
2468.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,b23a74ba49ef19362a2a0a349d722ad42a086234dec38fba3f4d8100bb62d11c,[e1]
1649.lsoacode,E01026008,E01026120,[e2, e3]
3601.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
1042.lsoacode,E01026023,E01026042,[e2, e3]
2374.reportedby,Lincolnshirte Police,Lincolnshire Police,[]
4426.lastoutcomecategory,nder investigation,Under investigation,[]
2801.crimetype,Anti-social bexhaviour,Anti-social behaviour,[]
5337.lsoaname,West Lindsey 00F,West Lindsey 004F,[e2]
642.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
750.lsoaname,East Lidnsey 003C,East Lindsey 003C,[e2]
1110.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
4760.lastoutcomecategory,Under investigtion,Under investigation,[e1]
1257.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,d8ebb828224546e3ba49151c5ca97be693ccda71677b7e8afd5aa22a160c2d0b,[e1]
834.lsoaname,East iLndsey 004A,East Lindsey 004A,[e2]
2348.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fbf278aeff1259d4052a7bde04030b7f43913de90dc1d14ec72386209eaf1696,[e1]
4933.lastoutcomecategory,Under nivestigation,Under investigation,[e1]
4790.lastoutcomecategory,Under ionvestigation,Under investigation,[e1]
2641.reportedby,Licolnshire Police,Lincolnshire Police,[]
1737.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,51996ff311649bf8ecae8f15c79094e9deaecc2bc2563a47536747613064b61e,[e1]
765.monthvalue,223-03,2023-03,[]
4303.locationvalue,On or near Calisle Close,On or near Carlisle Close,[]
5123.fallswithin,Lincolnshjire Police,Lincolnshire Police,[]
3671.lsoaname,SouthHolland 003C,South Holland 003C,[e2]
1068.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
1346.reportedby,Linccolnshire Police,Lincolnshire Police,[]
2947.locationvalue,On or neare Prial Avenue,On or near Prial Avenue,[]
2667.lsoaname,Lincoln006D,Lincoln 006D,[e2]
5542.monthvalue,20j23-03,2023-03,[]
2863.crimeid,ff493b2f4ee246c53f87a9c1f818043be261c78d183793dd4ae5705386af8b2,ff493b2f4ee246c53f87a9c1f818043be261c78d1837923dd4ae5705386af8b2,[]
2727.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,8ee6efbd7c5d80d2b30cbdba5e3995ab02b2cb6d06faf58079b54cf3d25fee63,[e1]
5538.lsoaname,West Lindesy 008B,West Lindsey 008B,[e2]
5179.lsoaname,West Linsey 004B,West Lindsey 004B,[e2]
934.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,49983e6a1f660094aab6e382539b148e71637dcbf462621d7a33f18125418dd0,[e1]
744.lsoaname,Est Lindsey 003C,East Lindsey 003C,[e2]
5163.lsoaname,West iLndsey 003D,West Lindsey 003D,[e2]
5528.lastoutcomecategory,Under invsetigation,Under investigation,[]
2838.lsoacode,E01026024,E01026130,[e2, e3]
1628.lsoacode,E01026007,E01026054,[e2, e3]
390.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,73bafbd37e5accf64ab84072b4cb1c55312065fa64d99ebde8f7c4898c8a8072,[e1]
1298.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,fdcd5a8b6a79821bd3b8fce2ca2f03458a9c10b5422a330772e3b3b691cd1ac7,[e1]
4145.lsoaname,South Holeland 011C,South Holland 011C,[e2]
1744.lsoacode,E01026009,E01026150,[e2, e3]
4100.lsoaname,South Holland 01c0C,South Holland 010C,[e2]
2588.lsoaname,incoln 006B,Lincoln 006B,[e2]
1992.lsoacode,E01026024,E01026148,[e2, e3]
2753.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,95898ddefab4ddd6f86473d22f7b3547d9467ac563798d3e0abfcaead69b386a,[e1]
390.lsoacode,E01026023,E01026036,[e2, e3]
5118.lsoaname,Wes tLindsey 003A,West Lindsey 003A,[e2]
672.crimetype,Criminal damage and ason,Criminal damage and arson,[]
829.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,93da0718f1c7951a89f919286aa04fdc0276e62c34451787ceba3119ff3473c7,[e1]
930.lsoaname,East Lindsey 050C,East Lindsey 005C,[e2]
5309.lsoaname,West Lindsey 00e4F,West Lindsey 004F,[e2]
2954.lsoacode,E01026023,E01026175,[e2, e3]
308.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,1eab1ddd7ed712a45d40d9ba10a81a166336c072e58bb0faab4e1051961a1620,[e1]
3304.reportedby,Linconlshire Police,Lincolnshire Police,[]
851.monthvalue,2023-30,2023-03,[]
798.locationvalue,On or near Upgte,On or near Upgate,[]
5368.lastoutcomecategory,Under investigatino,Under investigation,[]
3408.monthvalue,2203-03,2023-03,[]
43.lsoacode,E01026024,E01026011,[e2, e3]
797.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
3253.fallswithin,Lincolnshire Polwice,Lincolnshire Police,[]
2067.lsoacode,E01026009,E01026122,[e2, e3]
4536.locationvalue,On or near arlaxton Road,On or near Harlaxton Road,[]
1827.lsoaname,Lincon 002A,Lincoln 002A,[e2]
230.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,e48c1e5ea84c7a15a80b99f4b6aa8225a537e847cb442129a9a7425116d77b22,[e1]
1932.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
2914.crimetype,Bqurglary,Burglary,[]
1274.lsoaname,Boston 002E,East Lindsey 012D,[e2, e3]
2224.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,dc5b484af765773e0fe2aee58d3674fe00e9d56b1bca7cba0886e9b4b291e11b,[e1]
897.crimeid,d15595c75b5c66a871c7ff4a0a1e9b4cb9d527e8625a18cdfa28876c6ff86183,d15595c75b5c66a871c7ff4a0a1e9b4cb9d257e8625a18cdfa28876c6ff86183,[]
64.lsoacode,E01026008,E01026011,[e2, e3]
2547.lsoacode,E01026023,E01026176,[e2, e3]
882.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ffae210e8a14980e4e702298d04bce12261bdaa4710726a5731de8447cc2c55f,[e1]
2180.lastoutcomecategory,Undewr investigation,Under investigation,[e1]
2464.locationvalue,On or near Foss Strete,On or near Foss Street,[]
2910.lastoutcomecategory,Uncder investigation,Under investigation,[e1]
1021.lsoacode,E01026008,E01026121,[e2, e3]
301.lsoaname,Boston 030C,Boston 003C,[e2]
4186.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
3150.lsoacode,E01026008,E01026188,[e2, e3]
2706.lsoacode,E01026023,E01026129,[e2, e3]
5037.lsoaname,West Lindsey 001C***,West Lindsey 001C,[e2]
897.lsoaname,East Lindsey 050B,East Lindsey 005B,[e2]
2931.locationvalue,On or near Saznsford Green,On or near Sansford Green,[]
3097.lsoacode,E01026023,E01026199,[e2, e3]
3302.lsoaname,North Kestevfen 010A,North Kesteven 010A,[e2]
1024.crimetype,Other tehft,Other theft,[]
476.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ecce03897de255c13caa82972ae9c863a7270c63ee1df8a2bb6c112bd8cf6450,[e1]
4622.lastoutcomecategory,Under invetigation,Under investigation,[e1]
4828.lsoacode,E0102635,E01026335,[e3]
2512.reportedby,Lincolnsshire Police,Lincolnshire Police,[]
213.lsoaname,Bostonw 003A,Boston 003A,[e2]
3324.lsoaname,North Kesteven 00B,North Kesteven 010B,[e2, e3]
4642.monthvalue,202-303,2023-03,[]
3559.lsoaname,North Kesteveyn 014F,North Kesteven 014F,[e2]
2679.lsoacode,E01026008,E01026127,[e2, e3]
396.locationvalue,On or near Church pLane,On or near Church Lane,[]
302.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,71ce4246583ba2a78e6800dc91e2a0b9af966187d5cb8bf14ec4465ed69f6314,[e1]
5115.lsoaname,Wets Lindsey 003A,West Lindsey 003A,[e2]
1182.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,49d68bd688158cc0ba7395da2cee2541a72a60ab54be8a5d01ed93d979531f63,[e1]
1501.lsoacode,E01026008,E01026114,[e2, e3]
2841.lsoaname,Boston 001B,Lincoln 009A,[e3]
4835.lsoaname,South Kesteeven 013B,South Kesteven 013B,[e2]
4492.lsoaname,South Kestevean 006A,South Kesteven 006A,[e2]
2755.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
4548.monthvalue,20g23-03,2023-03,[]
1696.lsoacode,E01026008,E01026098,[e2, e3]
872.lsoaname,Boston 001D,East Lindsey 004E,[e2, e3]
5374.lsoaname,Wes tLindsey 004F,West Lindsey 004F,[e2]
2199.lsoacode,E01026007,E01026124,[e2, e3]
687.lastoutcomecategory,Under investigatbion,Under investigation,[e1]
531.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,d0fcc113763ba8145ee0fde62114ea43f71d1f4bea5ee56e762739371c815e24,[e1]
4488.lsoaname,South Kesteven 06A,South Kesteven 006A,[e2]
681.lsoacode,E01026024,E01026080,[e2, e3]
4118.lsoacode,E00126239,E01026239,[e3]
3214.lsoacode,E01026010,E01026180,[e2, e3]
2008.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,bbcaff143f28ab6a4635cc217b9bf32462e7837792e858c4a00eacdf49508700,[e1]
865.lsoacode,E01026010,E01032987,[e2, e3]
274.lsoacode,E01026023,E01026025,[e2, e3]
4576.lastoutcomecategory,Undre investigation,Under investigation,[]
3656.lastoutcomecategory,Under invstigation,Under investigation,[e1]
3743.crimeid,4443fb55ae0d470311d901e33bf7a3add213d7fb0aa8439a428ac577616ffba,4443fb55ae0d470311d9071e33bf7a3add213d7fb0aa8439a428ac577616ffba,[]
5476.lsoaname,West Lindsey 00C6,West Lindsey 006C,[e2]
2013.lsoaname,Lincohln 003D,Lincoln 003D,[e2]
1879.fallswithin,Lincyolnshire Police,Lincolnshire Police,[]
5389.lastoutcomecategory,Under investgiation,Under investigation,[e1]
3613.lsoaname,South Holland 02A,South Holland 002A,[e2]
338.lsoacode,E01026007,E01026025,[e2, e3]
606.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4917.lsoacode,E010o26346,E01026346,[e3]
4605.lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2774.lsoacode,E01026009,E01026133,[e2, e3]
1423.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,bade514841d49351eab700af1a4c49537f4d95ab1135f6b0b83fd40278af0e21,[e1]
2016.crimeid,c4de813af93fb3ffc6736a2b16819271ba5aeeacbe8a8f6045bc2f3d1e362e50,a660ed90f4a21704e69ed02695d997221326f501f077c5faf36140d3679aed43,[e1]
2977.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ec665228b1c0162dbd241483c305896043742dece66be46c0d8b911dfae35815,[e1]
2594.lsoaname,Lncoln 006B,Lincoln 006B,[e2]
137.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
19.locationvalue,On or near Hmapton Lane,On or near Hampton Lane,[]
97.crimetype,Burglayr,Burglary,[]
1940.lsoaname,East Lindsey 006A,Lincoln 003A,[e2, e3]
4888.lsoaname,South Kestevmen 014D,South Kesteven 014D,[e2]
4691.lsoaname,South esteven 009B,South Kesteven 009B,[e2]
