cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2348.crimeid,2348,crimeid,fbf278aeff1259d4052a7bde04030b7f43913de90dc1d14ec72386209eaf1696,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4933.lastoutcomecategory,4933,lastoutcomecategory,Under investigation,Under nivestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4790.lastoutcomecategory,4790,lastoutcomecategory,Under investigation,Under ionvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2641.reportedby,2641,reportedby,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
1737.crimeid,1737,crimeid,51996ff311649bf8ecae8f15c79094e9deaecc2bc2563a47536747613064b61e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
765.monthvalue,765,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
4303.locationvalue,4303,locationvalue,On or near Carlisle Close,On or near Calisle Close,RANDOM_TYPO,,[]
5123.fallswithin,5123,fallswithin,Lincolnshire Police,Lincolnshjire Police,RANDOM_TYPO,,[]
3671.lsoaname,3671,lsoaname,South Holland 003C,SouthHolland 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1068.fallswithin,1068,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
1346.reportedby,1346,reportedby,Lincolnshire Police,Linccolnshire Police,RANDOM_TYPO,,[]
2947.locationvalue,2947,locationvalue,On or near Prial Avenue,On or neare Prial Avenue,RANDOM_TYPO,,[]
2667.lsoaname,2667,lsoaname,Lincoln 006D,Lincoln006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5542.monthvalue,5542,monthvalue,2023-03,20j23-03,RANDOM_TYPO,,[]
2863.crimeid,2863,crimeid,ff493b2f4ee246c53f87a9c1f818043be261c78d1837923dd4ae5705386af8b2,ff493b2f4ee246c53f87a9c1f818043be261c78d183793dd4ae5705386af8b2,RANDOM_TYPO,,[]
2727.crimeid,2727,crimeid,8ee6efbd7c5d80d2b30cbdba5e3995ab02b2cb6d06faf58079b54cf3d25fee63,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5538.lsoaname,5538,lsoaname,West Lindsey 008B,West Lindesy 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5179.lsoaname,5179,lsoaname,West Lindsey 004B,West Linsey 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
934.crimeid,934,crimeid,49983e6a1f660094aab6e382539b148e71637dcbf462621d7a33f18125418dd0,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
744.lsoaname,744,lsoaname,East Lindsey 003C,Est Lindsey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5163.lsoaname,5163,lsoaname,West Lindsey 003D,West iLndsey 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5528.lastoutcomecategory,5528,lastoutcomecategory,Under investigation,Under invsetigation,RANDOM_TYPO,,[]
2838.lsoacode,2838,lsoacode,E01026130,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1628.lsoacode,1628,lsoacode,E01026054,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
390.crimeid,390,crimeid,73bafbd37e5accf64ab84072b4cb1c55312065fa64d99ebde8f7c4898c8a8072,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1298.crimeid,1298,crimeid,fdcd5a8b6a79821bd3b8fce2ca2f03458a9c10b5422a330772e3b3b691cd1ac7,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4145.lsoaname,4145,lsoaname,South Holland 011C,South Holeland 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1744.lsoacode,1744,lsoacode,E01026150,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4100.lsoaname,4100,lsoaname,South Holland 010C,South Holland 01c0C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2588.lsoaname,2588,lsoaname,Lincoln 006B,incoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1992.lsoacode,1992,lsoacode,E01026148,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2753.crimeid,2753,crimeid,95898ddefab4ddd6f86473d22f7b3547d9467ac563798d3e0abfcaead69b386a,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
390.lsoacode,390,lsoacode,E01026036,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5118.lsoaname,5118,lsoaname,West Lindsey 003A,Wes tLindsey 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
672.crimetype,672,crimetype,Criminal damage and arson,Criminal damage and ason,RANDOM_TYPO,,[]
829.crimeid,829,crimeid,93da0718f1c7951a89f919286aa04fdc0276e62c34451787ceba3119ff3473c7,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
930.lsoaname,930,lsoaname,East Lindsey 005C,East Lindsey 050C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5309.lsoaname,5309,lsoaname,West Lindsey 004F,West Lindsey 00e4F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2954.lsoacode,2954,lsoacode,E01026175,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
308.crimeid,308,crimeid,1eab1ddd7ed712a45d40d9ba10a81a166336c072e58bb0faab4e1051961a1620,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3304.reportedby,3304,reportedby,Lincolnshire Police,Linconlshire Police,RANDOM_TYPO,,[]
851.monthvalue,851,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
798.locationvalue,798,locationvalue,On or near Upgate,On or near Upgte,RANDOM_TYPO,,[]
5368.lastoutcomecategory,5368,lastoutcomecategory,Under investigation,Under investigatino,RANDOM_TYPO,,[]
3408.monthvalue,3408,monthvalue,2023-03,2203-03,RANDOM_TYPO,,[]
43.lsoacode,43,lsoacode,E01026011,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
797.lastoutcomecategory,797,lastoutcomecategory,Under investigation,Under inevstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3253.fallswithin,3253,fallswithin,Lincolnshire Police,Lincolnshire Polwice,RANDOM_TYPO,,[]
2067.lsoacode,2067,lsoacode,E01026122,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4536.locationvalue,4536,locationvalue,On or near Harlaxton Road,On or near arlaxton Road,RANDOM_TYPO,,[]
1827.lsoaname,1827,lsoaname,Lincoln 002A,Lincon 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
230.crimeid,230,crimeid,e48c1e5ea84c7a15a80b99f4b6aa8225a537e847cb442129a9a7425116d77b22,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1932.reportedby,1932,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
2914.crimetype,2914,crimetype,Burglary,Bqurglary,RANDOM_TYPO,,[]
1274.lsoaname,1274,lsoaname,East Lindsey 012D,Boston 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2224.crimeid,2224,crimeid,dc5b484af765773e0fe2aee58d3674fe00e9d56b1bca7cba0886e9b4b291e11b,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
897.crimeid,897,crimeid,d15595c75b5c66a871c7ff4a0a1e9b4cb9d257e8625a18cdfa28876c6ff86183,d15595c75b5c66a871c7ff4a0a1e9b4cb9d527e8625a18cdfa28876c6ff86183,RANDOM_TYPO,,[]
64.lsoacode,64,lsoacode,E01026011,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2547.lsoacode,2547,lsoacode,E01026176,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
882.crimeid,882,crimeid,ffae210e8a14980e4e702298d04bce12261bdaa4710726a5731de8447cc2c55f,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2180.lastoutcomecategory,2180,lastoutcomecategory,Under investigation,Undewr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2464.locationvalue,2464,locationvalue,On or near Foss Street,On or near Foss Strete,RANDOM_TYPO,,[]
2910.lastoutcomecategory,2910,lastoutcomecategory,Under investigation,Uncder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1021.lsoacode,1021,lsoacode,E01026121,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
301.lsoaname,301,lsoaname,Boston 003C,Boston 030C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4186.fallswithin,4186,fallswithin,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
3150.lsoacode,3150,lsoacode,E01026188,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2706.lsoacode,2706,lsoacode,E01026129,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5037.lsoaname,5037,lsoaname,West Lindsey 001C,West Lindsey 001C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
897.lsoaname,897,lsoaname,East Lindsey 005B,East Lindsey 050B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2931.locationvalue,2931,locationvalue,On or near Sansford Green,On or near Saznsford Green,RANDOM_TYPO,,[]
3097.lsoacode,3097,lsoacode,E01026199,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3302.lsoaname,3302,lsoaname,North Kesteven 010A,North Kestevfen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1024.crimetype,1024,crimetype,Other theft,Other tehft,RANDOM_TYPO,,[]
476.crimeid,476,crimeid,ecce03897de255c13caa82972ae9c863a7270c63ee1df8a2bb6c112bd8cf6450,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4622.lastoutcomecategory,4622,lastoutcomecategory,Under investigation,Under invetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4828.lsoacode,4828,lsoacode,E01026335,E0102635,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2512.reportedby,2512,reportedby,Lincolnshire Police,Lincolnsshire Police,RANDOM_TYPO,,[]
213.lsoaname,213,lsoaname,Boston 003A,Bostonw 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3324.lsoaname,3324,lsoaname,North Kesteven 010B,North Kesteven 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4642.monthvalue,4642,monthvalue,2023-03,202-303,RANDOM_TYPO,,[]
3559.lsoaname,3559,lsoaname,North Kesteven 014F,North Kesteveyn 014F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2679.lsoacode,2679,lsoacode,E01026127,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
396.locationvalue,396,locationvalue,On or near Church Lane,On or near Church pLane,RANDOM_TYPO,,[]
302.crimeid,302,crimeid,71ce4246583ba2a78e6800dc91e2a0b9af966187d5cb8bf14ec4465ed69f6314,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5115.lsoaname,5115,lsoaname,West Lindsey 003A,Wets Lindsey 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1182.crimeid,1182,crimeid,49d68bd688158cc0ba7395da2cee2541a72a60ab54be8a5d01ed93d979531f63,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1501.lsoacode,1501,lsoacode,E01026114,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2841.lsoaname,2841,lsoaname,Lincoln 009A,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4835.lsoaname,4835,lsoaname,South Kesteven 013B,South Kesteeven 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4492.lsoaname,4492,lsoaname,South Kesteven 006A,South Kestevean 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2755.fallswithin,2755,fallswithin,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
4548.monthvalue,4548,monthvalue,2023-03,20g23-03,RANDOM_TYPO,,[]
1696.lsoacode,1696,lsoacode,E01026098,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
872.lsoaname,872,lsoaname,East Lindsey 004E,Boston 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5374.lsoaname,5374,lsoaname,West Lindsey 004F,Wes tLindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2199.lsoacode,2199,lsoacode,E01026124,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
687.lastoutcomecategory,687,lastoutcomecategory,Under investigation,Under investigatbion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
531.crimeid,531,crimeid,d0fcc113763ba8145ee0fde62114ea43f71d1f4bea5ee56e762739371c815e24,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4488.lsoaname,4488,lsoaname,South Kesteven 006A,South Kesteven 06A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
681.lsoacode,681,lsoacode,E01026080,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4118.lsoacode,4118,lsoacode,E01026239,E00126239,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3214.lsoacode,3214,lsoacode,E01026180,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2008.crimeid,2008,crimeid,bbcaff143f28ab6a4635cc217b9bf32462e7837792e858c4a00eacdf49508700,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
865.lsoacode,865,lsoacode,E01032987,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
274.lsoacode,274,lsoacode,E01026025,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4576.lastoutcomecategory,4576,lastoutcomecategory,Under investigation,Undre investigation,RANDOM_TYPO,,[]
3656.lastoutcomecategory,3656,lastoutcomecategory,Under investigation,Under invstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3743.crimeid,3743,crimeid,4443fb55ae0d470311d9071e33bf7a3add213d7fb0aa8439a428ac577616ffba,4443fb55ae0d470311d901e33bf7a3add213d7fb0aa8439a428ac577616ffba,RANDOM_TYPO,,[]
5476.lsoaname,5476,lsoaname,West Lindsey 006C,West Lindsey 00C6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2013.lsoaname,2013,lsoaname,Lincoln 003D,Lincohln 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1879.fallswithin,1879,fallswithin,Lincolnshire Police,Lincyolnshire Police,RANDOM_TYPO,,[]
5389.lastoutcomecategory,5389,lastoutcomecategory,Under investigation,Under investgiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3613.lsoaname,3613,lsoaname,South Holland 002A,South Holland 02A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
338.lsoacode,338,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
606.crimeid,606,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4917.lsoacode,4917,lsoacode,E01026346,E010o26346,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4605.lastoutcomecategory,4605,lastoutcomecategory,Investigation complete; no suspect identified,Inestigation complete; no suspect identified,RANDOM_TYPO,,[]
2774.lsoacode,2774,lsoacode,E01026133,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1423.crimeid,1423,crimeid,bade514841d49351eab700af1a4c49537f4d95ab1135f6b0b83fd40278af0e21,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2016.crimeid,2016,crimeid,a660ed90f4a21704e69ed02695d997221326f501f077c5faf36140d3679aed43,c4de813af93fb3ffc6736a2b16819271ba5aeeacbe8a8f6045bc2f3d1e362e50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2977.crimeid,2977,crimeid,ec665228b1c0162dbd241483c305896043742dece66be46c0d8b911dfae35815,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2594.lsoaname,2594,lsoaname,Lincoln 006B,Lncoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
137.crimeid,137,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
19.locationvalue,19,locationvalue,On or near Hampton Lane,On or near Hmapton Lane,RANDOM_TYPO,,[]
97.crimetype,97,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
1940.lsoaname,1940,lsoaname,Lincoln 003A,East Lindsey 006A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4888.lsoaname,4888,lsoaname,South Kesteven 014D,South Kestevmen 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4691.lsoaname,4691,lsoaname,South Kesteven 009B,South esteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1410.crimeid,1410,crimeid,a6747e46d99ca9e7e1e56b572f38ddfb15d72cbed77a6c46b6d0baa86c8f03a4,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
930.crimeid,930,crimeid,8e7b007741c6673cab909dbcb8569e00c359a0a201af883fb463cca410876f3f,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1876.lsoacode,1876,lsoacode,E01026165,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5184.fallswithin,5184,fallswithin,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
929.lsoacode,929,lsoacode,E01026074,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
322.lsoacode,322,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3078.crimeid,3078,crimeid,7da184cead7a39cc61bd714ab73bcdb6c178896a9accbee52bae02c42406cb5a,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4373.lsoaname,4373,lsoaname,South Kesteven 004D,South Kesteven 0p04D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
864.crimeid,864,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4500.reportedby,4500,reportedby,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
913.lsoacode,913,lsoacode,E01026073,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
142.lsoacode,142,lsoacode,E01026006,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1680.lsoacode,1680,lsoacode,E01026057,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5031.monthvalue,5031,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
5509.monthvalue,5509,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
4988.lsoaname,4988,lsoaname,South Kesteven 016C,South Kesteven 06C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
436.lsoaname,436,lsoaname,Boston 004D,Boston 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
591.lastoutcomecategory,591,lastoutcomecategory,Under investigation,Under invxestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2346.crimeid,2346,crimeid,512889f13591a3bbbe891db8098c933f23ec2c86a0b7917f12e60f383c2c740a,512889f13591a3bbbe891db809c8933f23ec2c86a0b7917f12e60f383c2c740a,RANDOM_TYPO,,[]
2201.crimeid,2201,crimeid,dac3448db16b28d35c11764d9fed21afc4ee0fa64aff2edbd24b495231debcbf,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2871.locationvalue,2871,locationvalue,On or near Gunby Avenue,On or near Gunby Aveneu,RANDOM_TYPO,,[]
3033.lsoaname,3033,lsoaname,Lincoln 011H,Lincoyln 011H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4443.crimeid,4443,crimeid,50805f1344c761a5dde6acfe17b30352f0c3c7c57eb092f2e877b193ec3017e6,5805f1344c761a5dde6acfe17b30352f0c3c7c57eb092f2e877b193ec3017e6,RANDOM_TYPO,,[]
2708.crimeid,2708,crimeid,402fda343f0592bbdf4c37c7539df3ed64baef1d3883a1ad6cacf832ed3f827c,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
286.lsoaname,286,lsoaname,Boston 003C,Boson 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1674.crimeid,1674,crimeid,8fca1423f3bfbbe73a8310448d0f3a5e2a570ea97326ef65711814bcc9319c17,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2852.lastoutcomecategory,2852,lastoutcomecategory,Under investigation,Unoder investigation,RANDOM_TYPO,,[]
313.crimeid,313,crimeid,cc990395c1861a95470e33b6215c5c61234a9cb8f2bb03aa24ed5f0d648dd324,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
545.crimeid,545,crimeid,87c5a4540cfea81c561069b17450c92abd0497f3f41f50878bd0927584a6fc35,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1247.crimetype,1247,crimetype,Other theft,Other thfet,RANDOM_TYPO,,[]
1332.crimeid,1332,crimeid,64e073611f44c30fd63f0d42608d2b307a3747c9697871159400472b994eee51,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5129.crimetype,5129,crimetype,Criminal damage and arson,Criminal damage and arosn,RANDOM_TYPO,,[]
73.crimeid,73,crimeid,ebadeb7b0cc99d99e512663ebf57cddebe8d7023bb2c3b43b5ae5eeb6fc5b4d6,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3768.lsoacode,3768,lsoacode,E01026266,E01062266,FD_VIOLATION,lsoacode -> lsoaname,[e3]
712.lsoacode,712,lsoacode,E01026077,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
544.lsoacode,544,lsoacode,E01026041,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1950.crimeid,1950,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4258.monthvalue,4258,monthvalue,2023-03,202-303,RANDOM_TYPO,,[]
5302.lsoaname,5302,lsoaname,West Lindsey 004F,Weust Lindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2746.crimeid,2746,crimeid,50a1bdf2ef2a48c650fbacce2803d010df3d8e1b695d085d18a99cff77bba70d,d749a2df2392fdd4705e27a87a33ec1b1024ce1e033a5d0cefe592ee870be53f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2302.monthvalue,2302,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
565.lsoacode,565,lsoacode,E01026014,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2758.reportedby,2758,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
4583.crimeid,4583,crimeid,150ccab8ad9629fe33af6eb04af2d2ccac898bf2f4cc37a4b0534df90e32fd03,150ccab8ad9629fe33af6eb04af2d2ccac898bf2f4cc37a4b5034df90e32fd03,RANDOM_TYPO,,[]
4847.lastoutcomecategory,4847,lastoutcomecategory,Under investigation,Under investigatiion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1723.crimeid,1723,crimeid,9bac0fbf0089113cddaee097f06542541ed442560dae383886c11801d54a92c6,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4379.lsoaname,4379,lsoaname,South Kesteven 004D,Suoth Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1421.fallswithin,1421,fallswithin,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
855.reportedby,855,reportedby,Lincolnshire Police,Lincolnshire Polijce,RANDOM_TYPO,,[]
5367.locationvalue,5367,locationvalue,On or near Spital Terrace,On or near Spital aTerrace,RANDOM_TYPO,,[]
498.monthvalue,498,monthvalue,2023-03,q2023-03,RANDOM_TYPO,,[]
3678.fallswithin,3678,fallswithin,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
617.lsoacode,617,lsoacode,E01026029,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4765.lsoaname,4765,lsoaname,South Kesteven 011D,outh Kesteven 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2210.lsoacode,2210,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3060.lsoacode,3060,lsoacode,E01026187,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3635.lsoaname,3635,lsoaname,South Holland 002C,South Holland 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
