crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or nearChurch Close,E01026008,Boston 001D,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.125844,53.059709,On or near,E01026023,Boston 001D,Other theft,Under investigation
259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,2023-03,Lincolnshire Poilce,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026008,Boston 001D,Public order,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.12571,53.037201,On or near Oak Court,E01026008,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,2023-03,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near,E01026024,Boston 001E,Anti-social behaviour,Under investigation
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2s023-03,Lincolnshire Police,Lincolnshire Police,0.101906,53.018222,On or near Hmapton Lane,E01026023,Boston 001E,Criminal damage and arson,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.09007,53.037068,On or near Raysor'S Lane,E01026007,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified
b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026008,Boston 001E,Possessifon of weapons,Under investigation
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,223-03,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Under investigation
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026008,Boston 001E,Violence and sexual offences,Under investigation
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshire Police,0.085859,53.049954,On or near Green Lane,E01026008,Boston 001E,Violence and sexual offences,Under investigation
a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,2023-03,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hamptaon Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation
e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,2023-03,Lincolnshire Police,Lincolnpshire Police,0.101906,53.018222,On or near Hampton lLane,E01026008,Boston 001E,Violence and sexual offences,Under investigation
875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026008,Boston 001E,Violence and sexual offences,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026023,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified
dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,2023-03,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026008,Boston 001E,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,Under investigation
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,20230-3,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026008,Boston 002A,Criminal damage and arson,Unable to prosecute suspect
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,2023-03,LincolnshirePolice,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026008,Boston 002A,Possession of weapons,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026023,Boston 002A,Possession of weapons,Unable to prosecute suspect
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2203-03,Lincolnshire Poilce,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Possession of weapons,Awaiting court outcome
66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,023-03,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Vehicle crime,Under investigation
848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026008,Boston 002A,Violence and sexual offences,Under investigation
9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026024,Boston 002A,Violence and sexual offences,Under investigation
42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.04373,52.98817,On or near Puritan Way,E01026008,Boston 002A,Violence and sexual offences,Under investigation
62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026008,Boston 002A,hOther crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Withabm Gardens,E01026011,Boston 002B***,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026008,Boston 002B,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.04115,52.985583,On or near Shaw Road,E01026024,Boston 002B,Anti-social behaviour,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01026023,Boston 002B,Anti-social behaviour,Under investigation
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01026024,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified
21e4fa2c6ab597c005dc86f88746f96b26f60eab822bbf2b7f581ed02dd2ff6b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026024,Boston 002B,Criminal damage and arson,Under investigation
1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,2023-03,Lincolnshire Police,bLincolnshire Police,-0.03873,52.983763,On or near Kyme Road,E01026023,Boston 002B,Drugs,Under investigation
c1014f13436d7b22af1945a3381279bd42a51ab544ee1150e8ce30d4b5c19d61,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near BowmanC lose,E01026009,Boston 002B,Other theft,Under investigation
b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,2023-03,Linhcolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026008,Boston 002B,Other theft,Investigation complete; no suspect identified
4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Possession of weapons,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026023,Boston 002B,Public order,Under investigation
c703e3ae955de719d7c0b71619bbe73fc8555c9f858aebe956ea6c10ccd76e00,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035284,52.982565,On or near Orchard Street,E01026011,oBston 002B,Public order,Under investigation
7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,Onk or near Fydell Street,E01026009,Boston 002B,Rbobery,Under investigation
1244ba31e735c8ea7b65f15517b0bf3f3e2cd7becf972446d44556b1e23f7e3e,2023-0x3,Lincolnschire Police,Lincolnshire Polizce,-0.032706,52.981254,On or near Fydell Street,E01026010,Boston 002B,Robbery,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Linlcolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026023,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,023-03,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026009,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026009,Boston 002B,Violence and sexual offences,Under investigation
05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026008,Boston 002B,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Bosotn 002B,Violence and sexual offences,Unable to prosecute suspect
fef7f2100c93b040d6e4b54dfa1df5081da089b445e41a8f839ba44b1d064092,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026010,Boston 002B,Violence and sexual offences,Under investigation
c703e3ae955de719d7c0b71619bbe73fc8555c9f858aebe956ea6c10ccd76e00,2023-03,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01026011,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified
fbd26da139314d69b0aa8802f5db24c665c5d8ebc4fe8d1d92ac34eb17be7596,2023-03,Lincolnshire Police,Lincolnshiree Police,-0.038892,52.983137,On or near Taverner Road,E01026008,Boston 002B,Violence and sexual offences,Under investigation
f54ee601b86091195755105016a9229e2cfd73babde6547eb9f21a7a822ec938,2023-03,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,O or near Tilney Avenue,E01026008,Boston 002B,Violence and sexual offences,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026010,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified
9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026010,Boston 002B,Violence and sexual offences,Awaiting court outcome
2381ad91b3fd210d7b31e3163a7954d7865d60bfd56d3a95d20a3acd79be8e54,2023-03,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,Onor near Cotton Road,E01026011,Boston 020B,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Policee,-0.050878,52.984269,On or near Somerset Court,E01026011,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-30,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Anti-social behaviour,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.031627,52.97566,On or near,E01026030,Boston 002C,Burglary,Under investigation
8e9cddca23145140a39b582244ca30f0b3e70531e3fca7a70085799896dde069,2023-03,Lincolnshire Police,Lincolnshier Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Burglary,Under investigation
d56bf1a056d4258e8770f4149a64e051064eda025f10ddf1092d4c51567267d0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 00C,Burglary,Under investigation
e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,2023-03,Lincolnshire oPlice,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026023,Boston 002C,Criminal damage and arson,Unable to prosecute suspect
4f2bfc2ac17a4e1ffe56e8e15113107cd28a7d6de7ac21066b38cfe4e9e613bb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.03361,52.974158,On or near Tennyson Close,E01026023,Boston 002C,Crimial damage and arson,Investigation complete; no suspect identified
fef7f2100c93b040d6e4b54dfa1df5081da089b445e41a8f839ba44b1d064092,2023-03,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frmpton Place,E01026030,Botson 002C,Other theft,Investigation complete; no suspect identified
d4a4c4b02a9d2965226be93f609db99c3922bf274e96a8c39c9a08ee3f04d171,2023-03,Linclnshire Police,Lincolnshrie Police,-0.034478,52.97668,On or near Albert Terrace,E01026007,Boston 002C,Other theft,Under investigation
66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 02C,Public order,Investigation complete; no suspect identified
e025cc464e39852b652ad24603ae7fc5dae0fb10f0fe0f92aa9c17fa9dfe6c06,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030717,52.97553,On or near Queen Street,E01026009,Boston 002C,Shoplifting,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,LincolnshirePolice,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 00C,Shopliftign,Investigation complete; no suspect identified
e32dd5049571e2ab6dcaffcb5a8288df9ffb708c895785e28a56c4914c85a8f6,2023-03,Lincaolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broafield Street,E01026009,Boston 002C,Shoplifting,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.033916,52.97501,On or near,E01026007,Boston 002C,Vehicle crime,Under investigation
94ebcc805607efced59a86e13833c33ef3fa86afc271abd87b279b5b912aad27,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026008,Boston 002C,Violence and sexual offences,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026009,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,LincolnshireP olice,-0.034478,52.97668,On or near Albert Terrace,E01026030,Bostno 002C,Violence and sexual offences,Unable to prosecute suspect
e32dd5049571e2ab6dcaffcb5a8288df9ffb708c895785e28a56c4914c85a8f6,2023-03,Lincolnshir ePolice,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026008,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified
fbd26da139314d69b0aa8802f5db24c665c5d8ebc4fe8d1d92ac34eb17be7596,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire olice,-0.030828,52.974408,On or near Broadfield Street,E01026030,Bosston 002C,Violence and sexual offences,Investigation complete; no suspect identified
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 020C,Violence and sexual offences,Under investigation
7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026030,Booston 002C,Violence and sexual offences,Under investigation
5464ab9f37c0677cb4f15447972b9e6c2348c4803dd120ddf35fd62607bb9b6e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026010,Boston 002C,Violence and sexual offences,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034478,52.97668,On or near Albert Terrace,E01026030,Bston 002C,Violence and sexual offences,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Licolnshire Police,-0.031627,52.97566,On or near,E01026023,Boston 002C,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,202-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026009,Boston 002D,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.040289,52.97959,On or near Brothertoft Road,E01026010,Boston 002D,Anti-social behaviour,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Linoclnshire Police,Lincolnshire oPlice,-0.036501,52.978719,Onor near Sydney Street,E01026032,Boston0 02D,Burglayr,Under investigation
cdc53a2324098dc4d258bc449f733b94204c390f9e5fc00e46cdca9746c7d4de,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026008,Boston 002D,Burglary,Under investigation
4ec0ef657e321e7863f198ad3923a1e28197c2d1ac49a87fe57ddcd2856faab4,2203-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026008,Boston 002D,Possession of weapons,Under investigation
88f5d81d421a3567dddf1a718036382ae328cfc48221f9dac180450016f8a20a,2023-03,Lincolnshir Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Public order,Under investigation
92f364fe52daf9e6dcd99875900fcaf0fcf8294759fb158ac568aa6033832811,2023-03,Lincolnshire Police,Lincolnshire Police,-0.042759,52.98196,On or near Langrick Road,E01026032,Boston 002B,Public order,Under investigation
66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near,E01026032,Boston 00D2,Shoplifting,Investigation complete; no suspect identified
c4de813af93fb3ffc6736a2b16819271ba5aeeacbe8a8f6045bc2f3d1e362e50,2023-z03,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boton 002D,Vehicle crime,Under investigation
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-30,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026024,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
b42abb5370a006e8fed5b885a7883d2628ced3adfd514ee19bd1fcc90a6dd439,2023-03,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026008,Boston 002D,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026024,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
3bdfeb1ef87e85d0349aa7235c0fb021da2c284a12257c117065527c68b13d19,2023-03,incolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026023,Boston 002D,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026023,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,202-03,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 00D,Violence and sexual offences,Unable to prosecute suspect
e3934de553f48b968f87debc681d782da3ae63ca5b0bf6b13fd74fd578ee9feb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026008,Boston 002D,Violence and sexual offences,Under investigation
c1682d216b14ec4b37a8e0a8d29047606c849a4a4c7e395dc3cf63411e5da0a3,023-03,Lincolnshire Police,Lincolnshire wPolice,-0.034776,52.977989,On or netar Portland Street,E01026008,Boston 002D,Violence and sexual offences,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshir Police,-0.036408,52.980767,On or near Granville Street,E01026023,Boston 002D,Violence and sexual offences,Awaiting court outcome
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026008,Boston 002D,Violence and sexual offences,Offender given a caution
348951b58198a25d4929044d4021780918811e5d135d933af2ec8f6c269c2c94,2023-30,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026009,Boston 002D,Other crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnvshire Police,Lincolnhire Police,-0.027011,52.982014,On or nearu Park Lane,E01026037,Boston 002E,Anti-social behaviour,Under investigation
