crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.77423,On or near Church Close,E01021297,Breckland 002A,Public order,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01033042,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect
c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026436,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01021297,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,202d1-07,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01033042,Breckland 002A,Violence and sexual offences,Status update unavailable
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Other theft,Unable to prosecute suspect
0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01021297,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026436,Breckland 002C,Anti-social behaviour,Unable to prosecute suspect
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabuliary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified
6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breclkand 002C,Public order,Unable to prosecute suspect
0d6389a8814b5fadcb8c7e5f2494c58bf5d1595694acd3bd9d7a6f2e3a89a608,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Nrborough Road,E01026461,Breckland 002C,Public order,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolvk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Public order,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 00C2,Violence and sexual offences,Unable to prosecute suspect
de22f34134d5f03b4abaad411b60db5383fbd2eaaa105d40dd6143402dd65c70,201-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On ro near Blacksmiths Way,E01026461,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect
976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Wya,E01026483,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constabulary,Nrfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 00C2,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.83057,52.737228,On or near Claxton Close,E01026462,Brueckland 002D,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.91672,52.717666,On or near Beetley Grange,E01026430,Breckland 002D,Criminal damage and arosn,Court result unavailable
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,p2021-07,Norfolk Constabulary,Norfolk Constabulary,0.946048,52.731806,On or near Park/Open Space,E01026462,Breckland 002D,Public order,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Brecxkland 002D,Vehicle crime,Court result unavailable
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland002D,Violence and sexual offences,Court result unavailable
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026461,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabullary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01021297,Breckland 002D,Violence and sexual offeces,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.91672,52.717666,On or near Beetley Grange,E01021297,Breckland 002D,Violence and sexual offences,Court result unavailable
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,nO or near Stone Road,E01033042,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect
7066214ea499f0a2c88f37c8a909e5ea8f8d3c9410aec2bf4c9f188edec0cc4f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.91672,52.717666,On or near Beetley Grange,E01026462,Breckland 00D,Violence and sexual offences,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026436,Breckland 002D,xViolence and sexual offences,Formal action is not in the public interest
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01000068,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constbulary,0.941174,52.685164,On or near Tudor Court,E01021297,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk yConstabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01033042,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Bxreckland 003A,Anti-social behaviour,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Brecland 003A,Criminal damage and arson,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,reckland 003A,Criminal damage and arson,Investigation complete; no suspect identified
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Nofolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026483,Breckland 003A,Possession of weapons,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01033042,Breckland 003A,Public order,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026442,Breckland 003A,ublic order,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01033042,Breckland 003A,Public order,Local resolution
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01033042,Breckland 003A,iolence and sexual offences,Unable to prosecute suspect
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,201-07,Norfolk Constkabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Brecland 003A,Violence and sexual offenuces,Action to be taken by another organisation
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Cnstabulary,Norfolkk Constabulary,0.935386,52.686675,Oln or near Sandy Lane East,E01000068,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026461,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01033042,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,Norfolk Constabulary,Norfolk Constaulary,0.941174,52.685164,On or near Tudor Court,E01000068,Breckland 003A,Violence anhd sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01033042,Breckland 003A,Violence adn sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01033042,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026461,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
db359bcff3ee69c697023095a7d284d08adc166852ac38ad8564836ceaca4042,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026430,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near SandyLane East,E01026428,Brecklnad 003A,Violence and sexual offences,Action to be taken by another organisation
d5a5c778fddfd7e66a90b93e04bfd0a858a3a5c7e70472be32d7bab0076b7744,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01033042,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,Norfolk Constabulary,Norfolk Constacbulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 0j03A,Violence and gsexual offences,Action to be taken by another organisation
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01033042,Breckland 003B,Anti-social behaviour,Unablet o prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942387,52.684496,On or near Trinity Close,E01033042,Breckland 003B,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulay,0.949979,52.681654,On or near Cecil Road,E01026443,Breckland 003B,Anti-social behiaviour,Unable to prosecute suspect
6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,Norfolk Constabulary,Norfolk Constablary,0.941109,52.683529,On or near Parking Area,E01026483,Breckland 003B,Drugs,Offender given a caution
9fcbe9e4256bf333edc73f10debc6bf73b94fe04081a438c85fbe0d08f860a1c,2x021-07,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01026436,Breckland 003B,Public order,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026443,Breckland 003B,Public order,Unable to prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01026429,Brecklland 003B,Vehicle crime,Status update unavailable
1eab673caf225514eaf0029b299c07d2e8ea114c42a329e1ca69ef94d168e722,2021-07,Norfolk Constabulary,Norfolk Consatbulary,0.945902,52.685712,On or near Danesfort Drive,E01033042,Breckland 003B,Violenc and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026436,Breckland 003C,Anti-social behaviour,Unablie to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolkk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01033042,Breckland 003C,Anti-social behaviour,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.971454,52.68324,On or near Sports/Recreation Arae,E01026430,Blreckland 003C,Public order,Unable to prosecute suspect
dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On o rnear Rose Drive,E01026430,Breckland 003C,Publi order,Unable to prosecute suspect
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabulary,Norfolk Constabuary,0.947905,52.685132,On or nar Lime Tree Close,E01026461,Breckland 003C,Public order,Court result unavailable
c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.965978,52.679078,On or near Teasel Close,E01033042,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.947905,52.685132,On or near Lime Tree Close,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01033042,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near tKeepers Close,E01026442,Breckland 003C,Violenec and sexual offences,Action to be taken by another organisation
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,20o21-07,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.68265,On or near Neatherd Moor,E01026430,Brckland 003C,Violence and sexual offences,Court result unavailable
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940198,52.693318,On cor near Windsor Park,E01026436,Breckland 003D,Anti-social behaviour,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constaulary,0.947389,52.686476,Onor near Swanton Avenue,E01000068,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942933,52.685346,On or near Emelson Close,E01033042,Breckland 003D,Public order,Court result unavailable
0aca14aa8b3ca819623afa95a85de1d6c71fb42ef005b3b7a48101628b1a4a32,202-07,Norfolk Constabulary,Norfolk Constabulary,0.94425,52.689081,On or near Northgate,E01026461,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect
c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942933,52.685346,On or near Emelson Close,E01033042,Breckland 003D,Violence andsexual offences,Court result unavailable
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.771685,52.660952,On or near Park/Open Space,E01021297,Breckland 004A,Anti-social behaviour,Unable to prosecute suspelct
d71718925a10e79114c361433dc80aaf73a13e6102523b08220e7734be821c42,2021-07,Norfolk Constiabulary,Norfolk Constabulary,0.775991,52.652119,On or near Teh Grove,E01026446,Breckland 004A,Burglary,Court result unavailable
9aa79b7f5d4de30db49eaaf5b6e815d0d5148741f196d1e67fbc9360ad5ee75b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.774814,52.653856,On or near Tuns Road,E01021297,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.780083,52.649739,On or near Chantry Lane,E01026461,Breckland 004A,Violence and sexual offences,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Nlorfolk Constabulary,0.77805,52.645893,On or near Bittern Close,E01026446,Breckland 004A***,Volence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulay,0.925869,52.675813,On or near Draytonhall Lane,E01026461,Breckland 004B,Anti-social behaviour,Unablet o prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Contsabulary,Norfolk Constabulary,0.925927,52.678231,On or near Wilolw Road,E01026452,Breckland 004B,Anti-social behaviour,Unable to prosecutme suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Brecklandw 004B,Public order,Court result unavailable
974752f8d518d374091211cb5a2d9e13183c9d0ac9bf18a225bc3a0b35b41eeb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.922743,52.678849,On or near Parking Area,E01033042,Breckland 004B,Pulbic order,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,202-107,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026436,Breckland 004B,Public order,Unable to prosecute suspect
