1146.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,12925f5f0cd102e836d5b38109b397e577096173041c72758247dd7df4cdeba0,[e1]
4461.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,c421042dc3b1c8503ce0578d378c6f89f208760ab1848c4dbfb83ba249c91fb9,[e1]
4676.lsoaname,Norwich0 05D,Norwich 005D,[e2]
1075.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,a05fe75a59bfcba86d158763aed62faa66444ec8884c2ad96069cdd21911a13b,[e1]
3425.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,d4e2ae5a1754d154a5cfd6c0da1dabd15ec5aa0a9aaa452bb2983a47f1bbacb2,[e1]
3093.lsoacode,E01021297,E01026698,[e2, e3]
3552.lsoacode,E01029919,E01026728,[e2, e3]
308.crimetype,Violence and setxual offences,Violence and sexual offences,[]
3309.monthvalue,2021-70,2021-07,[]
3350.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,32448123b11aeb8e43732a6267fcaeba51963e6ffd423708b38ec98447124192,[e1]
3427.locationvalue,On or near Smlal Lode,On or near Small Lode,[]
1734.lsoaname,Gredat Yarmouth 005C,Great Yarmouth 005C,[e2]
4630.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,c75ad66a6ca2a432d000494f55080d9c79f6e648f8552c438675428bde9a56bf,[e1]
2147.monthvalue,2021-7,2021-07,[]
2330.lsoacode,E01033042,E01026604,[e2, e3]
3708.monthvalue,221-07,2021-07,[]
109.lsoaname,Brecklandw 004B,Breckland 004B,[e2]
2712.lsoaname,King's ynn and West Norfolk 005C,King's Lynn and West Norfolk 005C,[e2]
5350.locationvalue,On or nnear Earlham Road,On or near Earlham Road,[]
2888.lsoacode,E01026483,E01026666,[e2, e3]
6365.lsoaname,South Norfolk 01A,South Norfolk 010A,[e2, e3]
4876.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
4112.crimeid,976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,e7a7c748e6c58d590f4adeda03ba1d233b954f63884cec56fa074d0da1b374a1,[e1]
739.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4065.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,49a8da81fe4aa39b0d8612f72d85f6d0d202d69915d4631d29764136c17224e3,[e1]
5458.locationvalue,On o rnear Globe Place,On or near Globe Place,[]
3951.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,cdb22d3a89e8bcea3a887917b3f21758802afdeaadf5a554c9141353899df46d,[e1]
4462.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,8bb0effe58099901efd0d7c08eb6d121d8c90d482bf7f098d7a89d2d1e7d37fe,[e1]
872.reportedby,Norfolk Constabularfy,Norfolk Constabulary,[]
4056.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,0a4dd2680aa870ea2309ebe01d3840bd823c97dfdad6b455935396d69d09622d,[e1]
832.lsoacode,E01033042,E01026477,[e2, e3]
5177.reportedby,Nrorfolk Constabulary,Norfolk Constabulary,[]
377.locationvalue,On or near Htmp Wayland,On or near Hmp Wayland,[]
812.monthvalue,021-07,2021-07,[]
159.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,5f529b713746df99cedb775e8a8b242ca8cc8db6bde5d90cb522ca5205d89637,[e1]
1517.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,9baa7d3034d663cc61a8e4961f11b473aebe1555f09c379ac7baf0510457b2e3,[e1]
5650.lsoaname,Norwich0 14A,Norwich 014A,[e2]
1420.lsoacode,E01033042,E01026538,[e2, e3]
3206.monthvalue,202o1-07,2021-07,[]
1528.crimetype,Other heft,Other theft,[]
3604.lsoacode,E01029919,E01026770,[e2, e3]
157.lsoacode,E01026436,E01026426,[e2, e3]
5132.crimetype,Criminl damage and arson,Criminal damage and arson,[]
2570.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2ef34891a44cf0f68f82470127b003854244f0254dbefcbee6981c6189df2587,[e1]
2119.lsoacode,E01033042,E01026625,[e2, e3]
5716.locationvalue,On or ear Bishop Bridge Road,On or near Bishop Bridge Road,[]
1898.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
3345.lsoacode,E01026436,E01026724,[e2, e3]
5503.lsoaname,Norwich 031A,Norwich 013A,[e2]
247.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,66a1736ba0cc864e40e8b947fce0c177bbffe1cb486ae4cfa2b5501eb7f9b552,[e1]
4279.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,e2b337e85ef6092917ebcc5fb35472f3eb1a7f5faa17ed0f384c52fdf5ec0bab,[e1]
514.lsoaname,Breckland 01C,Breckland 013C,[e2]
1818.fallswithin,Njorfolk Constabulary,Norfolk Constabulary,[]
6638.lastoutcomecategory,Formal action isz not in the public interest,Formal action is not in the public interest,[]
5557.locationvalue,On or near Sports/Recreaion Area,On or near Sports/Recreation Area,[]
910.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,d01fcc002e7e7534e653c92466e89f6b88cb8820df59bf8424e4e0f314a1bb8d,[e1]
5130.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
4193.crimetype,Violence and sexual offencems,Violence and sexual offences,[]
2909.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,d182d37c3f6bdaab02d1b8c317f62790fb67b93e2dbece7850918dea1ebd70bf,[e1]
652.lsoacode,E01033042,E01026468,[e2, e3]
3802.locationvalue,O nor near Renwick Park West,On or near Renwick Park West,[]
3894.lsoacode,E01033042,E01026780,[e2, e3]
6693.lsoaname,Norwic 007A,Norwich 007A,[e2]
1617.reportedby,Nofrolk Constabulary,Norfolk Constabulary,[]
4940.lastoutcomecategory,Status update unavaliable,Status update unavailable,[]
1240.lsoacode,E01033042,E01026554,[e2, e3]
3208.lsoacode,E01026461,E01026704,[e2, e3]
4667.locationvalue,On or naer Layer Close,On or near Layer Close,[]
3438.monthvalue,2012-07,2021-07,[]
4916.reportedby,Norfolk Constabaulary,Norfolk Constabulary,[]
368.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,d87164364e7932d825651e5bbdc3cf73158a6414f1bcf760a2e090634590b63a,[e1]
2715.lsoaname,King's Lnn and West Norfolk 005C,King's Lynn and West Norfolk 005C,[e2]
4711.lsoaname,Norwich 005H***,Norwich 005H,[e2]
1467.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,209937cec71169e122d73a2dd77d1aa1cc919a00b8e68d223e69528ea03bdd92,[e1]
5077.lsoaname,oNrwich 007B,Norwich 007B,[e2]
4900.lsoaname,Norwic h007A,Norwich 007A,[e2]
3153.lsoacode,E01026436,E01026700,[e2, e3]
4953.lsoaname,Norwich 07A,Norwich 007A,[e2]
1474.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
5944.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
3319.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
949.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6664.lsoaname,St Edmunsdbury 002A,St Edmundsbury 002A,[]
307.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,097c190921d9ad6e1397e5d079c92b6e6efc15fd3c37cc8f3698f508da3d7ab7,[e1]
1245.crimetype,mOther theft,Other theft,[]
1458.monthvalue,201-07,2021-07,[]
6687.fallswithin,Norfolk Constabgulary,Norfolk Constabulary,[]
1826.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,364efa0523ca214205c974c4f0413bf681c974977c2fe25dbf521b00f87f49a9,[e1]
6476.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
2329.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
3937.locationvalue,On ornear Preston Road,On or near Preston Road,[]
2959.locationvalue,On or near Mellihsam Walk,On or near Mellisham Walk,[]
4727.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
4232.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,b709de201a72b2d7ff5476dc6d7949ca09769e6177c4b829d66c4873447daa3f,[e1]
1827.crimeid,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,2f929bb0b4e7299ab1ae72a8ac926657151b0fbde8af3af5ae77e6a2e3c813ae,[e1]
2383.lsoacode,E01026442,E01026630,[e2, e3]
2246.lsoacode,E01026483,E01026634,[e2, e3]
3067.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,d015d0cc77dd328acaebf02f0f5e34bd49c8e82759d23f7223ba970fa6dee2d5,[e1]
2427.lastoutcomecategory,Unable to ptrosecute suspect,Unable to prosecute suspect,[]
493.locationvalue,O or near Church Street,On or near Church Street,[]
185.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,33e6e2ef654288f83f7d9d5f2e77a006c5aaf26d74a9a8c547be1f15863f1d96,[e1]
3382.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,1804e08b383e337e103d90fefc9ce413458cc24321376f0f2fd57696f96ed7b1,[e1]
4001.lsoacode,E01021297,E01026746,[e2, e3]
3182.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,fddb7ae0b3c732bf8bfad59156cef2513737ff11b8d355998bb47050d3aa6c32,[e1]
34.fallswithin,Norfolk Constabuliary,Norfolk Constabulary,[]
599.lsoacode,E01033042,E01026467,[e2, e3]
3456.crimeid,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2fb1a3dc0ce980ea801677d5dca575536be4c66b617b9598ef2658dd2f6ddc6d,[e1]
4153.crimetype,Pbulic order,Public order,[]
1738.lsoacode,E01000068,E01026597,[e2, e3]
5367.locationvalue,On or near Grodon Square,On or near Gordon Square,[]
2802.locationvalue,On or ear Riversway,On or near Riversway,[]
6595.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
6710.locationvalue,No dLocation,No Location,[]
5947.lsoaname,South Norftolk 001A,South Norfolk 001A,[e2]
5913.lsoaname,Norwic 015C,Norwich 015C,[e2]
5387.fallswithin,Nofolk Constabulary,Norfolk Constabulary,[]
3316.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
595.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,cccad801f02a4dd9435cb1025d5d9c10381555a834327c9a90db5fd10f392fa5,[e1]
490.locationvalue,Onor near St Andrew'S Close,On or near St Andrew'S Close,[]
759.lsoaname,Breckladnd 017A,Breckland 017A,[e2]
5420.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
5054.lsoaname,oNrwich 007B,Norwich 007B,[e2]
4528.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,7a3572ebda8304a75cca15b2b1982b815321372d88decd34373630a8a29c5a7c,[e1]
6496.lsoaname,South Norfolk 01A3,South Norfolk 013A,[e2]
212.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,a9f79d5dfbd6f63aea7e38390f2f186c8c2fc96a2062a7e965808361b75dcb12,[e1]
67.lsoacode,E01026461,E01026428,[e2, e3]
988.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,d0a1488a25ae49d1a49f057788fb45a2d3ee74ad73aaedf5396453b6268805e2,[e1]
4978.reportedby,Nrfolk Constabulary,Norfolk Constabulary,[]
6659.crimeid,d1f473333c84ffd5838e58029f7ac83ae374b3e1880d655755f5730683262da8***,d1f473333c84ffd5838e58029f7ac83ae374b3e1880d655755f5730683262da8,[]
6280.lsoaname,Suoth Norfolk 007D,South Norfolk 007D,[e2]
3303.lsoacode,E01026436,E01026720,[e2, e3]
2983.lsoacode,E01026442,E01026663,[e2, e3]
4901.lsoaname,Norwich 0e07A,Norwich 007A,[e2]
1732.lsoacode,E01029919,E01026597,[e2, e3]
4206.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,6a60693e6d2a6f44573d6d4672bcd9315389826d2d1739fa08b572cc7e629c0b,[e1]
4104.lsoaname,North Norfok 013D,North Norfolk 013D,[e2]
2507.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
5897.fallswithin,Norfolk Costabulary,Norfolk Constabulary,[]
554.lsoaname,Brepckland 015A,Breckland 015A,[e2]
4640.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
1766.crimetype,Public xorder,Public order,[]
4541.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
1221.lsoacode,E01000068,E01026532,[e2, e3]
4342.lsoaname,Norwiczh 002D,Norwich 002D,[e2]
368.locationvalue,On or near Tthe Close,On or near The Close,[]
1348.crimeid,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,690307ea4dbfe3308b58a1ccb6195af2f1db0e791500f97467581697664add78,[e1]
2572.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1338.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,307a34c98a73b69789c64418ba1d46f9ebe80fd2faa80285c2d5382553736a16,[e1]
987.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
5766.lsoaname,Norwdich 014B,Norwich 014B,[e2]
1713.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
1444.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3565.lsoacode,E01033042,E01026649,[e2, e3]
2941.lsoacode,E01026483,E01026662,[e2, e3]
4968.reportedby,NorfolkC onstabulary,Norfolk Constabulary,[]
6765.lsoaname,Norwich 07A,Norwich 007A,[e2]
2887.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,5ad439a973d2dc2e785a6cc08b1bb650a611d4cd2fd17e12facd855dd78758d3,[e1]
4240.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,f96a0000a569ea4a8a6ab4de8659158e4ab269c471a278850e52ae49237c1952,[e1]
2846.lsoacode,E01026442,E01026690,[e2, e3]
4988.reportedby,Norfoqlk Constabulary,Norfolk Constabulary,[]
3342.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,34b9755e707ad2c6daac3de8f00f275e54708e3dff867f71fa8f2d336da8e797,[e1]
2142.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,9761fd2eb7edc8c10e484433ed92fd9aa8e83eef8ae490d4cdc9598e8d233cd8,[e1]
2769.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,aa12fce524bbf59d26bc88b8792471cf3a8f05060738a428dcd69e207d442228,[e1]
3202.crimeid,35f5f45ed11dy69912f51c4e35cee2ddaf25e32a07e4c7afe0dda3099e1bdf0b8,35f5f45ed11d69912f51c4e35cee2ddaf25e32a07e4c7afe0dda3099e1bdf0b8,[]
114.lsoaname,Breckland 003C,Breckland 004C,[e3]
5794.lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,[e1]
3282.lsoacode,E01033042,E01026685,[e2, e3]
215.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,ef7009d0611cc1a63f52242c1d0c0310e1c34423d08a7465468d8b8723d90698,[e1]
528.lsoaname,Breckland 007A,Breckland 014B,[e3]
2650.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,b7493c6ab004777863152a2779739301f6181ebeee25314d712059989680e625,[e1]
1810.lsoacode,E01033042,E01026597,[e2, e3]
108.locationvalue,On or near Wilolw Road,On or near Willow Road,[]
6325.lsoaname,South Norfol 008F,South Norfolk 008F,[e2]
5362.lsoaname,Norwic h011A,Norwich 011A,[e2]
1476.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,375f28eca0112bff082d1ccf81599a3e6d73d869fef3f2829ef6dfee9d47cd55,[e1]
3636.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
1811.lsoaname,Greawt Yarmouth 005C,Great Yarmouth 005C,[e2]
3278.fallswithin,Norfolk oCnstabulary,Norfolk Constabulary,[]
282.lsoacode,E01026442,E01026459,[e2, e3]
6078.monthvalue,2012-07,2021-07,[]
5234.lsoaname,Norwich d007F,Norwich 007F,[e2]
4252.lsoacode,E01026483,E01026800,[e2, e3]
1908.lsoaname,Great Yramouth 006A,Great Yarmouth 006A,[e2]
1673.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,5f709d317a488569707ba3bda75c98f80e12d458b4a0c383e98eb7250f3d3afa,[e1]
4423.locationvalue,On or near Massingha Road,On or near Massingham Road,[]
3742.monthvalue,202l1-07,2021-07,[]
2152.lsoaname,Great Yarmuoth 006E,Great Yarmouth 006E,[e2]
3107.lsoaname,King's Lynn and West Norfolk 01w1B,King's Lynn and West Norfolk 011B,[e2]
3738.lsoacode,E01000068,E01026779,[e2, e3]
1885.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
5477.lsoaname,Nowrich 012E,Norwich 012E,[e2]
3029.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3043.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,ebce1bf1c33cb05f57952c15ee672f51b9affdbd4c0ba6d975dfa6a0fec1d39e,[e1]
2974.lsoacode,E01026436,E01026663,[e2, e3]
2995.lsoaname,Kings Lynn and West Norfolk 010C,King's Lynn and West Norfolk 010C,[e2]
2042.crimetype,Othre crime,Other crime,[]
6545.lsoaname,Soth Norfolk 013D,South Norfolk 013D,[e2]
1421.reportedby,Norfolk Constabulyary,Norfolk Constabulary,[]
3756.lsoaname,Nort hNorfolk 004C,North Norfolk 004C,[e2]
3891.crimeid,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,d67f9c76d67691194357335f2790d94b8d3d61d867c67cd1e9be1e7bec50baa8,[e1]
4780.reportedby,Norefolk Constabulary,Norfolk Constabulary,[]
6008.crimetype,hoplifting,Shoplifting,[]
1052.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,f9967dd66e6c978611c6e990f737f8079f4dffce6147a94a408992d014818e32,[e1]
897.lsoaname,Broadland 02A,Broadland 002A,[e2]
5873.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
5564.crimetype,Violence and sexul offences,Violence and sexual offences,[]
116.lsoacode,E01033042,E01026453,[e2, e3]
3241.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
3228.crimetype,Anti-social behavinour,Anti-social behaviour,[]
515.lsoacode,E01033042,E01026448,[e2, e3]
1637.lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,[e1]
2329.lsoacode,E01033042,E01026604,[e2, e3]
3043.lsoacode,E01029919,E01026698,[e2, e3]
3302.crimetype,Publico rder,Public order,[]
3231.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
80.lsoacode,E01026443,E01026429,[e2, e3]
29.lsoacode,E01021297,E01026442,[e2, e3]
6704.monthvalue,2g021-07,2021-07,[]
5594.lastoutcomecategory,Unable to prosecuqte suspect,Unable to prosecute suspect,[e1]
836.crimetype,Violence and sexual doffences,Violence and sexual offences,[]
3187.lsoacode,E01033042,E01026700,[e2, e3]
4149.lsoacode,E01033042,E01026785,[e2, e3]
65.lsoaname,Brecland 003A,Breckland 003A,[e2]
3200.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,570d78f4f9cdca771bf3dd7c2d59c66bf870462730b597829c358fcaffc200cc,[e1]
5602.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
5266.lsoaname,Norich 007F,Norwich 007F,[e2]
2464.crimetype,Anti-social behbaviour,Anti-social behaviour,[]
1474.lsoacode,E01033042,E01026607,[e2, e3]
3158.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3646.crimetype,Robebry,Robbery,[]
2828.monthvalue,2021-70,2021-07,[]
3995.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,bfcac957a66cd069e05c0f1727705c21fc351bc7baa428c1095fa336294ff8fd,[e1]
163.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,777381bd941a936efa4e7c1d4f6664d7d980c305d82c1a36b628c9db5cfcf03c,[e1]
3945.lsoacode,E01026442,E01026757,[e2, e3]
1189.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
2219.monthvalue,2n021-07,2021-07,[]
5284.lsoaname,Nrwich 009C,Norwich 009C,[e2]
5334.crimetype,Criminal damage andarson,Criminal damage and arson,[]
5946.lsoaname,SouthNorfolk 001A,South Norfolk 001A,[e2]
6478.crimeid,1fdeff6638484fafa48e810c52cb4107d80b258889bdddb36439751ecea5e5b,1fdeff6638484fafa48e810c52cb4107d80b258889bdddb3b6439751ecea5e5b,[]
80.crimetype,Anti-social behiaviour,Anti-social behaviour,[]
2149.lsoacode,E01033042,E01026626,[e2, e3]
1057.reportedby,Norfolk iConstabulary,Norfolk Constabulary,[]
453.lsoaname,mBreckland 011E,Breckland 011E,[e2]
5164.lsoaname,dNorwich 007D,Norwich 007D,[e2]
2660.locationvalue,On or near TheOld Coal Yard,On or near The Old Coal Yard,[]
3396.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,7a610132585378044a06963cf7425f3956082d6e7f99dd86e515692128687966,[e1]
4085.lsoacode,E01021297,E01026775,[e2, e3]
1704.lastoutcomecategory,Unable to prosecute suispect,Unable to prosecute suspect,[]
5630.lsoaname,Norwich 014lA,Norwich 014A,[e2]
4556.lsoacode,E01029919,E01026806,[e2, e3]
2427.lsoaname,Great Yarmoth 011A,Great Yarmouth 011A,[e2]
1174.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
1117.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1350.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,4f83150682f7095d25dda800de81f90fdb7f403884815aa0b4cd4bd7e46a7c7d,[e1]
1873.lsoacode,E01033042,E01026598,[e2, e3]
3627.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
331.lsoacode,E01029919,E01026488,[e2, e3]
1401.fallswithin,Nforfolk Constabulary,Norfolk Constabulary,[]
4664.lsoacode,E01033042,E01026793,[e2, e3]
2422.lsoaname,Great Yabrmouth 011A,Great Yarmouth 011A,[e2]
490.monthvalue,202-07,2021-07,[]
4413.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1050.lsoacode,E01026430,E01026519,[e2, e3]
4187.lsoacode,E01029919,E01026798,[e2, e3]
2222.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
1560.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,981b1df42dfd7da7436e4d2c22e457587b0425aa09f4a720af28d79999bbcda4,[e1]
1775.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
1533.lsoaname,Greatu Yarmouth 002C,Great Yarmouth 002C,[e2]
3760.locationvalue,On or nar Shirehall Plain,On or near Shirehall Plain,[]
2668.monthvalue,2j021-07,2021-07,[]
3839.lsoacode,E01033042,E01026738,[e2, e3]
891.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,997f2148b3ea49d1b547ff55ca0a14649af54c26c8be9636b6bc5069ec4c3022,[e1]
1341.crimeid,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,e74d1b742393162fcac6bc17e35c7036c51095eb7fa1451839c9fa5797b540df,[e1]
1271.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
3378.fallswithin,Norfolk Constagbulary,Norfolk Constabulary,[]
309.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
1366.lsoacode,E01026461,E01026575,[e2, e3]
620.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
1004.monthvalue,2021-70,2021-07,[]
6323.lsoaname,South Norolk 008F,South Norfolk 008F,[e2]
5661.lsoaname,Norwch 014A,Norwich 014A,[e2]
1828.locationvalue,O nor near Fitzalan Close,On or near Fitzalan Close,[]
4668.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,42f2a448e8287f6a7eab7ae6ca7c2df75fb72eabbb2fda699d2434bcbb5987b4,[e1]
3626.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,0fb0aef372f991c4470cdd01d941c2bdbf028e3d0b8a7bceb44ab950434008e8,[e1]
6493.lsoaname,South Norfolk 01s3A,South Norfolk 013A,[e2]
5900.lsoaname,Norwihc 015A,Norwich 015A,[e2]
3979.lsoacode,E01033042,E01026745,[e2, e3]
5973.locationvalue,On or near Longwatr Lane,On or near Longwater Lane,[]
2665.crimeid,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,a117f281572533fcbdf2c000edb182d350ed615a02c2085196d68f86c2e4cc8e,[e1]
1234.lsoacode,E01021297,E01026554,[e2, e3]
4796.lsoaname,Norwich0 06E,Norwich 006E,[e2]
3596.lsoaname,Breckland 001F,North Lincolnshire 009C,[e3]
