cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3890.crimetype,3890,crimetype,Criminal damage and arson,Criminal daamge and arson,RANDOM_TYPO,,[]
6051.fallswithin,6051,fallswithin,Norfolk Constabulary,Norfolk Consutabulary,RANDOM_TYPO,,[]
5949.crimeid,5949,crimeid,3e065201d6c1d339d1f9791dec94fcad29db88c9047361c7bfdd774ec084917f,3e065201d6c1d339d1f9791dec94facd29db88c9047361c7bfdd774ec084917f,RANDOM_TYPO,,[]
6190.lsoaname,6190,lsoaname,South Norfolk 006C,South Norfolk 0b06C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3493.crimeid,3493,crimeid,248131a2a9f426ef13e62a2d5c41464c646f6514e9f8a35341d6ad66ec07086d,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1559.locationvalue,1559,locationvalue,On or near Seafield Road North,On or near Seafield Roda North,RANDOM_TYPO,,[]
6747.lsoaname,6747,lsoaname,Norwich 007A,Norwcih 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2835.locationvalue,2835,locationvalue,On or near Harewood Drive,On or near Harewood Dorive,RANDOM_TYPO,,[]
1823.crimeid,1823,crimeid,a2b8bca1a8aafbe2a1dc1c6953207ec839041f96daef0c8c12923e426ad60c64,dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6310.crimetype,6310,crimetype,Public order,Public ordr,RANDOM_TYPO,,[]
485.crimeid,485,crimeid,b6d5695c1ebb45c880c7b41e72915a10afb06f64d3bf10f72e3221fb51f4e4e6,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1654.fallswithin,1654,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
2637.lsoacode,2637,lsoacode,E01026678,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1675.lsoacode,1675,lsoacode,E01026595,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4307.lsoacode,4307,lsoacode,E01026829,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6358.lastoutcomecategory,6358,lastoutcomecategory,Unable to prosecute suspect,Unabzle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1534.crimetype,1534,crimetype,Other crime,Otiher crime,RANDOM_TYPO,,[]
2353.monthvalue,2353,monthvalue,2021-07,202o1-07,RANDOM_TYPO,,[]
4454.monthvalue,4454,monthvalue,2021-07,2021-0b7,RANDOM_TYPO,,[]
2455.crimeid,2455,crimeid,7825795657465bcb1392346dccdb93a724eb3b260abe54a0d02fbe244244d24e,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1850.reportedby,1850,reportedby,Norfolk Constabulary,Norfolk Consabulary,RANDOM_TYPO,,[]
1236.crimeid,1236,crimeid,603663134a1fd1e78f97c2388de661f47487eccd360c3314017d1959078d50a8,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4220.crimeid,4220,crimeid,f5f6f9de6436aae34cc1fb95078323b7df0dc7165a6c76ba28dde7ff298033d9,f5f6fd9e6436aae34cc1fb95078323b7df0dc7165a6c76ba28dde7ff298033d9,RANDOM_TYPO,,[]
502.crimeid,502,crimeid,59de9eede96a265eda1402299b45cbeb1308b2cae2d329d7f8cbfb15097b9121,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3126.lsoaname,3126,lsoaname,King's Lynn and West Norfolk 011B,ing's Lynn and West Norfolk 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3512.lastoutcomecategory,3512,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5423.crimeid,5423,crimeid,f7116deea734e70a39b67dde6c205cff699b8ee53ba3f851bd56b89c10ef5ad9,f7116deea734e70a39b67dde6c205cff699b8ee53ba3f851byd56b89c10ef5ad9,RANDOM_TYPO,,[]
1823.lsoacode,1823,lsoacode,E01026597,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5317.lsoaname,5317,lsoaname,Norwich 010A,Norwic 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
46.lsoaname,46,lsoaname,Breckland 002D,Breckland002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5955.lastoutcomecategory,5955,lastoutcomecategory,Unable to prosecute suspect,Unable to protsecute suspect,RANDOM_TYPO,,[]
3003.lsoaname,3003,lsoaname,King's Lynn and West Norfolk 010D,King's Lynn and West Nofrolk 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1312.lsoaname,1312,lsoaname,Broadland 014C,Boadland 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3835.crimetype,3835,crimetype,Public order,Psublic order,RANDOM_TYPO,,[]
4574.lsoacode,4574,lsoacode,E01026807,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5423.lsoaname,5423,lsoaname,Norwich 011F,Norwich 01F,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6411.lsoaname,6411,lsoaname,South Norfolk 011D,Sotuh Norfolk 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1699.lsoacode,1699,lsoacode,E01026596,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2518.crimeid,2518,crimeid,b6c318e3c6aa0ea22bc4abc04b5fb33729e03c75f79f339f2e4ef75f85e937d6,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5689.lsoaname,5689,lsoaname,Norwich 014A,Norwichl 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1148.lsoacode,1148,lsoacode,E01026544,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3432.reportedby,3432,reportedby,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
1908.locationvalue,1908,locationvalue,On or near Peggotty Road,On or near Peggoqtty Road,RANDOM_TYPO,,[]
2127.lsoacode,2127,lsoacode,E01026625,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4478.lsoacode,4478,lsoacode,E01026846,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3939.lsoaname,3939,lsoaname,North Norfolk 010D,Norh Norfolk 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2310.lsoacode,2310,lsoacode,E01026602,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2385.locationvalue,2385,locationvalue,On or near Baker Street,On or near Baker treet,RANDOM_TYPO,,[]
2991.crimetype,2991,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
3602.crimeid,3602,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
620.lsoacode,620,lsoacode,E01026467,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3612.crimeid,3612,crimeid,46076e2970961a9d0af928c0668d26b385c2e7dcdb71dfd4d269c1396337fa8b,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4378.lsoacode,4378,lsoacode,E01026833,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4219.lsoacode,4219,lsoacode,E01026800,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3251.crimeid,3251,crimeid,e041235c60b2ebfa6dd70e726bc4c02e7e922a9602753b962497f5a8a78a54fe,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2753.lsoacode,2753,lsoacode,E01026673,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3113.lsoacode,3113,lsoacode,E01026699,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2466.fallswithin,2466,fallswithin,Norfolk Constabulary,hNorfolk Constabulary,RANDOM_TYPO,,[]
2718.lastoutcomecategory,2718,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4381.fallswithin,4381,fallswithin,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
3097.crimeid,3097,crimeid,eda73a6bcd62cac07c6f0df8a4d969658158314675bfd1bdb4d1583b855c46a5,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3230.crimeid,3230,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4001.crimeid,4001,crimeid,cc6e584b39afe8de33c408c4cecb57960b59d473cdd0afd4b16e372cf8f1c554,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2032.crimeid,2032,crimeid,18f4701fd22e76b54e8f866927920fce5e3a053ca976414b83071eea3fde97d3,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1738.crimeid,1738,crimeid,b03b5f4af8f345bc80732e3e53d8777b1fe86fa24bbfc630d84bea0323f24bfe,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1669.fallswithin,1669,fallswithin,Norfolk Constabulary,Norfolk aConstabulary,RANDOM_TYPO,,[]
2649.reportedby,2649,reportedby,Norfolk Constabulary,Norfolk Constabulray,RANDOM_TYPO,,[]
4000.lsoaname,4000,lsoaname,North Norfolk 011B,North Nrfolk 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
981.fallswithin,981,fallswithin,Norfolk Constabulary,Norfolk Constabualry,RANDOM_TYPO,,[]
3492.lsoacode,3492,lsoacode,E01033038,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5561.crimetype,5561,crimetype,Robbery,Roibbery,RANDOM_TYPO,,[]
3642.lsoacode,3642,lsoacode,E01026739,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5486.lastoutcomecategory,5486,lastoutcomecategory,Investigation complete; no suspect identified,Investigation copmlete; no suspect identified,RANDOM_TYPO,,[]
3843.crimeid,3843,crimeid,217cbbbeeb0d0c45f9b1da639953b94dd67c5e2b44623edfea53408b8bbbef0c,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2694.crimeid,2694,crimeid,008759c44d718dd45bad7bb26ad92bf386ad8b7379659ab2d416c66a33c83daa,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1207.lsoacode,1207,lsoacode,E01026530,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
193.fallswithin,193,fallswithin,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
394.lsoaname,394,lsoaname,Breckland 010F,Brecklnd 010F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1756.crimeid,1756,crimeid,3a962b3b0d83937941756c7b11f0eb5eb6e265af36fbc4b2e50a9505c5b501eb,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6080.lsoaname,6080,lsoaname,South Norfolk 002C,South Norjfolk 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5067.lsoaname,5067,lsoaname,Norwich 007B,orwich 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4512.lsoaname,4512,lsoaname,Norwich 004A,Norwich 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4.crimetype,4,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
6414.lastoutcomecategory,6414,lastoutcomecategory,Unable to prosecute suspect,Unable to oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2726.lastoutcomecategory,2726,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5601.lastoutcomecategory,5601,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2645.crimeid,2645,crimeid,dbc1857a35d918e30967b5b2a0e46df86760135ad9659557d9c7cb913e3fea35,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3400.reportedby,3400,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
3791.crimeid,3791,crimeid,d4bede35c089b07dec0324e5b51079190147e28127b460ceb6763ad665636b70,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2369.locationvalue,2369,locationvalue,On or near Orde Avenue,Onc or near Orde Avenue,RANDOM_TYPO,,[]
3775.lsoacode,3775,lsoacode,E01026762,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3284.lsoaname,3284,lsoaname,King's Lynn and West Norfolk 013B,King's Lynn and West Norflk 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2057.crimetype,2057,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
725.lsoacode,725,lsoacode,E01026472,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6073.crimetype,6073,crimetype,Violence and sexual offences,Violence and sexualt offences,RANDOM_TYPO,,[]
1599.lsoaname,1599,lsoaname,Great Yarmouth 004B,Great Yarmouth 004fB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2965.locationvalue,2965,locationvalue,On or near Anthony Nolan Road,On or near Anthony Noln Road,RANDOM_TYPO,,[]
1026.lsoaname,1026,lsoaname,Broadland 006E,Breckland 002C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5217.crimeid,5217,crimeid,e30a1f33fd87ad8469d7de1fa15a327ff59efb3230f29f7d196626569353d3f6,e30a1f33fd87ad8469d7defa15a327ff59efb3230f29f7d196626569353d3f6,RANDOM_TYPO,,[]
2047.lastoutcomecategory,2047,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5519.fallswithin,5519,fallswithin,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
4991.lastoutcomecategory,4991,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
3870.reportedby,3870,reportedby,Norfolk Constabulary,Norfolk Constabualry,RANDOM_TYPO,,[]
366.lastoutcomecategory,366,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susipect,RANDOM_TYPO,,[]
191.crimeid,191,crimeid,be46d7b3ce22ac5ce1f76a1db9f7c63fea799017ecf819763ebb3499ed66afa6,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2013.lsoacode,2013,lsoacode,E01026623,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3370.crimeid,3370,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5708.lsoaname,5708,lsoaname,Norwich 014A,Norwich 01p4A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6351.fallswithin,6351,fallswithin,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
1655.lsoacode,1655,lsoacode,E01026595,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5320.locationvalue,5320,locationvalue,On or near Salter Avenue,On or near Saler Avenue,RANDOM_TYPO,,[]
6388.lsoaname,6388,lsoaname,South Norfolk 011B,outh Norfolk 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4098.crimeid,4098,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1619.lsoacode,1619,lsoacode,E01026641,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3684.lsoacode,3684,lsoacode,E01026734,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6751.fallswithin,6751,fallswithin,Norfolk Constabulary,Norfolk vConstabulary,RANDOM_TYPO,,[]
3610.crimetype,3610,crimetype,Criminal damage and arson,Crimnial damage and arson,RANDOM_TYPO,,[]
1081.crimeid,1081,crimeid,695392bd8a12c922a9a8a8f666ea222428a1d31bfc080f1bba1ac2e388a1c4a1,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5776.monthvalue,5776,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
4146.crimeid,4146,crimeid,4ade9851174aaa04b7e0f072cc16381db91edd6c1a6d399aef9266a539ac5db1,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
788.crimeid,788,crimeid,8436c6cda20897a54e6939d0b600d54f8ac0e1c7f0b6d64fe29ac8cb327af955,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4491.lsoaname,4491,lsoaname,Norwich 003F,Norwih 003F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2401.lsoacode,2401,lsoacode,E01026631,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3917.locationvalue,3917,locationvalue,On or near Pound Road,On or near Pound oRad,RANDOM_TYPO,,[]
1142.crimeid,1142,crimeid,d9617fd6566b05c68a813d0fe4708fb87397a8986343d75b5bdaede70077ed6c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
425.lsoaname,425,lsoaname,Breckland 011C,Brecklad 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1936.lsoaname,1936,lsoaname,Great Yarmouth 006B,Great Yamouth 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2910.lsoacode,2910,lsoacode,E01026668,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
824.crimeid,824,crimeid,c1bf87918d2de25cbed135107af2abb0c35b7cca604b91a43e4449fe7069fbd0,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1051.lsoacode,1051,lsoacode,E01026519,E01026443,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2688.crimeid,2688,crimeid,cc18e961bd7a0d71bebdac0cf091e0a0bcad24dbc9ef64cb6142d2912e992561,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1706.lsoacode,1706,lsoacode,E01026596,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5575.crimeid,5575,crimeid,d090ba771390b8eab63384ba7ab4ee0d41ee6119dd980b89a3d1e7af7be98238,d090ba771390b8eab63384ba7ab4ee0d41ee6119dd980b89a3d1e7f7be98238,RANDOM_TYPO,,[]
6153.lsoaname,6153,lsoaname,South Norfolk 005A,Soth Norfolk 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4483.lsoacode,4483,lsoacode,E01026846,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4485.lsoacode,4485,lsoacode,E01026846,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4909.lsoaname,4909,lsoaname,Norwich 007A,Norwicjh 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
256.lsoacode,256,lsoacode,E01026457,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4212.crimeid,4212,crimeid,f838b98bb0687e0a410998ddedd169aae294b724d85b9e53cfa64cddaea4d96e,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5833.lsoaname,5833,lsoaname,Norwich 014D,Norwch 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2760.lsoacode,2760,lsoacode,E01026687,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4957.monthvalue,4957,monthvalue,2021-07,2012-07,RANDOM_TYPO,,[]
5585.lsoaname,5585,lsoaname,Norwich 013F,Norwich013F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1330.locationvalue,1330,locationvalue,On or near St Catherines Road,On or near Std Catherines Road,RANDOM_TYPO,,[]
4870.lsoaname,4870,lsoaname,Norwich 007A,hNorwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4431.crimeid,4431,crimeid,7774da1178606c946f3126073a8bc9efe8800751a8944fbe479fc2f1fda61414,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2511.lsoaname,2511,lsoaname,Great Yarmouth 012B,Gret Yarmouth 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4667.crimeid,4667,crimeid,26136fe9b46eec5e81352aed2affcf0e397eeb94e26e5c6e2c1e1661968105ec,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2440.monthvalue,2440,monthvalue,2021-07,202g1-07,RANDOM_TYPO,,[]
4155.fallswithin,4155,fallswithin,Norfolk Constabulary,Norfol kConstabulary,RANDOM_TYPO,,[]
3125.lsoaname,3125,lsoaname,King's Lynn and West Norfolk 011B,King's Lynn and West Norfolk 011B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4720.lsoacode,4720,lsoacode,E01026863,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3846.crimeid,3846,crimeid,9e3cfef19a3bbc36820bd9885d4090808ae0ecc06817feae664f109152555d0c,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6046.lsoaname,6046,lsoaname,South Norfolk 002B,Soth Norfolk 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
988.fallswithin,988,fallswithin,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
2650.fallswithin,2650,fallswithin,Norfolk Constabulary,Norfolk Cognstabulary,RANDOM_TYPO,,[]
1126.crimeid,1126,crimeid,954fbe5c3bec00474cc1257040b4ae38318763a0c998c62c80edccbfadb4abdf,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2415.monthvalue,2415,monthvalue,2021-07,2021i-07,RANDOM_TYPO,,[]
3310.crimeid,3310,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2690.crimeid,2690,crimeid,502ead959548b915c41721d0878f1b87571bafaaafc16a3715e9b20eb7de02fc,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1523.crimeid,1523,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3633.lsoaname,3633,lsoaname,North Norfolk 001B,Breckland 005A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2161.lsoaname,2161,lsoaname,Great Yarmouth 006E,Great Yarmuth 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5166.reportedby,5166,reportedby,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
2987.locationvalue,2987,locationvalue,On or near Tasburgh Close,On or near Tasburhg Close,RANDOM_TYPO,,[]
3716.fallswithin,3716,fallswithin,Norfolk Constabulary,Norfolk Constabularhy,RANDOM_TYPO,,[]
3187.crimetype,3187,crimetype,Other crime,Other crme,RANDOM_TYPO,,[]
400.crimeid,400,crimeid,33b49c8b6a0c1ea2ceadf7aaba9375fa5086b8bf49b8f47b42a51aff95694847,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1612.locationvalue,1612,locationvalue,On or near Caister Road,On or nearC aister Road,RANDOM_TYPO,,[]
819.lsoaname,819,lsoaname,Breckland 017D,Breckland017D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2829.lsoaname,2829,lsoaname,King's Lynn and West Norfolk 007C,King's Lynnand West Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5148.lsoaname,5148,lsoaname,Norwich 007C,Norwich 007C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1379.fallswithin,1379,fallswithin,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
156.lsoacode,156,lsoacode,E01026426,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1023.crimeid,1023,crimeid,ad79f463d1dbe00d5332986795ca24d8a1875bfa5e9137816e579ce196be7067,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1201.lsoacode,1201,lsoacode,E01026530,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3705.crimeid,3705,crimeid,97b5613267c518337ab8c0cc64822a9d430be5dba36bce5197421e57d500934c,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
