cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1690.lsoaname,1690,lsoaname,Guildford 013B,Guildford 01c3B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4763.lsoacode,4763,lsoacode,E01030730,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6391.lsoaname,6391,lsoaname,Woking 002E,Wokiang 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6313.lastoutcomecategory,6313,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
4777.monthvalue,4777,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
4622.lsoaname,4622,lsoaname,Spelthorne 009B,Spelthrone 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6917.fallswithin,6917,fallswithin,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
1891.lsoacode,1891,lsoacode,E01030457,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4669.lsoacode,4669,lsoacode,E01030754,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1601.lsoacode,1601,lsoacode,E01030470,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6394.fallswithin,6394,fallswithin,Surrey Police,Surrey Poulice,RANDOM_TYPO,,[]
5990.lsoaname,5990,lsoaname,Waverley 007D,City of London 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2059.reportedby,2059,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
3053.crimeid,3053,crimeid,ac7e10acdde45ff450134ab9eb272daba74f9f4de744eadf0cecd5fee42325b6,ac7e10acdde45ff45g0134ab9eb272daba74f9f4de744eadf0cecd5fee42325b6,RANDOM_TYPO,,[]
2568.crimetype,2568,crimetype,Public order,Publci order,RANDOM_TYPO,,[]
1244.lsoacode,1244,lsoacode,E01030475,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
221.lsoacode,221,lsoacode,E01030357,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.crimeid,1980,crimeid,cb67c63cc9f0d901a6fa569ff8bbf3b449f955c029ea6ee572d2abccdf110402,cb67c63cc9f0d901a6fa569ff8bbf3b449f955c029ea6ee572d2abcdf110402,RANDOM_TYPO,,[]
7050.lsoaname,7050,lsoaname,Guildford 015A,Guildofrd 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6763.lsoaname,6763,lsoaname,Woking 008E,Wking 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2193.lsoacode,2193,lsoacode,E01030514,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3887.lsoaname,3887,lsoaname,Runnymede 008A,Runnymede 08A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7027.lsoaname,7027,lsoaname,Guildford 015A,Guildofrd 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4076.reportedby,4076,reportedby,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
4970.lsoacode,4970,lsoacode,E01030800,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1524.crimetype,1524,crimetype,Other crime,Oter crime,RANDOM_TYPO,,[]
3686.lsoacode,3686,lsoacode,E01030653,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5104.crimetype,5104,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
5386.lsoacode,5386,lsoacode,E01030851,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2811.crimeid,2811,crimeid,a5216b793db2a988ed8f8392d363e0e561be06d7855f27b0fba9851b7cc9fe9b,a5216b793db2a988ed8f8392d363e0e561be06d7855f27b0fba9851b7cc9few9b,RANDOM_TYPO,,[]
6494.fallswithin,6494,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
2434.lsoacode,2434,lsoacode,E01030556,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1957.lsoaname,1957,lsoaname,Guildford 015A,Guildfrd 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4317.crimetype,4317,crimetype,Public order,Public ordemr,RANDOM_TYPO,,[]
643.reportedby,643,reportedby,Surrey Police,Surery Police,RANDOM_TYPO,,[]
4349.crimetype,4349,crimetype,Violence and sexual offences,Violence and sexual offebnces,RANDOM_TYPO,,[]
807.lsoacode,807,lsoacode,E01030414,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6383.lsoaname,6383,lsoaname,Woking 002E,Wking 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6165.crimetype,6165,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
1565.lsoacode,1565,lsoacode,E01030433,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6620.crimetype,6620,crimetype,Anti-social behaviour,Anti-social behaviuor,RANDOM_TYPO,,[]
4958.lsoaname,4958,lsoaname,Surrey Heath 005D,Suprrey Heath 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3740.lsoaname,3740,lsoaname,Runnymede 007B,Runnymede 007B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6657.lsoaname,6657,lsoaname,Woking 007E,Wokinag 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1486.fallswithin,1486,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
2330.crimeid,2330,crimeid,3cfbf9add05596878292e9ca98a54f372e7572da46e31a0b7ebebe8476807ec1,3cfbf9add05596878292e9ca98a54f372e7572da46e31a0b7ebebe8476870ec1,RANDOM_TYPO,,[]
5820.lsoacode,5820,lsoacode,E01030885,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3207.crimetype,3207,crimetype,Criminal damage and arson,Criminal dmaage and arson,RANDOM_TYPO,,[]
2360.locationvalue,2360,locationvalue,On or near Longmeadow,On or nyear Longmeadow,RANDOM_TYPO,,[]
6962.lsoaname,6962,lsoaname,Woking 012D,Woknig 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6908.lsoaname,6908,lsoaname,Woking 011C,Woikng 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2832.lsoacode,2832,lsoacode,E01030598,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6816.crimeid,6816,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a54t5,RANDOM_TYPO,,[]
1861.lsoaname,1861,lsoaname,Guildford 013E,Guiladford 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2413.lsoacode,2413,lsoacode,E01030533,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3931.lsoacode,3931,lsoacode,E01030645,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1477.lsoaname,1477,lsoaname,Guildford 008C,Elmbridge 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3487.monthvalue,3487,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
2671.lsoaname,2671,lsoaname,Reigate and Banstead 004B,Reigate and Banstead 00B4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1699.lsoacode,1699,lsoacode,E01030450,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5726.lsoacode,5726,lsoacode,E01032571,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
69.lsoacode,69,lsoacode,E01030334,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6841.monthvalue,6841,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
4384.lsoacode,4384,lsoacode,E01030738,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5492.crimeid,5492,crimeid,b2c7479afba2223c2cd6aedd581636c686d80ba03fd269af89bd46f0cdbc85f8,b2c7479afba2223c2cd6aedd581636c686d80ba03fd269af89bd64f0cdbc85f8,RANDOM_TYPO,,[]
7022.lsoaname,7022,lsoaname,Guildford 015A,Gildford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6884.crimetype,6884,crimetype,Anti-social behaviour,Anti-fsocial behaviour,RANDOM_TYPO,,[]
429.lsoacode,429,lsoacode,E01030374,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4995.monthvalue,4995,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
3459.lsoacode,3459,lsoacode,E01030669,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4752.locationvalue,4752,locationvalue,On or near Harrison Way,nO or near Harrison Way,RANDOM_TYPO,,[]
2120.fallswithin,2120,fallswithin,Surrey Police,urrey Police,RANDOM_TYPO,,[]
6567.lsoaname,6567,lsoaname,Woking 006A,Wkoing 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6977.lsoaname,6977,lsoaname,Guildford 015A,Guilfdord 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1643.lsoacode,1643,lsoacode,E01030496,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3248.locationvalue,3248,locationvalue,On or near Parklawn Avenue,nO or near Parklawn Avenue,RANDOM_TYPO,,[]
214.lsoacode,214,lsoacode,E01030325,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5020.crimetype,5020,crimetype,Possession of weapons,Possessionh of weapons,RANDOM_TYPO,,[]
4365.lsoacode,4365,lsoacode,E01030737,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
217.lastoutcomecategory,217,lastoutcomecategory,Further investigation is not in the public interest,Further investsigation is not in the public interest,RANDOM_TYPO,,[]
2481.fallswithin,2481,fallswithin,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
678.lsoacode,678,lsoacode,E01030304,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6391.crimeid,6391,crimeid,1d49013cd1f9fbbeab92d96396d027aad76ea92128d322af4e368a2a0a35d16e,1d49013cd1f9fbbeab92d96396d027aad76ea92218d322af4e368a2a0a35d16e,RANDOM_TYPO,,[]
6937.lsoaname,6937,lsoaname,Woking 012A,Woking 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
45.reportedby,45,reportedby,Surrey Police,Surrey Ploice,RANDOM_TYPO,,[]
5938.reportedby,5938,reportedby,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
3910.lsoacode,3910,lsoacode,E01030680,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5363.lsoaname,5363,lsoaname,Tandridge 004C,Tandridge 04C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6897.lsoaname,6897,lsoaname,Woking 011C,Woking 01C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6151.reportedby,6151,reportedby,Surrey Police,Surreyr Police,RANDOM_TYPO,,[]
519.lsoacode,519,lsoacode,E01030311,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2587.lsoacode,2587,lsoacode,E01030604,E01032740,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2575.locationvalue,2575,locationvalue,On or near Withey Brook,On or near Witheyf Brook,RANDOM_TYPO,,[]
2471.crimeid,2471,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254efa1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
849.lsoacode,849,lsoacode,E01030413,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7025.reportedby,7025,reportedby,Surrey Police,Surery Police,RANDOM_TYPO,,[]
4935.lsoacode,4935,lsoacode,E01030802,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3383.crimeid,3383,crimeid,558796499dc879ba2edacac7cf1fe4af22d7bba79aeae12cbcf902ad364c94c0,558796499dc879ba2edacac7cf1fe4af22d7bba79aeae12cbcf902adu364c94c0,RANDOM_TYPO,,[]
2721.lsoacode,2721,lsoacode,E01030609,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2167.fallswithin,2167,fallswithin,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
4164.lsoaname,4164,lsoaname,Spelthorne 003A,Speltvhorne 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4516.lsoacode,4516,lsoacode,E01030741,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2232.lsoaname,2232,lsoaname,Mole Valley 003B,Mole Valley 030B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1442.fallswithin,1442,fallswithin,Surrey Police,urrey Police,RANDOM_TYPO,,[]
182.lsoacode,182,lsoacode,E01030322,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5305.locationvalue,5305,locationvalue,On or near Mansell Way,gOn or near Mansell Way,RANDOM_TYPO,,[]
2343.lsoacode,2343,lsoacode,E01030516,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
789.lsoacode,789,lsoacode,E01030400,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
821.lsoacode,821,lsoacode,E01030406,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5457.lsoacode,5457,lsoacode,E01030836,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
258.lsoacode,258,lsoacode,E01030359,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1523.lsoaname,1523,lsoaname,Guildford 009D,Guildford009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5691.lsoacode,5691,lsoacode,E01030819,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2056.lsoacode,2056,lsoacode,E01030468,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5794.reportedby,5794,reportedby,Surrey Police,Surre Police,RANDOM_TYPO,,[]
5156.lsoacode,5156,lsoacode,E01030766,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6912.lsoaname,6912,lsoaname,Woking 011C,Woking 0s11C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4312.reportedby,4312,reportedby,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
2851.lsoacode,2851,lsoacode,E01030625,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6326.locationvalue,6326,locationvalue,On or near Catherine Close,On orf near Catherine Close,RANDOM_TYPO,,[]
5747.lsoacode,5747,lsoacode,E01030902,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2187.monthvalue,2187,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
4692.lsoaname,4692,lsoaname,Spelthorne 010D,Spelthorne 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
465.lsoaname,465,lsoaname,Elmbridge 012F,Elmbridge 102F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5507.lsoaname,5507,lsoaname,Tandridge 007B,Tandriidge 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1695.reportedby,1695,reportedby,Surrey Police,zSurrey Police,RANDOM_TYPO,,[]
1361.lsoacode,1361,lsoacode,E01030502,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5882.locationvalue,5882,locationvalue,On or near Moons Hill,On or near Moonps Hill,RANDOM_TYPO,,[]
3002.lsoacode,3002,lsoacode,E01030612,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
783.locationvalue,783,locationvalue,On or near Colne Court,On or near Colne tCourt,RANDOM_TYPO,,[]
6547.crimetype,6547,crimetype,Criminal damage and arson,rCiminal damage and arson,RANDOM_TYPO,,[]
4195.crimeid,4195,crimeid,bbf180a6be00a74e0fc3d09ecce3932f4477d1b93db51326435a360cfcb5f14c,bbf180a6be00a74e0fc3d09ecce3932f4477d1b93db51326345a360cfcb5f14c,RANDOM_TYPO,,[]
374.lsoacode,374,lsoacode,E01030367,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6791.monthvalue,6791,monthvalue,2022-04,e2022-04,RANDOM_TYPO,,[]
6149.crimeid,6149,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a325i4ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
6142.reportedby,6142,reportedby,Surrey Police,uSrrey Police,RANDOM_TYPO,,[]
1287.lsoacode,1287,lsoacode,E01030444,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5503.reportedby,5503,reportedby,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
1780.lsoacode,1780,lsoacode,E01030451,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1511.lsoacode,1511,lsoacode,E01030493,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3201.lsoacode,3201,lsoacode,E01030628,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4833.lsoacode,4833,lsoacode,E01030810,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
23.lsoacode,23,lsoacode,E01030331,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4590.lsoacode,4590,lsoacode,E01030752,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5939.lsoacode,5939,lsoacode,E01030896,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3032.crimetype,3032,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
5701.lsoacode,5701,lsoacode,E01030852,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
838.fallswithin,838,fallswithin,Surrey Police,Surrey Polxice,RANDOM_TYPO,,[]
2033.lsoacode,2033,lsoacode,E01030467,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1527.lsoacode,1527,lsoacode,E01030424,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3545.lsoaname,3545,lsoaname,Runnymede 003C,Runnymee 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3224.monthvalue,3224,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
4515.lsoacode,4515,lsoacode,E01030741,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
647.reportedby,647,reportedby,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
367.lsoacode,367,lsoacode,E01030366,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4481.lsoacode,4481,lsoacode,E01030725,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5230.lsoacode,5230,lsoacode,E01030782,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1077.locationvalue,1077,locationvalue,On or near Supermarket,On or near Supwermarket,RANDOM_TYPO,,[]
3134.lsoacode,3134,lsoacode,E01030630,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7087.lsoaname,7087,lsoaname,Guildford 015A,Guildyford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4152.lsoacode,4152,lsoacode,E01030746,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6648.lsoaname,6648,lsoaname,Woking 007E,oking 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
843.monthvalue,843,monthvalue,2022-04,2d022-04,RANDOM_TYPO,,[]
1549.fallswithin,1549,fallswithin,Surrey Police,Surreyc Police,RANDOM_TYPO,,[]
3040.crimeid,3040,crimeid,01412e1d1e36739153090fb0390c98e76d33e03474523a48e21bddc4ed80cd13,01412e1d1e36739153090fb0390c98e76d33e03474t523a48e21bddc4ed80cd13,RANDOM_TYPO,,[]
5852.lastoutcomecategory,5852,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no sbuspect identified,RANDOM_TYPO,,[]
2869.lsoacode,2869,lsoacode,E01030627,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3755.lsoacode,3755,lsoacode,E01030648,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5533.lsoacode,5533,lsoacode,E01030812,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4756.locationvalue,4756,locationvalue,On or near Church Square,On or near hurch Square,RANDOM_TYPO,,[]
5732.lsoaname,5732,lsoaname,Tandridge 012D,Tanridge 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1968.lsoacode,1968,lsoacode,E01030452,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
717.lsoacode,717,lsoacode,E01030343,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
852.monthvalue,852,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
6242.lsoaname,6242,lsoaname,Waverley 017A,Waverley 17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6467.lsoaname,6467,lsoaname,Woking 004E,Woking 0b04E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1479.lsoacode,1479,lsoacode,E01030463,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
960.crimetype,960,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
6270.lsoaname,6270,lsoaname,Waverley 017D,Waverley d017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4909.monthvalue,4909,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
303.fallswithin,303,fallswithin,Surrey Police,SurreyPolice,RANDOM_TYPO,,[]
1488.lsoacode,1488,lsoacode,E01030464,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6859.lsoaname,6859,lsoaname,Woking 010D,Woking 01D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
826.lsoacode,826,lsoacode,E01030406,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6814.lsoaname,6814,lsoaname,Woking 009B,Woking 090B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4199.lsoacode,4199,lsoacode,E01030712,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6481.lsoaname,6481,lsoaname,Woking 004E,Woking 004E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1258.monthvalue,1258,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
5050.lsoacode,5050,lsoacode,E01030807,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1519.crimetype,1519,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
5656.lsoacode,5656,lsoacode,E01030817,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6359.lsoaname,6359,lsoaname,Woking 002B,Woking002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3819.lsoacode,3819,lsoacode,E01030650,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6974.lsoaname,6974,lsoaname,Guildford 015A,Guildfosrd 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
867.reportedby,867,reportedby,Surrey Police,uSrrey Police,RANDOM_TYPO,,[]
160.reportedby,160,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
3245.lsoacode,3245,lsoacode,E01030584,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1532.lsoacode,1532,lsoacode,E01030424,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
580.lsoacode,580,lsoacode,E01030347,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5642.lsoacode,5642,lsoacode,E01030816,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5436.monthvalue,5436,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
5214.lsoacode,5214,lsoacode,E01030770,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7147.lsoaname,7147,lsoaname,Guildford 015A,uGildford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2282.lsoaname,2282,lsoaname,Mole Valley 003D,Mole Vailley 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
705.lsoacode,705,lsoacode,E01030303,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1113.lsoacode,1113,lsoacode,E01030419,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5649.reportedby,5649,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
